sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"The earliest known lock and key device was discovered in the ruins of Nineveh, the capital of ancient Assyria. Locks such as this were later developed into the Egyptian wooden pin lock, which consisted of a bolt, door fixture, and key. When the key was inserted, pins within the fixture were lifted out of drilled holes within the bolt, allowing it to move. When the key was removed, the pins fell part-way into the bolt, preventing movement.",eng,eng,"[0.0, 0.0, 14497.208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 287.316, 1051.861, 0.0]"
"He was killed in a helicopter which was shot down by Armenian forces near the Karakend village of Khojavend district in Nagorno-Karabakh, Azerbaijan. There were no survivors of the crash.",eng,eng,"[544.85, 0.0, 9463.984, 0.0, 0.0, 233.018, 0.0, 0.0, 0.0, 0.0, 621.329, 0.0, 0.0, 1963.603, 85.69]"
"The citizen body is advised by experts but it is the citizen body which functions as the ultimate decision-taker . Authority can be delegated to a segment of the citizen body to carry out specific duties, for example to serve as members of popular courts, or of regional and confederal councils. Such delegation is made, in principle, by lot, on a rotation basis, and is always recallable by the citizen body. Delegates to regional and confederal bodies should have specific mandates.",eng,eng,"[0.0, 0.0, 25924.775, 204.452, 0.0, 5635.465, 0.0, 0.0, 0.0, 34.238, 0.0, 0.0, 242.494, 521.024, 0.0]"
"Leytron has an area, as of 2009, of 26.9 square kilometers (10.4 sq mi). Of this area, 7.27 km2 (2.81 sq mi) or 27.1% is used for agricultural purposes, while 8.09 km2 (3.12 sq mi) or 30.1% is forested. Of the rest of the land, 1.68 km2 (0.65 sq mi) or 6.3% is settled (buildings or roads), 0.15 km2 (37 acres) or 0.6% is either rivers or lakes and 9.73 km2 (3.76 sq mi) or 36.2% is unproductive land.",eng,eng,"[44.417, 0.0, 17043.469, 0.0, 0.0, 1028.205, 0.0, 0.0, 0.0, 0.0, 0.0, 213.387, 0.0, 2111.648, 0.0]"
"The third disc continues with more early examples of early reggae, stretching into the early 1970s. Freddie Notes & the Rudies sing a version of Bobby Loom's hit, """"Montego Bay"""". Also featured is Greyhound's version of """"Black and White"""", originally composed by David Arkin and Earl Robinson, which later supplied a major hit for Three Dog Night. Several pre-fame songs recorded Bob Marley and Peter Tosh with the Wailers are included on disc 3, which were produced by Lee """"Scratch"""" Perry. Tosh sings the lead vocal on """"400 Years"""" and Marley on """"Duppy Conqueror"""", """"Small Axe"""", """"African Herbsman"""".",eng,eng,"[5.409, 0.0, 21287.703, 0.0, 0.0, 797.658, 0.0, 11.308, 0.0, 0.0, 0.0, 0.0, 220.546, 5183.514, 45.649]"
"Following the release of Dave Matthews first solo album, Some Devil, Matthews brought together many of the albums' collaborators and embarked on a small winter 2003/2004 U.S. tour. The group consisted of Trey Anastasio (of Phish) on guitar, Brady Blade on drums, Tony Hall on bass, Ray Paczkowski on keys, and Reynolds on guitar. Each show opened with a small acoustic Matthews and Reynolds set, and then followed with the full band set with Reynolds performing on electric guitar. Most of Some Devil was played live that tour, along with a wide variety of covers, including, by Reynolds' request, Peter Gabriel's hit """"Solsbury Hill"""".",eng,eng,"[348.319, 0.0, 18157.941, 0.0, 0.0, 613.175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 172.195, 3610.562, 0.0]"
"In this shuttle, the enzyme called cytoplasmic glycerol-3-phosphate dehydrogenase 1 (GPDH-C) converts dihydroxyacetone phosphate (2) to glycerol 3-phosphate (1) by oxidizing one molecule of NADH to NAD+ as in the following reaction:",eng,eng,"[0.0, 0.0, 9025.971, 0.0, 0.0, 1250.181, 0.0, 158.237, 0.0, 0.0, 0.0, 0.0, 30.284, 1746.185, 0.0]"
"As an art collector Johnson's eclectic eye supported avant-garde movements and young artists often before they became widely known. His collection of American art was strong in Abstract expressionism, Pop Art, Minimalism, Neo-Dada, Color Field, Lyrical Abstraction, and Neo-Expressionism and he often donated important works from his collection to institutions like MoMA, and other important private museums and University collections like the Norton Simon Museum, the Sheldon Museum of Art and the Iris & B. Gerald Cantor Center for Visual Arts at Stanford University among many others.",eng,eng,"[38.634, 0.0, 16756.07, 44.474, 0.0, 145.851, 0.0, 0.0, 5.651, 0.0, 0.0, 0.0, 231.295, 1339.214, 0.0]"
"The district had only the town of Saganoseki until December 31, 2004. But on January 1, 2005, Saganoseki, along with the town of Notsuharu (from Ōita District), was merged into the expanded city of Ōita, and Kita-Amabe District was dissolved as a result of this merger.",eng,eng,"[35.485, 174.995, 15778.883, 0.0, 0.0, 879.815, 285.961, 9131.276, 188.524, 0.0, 0.0, 18.465, 373.802, 377.109, 0.0]"
"Bussy-Saint-Georges is located in the perimeter of the new city of Marne-la-Vallée as defined by the national government in 1966. But Marne-la-Vallée is just a geographical entity, precisely divided in 4 sectors. The city is in sector 3 of Marne-la-Vallée, also called Val-de-Bussy.",eng,eng,"[16.914, 0.0, 10643.514, 8522.782, 40.235, 21.194, 92.274, 0.0, 0.0, 11.886, 0.0, 15.075, 9.412, 459.491, 0.0]"
"Snake is sent into Manhattan in a stealth glider, landing atop the World Trade Center. He tracks the President's life-monitor bracelet to a vaudeville theater, only to find it on the wrist of an insane old man. He meets """"Cabbie,"""" who takes Snake in his armored taxi cab to Harold """"Brain"""" Hellman, an advisor to the Duke and a former associate of Snake's. Brain tells Snake that the Duke plans to unify the gangs in a mass exodus across the heavily guarded Queensboro Bridge, using the President as a human shield and a map Brain has created to avoid the landmines. Snake forces Brain and his girlfriend Maggie to lead him to the Duke's compound at Grand Central Terminal. He finds the President, but is captured by the Duke's men.",eng,eng,"[8.48, 0.0, 19934.725, 16.024, 0.0, 73.514, 0.0, 0.0, 7.836, 0.0, 0.0, 0.0, 450.743, 326.188, 0.0]"
"Marvel Comics released the one-shot The Adventures of Snake Plissken in January 1997. The story takes place sometime between Escape from New York and before his famous Cleveland escape mentioned in Escape from L.A. Snake has robbed Atlanta's Center for Disease Control of some engineered metaviruses and is looking for buyers in Chicago. Finding himself in a deal that's really a set-up, he makes his getaway and exacts revenge on the buyer for ratting him out to the United States Police Force. In the meantime, a government lab has built a robot called A.T.A.C.S. (Autonomous Tracking And Combat System) that can catch criminals by imprinting their personalities upon its program in order to predict and anticipate a specific criminal's every move. The robot's first test subject is America's public enemy number one, Snake Plissken. After a brief battle, the tide turns when A.T.A.C.S. copies Snake to the point of fully becoming his personality. Now recognizing the government as the enemy, A.T.A.C.S. sides with Snake. Unamused, Snake sucker punches the machine and destroys it. As A.T.A.C.S. shuts down, it can only ask him, """"Why?"""" Snake just walks off answering, """"I don't need the competition"""".",eng,eng,"[147.957, 0.0, 19389.268, 12.72, 0.0, 1060.627, 3.675, 0.0, 183.449, 10.545, 0.0, 0.0, 338.188, 3162.894, 0.0]"
"N&R Publications was founded in 2010 as a separate division of the company that produces advertorial publications for nonprofit organizations, government offices and businesses. The publications, which are inserted into all three News & Review papers as well as other newspapers around the country, use a journalistic approach to communicate complicated messages on behalf of the client organization. The custom publications range in topic, and include a breakdown of how to sign up for Covered California, how to protect yourself from mosquitoes, how The Salvation Army operates, and others.",eng,eng,"[58.485, 0.0, 17122.752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.091, 0.0, 117.385, 418.241, 11.588]"
"After the structure of the society, Weber analysed the Hindu religious beliefs - ascetism and the Hindu view of the world, the Brahman orthodox doctrines, the rise and fall of Buddhism in India, the Hindu restoration and the evolution of guru.",eng,eng,"[0.0, 161.377, 15167.307, 0.0, 137.417, 2766.524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.557, 0.0]"
"On February 20, 1975, Hart and wrestlers Austin Idol and Bobby Shane were passengers on a Cessna 182 flown by wrestler Buddy Colt, which crashed into Tampa Bay in Florida, killing Shane.",eng,eng,"[0.0, 26.733, 7894.941, 0.0, 0.0, 118.063, 0.0, 0.0, 18.738, 0.0, 11.717, 0.0, 0.0, 587.118, 29.825]"
"Byron came through the Academy at Hull City and earned himself a one-year contract in 2006. He spent much of that first year on loan to first Conference North Hinckley United and then League Two Notts County. He did not make any senior appearances for Hull, and was released at the end of the season.",eng,eng,"[0.0, 0.0, 13129.718, 0.0, 0.0, 81.786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 221.091, 978.422, 33.689]"
"Following a January 2011 announcement, Page officially became the chief executive of Google on April 4, 2011, while Schmidt stepped down to become executive chairman. By this time, Google had over $180 billion market capitalization and more than 24,000 employees.",eng,eng,"[0.0, 0.0, 12689.816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 109.494, 64.531, 0.0]"
"Max Weinberg (born 1951, class of 1969), drummer for Bruce Springsteen and the E Street Band and band leader of The Max Weinberg 7 of Late Night with Conan O'Brien.",eng,eng,"[0.0, 0.0, 4436.949, 0.0, 0.0, 198.547, 0.0, 0.0, 37.575, 0.0, 0.0, 0.0, 113.81, 250.13, 0.0]"
"Colby owns and operates 4 Miles 2 Memphis, a retro clothing boutique in the Wicker Park area of Chicago, which was opened at this location on January 18, 2013.",eng,eng,"[0.0, 0.0, 8298.35, 0.0, 0.0, 120.561, 0.0, 0.0, 0.0, 1.969, 0.0, 0.0, 66.491, 180.487, 0.0]"
"Sohail captained Pakistan in six Tests in 1998, becoming the first Pakistani captain to defeat South Africa in a Test Match. He led Pakistan through 22 One Day Internationals from 1996 to 1998, winning nine and averaging 41.5 with the bat. He also acted as acting captain of Pakistan against West Indies in Sharjah.",eng,eng,"[0.0, 0.0, 9899.45, 0.0, 0.0, 3251.469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.604, 1160.396, 0.0]"
"The girls' track and field team won the New Jersey Group IV indoor relay state championship in 1982, 1983, 1984, 1994, 1996, 1997, 1998, 2004, 2013 and 2014; the 10 state titles are ties for the most won by any girls track program. The boys' track team placed 5th at the Nike Indoor Nationals in the 4x400 meter relay in 2009, making it the best in history for Columbia boys and breaking a school record. In the 2010 outdoor season, both the girls' and boys' teams went to the New Balance Outdoor Nationals, where the girls' team won, making them #1 in the country, and the boys placed 6th.",eng,eng,"[9.515, 0.0, 20258.354, 0.0, 0.0, 603.193, 20.012, 0.0, 61.055, 0.0, 0.0, 0.0, 142.732, 2396.008, 107.896]"
"Ibtihaj Muhammad (born 1985, class of 2003), sabre fencer and member of the United States fencing team, best known for being the first Muslim woman to wear a hijab to compete for the U.S. team at the 2016 Summer Olympics.",eng,eng,"[0.0, 0.0, 6790.423, 0.0, 70.363, 253.602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 133.271, 665.367, 0.0]"
"In November 2014, Page's family foundation, the Carl Victor Page Memorial Fund, reportedly holding assets in excess of a billion dollars at the end of 2013, gave $15 million to aid the effort against the Ebola virus epidemic in West Africa. Page wrote on his Google+ page that """"My wife and I just donated $15 million....Our hearts go out to everyone affected.",eng,eng,"[0.0, 0.0, 16395.574, 0.0, 22.372, 342.217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Shealy owned a small chain of South Carolina newspapers including The Beaufort County News, The Lake Murray News, The Cayce-West Columbia News, The Northeast News, North Charleston News, Goose Creek, The Hanahan, and The New Irmo News. He also owned Gatsbees World Fair, an old fashioned soda shop.",eng,eng,"[187.612, 0.0, 10201.179, 0.0, 0.0, 152.353, 0.0, 0.0, 8.865, 6.797, 0.0, 0.0, 36.595, 743.028, 89.603]"
"In 2007, the News & Review, with the help of a small grant from the Association of Alternative Newsmedia, led 53 alternative weeklies across the country in a joint cover project marking the 10-year anniversary of the Kyoto Accord, the first international attempt to bring world leaders together to combat climate change.",eng,eng,"[27.584, 0.0, 15090.486, 9.676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 322.283, 0.0]"
"Of the built up area, housing and buildings made up 3.6% and transportation infrastructure made up 1.9%. Out of the forested land, 25.0% of the total land area is heavily forested and 3.8% is covered with orchards or small clusters of trees. Of the agricultural land, 0.4% is used for growing crops and 1.8% is pastures, while 11.0% is used for orchards or vine crops and 13.9% is used for alpine pastures. All the water in the municipality is flowing water. Of the unproductive areas, 12.0% is unproductive vegetation and 24.2% is too rocky for vegetation.",eng,eng,"[9.677, 0.0, 22485.826, 0.0, 0.0, 321.342, 0.0, 0.0, 122.111, 14.208, 0.0, 0.0, 16.929, 880.822, 0.0]"
"Affluent Romans often kept their valuables in secure locked boxes within their households, and wore the keys as rings on their fingers. The practice had two benefits: It kept the key handy at all times, while signaling that the wearer was wealthy and important enough to have money and jewelry worth securing.",eng,eng,"[0.0, 0.0, 15351.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.156, 0.0]"
"In 1893, the MWSA convinced the Minnesota Senate to take up women's suffrage. President Julia Bullard Nelson worked with Ignatius Donnelly, a Populist state senator. The Populists regularly supported a women's suffrage plank. Nelson herself was a Populist school superintendent candidate in 1894. Nelson and Donnelly initially sought the vote for women in municipal elections. However, the Senate went further. Its members voted to remove the word """"male"""" from the state's voting requirements. The bill passed thirty-two to nineteen. However, this change did not pass the House. That chamber did not have time to take it up before the legislative session ended. Even if it had passed the House, however, the voters of Minnesota would have had to approve it before it became law.",eng,eng,"[0.0, 0.0, 17343.17, 0.0, 0.0, 502.644, 0.0, 0.0, 32.489, 27.895, 0.0, 0.0, 223.097, 1394.403, 0.0]"
"Coburn tried a change of pace, an adaptation of a Tennessee Williams play, Last of the Mobile Hot Shots (1970) directed by Sidney Lumet, but the film was not popular.",eng,eng,"[28.603, 0.0, 10651.708, 0.0, 0.0, 181.297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.814, 22.146]"
"In 2002, in cooperation with AlterNet, the News & Review led a national project with more than 30 weeklies nationwide to cover the story of married priests and the Catholic Church reform movement.",eng,eng,"[0.0, 0.0, 11074.651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.791, 0.0, 0.0, 44.484, 0.0]"
"The new schoolhouse was a two-story wood structure, topped by a thin steeple and a lofty weather vane. It was completed before the fall term of 1815. The Trustees decided """"That the price of tuition in this school be fixed at $1.75 per quarter for spelling, reading and writing; for Arithmetic in addition to the above branches the sum of $0.25 cts and for Grammar or Geography the further sum of twenty-five cents."""" The cost of firewood was to be """"divided equally among the scholars."""" On May 10, 1816, the Trustees adopted a seal for the school in the form of """"a spread eagle standing on a globe with the word Excelsior underneath in Roman Capitals.",eng,eng,"[0.0, 0.0, 19980.574, 0.0, 0.0, 118.951, 0.0, 0.0, 0.0, 6.292, 0.0, 0.0, 475.55, 1476.329, 0.0]"
"Nate warns Truck of the hit out on him. Truck frames Annie for shoplifting, and the police arrest her. Truck visits Nate again in the hospital. Truck gives Nate Jerry's gun for protection, and then they shoot Blue's goons when they burst in. Blue flees, but Truck shoots him. Blue dies a few minutes later in the driver's seat of his car. Truck confronts Dorinda and more goons at her house, and kills her when she reaches for a gun.",eng,eng,"[0.0, 0.0, 17767.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 747.353, 0.0]"
"The lever tumbler lock was greatly improved by Jeremiah Chubb in 1818. A burglary in Portsmouth Dockyard prompted the British Government to announce a competition to produce a lock that could be opened only with its own key. Chubb developed the Chubb detector lock, which incorporated an integral security feature that could frustrate unauthorised access attempts and would indicate to the lock's owner if it had been interfered with. Chubb was awarded £100 after a trained lock-picker failed to break the lock after 3 months.",eng,eng,"[0.0, 0.0, 13504.941, 0.0, 0.0, 325.543, 0.0, 0.0, 1.277, 0.0, 0.0, 0.0, 0.0, 310.642, 20.897]"
"Hearst was born in San Francisco, California, the third of five daughters of Randolph Apperson Hearst and Catherine Wood Campbell. She grew up primarily in Hillsborough. She attended Crystal Springs School for Girls in Hillsborough and the Santa Catalina School in Monterey. Patty attended Menlo College in Atherton, California prior to transferring as a junior to the University of California, Berkeley. Despite her wealthy grandfather, Patty Hearst's father was only one of a number of heirs, and did not have control of the Hearst interests. Her parents did not consider it necessary to take any measures for her personal security. At the time of her abduction, she was a sophomore at the University of California, Berkeley, studying art history, and living with her fiancé, Steven Weed.",eng,eng,"[121.685, 0.0, 12133.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.844, 392.99, 1043.615, 0.0]"
"For years, Abdul Kareem Al-Selwady vs Rami Aziz was one of the hottest rivalries in Middle East. The Iraqi started calling out the opponent when he was still the Desert Force featherweight champion, but the fight never took place in the promotion. With both fighters signing with Brave simultaneously, the agreement for the anticipated bout came soon and the promotion was marked by an intense war of words.",eng,eng,"[0.0, 0.0, 14966.049, 0.0, 0.0, 315.122, 0.0, 0.0, 125.56, 0.0, 0.0, 0.0, 181.37, 858.318, 0.0]"
"The idea of an artificial market was first proposed by the anarchist theorists Pierre-Joseph Proudhon and Mikhail Bakunin with their respective systems of Mutualism and collectivist anarchism. who suggested replacing traditional currency with a system of """"labour-cheques"""" while still retaining basic market relations for goods and services.",eng,eng,"[0.0, 0.0, 12699.059, 251.546, 0.0, 265.08, 0.0, 0.0, 39.506, 0.0, 522.783, 5.296, 119.869, 461.765, 0.0]"
"On April 3, 1974, two months after she was abducted, Hearst announced on an audiotape that she had joined the SLA and assumed the name """"Tania"""" (inspired by the nom de guerre of Haydée Tamara Bunke Bider, Che Guevara's comrade).",eng,eng,"[45.623, 0.0, 11072.644, 269.67, 0.0, 504.739, 0.0, 0.0, 7.922, 71.171, 0.0, 69.869, 15.292, 191.482, 0.0]"
"Gambia Cricket Association is the official governing body of the sport of cricket in the Gambia and operates the Gambia national cricket team. Its current headquarters is in Banjul, Gambia. Gambia Cricket Association is Gambia's representative at the International Cricket Council and is an affiliate member and has been a member of that body since 2002. It is also a member of the African Cricket Association.",eng,eng,"[16.176, 0.0, 8098.469, 0.0, 0.0, 931.772, 0.0, 0.0, 0.0, 17.736, 0.0, 0.0, 0.0, 617.726, 117.292]"
"The music video used clips from the movie A Nightmare on Elm Street 3: Dream Warriors, and primarily featured actress Patricia Arquette, and Robert Englund in the role of Freddy Krueger. The video featured various scenes from the film, combined with a small amount of original footage of Arquette's character Kristen being menaced by Freddy Krueger before being rescued by Dokken who drives Freddy off with the power of rock music. At the end of the video Freddy wakes up in bed screaming revealing that the video was his nightmare and exclaims, """"What a nightmare! Who were those guys?",eng,eng,"[2.643, 0.0, 14382.236, 0.0, 0.0, 50.821, 0.0, 0.0, 0.0, 0.0, 0.0, 6.319, 21.75, 1289.296, 0.0]"
"During the 1960 to 1961 season, Coburn co-starred with Ralph Taeger and Joi Lansing in the NBC adventure/drama series, Klondike, set in the Alaskan gold rush town of Skagway.",eng,eng,"[0.0, 0.0, 8557.141, 0.0, 80.262, 0.0, 0.0, 0.0, 0.0, 0.0, 85.622, 0.0, 40.822, 577.999, 0.0]"
"The most famous tourists to Estonia have been Sir Tim Rice, and his team the Heartaches, the MCC, the Lord's Taverners and most recently Carmel & District Cricket Club captained by Timothy Abraham.",eng,eng,"[0.0, 0.0, 11267.689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.046, 0.0, 90.801, 11.573, 0.0]"
"Deathwish released a tribute skateboard deck in June 2014 to provide Dixon with a financial base to rebuild his life after his release from prison. The deck was sold with a letter from Ellington explaining Dixon's situation and his relationship to Deathwish/Bakerboys (""""Antwuan is one of the reasons we started Deathwish. He's been here since day one and he'll be here as long as we are.""""), in addition to a pre-addressed envelope for owners of the decks to be able to send Dixon a letter while he remained in prison.",eng,eng,"[0.0, 0.0, 16110.715, 0.0, 0.0, 24.685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 157.599, 695.767, 0.0]"
"In 2013, a grant from the Sacramento Emergency Foodlink allowed the SN&R to conduct independent research, reporting and distribution of articles on the subject of poverty in the Sacramento region from November 2012 to October 2013.",eng,eng,"[0.0, 0.0, 11791.816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.366, 0.0, 0.0]"
"Glaser was educated at St Edmund Hall, Oxford, graduating from Oxford University with a First Class degree in English Literature in 1995, before gaining her PhD in early modern literature in 2000 at Birkbeck, University of London.",eng,eng,"[0.034, 0.0, 7185.697, 0.0, 50.128, 112.864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 123.774, 0.0]"
"Both Matthews and Reynolds have an open taping policy that additionally extends to TR3, which is available on his website. The pair contend that no two concerts are alike, due in great part to Reynolds' inspired exploration of the melody on stage.",eng,eng,"[34.377, 0.0, 16469.662, 0.0, 0.0, 55.781, 0.0, 0.0, 4.412, 0.0, 0.0, 0.0, 0.0, 90.516, 0.0]"
"The municipality is located in the Martigny district. It consists of the hamlets of Leytron-Plan, Produit, Montagnon, Les Places, Dugny and Le Fou, which are at elevations of 497–1,041 meters (1,631–3,415 ft) and the settlement of Ovronnaz at 1,350 m (4,430 ft).",eng,eng,"[6.915, 0.0, 9593.228, 3278.319, 15.926, 512.783, 65.468, 0.0, 0.0, 3.943, 0.0, 129.463, 0.0, 223.414, 0.0]"
"Kemperi (Georgian: ქემფერი) is a village in Khashuri Municipality of Shida Kartli region in Georgia. The village is located 11.5 km (7.1 mi) from Khashuri and 6.5 km (4.0 mi) from Surami, 800 m (2,625 ft) above sea level. According to the 2002 census it had a population of 470.",eng,eng,"[2794.591, 0.0, 7640.727, 23.425, 0.0, 4913.01, 15.516, 33.755, 94.9, 0.0, 1795.77, 25.96, 3528.344, 1573.431, 47.689]"
"Finally, political or direct democracy implies a very different conception of citizenship than the usual liberal and socialist conceptions. In this conception, political activity is not a means to an end, but an end in itself so that one does not engage in political action simply to promote one's welfare but to realize the principles intrinsic to political life, such as freedom, equality and solidarity. This, in contrast to the liberal and social-democratic conceptions which adopt an 'instrumentalist' view of citizenship, i.e. a view which implies that citizenship entitles citizens with certain rights that they can exercise as means to the end of individual welfare.",eng,eng,"[0.0, 0.0, 16639.863, 50.919, 0.0, 273.565, 8.139, 0.0, 72.549, 0.0, 0.0, 0.0, 305.376, 2886.458, 0.0]"
"Brave 1: The Beginning (also known as Brave 1 and Brave: The Beginning) was a mixed martial arts event held live by Brave Combat Federation on Friday September 23, 2016 at the Khalifa Sports City in Isa Town, Bahrain. The event was broadcast live online and locally through Bahrain TV.",eng,eng,"[0.0, 15.842, 8816.262, 9.846, 0.0, 198.877, 0.0, 83.871, 224.619, 50.338, 14.789, 0.0, 231.75, 441.674, 44.783]"
"In the late 1970s Johnson applied landscape architecture to two significant projects in Texas. The Fort Worth Water Gardens opened in 1974, creating an urban landscape where visitors experience water in distinct ways. And in 1977 Johnson completed the spiraling white chapel and meditation garden at Thanks-Giving Square in Dallas.",eng,eng,"[67.528, 0.0, 10714.486, 0.0, 0.0, 0.0, 10.905, 0.0, 0.0, 0.0, 0.0, 0.0, 238.386, 181.316, 0.0]"
"The Bidwell Bungle, 1995: After purchasing 1,380 acres of land on the south side of Big Chico Creek, CN&R discovered that the city of Chico had been flummoxed by the sellers and had overpaid by as much as $1 million",eng,eng,"[0.0, 0.0, 10658.005, 0.0, 17.063, 273.097, 9.326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 358.285, 0.0]"
"Iraq War for Dummies, 2003: Days before the United States invaded Iraq, this cover story warned that it might take """"many years and cost hundreds of billions of dollars"""" to build a new nation in Iraq",eng,eng,"[0.0, 0.0, 6862.872, 0.0, 0.0, 309.606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.497, 65.263, 0.0]"
"The terms of the armistice called for the immediate demobilization of all Bulgarian military activities. It ordered the evacuation of Bulgarian-occupied Greek and Serbian territories, placed limits and restrictions to the size of Bulgaria's military employment and required Bulgaria to return military equipment that had been taken from the Greek Fourth Army Corps during the Bulgarian occupation of Eastern Macedonia in 1916. German and Austrian-Hungarian troops had to leave Bulgaria within 4 weeks. Bulgaria and especially Sofia were not to be occupied, but the Allies had the right to temporarily occupy some strategic points and to transfer troops over Bulgarian territory.",eng,eng,"[8649.682, 0.0, 13416.567, 0.0, 91.736, 101.709, 10.922, 0.0, 0.0, 0.0, 47.894, 0.0, 627.95, 824.77, 0.0]"
"Ampeg Dan Armstrong, B.C. Rich Warlock USA seven-string, Fender Jaguar, Fender Stratocaster, Gibson SG Gothic, NS Design NXTa (fretted electric violin), Parker Fly Deluxe Vibrato, Paul Reed Smith Custom 24, Rickenbacker 360 twelve-string, Steinberger GL2S, Steinberger GM5T",eng,eng,"[0.0, 0.0, 8239.074, 16.237, 40.209, 476.31, 0.0, 0.0, 9.898, 11.047, 0.0, 0.0, 74.87, 995.907, 18.455]"
"The sufficient condition for the reproduction of a political democracy refers to the citizens' level of democratic consciousness and, as David Gabbard & Karen Appleton point out, """"the responsibility of cultivating the democratic consciousness requisite to this conception of citizenship falls to paideia"""" which involves not simply education but character development and a well-rounded knowledge and skills, i.e. the education of the individual as citizen, which alone can give substantive content to the public space. This is particularly so because democracy can only be grounded on the conscious choice of citizens for individual and collective autonomy. Thus it cannot be the outcome of any social, economic or natural """"laws"""" or tendencies dialectically leading to it, let alone any divine or mystical dogmas and preconceptions. In this sense, neither representative democracy nor soviet democracy meet the conditions for political democracy, and are simply forms of political oligarchy, where political power is concentrated in the hands of various elites, i.e. professional politicians, and party bureaucrats respectively.",eng,eng,"[207.676, 0.0, 21494.662, 0.0, 0.0, 526.196, 7.464, 28.034, 676.875, 0.0, 312.857, 0.0, 252.062, 2629.826, 0.0]"
"The school's fencing team is one of the largest in the nation, having over 100 freshmen join the team in the last year alone. The boys' team is consistently ranked among the top in the state, while the girls' team has won the state championship 8 out of 10 years. The girls' team record for the combined 1999-2005 seasons was 94−4. In 2006, the girls' fencing team defeated Bernards High School 19−8 to win the NJSIAA 2006 Girls' team fencing state tournament. Columbia won the 2007 Boys' Team Fencing state championship with a 16-11 win over Voorhees High School. The team's head coach, Dr. Arthur Paulina, won his milestone 300th victory during the 06-07 season. In the 2008−09 season, the boys' fencing team took home the épée state title. In the 2009−10 season, the girls' team won District III, but finished 5th in the state, losing in the quarterfinals to Governor Livingston High School. The boys' team won the Cetrulo Tournament and the NJSIAA/Bollinger District 3 championships, earning them a top seed going into the NJSIAA state championship Tournament. The boys' team won state championships for the first time since 2007 in a 15−12 win over Bernards High School. In the 2010−11 season, the girls placed No. 3 in the team state championships after defeating Governor Livingston High School in the consolation meet. The boys won their second consecutive state championship defeating Montclair High School (New Jersey) in the final by a 14-13 score. In the 2012 NJSIAA/Bollinger tournament, Columbia lost in the final to second-seeded West Morris Mendham High School by a score of 14−13, ending the school's 49-match winning streak.",eng,eng,"[0.0, 0.0, 31972.164, 109.142, 27.469, 2113.875, 167.94, 0.0, 111.553, 0.0, 0.0, 89.689, 607.152, 7791.082, 37.822]"
"Omer Caha, """"The Death of Feminism as an Antisystemic Movement or the Success of Feminism to Change the System from Within?""""; Takis Fotopoulos, """"Takis Fotopoulos' reply to Omer Caha's Dialogue Article"""", Democracy & Nature, Vol.9, No.2, (July 2003).",eng,eng,"[810.305, 11.794, 8697.901, 0.0, 24.816, 841.824, 0.0, 0.0, 423.229, 55.881, 0.0, 0.0, 143.484, 3621.786, 0.0]"
"Mark Rudd (born 1947, class of 1965), activist who led student war protests at CHS and later at Columbia University, and went on to help found The Weathermen.",eng,eng,"[74.505, 0.0, 6016.839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 381.905, 0.0]"
