sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Геннадием Федоровичем разработаны и введены в практику термодинамических исследований оригинальные экспериментальные методики. Среди них - методика контролируемого синтеза соединений с использованием электролиза с горячим катодом, измерение сверхнизких давлений паров щелочных элементов (метод """"вспышки""""), определение молекулярного состава паров веществ с помощью селектирования молекул по скоростям.",rus,rus,"[4538.738, 767.603, 1834.466, 24.417, 54.31, 939.662, 157.071, 188.917, 227.606, 56.245, 128851.648, 0.0, 3986.565, 675.314, 3140.597]"
"Партнерство ЕАЭС и Шелкового пути могло бы стать основой Большого Евразийского партнерства с участием других крупных региональных объединений, таких как ШОС, АСЕАН и БРИКС.",rus,rus,"[2372.576, 560.035, 1117.096, 0.0, 0.0, 738.583, 110.506, 57.022, 58.841, 27.044, 52853.727, 28.715, 2944.119, 422.288, 1624.013]"
"Конкретными сферами общецерковных дел ведают синодальные учреждения, которые создаются или упраздняются по решению Поместного или Архиерейского соборов Священным синодом. Крупнейшее синодальное учреждение — Отдел внешних церковных связей, играющий ведущую роль во всех контактах Патриархии как за рубежом, так и внутри РФ. Согласно Главе XIV Устава РПЦ, «высшая церковная власть осуществляет свою юрисдикцию» над «церковными учреждениями в дальнем зарубежье» через Отдел внешних церковных связей. C 31 марта 2009 года существует также Секретариат (с 26 июля 2010 года — Управление) Московской Патриархии по зарубежным учреждениям — «в помощь Патриарху Московскому и всея Руси для осуществления канонического, архипастырского, административного, финансового и хозяйственного попечения о зарубежных учреждениях Русской православной церкви».",rus,rus,"[13089.487, 1614.47, 4360.591, 42.109, 344.142, 2995.098, 1003.649, 223.665, 469.758, 66.087, 259737.781, 17.071, 13541.52, 4136.175, 7130.658]"
"Четвёртое направление призвано обеспечить управление программой: организацию конкурсов, сбор и анализ информации, мониторинг хода и результатов программы.",rus,rus,"[2500.506, 737.114, 2168.591, 103.451, 237.734, 206.003, 25.78, 89.067, 200.299, 0.0, 54665.762, 0.0, 1984.344, 266.303, 2308.814]"
"Женщины могут соблюдать пурду добровольно исходя из этических и религиозных мотивов, например чтобы доказать свою приверженность с исламу и традициям, таким образом повышая свой статус на глазах у других или в ответ на общественное или психологическое давление, в частности из страха быть публично оскорблённой или стать жертвой насилия. Многие женщины носят вуаль по принуждению мужчин-родственников и угрозы расправы, если они не будут покрываться. Некоторые женщины покрываются, чтобы под вуалью носить модную одежду.",rus,rus,"[9560.521, 1221.778, 5087.271, 289.99, 190.569, 2568.448, 663.944, 119.483, 1201.415, 44.604, 163427.578, 0.0, 8488.463, 2869.999, 5437.062]"
"В конце июня заводчик П. Грязнов первым пошёл на уступки рабочим, вскоре присоединились и другие фабриканты: на предприятиях города рабочий день был сокращён на различное время (например, на заводе Мурашкина на 1,5 часа, на заводе Жохова на полчаса) и теперь составлял 10,5 часов в среднем, на 10 % увеличилась зарплата, беременные женщины и кормящие матери получили некоторые льготы, а участников стачки пообещали не увольнять. В виду этого 27 июня Совет принял постановление о прекращении стачки с 1 июля. Но в начале июля фабриканты решили отказаться от всех уступок и устроить локаут с целью подавления революционного движения. Несмотря на отсутствие у стачечников средств, митинги возобновились. Вновь начал проводить заседания Совет. Фабриканты снова пошли на уступки и, хотя далеко не все требования были выполнены, рабочие ими удовлетворились. 19 июля совершилось последнее заседание Иваново-Вознесенского Совета, на котором депутаты постановили возобновить работу.",rus,rus,"[12092.325, 6136.981, 4509.973, 207.499, 301.448, 4755.344, 877.206, 114.716, 1715.63, 60.858, 355013.938, 9.817, 16715.293, 4540.373, 8903.047]"
"14 ноября 1988 года Римский папа Иоанн Павел II издал буллу Catholica Ecclesia, которой учредил епархию Лойко, выделив её из епархии Таунджи.",rus,rus,"[3216.483, 548.54, 1372.127, 13.236, 0.0, 793.93, 90.774, 35.413, 216.059, 22.125, 30520.311, 28.082, 2723.657, 242.357, 635.412]"
"осуществление правового редактирования проектов международных договоров, проектов решений Высшего Евразийского экономического совета и Комиссии, а также иных документов.",rus,rus,"[1555.444, 744.475, 807.969, 20.309, 141.585, 213.953, 109.823, 120.342, 149.736, 26.773, 53523.223, 0.0, 1662.274, 223.4, 1588.668]"
"5 октября 2016 года вступило в силу соглашение о зоне свободной торговли между Евразийским экономическим союзом и Вьетнамом. Соглашение было подписано 29 мая 2015 г. в пос. Бурабай в Казахстане. Особым пунктом соглашения стало то, что для обеспечения эффективного таможенного контроля и предотвращения недостоверного декларирования товаров предполагается организовать систему электронного обмена информацией между таможенными службами стран ЕАЭС и Вьетнама.",rus,rus,"[7107.463, 1870.152, 2188.243, 50.601, 99.358, 1982.943, 114.698, 126.788, 632.362, 0.0, 132241.375, 79.103, 6734.8, 1803.021, 9923.976]"
"Генерал КГБ Филипп Бобков в 2005 году дал такую характеристику действиям чеченского сопротивления: «Эти операции мало чем отличаются от боевых действий израильтян до создания их государства на территории Палестины, а затем палестинских экстремистов на территории Израиля или ныне албанских вооруженных формирований в Косово».",rus,rus,"[6156.251, 1100.079, 1435.72, 60.694, 53.017, 1524.455, 147.369, 0.0, 218.188, 0.0, 95931.766, 14.209, 4322.619, 683.298, 2322.317]"
"Татевик — в переводе с арм. «дающая крылья (силы от Бога)»; (первая буква «т» читается, как обычная русская «т», а вторая, как английская «t»)",rus,rus,"[4692.767, 102.941, 1114.353, 140.849, 84.087, 1025.219, 202.69, 0.0, 106.112, 0.0, 43215.633, 26.024, 3672.4, 539.765, 830.246]"
"Жизнь Ломоносова в родном доме делалась невыносимой, наполненной постоянными ссорами с мачехой. Особенно ожесточала мачеху страсть Ломоносова к книгам. Узнав, что отец хочет женить его, Ломоносов решил бежать в Москву. Он притворился больным, женитьбу пришлось отложить.",rus,rus,"[8251.508, 873.388, 1784.503, 139.761, 69.18, 1961.949, 206.733, 0.0, 430.22, 11.262, 123603.789, 14.074, 8408.158, 2011.894, 1831.995]"
В процессе серийного производства орудие значительно не менялось. Ствол орудия выпускался в двух вариантах — скреплённый и моноблок (в некоторых источниках упоминается и третий вариант — со свободной трубой). Ранние образцы орудия имели колёса со спицами и резиновыми грузошинами от 152-мм пушки обр. 1910/34 гг.,rus,rus,"[5498.756, 327.579, 2693.044, 153.502, 56.457, 722.182, 340.987, 40.471, 522.104, 0.0, 107282.508, 0.0, 5371.591, 915.955, 2292.093]"
"организация разработки, внедрения, развития, сопровождения и обеспечения эксплуатации информационных систем и информационных ресурсов Комиссии в части, относящейся к компетенции Департамента, включая защиту информации программно-аппаратными средствами в локальной вычислительной сети Комиссии;",rus,rus,"[3027.306, 1802.14, 1688.576, 21.173, 63.538, 572.596, 89.042, 152.322, 101.305, 0.0, 94701.516, 0.0, 3481.332, 500.488, 3225.211]"
"В 1988 году, из-за проблем с законом, Гилмор был вынужден покинуть Сент-Луис. Его следующим клубом был «Калгари Флэймз». В первом же сезоне в составе «огоньков» Гилмор выиграл Кубок Стэнли.",rus,rus,"[3866.506, 1290.614, 3198.168, 28.024, 91.733, 1883.727, 67.849, 62.363, 194.243, 29.9, 47595.328, 0.0, 4246.141, 404.963, 1942.091]"
"Название произошло от реки Исеть (вогульск. много рыбы), которая вытекает из озера Исетского (которое также называют озеро Исеть) недалеко от посёлка. Дата основания официально принята 18 октября 1878 года и совпадает с днём ввода в эксплуатацию Уральской горнозаводской железной дороги.",rus,rus,"[5475.401, 330.188, 2051.594, 27.024, 189.189, 805.385, 133.316, 138.193, 174.112, 26.788, 91154.484, 17.872, 5979.761, 1339.491, 1928.736]"
"Сокулер Е. А. Семантика и онтология: к интерпретации некоторых моментов концепций Р. Карнапа и Л. Витгенштейна // Труды научно-исследовательского семинара Логического центра Института философии РАН. — М., 1999. — С. 49—59.",rus,rus,"[3077.883, 264.231, 2201.433, 50.038, 120.123, 1189.009, 293.568, 0.0, 400.81, 0.0, 59250.922, 0.0, 3859.334, 785.615, 1275.102]"
"2001 — Мастерская комната на заводах-мастерских пана В.Шведа и других в Торонто (Канада). Там же впервые создал собственную мастерскую, при помощи украинской диаспоры.",rus,rus,"[3243.115, 632.868, 1806.674, 12.814, 0.0, 1141.541, 233.336, 69.376, 138.473, 70.261, 51009.395, 22.803, 2432.037, 425.075, 1494.838]"
"В 1988 году Bartech Automatic System установила первые автоматизированные мини-бары в «Хилтон Женева». Автоматизированная система упрощает работу с мини-барами и уменьшает издержки. Она записывает все изъятия предметов из мини-бара и составляет для сотрудников заведения список, в какие комнаты и какой набор продуктов следует занести.",rus,rus,"[4469.325, 931.128, 2429.754, 46.184, 90.725, 777.254, 253.881, 105.266, 376.408, 0.0, 95402.156, 42.707, 5586.793, 1316.322, 3406.458]"
"За границей Ломоносов обучался пять лет: около 3 лет в Марбургском университете, под руководством знаменитого Христиана Вольфа, и около года во Фрайберге, у Генкеля; около года провёл он в переездах, был в Голландии.",rus,rus,"[6742.989, 470.578, 2089.365, 0.0, 854.337, 1206.497, 285.518, 47.234, 122.569, 44.082, 55929.789, 20.525, 2906.834, 866.818, 1799.612]"
"МЛ-20 представлена в экспозициях многих военных музеев, а также служит элементом ряда мемориалов. В Москве её можно увидеть в музее Великой Отечественной войны на Поклонной горе и Центральном музее Вооружённых Сил, в Санкт-Петербурге — в Музее артиллерии и инженерных войск и дворике Нарышкина бастиона Петропавловской крепости, в Московской области — в Музее техники Вадима Задорожного пос. Архангельское Красногорского района и в Музее отечественной военной истории в деревне Падиково Истринского района, в Перми — в музее Мотовилихинских заводов, в Верхней Пышме (Свердловская область) — в музее «Боевая слава Урала», в Крыму (Севастополь) — диорама «Сапун-гора». В Финляндии это орудие экспонируется в музее г. Хямеэнлинна, в Белоруссии — в Брестской крепости на площадке артиллерийского вооружения, в Польше — в Познаньской цитадели, в Израиле — в музее Batey ha-Osef, на Украине — в Киевском музее Великой Отечественной войны, Запорожье — рядом с мемориальным комплексом возле плотины. Шостка — возле городского музея. Шоссе Псков — Гдов, в качестве памятника.",rus,rus,"[11802.933, 1003.833, 5340.716, 108.656, 90.776, 5658.921, 1014.615, 79.257, 438.511, 96.848, 322032.469, 94.972, 19844.291, 5166.079, 5279.687]"
Сталинская премия третьей степени (1951) — за исполнение роли Хрена в спектакле «Навеки вместе» Л. Д. Дмитерко на сцене ДУАДТ имени Т. Г. Шевченко,rus,rus,"[1495.227, 342.042, 1792.08, 0.0, 0.0, 910.258, 166.287, 32.458, 156.0, 0.0, 43951.371, 0.0, 3052.386, 272.262, 739.975]"
"В Российской Федерации церковь в 1990-е — 2000-е годы смогла видимо значительно расширить свое влияние, несмотря на формально светский характер государства. Например, все введенные 1 декабря 2009 года в российской армии 13 должностей помощников командиров по работе с верующими военнослужащими заняли представители Русской православной церкви.",rus,rus,"[3668.999, 1132.916, 3030.805, 229.578, 54.914, 615.435, 462.425, 29.35, 179.656, 17.503, 101277.906, 14.391, 3362.782, 797.361, 2838.872]"
"Ранние альбомы The Velvet Underground, по мнению многих критиков, были своего рода итогом творческого сотрудничества-противостояния Рида и Кейла, мелодизма первого и авангардных идей второго. На третьем диске группы, первом без Кейла, звук стал более мягким и спокойным и куда менее экспериментальным; в мелодике песен заметно влияние фолка, и именно здесь сформировался тот стиль песен Рида, которому он в дальнейшем стал следовать на сольных работах. Дополнительной причиной перемен в звуке стало то, что примочки и усилители фирмы Vox были похищены из аэропорта, в котором группа находилась во время тура; поэтому The Velvet Underground решили заключить контракт и поддерживать оборудование фирмы Sunn. В продолжение этой «политики» Рид и Моррисон купили двенадцатиструнные электрогитары Fender. В итоге звенящий, лёгкий гитарный звук Моррисона и мелодические бас-линии Юла стали основой «нового» звука Velvets. Рид добивался более мягкого вокала и поэтому на некоторых песнях даже уступил обязанности лид-вокалиста: Дуг Юл спел на открывающей альбом песне «Candy Says», Такер — на «After Hours» (эту песню Лу посчитал настолько чистой и невинной, что не решился спеть её сам). Звучание альбома «The Velvet Underground» оказало значительное влияние на развитие инди-рока и стилистики лоу-фай.",rus,rus,"[18910.062, 1962.493, 4140.295, 189.789, 103.796, 5990.156, 397.542, 181.94, 1208.777, 144.567, 338734.125, 50.724, 20384.18, 9066.575, 10448.204]"
"В 1740-х годах М. В. Ломоносов в «собственноручных черновых тетрадях» «Введение в истинную физическую химию» (лат. Prodromus ad verum Chimium Physicam), и «Начало физической химии потребное молодым, желающим в ней совершенствоваться» (лат. Tentamen Chymiae Physicae in usum studiuosae juventutis adornatum) уже дал абрис будущего курса новой науки, более строго оформившийся к январю 1752 года, о чём учёный пишет в итогах 1751-го: «Вымыслил некоторые новые инструменты для Физической Химии», а в итогах 1752-го — «диктовал студентам и толковал сочинённые мною к Физической Химии пролегомены на латинском языке, которые содержатся на 13 листах в 150 параграфах, со многими фигурами на шести полулистах». Тогда М. В. Ломоносовым была намечена огромная программа изучения растворов, которая не полностью реализована и по сию пору.",rus,rus,"[16597.223, 2058.483, 3516.258, 121.647, 143.343, 4594.779, 653.825, 105.241, 734.168, 83.562, 236844.688, 21.413, 10514.144, 3027.614, 5371.363]"
Утверждённый состав Коллегии Евразийской экономической комиссии с 1 февраля 2012 г. (решение № 2 Высшего Евразийского экономического Совета от 19 декабря 2011 г.),rus,rus,"[1784.486, 943.295, 1579.292, 0.0, 194.665, 359.87, 11.863, 78.751, 0.0, 0.0, 48773.824, 0.0, 1932.133, 156.25, 718.282]"
"Наиболее полное представление Ломоносова о геологии и преобразованиях лика земного содержится в его работе «О слоях земных», которую называют началом русской научной геологии. Ломоносовым выдвинута гипотеза о существовании зон с быстрыми и медленными вертикальными движениями земной тверди в зависимости от силы «внутреннего огня», о первостепенном вкладе этих движений в происхождение крупнейших неровностей земной поверхности.",rus,rus,"[7199.078, 660.864, 1594.957, 27.47, 221.855, 1081.758, 50.506, 288.288, 451.573, 22.857, 124863.805, 16.449, 6098.844, 1816.457, 2895.61]"
"В конце статьи Мурсалиева просит компетентные органы изучить материалы, имеющиеся в редакции газеты, а родителей — тщательнее контролировать переписку детей «ВКонтакте» и следить за возможными вышеуказанными проявлениями.",rus,rus,"[3090.829, 904.314, 2257.079, 75.446, 395.781, 768.888, 283.462, 24.289, 100.794, 0.0, 85705.914, 22.894, 2754.529, 914.35, 2082.834]"
23 сентября президент России Борис Ельцин подписал указ «О мерах по повышению эффективности контртеррористических операций на территории Северо-Кавказского региона Российской Федерации». Указ предусматривал создание Объединённой группировки войск на Северном Кавказе для проведения контртеррористической операции.,rus,rus,"[2846.862, 907.533, 669.541, 84.274, 70.205, 980.233, 185.815, 134.93, 163.157, 0.0, 88986.422, 0.0, 3057.691, 671.893, 2508.424]"
"В 1961 окончил Киевский политехнический институт (НТУУ «КПИ»), инженер по специальности «Материаловедение, оборудование и технология термической обработки металлов».",rus,rus,"[1965.286, 382.42, 1286.501, 52.659, 87.953, 653.618, 156.541, 21.773, 94.431, 0.0, 48042.402, 0.0, 2228.406, 369.429, 943.387]"
"мониторинг состояния транспортных систем и статистических показателей деятельности в сфере транспорта, инфраструктуры и естественных монополий государств-членов.",rus,rus,"[769.853, 451.899, 751.068, 42.925, 41.129, 378.383, 39.817, 65.361, 41.238, 0.0, 48819.062, 0.0, 1742.241, 124.736, 2096.513]"
"C 17 мая 2007, вследствие подписания Патриархом Московским Алексием II и Первоиерархом Русской православной церкви заграницей митрополитом Лавром Акта о каноническом общении, Русская православная церковь заграницей «пребывает неотъемлемой самоуправляемой частью Поместной Русской православной церкви».",rus,rus,"[7504.354, 523.698, 1557.37, 12.554, 192.832, 789.453, 60.275, 0.0, 279.709, 51.771, 67367.461, 67.738, 5235.142, 844.679, 1298.777]"
"1735 — возвратился из Киева, не найдя в тамошних лекциях никаких особенностей, назад в Москву, в Славяно-греко-латинскую академию, заканчивать своё образование.",rus,rus,"[4374.974, 486.439, 2505.661, 0.0, 97.708, 785.601, 195.449, 0.0, 329.568, 9.739, 55064.434, 0.0, 2430.354, 403.73, 1008.329]"
"Лев Степанович Игорев (10 (22) февраля 1821, Комаровка, Кузнецкий уезд, Саратовская губерния — 29 декабря 1893 (10 января 1894), Саратов, Российская империя) — российский художник-портретист, академик живописи.",rus,rus,"[1425.788, 61.879, 2275.453, 39.964, 49.052, 639.04, 0.0, 28.263, 478.597, 29.875, 41650.773, 64.155, 2230.588, 386.222, 361.362]"
"Учёным было сконструировано и построено несколько принципиально новых оптических приборов, им создана русская школа научной и прикладной оптики. М. В. Ломоносов создал катоптрико-диоптрическую зажигательную систему; прибор «для сгущения света», названную им «ночезрительной трубой», предназначавшаяся для рассмотрения на море удалённых предметов в ночное время или, как говорится в его статье тому посвящённой «Физическая задача о ночезрительной трубе» (1758) — служившую возможности «различать в ночное время скалы и корабли» — 13 мая 1756 года он демонстрировал её на заседании Академического собрания (этот проект вызвал ряд возражений со стороны академиков С. Я. Румовского, А. Н. Гиршова и Н. И. Попова, а академик Ф. У. Т. Эпинус пытался доказать «невыполнимость на практике» этого изобретения), М. В. Ломоносов до конца своих дней продолжал заниматься созданием приборов для ночных наблюдений, но ему не суждено было увидеть реализацию этой своей идеи — для снаряжённой по его же проекту полярной экспедиции капитана 1 ранга В. Я. Чичагова наряду с другими приборами было собрано 3 ночезрительных трубы; оптической системы, «через которую узнавать можно рефракцию светлых лучей, проходящих сквозь жидкие материи».",rus,rus,"[16547.777, 2598.379, 4925.453, 102.23, 140.129, 5207.55, 727.645, 407.96, 1386.437, 154.739, 366906.094, 0.0, 19065.08, 5356.056, 10543.947]"
"Исе́ть — посёлок (до 2004 — посёлок городского типа) в Свердловской области, находится в пригороде Екатеринбурга, на берегу озера Исетского. Административно относится к городскому округу Верхняя Пышма. Является центром Исетского поселкового совета, в который также входят посёлки Сагра и Гать .",rus,rus,"[3375.372, 148.877, 2104.649, 174.807, 67.079, 1201.355, 164.169, 77.945, 115.743, 0.0, 78862.258, 69.184, 4628.987, 1430.467, 1795.211]"
"Являясь противником теории флогистона, М. В. Ломоносов, тем не менее, вынужден был делать попытки согласования её со своей «корпускулярной философией» (например, объясняя механизм окисления и восстановления металлов, «состав» серы — рационального понимания явлений не было, отсутствовала научная теорией горения — ещё не был открыт кислород), что было естественно в современной ему всеобщей «конвенциональности» относительно теории «невесомых флюидов» — иначе он не только не был бы понят, но его идеи вообще не были бы приняты к рассмотрению. Но учёный уже подвергает критике Г. Э. Шталя: «Так как восстановление производится тем же, что и прокаливание, даже более сильным огнём, то нельзя привести никакого основания, почему один и тот же огонь то внедряется в тела, то из них уходит».",rus,rus,"[13614.928, 1031.976, 4227.018, 86.895, 146.421, 3625.159, 420.882, 281.243, 889.618, 52.138, 230787.594, 0.0, 12544.725, 2741.957, 7282.039]"
"Через год стал главным тренером: 4 декабря 2008 было объявлено, что Овчинников приступает к работе с «Кубанью» в качестве главного тренера, в тот же день подписал с клубом трёхлетний контракт по схеме 1+2.",rus,rus,"[3700.357, 959.929, 2201.877, 28.787, 126.849, 696.557, 355.845, 26.808, 281.152, 33.307, 66426.094, 23.865, 2902.372, 335.25, 1459.531]"
Кто поднял знамя над рейхстагом: Ошибочное донесение долгие пять десятилетий мешало назвать имена подлинных героев ночного штурма // Псковская правда. — 1995. — 10 июня. — С. 2.,rus,rus,"[4254.04, 388.424, 2395.566, 97.954, 686.532, 817.981, 37.821, 0.0, 1043.939, 0.0, 60275.992, 0.0, 3228.425, 698.236, 921.47]"
"В 2002 году получил степень кандидата юридических наук, защитив диссертацию на тему «Расследование уголовных дел, связанных с захватом заложников».",rus,rus,"[2443.361, 469.805, 1655.587, 16.392, 110.097, 108.942, 224.504, 22.45, 80.446, 42.716, 53907.23, 0.0, 2061.146, 353.696, 1655.725]"
"В 1995 году руководители Казахстана, России, Белоруссии и присоединившихся к ним позже Киргизии и Таджикистана подписали первые договоры о создании Таможенного союза. В 2000 году на этой базе был создан ЕврАзЭС.",rus,rus,"[2440.42, 1448.081, 1848.446, 52.294, 109.617, 962.505, 53.955, 74.361, 219.728, 62.518, 69031.258, 0.0, 3112.729, 922.157, 1715.663]"
"16 августа 2004 года после извержения бывшего митрополита Кирилла из монашеского чина, Священный Архиерейский Синод Охридской архиепископии назначил епископа Иоакима на овдовевшую кафедру.",rus,rus,"[5286.046, 773.474, 1167.568, 0.0, 272.208, 550.899, 59.36, 0.0, 199.521, 0.0, 44755.012, 0.0, 4097.957, 509.099, 704.023]"
"Стал известен в феврале 2009 года, когда незадолго до дня Св. Валентина пользователи программы Google Earth обнаружили, что по форме он напоминает известный символ сердца.",rus,rus,"[1949.76, 449.773, 1295.598, 14.504, 70.192, 263.408, 131.357, 0.0, 141.177, 0.0, 44962.559, 56.267, 1754.303, 329.256, 1502.112]"
Положение о Департаменте энергетики Евразийской экономической комиссии утверждено приказом Председателя Коллегии Комиссии от 16 августа 2012 г. № 245.,rus,rus,"[1577.216, 431.028, 1161.208, 18.715, 95.717, 507.922, 31.292, 91.718, 69.852, 0.0, 42510.07, 0.0, 1850.27, 112.476, 832.27]"
"Епархия Лойко (лат. Dioecesis Loikavensis) — епархия Римско-Католической церкви с центром в городе Лойко, Мьянма. Епархия Лойко входит в митрополию Таунджи. Кафедральным собором епархии Лойко является церковь Христа Царя.",rus,rus,"[4057.901, 177.803, 1228.85, 13.29, 0.0, 1499.602, 111.501, 0.0, 115.476, 23.701, 30510.572, 177.791, 5488.652, 820.877, 827.858]"
участие совместно с другими структурными подразделениями Комиссии в подготовке предложений по оптимизации процессов деятельности Комиссии на основе применения информационно-коммуникационных технологий;,rus,rus,"[1354.626, 739.027, 2120.252, 52.347, 95.101, 217.925, 126.591, 30.366, 73.244, 0.0, 52846.855, 0.0, 1498.835, 131.808, 2219.557]"
"Барде́нас-Реа́лес (исп. Bardenas Reales) — полупустынная местность с семиаридным климатом на юго-востоке испанской провинции Наварра, растительность и скалистые образования которой, созданные эрозией, не имеют аналогов в Европе. Площадь 45 500 га. Наиболее известная достопримечательность — 50-метровая скала Кастильдетьерра, напоминающая очертаниями замок.",rus,rus,"[6137.826, 175.541, 1661.118, 79.736, 108.233, 1788.805, 156.858, 158.936, 456.759, 232.223, 88675.055, 1147.182, 5642.493, 1349.337, 1145.236]"
"Частицы М. В. Ломоносова обязательно шарообразны, что не доказано (по мнению Рене Декарта прежде все частицы были кубические, но после стёрлись до шаров);",rus,rus,"[1827.264, 72.706, 1583.093, 130.342, 299.095, 983.59, 68.42, 78.545, 241.859, 15.382, 39100.73, 0.0, 1994.665, 245.317, 1432.531]"
"За год до окончания вуза, в 1938 году, после преддипломной практики, пришёл работать на Харьковский паровозостроительный завод. На предприятии в специальном дизельном отделе «400» велись конструкторские разработки танкового двигателя — дизель-мотора В-2, не имевшего аналогов в мировом танковом моторостроении. Начал работать в конструкторском бюро отдела под руководством Я. Е. Вихмана.",rus,rus,"[8534.907, 1002.837, 3206.328, 70.273, 0.0, 2036.407, 333.891, 87.234, 251.53, 13.632, 123954.938, 0.0, 5555.839, 1545.714, 2406.853]"
"Далее Я. Штелин сообщает о созданных в 1756 году «погрудном портрете Петра I и его дочери [Анны] — блаженной памяти герцогини Голштинской…», как достоинства он отмечает то, что «в портрете герцогини кружева исполнены из одних только маленьких осколков белого литика, и вообще швы набора или промежутки между кусочками смальты не видны более и наполовину так отчётливо, как в первых картинах, где между ними можно было положить почти мезинец». В то же время, В. К. Макаров находит, что как раз «исполненный Ломоносовым портрет Петра I. набранный крупными, неправильной формы кусками колотой смальты, является драгоценной реликвией высокой художественной культуры XVIII века и даёт один из самых выразительных, одухотворённых образов Петра» >. В 1757 году М. В. Ломоносов представят Сенату программу, в которой намечается сооружение над могилой Петра Великого мозаичного монумента, а всю крепостную церковь — «выложить мозаичными картинами». В 1761 году Сенат поручил ему исполнение этого прекрасного, по словам того же Я. Штелина, проекта, уплатив несколько тысяч рублей «заранее или на подряд».",rus,rus,"[18894.357, 1087.483, 3587.381, 249.557, 185.259, 3805.327, 502.767, 233.861, 851.514, 16.308, 297039.969, 68.537, 15231.17, 5160.404, 9214.257]"
"В работах М. В. Ломоносова, посвящённых исследованию электричества особенно ценным является направленность их от качественных наблюдений к установлению количественных закономерностей — формированию основ теории электричества. Занимаясь независимо этими исследованиями, он с Г. В. Рихманом и Б. Франклин добились наиболее убедительных результатов.",rus,rus,"[4055.932, 299.623, 2191.094, 0.0, 194.524, 1514.821, 236.327, 25.298, 444.882, 30.338, 97172.227, 12.913, 4597.872, 785.564, 2802.372]"
"Воспитание. Был сторонником принципа природосообразности. Воспитатель должен руководствоваться факторами естественного природного развития ребёнка. «Чаще природное дарование без науки, нежели наука без природного дарования к похвале и добродетели способствовали». Природные особенности детей считал основой и источником их развития, рекомендовал педагогам строить обучения с учётом склонностей детей. Цель воспитания — формирование человека-патриота, главными качествами которого должны быть высокая нравственность, любовь к науке, знаниям, трудолюбие, бескорыстное служение родине. Отводил большую роль воспитанию « … Молодых людей нежные нравы, во все стороны гибкие страсти и мягкие их и воску подобные мысли добрым воспитанием управляются». Исходил в воспитании из принципов гуманизма и народности. Метод и условие воспитания — порядок и дисциплина. Нравственное воспитание. Качества нравственно воспитанного человека: патриотизм, милосердие, трудолюбие. Пороки нравственности: леность, скупость, малодушие, лукавство, злоба, лицемерие, упрямство, самохвальство и др.",rus,rus,"[17210.992, 2163.315, 2185.44, 288.508, 439.855, 3998.506, 940.86, 238.716, 945.471, 0.0, 358630.406, 72.25, 17864.932, 4185.516, 7699.499]"
"Интересен и другой эффект, наблюдавшийся астрономами с приближением диска Венеры к внешнему краю диска Солнца или при удалении от него. Данное явление, открытое Ломоносовым, не было удовлетворительно истолковано, и его, по всей видимости, следует расценивать как зеркальное отражение Солнца атмосферой планеты — особенно велико оно при незначительных углах скольжения, при нахождении Венеры вблизи Солнца. Учёный описывает его следующим образом:",rus,rus,"[11233.33, 438.901, 2153.668, 67.791, 51.813, 1613.751, 150.565, 118.724, 491.3, 102.544, 122158.422, 67.592, 8164.625, 1793.073, 3516.816]"
"4 августа 2006 года ушёл в отставку главный тренер «Динамо» Юрий Семин, который был одним из инициаторов привлечения Сергея в клуб, а 24 августа 2006 года новое руководство «Динамо» выставило Овчинникова на трансфер, но интереса к нему другие клубы не проявили. Больше на поле вратарь не выходил.",rus,rus,"[4780.844, 1988.414, 1857.736, 34.57, 209.464, 1414.13, 200.996, 141.374, 311.601, 0.0, 98039.703, 16.557, 4572.435, 1047.424, 1909.811]"
