sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
공기 압축기(CP)는 나브테스코의 스크류식 AR1644-RWS20A형으로 30000계와 같이 장치 자체를 함에 넣어 소음 저감을 배려하고 있다. 이후 50090계 이후에 생산된 차량에서는 제습 장치 일체형 패키지 컴프레셔(유닛 CP)로 하고 AR1644-RWS20C형으로 변경되었다.,kor,kor,"[111.983, 11174.022, 2172.896, 0.0, 200.213, 13197.471, 348.913, 16848.807, 169339.141, 617.845, 998.964, 42.987, 11125.246, 2034.304, 2060.954]"
"스승인 세나리우스와 일리단과 같이 불타는 군단과의 전투에 참여하여, 공동의 적인 불타는 군단과 싸우기는 하였으나, 개혁적이고 개방적인 동생과는 다르게 보수적이고 폐쇄적이었으며 세나리우스처럼 사악한 마법을 싫어하였고 동생인 일리단은 사악한 마법이라도 써서 불타는 군단을 격퇴해야 한다는 말을 들은 맬퓨리언은 일리단을 베로우 동굴에 감금시켜버린다. 때마침 일리단이 티란데의 도움으로 탈옥하고 굴단의 해골을 차지하여 사악한 마법을 썼다는 것을 알자, 맬퓨리언은 일리단을 나가 족의 거주지인 파묻힌 폐허로 추방시킨다.",kor,kor,"[396.307, 22267.803, 1553.125, 0.0, 49.554, 52261.32, 605.321, 48268.723, 380064.562, 513.708, 4326.265, 0.0, 35188.047, 12434.006, 3591.059]"
"웨이크 섬에서는 1967년의 태풍 사라 이후 188~200명의 미군이 하와이로 대피하는 상황이 발생하였다. 동쪽에 위치했던 부이는 중심기압이 921.5 hPa로 측정되었다. 태풍이 섬의 북쪽을 지나갈 때 풍속계에서는 기계가 작동을 멈추기 직전까지 160 km/h의 값이 나왔지만 실제로 유지된 바람의 속력은 249 km/h, 최대순간풍속은 310 km/h에 달할 것으로 예상했다. 섬에서의 최저기압은 8월 31일에 측정한 934 hPa였다. 태풍 이오케는 높이가 12 m에 달하는 파도를 만들어 내 웨이크 섬을 덮쳤다. 웨이크 섬의 최고점은 단 6.1 m에 지나지 않았다. 그리고 섬에서는 홍수가 나서 태풍 이오케가 지난지 며칠 후에도 물이 많이 고여있을 정도였다. 이오케의 강력한 바람은 전선까지 끊어 놓아 정전사태가 발생했었고 통신이 두절되었으며 섬의 피해액은 2006년 미국 달러 기준 8800만달러, 2007년 미국 달러 기준 9000만 달러였다.",kor,kor,"[187.189, 26102.975, 5948.995, 0.0, 108.569, 60398.625, 765.521, 58469.656, 446371.469, 102.419, 4168.488, 32.653, 34976.102, 13859.861, 7472.081]"
"택지개발사업은 대구도시공사, 한국토지주택공사 등에서 공영개발 방식으로 추진하고 있다. 무주택 시민에게 양질의 택지를 저렴하게 공급하기 위하여 도로·수도·전기·통신·도시가스·난방 등 생활기반 시설을 모두 갖추고 있고, 공원·학교·녹지·운동장 등 공공시설과 편의시설이 설치되어 있다.",kor,kor,"[420.275, 22818.799, 2006.242, 14.367, 78.942, 15402.43, 906.965, 33061.906, 212285.625, 296.096, 2392.526, 0.0, 16848.49, 2722.95, 3376.088]"
"신비로운 판다리아 왕국에서 온 판다렌 양조장인으로, 판다리아 고유의 자국산 술보다 더 고가에 맛좋고 고품질의 외국산 술을 찾기 위해 정처없이 여행하고 있다. 비싸고 희귀한 재료를 찾기 위해 칼림도어의 배렌스로 왔으며 양조상업을 목적으로 방랑자인 렉사와 함께 호드의 편을 들었다.",kor,kor,"[303.002, 14310.019, 1458.393, 0.0, 436.762, 24362.287, 418.054, 20903.098, 205778.078, 307.138, 2297.854, 72.684, 16448.047, 5679.246, 2780.098]"
"포르투갈어는 몇몇 국제기구의 공용어이기도 하다. 포르투갈어 사용국 공동체(포르투갈어: CPLP) 는 포르투갈어를 공용어로 정한 8개 국가들의 기구이다. 또한 유럽연합에서도 약 3%의 인구가 사용하며 , 메르코술, 미주기구, 이베로 아메리카 기구, 남아메리카 국가 연합, 아프리카 연합(실무어로써)을 비롯한 여러 기구에서 공용어로 지정되어 있다. 또한 아프리카, 아시아, 남아메리카에서도 포르투갈어가 외국어로써 배우는데 인기가 높아지고 있다.",kor,kor,"[642.047, 19969.564, 3385.077, 0.0, 107.58, 27514.506, 354.198, 22995.215, 246009.0, 7595.841, 3572.819, 142.33, 20015.977, 5637.585, 3695.518]"
"미국 합동태풍경보센터(JTWC)는 태풍 이오케를 슈퍼태풍으로 칭하였다. 태풍 이오케는 날짜 변경선을 지난 후 사피어-심프슨 허리케인 등급 제5등급을 약 12시간 동안 유지하였다. 8월 28일에는 다시 제4등급으로 약해졌으나 8월 29일에 세 번째로 다시 사피어-심프슨 허리케인 등급 제5등급이 되었고 8월 30일 JMA는 태풍 이오케의 10분최대풍속이 190 km/h이라고 보고하였다. 이날 이후로 이오케는 마지막인 세 번째로 제4등급으로 약화된후 8월 31일, 웨이크 섬과 매우 가까운 지역을 풍속 249 km/h의 속력으로 통과하였다.",kor,kor,"[203.983, 18198.268, 4199.671, 0.0, 98.668, 24402.158, 336.969, 25099.607, 293058.281, 275.127, 1492.199, 51.297, 20367.994, 4669.604, 3916.137]"
그의 사인은 오랫동안 공개되지 않다가 2010년8월 13일에 목타르의 유족과 친구들의 협조로 제작되었고 내셔널 지오그래픽 채널을 통해 방영된 다큐멘터리인 《슈퍼모흐에 대해 이야기하지 않은 진실》을 통해 밝혀졌다. 유해는 슬랑오르 주의 암팡자야에 위치한 타만 케라맛 무슬림 묘지에 안장되었다.,kor,kor,"[393.01, 12166.241, 3294.31, 47.868, 370.532, 24155.082, 344.606, 15483.945, 191760.234, 1082.464, 2087.743, 38.253, 17359.258, 7820.573, 2302.419]"
"루트비히는 바그너를 스위스의 루체른 호 인근의 빌라 Triebschen에 보냈다. 마이스터징거는 Triebschen에서 1867년 완성되었고, 다음 해 6월 21일에 뮌헨에서 초연되었다. 10월에, 코지마는 결국 한스 폰 뷜로를 설득해 그녀와 이혼하게 했다. 리하르트와 코지마는 1870년 8월 25일에 결혼했다. (바그너는 그의 새 장인에게 몇 년간 보러 오라고 말하지도 않았다.) 그 해 크리스마스에, 바그너는 코지마의 생일 선물로 지크프리트 목가를 선사했다. 코지마와의 결혼은 바그너의 생애 마지막까지 지속되었다. 그들 사이에서 또 한 명의 딸인 에바와 아들인 지크프리트가 태어났다.",kor,kor,"[566.598, 22079.479, 3620.319, 92.714, 2205.195, 39266.773, 500.496, 24944.957, 284547.219, 582.994, 3324.253, 67.457, 26334.205, 6754.022, 4018.75]"
"선덕여왕 11년(642년) 8월, 백제(百濟)의 장군 윤충(允忠)이 신라의 대야성(大耶城, 경상남도 합천)을 공격하여 함락시켰다. 대야성의 성주였던 이찬 김품석은 김춘추의 딸 고타소(古陀炤)의 남편으로 김춘추의 사위였는데, 앞서 그에게 아내를 빼앗긴 원한으로 백제군과 내통한 부하 검일(黔日)의 배반으로 궁지에 몰린 김품석은 처자를 죽인 뒤 자신도 목숨을 끊었다. 《삼국사기》는 당시 김춘추는 이찬의 관등에 올라 있었고, 대야성에서 딸과 사위가 죽었다는 소식이 전해지자 충격을 받은 나머지, 하루 종일 기둥에 기대어 사람이 지나가는 것도 알지 못할 정도였다고 적고 있다. 그리고 대야성의 일을 계기로 백제를 멸망시키겠다고 다짐하였다는 것이다. 원병을 빌리기 위해 고구려에 사신으로 갈 것을 왕에게 건의한 김춘추는 고구려의 국왕 보장왕과 실권자 연개소문을 만나 원병을 청했지만, 원병 파병 조건으로 과거 진흥왕(眞興王) 때에 신라가 획득한 죽령(竹嶺) 이북 땅의 반환을 내세운 고구려에 의해 억류되었다가 김유신의 무력 시위, 그리고 고구려 대신 선도해의 도움으로 """"돌아가는 대로 왕에게 아뢰어 땅을 돌려주게 하겠다""""는 거짓 편지를 쓰고 나서야 풀려날 수 있었다.",kor,kor,"[524.744, 76993.062, 4410.441, 13.416, 249.56, 85222.141, 1782.714, 92711.484, 727144.25, 1013.112, 5786.78, 31.866, 57103.461, 23876.471, 9800.121]"
"오늘날 2억 5백만에서 2억 3천만 가량의 모국어 사용자를 가지며 이는 세계 7번째에 순위로 세계에서 중요한 언어중 하나로 자리매김하고 있다. 또한 아메리카 지역에서 브라질이 유일한 공식언어 사용국임에도 불구하고 남미 인구의 절반이 사용하는 언어이기도 하다. 한편 이전 포르투갈의 식민지였던 아프리카 지역에서는 중요한 공용어로서 사용된다. 9개국의 공식어인 한편, 마카오의 표준 광둥어와 동티모르의 테툼어와 함께 공동 공식 언어로 정해져 있지만 사용빈도는 높지 않다.",kor,kor,"[128.076, 18204.709, 3078.184, 29.302, 255.659, 33645.035, 385.543, 26366.465, 264997.844, 3714.165, 3902.435, 106.214, 21317.939, 6042.559, 3768.117]"
"이기붕은 이승만의 측근 및 자유당 내에서도 많은 적을 양산하였다. 윤치영을 적으로 만들었고, 자유당 경선 과정에서는 이범석과 라이벌이 되었으며, 이승만의 다른 측근이자 월남 청년을 대표하던 이윤영도 적으로 돌렸다. 윤치영등은 그의 낙선을 위해 부통령 후보로 출마하였고, 이윤영은 노골적으로 이기붕을 낙선시기키 위해 부통령에 출마한다.에 언급하기도 했다.",kor,kor,"[254.795, 20109.637, 3364.851, 0.0, 149.324, 26147.889, 306.76, 27271.615, 246028.141, 1183.612, 1650.928, 0.0, 17231.373, 6116.034, 3477.923]"
"피니와 퍼브는 매 화마다 약간의 개그를 통해 시청자들의 웃음을 유발한다. 이런 개그는 주로 등장인물들의 대사인 경우가 많은데, 하인츠 두펀스머츠의 """"널 저주해, 오리너구리 페리!""""나, 피니어스 플린의 """"퍼브, 오늘 할 일이 생각났어!"""", """"페리는 어디 있지?"""" 등이 있다. 특히 하인츠 두펀스머츠의 사악한 발명품들은 대개 이름이 발생기(-inator)로 끝난다. 이것은 이름 자체도 재미있지만, 이따금 발생기를 쓰지 않은 이름을 쓰면서 유머가 되기도 한다.",kor,kor,"[459.235, 14980.372, 3747.12, 0.0, 725.495, 36204.25, 492.54, 28267.057, 303343.156, 410.517, 2949.661, 18.019, 28474.525, 7759.076, 4459.689]"
"1932년 2월 13일부터 1936년 5월 21일까지 조선총독부 황해도 참여관을 역임하는 동안 신흥만몽박람회 상담역(1932년 7월 28일)과 도리원징계위원(道吏員懲戒委員, 1934년 7월 11일), 임시국세조사위원회 위원(1935년 6월 8일) 등을 역임했으며 1935년 10월 1일 조선총독부로부터 시정 25주년 기념표창, 1935년 12월 7일 일본 정부로부터 훈4등 서보장을 받았다. 1936년 6월 3일부터 1942년 6월 2일까지 조선총독부 중추원 참의를 역임했고 1936년 5월 20일 고등관 2등, 1936년 6월 12일 종4위에 각각 서위되었다.",kor,kor,"[351.582, 43083.73, 6315.233, 0.0, 95.32, 9683.074, 301.688, 30560.725, 302880.375, 724.887, 1196.107, 0.0, 12231.26, 2761.174, 2435.555]"
"1921년 2월에 민원식이 암살되자 김명준(金明濬)이 회장 대행으로 취임했다. 그러나 대부분의 활동이 민원식 개인에 의존해 왔던 국민협회는 곧바로 자금 부족과 활동의 정체에 직면했다. 민원식은 생전 """"자신의 집에서 수만의 재산을 내고, 또한 처갓집이 10만 엔의 사재를 내어, 약 20만 엔 가까운 사재를 들여 이 운동에 분주'해 있었다고 하였다. 이후 국민협회의 참정권 운동은 빛을 잃다가 1940년 이후 다시 조선인 참정권 운동이 나타나면서 빛을 보게 되었다.",kor,kor,"[165.831, 29181.537, 3887.686, 0.0, 231.185, 36051.266, 913.211, 39858.117, 290034.812, 396.301, 4257.327, 38.05, 20036.404, 7574.039, 3992.396]"
次辨其因。因有通別。通而論之。唯善與惡。善謂十善。惡謂十惡。十惡是其三塗通因。十善是其人天脩羅三趣通因。故龍樹言。惡有三品。謂下中上。下生餓鬼。中生畜生。上生地獄。地經之中亦同此說。善亦三品。下生脩羅。中善生人。上善生天。... 通因如是。若論別因。六道之中種類無量。業因皆異。如法念經具廣分別。,zho,kor,"[69.994, 178655.797, 1571.445, 0.0, 180.741, 2749.479, 8.991, 36145.941, 83.462, 228.177, 139.442, 0.0, 11191.253, 5870.71, 291.314]"
"소야 곶(일본어: 宗谷岬)은 홋카이도 왓카나이 시에 있는 곶이다. 일본 영토 최북단을 기념하는 '일본 최북단의 땅'(日本最北端の地)이라는 비석이 세워져 있다. 이 비석을 보기 위하여 많은 관광객이 모여든다. 라페루즈 해협에 면한다. 이 곳에서 사할린 섬 최남단의 크릴론 곶까지는 43km 떨어져 있으며, 날씨가 좋은 날에는 사할린 섬의 모습이 보이는 경우도 있다. 이곳에서 북서쪽으로 1km 떨어진 곳에 일본의 실효 지배 영역 중 최북단인 벤텐 섬이 있다.",kor,kor,"[292.928, 19032.725, 2298.838, 60.961, 158.072, 26557.865, 1017.086, 53441.859, 246385.922, 473.841, 1537.122, 91.792, 21255.787, 5036.719, 4261.293]"
"이기붕 자신은 온화한 인물로 그 정도까지 권력에 집착하는 성격은 아니었다고 한다. 4.19를 초래한 장본인으로서의 비참한 말로는 악처 박마리아 부인의 도를 넘는 내조의 공이 초래한 불행이었을지도 모른다 는 평이 있다. 이승만 정권의 제2인자로서 무소불위의 권력을 휘두르다가 4·19 혁명으로 몰락하여 비극적인 최후를 맞이하고 가문이 절멸했다는 점에서 조선 광해군 때 대북파 영수이자 정권의 제2인자로서 막강한 권세를 휘두르다가 인조반정으로 몰락하여 참형을 당하고 멸문지화를 당한 관송 이이첨과 비교된다. 또한 그들의 주인이었던 광해군과 이승만은 정계에서 몰락한 이후 각각 제주도와 하와이에서 살다가 병으로 사망하였는데, 두 사람은 유배와 망명이라는 차이점이 있으나, 끝내 본토로 돌아오지 못하고, 만년을 도서지역에서 생활하다가 현지에서 병사했다는 공통점이 있다.",kor,kor,"[650.108, 37133.434, 4420.655, 0.0, 189.878, 64922.758, 1128.324, 67764.391, 511052.25, 474.003, 5196.061, 46.084, 43036.617, 14939.238, 7945.153]"
"포세이큰(Forsaken) : 생전에 쿠엘도레이 하이 엘프였던 실바나스 윈드러너가 이끄는 반 리치 왕 언데드 세력이다. 사실, 그녀는 정신적과 육체적으로도 스컬지에 충성해야 했지만, 친위 세력인 저주받은 자들의 교단과는 달리 스컬지의 명령을 잘 따르지 않았으며, 때마침 나이트 엘프의 황제인 일리단이 넬쥴을 마법으로 죽이려고 하였던 힘이 타락한 아서스까지 미쳐서 최근에 리치 왕 넬쥴과 타락한 아서스의 힘이 점점 쇠약해지고, 게다가 타락한 아서스가 봉인한 자신의 납골 단지를 찾아내 강력해지면서 정신적, 육체적으로도 완전히 자유롭게 된다. 이에 타락한 아서스 외 세력들은 강해진다. 그래서 그 틈을 타 리치 왕 넬쥴로부터 벗어난 독자 세력이 포세이큰이다. 신하인 바리마트라스가 켈투자드의 꼬득임을 받아 반란을 일으키면서 큰 위기도 겪었다. 이후에 이들 세력은 로데론에서 스컬지와 저주받은 자들의 교단도 두려워할 정도로 강성해져 월드 오브 워크래프트에서는 동부대륙의 강력한 세력 중 하나로 된다. 주 영토는 언더시티와 알터렉의 소유였던 은빛소나무 숲지대.",kor,kor,"[631.455, 33137.926, 2977.57, 0.0, 312.468, 84228.18, 1103.894, 68278.695, 608635.5, 989.781, 6372.269, 59.906, 60254.617, 19242.762, 6860.225]"
"건강이 좋지 않았던 그는 1950년 6월 한국 전쟁 초기에 피신하지 못하고 조선인민군이 서울을 점령한 상황에 은신해 있다가 대전으로 내려왔다. 한국전중이던 1951년, 국민방위군 사건으로 국방장관 신성모를 몰아내면서 1951년 5월부터 1952년 3월까지 제3대 국방부 장관을 지내어 국민방위군 사건을 처리하였고 1951년 12월 자유당 창당 조직에 참여하였다.",kor,kor,"[60.352, 18997.791, 2830.002, 34.507, 352.427, 18121.25, 163.462, 26263.791, 217499.344, 202.283, 1819.111, 0.0, 10826.169, 4895.081, 2600.895]"
"1975년에는 말레이시아 리그 선발팀의 일원으로 발탁되어 잉글랜드의 축구 클럽인 아스널 FC와 경기를 하여 2골을 넣어 2-0 승리로 이끌며, 잉글랜드 축구계에 주목을 받았다. 이러한 활약으로 스페인의 명문 축구 클럽인 레알 마드리드 CF에게 입단 제의가 들어왔으나 슬랑오르와 말레이시아에 대한 애착심을 이유로 이를 거부했다. 1978년에는 보비 롭슨이 감독을 맡은 잉글랜드 B 대표팀 과의 친선 경기에서 조 코리건을 제치고 동점골을 성공시키며 팀의 2-2 무승부를 이끌어냈다. 이 경기 이후로 잉글랜드의 축구 선수인 고든 힐은 목타르에 대해 """"말레이시아의 영웅""""이라고 평가했다.",kor,kor,"[619.096, 20012.453, 3307.003, 119.081, 0.0, 41970.273, 802.702, 38185.941, 296742.281, 696.936, 2788.589, 540.786, 25586.648, 8245.364, 4199.959]"
"이제현은 작제건(왕건의 조부), 용건(왕건의 아버지・다른 이름은 왕륭), 왕건 자신까지 3대가 이름에 ‘건(建)’자를 넣은 것은, 신라시대 존경의 표시였던 ‘간(干)’을 이름 밑에다 붙여서 부른 것이 한문으로 표기하는 과정에서 와전(訛傳)되어 ‘건’으로 바뀐 것이라고 하였다. 이제현이 왕건의 성명에 대해 비판한 것은 그가 고려 왕실의 계보를 믿지 않았음을 보여준다.",kor,kor,"[341.115, 26575.4, 4115.931, 0.0, 197.259, 26554.957, 563.247, 34065.93, 253133.234, 765.179, 2073.687, 99.719, 15618.067, 6838.693, 3634.527]"
"바그너의 두 번째 영감의 원천은, 비단 상인 오토 폰 베젠동크의 아내 시인 마틸데 베젠동크였다. 바그너는 베젠동크 부부를 취리히에서 1852년에 처음 만났다. 오토는 바그너 음악의 팬이었는데, 바그너의 뜻에 따라 그의 땅에 작은 집을 세워 주었다. 1857년까지 바그너는 마틸데에게 푹 빠져 버렸다. 마틸데는 그의 애정에 일부 답했던 것으로 보이지만, 그녀는 그녀의 결혼을 위험에 빠뜨릴 의도는 없었으며, 그녀의 남편에게 그녀와 바그너의 만남을 계속 알렸다. 그럼에도 불구하고, 이 애정 행각은 바그너가 링 사이클을 잠시 제쳐놓고 (이후 12년 동안 재개되지 않았다), 기사 트리스탄과 (이미 결혼한) 귀부인 이졸데의 사랑 이야기에 기초한 트리스탄과 이졸데 작업을 시작하게 했다.",kor,kor,"[721.394, 24649.096, 4518.619, 0.0, 683.152, 53739.02, 884.264, 34028.781, 350037.812, 1394.296, 5262.42, 10.193, 40786.695, 10673.178, 6433.579]"
"20세기 초반의 근현대 좌익 국민주의는 최초로 고려공산당에 의해서 나타났다. 그 후 한인사회당, 조선공산당, 조선 민족혁명당과 같은 세력이 혁명적 좌익국민주의를 계승한다. 1940년대에는 건국동맹도 좌익 국민주의적인 단체로 분류되었다. 인물로는 대표적으로 김두봉, 김원봉, 홍명희, 조소앙, 박헌영, 조봉암, 김일성, 최용건, 여운형 등이 있다.",kor,kor,"[332.807, 22617.002, 2592.94, 0.0, 42.089, 11121.001, 147.754, 23306.738, 221840.516, 645.838, 1775.525, 25.813, 11427.141, 3980.014, 3736.289]"
"2009년엔 디즈니가 닌텐도 DS 게임 피니와 퍼브를 라이선스했다. 게임에서는 주인공들이 지루한 여름방학을 잊기 위해 롤러코스터를 짓는다. 이는 TV 애니메이션 첫 화인 """"롤러코스터""""의 내용과 일치한다. 플레이어는 피니어스, 퍼브, 그리고 요원 P(오리너구리 페리)를 조종한다. 그리고 여러 미니게임도 들어 있다. 게임은 꽤 좋은 평가를 받았고 게임랭킹즈에서 76.67%의 만족도를 얻었다. 댄 포벤마이어와 제프 """"스왐피"""" 마시는 피니와 퍼브 Wii 게임도 개발 중이라고 밝혔었는데, 나중에 그것은 영화 피니와 퍼브 무비: 2차원을 넘어서의 내용을 바탕으로 하고 닌텐도 DS와 플레이스테이션 3에서도 작동한다는 것이 밝혀졌다.",kor,kor,"[168.922, 16747.66, 3199.657, 0.0, 343.942, 46394.848, 694.803, 33650.129, 352240.469, 521.832, 3857.583, 0.0, 27450.531, 9449.655, 4989.832]"
"스팅(영어: Sting, 1959년 3월 20일)는 미국의 남자 前프로레슬링선수다. 본명은 스티브 보든(영어: Steve Borden)이다. 프로레슬링 세계에서는 WCW에서의 언더테이커 같은 존재이다. 그는 TNA 1호 명예의 전당 헌액자이며 현재는 WWE 소속이다. 키는 188cm 몸무게는 113kg이다.",kor,kor,"[179.941, 6894.005, 3083.25, 45.763, 66.307, 10063.199, 131.539, 9926.106, 130138.172, 145.306, 374.062, 68.045, 10250.516, 1859.33, 1882.796]"
"887년 5월 1일, 필사탁과 정한장은 여용지를 비난하는 공식성명을 발표한 후, 고우를 출발하여 양주를 향해 진격하였다. 여용지는 수비를 감독하였고, 초반에는 필사탁의 공격을 물리칠 수 있었다. 자신의 군대가 양주를 함락시키기에는 충분히 강력하지 못하다는 것을 깨달은 필사탁은 그때 선흡관찰사(宣歙觀察使, 본부는 지금의 안후이 성 쉬안청 시)로 있던 진언에게 서신을 보내 그에게 회남절도사직을 제안하며 구원을 요청하였다. 진언은 그의 장령 진조(秦稠)를 필사탁의 원군으로 보냈다. 한편, 고병과 여용지가 성안에서 사이가 틀어지자, 고병은 여용지에 맞서 지키기 위해 자신의 조카 고걸(高傑)이 지휘하는 자신의 자성(子城, 본성에 딸린 작은 성)에서 방어를 펼쳤다. 고병은 이후 대장 석악(石鍔)을 파견하여 필사탁의 어린 아들과 함께 필사탁을 만나게 하였다. 필사탁은 그의 어린 아들을 고병에게 돌려보내라고 명하면서 말하였다.",kor,kor,"[225.407, 55472.75, 5212.484, 106.041, 180.388, 54056.895, 860.479, 63849.477, 523289.031, 503.477, 3628.55, 43.502, 37940.238, 13541.359, 7478.955]"
"마르셀 라이히라니츠키(Marcel Reich-Ranicki; 1920년 6월 2일 - 2013년 9월 18일)는 폴란드 태생의 독일인 문학비평가이자 문학회 그루페47의 회원이다. 그는 독일 문학계에서 가장 영향력있는 사람 중 하나로, 독일인들은 그를 문학교황으로 칭한다.",kor,kor,"[190.24, 9802.903, 2361.88, 82.313, 236.15, 8353.658, 206.499, 9448.59, 100534.281, 408.605, 1293.302, 0.0, 5885.625, 2196.234, 1841.537]"
"함식이 슬로바키아의 Banská Bystrica에서 자랐지만, 그는 지역의 대표 클럽인 Dukla Banská Bystrica에 들어가지 않았다. 대신 그는 더 작은 유소년 클럽인 Jupie Podlavice에서 활약했다. 2002년에 그는 슬로바키아의 명문구단인 Slovan Bratislava에 입단하였다. 그리고 팀에서 한 골을 기록하였다.",kor,kor,"[3069.484, 7364.966, 2022.422, 0.0, 544.138, 15925.097, 291.145, 9589.818, 108770.484, 126.454, 1653.7, 24.999, 8828.878, 4462.785, 2041.638]"
"[답] 여기서는 열반을 말하지 않아야 한다. 다만 중생이 과보로서 머무를 곳만을 분별해야 하나니, 열반은 [세간의 선의] 과보가 아니기 때문이다. 착한 법에는 두 가지가 있다. 첫째는 [출세간의 선인] 37품(三十七品)으로는 열반에 이르게 하고, 둘째는 [세간의 선으로] 뒷세상[後世, 즉 내생]에서 즐거움[樂]을 내게 하는 것이다. 지금은 다만 [뒷세상에서] 몸을 받는 착한 법을 말할 뿐이요 열반에 이르는 착한 법은 말하지 않는다.세간의 선(善)에는 세 가지가 있다. 위 갈래[上分, 즉 상품]의 인연(因緣: 직접적 · 간접적 원인) 때문에 천도(天道)의 과보가 있고, 중간 갈래[中分, 즉 중품]의 인연 때문에 인도(人道)의 과보가 있으며, 아래 갈래[下分, 즉 하품]의 인연 때문에 아수라도(阿修羅道)의 과보가 있다.",kor,kor,"[181.243, 56538.629, 5589.925, 0.0, 362.292, 45928.676, 428.691, 68898.617, 396234.438, 688.887, 2228.582, 90.34, 34299.355, 13731.465, 7887.042]"
"2005년 셀타는 세군다 디비전 준우승을 차지하며 프리메라리가로 승격한다. 이후 구단은 재정난을 겪고 있는 현실에도 불구하고 다시 한번 유럽무대 재진출을 목표로 하며 팀의 주축 멤버이자 우루과이 출신 플레이메이커 바이아노를 잔류 시키기 위해 200만 유로를 투자했고, 이외에도 과거 선수단에 버금가는 팀을 구축하기 위해 위험한 투자를 아끼지 않았다. 결국 셀타는 2005-2006시즌을 6위로 마감하며 UEFA컵에 진출하는 기쁨을 맛보지만. 또 다시 유럽 대항전과 라 리가를 병행하다 강등 당하는 모습을 보였다. 당시 셀타 구단은 5,000만 유로 이상의 부채에 시달리며 재정난에 허덕였고, 챔피언스리그 진출을 위해 무리한 투자를 했던 98년과 같은 어리석은 실수를 반복한 2006년에 또다시 유럽무대와 프리메라리가 병행에 철저히 실패하며 2년 만에 두 번째 강등을 당하게 된다. 셀타는 UEFA컵에서도 16강에 진출했지만 분데스리가 명문 베르더 브레멘에게 패했으며, 프리메라리그에서 역시 지역 라이벌 데포르티보 라 코루냐를 상대로 거둔 원정 승리를 제외하고는 별다른 성과를 올리지 못했다.",kor,kor,"[1284.711, 23761.006, 4154.219, 107.404, 370.056, 69199.211, 1649.202, 57010.086, 510289.656, 996.803, 6081.547, 1099.637, 52244.293, 16806.557, 6234.298]"
"그러나 스랄과는 달리 새로 호드의 대족장이 된 가로쉬 헬스크림은 그녀가 로데론 쪽으로 호드가 진출할 수 있는 유일한 수단이라 그녀를 받아들인다. 하지만 그녀는 언더시티 반란 진압 후 스랄의 태도로 인해 호드를 싫어하여 탈단하게 되고, 켈투자드의 스파이인 퓨트리스가 개발중이던 역병을 몰래 개발하면서 역병대포를 제조한 뒤에 호드를 비롯한 인간 연합을 로데론 지역에서 몰아낼 계획을 세우고 있는 중이다.",kor,kor,"[369.303, 15115.639, 2195.269, 0.0, 271.259, 32880.848, 287.795, 27686.857, 248400.922, 628.72, 2583.658, 121.477, 23166.66, 4750.499, 2784.411]"
"단성설(單性說, 영어: Monophysitism) 또는 단성론 (單性論) 이란, 기독교에서 그리스도론을 신학적으로 정의할 때 사용되는 용어로서, 육신을 지니고 세상에 나온 예수에게는 단일한 성질(나투라)만이 존재한다는 뜻이다. 어원은 그리스어로 '하나'를 의미하는 '모노(mono)'와 '본성'을 의미하는 '피시스(Physis)'라는 말이 합쳐진 것이다. 로마 가톨릭교회에서는 칼케돈 공의회를 통해 그리스도(예수)는 신성과 인성을 모두 가지되 두 본질이 분리되지 않고 조화를 이룬다는 양성설이 정통 교리로 확정됨에 따라 부인되었다.",kor,kor,"[3028.829, 20257.238, 3425.39, 0.0, 279.934, 27344.42, 331.255, 33507.348, 243436.438, 869.334, 2767.062, 83.719, 21766.98, 6239.744, 4349.627]"
"해방 이후 민족의식의 확산으로 고유어 이름을 부활하려는 움직임이 벌어졌다. 이는 1966년부터 1987년까지 계속된 서울대학교의 “고운이름 자랑하기 대회”로 본격화되어 “한글 이름”이라고 통칭되는 한국어의 고유 어휘를 사용한 이름이 작명에서 하나의 흐름으로 자리잡았다. 유형별로는 구체적인 명사에서 온 것(가람, 이슬, 하늘, 구슬 등), 추상명사에서 온 것(슬기, 한빛, 보라, 나라 등), 형용사에서 온 것(푸름, 힘찬, 빛나, 한결, 고운 등) 등이 있다.",kor,kor,"[221.239, 23794.334, 5337.058, 0.0, 263.588, 20737.115, 969.943, 33383.191, 297766.688, 346.124, 2248.864, 0.0, 17427.416, 5930.704, 4285.436]"
