sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El COA se fundó a partir de una reunión en el Crédit municipal de Argel, en el que estuvieron los diecisiete pioneros. La directiva se compone de doce miembros, siete de los cuales son representantes de las federaciones, elegidos por sus pares, y cinco son miembros designados.",spa,spa,"[0.0, 0.0, 2894.054, 385.413, 0.0, 0.0, 10.835, 0.0, 0.0, 6.936, 0.0, 4910.987, 65.407, 214.385, 40.328]"
"1884: Amenaza de epidemia de cólera. Las calles son barridas por la mañana los domingos de siete a nueve. Prohibición para dar vueltas para hacer tejer capullos en las calles de la ciudad, lavado en las fuentes, bloqueo de los agujeros de drenaje de los establos con vistas a la carretera.",spa,spa,"[114.276, 0.0, 1863.716, 0.0, 0.0, 0.0, 31.616, 0.0, 0.0, 42.084, 0.0, 5567.358, 399.74, 402.252, 98.884]"
"Tradicionalmente se ha aplicado en biología pero, dado el hecho de que no solo lo biológico es capaz de cumplir con esta definición, otras ciencias y técnicas han adoptado también este término.[7]​",spa,spa,"[140.696, 0.0, 4074.397, 0.0, 0.0, 39.683, 62.088, 0.0, 39.305, 1913.233, 0.0, 4843.047, 55.474, 143.427, 38.119]"
"Según Warner, en los países con las tasas más altas de matrimonios infantiles, el matrimonio de la niña es casi siempre arreglado por sus padres o tutores.[49]​ Los países con las tasas más altas de matrimonios infantiles son: Nigeria, Chad, Malí, Bangladesh, Guinea, República Centroafricana, Afganistán, Yemen y Pakistán. Matrimonios infantiles también se observan en algunas partes de América.[50]​[51]​",eng,spa,"[0.0, 0.0, 3765.788, 89.43, 55.46, 339.474, 125.086, 0.0, 0.0, 0.0, 0.0, 3747.115, 739.344, 422.775, 0.0]"
"Estudio leyes, y asistió a las Universidades de Wiesbaden, de Jena, y de Bonn, ganando allí una beca en filología. Regresó a Fráncfort y fue maestro en el Instituto Bunsen, en 1827. Allí se convirtió en activista en el movimiento político para la reforma del gobierno alemán. En 1834 Lindheimer, cuyas afiliaciones políticas lo habían separado de su familia y lo colocó en situación de riesgo, emigró a los Estados Unidos como refugiado político; uniéndose a una comunidad de compatriotas expatriados alemanes en Belleville, Illinois, muchos de los cuales eran antiguos colegas del Instituto Bunsen. En el otoño de 1834 viajó a Veracruz, México, y se unió a otro asentamiento alemán en la hacienda de Carlos Sartorius, Mirador, cerca de Jalapa, Veracruz. Durante su estancia de dieciséis meses allí, Lindheimer recogió plantas e insectos. En 1836, por los informes de la Revolución de Texas, viajó a Nueva Orleans y se unió a la compañía Jerome Bonaparte Robinson de Kentucky. Una vez en Texas, Lindheimer se alistó en el ejército y sirvió bajo el mando de John Coffee Hays hasta 1837.",spa,spa,"[67.94, 4.645, 4900.008, 275.943, 944.896, 1052.334, 403.999, 0.0, 0.0, 238.137, 26.093, 7765.241, 2474.124, 2589.315, 55.179]"
"1870: Orden municipal para la elección de oficiales de la Guardia Nacional. Habida cuenta de su fuerza numérica, Thueyts elegirá dos capitanes, dos tenientes, dos subtenientes, un sargento mayore, ocho sargentos, y dieciséis cabos. Se tendrán también entre los ex soldados. Las fuentes están contaminadas y los bordillos dañados, nacen normas lo suficientemente estrictas. El mismo año, las graves inundaciones han causado grandes daños, y se organiza una comisión para hacer un balance. Dada la disputa entre los productores de vino, el alcalde establece el principio de la cosecha el 11 de octubre.",spa,spa,"[49.401, 0.0, 3509.816, 635.153, 79.793, 251.719, 128.835, 0.0, 0.0, 394.002, 40.875, 8034.045, 475.436, 853.713, 514.963]"
"Ángel se muestra muy preocupado por la seguridad de Cordelia y le exhorta que se vaya a su hogar mientras sea de día cuando al hotel llega James y comienza a pelear contra Ángel. Después de una dura batalla, Ángel estaca a James, pero este último se regenera y aún con luz del sol no muere. Ángel y Cordelia se ven obligados a huir por las alcantarillas. Mientras se esconden, Cordelia recibe una llamada de Wesley, quien le informa que James es invencible por que se removió el corazón, pero que el efecto es tan solo temporal. Antes de poder explicar cuanto tiempo dura, la llamada se interrumpe y los dos son encontrados por James, quien los persigue hasta un metro subterráneo.",spa,spa,"[40.894, 0.0, 4276.086, 417.452, 14.164, 230.389, 50.89, 0.0, 0.0, 22.568, 6.498, 13690.881, 272.343, 2424.078, 47.567]"
"En discusiones dentro del Reino Unido[111]​ se ha cuestionado si los matrimonios arreglados internacionales son falsos, un medio conveniente para obtener la residencia y la ciudadanía europea a inmigrantes, que de otro modo se les negaría una visa para entrar al país. Estos temores se han avivado por los divorcios observados una vez que se cumplió el período mínimo de residencia en el matrimonio requerida. Ann Cryer ha alegado ejemplos de tales abusos por parte de las familias musulmanas del oeste de Asia en su movimiento House of Commons (Casa de los Comunes) del Reino Unido.[112]​ Los Estados Unidos ha tenido una controversia similar con falsos matrimonios concertados.[113]​[114]​",spa,spa,"[12.619, 0.0, 4356.044, 984.752, 0.0, 526.793, 533.997, 0.0, 39.079, 53.578, 23.383, 5509.306, 710.797, 1246.222, 0.0]"
"Nemu es una chica perezosa, amistosa y amable, que no estudia ni trabaja y se la pasa todo el tiempo en casa. A pesar de esto, ella es muy buena hablando con los demás, le gusta subirles la moral y dar consejo. Su transformación, Nemurin, es una pequeña chica de cabello largo color amarillo pastel, con nubes que tienen pequeños rostros saliendo de sus coletas, y viste una pijama amarilla con estampados, y siempre carga una almohada; su actitud se muestra somnolienta y su voz se hace más infantil también. Su habilidad es entrar en los sueños de las personas para así ayudarlas a no tener pesadillas, pero esto no le beneficia mucho, pues los Magical Candies que obtiene en sueños no sirven el la vida real. Ella en su última visita a un sueño, entra a un sueño de Swim Swim, notando que ella quiere ser una princesa, le convence de que puede lograrlo. Ella es la primera Chica Mágica en morir después de posicionarse última en el primer ranking.",spa,spa,"[90.317, 0.0, 5363.799, 85.56, 0.0, 373.345, 170.623, 0.0, 0.0, 134.645, 0.0, 21669.213, 553.279, 2023.303, 0.0]"
"Era hija del profesor de medicina Ignaz von Bischoff-Altenstein. Y en 1939, poco después de cumplir veinte años, se casó con el astrónomo Karl Ludwig von Littrow y se mudaron a Viena. Rápidamente se involucró en la sociedad vienesa y conoció a personalidades como Hermann Bonitz, Josef Danhauser, Marie von Ebner-Eschenbach, August Eisenmenger, Ernst von Feuchtersleben, Ottilie von Goethe, Franz Grillparzer, Friedrich Hebbel, Rudolf von Jhering, Joseph Lewinsky o Franz Miklosich.",spa,spa,"[143.252, 0.0, 2929.432, 103.332, 1483.941, 539.397, 142.058, 0.0, 8.947, 78.109, 0.0, 4776.843, 566.553, 2278.487, 0.0]"
"El departamento cuenta con varios canales de televisión de señal abierta terrestre, un canal regional (Telecafé), y los cinco canales nacionales: los 2 privados Caracol y RCN, y los 3 públicos (Canal Uno, Señal Institucional y Señal Colombia). Las empresas de televisión por suscripción ofrecen canales propios como por ejemplo DirecTV. [cita requerida]",spa,spa,"[108.22, 0.0, 2995.052, 70.269, 0.0, 0.0, 26.097, 0.0, 0.0, 60.631, 0.0, 5206.573, 495.979, 1163.144, 0.0]"
"Esta obra contiene una traducción derivada de Charles Bryant (actor) de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[10.234, 0.0, 1389.24, 0.0, 0.0, 239.719, 23.187, 0.0, 11.667, 1649.157, 55.994, 615.704, 9.65, 71.745, 50.655]"
"Mita es la prima de Nemu. Masked Wonder lleva un traje de superhéroe y es una autoproclamada héroe de la justicia. Entre los eventos de Unmarked y restart, ella fue entrenada por su prima en el Mundo de los Sueños. Ella es miembro del Equipo Pfle y su habilidad le permite manipular el peso de las personas. Ella es la segunda Chica Mágica al morir después de ser golpeada en la cabeza con una roca de Melville.",spa,spa,"[32.637, 0.0, 3110.683, 212.482, 344.831, 557.62, 330.665, 0.0, 0.0, 442.884, 0.0, 5571.368, 102.287, 157.827, 22.527]"
"Regresando a la ciudad, Hanna retoma su relación con su madre depresiva, su padre errático y su hermano. La mamá de Hanna, una diseñadora de modas, deja a un lado sus sueños artísticos y da todo su tiempo para apoyar al papá de Hanna, un escritor que no es publicado pero que ella cree que es un genio, él, distante y errático, obtiene trabajo para un períodico, pero pronto renuncia y pasa todo el día jugando ajedrez en un café mientras su esposa piensa que está trabajando.",spa,spa,"[0.0, 0.0, 3996.639, 122.47, 65.027, 0.0, 274.086, 0.0, 26.37, 832.42, 0.0, 9757.79, 446.373, 549.464, 18.549]"
Agüera conserva en bastante buen estado un tramo de calzada romana que supuso una de las vías de comunicación por la que los romanos alcanzaron el N peninsular. Aún hoy se mantiene en pie un puente romano de ojos de medio punto.,spa,spa,"[0.0, 0.0, 1606.533, 68.917, 0.0, 186.005, 109.46, 0.0, 0.0, 89.827, 0.0, 6032.608, 95.36, 443.087, 73.821]"
"BitTyrant es un cliente estratégico, pues hace una selección estratégica de pares (strategic peer selection). Como tal, ha demostrado un incremento medio en la velocidad de descarga de un 70% sobre un cliente BitTorrent estándar. Los usuarios leechers, así llamados en jerga de BitTyrant, normalmente reciben un descenso en la velocidad de descarga.[cita requerida] Aun así, si todos los clientes son BitTyrant, los peers (pares) son utilizados de forma efectiva, permitiendo un incremento en conjunto en velocidad de descarga. Sin embargo, hay una salvedad. Si los clientes de alta capacidad están involucrados en varios swarms (swarm es un grupo de pares conectados unos con otros vía protocolo de distribución de archivos), los pares de baja capacidad pierden rendimiento.[2]​",spa,spa,"[0.0, 27.203, 4520.606, 407.286, 0.0, 599.571, 191.476, 0.0, 18.018, 130.395, 0.0, 6305.187, 244.912, 1576.952, 0.0]"
"El nombre original dado al lugar, cuando todavía era parte de Malabón fue el de San José de Navotas, en honor a su patrón, San José. Formaba parte del Corregimiento de Tondo.[2]​",spa,spa,"[30.88, 0.0, 2878.608, 112.14, 0.0, 161.007, 15.005, 0.0, 0.0, 116.357, 0.0, 3007.161, 0.0, 223.749, 0.0]"
"2015 fue el año de la recuperación del joven ciclista francés. Corrió su primer Giro de Italia como jefe de filas junto con su compatriota Alexandre Geniez. Hizo destacadas etapas en la alta montaña, como un 8.º puesto en la novena etapa acabada en San Giorgio del Sannio y un 23.º en la etapa reina con final en Breuil-Cervinia. Sin embargo una mala contrarreloj le privó de estar más adelante en la general, en la que finalmente fue 46.º.",spa,spa,"[0.0, 0.0, 2968.314, 447.187, 7.546, 366.357, 2817.543, 0.0, 0.459, 777.646, 15.738, 4372.789, 263.836, 501.235, 0.0]"
"Esta obra contiene una traducción derivada de Joaquim de Carvalho de Wikipedia en portugués, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[0.0, 0.0, 982.008, 19.908, 15.067, 290.611, 22.735, 0.0, 52.213, 5035.753, 52.751, 910.498, 22.735, 69.191, 61.182]"
"En agosto de 2014, Ayón lideró a México a la victoria en el partido por la medalla de oro contra Puerto Rico en el Campeonato Centrobasket. Ayón fue nombrado MVP del torneo.[6]​ Más tarde, participó en la Copa del Mundo de Baloncesto FIBA 2014 donde llegaron hasta la segundo ronda siendo eliminados por Estados Unidos, la selección nacional finalizó en el decimocuarto lugar.",spa,spa,"[0.0, 0.0, 2897.536, 35.26, 0.0, 118.014, 86.914, 0.0, 26.692, 268.437, 0.0, 4724.792, 200.035, 581.473, 0.0]"
"Fiestas de las Santas reliquias o Fiestas Grandes: Recientemente se ha cambiado la fecha de celebración de las fiesta mayores que han pasado de la primera semana de septiembre a la última de agosto, dando comienzo el viernes correspondiente.",spa,spa,"[0.0, 0.0, 1697.687, 0.0, 41.795, 188.304, 21.13, 0.0, 0.0, 126.836, 0.0, 5121.967, 642.818, 243.667, 0.0]"
"De la nada aparecen cuatro robots que quieren destruir a Marty, los cuatro varones invencibles. Cuando la líder de los robot provoca un terremoto Marty y sombra caen. Creyéndolo muerto los robots se van sin preocuparse por Buttons, pero Sombra había salvado a Marty y al final llegan al Templo del Alma de Hierro.",spa,spa,"[47.002, 0.0, 2880.003, 135.073, 0.0, 200.47, 0.0, 2.481, 19.305, 281.1, 0.0, 4975.965, 218.85, 935.751, 20.859]"
"En el arco restart Snow White ha dejado de ser la Chica Mágica ideal, no teniendo remordimiento de atacar a cualquier Chica Mágica que amenaze la vida de la gente, siendo ahora conocida como la """"Cazadora de Chicas Mágicas"""" por su constante búsqueda de Chicas Mágicas renegadas. Ella aparece tratando de detener el nuevo Proyecto realizado por Keek.",spa,spa,"[0.0, 0.0, 2093.237, 21.159, 25.536, 1212.778, 20.12, 0.0, 33.065, 26.846, 0.0, 5953.406, 77.073, 391.968, 0.0]"
"Al crearse el Estado de Guerrero en 1849 y sin posibilidad de que Puebla pudiera conservar poblaciones bajo su dominio en el Pacífico, Punta Maldonado quedó integrada al nuevo estado y con ello perdió la poca importancia portuaria que tuvo bajo el gobierno poblano, debido a la optimización total del puerto de Acapulco.",spa,spa,"[7.952, 0.0, 2510.782, 101.029, 227.124, 244.631, 17.195, 0.0, 28.017, 38.677, 0.0, 5798.03, 142.916, 803.188, 0.0]"
"El matrimonio tardío, sobre todo más allá de la edad de 30 años, reduce la cantidad de solteros disponibles para matrimonios autónomos. Presentaciones y matrimonios arreglados se convierten en una opción productiva.[56]​",spa,spa,"[0.0, 0.0, 3438.603, 535.699, 0.0, 56.633, 81.068, 0.0, 0.0, 11.207, 0.0, 4269.648, 144.431, 172.75, 0.0]"
"Marty tiene una pesadilla y despierta en el CDF, Ally está allí, Ally le cuenta lo que había pasado. después vienen Gaff y Bottons, este último le muestra a Marty lo que había aprendido del Maestro Yang. A la noche: Marty se levanta porque había oído ruidos raros y se encuentra con un robot malo, súbdito del General al pelear con el queda malherido pero no físicamente sino mentalmente. Había perdido el control del puño.",spa,spa,"[10.865, 0.0, 4245.905, 43.54, 37.577, 674.187, 29.829, 0.0, 38.082, 141.728, 0.0, 8188.305, 358.604, 725.492, 0.0]"
"Después de jugar en Europa, Divac dio el salto a la NBA tras ser elegido por Los Angeles Lakers en la 26ª posición en el Draft de 1989. Allí llegó con la difícil misión de sustituir al hasta entonces pívot titular angelino, retirado ese mismo verano y leyenda de la liga Kareem Abdul-Jabbar.",spa,spa,"[154.037, 0.0, 2482.414, 16.043, 0.0, 0.0, 80.204, 0.0, 0.0, 40.963, 0.0, 4424.912, 332.519, 621.807, 0.0]"
"Según la Oficina del Censo en 2000 los ingresos medios por hogar en la localidad eran de $71,545 y los ingresos medios por familia eran de $81,868. Los hombres tenían unos ingresos medios de $57,334 frente a los $40,827 para las mujeres. La renta per cápita de la localidad era de $35,031. Alrededor del 2,8% de la población estaba por debajo del umbral de pobreza.[3]​",eng,spa,"[9.502, 0.0, 3871.701, 31.112, 51.834, 291.925, 82.964, 0.0, 141.431, 20.432, 0.0, 2035.082, 34.685, 440.647, 0.0]"
"El Bitardo es un animal legendario que los Bitardos veneran. Son miembros de la Orden del Venerado Bitardo o Ordre du Vénéré Bitard (Loué Soit-Il !), una hermandad de entusiastas con sede en Poitiers (Francia) que mantienen ciertas tradiciones, como ser el rally de los bitardos y cierta vestimenta.",fra,spa,"[181.883, 0.0, 2340.711, 3548.198, 0.0, 592.142, 135.013, 0.0, 0.0, 61.154, 0.0, 2771.66, 188.12, 266.985, 0.0]"
"Mashiro habla con un fuerte acento, haciendo difícil entenderla. Melville tiene un traje decorado con flores y apariencia de elfina, muy similar a Cranberry. Ella es miembro del Equipo Bell y su habilidad le permite cambiar los colores, usándola principalmente para camuflarse, haciéndose invisible para todas menos Lapis Lazuline II, además de poseer un arpon mágico. Ella es la aprendiz de Cranberry, quien decía seguir el mismo camino de su maestra, habiendo matado a la mayoría de las Chicas Mágicas del Proyecto. Ella es la décimo segunda Chica Mágica en morir, al ser cortada a la mitad por Clantail después de haber recibido una gran cantidad de ataques de parte de Lapis Lazuline II.",spa,spa,"[0.0, 0.0, 4559.978, 157.606, 0.0, 856.013, 96.905, 0.0, 26.229, 27.458, 0.0, 8879.716, 525.305, 1353.625, 0.0]"
"Kenny Elissonde se convirtió en profesional en 2012 en el equipo FDJ-BigMat, tras estar los últimos cuatro meses como stagière de este equipo y convencer de manera impresionante a los directores. Hay varios corredores en dicho equipo que pasaron por las Étupes CC como Geoffrey Soupe (actualmente en Cofidis y Thibaut Pinot.",spa,spa,"[26.958, 0.0, 2218.731, 1092.351, 0.0, 127.596, 70.234, 0.0, 0.0, 0.0, 0.0, 3513.862, 277.027, 671.051, 0.0]"
"Caldas ocupa el puesto 14º de 33º a nivel nacional en cuanto a PIB (nominal) con un total de US$ 8.860 millones y con un PIB per cápita de US$ 9.021, se ha convertido en el segundo del Eje cafetero después de Risaralda, en el 2012 represento el 1,4% del PIB nacional, además de contar con una tasa de desempleo del 9,2% en 2013; en el escalafón de competitividad nacional ocupo e puesto 7º de 29º (2012-2013).[15]​",spa,spa,"[12.058, 0.0, 4278.049, 30.051, 0.0, 1293.537, 267.888, 0.0, 0.0, 1162.9, 0.0, 6939.697, 115.084, 1047.059, 16.72]"
"El video musical, dirigido por Baillie Walsh, fue grabado durante un período de tres días en Barcelona, en la Piscina Municipal de Montjuic. Los dos primeros días de rodaje se pospuso debido a las fuertes lluvias, pero el video se completó a finales del tercer día. El vídeo comienza con un hombre de buceo en una piscina desde un trampolín desde donde los rascacielos de Barcelona se pueden ver claramente. Después de que el hombre sale de la piscina, el resto del video se centra en Kylie, que es entre un lado de la piscina llena de hombres y mujeres vestidos de traje de baño. Hay varios puntos de vista de lado y de ojos vistas de pájaro de Minogue que canta la canción.",spa,spa,"[0.0, 0.0, 2297.643, 144.141, 0.0, 124.434, 118.494, 0.0, 77.376, 240.417, 11.228, 9567.657, 739.995, 1135.997, 337.705]"
"En 1957 la riada de Valencia afecta considerablemente a los poblados marítimos, ya que las calles en dirección al mar parecen auténticos torrentes impetuosos. El agua cubría las plantas bajas de las casas del Cabañal, muchas eran de una sola altura.",spa,spa,"[48.269, 0.0, 1933.103, 206.506, 24.283, 152.66, 166.658, 0.0, 0.0, 582.468, 25.533, 3607.639, 299.065, 132.074, 0.0]"
"Una acción contrarrevolucionaria es cualquier acción encaminada a derrocar, socavar o debilitar el poder de los sóviets obreros y campesinos... y los gobiernos de la URSS y de las repúblicas soviéticas y autónomas, o al socavar o debilitar la seguridad externa de la URSS y los principales logros económicos, políticos y nacionales de la revolución proletaria ",spa,spa,"[33.253, 0.0, 1813.875, 187.608, 0.0, 163.231, 157.082, 0.0, 0.0, 203.04, 1773.814, 1980.404, 469.018, 843.133, 16.518]"
"Después de incontables batallas con los seguidores del General que intentaban apoderarse del Puño de Eon, encuentra por fin a Marty. Desde ese momento, Gaff lo sigue a todas partes, lo protege y le aconseja sobre cómo convertirse en el legítimo heredero del Puño. Enigmático, lacónico y silencioso, es protector y servidor de Marty. Es muy fuerte y tiene gran dominio de la espada, tal que destruyó él solo a todo un escuadrón combinado de robots ninja y de hachas verdes con su espada. También se ha enfrentado a los Centauros Acorazados, a Jack Acero, a Khan e incluso al mismísimo General.",spa,spa,"[36.783, 0.0, 4125.211, 126.017, 0.0, 401.094, 45.11, 0.0, 0.0, 75.015, 0.0, 8606.734, 775.862, 996.557, 93.554]"
"En 1993, núcleo original del ensanche del Cabañal es declarado BIC. Para dicha declaración se contó con el informe favorable del Consejo Valenciano de Cultura, del Departamento de Historia del Arte de la Universidad de Valencia y de la Universidad Politécnica de Valencia.[2]​",spa,spa,"[326.012, 0.0, 1744.83, 562.243, 0.0, 312.741, 107.437, 0.0, 0.0, 2515.377, 0.0, 3288.625, 58.339, 110.903, 0.0]"
"El instrumento está disponible en la web de la AGREE Research Trust, organización oficial que gestiona los intereses del mismo, y puede ser reproducido y utilizado con fines educativos, por programas de garantía de calidad y para la evaluación crítica de guías de práctica clínica. No puede ser utilizado con fines comerciales o de publicidad.",spa,spa,"[0.0, 0.0, 1978.204, 238.554, 53.108, 0.0, 82.996, 0.0, 0.0, 47.786, 27.23, 4890.623, 122.834, 77.167, 0.0]"
"Fue obligada a regresar a Rhode Island, viajó a Long Island, Nueva York para predicar, pero su conciencia la llevó a volver a Massachusetts en 1660 para retar la ley anticuáquera. A pesar de las súplicas de su esposo y otros familiares, de nuevo rehusó arrepentirse, y volvió a ser condenada y sentenciada a muerte el 31 de mayo. El día siguiente, Mary Dyer fue ahorcada en el centro de Boston por el delito de ser cuáquera en Massachusetts. En sus últimos minutos de vida, no dio muestra alguna de arrepentimiento y fue públicamente ejecutada ante la comunidad de Boston. Se erigió una estatua, en su honor, frente al capitolio del estado de Massachusetts, en Boston.[3]​[4]​",eng,spa,"[64.76, 0.0, 5108.485, 10.274, 0.0, 338.518, 18.947, 0.0, 6.448, 434.966, 0.0, 4969.432, 370.407, 899.931, 0.0]"
"Murota es una mujer embarazada de 19 años que abandono los estudios y se caso a temprana edad. Es alegre y radiante, siempre intentando animar a las demás, sobre todo a Ripple, de la cuál se hace colega y gran amiga. A ella no le gustan los conflictos, pero sabe que si estos no se solucionan de buena forma hay que confrontarlos. Al transformarse en Top Speed su cabello se vuelve anaranjado, largo y peinado en dos grandes trenzas, su vestimenta es como la de una bruja, con sombrero y capa. Su habilidad controlar una escoba voladora, que puede ir a grandes velocidades y cargar bastante peso, siendo ella la más veloz de todas las Chicas Mágicas, cuando utiliza su habilidad para fines ofensivos su escoba se transforma en una especie de moto voladora con un poder ofensivo bastante considerable pero solo puede atacare de frente. Ella es la octava Chica Mágica en morir después de ser apuñalada por Swim Swim en un ataque sorpresa.",spa,spa,"[0.0, 0.0, 4800.282, 80.57, 0.0, 641.844, 237.159, 0.0, 85.368, 36.401, 0.0, 17823.121, 203.611, 1756.238, 0.0]"
"En su primera singladura, el Thor, que había zarpado el 6 de junio de 1940, operó temporalmente en las mismas aguas en que desde noviembre de 1940 estuvo el Admiral Scheer. Para camuflarse de sus enemigos, el barco navegó por temporadas bajo bandera yugoslava (con el nombre de Vir) o soviética. Antes de abrir fuego sobre un buque enemigo, hizaba la bandera de guerra de la Armada del Tercer Reich.",spa,spa,"[512.555, 0.0, 3175.312, 171.599, 218.135, 265.729, 185.666, 0.0, 44.165, 18.58, 137.569, 5234.862, 331.771, 675.01, 204.439]"
"Es un destacado escalador, debido a sus características físicas, poca altura (1.68) y poco peso (52 kg) por lo que aguanta muy bien todo tipo de subidas. Dicho hecho se vio refrendado en su victoria en la etapa reina de la Vuelta a España 2013, con final en el mítico Angliru. Sin embargo estas características, hacen de la contrarreloj su debilidad, lo que le hace no poder luchar por ganar grandes vueltas.",spa,spa,"[0.0, 0.0, 3245.529, 120.2, 44.599, 684.928, 96.219, 0.0, 70.018, 41.578, 0.0, 8748.779, 143.258, 623.616, 4.266]"
El municipio de West Whiteland (en inglés: West Whiteland Township) es un municipio ubicado en el condado de Chester en el estado estadounidense de Pensilvania. En el año 2000 tenía una población de 16.449 habitantes y una densidad poblacional de 491.5 personas por km².[1]​,spa,spa,"[39.217, 1.974, 1903.708, 92.228, 50.054, 179.906, 44.366, 0.0, 16.065, 71.525, 123.106, 2117.461, 119.41, 555.38, 0.0]"
"Por campos de batalla abandonados, inexploradas montañas nevadas, rascacielos resplandecientes o el corrupto submundo de combate de robots Iron Kid nos brinda una carrera trepidante llena de aventura, acción, comedia y descubrimiento personal.",por,spa,"[33.178, 0.0, 1674.478, 83.19, 0.0, 0.0, 97.712, 0.0, 105.103, 12740.076, 0.0, 2333.762, 170.825, 559.248, 0.0]"
"En Caldas están establecidas varias emisoras en AM y FM, tanto de cobertura regional como nacional, de las cuales la mayoría son manejadas por Caracol Radio o RCN Radio, aunque hay otras emisoras independientes de gran sintonía; igualmente los municipios cuentan con sus propias emisoras locales. En el departamento, especialmente en Manizales y sus municipios aledaños circulan los periódicos La Patria, Q'hubo y Nuevo Estadio, También circulan los periódicos El Tiempo y el El Espectador ambos de tiraje nacional.[cita requerida]",spa,spa,"[73.518, 0.0, 3082.631, 22.547, 0.0, 0.0, 60.345, 0.0, 0.0, 971.058, 0.0, 7141.874, 66.492, 738.329, 0.0]"
"Volvió a correr la Vuelta a España como jefe de filas. Estuvo con los mejores en la primera etapa de montaña finalizada en Cumbres Verdes, pero eso solo fue un espejismo ya que en las posteriores etapas sufrió mucho hasta tal punto de tener que abandonar en la decimotercera. Así, Elissonde cerró una temporada para olvidar.",spa,spa,"[39.876, 0.0, 1880.398, 0.0, 0.0, 261.678, 230.635, 0.0, 14.523, 16.941, 7.054, 6485.661, 216.629, 506.293, 0.0]"
"Un juego popular conocido como el Proyecto de Crianza de Chicas Mágicas tiene la habilidad de darles a los jugadores una oportunidad de 1 en 10000 de convertirse en una verdadera Chica Mágica. Estas Chicas Mágicas poseen poderes únicos dados a cada una y se espera que ayuden y protejan a la gente. Sin embargo, en un punto, la administración decidió que 16 Chicas Mágicas en una ciudad es demasiado, decidiendo cortar la población de las Chicas Mágicas a la mitad. La regla rápidamente se vuelve retorcida ya que las 16 chicas se ven involucradas en una batalla de supervivencia unas contra otras.",spa,spa,"[0.0, 0.0, 2888.669, 214.445, 0.0, 1532.464, 15.805, 0.0, 15.184, 12.877, 0.0, 9019.503, 708.117, 1300.836, 0.0]"
"Otras monarquías con vocación universal surgieron en ambos extremos de Europa: Inglaterra y Rusia. La monarquía universal rusa o Imperio ruso era de religión ortodoxa, feudal en lo socioeconómico y autócrata en lo político, basada en la figura sagrada del zar. Estableció un vasto continuo territorial entre Europa y Asia, y se consideraba a sí misma la Tercera Roma.[11]​ La monarquía universal inglesa o Imperio británico era de religión anglicana, capitalista y burguesa en lo socioeconómico y liberal en lo político. Estableció una verdadera talasocracia (gobierno de los mares), sin continuidad territorial.[12]​ Ambas tenían similitudes y diferencias con la Monarquía Católica, Monarquía Hispánica o Imperio español, que había sido hegemónico entre 1525 y 1648. La hegemonía francesa desde 1648 puso al """"rey Sol"""", Luis XIV, en el centro de las monarquías europeas,[13]​ pero la nueva situación internacional, basada en el equilibrio europeo, le impidió proponerse seriamente un predominio absoluto, más que en el interior de su reino (absolutismo).",spa,spa,"[95.217, 0.0, 3647.146, 570.443, 0.0, 245.161, 803.033, 0.0, 0.0, 56.869, 1076.664, 6307.763, 938.295, 3312.227, 167.999]"
"El municipio de Homer (en inglés: Homer Township) es un municipio ubicado en el condado de Medina en el estado estadounidense de Ohio. En el año 2010 tenía una población de 1462 habitantes y una densidad poblacional de 23,04 personas por km².[2]​",spa,spa,"[61.266, 2.185, 1758.379, 99.343, 133.056, 176.461, 87.531, 24.648, 210.527, 106.773, 100.264, 1951.908, 68.935, 322.64, 0.0]"
"La Asamblea Departamental de Caldas, es una Corporación Administrativa de elección popular que ejerce el control político sobre los actos del Gobernador, Secretarios de Despacho, Gerentes y Directores de Institutos Descentralizados del orden Departamental; no está integrada por no menos de 11 miembros ni más de 31, a los cuales se les da el nombre de diputados quienes tienen un periodo de cuatro años, son elegidos por voto popular y tienen la calidad de servidores públicos pertenecientes a diferentes partidos políticos, la asamblea se encuentra liderada por un presidente, después le siguen dos vicepresidentes, y un secretario general, por último se encuentran los diputados; esta corporación goza de autonomía administrativa y presupuesto propio.",spa,spa,"[77.756, 0.0, 2766.783, 12.539, 0.0, 107.775, 103.767, 0.0, 0.0, 330.297, 0.0, 9737.465, 264.498, 470.788, 0.0]"
"Ella es la ganadora del Proyecto, siendo considerada la Chica Mágica ideal decidiendo abandonar su hogar para resolver problemas por todo el mundo y ayudar a la gente pero ignorando las peticiones del mundo mágico, aun así debido a las perdidas de sus amigas decide entrenar con Ripple para mejorar sus habilidades de combate y no volver a ser inútil.",spa,spa,"[0.0, 0.0, 3249.983, 6.156, 0.0, 287.861, 16.818, 0.0, 31.57, 78.99, 0.0, 5779.502, 53.13, 559.227, 0.0]"
