sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Esordì come allenatore del Livorno, dove subì una squalifica di sei mesi per alcune dichiarazioni sul Pisa; nello stadio intitolato al suo ex compagno di squadra Armando Picchi, dopo un primo anno tranquillo, al secondo grazie a dodici vittorie e sedici pareggi la squadra si piazzò terza in campionato, a quattro punti dal Foggia promosso in Serie B, potendo contare su una difesa che subì solo undici gol. Sarebbe tornato ad allenare la squadra sedici anni dopo.",ita,ita,"[415.715, 0.0, 3233.531, 534.328, 66.006, 532.048, 72059.586, 0.0, 244.649, 0.0, 0.0, 0.0, 1090.8, 1293.761, 0.0]"
"I Redel sono una famiglia tedesca che, da dieci anni, vive separata: la madre, con il figlio Johannes, in Argentina; il padre, un proprietario terriero, nelle vicinanze di Berlino. Johannes, nella sua nuova patria, viene chiamato da tutti Juan e si abitua allo stile di vita molto rilassato della madre. Dopo la morte improvvisa di questa, vede la zia Julieta, come ha chiesto sua madre prima di morire e ritorna in Germania con lei, dal padre. Quest'ultimo, uomo severo e rigoroso, mette nuovamente a disagio il figlio, come aveva sempre fatto prima di partire, un modo di fare che aveva portato alla dissoluzione della famiglia. Johannes non riesce ad abituarsi a quel nuovo stile di vita. Così chiede alla zia di riportarlo in Argentina. Il suo rifiuto provoca un litigio con i bambini del quartiere che finisce con l'incendio accidentale della paglia in un campo che va in fiamme.",ita,ita,"[1563.627, 0.0, 3988.946, 784.174, 240.343, 387.073, 106322.727, 104.913, 0.0, 626.884, 0.0, 383.777, 1183.792, 2297.21, 22.002]"
"Arriva quindi in Liguria, con la squadra del Genoa, dove ritornerà nel 1998 in una squadra reduce dal rischio di retrocedere nell'allora Serie C e con un nuovo presidente, il suo ex giocatore Massimo Mauro, che lo volle personalmente, al posto di Aldo Spinelli.",ita,ita,"[540.548, 0.0, 3540.322, 1410.923, 98.134, 22.94, 34961.469, 0.0, 0.0, 7.342, 0.0, 25.379, 271.879, 308.86, 0.0]"
Il toponimo deriverebbe dal personale latino Amurius o Mur(r)ius; si può quindi ipotizzare che in origine la località fosse nota come Amuriana villa.,ita,ita,"[224.102, 0.0, 1784.224, 321.745, 35.068, 70.797, 17181.494, 0.0, 6.376, 48.308, 0.0, 71.328, 99.964, 93.911, 0.0]"
Di lui sappiamo con certezza solo quello che si può desumere dall'iscrizione trovata sulla sua tomba nel cimitero di Santa Ciriaca in Roma; una lapide marmorea recava incisi i simboli del martirio e la scritta:,ita,ita,"[427.24, 0.0, 4025.819, 1454.417, 0.0, 199.462, 27636.502, 0.0, 33.779, 0.0, 0.0, 26.969, 322.59, 273.747, 23.983]"
"Tra i più noti musei d'arte e design, il """"Metropolitan Museum of Art"""" (inaugurato nel 1880) che mette in mostra oggetti d'arte che vanno da reperti dell'antico Egitto all'arte moderna, il """"Museum of Modern Art"""" (chiamato MoMA e aperto nel 1929), la """"Frick Collection"""" (1935), il """"Whitney Museum of American Art"""" (1931) e l'""""International Center of Photography"""". Tra questi, il """"MoMA"""" è considerato il più grande museo al mondo di arte contemporanea ed è stato riaperto nel 2004 dopo ampia espansione.",ita,ita,"[1475.448, 0.0, 6675.036, 696.794, 207.839, 1562.017, 51378.824, 32.512, 237.967, 79.444, 0.0, 20.308, 1418.659, 2790.553, 0.0]"
"Velasquez fa il suo debutto nelle MMA il 7 ottobre 2006 contro Jesse Fujarczyk nell'evento Strikeforce: Tank vs. Buentello della promozione Strikeforce, e vince per TKO al primo round. Successivamente affronta Jeremiah Constant al """"BodogFight: St. Petersburg"""", e vince per TKO al quarto minuto del primo round.",ita,ita,"[1924.594, 0.0, 3899.165, 287.851, 0.0, 264.863, 15852.603, 0.0, 0.0, 428.772, 54.959, 257.183, 286.758, 1401.174, 83.863]"
"Demósthenes debuttò nel Fluminense durante il Campionato Carioca del 1931. Fernando Giudicelli, il precedente centromediano del Fluminense, si era trasferito al Torino l'anno prima; ebbe modo di parlare con Magalhães, e gli propose di trasferirsi a giocare in Italia come aveva fatto lui. Giacché una delle condizioni per giocare in Italia era quella di avere origini italiane (ed essere quindi considerati oriundi), Magalhães cambiò il suo nome in Demostene Bertini.",ita,ita,"[2440.25, 0.0, 2736.196, 172.959, 98.158, 146.146, 40487.66, 0.0, 176.451, 22116.717, 42.761, 908.101, 383.639, 1715.939, 54.295]"
"A Bonavigo, alimentato da grandi idrovore, nasce il """"Terrazzo"""", fiume minore, utilizzato per fornire acqua alle coltivazioni presenti sul territorio fino al comune di Terrazzo, dove il fiume si getta nel """"Fratta"""".",ita,ita,"[109.546, 0.0, 3340.382, 1188.767, 20.314, 72.134, 33881.773, 0.0, 13.08, 219.606, 0.0, 111.019, 99.767, 297.558, 11.41]"
"(EN) Mallon, D.P. 2003, Tetracerus quadricornis, su IUCN Red List of Threatened Species, Versione 2017.1, IUCN, 2017. Database entry includes justification for why this species is vulnerable",eng,ita,"[71.686, 0.0, 5902.301, 134.544, 0.0, 549.316, 1094.912, 0.0, 34.843, 0.0, 0.0, 40.266, 29.897, 1155.174, 0.0]"
"Insieme a Londra e Tokyo, New York è considerata una delle città guida dell'economia mondiale. Da sola produce un prodotto interno lordo di 1300 miliardi di dollari, il più alto tra le grandi città degli Stati Uniti.Banche, attività finanziarie, assicurazioni, società di revisione contabile, agenzie immobiliari e studi legali sono i principali pilastri dell'economia cittadina. I mercati borsistici cittadini (New York Stock Exchange detto """"Wall Street"""" dal nome della via in cui ha sede, il NASDAQ, l'American Stock Exchange, il New York Mercantile Exchange e la New York Board of Trade), ne fanno indubbiamente la più importante piazza borsistica del mondo. Molte delle maggiori banche d'affari mondiali hanno sede in città (ad es. Citigroup, Goldman Sachs, J.P. Morgan Chase, Merrill Lynch).",ita,ita,"[3939.269, 0.0, 5556.86, 918.279, 38.337, 735.146, 57817.688, 0.0, 8.548, 150.929, 10.543, 29.296, 1170.504, 1178.518, 40.64]"
"All Saints è una serie televisiva australiana, di genere medical drama, andata in onda su Seven Network dal 1998 al 2009, per un totale di 12 stagioni.",ita,ita,"[600.392, 0.0, 3259.29, 108.059, 0.0, 70.997, 14588.982, 0.0, 0.0, 75.659, 0.0, 0.0, 221.897, 268.643, 0.0]"
"Tale competizione non è stata sempre la prima della stagione: nel 1977 fu spostata in coda al gruppo dei tornei dello Slam e per questa ragione in tale anno se ne tennero due edizioni, una in gennaio e un'altra in dicembre; la consuetudine di disputare l'Australian Open come ultimo torneo durò fino al 1985: in tale anno quell'edizione di torneo, ancorché disputata in dicembre, divenne la prima prova della stagione 1986 e, dal 1987, riprese il suo posizionamento a gennaio.",ita,ita,"[1044.461, 0.0, 4529.013, 284.854, 0.0, 95.337, 56320.844, 0.0, 0.0, 36.202, 49.417, 0.0, 569.355, 1113.506, 49.558]"
"Lascia quattro spettacoli teatrali da lei scritti e interpretati: Una Donna Vissuta. Molto e Una Donna Vissuta. Rivista e Correta (monologo); Rotta di Collusione (monologo); Saponara Marittima - San Giovanni Rotondo, andata e ritorno (Monologo); la Scommessa (per quattro personaggi) e due opere incompiute: Una Farfalla, New York, Tokio e Morlupo e Certo che mi Arrabbio. Gli spettacoli realizzati sono visibili sul sito: celestebrancato.info",ita,ita,"[2162.782, 0.0, 3822.402, 1406.444, 71.729, 1927.157, 64137.23, 0.0, 54.218, 140.303, 0.0, 91.37, 995.547, 422.971, 0.0]"
"4 Tunçeri, 5 Kuqo, 6 Türkcan, 7 Arslan, 8 Akyol, 9 Erdoğan, 10 Kutluay, 11 Solak, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2007",tur,ita,"[1623.425, 0.0, 5451.854, 26.371, 0.0, 480.335, 81.961, 0.0, 326.139, 25.103, 0.0, 65.975, 48.594, 91434.117, 138.23]"
"I Giochi precedenti all'edizione del 2006 si basarono principalmente sul modello organizzativo del comprensorio sciistico: sedi delle competizioni erano principalmente città o località di montagna, poco popolose, nelle quali le distanze tra i vari impianti erano irrisorie; in tal senso esempio lampante, considerato per una decina di anni modello ideale dei Giochi Invernali, fu l'edizione del 1994 ospitata dalla cittadina norvegese di Lillehammer (25.000 abitanti).",ita,ita,"[949.144, 0.0, 4408.189, 1196.232, 125.51, 92.891, 63296.262, 0.0, 7.366, 0.0, 0.0, 0.0, 247.483, 800.401, 0.0]"
"A New York sono ambientati molti videogiochi arcade, tra cui Rolling Thunder, The Super Spy, Chelnov, Jail Break. Inoltre la città in cui si svolgono le vicende di Final Fight è praticamente identica a New York, nonostante sia chiamata """"Metro City"""". Alcuni episodi della serie videoludica """"Grand Theft Auto"""" sono ambientati a Liberty City, città palesemente ispirata a Manhattan e ai suoi distretti, True Crime: New York City, anch'esso ambientato a Manhattan; infine Driver Parallel Lines, ambientato nella New York degli anni '70 e 2006.",ita,ita,"[3271.682, 0.0, 6922.266, 720.34, 28.006, 428.377, 39272.879, 148.122, 11.073, 36.492, 112.182, 46.037, 697.675, 1033.695, 0.0]"
"Dopo un periodo di stasi, il gruppo riprende a lavorare, spinto dall'unico superstite della formazione originale, il batterista Giancarlo Golzi, che nel 1999 richiama l'amico, ora produttore discografico, Piero Cassano, già tastierista e motore componente del gruppo storico. Insieme decidono di ridare ai Matia Bazar una veste più popolare che porterà il gruppo alla realizzazione di prodotti meno sofisticati e più commerciali. Golzi propone la cantante Silvia Mezzanotte a Cassano e quest'ultimo, entusiasta della nuova voce, recluta anche l'arrangiatore e polistrumentista Fabio Perversi.",ita,ita,"[623.688, 0.0, 4713.675, 994.302, 87.769, 312.073, 79900.016, 0.0, 72.22, 37.885, 0.0, 81.84, 367.839, 1432.276, 0.0]"
"Quando iniziò la quarta elementare, Judith guadagnava circa 100.000 dollari l'anno, che aiutarono la sua famiglia a comprare una casa con tre camere da letto a West Hills. Poiché era bassa per la sua età (era alta 1,12 metri all'età di 10 anni), Judith iniziò a ricevere iniezioni di ormoni della UCLA per favorire la sua crescita. Le sue dimensioni portavano i direttori di casting a scritturarla per ruoli di bambine più giovani della sua età effettiva. Il suo agente disse al Los Angeles Times che quando Judith aveva dieci anni interpretava ancora bambine di 7 o 8 anni.Mentre la carriera di Judith decollava, József divenne sempre più violento, geloso e paranoico, e avrebbe regolarmente minacciato di uccidere sé stesso, la moglie e la figlia. Il suo alcolismo peggiorò, e portò a tre diversi arresti per guida in stato di ebbrezza. Nel dicembre 1986 Maria riferì alla polizia le minacce e violenza fisica del marito nei suoi confronti. Dopo che non furono trovati segni fisici di abuso, Maria decise di non sporgere denuncia contro József.Dopo l'incidente, József smise di bere, ma continuò a minacciare la moglie e la figlia, ad esempio di tagliare loro la gola e bruciare la casa. Nascose un telegramma che informava Maria che un suo parente in Ungheria era morto per evitare che lei e Judith lasciassero l'America. La violenza fisica continuò, e Judith disse a un amico che suo padre le gettava addosso pentole e padelle facendole sanguinare il naso. A causa degli abusi del padre, Judith cominciò a ingrassare e a comportarsi in modo inquietante, ad esempio strappandosi tutte le ciglia ed estraendo i baffi del suo gatto. Dopo essere scoppiata in lacrime di fronte al suo agente nel corso di un provino di canto per Charlie - Anche i cani vanno in paradiso, Judith fu portata da Maria da uno psicologo infantile, che identificò un grave abuso fisico ed emotivo e riferì le sue scoperte ai Child Protective Services.",ita,ita,"[5097.753, 0.0, 6335.333, 2720.104, 104.521, 1234.533, 162301.375, 0.0, 150.693, 486.926, 71.178, 126.021, 2218.895, 8681.381, 49.968]"
"Nel XX secolo vide combattimenti dell'esercito regolare contro la Francia quando, il 10 giugno 1940, l'Italia fascista le dichiarò guerra. Questo attacco italiano alla Francia già vinta dai tedeschi fu definito un coup de poignard dans le dos (una pugnalata alla schiena). Dopo l'8 settembre 1943 vi furono combattimenti dei partigiani italiani e francesi (maquis) contro le truppe di occupazione della Germania nazista.",ita,ita,"[751.611, 0.0, 2266.418, 3289.18, 0.0, 505.087, 40490.008, 0.0, 0.0, 0.0, 0.0, 18.63, 1068.453, 1304.926, 47.561]"
"Right Now è un brano musicale del flautista statunitense Herbie Mann, pubblicato nel 1962 dall'Atlantic Records come secondo e ultimo singolo dell'album Right Now.",ita,ita,"[567.947, 0.0, 2667.446, 171.595, 0.0, 0.0, 13303.482, 0.0, 18.97, 37.685, 0.0, 0.0, 17.721, 164.129, 0.0]"
"Nel 2009 vi è stato un nuovo tentativo di """"ringiovanire"""" la serie con l'introduzione di un nuovo staff medico specializzato in salvataggi difficili con l'utilizzo dell'elicottero e mezzi in grado di arrivare dove le ambulanze non sarebbero riuscite. Con l'introduzione del nuovo reparto la serie è stata ribattezzata All Saints: Medical Response Unit. Mirrah Foulkes si è unita al cast della dodicesima stagione nel ruolo del paramedico Jo Mathieson del Medical Response Unit.",ita,ita,"[1311.15, 0.0, 4535.942, 1547.82, 54.638, 249.268, 49400.617, 0.0, 0.0, 23.204, 0.0, 0.0, 387.721, 584.253, 0.0]"
"Sul finire del secolo, nel 1898, venne formata la moderna città di New York, tramite l'accorpamento (consolidation) di Manhattan con la città, fino ad allora indipendente, di Brooklyn e con alcune aree esterne come il Bronx e Staten Island.",ita,ita,"[1851.322, 0.0, 3460.849, 1026.915, 0.0, 341.676, 26690.426, 0.0, 20.097, 0.0, 0.0, 119.127, 325.834, 198.324, 15.198]"
"Più tardi in questo ruolo si sono avvicendati per brevi periodi anche Arlo Bigazzi (fondatore della Materiali Sonori, che ha anche prodotto gli albums """"Dunarobba"""" ed """"Elvengamello"""") e Aroldo Toccaceli: in realtà, i tre membri originari hanno deciso negli ultimi anni di mantenere l'organico aperto e pronto a rimodellarsi secondo le necessità del progetto in cui erano coinvolti.",ita,ita,"[1373.356, 0.0, 4466.415, 1321.37, 70.001, 880.277, 50207.32, 0.0, 46.502, 60.302, 0.0, 90.629, 851.953, 990.446, 34.785]"
"Nei suoi racconti Hoffmann affronta diversi generi narrativi, spaziando dall'avventuroso al poliziesco ante litteram, dal fantastico al grottesco fino alla fiaba; si dedica a casi patologici e alla satira; descrive la realtà concreta come un qualcosa di inconcepibile, assurdo, artificioso, mentre i sogni e le magie appaiono come aspetti assolutamente naturali e ovvi. La sua figura e le sue opere letterarie, improntate al fantastico e all'horror, influenzarono notevolmente il Romanticismo europeo ed ispirarono le narrazioni di molti autori, tra i quali Edgar Allan Poe e Fedor Dostoevskij.",ita,ita,"[1075.785, 0.0, 3626.12, 956.015, 157.096, 18.708, 79734.453, 0.0, 35.273, 47.524, 1063.386, 62.534, 1180.995, 1944.094, 31.726]"
"In nazionale, in cui ha giocato dal 1963 al 1974, vanta 66 presenze, debuttando il 10 novembre 1963 nella gara di ritorno valevole per la Coppa Europa contro la nazionale sovietica. Ritorna in nazionale un anno dopo, nella gara di qualificazione per i mondiali in Inghilterra del 1966 contro la nazionale finlandese del 4 novembre 1964. Viene convocato per la spedizione italiana ai successivi mondiali, quando ha già giocato dodici gare con la nazionale maggiore, disputando solo le prime due gare, la vittoria contro il Cile per 2-0 nella rivincita della battaglia di Santiago del 13 luglio 1966 al Roker Park di Sunderland e la sconfitta per 1-0 contro la nazionale sovietica del 16 luglio nello stesso stadio. Ai successivi vittoriosi campionati europei del 1968 fu invece sempre presente, il 20 aprile nella vittoria contro la Bulgaria per 2-0 a Napoli, sempre a Napoli nella semifinale contro la nazionale sovietica del 5 giugno decisa dal sorteggio e nelle due finali contro la nazionale jugoslava di Roma, dell'8 e del 10 giugno, quando gli azzurri prima pareggiarono 1-1 e poi vinsero per 2-0. Al successivo campionato mondiale 1970 in Messico realizza il suo secondo gol con gli Azzurri, il momentaneo pareggio per 2-2 della semifinale Italia-Germania Ovest (4-3, la """"Partita del secolo""""). Per la gara disputata, Gianni Brera gli diede nella pagella 9+. In finale, sarà poi sovrastato nello stacco da Pelé che realizzerà il gol del momentaneo 1-0 nella partita che il Brasile vincerà 4-1. Lasciò la nazionale dopo la sconfitta contro la rappresentativa polacca, in una gara valida per la fase finale dei Mondiali del 1974, durante la quale subì un infortunio quando la partita era ancora sullo 0-0.Delle 66 presenze in azzurro, 58 le ha disputate a fianco di Giacinto Facchetti: 45 nel duo difensivo """"Burgnich-Facchetti""""; 13 da """"libero"""", ruolo che ha lasciato poi allo stesso Facchetti; mentre in un'occasione ha sostituito nel ruolo il compagno di squadra, nel 1966, contro l'Austria.",ita,ita,"[6595.08, 0.0, 8559.195, 1339.004, 255.91, 921.48, 210526.844, 0.0, 761.246, 2010.577, 415.303, 327.232, 1357.621, 13703.112, 0.0]"
"Thomas Morgenstern (Austria, salto con gli sci): si laurea bi-campione olimpico sul trampolino grande, vincendo sia l'oro individuale sia quello a squadre.",ita,ita,"[175.848, 0.0, 2227.578, 464.161, 218.913, 170.13, 18520.049, 0.0, 0.0, 105.914, 0.0, 181.417, 60.694, 30.88, 15.834]"
"Nel 2005 la nuova formazione si presenta al Festival di Sanremo con il brano Grido d'amore, va in finale e ottiene un terzo posto nella categoria gruppi. Curiosamente Antonella Ruggiero, che partecipa alla manifestazione come solista, vince nella categoria donne. Subito dopo esce l'album Profili svelati con il brano sanremese e altri inediti.",ita,ita,"[736.927, 0.0, 2935.135, 709.342, 15.827, 110.551, 44471.355, 0.0, 0.0, 65.88, 0.0, 85.445, 232.074, 236.063, 0.0]"
Powell è stata anche ospite regolare di trasmissioni e speciali televisivi in Australia registrati durante una tournée compiuta per una serie di concerti in nightclub. Negli anni settanta è comparsa in tre film per la televisione.,ita,ita,"[321.215, 0.0, 3089.188, 1163.206, 29.25, 0.0, 22351.531, 0.0, 38.03, 27.269, 0.0, 0.0, 385.879, 228.915, 0.0]"
"Campionato spagnolo: 2 Athletic Club: 1982-1983, 1983-1984 Coppa di Spagna: 1 Athletic Club: 1984 Supercoppa di Spagna: 1 Athletic Club: 1985",ita,ita,"[3637.61, 0.0, 4305.142, 67.26, 0.0, 0.0, 4496.037, 0.0, 103.856, 937.575, 0.0, 355.327, 149.533, 233.595, 0.0]"
"Nel frattempo a Milano Bandiera e Colaninno hanno annunciato che la tendenza delle vendite è in aumento e quest'anno Guzzi punterà a 11.000 moto immatricolate, 1000 in più dello scorso anno.",ita,ita,"[233.616, 0.0, 2737.017, 980.167, 38.97, 0.0, 24762.844, 31.369, 0.0, 68.843, 0.0, 0.0, 197.239, 176.055, 0.0]"
"Kikyo indossa un hakama di un rosso acceso, che include anche la piccola parte un po' più rialzata posta sulla parte bassa della schiena.Tabi",ita,ita,"[413.386, 0.0, 1537.719, 600.091, 0.0, 216.519, 17867.453, 0.0, 7.036, 38.961, 0.0, 26.921, 271.169, 449.813, 5.063]"
"Česká televize trasmette in Repubblica Ceca e per l'occasione ha inaugurato, proprio il giorno della cerimonia d'apertura, il nuovo canale sportivo ČT4.Eurosport trasmette poi in diverse lingue in tutta Europa la manifestazione. La BBC inoltre ha trasmesso i giochi via internet nel Regno Unito.",ita,ita,"[3555.552, 57.163, 1870.016, 519.474, 20.448, 123.528, 29216.723, 19.289, 75.55, 165.213, 717.012, 94.914, 706.638, 3118.023, 48.921]"
"Dopo essere stati in tour per le università inglesi nel 2007 i Ting Tings firmano un contratto con la Columbia Records, che produce il singolo Great DJ nel 2008, il quale ottiene un ottimo successo radiofonico in diversi paesi in Europa, ed anticipa il loro album di debutto We Started Nothing, che viene pubblicato il 18 maggio, in contemporanea con un nuovo singolo That's Not My Name e Shut Up and Let Me Go, che porta il gruppo al numero uno nel Regno Unito.",ita,ita,"[2036.727, 0.0, 5083.553, 752.031, 46.19, 167.877, 33571.406, 24.248, 43.016, 21.891, 0.0, 59.978, 602.221, 840.526, 0.0]"
"Alla scadenza del suo primo contratto, con la Universal, verso la fine del 1945, Powell fu scritturata dalla Metro che volle promuoverla come versione giovanile di un'altra attrice all'epoca in auge, Kathryn Grayson. Il suo primo impegno su il musical Vacanze al Messico (1946). Ma lo charme di Powell ebbe modo di risaltare ancor più evidente nel film successivo, Three Daring Daughters, in cui recitava accanto a Jeanette MacDonald, che la prese ben volentieri sotto la sua ala protettrice.",ita,ita,"[2108.505, 0.0, 4005.423, 1485.74, 43.507, 90.231, 49632.879, 0.0, 0.0, 0.0, 83.775, 86.433, 648.446, 1589.199, 51.974]"
"È del 1973 un nuovo cambio di gestione societaria: il gruppo De Tomaso Industries Inc., proprietario anche della Benelli, acquisisce la proprietà della società e Alejandro De Tomaso assume la direzione della costruzione. Si distinguono due linee di produzione, modelli turistici, tra cui la California (1974) famosa in tutto il mondo, e moto da prestazioni di più alto livello come Le Mans, Daytona e Centauro.",ita,ita,"[1396.826, 0.0, 3268.48, 962.574, 52.369, 292.425, 39494.258, 0.0, 0.0, 92.852, 0.0, 189.819, 0.0, 194.547, 19.05]"
"L-lisina + O2 + H2O ⇄ 6-amino-2-ossoesanoato + NH3 + H2O2L'enzima agisce anche, più lentamente, su L-ornitina, L-fenilalanina, L-arginina and L-istidina.",ita,ita,"[2926.124, 0.0, 2840.273, 0.0, 0.0, 782.077, 3702.503, 0.0, 23.295, 568.87, 277.512, 0.0, 32.011, 1111.185, 0.0]"
"Parrocchiale di Bonavigo - XX secoloLa vecchia chiesa e la parrocchia è ricordata dal papa Eugenio III in una bolla: Curtem Bonadigui cum ecclesiis et decimis. La chiesa di Bonavigo diventò Pieve col Cappellano nel 1526, unita per fornire le decime a Sant'Angelo in monte di Verona. La vecchia chiesa di Bonavigo fu distrutta da bombardamenti degli alleati pochi giorni prima della Liberazione. I bombardamenti, che avevano come obiettivo il ponte sull'Adige, al fine di bloccare l'esercito tedesco già in rotta, distrussero tutto il centro di Bonavigo con tutti i simboli civici, la chiesa, il municipio, le scuole e molte delle case anche storiche del paese. La nuova chiesa fu ricostruita a centinaia di metri dalla vecchia dieci anni dopo dalla fine della guerra nel 1955 su disegno dell'architetto Paolo De Rossi.",ita,ita,"[1467.329, 0.0, 2795.138, 432.039, 43.39, 493.386, 89955.312, 0.0, 129.065, 0.0, 489.692, 76.417, 2273.779, 2098.807, 0.0]"
"Kagome Higurashi, miko proprio come Kikyo, rappresenta la reincarnazione dello spirito di Kikyo ai giorni nostri. L'Albero del Tempo (Goshinboku) si trova nel suo cortile, così come il vecchio pozzo mangia-ossa, che diventa il portale tra il suo mondo e l'era Sengoku, che si può datare approssimativamente a circa cinquecento anni fa. Si dimostra in grado di liberare Inuyasha dall'albero al quale era stato sigillato da Kikyo ed ha il potere di purificare la Sfera, mentre le sue armi sono arco e frecce.",ita,ita,"[1229.554, 137.752, 3445.456, 540.728, 0.0, 1050.727, 38229.777, 347.055, 32.705, 82.462, 0.0, 70.885, 309.298, 845.579, 16.592]"
Dalla fine degli anni '80 il gruppo avvia un rapporto di collaborazione e di vera sinergia con la storica etichetta del Valdarno Materiali Sonori dei fratelli Giampiero e Arlo Bigazzi e con essa continua fino ad oggi un proficuo e stimolante connubio.,ita,ita,"[108.489, 0.0, 2303.043, 744.92, 92.822, 16.654, 33773.062, 0.0, 0.0, 0.0, 0.0, 73.328, 17.634, 150.496, 17.766]"
"Sharma, K., Rahmani, A. R. and Chundawat, R. S. (2005). Ecology and Distribution of Four-horned antelope in India: Final Report. Bombay Natural History Society.",hin,ita,"[0.0, 0.0, 5054.444, 0.993, 0.0, 5639.25, 26.086, 0.0, 0.0, 23.078, 0.0, 0.0, 31.82, 122.828, 20.368]"
"Da bambino Nataniele viene ammonito dalla tata con la minaccia del Mago Sabbiolino (l'Uomo della Sabbia) che va dai bambini che non dormono e butta loro la sabbia negli occhi, facendoli cadere sanguinanti, per poi portarli in pasto alle sue creature dal becco affilato. Nataniele identifica prima il Mago Sabbiolino con Coppelius, amico del padre e forse causa della sua morte (ritenuta accidentale) poi, da ragazzo, con Coppola, venditore ambulante di occhiali dal quale compra un binocolo che userà per spiare Olimpia, sua vicina di casa. In realtà Olimpia è un automa creato dal dottor Spallanzani e dall'ottico Coppola. Nataniele finisce in manicomio, poi, una volta guarito, torna da Clara, la fidanzata. Prima di trasferirsi in un podere fuori città assieme alla madre, a Clara e a Lotario, il di lei fratello, salito in cima ad un campanile con la fidanzata, tenta di buttarla giù in preda al panico per aver visto il viso della ragazza attraverso il binocolo acquistato da Coppola. La ragazza si salva, ma Nataniele si butta giù delirante, morendo sul colpo, proprio come avvisa al pubblico atterrito sulla piazza il sinistro Coppelius, spettatore della scena.",ita,ita,"[1075.219, 0.0, 4109.476, 1104.772, 83.018, 2487.639, 131606.297, 86.43, 96.488, 8.15, 0.0, 19.334, 1289.176, 4389.951, 20.851]"
"La città è ricca di musei e gallerie d'arte. Tra i più importanti musei del settore scientifico, storico e tecnico, troviamo il """"Brooklyn Museum"""" e l'""""Intrepid Sea-Air-Space Museum"""", quest'ultimo ospitato su un'autentica portaerei ormeggiata nella baia di Manhattan. L'""""American Museum of Natural History"""" è uno dei più grandi musei di storia naturale del mondo. Disposto su cinque piani copre quasi interamente l'intera storia dell'umanità dall'età della pietra all'era spaziale. La collezione è così vasta che conta più di 30 milioni di campioni e reperti, tra cui lo Star of India (uno zaffiro da 563 carati) e molti scheletri di dinosauri.",ita,ita,"[577.745, 0.0, 4143.122, 751.431, 0.0, 872.917, 65008.062, 0.0, 46.696, 52.796, 0.0, 0.0, 768.643, 1208.912, 3.671]"
"La famiglia Pasquini fonda nel 1932, a Villa Basilica (LU), un'azienda cartaria che porterà alla fondazione di Cartiera Lucchese nel 1953 (fabbricazione di carte monolucide per imballaggi flessibili).",ita,ita,"[59.704, 0.0, 2214.036, 598.021, 0.0, 0.0, 26908.615, 0.0, 7.24, 57.207, 0.0, 123.809, 144.072, 347.81, 0.0]"
"All'estremità meridionale dell'isola di Murano sorge la ex-chiesa di Santa Chiara le cui origini risalgono al 1231. Inizialmente questo complesso religioso era intitolato a San Nicolò ed era detto """"della Torre"""" perché vi era piazzato nel mezzo, una torre di guardia. Inizialmente documentato come convento agostiniano, nel XII secolo il monastero figura fra gli insediamenti religiosi del patriarcato di Aquileia. Ai monaci agostiniani succedono dapprima le monache benedettine le quali, a causa della loro condotta giudicata scandalosa, vennero sostituite dalle suore francescane di Santa Chiara, che non solo diedero il nome alla chiesa ma avviarono agli inizi del' 500 il restauro della Chiesa.",ita,ita,"[684.843, 0.0, 2696.843, 760.56, 32.307, 337.265, 76300.805, 0.0, 0.0, 359.507, 0.0, 252.95, 1255.934, 2730.999, 0.0]"
"(EN) Thaddäus Zajaczkowski: Johann Anton von Mikulicz-Radecki (1850–1905) – a pioneer of gastroscopy and modern surgery: his credit to urology. In: World Journal of Urology, 26 (2008), S. 75–86",eng,ita,"[299.744, 0.0, 6692.819, 8.325, 751.446, 563.669, 183.781, 0.0, 94.605, 0.0, 125.955, 25.062, 0.397, 439.049, 26.777]"
"In questo periodo mette in atto altre tecniche antisettiche, come l'introduzione di mascherine per naso e bocca e obbliga al silenzio durante le operazioni chirurgiche. Sebbene molto contestato, introduce l'uso di guanti di cotone sterili, per prevenire infezioni e per proteggere il chirurgo; introduce l'obbligo di una pulizia accurata per mezzo di sapone o alcol, con i quali si doveva preparare anche la sala operatoria.",ita,ita,"[1185.344, 0.0, 3757.84, 2599.097, 18.455, 0.0, 50287.828, 0.0, 0.0, 14.727, 0.0, 0.0, 450.301, 325.858, 0.0]"
"Il periodo migliore per la sua osservazione nel cielo serale ricade nei mesi compresi fra fine ottobre e aprile; nell'emisfero nord è visibile anche per un periodo maggiore, grazie alla declinazione boreale della stella, mentre nell'emisfero sud può essere osservata limitatamente durante i mesi dell'estate australe.",ita,ita,"[453.905, 0.0, 2662.926, 1155.562, 25.227, 0.0, 36416.578, 0.0, 53.633, 18.662, 37.324, 49.88, 402.386, 461.734, 0.0]"
