sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Carol yeniden Lizzie ve Mika'yı tel örgülerin orada aylaklara bakarken bulur. Carol, Lizzie'yi aylakları tanımlamaması, bunun yerine babasının yasını tutması ve ardından olanları unutması gerektiği konusunda uyarır. Lizzie Carol'ın Lizzie'nin babasını öldürmek için kullandığı bıçağı alır ve kendi kemerine sıkıştırır. Carl, Carol'ın çocuklara nasıl silah kullanacaklarını öğrettiğini babasına söyler ancak ondan Carol'a bunu yapmaya izin vermesini ister. Rick bunu kabul eder. Rick, Carl'ın silahını kendisine geri verir ve bir kez daha kendi silahını taşımaya başlar. Tyreese (Chad L. Coleman) yanına bir demet çiçek alır ve Karen'ın yer aldığı izole edilmiş hücre bloğunu ziyaret eder ancak hücre bloğunda ve Karen'ın yatağında kan izleri vardır ve görünüşe göre Karen'ın bedeni hapishane dışına sürüklenmiştir. Kan izlerini takip eden Tyreese, Karen ve David'in yanmış cesetleri ile karşılaşır.",tur,tur,"[3616.016, 1587.986, 4108.993, 146.408, 191.441, 39029.938, 272.821, 6151.593, 4574.036, 298.889, 1221.571, 27.801, 5118.371, 702966.312, 12445.965]"
"İstatistiklere göre makine elemanlarının ortalama %70'inin hurdaya ayrılma sebebi aşınmadır. Aşınmanın sonucu olarak meydana gelen malzeme kayıpları, aşınan parçaların yenileriyle değiştirilmesi zorunluluğu, makinelerin bakım - onarım faaliyetleri için harcanan zaman ve emek ve bu faaliyetler için istihdam edilen teknik personel göz önüne alındığında her yıl milli sermayeye oldukça büyük yükler getirmektedir. Mühendisler her türlü makine konstrüksiyonunda aşınmanın etkilerini dikkate almak zorundadırlar.",tur,tur,"[1697.416, 267.832, 2038.586, 221.781, 318.161, 22275.852, 137.085, 3145.346, 2797.268, 65.991, 1887.349, 195.602, 3185.946, 470119.562, 5042.238]"
"Üçüncü maçta, takımlar düzeyindeki Team Raw ve Team SmackDown 10'a 10 Survivor Series eleme maçında karşılaştı. Maçın başlarında The New Day, Fandango'ya Midnight Hour hareketini yaptıktan sonra onu tuşladı ve Breezango elendi. Sonrasında Jey, Kingston'a Superkick yaptı ve onu tuşladı. The Usos, The New Day'i elemiş oldu. Gallows ve Anderson, Ryder'a Magic Killer yaptı ve The Hype Bros elendi. American Alpha'nın Primo'ya Electric Chair/Diving Bulldog karışımından sonra onu tuşlamasıyla The Shining Stars, elenmiş oldu. Gallows ve Anderson, Jordan'a Magic Killer yaptıktan sonra American Alpha'yı eledi. Ryhno, Gallows'a Gore yaptı ve sonrasında onu tuşlamasıyla Gallows ve Anderson'ın takımı elendi. Rhyno'ya Bada-Boom-Shakalaka yapan Enzo, Heath Slater ve Rhyno'yu elemiş oldu. Uso'lar Enzo'ya Samoen Splash yaptı ve Enzo and Cass takımı da elendi. Kalan süresi The Usos ile Sheamus ve Cesaro arasında geçen maçın galibi Sheamus ve Cesaro oldu. Cesaro, Jey'i Sharpshooter ile pes ettirirken Sheamus, Jimmy'yi engelledi ve tuş sonrası maçı kazandılar.",tur,tur,"[1371.779, 441.563, 4415.66, 260.398, 769.422, 29691.139, 232.843, 2630.014, 1238.321, 133.664, 1867.62, 142.352, 4620.889, 592432.25, 6180.757]"
"Akira Kurosawa'nın başyapıtlarından biri olan """"Raşomon"""" aynı zamanda da Japon yönetmeni batı dünyasına tanıtan film olmuştur. Zaten batıda da filmin bazı yeniden çevrimleri yapılmıştır. Bunlardan en bilineni 1964 yılında Martin Ritt'in yönettiği Amerikan filmi The Outrage (Haydut)'dir. Paul Newman, Laurence Harvey gibi ünlülerin rol aldığı bu Western filmi konuyu Japonya'dan vahşi batıya taşımıştı.",tur,tur,"[1232.917, 311.428, 2338.658, 29.981, 327.041, 13589.037, 4.315, 1522.913, 1700.907, 52.125, 685.4, 255.176, 2852.983, 314631.594, 6450.795]"
"Erkekler maçı: 31 Ekim Raw bölümünde Genel Müdür Mick Foley, Tem Raw kaptanlığını Chris Jericho ve WWE Evrensel Şampiyonu Kevin Owens'ın ortak olarak yapacağını açıkladı, ayrıca Birleşik Devletler Şampiyonu Roman Reigns'i de takıma ekledi. 12 kişilik battle royal maçını kazanan Braun Strowman da takımda olmaya hak kazandı. Sonraki gece SmackDown bölümünde yapılan Miz TV programında Bryan, SmackDown takımının kadrosunda WWE Dünya Şampiyonu AJ Styles (kaptan), Dean Ambrose, Randy Orton, Bray Wyatt ve Baron Corbin'in olduğunu söyledi. 7 Kasım Raw bölümünde Seth Rollins, Team Raw'ın son üyesi olarak açıklandı. Sonrasında takımın farklılıkları ortadan kaldırmak üzere Stephanie, beş kişiyi de ölümcül beş yönlü maçta karşılaştırdı. Maçı Owens kazandı. 8 Kasım SmackDown bölümünde Shane, James Ellsworth'ün takımın """"maskot1u olduğunu açıkladı. Sonra altısını beraber altı kişilik takım maçına koydu. Ambrose, Ellsworth ve Corbin, The New Wyatt Family (Bray, Orton ve Luke Harper) ile karşılaştı. Ancak Corbin, Ambrose ve Ellsworth ile aynı takımda olmayı reddetti ve onun yerine Kane alındı. Bray, Orton ve Harper; Ambrose, Ellsworth ve Kane'i yendi. Sonrasında Kalisto ile karşılaşan Corbin, maç sırasında sakatlandı ve Survivor Series'de olma hakkını kaybetti. Olanların sonucunda Bryan, Survivor Series'de Corbin'in yerine Shane McMahon'u takıma koydu ve Shane bunu kabul etti. PPV öncesi son SmackDown bölümünde SmackDown takımını Edge'in Cutting Edge programına konuk oldu. Daha sonra The Undertaker ringe geldi ve Raw takımının """"huzur içinde yatması"""" gerektiğini söyledi.",tur,tur,"[2616.977, 1807.61, 3147.018, 227.983, 1015.997, 45257.055, 164.162, 5552.478, 3974.366, 309.334, 1964.531, 39.062, 7504.785, 984774.75, 11509.554]"
Makine elemanı önceden belirlenen bir aşınma sınırına kadar aşındığı zaman normal çalışma ömrünü tamamlamış demektir. Bu aşınma safhasında aşınma hızı oldukça artmıştır. Aşınma bu sınıra dayandığında makine elemanı değiştirilmelidir. Aksi takdirde makine elemanı makinede çok büyük hasarlara sebebiyet verebilir.,tur,tur,"[1853.678, 137.807, 1059.674, 45.936, 516.115, 14920.068, 0.0, 1266.571, 1354.439, 154.644, 762.877, 31.778, 2270.492, 288247.031, 2195.707]"
"II. Philippos MÖ 60'lı yıllarda Suriye'nin bazı bölgelerinde hüküm sürmüş, Pompey koruması altında olan müvekkil bir kraldı. İkinci dereceden kuzeni Antiokus XIII Asiatikus ile büyük Romalı general Pompeus'un çıkarlarına olacak bir taht kavgasına girişmiştir; ama Pompeus ikisini de istemiyordu. Bu bağlamda Antiokus'u öldürttü. Tahttan indirilen II. Philippos'un hayatta kalıp kalmadığı hakkında elimizde fazla bir bilgi yoktur; ama o dönemdeki kaynaklar bir Seleukos prensi Philippos'un MÖ 56'da VII. Kleopatra'nın kardeşi Mısırlı IV. Berenis'e damat olarak gittiği bilgisini verir. Bunlara rağmen bölgenin yeni hakimi ,ve muhtemelen II. Philippos'u da öldüren, Romalı Suriye valisi Aulius Gabinius olmuştur.",tur,tur,"[2447.626, 624.68, 3297.842, 170.965, 330.059, 26551.346, 158.597, 1974.111, 2068.998, 146.781, 4240.798, 115.877, 4820.095, 523340.5, 5910.316]"
"Arctic Athabaskan Council (AAC), Arctic Council'in daimi katılımcı sekiz üye kuruluşundan biri olup Arktik Kuzey Amerika'daki Atabaskların temsilcisidir ve merkezi Kanada Yukon'dadır.",tur,tur,"[1035.048, 292.841, 2017.508, 0.0, 176.482, 4265.815, 63.256, 444.557, 512.051, 11.5, 1571.226, 209.369, 904.735, 114596.453, 2245.742]"
"Swift şarkısı için: """"Kaç yaşında olursan ol, her ne yapıyorsan yap, hangi işte çalışıyorsan çalış, nerede yaşıyorsan yaşa her zaman seni iğneleyecek insanlar olur. Seni her fırsatta yerin dibine sokmaya çalışırlar. Sana bu muameliyi yapanlara karşı her zaman sağlam durmalısın, kendini kontrol altında tutabilmeyi öğrenmelisin. Ben bu şarkıda onlara karşı tutumumdan bahsediyorum."""" demiştir.",tur,tur,"[2173.793, 332.659, 1833.264, 173.858, 225.81, 29894.164, 86.62, 2726.631, 1803.739, 586.978, 570.218, 0.0, 7391.811, 402706.25, 6162.376]"
"Limasol kazası, Kıbrıs Cumhuriyetinin altı kazasından biridir. Kıbrıs Cumhuriyeti'ın liman şehirlerinden biri olan Limasol buradadır. Birleşik Krallık'ın Agrotur ve Dikelya adlı askeri üstü bu bölgede yer alır.",tur,tur,"[1343.857, 152.278, 1106.092, 87.808, 339.624, 5391.854, 37.363, 251.382, 669.404, 40.722, 824.584, 46.362, 1102.316, 160887.312, 3142.592]"
"Yeni Ay, yayımlandığı hafta Türkiye'de 70 bin kopya sattı ve böylece D&R'ın Çok Satan Albümler Listesi'ne bir numaradan dâhil oldu. Ardından haftalarca bu listenin zirvesinden inmedi. iTunes Store'da da satışa sunulduğu günden itibaren aylarca bir numarada kalarak iTunes Store'un Türkiye'deki hizmet tarihinin en uzun süre bir numarada kalan albümü olma rekorunu ele geçirdi. MÜ-YAP verilerine göre 2014 yılı içinde toplamda 158 binden fazla kopya sattı. Böylece 2014 yılında Türkiye'nin dijital ve fiziki olarak en çok satan albümü oldu. Aynı yıl Sıla, Spotify'ın Türkiye mağazasında da en çok dinlenen şarkıcı oldu. """"Saki"""", """"Yeter"""" ve """"Yabancı"""" sırasıyla Spotify'ın en çok dinlenen şarkıları oldu. Albüm, Deezer'da ise Mayıs 2014'ün en çok dinlenen albümü olarak kayıtlara geçti.",tur,tur,"[2251.996, 354.028, 3742.082, 355.822, 287.985, 30339.441, 192.624, 2367.538, 1537.826, 138.58, 1373.421, 111.275, 4493.356, 698057.438, 9200.396]"
"Mahallede ilköğretim okulu yoktur, taşımalı eğitimden yararlanılmaktadır. Sağlık evi ve sağlık ocağı yoktur. PTT şubesi ve PTT acentesi yoktur. İçme suyu şebekesi ve kanalizasyonu yoktur.",tur,tur,"[1212.123, 103.151, 1204.585, 39.315, 291.65, 6760.022, 147.263, 891.204, 1236.723, 45.785, 1007.474, 23.174, 1499.194, 205862.328, 2414.173]"
"Rus Çarlığı, İran Şahlığı ve Osmanlı Devleti’nin son zamanlarını mizahî bir dil ve anlatımla yermiş; sıklıkla anadil, özgürlük, din, eğitim, köylü ve işçi hakları konularını işlemiş; Azerbaycan’ın dışında Fas’tan İran’a kadar geniş alanda okuyuculara ulaşmış; doğu ülkelerinde demokratik düşüncenin gelişmesinde etkisi görülmüştür.",tur,tur,"[1854.683, 200.343, 1888.562, 188.484, 197.295, 19278.562, 176.042, 1393.297, 1620.016, 0.0, 2079.381, 219.498, 2657.659, 360107.375, 5116.561]"
"Takım maçı: 25 Ekim SmackDown bölümünde SmackDown Takım Şampiyonu Heath Slater ve Rhyno, şampiyon oldukları için doğrudan SmackDown takımının kaptanı oldu. Aynı gece yapılan eleme maçında The Ascension'ı yenen The Hype Bros takımda olmaya hak kazandı. Slater ve Rhyno, hazırlıksız yapılan kemer maçında The Spirit Squad'ı yenip kemerlerini korudu. Eğer The Spirit Squad kazansaydı, Slater ve Rhyno'nun yerine onlar Survivor Series'de olacaktı. 31 Ekim Raw bölümünde Raw Takım Şampiyonu The New Day'ın Raw takımının kaptanı olduğu belli oldu. 1 Kasım SmackDown bölümünde American Alpha, The Spirit Squad'ı; The Usos, The Headbangers'ı yenerek takıma girdiler. Sonraki hafta Raw'da takımın geri kalanı açıklandı: Sheamus ve Cesaro, Luke Gallows ve Karl Anderson, Enzo Amore ve Big Cass ile The Golden Truth. The New Day, takımlar hakkında konuştuktan sonra; Big E ve Kofi Kingston, Gallows ve Anderson ile normal maçta karşılaştı. Maçı Gallows ve Anderson kazandı. 8 Kasım SmackDown bölümünde The Vaudevillains'ı mağlup eden Breezango, Team SmackDown'un açıklanan son takımı oldu. 14 Kasım Raw bölümünde Enzo, Cass, Gallows ve Anderson takım olup The Shining Stars ve The Golden Truth ile karşılaştı ve maçı kazandılar.",tur,tur,"[2067.471, 1013.454, 3794.355, 349.38, 157.017, 27416.502, 127.762, 2654.748, 2488.688, 307.676, 1732.861, 70.826, 5519.225, 642002.062, 6327.092]"
"Comodo System Utilities - PC Magazine ürün sonuçlandırma incelenmiş """"ödemeli uygulamalar gibi, bazı durumlarda daha çok değilse bile güçlü etkili bir sistem arttırıcı araçtır"""".",tur,tur,"[726.658, 348.203, 1623.855, 122.749, 328.605, 3153.789, 124.851, 390.722, 998.282, 18.244, 663.76, 72.919, 802.661, 109534.164, 1864.736]"
"Yenilikçi bir romancı olan Mirbeau’nun kaleme aldığı romanları şunlardır: Le Calvaire (1886), L'Abbé Jules (1888), Sébastien Roch (1890), Dans le ciel (1892-1893), İşkenceler bahçesi (1899), Bir hizmetçi kızın hatıraları (1900), La 628-E8 (1907) ve Dingo (1913). Tiyatroya geç el atmasına karşın bir karakter ve gelenek komedisi olan İş Adamı (1903) adlı yapıtıyla tüm dünya sahnelerinde büyük bir başarıya imza atmış ve Farces et Moralités adlı yapıtıyla da modern düşüncelere öncülük etmiştir.",tur,tur,"[1477.785, 286.22, 4160.304, 5408.708, 774.397, 14057.362, 103.948, 948.557, 2080.023, 102.616, 1227.945, 108.01, 2309.014, 343467.625, 5983.419]"
"5 kez millî takımlara çağrılan Zeynel Soyuer, 4 kez Türkiye U-18 ve 1 kez de Türkiye A Millî forması olmak üzere toplam 5 kez millî formayı giymiştir ve müsabakalarda 1 gol kaydetmiştir.",tur,tur,"[633.872, 88.12, 2517.716, 10.848, 313.346, 6223.574, 109.507, 756.516, 652.395, 0.0, 286.165, 120.047, 583.222, 170270.953, 2456.203]"
Kavramlar ve kavramların ilişkilerini (kavramsal modeller) kullanarak gerçekleştirilen nesne yönelimli analizin çıktısı kurulacak sistemi tanımlar.,tur,tur,"[515.845, 382.598, 836.449, 26.854, 240.722, 3899.593, 0.0, 456.681, 988.096, 24.708, 55.953, 48.077, 954.432, 132210.906, 1460.539]"
"Son derece eksiksiz örnekler olan Aucasaurus, Carnotaurus ve Majungasaurus’u da içeren, çok sayıda abelisaurid dinozor fosilleri bulunmuştur. Bazı bilimadamları, Abelisaurus’u, Carnotaurinae alttakımının dışında temel bir abelisaurid olarak sınıflandırırlar. Diğerleri bu pozisyon hakkında çok emin değillerdir. Abelisauridlerin, ilişkili olmayan carcharodontosauridler ile birlikte, bazı belirleyici kafatası özellikleri vardır ve şu an Abelisaurus sadece bir kafatasından bilinse de, gelecek keşifler, bu cinsin, aslında bir carcharodontosaurid olduğunu gösterebilir. Yine de, bu, olasısız düşünülür.",tur,tur,"[1446.171, 633.215, 2619.862, 213.456, 684.85, 17725.375, 183.897, 3009.805, 1972.567, 287.122, 557.62, 150.926, 3838.666, 416728.812, 6045.895]"
"Şarkı, Swift'in şarkıları ve yetenekleriyle ilgili sürekli kötü yorum yapan kişi/kişiler için yazıldı. Billboard dergisinden Jill Serjeant şarkı için Swift'in 2010 Grammy Ödülleri'nde detone olan sesini ağır eleştiren kişilere bir cevap olduğunu söyledi. Los Angeles Times yazarlarından Ann Powers da """"Mean"""" nin Swift'in şarkı söyleyemediği eleştirilerinde bulunan kişiler için yazıldığını belirtti ve şarkının sözlerine atıfta bulunarak """"Ben şahidim, o (Swift) bir gün büyük ve gösterişli bir şehirde yaşayacak ve diğerleri de ucuz bir barda kendi kendine söyleniyor olacaklar."""" dedi. Matt Bjorke şarkının zorbalıkla ilgili olduğunu söyledi ve """"Taylor pek çok insanın zorbalar tarafından ezildiğini, dışlandığını biliyor ve bu konuyla ilgili ilginç bir şarkı yazdı. Bence bu şarkı gerçekten de okullarda anti-zorbalar için kampanya şarkısı olabilir."""" yorumunda bulundu. About.com'dan Bill Lamb'te şarkının zorbalara karşı bir tepki olduğunu yazdı.",tur,tur,"[2739.834, 2101.902, 3861.253, 204.675, 447.191, 38029.941, 26.298, 3865.572, 4043.742, 178.558, 1858.818, 157.782, 5307.493, 732382.375, 17315.736]"
Daha sonraki yıllarda birçok gitarist Van Halen'ın yolundan giderek gitarlarını özelleştirmiştir. Gitar yapımcıları arasında ise Jackson Gitarları'nın sahibi Grover Jackson'un 1981 yılında bile gitaristler için süperstratlar ürettiği birçok kaynakta belirtilmiştir . Daha sonraları Jackson tarafından gitaristler için elde yapılan bu gitarların ortak özellikleri birleştirilerek ilk seri (fabrika) üretimi süperstrat modellerinden biri olan Jackson Soloist serisi yaratılmıştır.,tur,tur,"[2158.827, 373.851, 2179.084, 48.653, 893.728, 15296.17, 95.058, 1612.725, 1785.798, 501.327, 1038.217, 44.226, 1513.556, 330214.625, 5606.052]"
"Alaska Atabaskları (İngilizce: Alaskan Athabascans): Amerika Birleşik Devletlerine bağlı Alaska eyaletinde dil temelinde 11 ayrı halka ayrılırlar ve bunlardan yalnızca üçü Kanada'da da yaşar: Guçinler, Hanlar ve Yukarı Tananalar.",tur,tur,"[213.598, 29.657, 2626.461, 78.06, 39.526, 4876.106, 0.0, 440.49, 535.099, 15.142, 1741.815, 0.0, 1749.55, 149857.656, 3356.16]"
"Vega ve Ariane 5 bileşenlerine dayalı, orta-ölçekli bir fırlatıcı için tasarımsal bir çalışma vardı. Bu fırlatıcı Ariane 5 P230'u ilk aşama olarak, Vega P80'i ikinci aşama olarak ve Ariane 5'i ise üçüncü aşama olarak, depolanabilir ya da kriyojenik yakıt ile birlikte, kullanacaktı. Soyuz'un (Soyuz at GSC), Arianespace fırlatma aracı listesine dahil edilmesi ile bu çalışma geri plana bırakılmıştır.",tur,tur,"[2712.647, 619.661, 2851.096, 487.751, 401.231, 12226.343, 91.377, 1934.389, 1256.948, 55.255, 1818.047, 224.189, 1993.99, 310223.5, 3373.937]"
"1514'te Amerika'ya gidip, Francisco Pizarro'nun 1524-25'te Güney Amerika'nın batı kıyısında yaptığı başarısız sefere katılan Diego de Almagro, 1526-28'de yapılan seferde ve 1533'te Peru'nun alınmasında Pizarro kardeşlerin yanında yer aldı. Yerlilerle girdiği çatışmalarda sol gözünü kaybetti. Pizarro kardeşlerin, ele geçirdikleri topraklarda büyük bir bölümü kendilerine ayırmaları üstüne, onlarla bozuşup, tek başına, yanında 500 kadar İspanyol ve çok sayıda yerliyle günümüzün Şili topraklarındaki Copiapo Vadisi'ne kadar ilerledi. Araukanyalılarla birçok kez kapıştı. Umduğu değerli madenleri bulamayınca 1537'de Peru'ya dönüp, patlak veren yerli ayaklanmasını bastırdı. Pizarro'ya ve Cusco'yu denetim altında tutan kardeşlerine savaş açıp, başlangıçta birkaç başarı kazandıysa da, Las Salinas'ta yenildi ve 8 Temmuz 1538'de Cuzco'da başı kesilerek idam edildi. Oğlu II. Diego de Almagro Pizarrolar'la savaşmayı 1542'ye kadar sürdürdü.",tur,tur,"[1470.558, 1871.108, 3928.865, 312.053, 334.977, 38546.742, 288.257, 3050.664, 3225.188, 385.185, 3589.873, 2616.722, 6090.434, 720675.25, 9403.414]"
"TSYD Ege Ligi, 2011-12 sezonu öncesi 1. Lig'den Bucaspor, Denizlispor ve Akhisar Belediyespor, 2. Lig'den Turgutluspor ve Altınordu'un katılımıyla düzenlenecek bir hazırlık turnuvasıdır. Turnuva, 17 Ağustos'ta başlayıp, 4 Eylül'de sona erecektir. Turnuvadaki maçlar tek devreli lig ve 3 puan statüsünde oynanacaktır. Ayrıca turnuvayı 1. sırada bitiren takım TSYD Ege Ligi kupasını alacaktır. Ve TSYD Ege Ligi'ni 10 puan ile 1.sırada bitiren Akhisar Belediyespor TSYD Ege Ligi Kupası nı kazanmıştır.",tur,tur,"[1438.287, 179.141, 2956.969, 231.531, 38.933, 19314.436, 338.195, 1185.802, 1806.134, 45.361, 973.016, 238.37, 2491.27, 466824.656, 2382.125]"
"Yapışma, ovalanma ve kavrama olarak da bilinen adhezyon aşınması, birbirine temas eden cisimlerin temas yüzeylerinin, bir normal kuvvet etkisi altında izafi hareket yapmaları sırasında görülen, cisimlerin gerçek temas yüzeylerinin yüzey pürüzlüğü sebebiyle aslında çok çok küçük olduğundan, bu noktalardaki gerilmeler çok küçük yük durumlarında dahi akma gerilmesi sınırına erişirler ve akarak plastik deformasyona uğrarlar ve cisimler birbirine mikro kaynaklar ile bağlanırlar. Bu sırada iki cisim arasında devam eden izafi hareket sebebiyle kaynak bağı kopar. Bu kopma sonucu diğer cisme göre yumuşak olan malzemeden imal edilmiş cismin yüzeyinde boşluklar oluşur, diğer yüzeydeyse çıkıntılar meydana gelir ve iki yüzey arasına adhezif parçacıklar dökülür.",tur,tur,"[1363.19, 1282.083, 2776.744, 44.477, 790.462, 30419.924, 38.424, 3762.029, 3065.981, 155.86, 640.556, 105.55, 2400.764, 600636.938, 7441.235]"
"Theresienstadt'da şartlar çok zordu ve soykırımda ölen 80,000 Çek Yahudinin birçoğu burada yaşamını yitirdi. 7,000 kişinin yaşadığı yere 50,000'in üstünde Yahudi getirilmişti. Yiyecek kıtlığı yaşanıyordu ve bu yüzden 1942'de yaklaşık 16,000 kişi öldü. Ölenlerden biri de Sigmund Freud'un kızkardeşi olan Esther Adolphine idi. Kampta ilaç ve tütün bulundurmak kesinlikle yasaktı ve cezası ağır işçilik veya ölümdü. Bekar erkek ve kadınları görüşmesi veya cinsel ilişkiye girmesi Almanların iznine bağlıydı. Ancak evli çiftler birlikte kalabiliyordu.",tur,tur,"[1632.849, 335.448, 4255.62, 310.119, 1074.591, 26250.984, 51.884, 2044.91, 2411.705, 0.0, 2523.041, 110.385, 4765.621, 475852.281, 6078.328]"
"1995 UEFA ülkeler sıralaması, ülkelerden 1996-97 UEFA Şampiyonlar Ligi, 1996-97 UEFA Kupa Galipleri Kupası ve 1996-97 UEFA Kupası'na katılacak takımların sayısını ve bu takımların maçlara başlayacağı turları belirlemekte kullanılmıştır.",tur,tur,"[1060.838, 209.591, 2632.459, 71.336, 246.524, 7627.646, 168.539, 739.635, 898.565, 0.0, 451.677, 28.875, 605.256, 188087.906, 1453.46]"
"NGC 793, Yeni Genel Katalog'da yer alan bir çift yıldızdır. Gökyüzünde Üçgen takımyıldızı yönünde bulunur. Alman astronom Gerhard Lohse tarafından 1886 yılında 39,37 cm (15,5 inç) çaplı mercekli tip bir teleskopla keşfedilmiştir.",tur,tur,"[555.817, 105.511, 2412.051, 45.748, 259.515, 6717.284, 0.0, 401.349, 961.006, 25.478, 0.0, 46.62, 818.182, 140582.422, 1484.986]"
"Artık orijinal olarak sadece tek bir Hidden Wiki bulunduğu için Hidden Wiki'ye alternatif olarak çok az .onion site vardır. Birçok alternatif orijinal Hidden Wiki'nin sık kesinti ve istikrarsızlığından dolayı, diğerleri ise çocuk pornografisini filtrelemek amacıyla kullanılır.",tur,tur,"[701.323, 412.322, 2609.382, 81.094, 374.665, 8381.568, 68.441, 1109.158, 739.156, 9.878, 613.984, 0.0, 994.942, 191766.859, 2713.115]"
"27 Şubat 2010'da Reloaded, Battlefield: Bad Company 2'nin kırılmış sürümünü çıkış tarihinden üç gün önce piyasaya sürdü, fakat oyuncular oyunun kontrolleriyle ilgili sorunlar yaşadıklarını bildirdiler.",tur,tur,"[663.699, 220.485, 1904.069, 191.172, 50.059, 9024.374, 103.033, 861.697, 1225.89, 57.226, 515.351, 13.286, 1317.999, 154138.906, 2040.582]"
"CGE, 1898 yılında Fransız mühendis Pierre Azaria tarafından Alsas bölgesinde kuruldu ve daha sonra Almanya, elektrik, ulaşım, elektronik ve telekomünikasyon gibi endüstrilerde faaliyet gösteren bir holding oldu. CGE, dijital iletişimde lider olacak ve Fransa'daki TGV (tren à grande vitesse) hızlı trenlerini üretmek için de biliniyor.",tur,tur,"[1119.156, 1003.081, 3219.049, 1350.882, 309.954, 7358.067, 54.133, 1240.648, 1020.461, 220.512, 1892.416, 65.009, 1054.209, 220881.703, 3835.992]"
"Molla Nasreddin, yayın hayatına 1906’da Tiflis’te başladı. 1905 yılında “Şarki-Rus” gazetesinin kapatılmasıyla boş kalan Gayret Matbaası'nı satın alan Celil Memmedguluzade ve Ömer Faik Nemanzade, farklı gazete ve dergiler çıkarmak için çeşitli teşebbüslerde bulunmuşlardı ancak Azerbaycan’da mizah dergisinin yokluğu onları Molla Nasreddin’i çıkarmaya itti. Molla Nasreddin, Azerbaycan Türkçesi ile yayımlanmasına izin verilen birkaç dergi ve gazeteden birisi oldu. Merkezin belirlediği bir program dahilinde çıkmasına izin verilmişti. İzin verilen yayın programına göre dergi şunları içerebilirdi: “Sohbetler, Atmacalar, Eleştiriler, Mizahi Şiirler, Mizahi Telgraflar, Komik Hikâyeler, Şakalar, Posta Kutusu, Komik İlanlar, Kişisel İlanlar, Karikatür ve resimler”",tur,tur,"[3197.767, 459.614, 3277.766, 393.463, 113.906, 31250.77, 38.658, 2017.722, 3246.345, 64.534, 3659.245, 16.333, 4700.83, 687788.125, 9993.322]"
"Salinger, Alışmak'ta daha önce yayınlanan iki öyküsündeki gibi üst sınıf gençlerin sığ problemlerini anlatmadı. Bunun yerine ABD halkının o günlerde çok ilgilendiği bir konu olan askerliği işledi.",tur,tur,"[743.54, 193.686, 1659.269, 18.862, 510.762, 8487.254, 13.623, 751.029, 955.76, 36.088, 783.618, 0.0, 1740.65, 177625.25, 3253.396]"
"Taşköprülü ailesi, Osmanlılar zamanında birçok alim yetiştiren aile. Moğol istilaşarı sebebiyle İran taraflarından gelip Kastamonu'nun Taşköprü kasabasına yerleşen bu aile, Taşköprülüzadeler adıyla tanınmaktadır. Taşköprülüzade adı, Candaroğulları zamanında Taşköprü'de müderrislik yapan Hayrettin Halil Efendi dolayısıyla tanınmaya başlamıştır.",tur,tur,"[1269.474, 96.5, 1271.441, 66.315, 359.813, 12250.56, 263.124, 669.172, 1475.854, 130.629, 1480.793, 121.146, 2356.459, 316276.625, 2960.03]"
"Bu çelişki yüzünden yargıç cesedin tekrar incelenmesini istedi. İncelemede Terrence Steadman'nın diş kayıtlarından yararlanılacak, mezardan çıkan dişlerle karşılaştırılacak. İnceleme sonunda Terrence Steadman'nın dişleriyle uyumlu olduğu öğrenildi.",tur,tur,"[941.438, 565.717, 1378.538, 129.867, 328.893, 8198.359, 35.576, 593.556, 1080.46, 33.732, 276.555, 0.0, 1314.73, 206730.438, 2136.667]"
"Yeü-çiler Hiung-nular tarafından yenilerek Pamir Dağları istikametine kaymışlardır. Kilian dağ Çaovu kalesi (祁連山昭武城 (qí lián shān zhāo wǔ chéng: bugünkü 甘粛省 張掖市 臨沢県 Kansu eyaleti Zhangye kenti Linze ili)'nden göç eden Yueç soyundan gelen kral ailesi nereye yerleştiyse hep """"Çaovu"""" soyadını kullandıklari için """"Çaovu dokuz soyu"""" denildi.",tur,tur,"[1973.047, 14277.225, 1754.776, 227.567, 352.321, 11144.428, 194.225, 3272.801, 1811.769, 272.072, 1475.089, 119.59, 2975.71, 239532.344, 7512.129]"
"26 Mayıs 2006'da Reloaded, StarForce korumalı Tom Clancy's Splinter Cell: Chaos Theory'i piyasaya sürdü. Kırılmış olan bu sürüm, oyunun çıkış tarihinden tam 424 gün sonra yayınlandı.",tur,tur,"[468.655, 260.771, 2048.906, 12.679, 325.046, 4454.854, 0.0, 366.151, 1140.325, 58.687, 515.536, 0.0, 689.407, 125207.117, 1418.568]"
