sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ガソリンやLPGなどを燃料とする火花点火機関ではインテークマニホールド内に生じる負圧を利用してバキュームアクチュエータで動作するエンジン補機や車載装備の動力源とすることが一般的で、ブレーキブースターや排出ガス対策装置、ディストリビューターの進角装置などが該当する。ディーゼルエンジン搭載車の場合はスロットルバルブがないのでインテークマニホールドから十分な負圧が得られず、バキュームポンプによって負圧が作られる。,jpn,jpn,"[31.728, 18049.027, 1487.739, 216.486, 784.802, 11815.85, 2163.481, 338024.594, 3735.864, 60.589, 326.517, 46.521, 11337.689, 3226.645, 1405.917]"
マキオ（後述）の激甘セリフで口説かれるという憂き目の果てに一度は封印されたものの、ナギから「清楚に振舞うマキ」に好印象を持つという話を聞いてその封印は再び解かれてしまった。しかし再びナギに会った際に「全然合ってない」「中身通り男らしくしとけ」とダメ出しを受けたことから、彼をボコボコにした上で元に戻った。,jpn,jpn,"[17.787, 13138.57, 1469.282, 0.0, 699.687, 18774.152, 719.893, 329110.312, 2772.414, 43.719, 925.067, 43.119, 17342.34, 6184.127, 973.655]"
3世紀頃、フヴィシカの跡を継いでヴァースデーヴァ（バゾデオス、ΒΑΖΟΔΗΟΣ、中:波調）が王位についた。彼の治世に、三国時代の魏に使者を派遣した記録が残されている。ヴァースデーヴァというインド風の王名は、この時期のクシャーナ朝が極めて強くインド化していたことを示す。貨幣などの図案にも、インド土着の様式が強く現れるようになっている。,jpn,jpn,"[1216.801, 24611.148, 2580.27, 0.0, 592.762, 18060.535, 190.832, 252085.453, 2284.684, 229.123, 215.197, 8.673, 13633.92, 2209.896, 967.029]"
学園を舞台としたゲームからハードな内容を含んだもの、3DCGを利用したものまで、作品の傾向は多岐にわたる。3Dコンテンツの作成は「ポリゴン村」というチームを組み、2D作品で使用される動画への3D導入を検討するなど、作品の企画および制作に携わっている。コンシューマー版に何作品か移植されているが、基本的に移植版の開発も同社が行なっている。また、3Dダンス動画作成ソフト『Dance×Mixer』の開発元でもある。,jpn,jpn,"[459.484, 19571.361, 3441.855, 94.282, 564.383, 15917.438, 1801.604, 410505.656, 4045.854, 150.483, 826.684, 7.605, 8985.892, 6547.747, 1158.331]"
2001年には路線バスのGreenBoxは登録抹消（一部は子会社の相鉄バスへ移籍後2002年1月に登録抹消）となり、代替は通常のノンステップ車またはワンステップ車で行われた。 鉄道についても、2007年1月をもってドア部分のステッカーをはがし、その役目を終えた（ヘッドマークに関しては2005年4月ごろより外されていた）。,jpn,jpn,"[236.747, 17712.795, 2566.661, 5.332, 279.697, 8611.97, 2587.331, 259257.656, 1007.593, 84.627, 144.524, 0.0, 8022.157, 2510.795, 619.163]"
おかっぱ頭の眼鏡っ娘で、天然のドジっ娘でもある。もともと生徒会内では存在感が薄く、姿を見せずに仕事をこなすので「妖精」とリコに呼ばれていたが、ひょんなことからマキ達の「恋愛の研究」を知ることとなる。マキに「ドジの師匠」とされてからは生き生きとし始めた。実際マキがやると勘違いとわざとらしさも相まって恐怖すら覚える恋愛テクニックも、スズがやると可愛い仕草になってリコやマキを驚かせるが、サヨはそんなスズの仕草に悪寒を走らせるほど苦手にしており、エノも「スズってサヨの彼にちょっと似てるわ」と思っている。,jpn,jpn,"[112.159, 17838.059, 2833.518, 0.0, 426.052, 33016.223, 2417.292, 569341.562, 5486.635, 0.0, 748.618, 124.554, 38047.402, 13656.22, 1975.027]"
2006年（平成18年）、気仙沼でのホルモン焼きに他地域にない特色があることに気づいた地元の街づくりサークル「気楽会」が市内のホルモン焼きの実態調査を開始し、「気仙沼ホルモン」の名称統一と定義づけを行った。また、「気仙沼ホルモン」が食べられる店の一覧地図や「気仙沼ホルモン」の応援歌「もんｘ2気仙沼ホルモン」を作成し、PRも始めた。これに触発された気仙沼市役所産業部商工課が、市の物産・特産品のウェブサイトにおいて「気仙沼ホルモン」のPRを始め、気仙沼商工会議所も七輪を20台購入し、「気仙沼ホルモン」専用として無料でイベント等に貸し出し始めた。因みに2006年は、地域団体商標が始まり、食に関する地域ブランド確立を目指す動きが各地で起きた年でもあり、B-1グランプリが始まった年でもある。,jpn,jpn,"[162.074, 43756.055, 3699.913, 206.413, 426.33, 22922.037, 4122.588, 698482.75, 5581.433, 23.476, 1114.401, 38.113, 20730.412, 7538.235, 1356.726]"
かつてはリコの隣家に住んでおり、サッカークラブでもチームメイトであったが、小3の時に転校。それ以来、リコとはしばらく会っていなかった。数年ぶりに再会するが、当のリコが告白のことも含めて彼の存在を全く覚えていなかったことに腹を立ててスネる。リコが再び塾に通うことになり、クラスメートとなるが、ぎこちない関係はそのまま。ただしそれでもリコのことは意識しており、リコが泊まり込みで一緒に勉強したというマキオ（男装したマキ）を男性だと勘違いして嫉妬した。他にも彼女に何かあった際は助けたり、心配したり、他校の生徒がリコのことを褒めると不機嫌になったりしている。しかし、昔失恋したことを恐れて一歩踏み出せず、イマイチ進展が見られない。なお、友人のヤンも、模試会場での騒動により、「ナギがリコを好きだった」ことを知ることとなる。,jpn,jpn,"[290.293, 26022.053, 4560.925, 18.077, 494.833, 40548.098, 2637.471, 746995.25, 5288.871, 0.0, 709.565, 44.742, 39077.152, 12457.794, 3200.977]"
1988年に開設された国際関係学部の基本棟として使用されていたが、2000年に国際関係学部が恒心館へ移転されたため一時閉鎖。2003年には法科大学院基本棟として再び使用され始めたが、2005年に法科大学院が立命館朱雀キャンパスの中川会館（京都府京都市中京区）に移転したため再び閉鎖した。2009年10月20日より衣笠セミナーハウスとして使用されている。,jpn,jpn,"[48.404, 24107.615, 2048.76, 6.227, 207.078, 8131.791, 1613.909, 280558.344, 1874.376, 189.937, 270.318, 32.479, 5224.774, 3409.78, 813.545]"
3300形 - 京急線乗り入れ可能（ただし定期運用はない）・成田スカイアクセス非対応。2編成を北総鉄道にリース。2009年に会社創立100周年記念事業として、3編成がそれぞれ往年の塗装色である赤電・青電・ファィアーオレンジ塗装（新赤電）となったが、2013年2月から3月にかけて各編成とも営業運転を終了した。2015年2月28日をもってすべての運用を終了した。,jpn,jpn,"[168.961, 23361.129, 3600.217, 141.182, 19.196, 7514.662, 2754.07, 285808.312, 2377.85, 50.486, 65.252, 0.0, 7639.598, 3341.568, 769.238]"
"総事業費466億円規模で工事が進められてきたが、石灰岩の帯水層を貫くことから湧水がみられ、愛媛県側の掘削工事が工事が遅延し、事業費もかさんでいた。2008年に行った交通量予測で開通後の交通量は1日1,000台程度しか見込まれないことが判明し、道路建設の事業費と道路開通でもたらされる便益の比（費用対効果、コストパフォーマンス）が0.5に落ち込むことから、国土交通省は2009年3月31日、全国17の路線とともに凍結を決定した。",jpn,jpn,"[187.678, 28554.521, 3056.576, 0.0, 310.385, 16377.88, 2595.812, 450278.594, 3473.215, 0.0, 582.695, 20.784, 11919.483, 4571.71, 664.025]"
"カサ・ブランカ湖国際州立公園は、環状20号線沿いにあり、広さ1,680エーカー (6.7 km2) の人造湖に加えて、屋外調理場、キャンピング場、ピクニック場、水浴場、スキー場、ボート漕ぎおよびマウンテンバイクのコースがある。湖の最も人気のあるレクレーションは釣りである。ボート乗り場や釣り用の桟橋が湖の東側にある。この湖はテキサス人にとって冬の人気有る場所になっている。この公園はラレド市とウェブ郡によって運営されていたが、1990年に州の所有となり、1991年3月にオープンした。",jpn,jpn,"[168.293, 25330.838, 3573.631, 61.623, 281.458, 15288.775, 758.602, 378004.812, 3242.882, 38.851, 351.787, 55.767, 11641.349, 3767.353, 1747.931]"
三浦建太郎の漫画『ベルセルク』の第四部には、「千年帝国の鷹編（ミレニアム・ファルコン）」の題がつけられている。『ベルセルク』は、作中に登場する超越的存在「ゴッドハンド」の名前に、海外SF作品のタイトルから引用するなどSFの影響が大きいが、これも『スター・ウォーズ・シリーズ』を意識した命名である。,jpn,jpn,"[31.614, 17885.473, 2993.012, 0.0, 338.692, 10811.981, 1293.941, 225428.0, 1164.406, 24.865, 189.804, 0.0, 6583.283, 1898.193, 613.604]"
1990年、若手推理作家数十人が集まって雑談をしていた際に、若竹七海が「五十円玉二十枚の謎」の話を持ち出した。その後、東京創元社の編集者（当時）・戸川安宣から、そのテーマで競作するという提案がなされ、年刊のオリジナル・アンソロジー『鮎川哲也と十三の謎'91』（東京創元社、1991年12月）に若竹七海による「出題」、法月綸太郎「解答編Ⅰ」、依井貴裕「解答編Ⅱ」が掲載された。また、同書で一般公募の告知がなされた。,jpn,jpn,"[59.344, 46698.91, 3855.406, 0.0, 171.927, 12855.22, 1261.839, 358115.0, 3661.9, 34.336, 99.66, 31.57, 9615.449, 3427.151, 848.422]"
"フィリップ・R・ジマーマン・ジュニア（Philip R. Zimmermann Jr., 1954年2月12日 - ）、通称フィル・ジマーマン（Phil Zimmermann）は、Pretty Good Privacy (PGP) の生みの親で、暗号化技術やデータ通信を得意分野とするシステムエンジニア。",jpn,jpn,"[0.0, 6125.529, 3077.026, 0.0, 121.567, 3915.351, 578.518, 105586.0, 478.309, 182.186, 38.935, 0.0, 3501.722, 817.948, 210.363]"
共同文化祭の会場準備で偶然2人きりになったことからようやっと会話が成立したが、その際にヤンへのコンプレックスをこぼすハルにかつての自分と同じ「優秀な後輩に嫉妬する」姿を見たことで頭に血が上ってしまい「人望では（自分より）恵まれている」という点を怒り交じりの言葉でぶつけてしまう。本人は「やっちゃった」と落ち込んでしまったがハルにとってはヤンに対するスタンスを変えるきっかけとなった。,jpn,jpn,"[113.117, 16791.35, 1654.596, 0.0, 418.649, 18835.844, 2232.899, 392619.438, 4327.208, 40.412, 891.577, 0.0, 21803.502, 6669.862, 1898.818]"
"名古屋への延長は参急傘下の関西急行電鉄によって引き継がれ、1938年6月26日には念願だった関急名古屋駅から大神宮前駅までの直通急行が運転を開始した。参急はその6日前の6月20日に津線（軌間1,435mm）を江戸橋駅まで延長、この時点では名古屋伊勢本線とは軌間が異なるため江戸橋駅で乗り換えを必要としたが、同年12月6日には参急中川駅 - 江戸橋駅間を1,067mmに改軌して直通を可能にした。翌年には参急が関西急行電鉄を合併することにより桑名駅 - 参急名古屋駅間を名古屋伊勢本線に編入して現在の近鉄名古屋線の原形を作り上げた。1941年に参急は大阪電気軌道と合併し、関西急行鉄道（関急）が発足している。",jpn,jpn,"[48.786, 47944.691, 2576.918, 45.455, 589.435, 15467.892, 3403.441, 496211.062, 3926.602, 0.0, 176.415, 82.142, 10508.753, 8536.884, 1862.105]"
1945年、MITのチームの一員であったジェリー・クローフォードはENIACのデモンストレーションを見てデジタル式コンピュータが解決策となるかもしれないと示唆した。デジタル式であれば、部品を追加する代わりにプログラムを追加すればシミュレーションの正確性を向上させることができる為であった。当時の認識ではコンピュータは十分に高速であり、どんな複雑なシミュレーションでも理論的には可能と思われた。,jpn,jpn,"[52.377, 18092.934, 1966.513, 0.0, 198.562, 16533.947, 1037.728, 280561.375, 2759.282, 0.0, 978.186, 12.746, 11407.527, 2010.265, 937.336]"
リコの弟であるレンに対しては、出会った当初は「リコと違い意地悪な人物」との印象を抱いていた。しかし、スズが悪口を言い返す言葉がうまく出て来ない際、それを察して悪口が出てくるまで待ってくれた、星見会で隠し撮りされているところを守ってくれた、夏祭りでリコ達とはぐれそうになったところを助けてくれた、彼女が手柄を立てたときに素直に褒めてくれたなど優しい態度を取られたこと、そしてそれらが（あくまでマキが本命である）レンの「格好をつけていない素の姿」であると理解することで、徐々に好意を抱きつつある。,jpn,jpn,"[87.401, 17183.898, 3691.045, 0.0, 432.94, 28069.721, 1206.564, 514969.031, 3897.333, 34.137, 1188.494, 0.0, 28271.904, 9870.885, 2179.388]"
1913年12月、宮殿の約3分の1が火事によって破壊された。1918年の革命によって大公が退位した時には外面修復のみ完了した。 城は後に博物館となり、1948年に州議会の議場となった。東ドイツは1952年から1981年にかけて、幼稚園教師のための大学としてこの宮殿を使用した。その後1993年まで博物館として利用された。1961年以来、温室（en:Orangery）は、技術博物館となった。1974年から、一部の改装された客室が美術館として使用された。,jpn,jpn,"[67.598, 36445.477, 3085.367, 120.517, 290.232, 10320.632, 588.794, 322362.875, 1670.493, 30.491, 275.917, 25.628, 4569.545, 2249.011, 1344.372]"
武器システムにおいては、上述の通り、アスロック対潜ミサイルのMk.16 GMLS（Mk.112 8連装発射機など）にかえてQH-50 DASH（無人対潜ヘリコプター）2機の運用設備を設置していることが最大の変更点である。DASHは、アスロックをはるかに上回る長距離の対潜火力として期待された、期待の新装備であった。しかしアメリカ海軍においては、事故が多発したために1969年（昭和44年）には運用中止となり、予備部品の供給途絶に伴って、海上自衛隊でも1979年（昭和54年）運用中止となった。このことから、DASHの運用設備をSH-2F LAMPS Mk.Iヘリコプター用に転用する案があったが実現せず、結局1979年及び82年にこれを撤去し、アスロックに換装して、兵装面ではやまぐも型と同一になった。なお、3番艦「むらくも」（42DDK）は他の2隻より先行して1978年（昭和53年）に改装を実施したことから、ミサイルの装填機構等は37DDKと同様の機力補助人力式であるが、他の2隻は3年遅い1981年（昭和56年）に改装工事を実施したことから、はつゆき型護衛艦と同形式の直接装填装置が搭載された。,jpn,jpn,"[224.845, 47108.742, 3816.737, 63.544, 842.976, 27467.125, 4248.329, 752889.25, 7107.899, 4.43, 513.468, 68.819, 16966.006, 10208.56, 2640.39]"
なお、長崎市内からの空港リムジンバスは他に「住吉・道の尾経由」の便が存在するが、こちらは長崎自動車（長崎バス）の単独運行である。また、諫早市内と長崎空港の間では、県営バスの他に島原鉄道バスの単独運行による島原港発着の特急バスも諫早駅前を経由している。この島原港 - 諫早駅 - 長崎空港線については、県営バスの島原半島撤退以前は1990年代後半まで県営バス担当便もあり、共同運行だった。,jpn,jpn,"[17.851, 26455.012, 2287.723, 30.68, 165.716, 8572.93, 1454.609, 356670.875, 2756.403, 19.495, 143.696, 0.0, 7284.413, 3136.264, 1076.163]"
1815年に再起したナポレオン1世の百日天下の間は、帝国憲法付加法の規定により、代議院 (Chambre des députés) に代わってこれとは異なる代議院 (Chambre des représentants) が短期間設置されたが、第七次対仏大同盟軍のパリ入城で瓦解した。,jpn,jpn,"[74.567, 16178.838, 2953.511, 3198.246, 174.959, 7965.432, 754.524, 152229.156, 2213.353, 172.183, 138.057, 6.81, 5380.545, 1340.003, 396.071]"
"ラレドには18ホールのゴルフコースであるラレド・カントリー・クラブとカサブランカ・ゴルフ・コースがある。ラレド・カントリー・クラブは総延長7,125ヤード (6,400 m) のプライベートコースである。このコースのレイティングは74.6、スロープ・レイティングは133、パーは72である。カントリークラブはジョセフ・S・フィンガーが設計し、1983年にオープンした。カサブランカ・ゴルフ・コースは、総延長6,590ヤード (5,900 m) の18ホールのコースである。このコースのレイティングは72.5、スロープ・レイティングは125、パーは72である。レオン・ハワードが設計し、1967年にオープンした。国境を越えたヌエボ・ラレドにも18ホールのカントリークラブがある。クラブ・カンペストル・リビエラ・デル・ブラヴォーは、総延長6,325ヤード (5,700 m) の18ホールのコースである。このコースのレイティングは71.1、パーは72である。",jpn,jpn,"[534.106, 17751.055, 10055.867, 261.285, 720.181, 25971.105, 973.077, 417589.875, 3420.493, 189.949, 279.778, 289.0, 16778.451, 2584.712, 1196.957]"
ある日、まるで彼らの歌に聞き入るかのように、一匹のザリガニが田んぼの中にうずくまっていた。格好がいいとはお世辞にも言えない一匹のザリガニに妙に心惹かれるものがあり、その一匹のザリガニが「ザ・リガニーズ」というグループ名誕生のきっかけとなった。なお、この名称は大学卒業をもってクラブの後輩だったエ・ビガニーズに受け継がれる予定だったが、後のブレイクにより、この名称は使われ続けることになった。,jpn,jpn,"[95.18, 12643.312, 1995.5, 35.349, 120.403, 19441.471, 1568.944, 329195.438, 3117.744, 33.84, 596.283, 5.573, 18446.314, 5441.121, 1558.984]"
1月23日：フライトチームがデータを返送させることに成功する。通信断絶の原因として、はじめはオーストラリアで発生していた豪雨と考えられていたが、調査の結果、ローバーに搭載されているフラッシュメモリのサブシステムに問題があることが分かった。これはフラッシュメモリの再フォーマットを行ない、メモリオーバーロードを修正するパッチでソフトウェアをアップグレードすることにより解決した。この修復作業の10日間、スピリットはソフトウェアのアップデートとテストが行なわれるまで、一切の活動を休止することになった。オポチュニティも、これと同じ修正パッチによってソフトウェアのアップグレードが行なわれた。,jpn,jpn,"[60.415, 23686.764, 2752.768, 181.689, 561.976, 27440.082, 954.56, 450985.062, 3381.796, 38.234, 875.785, 0.0, 16074.854, 5744.786, 1942.743]"
有料の空港アクセス列車として、一般列車の特急より上格の列車である「スカイライナー」を1973年12月30日から運行している（成田空港乗り入れは同空港が開港した翌日の1978年5月21日から）。その後同列車は1985年10月19日から朝夕はそれぞれ「モーニングライナー」「イブニングライナー」と名称と料金体系を変え、JRでのホームライナーに相当する通勤輸送も行っている。,jpn,jpn,"[35.887, 20840.57, 1582.027, 127.613, 628.36, 7632.66, 1902.267, 273768.406, 2577.691, 0.0, 237.683, 0.0, 6018.593, 2466.446, 476.834]"
"当初はハイエンドのPowerPC 604の後継として、""""Mach5""""の名で知られる、インラインキャッシュを搭載したPowerPC604evが開発されており、PowerPC 750/740は、互換機メーカー向けの安価なマイクロプロセッサとして供給されていた。PowerPC750の性能がMach5を上回ることが明らかになったため、アップルコンピュータ自身も採用し、その際に新たにPowerPC G3と命名される。ほぼ同時期にアップルは互換機戦略を撤回している。",jpn,jpn,"[25.899, 15767.84, 2931.397, 90.549, 265.857, 14915.592, 1980.01, 257858.469, 2291.197, 0.0, 614.218, 37.911, 7985.104, 2804.74, 1163.781]"
新松阪駅の次の花岡駅では松阪電気鉄道（→三重交通を経て三重電気鉄道松阪線）と連絡、伊勢電側の駅は松阪線を乗り越えたすぐ先にあった。続く徳和駅では省線参宮線（現在のJR東海紀勢本線）と連絡、ここでも伊勢電が省線の線路をオーバークロスしていた。上櫛田駅、漕代駅、南斎宮駅、南明星駅はそれぞれ山田線の櫛田駅、漕代駅、斎宮駅、明星駅の南西側に位置した。伊勢有田駅と川端駅の間で再び参宮線（現在のJR東海参宮線）を跨ぎ、やがて宮川をトラス橋で渡った。終点大神宮前駅までの2km弱の区間には、宮川堤駅、山田西口駅、常盤町駅の3つの駅がひしめき、この三者の間には伊勢電では珍しい2つのトンネルがあった。大神宮前駅は伊勢神宮外宮の園地に隣接していた。,jpn,jpn,"[60.557, 69909.633, 3681.143, 23.646, 324.769, 16605.316, 3029.849, 551835.562, 4091.94, 100.603, 97.548, 63.181, 12581.342, 9881.74, 812.338]"
「拡大本」の写本については、13世紀から15世紀にかけての写本が発見されている。また、より新しい世紀の『コルムチャヤ・クニーガ(ru)』（Кормчая книга / 『舵の書』（寺領類編））や、『メリロ・プラヴェドノエ(ru)』（Мерило Праведное / 戒律規範#）、その他の写本集成本や年代記(ru)中にも所収されている。「拡大本」の表題中にはヤロスラフの名が含まれている。,jpn,jpn,"[3225.856, 23973.775, 3399.814, 100.345, 397.12, 8166.958, 745.94, 199370.594, 2285.312, 20.556, 8041.48, 46.237, 7505.381, 1663.19, 344.286]"
現在の「向上」という校名は、当時、下曽我にあった湘北高校の半ば荒れ果てた校舎を宮崎が見たとき「荒城の月」の歌がとっさに頭に浮かび、そこから這い上がるという意味で命名したという。その後も数十年間ほど学園は幾多の経営難に陥ったが、三浦甲子二（日本教育テレビ報道本部長：現テレビ朝日）が学園の立て直しに尽力し、危機を逃れた。,jpn,jpn,"[48.245, 24901.309, 2189.552, 0.0, 175.91, 14201.272, 1202.192, 319258.344, 2281.807, 47.473, 482.189, 0.0, 9951.59, 4370.895, 867.239]"
ストーリー構成は原典に沿っているが、「14.PHASE-15+ それぞれの孤独」で第1話・第2話を回想しているシーンでは、第1部「虚空の戦場」でのコールドオープン（ラスティの出撃シーン）やメビウスゼロとシグーの交戦シーン（リニアガン斬りをしない決着描写）を、「38.PHASE-40 暁の宇宙へ」のエンディングフィルムには、第2部「遥かなる暁」のものを採用したりしている。また、「36.PHASE-38 決意の砲火」からムウが搭乗するようになったストライクが全篇新規カットによるマルチプルアサルトストライカーを装備したパーフェクトストライクへと改定されたり、シホ・ハーネンフースが「39.PHASE-41 ゆれる世界」におけるカーペンタリア基地でのクルーゼ隊談話シーンに新規カットで描き足されており、初登場のタイミングが改定されたりもしている。,jpn,jpn,"[36.872, 28914.533, 4737.25, 185.228, 856.741, 22979.441, 3913.498, 535717.688, 5033.415, 83.772, 365.002, 144.6, 16561.553, 8196.583, 939.197]"
15世紀後半、アラゴン連合王国とカスティーリャ王国の合同によりスペイン王国が成立し、パルマ・デ・マヨルカはスペイン統治下でも重要な役割を担った。しかし、16世紀より地中海でオスマン帝国が台頭し、北アフリカにおけるベルベル人の圧力も強まった。また、大航海時代にともなって貿易の中心が地中海から大西洋に移行したこともあり、徐々にパルマはかつての活力を失っていった。19世紀初頭のナポレオン戦争に際しては、ナポレオンのイベリア半島征服に抵抗する人々が、多くパルマに逃れることになった。,jpn,jpn,"[214.879, 31968.334, 2448.017, 68.447, 38.473, 16754.434, 1160.667, 323259.594, 2995.768, 537.026, 580.527, 551.553, 16228.516, 4904.372, 818.408]"
スタート展示を含め、場内テレビではヴァーチャルCGを使ってスタートラインの表示を行っている。また周回展示時、対岸の大型映像部分にハメコミ合成で各種お知らせを流すようになっている（通常は場内でも同じ表示だがビッグレース時はJLCと場内で異なる表示の場合がある。対岸を写す際に同じ画像が映らないようにさせるための対策となっている）。例として、レース日の6レースの一攫千金レースの告知・次回の開催告知などである。,jpn,jpn,"[141.794, 15094.391, 2664.077, 25.845, 677.198, 10320.163, 2704.308, 365562.031, 3378.57, 9.793, 625.25, 10.182, 9700.86, 3706.476, 1627.069]"
10歳でサッカーを始め、三条サッカースポーツ少年団、レザーFSジュニアユースを経て2006年にアルビレックス新潟ユースに入団。2008年には、2種登録選手としてトップチームにも在籍した。同年11月5日に昇格が発表された。2種登録期間中の11月15日、とりぎんバードスタジアムで行われた天皇杯5回戦（対戦相手: FC東京）に出場し、公式戦に初出場した。,jpn,jpn,"[64.191, 11230.548, 2124.667, 76.94, 259.671, 7053.688, 3052.913, 222885.984, 1710.873, 0.0, 293.222, 23.68, 6709.458, 1893.735, 512.902]"
速力は通常航行時およびハイパードライブの両面とも強化されていたが、特に密輸業で重要となるハイパードライブに力が入れられており、軍用の特別強力なタイプが搭載されている。ソロがたびたび口にする上述の「光の1.5倍」はハイパードライブ航行の最高速を指している。通常航行ではスター・デストロイヤーをなかなか振り切れず、ルークに「ちっとも速くないじゃないか!」と言われる。,jpn,jpn,"[0.0, 20346.387, 4794.869, 0.0, 287.957, 13829.305, 760.635, 318471.406, 2466.284, 0.0, 282.33, 0.0, 10097.004, 2456.306, 585.725]"
これはカニシカ以後、「カドフィセス」から「イシカ」系列に王名が切り替わっていることや、カニシカが独自の暦を定めていること、両カドフィセス王時代のコインではギリシア語の称号をギリシア文字で、プラークリット語の称号をカローシュティー文字で、併記する様式であったのに対し、カニシカ王以後はバクトリア語の称号をギリシア文字で記したものに変化していることなどを根拠としている。,jpn,jpn,"[186.958, 18940.928, 3045.679, 0.0, 251.191, 13641.035, 1148.871, 298623.156, 2490.226, 0.0, 310.453, 61.24, 8300.628, 4434.902, 762.119]"
趣味はパラグライダーとゴルフ。大学時代は合唱部に所属し、定期演奏会では指揮者を務めたことがある。宇宙開発担当記者にもなってその取材をしていくうち宇宙への想いが高まって、1度宇宙飛行士になろうと2008年にJAXAに応募したが、不合格となった経験がある。NHK職員によると「人見知りする性格で初対面の人には、つっけんどんな印象を与えてしまう」といわれる。,jpn,jpn,"[130.302, 17891.428, 2105.78, 26.009, 434.226, 15172.331, 2087.657, 318514.75, 3350.573, 39.804, 451.749, 20.405, 13737.148, 4044.558, 966.449]"
通称「ナギ」。リコの幼馴染の2年生。早生まれ（具体的な誕生日は不明）で身長は9月の時点でリコとほぼ同じ。幼い頃は女の子のように可愛らしい顔で、今も笑うとその面影が出る。かつてリコからは「さっちゃん」と呼ばれていた。昔リコに告白したが振られたという苦い過去を持つ。部活動と並行して塾に通っており、普通クラスに所属。学力はリコとほぼ同レベルで、塾では最低ランクである。,jpn,jpn,"[82.303, 22792.943, 1509.673, 0.0, 157.926, 13731.024, 2148.718, 360052.031, 2960.098, 15.023, 415.951, 25.383, 15756.565, 4121.358, 1542.345]"
1947年、フォレスターとエヴァレットは高速なプログラム内蔵式コンピュータの設計を完了した。当時の多くのコンピュータは「ビット直列」式で動作していた。これは1ビットの演算を繰り返し実行することでワード長ぶんの処理を行う方式で、ワード長は48ビットとか60ビットと長かった。しかしこの方式は彼らの用途には性能が悪すぎたので、Whirlwindは16ビットを並列に処理する演算回路を備え、ワード長も 16ビットとして、サイクル毎に「ビット並列」式で演算が行えた。メモリの速度を無視すれば Whirlwind は当時の他のコンピュータの 16倍の高速性を誇っていた。現在ではほとんどのコンピュータはこの方式を採用していて、さらに 32ビットや 64ビットのワードを一度に処理するようになっている。,jpn,jpn,"[210.8, 29558.824, 4167.58, 0.0, 206.809, 26576.934, 1640.842, 519016.094, 3783.893, 18.279, 766.835, 0.0, 18091.889, 7247.684, 1358.706]"
8月21日：スピリットは4.81キロメートルの走行に581Solかかった後、ハズバンド・ヒルに到達した。探査機操作担当のクリス・リーガーによれば、ミッション開始時はスピリットとオポチュニティが保障期間の90日間を超えて作動することは予想されなかったし、コロンビアヒルズへの到達は「まさしく夢」であったそうだ。またローバーの調査主任、スティーブ・スクワイヤーズは「火星は寒冷で乾燥しているゆえ、アルミ製のローバーはさびることがない。ほとんど変化のない火星表面で、何百万年も存在し続けるだろう。人類が作った何よりも長く」と述べている。,jpn,jpn,"[78.724, 25596.285, 3422.656, 0.0, 264.491, 24114.006, 1258.904, 414805.75, 3634.311, 97.136, 490.834, 118.151, 19710.451, 4018.835, 839.813]"
また3000系列および3500形は全電動車編成であるが、このうち3221以降の3200形と3300形・3500形以降についてはコスト削減を目的に、主電動機を75kWから100kWに出力アップして2両あたり8台から6台に減らしており（1.5M-0.5Tユニット、6M車と呼ばれる。2両あたりの合計出力は従来の8M車と同じ）、京成の抵抗制御車の特徴となっている。,jpn,jpn,"[252.331, 17143.27, 3945.956, 0.0, 321.96, 7947.49, 1779.662, 248699.969, 1665.65, 0.0, 225.46, 0.0, 5077.221, 2646.98, 980.459]"
昼のおむつが取れた頃の3歳前後の幼児から小学校低学年頃向けの100から130サイズまでの子供服のこと。ナルミヤ・インターナショナルのように140サイズまで展開する例も見られる。子供向けアニメや特撮のキャラクターをあしらった衣料の多くがトドラー服の範疇のサイズで展開されている。キャラクター衣料以外でも動物、恐竜、乗り物、女の子などの可愛いイラストをあしらった服が多い。,jpn,jpn,"[75.25, 15750.367, 2530.694, 40.609, 365.863, 13423.412, 2402.822, 326807.594, 2116.836, 72.649, 423.747, 83.968, 11967.195, 4406.395, 1193.969]"
"滋賀県が整備を進める「びわこ文化公園都市」の一角に、1994年に開設されたキャンパス。愛称は""""BKC""""。延面積は611,078.32m2の敷地は、滋賀県から無償で提供された。キャンパス内に設置されたクインススタジアムという陸上競技場の地下には木瓜原遺跡が完全保存されている。なお、クインス (quince) とは瓜のことで、木瓜原という遺跡の名称から採られた。びわこ・くさつキャンパスの西隣には、広さ延面積は45,590m2の運動施設「BKCグリーンフィールド」がある。3階建てのクラブハウス、全面人工芝のラグビー競技場、アメリカンフットボール専用グラウンドなどがある。",jpn,jpn,"[44.718, 26515.316, 3175.265, 30.055, 561.527, 11950.434, 1877.17, 410848.906, 3190.103, 26.189, 297.445, 170.801, 10086.446, 2270.308, 1324.803]"
