sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"राजेन्द्रनाथ लाहिड़ी को उत्तर प्रदेश के गोण्डा जिले में एक क्रान्तिकारी महानायक का स्थान प्राप्त है। प्रति वर्ष १७ दिसम्बर स्थानीय जिला प्रशासन के लिये राजकीय महत्व का दिवस होता है। इस दिन जिले के समस्त विद्यालयों एवं प्रशासनिक प्रतिष्ठानों में राजकीय उत्सव का माहौल रहता है। सभी सम्बद्ध प्रतिष्ठानों में शहीद लाहिड़ी के सम्मान में सांस्कृतिक कार्यक्रम आयोजित किये जाते हैं। इन समस्त सांस्कृतिक आयोजनों का केन्द्र बिन्दु गोण्डा का जिला कारागार होता है। कारागार के फाँसीघर में स्थापित लाहिड़ी की प्रतिमा के समक्ष यज्ञ का आयोजन किया जाता है। फाँसी के दिन भी सुबह सुबह लाहिड़ी व्यायाम कर रहे थे। जेलर ने पूछा कि मरने के पहले व्यायाम का क्या प्रयोजन है? लाहिड़ी ने निर्वेद भाव से उत्तर दिया - """"जेलर साब! चूँकि मैं हिन्दू हूँ और पुनर्जन्म में मेरी अटूट आस्था है, अतः अगले जन्म में मैं स्वस्थ शरीर के साथ ही पैदा होना चाहता हूँ ताकि अपने अधूरे कार्यों को पूरा कर देश को स्वतन्त्र करा सकूँ। इसीलिए मैं रोज सुबह व्यायाम करता हूँ। आज मेरे जीवन का सर्वाधिक गौरवशाली दिवस है तो यह क्रम मैं कैसे तोड़ सकता हूँ?"""" यज्ञ के आयोजन के पार्श्व में लाहिड़ी द्वारा जेलर को दिया गया अन्तिम सन्देश एक शिलापट्ट पर अंकित है - """"मैं मरने नहीं जा रहा, अपितु भारत को स्वतन्त्र कराने के लिये पुनर्जन्म लेने जा रहा हूँ।"""" इसके अतिरिक्त इन समस्त घटनाओं का उल्लेख भी गोण्डा जिला कारागार के फाँसीगृह में स्थापित लाहिड़ी जीवनवृत्त शिलापट्ट पर अंकित है। धर्म सम्प्रदाय से ऊपर उठकर लाहिड़ी की अन्तिम इच्छा का सम्मान करने की यह परम्परा आज तक कायम है। लाहिड़ी की क्रान्तिकारी महानायक छवि को पुष्ट करती कविता शहीद लाहिड़ी के प्रति भी जिला कारागार के फाँसीगृह में स्थापित एक अन्य शिलापट्ट पर अंकित है।",hin,hin,"[4806.575, 12421.818, 1373.168, 0.0, 77.924, 3166068.5, 466.219, 4201.491, 4368.243, 201.245, 4251.077, 520.291, 115039.211, 41822.559, 6179.294]"
रैखिक परिपथ की एक दूसरी परिभाषा यह है कि यह अध्यारोपण प्रमेय का पालन करता है। इसका अर्थ यह है कि जब रैखिक परिपथ के इनपुट में दो संकेतों का रैखिक योग ax1(t) + bx2(t) लगाया जाता है तो इसका आउटपुट F(x) इनपुट में लगाये गये संकेतों x1(t) और x2(t) को अलग-अलग लगाने से प्राप्त आउटपुट के रैखिक योग के बराबर होता है। अर्थात्,hin,hin,"[1339.34, 1802.054, 1494.952, 0.0, 222.229, 532393.812, 144.374, 982.23, 711.754, 102.374, 1387.9, 368.184, 18909.307, 7071.507, 2730.328]"
"फतेह सिंह राणा,भारत के उत्तर प्रदेश की प्रथम विधानसभा सभा में विधायक रहे। 1952 उत्तर प्रदेश विधान सभा चुनाव में इन्होंने उत्तर प्रदेश के मेरठ जिले के 66 - सरधना विधान सभा निर्वाचन क्षेत्र से कांग्रेस की ओर से चुनाव में भाग लिया।",hin,hin,"[509.23, 1042.252, 792.275, 40.05, 59.536, 298618.219, 68.485, 462.425, 651.919, 37.112, 203.764, 15.47, 12376.39, 2890.08, 648.001]"
"हालांकि, अब एनी श्रृंखलाओं के साथ नए कॉफ़ी बार भी काफी लोकप्रिय हो गए हैं, जैसे बरिस्ता, केफे कॉफ़ी डे देश की सबसे बड़ी कॉफ़ी बार श्रृंखलाएं हैं। भारत में दक्षिणी भारत के घरों में कॉफ़ी का उपभोग सबसे ज्यादा किया जाता है।",hin,hin,"[1046.363, 479.212, 1465.993, 0.0, 202.022, 428402.344, 32.539, 565.479, 656.959, 109.623, 650.407, 101.479, 18895.453, 4804.239, 1245.493]"
"ब्रिटिश शासन में भारत और बंगाल विभाजन के बाद बाद उत्पीड़न एक राष्ट्रव्यापी स्वदेशी आंदोलन छिड़ गया। का एक आंदोलन का अभिन्न उद्देश्य आत्मनिर्भरता प्राप्त करने के लिए, और बाजार में ब्रिटिश माल का बहिष्कार करने जबकि भारतीय माल को बढ़ावा देने के लिए गया था। यह खादी के उत्पादन में आदर्श रूप में प्रस्तुत करना था। खादी और अपने उत्पादों राष्ट्रवादी नेताओं ने ब्रिटिश वस्तुओं पर भी ग्रामीण कारीगरों को सशक्त करने के लिए एक साधन के रूप में देखा जा रहा है जबकि प्रोत्साहित किया गया।",hin,hin,"[1656.679, 3443.49, 1073.956, 0.0, 53.744, 837220.812, 44.621, 2106.667, 1214.296, 20.147, 2496.534, 33.461, 32836.555, 11856.792, 2791.115]"
"विलियम टर्की को अपने प्रभाव-क्षेत्र के अंतर्गत लाना चाहता था और यह उसकी विश्व नीति का एक प्रमुख अंग था। इंगलैंड भी इस ओर प्रयत्नशील था। वह किसी यूरोपीय राष्ट्र का प्रभुत्व टर्की में स्थापित नहीं होने देना चाहता था, क्योंकि ऐसा होने से उसके भारतीय साम्राज्य को भय उत्पन्न हो सकता था। 1878 ई. की बर्लिन-कांग्रेस तक टर्की पर इंगलैंड का प्रभुत्व रहा और जब कभी भी किसी यूरोपीय रास्ट्र ने उस ओर प्रगति करने का विचार किया तो इंगलैंड ने उसका डटकर विरोध किया, परन्तु साइप्रस के समझौते के उपरांत उसका प्रभाव टर्की पर से कम होने लगा। जब इंगलैंड का 1882 ई. में मिस्र पर अधिकार हुआ तो इंगलैंड और टर्की के मध्य जो रही-सही सद्भावना विद्यमान थी उसका भी अंत होना आरंभ हो गया। अब विलियम द्वितीय ने इस परिस्थिति का लाभ उठाकर टर्की को अपने प्रभाव-क्षेत्र में लाने का प्रयत्न किया। इस संबन्ध में उसने निम्न उपाय किये-",hin,hin,"[3974.317, 4629.857, 2222.907, 0.0, 65.616, 1389634.5, 34.224, 2432.749, 2130.73, 65.604, 3514.22, 20.841, 55862.574, 22844.623, 5480.807]"
कुस्तुन्तुनिया तक रेल बनाने का भी था। इस मार्ग के खुल जाने से जर्मनी का सम्पर्क फारस की खाड़ी तक हो जाता जो इंगलैंड के भारतीय साम्राज्य के लिए विशेष चिन्ता का विषय बन जाता।,hin,hin,"[738.854, 741.703, 782.291, 4.87, 132.815, 370345.969, 110.565, 479.593, 517.348, 24.979, 544.317, 49.864, 10908.157, 4742.003, 817.005]"
"एक लुंगी, रूप में भी जाना जाता हिंदेशियन वस्र, भारत का एक पारंपरिक परिधान है। एक लुंगी, एक मुन्दु है सिवाय इसके कि यह हमेशा सफेद है। यह या तो में, कमर, घुटनों तक की लंबाई तक पर जाल है या झूठ और अप करने के लिए टखने तक पहुँचने की अनुमति है। यह आम तौर पर जब व्यक्ति, फ़ील्ड्स या कार्यशालाओं, में काम कर रहा है में जाल है और सम्मान, पूजा स्थानों या जब व्यक्ति है गणमान्य व्यक्ति के आसपास का एक चिह्न के रूप में आम तौर पर खुला छोड़ दिया।",hin,hin,"[996.252, 1568.662, 1482.568, 37.196, 220.452, 819880.125, 64.866, 1116.892, 1013.008, 64.437, 2001.161, 181.522, 32726.932, 10306.674, 3144.909]"
प्रत्यास्थलक (=प्रत्यास्थ बहुलक / इलैस्टोमर=इलैस्टिक पॉलीमर) उन बहुलकों को कहते हैं जिनमें श्यानता के साथ-साथ प्रत्यास्थता भी पायी जाती है। प्राञ्ः इनमें अन्तरा-अणुक बल बहुत अल्प होते हैं ; इनका यंग प्रत्यास्थता गुणांक बहुत कम होता है तथा ये बहुत अधिक विकृति के बाद ही टूटते हैं। 'प्रत्यास्थलक' और 'रबर' इन दो शब्दों को प्रायः एक ही अर्थ में प्रयोग किया जाता है किन्तु वल्कनीकरण के सन्दर्भ में रबर का प्रयोग अधिक होता है।,hin,hin,"[1458.273, 1598.682, 1693.869, 0.0, 81.962, 760090.688, 135.522, 1503.947, 1298.323, 228.057, 790.592, 283.227, 33984.824, 9046.774, 1626.997]"
"बहुत समय से सुन्दर सिंह ब्रिटेन जाना चाह्ते थे, एक दिन ऐसा आया जब उन्हे यह मॉका मिला कि उनके पिताजी, उनके पास आये और उन्हे कहा की वेह भी अब इसाई बन गये हैं और चाह्ते हैं कि वे उन्हे कुछ पैसे दे की वे ब्रिटेन की यत्रा कर सके। साधु ने दो बार पस्चिम की ओर यात्रा की, १९२० में ब्रिटेन्, अमेरिका और ऑस्ट्रेलिया कि।",hin,hin,"[815.827, 1542.142, 2883.838, 0.0, 134.272, 698841.562, 42.968, 206.581, 874.866, 127.045, 449.53, 0.0, 23099.654, 6886.019, 2683.506]"
"भोपाल भारत के मध्य भाग में स्थित है और इसके निर्देशांक २३.२७º उ. एवं ७७.४º पू. हैं। यह विंध्य पर्वत श्रृंखला के पूर्व में है। भोपाल एक पहाड़ी इलाक़े पर स्थित है किंतु इसका तापमान अधिकतर गर्म रहता है। इसका भू-भाग ऊँचा-नीचा है एवं इसके दायरे में कई छोटे पहाड़ हैं। उदाहरण के लिए श्यामला हिल, ईदगाह हिल, अरेरा हिल, कतारा हिल इत्यादि। यहाँ गर्मियाँ गर्म और सर्दियाँ सामान्य ठण्डी रहती हैं। बारिश का मौसम जून से ले के सितंबर-आक्टोबर तक रहता है और सामान्य वर्षा दर्ज की जाती है।",hin,hin,"[1441.999, 2655.841, 1612.146, 13.808, 26.735, 844837.25, 0.0, 1096.535, 1065.863, 143.783, 942.392, 263.118, 32459.127, 10163.4, 2917.362]"
"बजरंगी भाईजान भारतीय बॉलीवुड नाट्य फ़िल्म है जिसका निर्देशन कबीर खान ने व निर्माण सलमान खान और रॉकलिन वेंकटेश ने किया है। इसमें सलमान खान, करीना कपूर खान व नवाज़ुद्दीन सिद्दीकी मुख्य पत्रों के रूप में हैं। यह फ़िल्म 17 जुलाई 2015 को सिनेमाघरों में प्रदर्शित हुई।",hin,hin,"[519.034, 1373.155, 1006.906, 8.543, 62.642, 390938.781, 17.274, 392.112, 357.039, 53.764, 470.53, 0.0, 14938.749, 3626.719, 784.326]"
"बंगाल (आज का बांग्लादेश) में पबना जिले के अन्तर्गत मड़याँ (मोहनपुर) गाँव में २९ जून १९०१ के दिन क्षिति मोहन लाहिड़ी के घर राजेन्द्रनाथ लाहिड़ी का जन्म हुआ। उनकी माता का नाम बसन्त कुमारी था। उनके जन्म के समय पिता क्रान्तिकारी क्षिति मोहन लाहिड़ी व बड़े भाई बंगाल में चल रही अनुशीलन दल की गुप्त गतिविधियों में योगदान देने के आरोप में कारावास की सलाखों के पीछे कैद थे। दिल में राष्ट्र-प्रेम की चिन्गारी लेकर मात्र नौ वर्ष की आयु में ही वे बंगाल से अपने मामा के घर वाराणसी पहुँचे। वाराणसी में ही उनकी शिक्षा दीक्षा सम्पन्न हुई। काकोरी काण्ड के दौरान लाहिड़ी काशी हिन्दू विश्वविद्यालय में इतिहास विषय में एम० ए० (प्रथम वर्ष) के छात्र थे। १७ दिसम्बर १९२७ को गोण्डा के जिला कारागार में अपने साथियों से दो दिन पहले उन्हें फाँसी दे दी गयी। राजेन्द्रनाथ लाहिड़ी को देश-प्रेम और निर्भीकता की भावना विरासत में मिली थी। राजेन्द्रनाथ काशी की धार्मिक नगरी में पढाई करने गये थे किन्तु संयोगवश वहाँ पहले से ही निवास कर रहे सुप्रसिद्ध क्रान्तिकारी शचींद्रनाथ सान्याल के सम्पर्क में आ गये। राजेन्द्र की फौलादी दृढ़ता, देश-प्रेम और आजादी के प्रति दीवानगी के गुणों को पहचान कर शचीन दा ने उन्हें अपने साथ रखकर बनारस से निकलने वाली पत्रिका बंग वाणी के सम्पादन का दायित्व तो दिया ही, अनुशीलन समिति की वाराणसी शाखा के सशस्त्र विभाग का प्रभार भी सौंप दिया। उनकी कार्य कुशलता को देखते हुए उन्हें हिन्दुस्तान रिपब्लिकन ऐसोसिएशन की गुप्त बैठकों में आमन्त्रित भी किया जाने लगा।",hin,hin,"[3643.415, 8652.02, 2189.037, 0.0, 90.921, 2537489.25, 108.451, 3855.316, 2562.192, 160.805, 3665.575, 0.0, 75166.648, 36046.93, 5666.722]"
"यहां यह तर्क नहीं दिया जा रहा है कि क्रियापदों के बारे में यह दृष्टि ग़लत है, बल्कि यह कि क्रिया का यह गुण इस श्रेणी की परिभाषा के लिए कमज़ोर आधार है, ठीक उसी प्रकार जैसे पहियों की मौजूदगी कार की परिभाषा का एक कमज़ोर आधार है (पहियों वाले हर वाहन, जैसे अधिकांश सूटकेस या जंबो जेट कार नहीं हैं). इसी प्रकार, yellow या difficult जैसे विशेषणों के बारे में यह सोचा जा सकता है कि वे गुणों का उल्लेख कर रहे हैं और outside या upstairs जैसे क्रियाविशेषण स्थान को संदर्भित करते हुए प्रतीत होते हैं, जोकि ऐसी चीज़ों में हैं जिनका संज्ञाएं उल्लेख कर सकती हैं। लेकिन क्रिया, विशेषण और क्रियाविशेषण, संज्ञाएं नहीं हैं और संज्ञाएं क्रिया, विशेषण या क्रियाविशेषण नहीं हैं। इस पर बहस किया जा सकता है कि ये इस तरह की परिभाषाएं वास्तव में वक्ता के संज्ञा, क्रिया और विशेषण के बारे में पूर्व सहज ज्ञान पर है कि वे क्या हैं और, इसमें या इससे ज़्यादा वास्तव में कुछ और नहीं जोड़ते हैं। इनके बारे में वक्ताओं का सहज ज्ञान संभवतः देखने में औपचारिक मानकों पर, यथा ऊपर उल्लिखित अंग्रेज़ी nouns की पारंपरिक व्याकरणिक परिभाषा पर आधारित हो सकता है।",hin,hin,"[3448.524, 5523.929, 3702.672, 0.0, 128.756, 1761384.5, 57.245, 2667.549, 5356.037, 509.425, 5456.203, 439.848, 83083.047, 28536.996, 8162.692]"
"मोहम्मद अनवर सूरती (जन्म 15 अगस्त, 1953) एक दक्षिण अफ़्रीकी राजनीतिज्ञ हैं। वर्तमान में वे राष्ट्रपति जैकब ज़ुमा के कैबिनेट में प्रारम्भिक शिक्षा के उपमंत्री हैं। वे अफ़्रीकन नेशनल कांग्रेस नामक राजनैतिक दल के सदस्य हैं।",hin,hin,"[266.285, 1209.297, 1095.166, 0.0, 0.0, 294187.125, 24.513, 855.816, 425.486, 128.469, 1241.746, 30.285, 12773.146, 3515.706, 752.598]"
"भारतीय कॉफ़ी बोर्ड के आंकड़ों के अनुसार, रोबस्टा और अरेबिका कॉफ़ी का अनुमानित उत्पादन """"2009–10 के मानसून के बाद के समय"""" और """"2010–11 के फूल खिलने के बाद के सीज़न"""" के लिए भिन्न राज्यों में क्रमशः 308000 टन और 289600 टन था। 2010 में भारत में उगाई गयी कॉफ़ी का 70 से 80 प्रतिशत हिस्सा विदेशों में निर्यात किया गया।",hin,hin,"[1135.676, 1541.622, 2156.644, 0.0, 301.742, 498825.781, 98.28, 904.632, 277.577, 123.415, 864.542, 43.836, 16820.18, 5599.576, 1121.307]"
"उसकी बात सुनकर वसु उस कुटिया में गया जहाँ उसके निवास था। वहाँ जाने पर उसने कई अस्थि पं देखे जो उस राजकुमारी से विवाह के प्रयास में खौलते कड़ाह के तेल में कूदकर अपनी जानों से हाथ धो बैठे थे। वसु की हिम्मत जवाब दे गई। वह निराश होकर वहाँ से लौट गया। उसने उसे भुलाने की लाख कोशिश की, पर उसका रूप सोते-जागते, उठते-बैठते- हर आँखों के सामने आ जाता है। उसकी नींद उड़ गई है। उसे खाना-पीना नहीं अच्छा लगता है। अब प्रणान्त कर लेने के सिवा उसके पास कोई चारा नही बचा है।",hin,hin,"[1483.349, 2005.773, 1559.218, 0.0, 183.34, 988369.0, 103.703, 1256.277, 1260.211, 113.54, 993.884, 79.479, 34053.164, 12562.212, 3873.753]"
"रतनपुरा चुरू से उत्तर पूर्व में 45 किमी और राजगढ़ से 17 किमी दक्षिण पश्चिम दिशा में राष्ट्रीय राजमार्ग 52 (एनएच 52 ) पर स्थित है, चुरू और राजगढ़ दोनों स्टेशन से बस और टैक्सी उपलब्ध है",hin,hin,"[114.104, 575.31, 1276.38, 0.0, 0.0, 281725.875, 16.571, 230.456, 327.391, 52.471, 249.362, 46.647, 6804.828, 2334.113, 549.053]"
"मूल रूप से मैसूर के राजाओं ने दरबार में और त्योहारों के दौरान औपचारिक जुलूस में औपचारिक मीटिंग, और विदेशी गणमान्य व्यक्तियों के साथ बैठक के दौरान पहना, मैसूर पेटा को दर्शाता सांस्कृतिक परंपरा मैसूर और कोडागू जिले के आ गया है। मैसूर विश्वविद्यालय पारंपरिक बाज़ के पारंपरिक पेटा के साथ स्नातक समारोह में इस्तेमाल किया बदल दिया।",hin,hin,"[899.893, 2107.416, 1367.128, 45.972, 86.497, 575839.75, 46.577, 893.561, 543.426, 62.251, 2225.501, 87.733, 18730.611, 7659.21, 1372.259]"
"R इतना बड़ा होना चाहिए ताकि D के माध्यम से जाता विद्युत, उपकरण को नष्ट ना कर दे। यदि D के माध्यम से विद्युत I D है, इसका ब्रेकडाउन वोल्टेज V B है और अधिकतम शक्ति अपव्यय P MAX, है तो",hin,hin,"[535.565, 548.779, 2609.849, 0.0, 396.876, 290850.125, 40.647, 277.316, 316.5, 26.172, 884.897, 0.0, 10453.316, 4048.535, 1329.368]"
"दक्षिण त्रिपुरा जिला भारतीय राज्य त्रिपुरा का एक जिला है। जिले का मुख्यालय उदयपुर (त्रिपुरा) है। ऐतिहासिक दृष्टि से भी यह स्थान काफी महत्वपूर्ण है। त्रिपुरा सुंदरी मंदिर के लिए प्रसिद्ध इस स्थान पर अन्य पर्यटन स्थल जैसे शिव बरी, भुवनेशवरी मंदिर, देवतामुर और तीर्थमुख आदि भी विशेष रूप से प्रसिद्ध है। इस कारण से यह स्थान धार्मिक दृष्टि से काफी से काफी महत्व रखता है। काफी संख्या में पर्यटक यहां आना पसंद करते हैं।",hin,hin,"[1138.24, 1803.647, 703.002, 0.0, 154.261, 691246.062, 55.236, 1016.794, 485.466, 399.122, 1214.081, 316.324, 27437.027, 6595.246, 2176.717]"
"माण्डूक्योपनिषद अथर्ववेदीय शाखा के अन्तर्गत एक उपनिषद है। यह उपनिषद संस्कृत भाषा में लिखित है। इसके रचियता वैदिक काल के ऋषियों को माना जाता है। इसमें आत्मा या चेतना के चार अवस्थाओं का वर्णन मिलता है - जाग्रत, स्वप्न, सुषुप्ति और तुरीय। प्रथम दस उपनिषदों में समाविष्ट केवल बारह मंत्रों की यह उपनिषद् उनमें आकार की दृष्टि से सब से छोटी है किंतु महत्व के विचार से इसका स्थान ऊँचा है, क्योंकि बिना वाग्विस्तार के आध्यात्मिक विद्या का नवनीत सूत्र रूप में इन मंत्रों में भर दिया गया है।",hin,hin,"[2180.287, 1251.526, 977.761, 0.0, 47.629, 893209.312, 13.596, 1219.085, 1172.296, 239.968, 1400.714, 204.021, 32056.127, 12329.089, 2488.314]"
"विकेटकीपर और बल्लेबाज कामरान अकमल अपने घरेलू क्रिकेट मैच लाहौर लॉयन्स, लाहौर ईगल्स के लिए खेलते थे जबकि इंडियन प्रीमियर लीग (आईपीएल) में २००८ के सीजन में ये राजस्थान रॉयल्स के लिए खेले थे।",hin,hin,"[376.915, 779.694, 906.101, 0.0, 0.0, 299092.594, 31.536, 287.464, 758.396, 13.545, 332.917, 0.0, 11117.539, 2592.982, 640.935]"
"मस्तिष्क के ऊतकों में सूजन, खोपड़ी के अंदर का दबाव बढ़ सकता है, तथा सूजा हुआ मस्तिष्क खोपड़ी के आधार से हर्नियेट कर सकता है। इसको कम होती हुई चेतना के स्तर, प्यूपिलरी प्रकाश प्रतिवर्त में कमी, तथा असामान्य मुद्रा के द्वारा पहचाना जा सकता है। मस्तिष्क के ऊतकों की सूजन के कारण मस्तिष्क के इर्द-गिर्द सीएसएफ़ (CSF) के सामान्य प्रवाह में कमी आ सकती है (हाइड्रोसेफ्लस). दौरे कई कारणों से पड़ सकते हैं; बच्चों में, मेनिन्जाइटिस के प्रारंभिक चरण में दौरे सामान्य हैं (लगभग 30% मामलों में) तथा किसी अंतर्निहित कारण का आवश्यक रूप से संकेत नहीं हैं। दौरे मस्तिष्क के ऊतकों में सूजन तथा मस्तिष्क के दबाव के कारण पड़ते हैं। फोकल दौरे (वे दौरे जिनमें एक हाथ या पैर अथवा शरीर का कोई एक भाग शामिल होता है), निरंतर दौरे, देर से शुरू होने वाले दौरे तथा वे जिन्हें दवाओं से नियंत्रित नहीं किया जा सकता, दीर्घकालिक परिणाम के अच्छे नहीं होने संकेत देते हैं।",hin,hin,"[2327.368, 3938.81, 1213.611, 0.0, 165.733, 1452806.625, 84.177, 2152.016, 2238.419, 195.656, 3237.556, 288.013, 52211.648, 25720.676, 3921.331]"
1947 में पाकिस्तान की स्थापना के बाद पूर्वी पंजाब के लिए न्यायालय लाहौर के एक आदेश से एक अलग अदालत गठित और शेष क्षेत्र कि पाकिस्तान में शामिल था वह बदस्तूर न्यायालय लाहौर के अधिकार क्षेत्र में रहा। अतः भारत विभाजन के पश्चात लाहौर उच्च न्यायालय का अधिकारक्षेत्र घट कर केवल पश्चिमी पंजाब तक सीमित रह गया और पूर्वी पंजाब के लिये भारतीय न्यायपालिका के अंतर्गत नई उच्च न्यायालय गठित की गई। और लाहौर उच्च न्यायालय को पाकिस्तानी न्यायपालिका के अंतर्गत ले आया गया।,hin,hin,"[1116.507, 5085.207, 1571.644, 22.786, 129.879, 757858.375, 119.262, 2195.933, 814.945, 0.0, 1919.846, 0.0, 25709.691, 9530.916, 2517.57]"
"यूनाइटेड किंगडम में, फ़्रेंचाइज़-विशेष कानून नहीं हैं, फ़्रेंचाइज़ के लिए भी वही कानून लागू हैं जो कि अन्य व्यवसायों के लिए. उदाहरणार्थ, फ़्रेंचाइज़ करार नियमित संविदा कानून के तहत तैयार किए जाते हैं और उनका किसी भी आगे के विधान या मार्गदर्शी सिद्धान्तों के अनुरूप होना आवश्यक नहीं है। ब्रिटिश फ़्रेंचाइज़ एसोसिएशन (BFA) के माध्यम से कुछ स्वत-विनियम हैं। फिर भी ऐसे कईं फ़्रेंचाइज़ व्यवसाय हैं जो इसके सदस्य नहीं हैं और कईं व्यवसायों के तथाकथित फ़्रेंचाइज़र इन नियमों का पालन नहीं करते.[कृपया उद्धरण जोड़ें] उद्योग में रूपरेखा रचे जाने की मांग करने वाले अनेक लोग और संगठन हैं ताकि """"काउबॉय"""" फ़्रेंचाइज़ी की संख्या घटाने में मदद मिले और उद्योग की छवि में सुधार आए.",hin,hin,"[2022.218, 2757.252, 2341.615, 454.477, 0.0, 1109587.25, 115.458, 2836.989, 1892.851, 96.898, 4810.605, 158.467, 45880.086, 16454.627, 3932.724]"
"The 16th robotic probe to land on the planet was assigned to study the planet's north pole, and the 17th probe was assigned to its south pole. (समग्रतः जातिवाचक संज्ञा का भाव)",hin,hin,"[623.448, 126.21, 11747.544, 0.0, 0.0, 59354.941, 23.066, 35.916, 274.484, 159.72, 25.853, 0.0, 3028.066, 1346.199, 94.377]"
दक्षिण भारत में लड़कियां अक्सर पारंपरिक कार्यों के दौरान पत्तु पवदै या लन्गा दवनि पहनते हैं। राजस्थान में लड़कियां शादी से पहले (और दृष्टि समाज के कुछ खंड में संशोधन के साथ विवाह के बाद) यह पोशाक पहनता है।,hin,hin,"[565.599, 699.002, 920.275, 0.0, 52.373, 389316.906, 14.668, 632.935, 672.533, 176.359, 1338.844, 8.845, 13633.508, 5494.308, 797.042]"
"क्योंकि वर्तनी-विषयक वर्गीकरण में विभिन्न अस्पष्ट संज्ञानात्मक ढांचे हैं, यह किंचित् मनमाना है, जिसका तात्पर्य है, लोग ऐसे विभिन्न अर्थ लगा सकते हैं जिनमें से कोई भी """"ग़लत"""" ना हो और अस्पष्टता की वजह से वे अपने भिन्न ढांचों को सुगमता से एक दूसरे को वर्णित नहीं कर सकते हैं। लेकिन, पाठक बड़े अक्षरों के अंतर को, अर्थात्, असंगतताओं को पास-पास देखना नापसंद करते हैं। इसलिए, अनेक प्रकाशक स्टाइल गाइड का उपयोग करते हुए फ़्रेमिंग के सुसंगत संचालन को कूटबद्ध करने का प्रयास करते हैं। उदाहरण के लिए, एसोसिएटेड प्रेस का ए.पी. स्टाइलबुक शब्दकोश प्रारूप का उपयोग करता है और उसकी अनेक प्रविष्टियों में वह ए.पी.पत्रकारों और संपादकों को मार्गदर्शन प्रदान करता है कि जातिवाचक और व्यक्तिवाचक भावों के प्रतिच्छेदन के अवसर पर कैसे ए.पी. के पसंदीदा तर्क को सुसंगत तरीक़े से कार्यान्वित कर सकते हैं। उदाहरण के लिए, जब संघीय जांच ब्यूरो का पहले उल्लेख किया जाए, """"Bureau"""" के लिए बड़ा अक्षर प्रयुक्त हो, क्योंकि यह स्पेसिफ़िक डेसिग्नेटर का काम कर रहा है, यानी, वह जातिवाचक संज्ञा है """"जो प्रासंगिक व्यक्तिवाचक संज्ञा का काम कर रहा है।"""" तथापि, परवर्ती उल्लेख, जैसे कि """"the bureau announced …"""", में छोटा अक्षर प्रयोग में लाया जाएगा, क्योंकि शब्द का उपयोग उसके जातिवाचक संज्ञा के भाव में हो रहा है। यही तर्क ocean शब्द के लिए भी लागू होता है। ए.पी. कहता है, """"ocean : The five, from the largest to the smallest: Pacific Ocean, Atlantic Ocean, Indian Ocean, Antarctic Ocean, Arctic Ocean. Lowercase ocean standing alone or in plural uses: the ocean, the Atlantic and Pacific oceans ."""" अमेरिकन मेडिकल एसोसिएशन का ए.एम.ए. मैनुअल ऑफ़ स्टाइल, 10वां संस्करण इसी प्रकार अपने उपयोगकर्ताओं को मार्गदर्शन देता है। उदाहरण के लिए, AMA का स्टाइल है कि level या case या stage जैसे शब्दों के लिए बड़े अक्षर का प्रयोग ना करें, भले ही वे स्पेसिफ़िक-डेसिग्नेटर का कार्य कर रहे हों (उदाहरण के लिए, """"In case 5, the patient was found to have stage IIIA disease"""").",hin,hin,"[4898.834, 7525.25, 7270.642, 48.671, 124.673, 2393412.0, 112.539, 5581.935, 4746.196, 493.992, 6905.147, 759.354, 98271.688, 39639.898, 8626.169]"
"लाहौर उच्च न्यायालय,(उर्दू: عدالت عالیہ لاہور, अदालत-ए आला, लाहौर) लाहौर में स्थित, पंजाब, पाकिस्तान का उच्च न्यायालय है। इसे, बतौर उच्च न्यायालय, 21 मार्च 1919 में स्थापित किया गया था। इसके पार पाकिस्तान के पंजाब सूबे पर न्यायिक अधिकार है। हालाँकि, इस न्यायालय का मुख्य आसन लाहौर है, परंतु साथ ही इसके तीन न्यायचौकियाँ रावलपिंडी, मुल्तान और बहावलपुर में भी स्थित हैं, एवं साथ ही फ़ैसलाबाद, सियालकोट, गुर्जनवाला व डी जी ख़ान में भी नई चौकियाँ खुलने की बात है।",hin,hin,"[1675.207, 3611.241, 2126.201, 32.298, 44.63, 693177.188, 58.556, 2002.083, 845.46, 138.382, 1488.923, 147.092, 35663.961, 7845.552, 1679.299]"
"छत्तीसगढ़ राज्य विधानसभा चुनाव, २०१३ भारतीय राज्य छत्तीसगढ़ में ११ और १९ नवम्बर २०१३ को हुए विधान सभा चुनाव हैं जिसमें छत्तीसगढ़ की ९० विधानसभा सीटों के लिए मतदान हुआ। इसके परिणाम (मतगणना) ८ दिसम्बर २०१३ को घोषित किये गये।",hin,hin,"[554.956, 2535.115, 1872.862, 0.0, 0.0, 358681.219, 57.985, 680.598, 558.334, 0.0, 418.99, 15.7, 10380.096, 5260.442, 943.724]"
