sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Oedina erecta”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[0.0, 1002.632, 1633.716, 0.0, 52.131, 233.72, 23.721, 63.142, 229.681, 47.294, 112.825, 0.0, 2249.96, 1062.902, 33624.41]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Alyssum persicum”. International Plant Names Index. Truy cập ngày 9 tháng 6 năm 2013.,vie,vie,"[0.0, 1026.812, 1690.105, 0.0, 49.219, 283.646, 19.618, 62.983, 193.106, 32.6, 112.54, 0.0, 2295.324, 1160.819, 33541.012]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Aphyllorchis striata”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 1023.107, 1626.405, 0.0, 49.468, 267.982, 22.596, 62.824, 193.008, 32.518, 112.256, 0.0, 2292.639, 1200.147, 33349.383]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Bergeranthus vespertinus”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[11.064, 986.823, 1633.724, 0.0, 120.756, 286.055, 21.559, 62.664, 193.879, 32.435, 111.971, 0.0, 2345.765, 1198.136, 32873.137]"
"Quốc lộ 19B: Dư kiến sẽ đầu tư, sửa chữa và nâng cấp 3 doạn (Đoạn 1, đi trùng đường trục Khu kinh tế Nhơn Hội có tổng chiều dài 15,70 km; đoạn 2 đi trùng tuyến đường ĐT 639 dài 1,95 km và đoạn 3 đi trùng đường ĐT 635 có tổng chiều dài 42,35 km (từ Cát Tiến đến Sân bay Phù Cát)). Tuyến đường này sẽ được đầu tư, sửa chữa và nâng cấp thành Quốc lộ 19B (cấp 3 đồng bằng). Sau khi được hoàn thành, nó sẽ kết nối Sân bay Phù Cát với Khu kinh tế Nhơn Hội.",vie,vie,"[721.037, 8510.473, 3439.376, 116.759, 77.221, 1749.911, 220.649, 0.0, 657.806, 280.968, 826.563, 11.001, 16639.637, 7904.092, 420269.094]"
"Con trai đầu của Kim Dung là Tra Truyền Hiệp. Truyền Hiệp ra đời vào lúc Kim Dung và Chu Mai đang vất vả mưu sinh, chuẩn bị thành lập tòa soạn Minh báo. Tháng 10 năm 1976, Tra Truyền Hiệp đang học năm nhất Đại học Columbia đã bất ngờ treo cổ tự tử sau khi cãi nhau qua điện thoại với người bạn gái ở San Francisco, lúc ấy anh chưa đầy 20 tuổi. Nguyên nhân cái chết của Tra Truyền Hiệp có thuyết nói là do anh buồn chuyện cha mẹ kiên quyết ly hôn, khuyên can vô hiệu, lại gặp chuyện với bạn gái, nhất thời kích động nên đã quyên sinh.",vie,vie,"[1543.205, 11755.306, 2573.033, 56.717, 95.334, 2235.091, 213.373, 153.418, 1885.824, 1560.539, 758.26, 24.407, 15033.562, 9024.492, 403105.5]"
"Ngày 13 tháng 5 năm 2008, ông bị công an khởi tố vì tội """"lợi dụng chức vụ quyền hạn trong khi thi hành công vụ"""" trong vụ PMU18. Ông bị khởi tố cùng với thượng tá Đinh Văn Huynh, điều tra viên cao cấp, trưởng phòng 9 C14 và 2 nhà báo của báo Thanh Niên, và báo Tuổi Trẻ . Kết quả, ông bị kết tội """"Cố ý làm lộ bí mật công tác"""" và bị phạt mức """"cảnh cáo"""", Đinh Văn Huynh bị phạt mức 1 năm tù cùng về tội danh trên .Ngoài ra, ông còn bị vu khống đã sàm sỡ với vợ của bị can trong vụ PMU 18, có hành vi trái với tư cách đạo đức nghề nghiệp. Trong số các phóng viên bị truy tố về tội “Lợi dụng các quyền tự do dân chủ xâm phạm lợi ích nhà nước, quyền, lợi ích hợp pháp của tố chức, công dân”, Hội đồng xét xử tuyên phạt bị cáo Nguyễn Việt Chiến (báo Thanh Niên), mức án 2 năm tù; Nguyễn Văn Hải (báo Tuổi Trẻ), bị phạt mức 24 tháng cải tạo không giam giữ.",vie,vie,"[2179.568, 21790.873, 4596.695, 291.298, 117.277, 4063.446, 464.983, 483.953, 1126.607, 447.7, 2910.586, 21.01, 32507.611, 18216.342, 679904.5]"
"Năm 1950, Russel được tặng Giải Nobel Văn học, """"để ghi nhận các tác phẩm đầy ý nghĩa mà trong đó ông đã đề cao các tư tưởng nhân đạo và tự do về tư tưởng"""".",vie,vie,"[888.127, 5192.321, 2492.936, 408.065, 52.21, 875.42, 330.426, 87.845, 92.582, 786.21, 832.495, 12.068, 6803.834, 1626.306, 89261.898]"
"Hai yếu tố chính là mặt nạ và khiêu vũ, chìa khóa của văn hóa Burkina Faso. Những mặt nạ được dùng trong nghi lễ hy sinh tới những vị thần và tinh thần hồn nhiên và vui vẻ trong làng, thể hiện sự ao ước của nông dân bởi lời nguyện cầu nơi chốn thiêng liêng. Nhà hát quần chúng trong thủ đô Ouagadougou, là một trung tâm văn hóa xã hội của đất nước. Ouagadougou là một trong những trục bánh xe của châu Phi, hoạt động kéo theo vào rạp chiếu phim. Mỗi năm gọi FESPACO là chủ nhân liên hoan phim châu Phi Pan. Liên hoan phim và truyền hình châu Phi của Ouagadougou là một mối quan tâm lớn của thế giới. Văn hóa nghệ thuật thì được trình bày xa hơn ở tại Laongo, những nghệ sĩ từ toàn bộ thế giới được mời đến một vùng có đá hoa cương được bày và điêu khác trên tảng đá Idrissa Ouedraogo. Có lẽ giám đốc ở châu Phi thành công về thương mại nhất từ Burkina Faso.",vie,vie,"[2104.011, 18879.811, 2600.123, 2072.815, 90.544, 5019.471, 844.061, 177.409, 1218.845, 640.253, 3343.549, 125.05, 28760.451, 8001.779, 529328.875]"
"Ông tập trung ghiên cứu vào môn sinh học tế bào gốc tạo huyết (hematopoietic stem cell). Ông đã triển khai các phương pháp để xác định các tế bào gốc, và nghiên cứu nhiều về tế bào gốc và tế bào tổ tiên (progenitor cell) Ông cũng tập trung nghiên cứu vào """"Sự phát sinh loài và sinh học phát triển của các tế bào tạo nên hệ thống tạo máu và hệ miễn dịch"""". Ông cũng nổi tiếng về nghiên cứu biến đổi gen, trong đó các tế bào não của con người được cấy trong não chuột.",vie,vie,"[694.46, 8911.905, 2590.463, 438.59, 44.699, 1280.13, 265.268, 68.807, 172.237, 155.803, 1332.817, 21.586, 16065.419, 3795.071, 256442.812]"
"Con số này được giữ nguyên trong vòng 6 năm, trước khi giảm xuống còn 12 đội ở V-League 2013 sau khi hàng loạt đội bóng bị giải thể hoặc chuyển giao. Theo dự kiến ban đầu, số lượng các đội bóng tham dự V-League 2014 sẽ quay trở lại con số 14.",vie,vie,"[533.177, 3937.395, 4091.736, 25.884, 166.452, 1004.729, 35.067, 0.0, 500.666, 59.496, 819.384, 0.0, 6657.799, 1482.775, 158936.516]"
"Dân số Oregon tập trung phần lớn tại Thung lũng Willamette kéo dài từ Eugene (nhà của Đại học Oregon, thành phố lớn thứ ba) qua Salem (thủ phủ, thành phố lớn thứ nhì) và Corvallis (nhà của Đại học tiểu bang Oregon) đến Portland (thành phố lớn nhất Oregon.)",vie,vie,"[518.728, 4181.668, 2147.884, 31.782, 0.0, 807.847, 230.572, 137.35, 274.979, 111.523, 1100.761, 16.645, 7128.473, 2753.096, 128093.867]"
"Chuột nhảy hai chân có họ hàng gần gũi với các loài chuột nhảy hai chân nhỏ, thuộc chi Chuột nhảy hai chân nhỏ (Microdipodops). Cả hai chi này đều là thành viên của Phân họ Chuột nhảy hai chân (Dipodomyinae).",vie,vie,"[595.405, 1550.646, 1913.637, 183.374, 0.0, 462.915, 103.948, 0.0, 333.262, 95.737, 499.388, 7.838, 5853.476, 3382.073, 111376.07]"
"Ngày 10 tháng 9 năm 1981, chia thị trấn Mông Dương thành phường Mông Dương và xã Cẩm Hải; chuyển thị trấn Cửa Ông thành phường Cửa Ông; chuyển thị trấn Cọc 6 thành phường Cẩm Phú; chuyển xã Thái Bình thành phường Cẩm Thịnh..",vie,vie,"[391.595, 3580.682, 1506.395, 36.002, 130.797, 1528.172, 100.643, 0.0, 297.025, 125.264, 261.582, 21.513, 3159.867, 6158.459, 186868.984]"
"Butan (butane), hay còn gọi là n-butan là một hyđrocacbon mạch thẳng thuộc nhóm ankan có công thức C4H10. Butan có một đồng phân là isobutan (còn gọi là metylpropan), CH(CH3)3.",vie,vie,"[529.668, 1280.702, 3004.39, 183.836, 0.0, 372.652, 125.288, 0.0, 30.574, 58.402, 126.906, 0.0, 2616.193, 4741.159, 58641.875]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Swertia delavayi”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[13.449, 969.374, 1520.145, 78.537, 47.587, 294.805, 19.736, 60.751, 185.948, 31.445, 108.552, 52.833, 2204.057, 1368.461, 31888.16]"
"Đối với các hệ thống UNIX hiện đại, NTP Client được triển khai dưới dạng một tiến trình daemon chạy liên tục trong user space. Vì tính nhạy cảm với đồng bộ thời gian, cần phải có một đồng hồ NTP chuẩn phase-locked loop triển khai trong kernel space. Tất cả các phiên bản gần đây của Linux, BSD, và Solaris đều áp dụng cách này.",vie,vie,"[750.707, 4762.458, 3128.299, 406.968, 54.614, 1115.256, 469.055, 55.055, 320.799, 95.848, 2110.605, 0.0, 10226.068, 1673.606, 131868.5]"
"Bertrand Arthur William Russell, Bá tước Russell III, OM, FRS (18 tháng 5 năm 1872 – 2 tháng 2 năm 1970), là một triết gia, nhà lôgic học, nhà toán học người Anh của thế kỷ 20. Là một tác giả có nhiều tác phẩm, ông còn là người mang triết học đến với đại chúng và là một nhà bình luận đối với nhiều chủ đề đa dạng, từ các vấn đề rất nghiêm túc cho đến những điều trần tục. Nối tiếp truyền thống gia đình trong lĩnh vực chính trị, ông là một người theo chủ nghĩa tự do với vị thế nổi bật, ông còn là một người dân chủ xã hội (socialist) và người hoạt động chống chiến tranh trong phần lớn cuộc đời dài của mình. Hàng triệu người coi ông như là một nhà tiên tri của cuộc sống sáng tạo và duy lý; đồng thời, quan điểm của ông về nhiều chủ đề đã gây nên rất nhiều tranh cãi.",vie,vie,"[2043.479, 16988.471, 4883.348, 1372.25, 123.434, 4184.972, 815.85, 432.34, 658.114, 1536.306, 5112.133, 81.07, 22112.768, 6075.436, 381708.375]"
"Thiết giáp kỵ binh: Có 21 Thiết đoàn (tương đương Trung đoàn) gồm 63 Chi đoàn (tương đương Tiểu đoàn) với 383 xe tăng (162 xe tăng M48 A3, 221 xe tăng M41) và 1.691 xe thiết giáp, phần lớn là loại M-113, hình thành 4 Lữ đoàn Kỵ binh phối thuộc 4 Quân đoàn.",vie,vie,"[466.268, 3950.225, 2767.496, 79.353, 84.088, 1412.304, 213.222, 45.128, 260.006, 65.196, 427.97, 17.87, 5709.906, 4345.015, 162032.594]"
"Giống như tất cả các xứ phía tây của châu Phi, Burkina Faso có dân cư từ khá sớm. Từ khoảng năm 12.000 đến 5000 TCN, ở phía bắc của đất nước đã có những người đi săn và người hái lượm; những công cụ của họ (nạo, đục và tên) đã được phát hiện vào năm 1973. Những người làm nông nghiệp đã đến cư trú ở đất nước này vào khoảng 3600 đến 2600 TCN, họ để lại những kiến trúc gây ấn tượng cho cả thời nay. Việc sử dụng đồ sắt, đồ gốm và đồ đá mài nhẵn phát triển vào thời kỳ giữa 1500 và 1000 TCN. Đời sống tinh thần cũng phát triển trong thời kỳ này, thể thể hiện qua các di chỉ được tìm thấy trong các nơi chôn cất người chết.",vie,vie,"[1472.569, 10971.779, 6148.156, 931.929, 0.0, 2725.775, 450.539, 67.343, 760.213, 714.306, 3095.894, 0.0, 21740.928, 6379.02, 361321.562]"
"(""""mod"""" (modulus (tiếng Anh)): phép chia lấy dư, thực hiện phép chia số nguyên và lấy kết quả là số dư - chẳng hạn 17 mod 5 = 2 vì 17/5 = 3, dư 2.)",vie,vie,"[106.248, 1172.332, 3710.613, 60.915, 0.0, 533.562, 13.771, 9.295, 85.827, 134.483, 79.335, 0.0, 2720.361, 718.323, 60098.645]"
"Trung bình cộng của n số thực không âm luôn lớn hơn hoặc bằng trung bình nhân của chúng, và trung bình cộng chỉ bằng trung bình nhân khi và chỉ khi n số đó bằng nhau.",vie,vie,"[212.005, 899.472, 2234.242, 0.0, 118.564, 288.426, 0.0, 0.0, 188.187, 122.825, 31.796, 0.0, 2058.925, 691.114, 78310.711]"
"Blitzkrieg 2 (tiếng Nga: Блицкриг II) là một sự phát triển của phiên bản tiền nhiệm Blitzkrieg. Trò chơi diễn ra ở châu Phi, Nga, Thái Bình Dương và châu Âu, với sự hiện diện của 6 phe phái khác nhau được mô tả trong game sẽ tham chiến ở mỗi trận đánh căn cứ của mình trong chiến tranh.",vie,vie,"[1080.676, 4774.532, 2621.791, 767.3, 820.077, 673.034, 415.176, 81.888, 306.73, 115.48, 3767.478, 66.657, 10753.323, 1950.803, 124009.695]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Conospermum triplinervium”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[13.81, 937.505, 1568.175, 0.0, 47.619, 257.073, 19.338, 59.475, 182.954, 30.785, 106.272, 0.0, 2254.499, 1252.385, 31497.186]"
"Verretto là một đô thị ở tỉnh Pavia trong vùng Lombardia, có cự ly khoảng 45 km về phía nam của Milano và khoảng 15 km về phía nam của Pavia. Tại thời điểm ngày 31 tháng 12 năm 2004, đô thị này có dân số 328 người và diện tích là 2,7 km².",vie,vie,"[340.984, 1811.477, 2597.548, 176.839, 97.237, 503.79, 2140.439, 41.548, 438.293, 74.07, 299.385, 0.0, 3276.987, 1838.556, 69480.07]"
"Trên đường về Anh năm 1921, Dora có mang 5 tháng, Russell thu xếp một cuộc li dị vội vã với Alys, 6 ngày sau khi ly dị xong, ông cưới Dora. Các con của họ là John Conrad Russell - Bá tước Russell IV và Katharine Russell (hiện là Công nương Katharine Tait). Trong thời gian này, Russell kiếm sống từ việc viết các cuốn sách phổ thông giải thích các vấn đề về vật lý học, luân lý học và giáo dục dành cho người không chuyên. Cùng với Dora, ông còn thành lập trường thực nghiệm Beacon Hill vào năm 1927. Sau khi ông rời trường vào năm 1932, Dora còn tiếp tục điều hành trường cho đến năm 1943.",vie,vie,"[1939.415, 12319.963, 3582.283, 821.611, 264.039, 3027.244, 636.757, 231.391, 709.966, 672.636, 2122.281, 0.0, 14002.526, 6168.239, 303842.125]"
"Thành phố Cẩm Phả có rất nhiều tiềm năng về phát triển kinh tế như công nghiệp khai thác chế biến than, sản xuất vật liệu xây dựng, cơ khí, chế tạo thiết bị điện, máy mỏ, xe tải nặng, công nghiệp đóng tàu, thương mại dịch vụ, du lịch...Năm 2014, tốc độ tăng trưởng kinh tế trên 14%, thu ngân sách thành phố là trên 1000 tỷ đồng, thu nhập bình quân đầu người đạt 4.700 USD.",vie,vie,"[375.347, 6496.501, 2427.136, 102.833, 0.0, 1584.055, 243.613, 92.474, 606.343, 167.973, 3121.756, 0.0, 12175.331, 2918.544, 292673.812]"
"Trong tháng 10 năm 2014, trong chuyến thăm sân vận động Krestovsky ở thành phố Sankt Petersburg nước Nga nhằm thị sát công tác chuẩn bị của nước chủ nhà cho World Cup 2018, ông Christian Unger, một thành viên FIFA cho biết: Theo ý kiến cá nhân tôi, đây là một sân vận động tiện nghi. Với việc lắp đặt khán đài rất gần sân sẽ tạo nên bầu không khí rất cuồng nhiệt. Đây là nơi tuyệt vời để tổ chức một trận bóng đá.",vie,vie,"[1335.02, 9562.953, 3019.767, 257.227, 122.247, 1871.065, 450.22, 91.311, 557.33, 410.028, 4726.965, 0.0, 12357.812, 3604.812, 229836.219]"
"Sau đó, Russell dạy triết học tại Bắc Kinh trong một năm với Dora đi cùng. Trong khi ở Trung Quốc, Russell đã viêm phổi nặng, báo chí Nhật đã đăng tin nhầm về cái chết của ông. Khi hai người đến thăm Nhật Bản trên đường về Anh, Dora đã nói với các nhà báo rằng """"Vì theo báo Nhật thì Bertrand Russell đã chết, nên ông không thể trả lời phỏng vấn của các phóng viên Nhật được"""".",vie,vie,"[1043.458, 10832.88, 3323.927, 229.941, 236.651, 1530.528, 188.887, 136.695, 175.822, 1131.81, 1658.334, 10.094, 10105.634, 2476.23, 194137.5]"
"Khi, có một giá trị k> 1 bất kỳ, giả sử rằng bất đẳng thức đúng với n = 2k−1, và cần chứng minh rằng nó vẫn đúng khi n = 2k. Để làm như vậy, các bước được thực hiện như sau:",vie,vie,"[497.989, 2863.039, 3609.133, 20.046, 217.049, 469.214, 96.108, 16.425, 30.752, 172.618, 216.154, 0.0, 4545.815, 1004.255, 85973.844]"
"Rialto, California là một thành phố thuộc quận San Bernardino trong tiểu bang California, Hoa Kỳ. Thành phố có tổng diện tích km2, trong đó diện tích đất là 42,4 dặm vuông Anh (110 km2). Theo điều tra dân số Hoa Kỳ năm 2010, thành phố có dân số 99.171 người, là thành phố lớn thứ 66 bang California năm 2010.",vie,vie,"[399.138, 3454.163, 2609.31, 0.0, 0.0, 335.022, 64.067, 69.022, 286.588, 195.211, 388.429, 3.69, 3656.181, 1509.752, 108128.789]"
"Quận nằm trên nền đất xưa vốn thuộc tổng Hữu Nghiêm (sau đổi là Yên Hòa), huyện Thọ Xương và các tổng Yên Thành, Nội, Thượng, Trung, huyện Vĩnh Thuận.",vie,vie,"[466.807, 2388.63, 1528.736, 0.0, 114.984, 1034.975, 162.838, 0.0, 297.783, 76.208, 166.467, 0.0, 3660.317, 4872.348, 141299.359]"
"Nozeroy là một xã trong vùng hành chính Franche-Comté, thuộc tỉnh Jura, quận Lons-le-Saunier (quận), tổng Nozeroy. Tọa độ địa lý của xã là 46° 46' vĩ độ bắc, 06° 02' kinh độ đông. Nozeroy nằm trên độ cao trung bình là 792 mét trên mực nước biển, có điểm thấp nhất là 660 mét và điểm cao nhất là 834 mét. Xã có diện tích 3.74 km², dân số vào thời điểm 2005 là 398 người; mật độ dân số là 106 người/km².",vie,vie,"[639.393, 2670.626, 3482.383, 1298.889, 90.461, 849.147, 63.454, 38.977, 629.671, 113.228, 349.207, 0.0, 4531.688, 3099.674, 103170.797]"
"Trong tháng 10 năm 2011, Nga giảm số lượng các sân vận động từ 16 xuống 14. Việc xây dựng sân vận động Podolsk được đề xuất ở Moskva đã bị hủy bỏ, và sân vận động Spartak cùng với sân vận động Dynamo sẽ được xây mới.",vie,vie,"[507.832, 4736.953, 2756.244, 96.669, 28.582, 640.752, 112.591, 0.0, 437.066, 182.954, 3725.985, 0.0, 5858.314, 1935.414, 117319.805]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Carex augustini”. International Plant Names Index. Truy cập ngày 11 tháng 6 năm 2013.,vie,vie,"[11.583, 923.863, 1523.829, 0.0, 45.954, 260.853, 22.019, 57.721, 176.072, 29.877, 103.138, 0.0, 2086.47, 1070.674, 30638.238]"
"Tháng 7 năm 1970, các Vùng chiến thuật được đổi tên trở lại thành các Quân khu. Tính đến năm này, QLVNCH có quân số lên đến 1 triệu quân, được trang bị 1 triệu súng M-16, 12.000 súng máy M-60, 40.000 súng phóng lựu (grenade launcher) M-79, và 2.000 lựu pháo (howitzer) và súng cối hạng nặng (heavy mortar). Cũng trong năm này Quân chủng Không quân lấy nòng cốt từ các Không đoàn trên 4 Quân khu để thành lập 4 Sư đoàn: Sư đoàn 1 tại Đà Nẵng, Sư đoàn 2 tại Nha Trang, Sư đoàn 3 tại Biên Hòa và Sư đoàn 4 tại Cần Thơ. Cùng năm này, giải tán Lực lượng đặc biệt để sát nhập một số qua Biệt động quân, số còn lại trở thành Liên đoàn 81 Biệt cách dù.",vie,vie,"[1940.347, 10914.89, 4309.804, 62.78, 232.48, 3341.644, 200.684, 126.08, 324.198, 295.961, 2257.14, 21.033, 16967.715, 11389.711, 417490.094]"
"hiển nhiên μ > 0. Nếu có ít nhất một trong x1,...,xn−1 bằng không, ta dễ thấy bất đẳng thức đúng và dấu bằng không xảy ra. Ngược lại, từ (**) và (***) ta có:",vie,vie,"[373.145, 2749.524, 2441.454, 0.0, 306.414, 891.729, 25.513, 0.0, 88.024, 377.317, 209.262, 0.0, 3352.827, 1190.965, 62563.66]"
"Trong Chiến tranh thế giới thứ nhất, Russell tham gia các hoạt động kêu gọi hòa bình, và năm 1916, ông bị Trinity College sa thải sau khi ông bị buộc tội theo Defence of the Realm Act - đạo luật phòng vệ được nghị viện Anh thông qua năm 1914. Ông đã phải ngồi tù 6 tháng tại nhà tù Brixton.",vie,vie,"[604.918, 7936.188, 3254.663, 312.908, 66.733, 524.301, 213.818, 170.301, 190.438, 856.606, 1267.37, 0.0, 7929.004, 1954.153, 124146.023]"
"Hầu hết các ngôi nhà cổ ở Đồng Văn đều đang ở trong tình trạng cũ nát và xuống cấp nghiêm trọng. Cụ thể, việc dãn dân ra khỏi khu phố cổ chỉ nên áp dụng với những hộ quá đông người, đồng thời cần phải duy trì một cuộc sống bình thường của con người để bảo tồn một không gian văn hóa của nhiều dân tộc đang sống ở Đồng Văn. Nét văn hóa phi vật thể này có thể hấp dẫn du khách hơn những ngôi nhà cổ dù được gìn giữ tốt nhưng lại không gắn với sự sống, với sinh hoạt của con người.",vie,vie,"[1013.055, 9404.6, 3637.643, 401.021, 114.924, 2812.894, 185.484, 80.52, 771.338, 616.557, 2199.773, 0.0, 18172.152, 5639.724, 334293.406]"
"Năm 1950, trong cuộc Cải cách ruộng đất ở Trung Quốc, gia đình ông bị quy thành phần địa chủ, cha ông bị đấu tố, từ đó ông mất liên lạc với gia đình. Trong lúc này, vợ ông không chịu nổi cuộc sống ở Hồng Kông, trở về gia đình bên mẹ, không chịu về nhà chồng nữa. Năm 1951 họ quyết định ly hôn.",vie,vie,"[744.229, 9137.995, 2365.729, 111.608, 47.915, 1181.096, 119.506, 172.153, 550.343, 883.188, 1033.971, 0.0, 8046.446, 2903.497, 178394.25]"
"(6393) 1990 HM1 là một tiểu hành tinh vành đai chính. Nó được phát hiện bởi Hitoshi Shiozawa và Minoru Kizawa ở Fujieda, Shizuoka Prefecture, Nhật Bản, ngày 29 tháng 4 năm 1990.",vie,vie,"[80.755, 593.564, 2288.762, 0.0, 0.0, 239.159, 137.2, 34.386, 90.999, 69.201, 93.299, 115.536, 2081.015, 1776.739, 38467.605]"
"Giải vô địch bóng đá thế giới 2018 là giải vô địch bóng đá thế giới lần thứ 21, được tổ chức tại Nga. Đây là lần đầu tiên, giải được tổ chức tại quốc gia thuộc Đông Âu và cũng là lần đầu tiên, được tổ chức tại quốc gia thuộc Liên Xô cũ. Giải đấu được tổ chức tại Nga từ 14 tháng 6 đến 15 tháng 7 năm 2018.",vie,vie,"[463.594, 7015.291, 2074.778, 152.371, 0.0, 699.451, 316.462, 13.979, 222.357, 362.53, 3293.573, 0.0, 9272.918, 2943.395, 160936.984]"
"Ông cũng đã trở thành một người anh hùng đối với nhiều thành viên trẻ của New Left - một phong trào cánh tả cấp tiến trong những năm 1960. Đặc biệt, trong thập kỷ 1960, Russell đã trở nên ngày càng lớn tiếng phản đối các chính sách của chính quyền Mỹ. Năm 1963, ông là người đầu tiên được nhận Giải Jerusalem, một giải thưởng dành cho các tác giả viết về tự do cá nhân trong xã hội.",vie,vie,"[777.287, 9461.231, 3469.718, 561.787, 162.182, 1912.207, 408.086, 20.056, 168.301, 476.53, 2549.914, 18.951, 10719.137, 1621.347, 196712.891]"
"Trong HTML, những ký hiệu hệ thập lục phân cũng được biểu thị với cách dùng chữ """"x"""": &#x5a3; sẽ tương đương như &#1443; – với trình duyệt web của bạn ֣ và &#1443 theo thứ tự; (dấu trong tiếng Hebrew Hebrew accent munah). Các mã chỉ định màu sắc dùng hệ thập lục phân thường được biểu đạt với tiền tố """"#"""", chẳng hạn """"#FFFFFF"""" (màu trắng).",vie,vie,"[558.282, 4331.593, 4135.842, 74.797, 0.0, 1797.782, 111.027, 15.166, 139.055, 180.282, 714.287, 25.319, 7454.019, 2452.502, 128534.172]"
"Sau Cách mạng Tháng Tám (1945), ngày 3 tháng 9 năm 1945, Quy Nhơn được tổ chức theo quy chế thị xã, lấy tên là thị xã Nguyễn Huệ. Trong cuộc kháng chiến chống thực dân Pháp Quy Nhơn là hậu phương của chiến trường khu V và Tây Nguyên.",vie,vie,"[389.163, 4801.767, 1530.338, 0.0, 64.719, 515.907, 13.51, 26.895, 170.477, 98.24, 629.258, 0.0, 5104.535, 2530.527, 155963.484]"
"Hoàng Phi Hồng mở hiệu thuốc Bảo Chi Lâm ở đường Nhân An, chuyên bán thảo dược trị thương. Mặc dù là võ sư dân gian nhưng cuộc đời Hoàng Phi Hồng vẫn gắn liền với lịch sử Trung Quốc cận đại, dấu chân của mãnh hổ này đã in lên nhiều nơi. Năm 1885, tướng Quân Cờ đen Lưu Vĩnh Phúc tấn công quân Pháp ở Việt Nam. Năm sau danh tướng Lưu Vĩnh Phúc được điều động về Phúc Kiến làm tổng binh. Hoàng Phi Hồng được Lưu Vĩnh Phúc chọn làm trưởng ban huấn luyện.",vie,vie,"[599.983, 13127.493, 1604.957, 104.323, 23.219, 1818.289, 138.606, 229.337, 582.855, 499.401, 958.498, 0.0, 12088.428, 6072.289, 319671.531]"
"Đến Eo Gió, bạn phải leo 1 giờ lên đỉnh núi cao chót vót mới chiêm ngưỡng hết vẻ đẹp kỳ vĩ của đất trời. Đường lên đỉnh tuy gập ghềnh, khó đi nhưng bù lại cho bạn cảm giác bồng bềnh, khó tả khi nhìn Eo Gió dưới chân mình hiện ra như một chiếc tàu cá chuẩn bị lao ra biển lớn. Nếu soi ống nhòm, bạn có thể thấy rõ những rặng san hô trong nước xanh trong vắt, xung quanh là những đàn cá tung tăng bơi lội.",vie,vie,"[1699.22, 7734.984, 2441.094, 3.901, 125.56, 2134.533, 205.745, 411.829, 1534.665, 306.499, 354.048, 23.789, 14820.908, 9267.044, 314436.531]"
"Bùi Tiến Dũng đã đi bộ đội, sau khi giải ngũ thì đời sống rất khó khăn, phải làm thêm vất vả. Cuộc đời ông thay đổi từ khi được vào làm việc tại Vụ Kế hoạch và Đầu tư, Bộ Giao thông Vận tải, rồi được điều sang Ban Quản lý dự án 18 (PMU-18) thuộc Bộ này. Ông thăng tiến rất nhanh, làm phó văn phòng, rồi phó tổng giám đốc. Từ năm 1998 ông là tổng giám đốc PMU-18.",vie,vie,"[884.776, 11455.229, 2646.993, 32.959, 68.473, 2029.781, 306.088, 300.261, 511.007, 953.224, 2687.487, 12.3, 11607.503, 6151.819, 296263.188]"
"Quy Nhơn có cảng Quy Nhơn, cảng Thị Nại, Cảng Đống Đa và Cảng nước sâu Nhơn Hội. Hệ thống Cảng Quy Nhơn là hệ thống cảng lớn nhất của vùng Duyên Hải Nam Trung Bộ, Tây Nguyên. Cảng Quy Nhơn đã được thủ tướng chính phủ công nhận là cảng loại 1 và đang trên đà phát triển mạnh mẽ với vị trí luôn nằm trong top 3 lượng hàng hóa lưu thông qua Cảng, chỉ đứng sau Cảng Sài Gòn và Cảng Hải Phòng. Năm 2013 tổng lượng hàng qua hệ thống cảng Quy Nhơn là 12.294.354 tấn(Cao nhất khu vực Miền Trung. Dự kiến đến năm 2020 tổng sản lượng hàng hóa qua hệ thống Cảng Quy Nhơn là 20 - 25 triệu tấn.",vie,vie,"[667.779, 8654.076, 1995.12, 42.962, 99.622, 2618.643, 396.158, 35.686, 741.814, 318.816, 1954.409, 14.087, 16270.247, 11651.655, 447780.438]"
