sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Материалите пристигат във Варна с три парахода в различно време: на 3, 9 и 18 декември 1903 г. Оръдията, лафетите, предниците, зарядните ракли, понтонни коли и части, лодки и снаряди били складирани на открито, а други – в навесите на морската част и Осми приморски пехотен полк. Военният министър генерал Савов командирова във Варна капитан Михлюзов от 5-ти артилерийски полк с 20 войника да приеме и изпрати материалите до музеите. Различните манекени, картини, модели на кораби и мостове са изпратени в София и изложени в Офицерския клуб и от там изпратени по къщите-музеи. Към края на септември оградата била готова.",bul,bul,"[316715.094, 1029.777, 2261.179, 147.513, 33.69, 4312.407, 6836.459, 1020.549, 913.939, 25.836, 32381.438, 17.571, 19850.186, 2651.541, 3180.85]"
"Тази тема се повтаря през 1850 г., когато Щайн публикува книга, озаглавена """"История на френските социални движения от 1789 до наши дни"""". За Щайн, социалното движение е основно разбиране като движение от страна на обществото към държавата, създадена от неравенството в икономиката, което прави пролетариата част на политиката чрез представителство. Книгата е преведена на английски от Кает Менгелберг и е публикувана от Bedminster Press през 1964 г.",bul,bul,"[215961.203, 192.704, 1720.055, 606.693, 376.0, 4655.826, 4639.911, 940.965, 309.578, 120.731, 15636.897, 39.731, 13562.251, 2641.918, 2397.012]"
"Използването и възпроизвеждането на паметници и сгради, които са обществено достояние, също може да попада под специален разрешителен режим. Редица държави са предвидили възпроизвеждането на обекти, които представляват културно наследство, особено когато това се прави с търговска цел, да става само след предварително разрешение.",bul,bul,"[203333.812, 147.495, 1125.983, 39.927, 30.824, 4481.671, 4673.741, 1451.805, 561.352, 144.656, 15546.461, 0.0, 18422.594, 3635.275, 2693.673]"
"Свръхновите от тип Ia имат крива на блясъка (зависимост на блясъка от времето) при която близо до максимална яркост спектърът им съдържа линии на елементи по атомно тегло разположени между кислорода и калция, които са основните изграждащи елементи на външните слоеве на звездата. Месеци след експлозията когато външните слоеве са се раздули до такава степен че са прозрачни, спектърът бива наситен със светлина от материал в близкост до ядрото на звездата: тежки елементи синтезирани по време на експлозията – най-вече елементи от групата на желязото. Радиоактивният разпад на никел-56 през кобалт-56 в желязо-56 отделя високоенергийни протони.",bul,bul,"[294263.375, 85.199, 1446.249, 90.144, 42.035, 4053.242, 7746.176, 1793.483, 1630.489, 101.429, 22973.906, 0.0, 25237.639, 3600.864, 4711.313]"
"След падането на крепостта Филяково през 1554 година Лученец попада под контрола на Османската империя и нейните васали до 1593 година. Дълго след това, до края на XVII век, османците остават заплаха за града и околностите му. Градът е опожаряван неколкократно при войните през първата половина на XIX век, а при потушаването на Унгарската революция от 1848 година е окупиран от руски войски.",bul,bul,"[186899.266, 62.749, 1730.941, 220.798, 74.768, 2295.139, 4647.166, 1023.235, 285.605, 69.131, 16952.221, 73.231, 11116.923, 4538.903, 2842.563]"
"Иранската хипотеза за произхода на прабългарите е формулирана за пръв път в средата на 20 век от съветските историци Николай Державин, Николай Мар, Алексей Смирнов и Василий Сиротенко, които свързват прабългарите със сармато-аланското население на Източна Европа, евентуално претърпяло известно тюркско влияние. Державин и Мар са известни с псевдонаучното, но поддържано от съветските власти, ново учение за езика. Привърженик на иранската хипотеза, макар впоследствие да е склонен да приеме и туранският модел, е и българският историк Александър Бурмов.",bul,bul,"[249404.969, 504.286, 1558.943, 34.543, 0.0, 4613.718, 5061.01, 1580.02, 457.537, 133.489, 27322.621, 67.56, 19998.094, 3297.263, 2738.098]"
"Основните компоненти на контактора са бобина, главни и спомагателни контакти, корпус, магнитопровод и дъгогасителна система. Електромагнитената система на контактора се образува от бобината и магнитопроводът. Контакторите имат главна, силова и спомагателна, управляваща верига, като е възможно и да няма спомагателни контакти или дъгогасителни камери, когато токът е по-малък.",bul,bul,"[188506.594, 0.0, 1152.133, 0.0, 109.611, 3453.073, 4180.823, 815.781, 732.868, 75.308, 16663.875, 28.534, 13752.937, 1790.418, 1269.98]"
"За решаване на проблема с персонала, през 1880 г. Джордж Пулман купува четири хиляди акра земя близо до Чикаго и започва да строи град за собствените си служители - Пулмантаун, където се концентрира цялото основно производство.",bul,bul,"[112147.883, 202.474, 1252.704, 29.718, 42.238, 2340.797, 3191.24, 811.436, 369.934, 45.809, 8345.69, 24.602, 8418.263, 1728.496, 1571.992]"
"Някои изследвания в областта на когнитивната наука показват, че много хора имат стил на учене, при който традиционният лекционен стил на преподаване не е подходящ. Според Артър Чикъринг и Зелда Гемсън (Chickering, Gamson, 1987), за да бъдат активно въвлечени в процеса на обучение, учащите трябва не само да слушат, но също и да четат, пишат, обсъждат или решават проблеми. Най-важно е, че те трябва да се занимават и със сериозни мисловни задачи като анализиране, синтезиране и оценяване. Използването на техники за активно обучение в класната стая се счита за жизненоважно, заради съществено им въздействие върху обучаемите. Редица проучвания сочат, че стратегиите, насърчаващи активното учене, са по-добри от лекциите при развитието на умения за мислене и писане от страна на учащите.",bul,bul,"[468629.062, 242.786, 2680.177, 237.134, 52.619, 7788.05, 10049.488, 2165.521, 1294.516, 86.074, 28439.998, 85.693, 34402.523, 9651.137, 5805.044]"
През 1942 година заминава на специализация в Берлин при Ф. Ломан. Завръща се през 1945 година и е поканена отново в Операта да поеме колоратурните партии в текущия репертоар. Изпълнява колоратурни оперни роли в продължение на 25 години.,bul,bul,"[105341.898, 163.701, 1147.564, 163.626, 229.869, 1130.639, 2646.774, 741.27, 277.024, 7.231, 12588.86, 0.0, 6373.509, 1070.243, 947.055]"
"Диалектическият материализъм (наричан още диамат) е философско направление, изучаващо закономерностите и същността на битието, отношението на човека към света и историческите изменения на това отношение в процеса на практически и теоретически действия. Диалектическият материализъм е създаден от Карл Маркс и Фридрих Енгелс през 19-ти век и след това доразвит от Ленин през 20-ти век. Той се счита за идеологическа основа на марксизма.",bul,bul,"[186195.609, 0.0, 1393.286, 14.343, 509.777, 2001.676, 5617.759, 1105.294, 191.555, 146.083, 21221.264, 30.319, 11575.986, 2769.848, 2459.931]"
"Разкрива се, че скривалището на Грендал е в отдалечен дворец в провинцията. След като се уверява в присъствието й, Ранд използва Чедан Кал, най-мощния ша-ангреал, и напада цялата сграда с белфир, който изтрива нишките от Шарката. Ужасени от делото му, Нинив и Мин се обръщат към Кацуан за помощ. Ранд се отказва да спасява Арад Доман от глада и сеанчанците и се връща в Тийр.",bul,bul,"[205083.953, 141.542, 1528.877, 96.109, 100.197, 6017.919, 4000.604, 836.588, 471.25, 128.019, 14276.692, 35.559, 20148.938, 3009.475, 1890.837]"
"След Мондиала Форест разпродават водещите си футболисти, освен Хойдонк. Пиер отказва да играе за отбора и до ноември поддържа форма с НАК Бреда. С желанието си да напусне, холандецът си спечелва неодобрението на публиката и съотборниците си. Все пак нападателят се връща във Форест през втория полусезон и вкарва 6 попадения в 21 срещи, включително и гол в последната минута срещу Ливърпул. Отборът завършва на последното 20-то място и отново изпада от елита.",bul,bul,"[222048.422, 256.61, 1473.138, 248.389, 69.204, 4636.766, 5917.846, 1144.441, 694.079, 108.602, 30934.855, 0.0, 19983.59, 3079.102, 3330.41]"
"Съобразно завещанието на цар Никомед IV Филопатор, след смъртта му, Витиния преминава във владение на Рим. Митридат VI не признава новото статукво и изпраща малки групи от войници в провинция Азия, за да убеди тамошните градове да отхвърлят римското управление.",bul,bul,"[112379.547, 0.0, 1290.677, 13.425, 154.903, 1835.182, 2474.616, 666.861, 528.738, 5.333, 12802.506, 0.0, 10499.662, 1844.045, 1737.048]"
"Ин Аменас (на арабски: إن أمناس‎ - Ин Амена̀с; на френски: In Aménas, In Amenas) е град и община в Източен Алжир, област Илизи, околия Ин Аменас.",bul,bul,"[26270.26, 21.263, 1334.363, 721.634, 0.0, 1744.089, 600.009, 310.683, 38.282, 8.559, 4090.231, 118.135, 8851.259, 533.568, 245.453]"
"(бразилско изд., Companhia das Letras, Sao Paulo,1995; френско изд., Seuil, Paris, 1996; испанско изд., Taurus, Madrid, 1996; германско изд., S.Fischer, Frankfurt am Main, 1966; американско изд., Harvard U.P., Cambridge, Mass. 1997; румънско изд., Istitutul European, Iasi, 2001; японско изд.; корейско изд.).",bul,bul,"[29565.42, 63.07, 4353.956, 476.64, 286.466, 870.187, 614.197, 164.898, 829.915, 12316.116, 7899.317, 778.712, 3790.877, 1796.587, 1282.774]"
"Етнически повечето норвежци са от северногермански (нордически) произход. На север живеят малки по численост фински малцинства. Саамите, коренните жители на Норвегия, традиционно населяват северните части на Норвегия, Швеция, Финландия и Русия. Парадоксално, но най-много саами на едно място живеят в столицата Осло.",bul,bul,"[100358.383, 58.322, 1208.848, 69.822, 219.617, 2729.512, 1884.075, 185.348, 275.309, 53.79, 16838.162, 94.164, 8806.622, 2853.85, 896.448]"
"(2005, оценка) 0–14 години: 18.9% (мъже 44,848; жени42,315)15–64 години: 65.5% (мъже 156,476; жени 147,465)65 над години: 15.6% (мъже 32,017; жени 40,304)",bul,bul,"[20985.844, 0.0, 3433.075, 35.296, 69.59, 1428.599, 457.739, 402.147, 103.497, 154.351, 6939.339, 20.692, 2206.019, 501.506, 408.136]"
"Държавата възниква от успешния град-държава Флоренция, управляван от фамилията Медичи Император Карл V издига страната през 1530 г. на херцогство и става зависим от Хабсбургите. През 1569 г. херцогството става Велико херцогство.",bul,bul,"[83678.086, 108.212, 1470.018, 10.47, 121.791, 1959.591, 2390.134, 552.1, 234.029, 38.855, 10014.787, 41.011, 7458.826, 1651.358, 1271.449]"
"Институтите на авторското право традиционно са изградени около фигурата на автора и върху концепцията за изключителното право на автора върху собственото му произведение. Поради тази причина и всички възможности за свободно използване на авторско произведение от страна на публиката традиционно се възприемат не толкова като права и свободи на гражданите и потребителите, а като ограничения в и изключения от правата на автора.",bul,bul,"[211272.047, 42.309, 1198.56, 109.949, 0.0, 3870.565, 5807.476, 654.505, 460.52, 30.772, 18155.666, 21.264, 21532.277, 3316.135, 2526.529]"
"Тази свобода при транспонирането е довела до това, че в различните държави членки режимът, касаещ авторските права върху сгради и скулптури, е различен. Между почти пълната свобода на панорама в Германия и почти пълната липса на подобно ограничение на правата на автора в Италия и Гърция, в различните държави съществуват редица „междинни решения“.",bul,bul,"[181925.656, 46.489, 1240.492, 106.815, 145.378, 4231.959, 4263.657, 1077.815, 453.055, 91.056, 13408.535, 24.449, 14649.583, 1950.542, 1583.364]"
"Министерство на околната среда и водите (МОСВ) води началото си от Комитета за опазване на природната среда, обособен на 19 юни 1976 г. при разделянето на Министерството на горите и опазването на природната среда (с Указ на „Държавния съвет“ № 873). Комитетът няма ранг на министерство, но през 1981–1984 година неговият председател е член на Министерския съвет. С Разпореждане на МС № 126 се определят задачите и се утвърждава числеността и структурата на КОПС при МС. На КОПС са определени следните основни задачи:",bul,bul,"[251668.953, 414.097, 1868.616, 67.987, 0.0, 3973.687, 6493.417, 1709.267, 804.89, 45.266, 30997.369, 0.0, 12030.817, 2038.044, 3262.801]"
"Ядреният домейн на ЛПЗ винаги притежава олигозахариден компонент, който директно се закрепва за липида А и обикновено съдържа захари от рода на хептозата и 3-деокси-D-манооктулосонна киселина (позната също под името Кето-деокси-октулосонат или КДО). Сърцевината на ЛПЗ на много бактерии понякога съдържа и не-въглехидратни елементи като фосфати, аминокиселини и етаноламинови заместители.",bul,bul,"[130582.258, 84.743, 1655.042, 0.0, 0.0, 3936.723, 2585.364, 929.505, 263.963, 19.679, 16044.816, 86.753, 13765.423, 2627.166, 1449.31]"
"В 1912 година, по време на Балканската война, в Кримни влизат гръцки части и след Междусъюзническата война в 1913 година остава в Гърция. До 2011 година Кримни е част от дем Зервохория.",bul,bul,"[88708.281, 122.38, 1245.119, 154.72, 82.661, 1624.635, 1433.838, 608.932, 151.729, 53.089, 9699.989, 0.0, 3777.304, 1454.113, 945.203]"
"Творчеството на А.С. Пушкин дава основа за много музикални произведения, например операта на Чайковски „Евгени Онегин“ (1879) или „Борис Годунов“ на Мусоргски (1874). Много от творбите му са екранизирани.",bul,bul,"[60822.973, 44.259, 1643.29, 20.605, 49.698, 1584.229, 2384.976, 357.796, 17.083, 13.196, 17123.447, 0.0, 4693.276, 1993.073, 682.588]"
"Съществуват и някои други непопулярни хипотези за произхода на прабългарите. Те са предимно остарели схващания, или представляват в различна степен някаква форма на маргинална наука.",bul,bul,"[93358.008, 103.962, 1439.646, 24.657, 497.7, 1316.254, 3027.984, 646.844, 234.857, 81.483, 7907.554, 0.0, 7351.91, 811.115, 835.786]"
"Националната стратегическа референтна рамка (НСРР) е изготвена в съответствие с общите разпоредби относно ЕФРР, ЕСФ и Кохезионния фонд. Тя е средно- до дългосрочен документ, описващ ролята на структурните фондове през периода 2007-2013 г. НСРР представя стратегията за развитие на България в този период и принципните цели на българската политика, свързани с ефективното използване на Структурните и Кохезионния фондове на ЕС. Документът съдържа детайлен анализ на социално-икономическата ситуация в България, стратегия за развитие, описание на Оперативните програми и тяхното изпълнение, както и на общия координационен механизъм.",bul,bul,"[308460.875, 201.033, 2085.315, 267.449, 146.799, 6096.631, 8356.543, 2192.0, 467.334, 59.395, 27520.59, 42.075, 20113.344, 4300.013, 3395.201]"
"На 28 януари 2013 г. е обявено, че ще се излъчи нов компютърно-анимиран епизод, озаглавен „Злоденсинг Старс“. В рекламного му клипче участва Ринго Стар от групата Бийтълс, който изпълнява нова песен „Иска ми се да бях реактивно момиче“. Епизодът е режисиран от Дейв Смит, който и преди е режисирал епизоди на сериала, а за ролите се завръщат и членовете на оригиналния състав. В България епизодът се излъчи на 26 юли от 08:30 по Cartoon Network.",bul,bul,"[216722.219, 496.115, 2004.039, 438.569, 0.0, 4348.215, 4687.904, 2634.088, 451.124, 161.639, 15926.688, 0.0, 19207.354, 1872.233, 2286.43]"
"След 1946 година е един от първите партизани на Демократичната армия на Гърция (ДАГ) в Гражданската война. Участва в различни операции на партизанската армия като командир на отряд, на батальон и на бригада. През юни 1947 година е сериозно ранен (в областта на сърцето) в битка до село Загоричани, като след възстановяването си, става командир на батальон. Назначен е за командир на легендарната 18-та бригада на ДАГ по време на двумесечните действия в Синяк, Червена гора, Горуша и Вич. През февруари 1949 година оглавява XI дивизия на ДАГ. С декрет на Временното демократично правителство от 26 ноември 1948 година е назначен за полковник в ДАГ.",bul,bul,"[262738.938, 752.809, 2060.545, 228.174, 0.0, 4465.313, 7739.083, 1001.411, 829.768, 60.691, 25661.598, 18.287, 14117.526, 2570.527, 2820.493]"
"През 1867 г., компанията „Пулман“ започва серийното производство на спални вагони. През същата година, Пулман изобретява първия вагон-ресторант.",bul,bul,"[73832.438, 196.987, 1148.173, 136.135, 37.631, 1452.985, 2234.301, 695.406, 167.828, 68.083, 6098.052, 32.863, 4777.068, 993.108, 490.341]"
"Карлсруе (на немски: SMS Karlsruhe) е лек крайцер на Императорските военноморски сили от времето на Първата световна война. Главен кораб на серия от два еднотипни кораба. Заложен е на 21 септември 1911 г. в корабостроителницата „Германия“ в град Кил, спуснат е на вода на 11 ноември 1912 г., влиза в строй на 12 януари 1914 г. под командването на капитан 2-ри ранг Ф. Людеке.",bul,bul,"[112885.68, 167.861, 2215.571, 42.403, 1205.134, 2370.114, 3038.346, 549.198, 452.578, 40.392, 11305.286, 79.422, 7449.911, 1384.828, 1379.183]"
"Първото ново предприятие е Слаботоковият завод за телефонни апарати. През 1948 г. в България групата „Елпром“ има 12 дребни предприятия, 11 инженера, 850 работника.",bul,bul,"[79451.367, 72.754, 1471.321, 27.506, 59.359, 1761.242, 2072.798, 495.676, 48.381, 0.0, 8120.916, 0.0, 5153.331, 330.931, 620.08]"
Елементът с най-висока свързваща енергия е желязото (Fe). Този елемент се явява своеобразна преграда за понататъшното протичане на ядрените реакции на разпад в посока към по-леките елементи и термоядрените реакции на синтез в посока към по-тежките.,bul,bul,"[110639.523, 0.0, 526.432, 179.586, 0.0, 2028.693, 2887.695, 593.859, 476.815, 116.919, 9402.379, 0.0, 9487.619, 1435.054, 1384.15]"
"По време на зимния лагер в Кипър през февруари 2013 г. Гилерме е избран за капитан на Локомотив от треньора Славен Билич. През юли 2013 г. печели месечно състезание сред феновете на Локомотив за Играч на месеца. Той пропуска шест месеца след контузия на кръстни връзки в мача с ЦСКА Москва на 28 юли 2014 г. и се завръща в първия тим едва през пролетта. Въпреки, че този сезон се оказва най-успешният за Гилерме в Локомотив, Локомотив печели само бронзови медали.",bul,bul,"[215281.125, 193.28, 1688.346, 111.306, 43.907, 4740.342, 4236.882, 1034.937, 467.841, 82.972, 16362.869, 53.025, 16089.706, 1369.145, 2105.58]"
"Мачът се играе от 1988 г. и в него се противопоставят шампионът на Серия А срещу носителя на Купата на Италия. Домакин на срещата е отборът, спечелил Скудетото. Някои финали се играят извън пределите на Италия. През 1993 г. е игран във Вашингтон – столицата на САЩ, през 2003 г. – в Източен Ръдърфорд, Ню Джърси, а през 2002 година домакин на срещата е Триполи, Либия. През 2009 г. срещата се провежда в Пекин, Китай, а по-късно същата година се взима решение градът да приеме сблъсъка и следващите 3 години.",bul,bul,"[231909.719, 208.395, 2439.184, 117.308, 0.0, 4181.294, 6375.413, 2020.063, 580.917, 48.45, 16617.775, 140.319, 19885.273, 1506.232, 2638.699]"
"Общата фондова наличност на архива към 1 януари 2017 г. възлиза на 1462,49 линейни метра с 2194 архивни фонда (1994 учрежденски и 200 лични) и общ брой 181 174 архивни единици, 1226 частични постъпления и 1584 спомена. Застрахователният фонд се състои от 417 313 кадъра.",bul,bul,"[127255.523, 45.326, 1710.999, 10.978, 79.101, 2622.12, 2481.707, 662.538, 154.321, 195.481, 13505.994, 85.084, 7724.798, 1016.596, 877.842]"
"Във Великобритания капиталова отстъпка от таксувания приход се прави, така че да се плащат по-малко данъци, ако капексът покрива неща, които са необходими за работата, това означава че се признава че предходни активи са загубили стойност в резултат на изхабяване (напр. бюра), тоест всичко, което има трайност повече от 2 години може да се сметне за капекс, без коли, мотоциклети и колела.",bul,bul,"[204217.094, 88.672, 1485.346, 39.281, 48.59, 2533.097, 4453.064, 1069.391, 440.662, 31.852, 17408.299, 0.0, 21806.137, 3338.326, 2686.267]"
"След това за пет години Висарион отива на Пелопонес в Мистра. Там той следва в Академията на философа Георгий Гемист Плитон, който преподава философията на Платон. Бесарион учи там към древната философия и математика, астрономия, история, реторика и поезия. Той обаче не се отказва, както учителя си, от християнството.",bul,bul,"[132445.344, 191.012, 1197.625, 218.728, 50.859, 2139.863, 2960.481, 757.248, 482.034, 107.568, 10149.849, 50.754, 8208.097, 1808.412, 1292.208]"
"Неутриновата физика описвана от стандартния модел и хидродинамиката играят ключова роля за разбирането на процесите протичащи при избухване на една свръхнова. Успешно биват приложени компютърни модели на свръхнови от тип II, но от първата секунда след експлозията нататък. Процесите в първата секунда на взрива все още не са описани с нужната точност. Учените могат успешно да предскажат типът на елементите получени от свръхновата и очакваната крива на блясъка.",bul,bul,"[217637.922, 24.817, 577.325, 236.684, 62.082, 2495.667, 6754.936, 2001.938, 775.802, 26.176, 18062.072, 0.0, 17029.113, 3474.152, 2906.227]"
Цялото християнско население на селото е под върховенството на Цариградската патриаршия. Според секретаря на Българската екзархия Димитър Мишев („La Macédoine et sa Population Chrétienne“) в 1905 година в Костурени (Kostoureni) има 280 българи патриаршисти гъркомани и в селото има гръцко училище. В 1909 година в Костурино е открито българско училище.,bul,bul,"[142679.578, 41.754, 1089.453, 2028.211, 198.711, 3123.333, 2070.134, 615.304, 385.409, 272.529, 7470.098, 24.673, 9011.668, 1356.14, 846.321]"
"Две седмици след началото на Междусъюзническата война България изпада във военна безизходица. Докато основните ѝ сили воюват в Македония срещу сърби и гърци, от север в страната нахлуват румънски войски, а от югоизток – османски. На 5 юли правителството на Васил Радославов обявява, че е съгласно да отстъпи на Румъния Южна Добруджа, и иска примирие. В отговор румънският министър-председател Титу Майореску отправя покана към воюващите страни за мирни преговори в Букурещ. България откликва първа и изпраща свои представители в румънската столица на 13 юли. Три дни по-късно в Букурещ пристигат и делегациите на бившите български съюзници – Гърция, Сърбия и Черна гора.",bul,bul,"[316770.562, 734.859, 1678.326, 66.982, 149.924, 6973.92, 6186.436, 2208.262, 473.908, 38.845, 30962.232, 181.149, 27879.275, 3554.204, 3877.251]"
"Целта на ОП „Околна среда“ е подобряване, запазване и възстановяване на естествената околна среда и развитие на екологичната инфраструктура.",bul,bul,"[77980.961, 0.0, 692.674, 75.448, 43.178, 1604.046, 2274.617, 543.14, 207.97, 98.36, 7455.172, 73.082, 5295.898, 1681.557, 774.357]"
"Луи е убит на 23 ноември 1407 година на улицата в Париж по заповед на херцога на Бургундия- Жан Безстрашни. Жан Безстрашни признава, че е организирал убийството на Луи Орлеански, оправдавайки го с извършени престъпления от последния.",bul,bul,"[99146.82, 98.441, 1102.259, 532.644, 81.041, 1609.812, 2880.277, 838.195, 112.381, 163.598, 7918.079, 0.0, 6801.419, 1946.254, 928.886]"
"Относно името на провинция Манитоба има спорове. Някои изследователи смятат, че името произхожда от езика на индианците крии - """"манитупуа"""", а други от езика на индианците оджибуа - """"манитобо"""". И на двата езика името означава """"проливът на духа"""".",bul,bul,"[111499.258, 144.933, 1015.922, 63.202, 134.919, 2784.84, 2800.744, 654.827, 295.106, 82.188, 8235.084, 11.551, 10480.924, 1613.648, 1065.234]"
"Ludwig der Aeltere, Graf von Sayn zu Wittgenstein, in Erzählung, Brief und Verordnung, sein Selbstbiograph. Aus handschriftlichen Tagebüchern und Urkunden dargestellt von Fr. Wilh. Winckel, evangel. Oberpfarrer in Berleburg, Berleburg 1855. Digitalisat bei Google-Books.",deu,bul,"[44.821, 0.0, 2655.217, 0.0, 6047.626, 71.358, 26.466, 0.0, 1.836, 0.0, 25.397, 0.0, 279.771, 877.155, 0.0]"
((en)) Проектът SNEWS (SuperNova Early Warning System) използва мрежа от детектори на неутрино за ранно предупреждение на експлозии на свръхнови,bul,bul,"[43782.703, 30.412, 989.928, 56.879, 43.409, 943.395, 1779.418, 410.008, 82.983, 34.086, 7121.542, 0.0, 2547.604, 717.31, 600.501]"
"Абатство Сет Фон (на френски: Abbaye de Sept-Fons, официално наименование „Abbaye Notre-Dame de Sept-Fons“) е трапистко абатство в Диу, регион Оверн, департамент Алие, Централна Франция.",bul,bul,"[28041.49, 44.466, 923.47, 3030.253, 75.766, 1004.452, 491.507, 166.294, 115.816, 125.288, 5120.322, 26.92, 2701.354, 1243.365, 167.103]"
"Египетска кухня е изключително благоприятна за вегетарианците, тъй като тя разчита много на зеленчуковите ястия. Въпреки, че храните в района на Александрия, и бреговете на Средиземно море използват много риба и морски дарове, по-голямата част от египетската кухня се основава на храни, които растат предимно по земята.",bul,bul,"[151522.219, 44.808, 1143.834, 0.0, 0.0, 2176.603, 3372.958, 868.177, 499.117, 0.0, 10213.004, 17.353, 14388.683, 1916.097, 1614.78]"
"В страната работят много гастарбайтери от Египет, Йордания и Палестина. Много са чуждестранните работници и от Индия, Пакистан, Бангладеш, Судан. След последната война в Афганистан се забелява наплив и на работници от там, предимно от племето на пущуните. Чуждестраните работници в Саудитска Арабия са заети в сектори, в които местното население не желае да работи. Най-често това са ниски доходни и трудоемки дейности.",bul,bul,"[170558.234, 74.192, 1675.814, 89.414, 98.12, 4366.233, 3617.725, 682.655, 651.372, 32.186, 17705.973, 19.863, 13418.253, 3096.121, 1531.753]"
"„Реактивните момичета“ (на английски: The Powerpuff Girls) е американски анимационен сериал, създаден от Крейг Маккракън. Излъчването му започва от 18 ноември 1998 г. и завършва на 25 март 2005 г. В България започва на 25 юли 2008 и завършва на 1 септември 2008 (през юли и август 2014 са издадени още няколко). Разказва се за три малки момичета, наречени Белушка, Бълбук и Бръшлян, които имат супер сили и побеждават злодеите. Те живеят в град Таунсвил с техния създател и баща - професор Утоний. Той ги създава, използвайки захар, подправки и всичко най-хубаво, с идеята да създаде перфектните малки момиченца. Тогава неговият помощник-маймуна в лабораторията, Джоджо, го блъска и той без да иска разлива върху сместа мистериозния Химикал Х. Това предизвиква експлозия и така се появяват момичетата. Джоджо обаче също е засегнат от химикала и получава своя огромен мозък, преименувайки се вече на Моджо Джоджо. Той се превръща в главния гений-суперзлодей на Таунсвил и си изгражда обсерватория на върха на действащия вулкан в центъра на града. Други суперзлодеи са Той, Принцесата, Негативните момчета, създадени от Моджо Джоджо, Фъзи Лъмпкинс и други. На 1 септември 2016 г. излиза нова поредица със същото заглавие, която се води рестарт на оригиналната.",bul,bul,"[504714.938, 510.761, 3294.675, 350.667, 140.347, 10855.386, 10301.739, 2869.124, 1568.306, 215.688, 38296.805, 67.701, 48118.93, 10279.465, 6020.198]"
"През 1963 г. противоречията между Белопитов и отговорните партийни кардри се задълбочават. Въпреки официалната покана за изнасяне на доклад по метода в ГДР той не получава необходимото разрешение да пътува. Той пише до министъра: „Моята разработка е първият български патент, регистриран в чужбина. За пръв път в чужбина се заговаря за българско изобретение. Телеграмата, с която ме канят от ГДР, стана известна на пощенци 10 часа преди да я получа. /.../ Сега, като ме попитат защо не съм се отзовал на поканата, аз не мога да кажа, че Вие, че партията не сте ме пуснали. /.../ Всички научно-технически работници у нас са мнение, че нашата партия и правителство пренебрегват, а не поощряват научно-техническата мисъл“. Заминава с 2 дни закъснение и на собствени разноски, след което следва поредното освобождаване от пост.",bul,bul,"[413351.188, 867.62, 2681.393, 105.274, 177.442, 7306.126, 6806.543, 1878.124, 1422.206, 78.5, 37927.707, 14.877, 36395.512, 5703.312, 5111.174]"
"Егвийн разкрива Айез Седай от Черната Аджа сред бунтовничките, принуждавайки всяка Сестра да положи Трите клетви отново. Петдесет сестри са разкрити и екзекутирани, двайсет успяват да избягат. Възползвайки се от слабата Бяла кула, бунтовническата армия се подготвя за атака. Тъкмо преди нападението Айез Седай от Кулата обявяват, че Елайда е била пленена по време на набега и че са избрали Егвийн за своя Амирлин. Така бунтовничките се завръщат и всички заедно се обединяват в усилията си да излекуват Кулата.",bul,bul,"[253051.0, 245.499, 1035.41, 78.588, 45.767, 7917.245, 4480.776, 1012.646, 885.818, 207.748, 16315.798, 38.664, 24406.369, 7099.906, 3197.631]"
"Основният аспект е трансформирането на идеалистическата диалектика на Хегел (известно като „изправянето ú на крака“), а другият е идеята на Хегел за класовата борба. Използван е и преработеният философски материализъм на Фойербах.",bul,bul,"[110818.75, 27.758, 1042.79, 109.407, 460.793, 1286.021, 3558.293, 776.704, 454.247, 150.606, 7832.909, 67.091, 4835.304, 1697.896, 455.371]"
"С фотометрия се установява, че Астрея има ретроградно въртене, като северният полюс показва ректасцензия 9 ч 52 мин, деклинация 73° с 5° несигурност. Това дава наклон на оста около 33°.",bul,bul,"[77862.07, 0.0, 1308.086, 50.577, 109.509, 1244.295, 1443.501, 614.125, 391.648, 126.36, 8082.667, 96.151, 4145.397, 1100.122, 856.173]"
"„Какво казваме и какво знаем за микроисторията“. - В: Между макроисторията и микроисторията или Историята в множествено число. Под редакцията на Ивайло Знеполски. София: Дом на науките за човека и обществото, 2010, с. 15-30.",bul,bul,"[99813.562, 20.39, 1589.417, 0.0, 190.705, 1217.7, 1958.24, 534.857, 882.132, 187.441, 9569.921, 29.655, 5069.698, 1226.754, 988.319]"
