sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ผมกลับมาบ้านเก่าอีกครั้ง มีเพียงลุงสมชายเท่านั้นเองที่เป็นที่พึ่งทางใจเวลานี้ แล้วผมก็ได้รู้ในสิ่งที่ไม่มีใครคาดคิด ไม่มีอะไรจะทำให้ผมสะเทือนใจได้มากกว่าข่าวนี้อีกแล้ว พ่อกับแม่มาตามเกลี้ยกล่อมจะให้ผมกลับบ้าน กับสิ่งที่ผมเพิ่งได้ยินมาผมไม่คิดว่าใครจะผิด นอกจาก...คนที่พยายามกำหนดทางเดินชีวิตให้คนอื่น ผมระเบิดความรู้สึกอัดแน่นทั้งหมดใส่พ่อ แล้วตะบึงรถมอเตอร์ไซค์อย่างลืมตาย อยากหนีให้หลุดพ้นจากทุกสิ่งทุกอย่าง เพียงเสี้ยววินาทีนั้นเอง รถสิบล้อวิ่งสวนมาด้วยความเร็วสูง จากนั้น...โลกของผมก็เลือนลางอยู่ระหว่างกึ่งจริงกึ่งฝัน อะไรกำลังจะเกิดขึ้นกับชีวิตผม นี่เป็นจุดเริ่มต้นของความจริง หรือเป็นจุดจบของสิ่งมหัศจรรย์? ช่วยตอบผมที...,tha,tha,"[2584.31, 18466.971, 1408.812, 48.956, 141.76, 38744.977, 819.734, 9924.108, 4628.695, 402.637, 2515.33, 0.0, 1081104.5, 5135.286, 20899.252]"
พ.ศ. 2540 (ค.ศ. 1997) - เครื่องบินโบอิ้ง 747-300 ของสายการบินเกาหลีแอร์ เที่ยวบิน 801 ตกในเขตป่าของกวม ขณะมุ่งหน้าไปยังสนามบิน ทำให้มีผู้เสียชีวิต 228 คน,tha,tha,"[236.067, 3188.101, 1754.253, 0.0, 70.148, 5120.409, 258.922, 563.549, 6285.17, 87.232, 240.47, 0.0, 189108.406, 346.907, 6077.76]"
ทางมุขตะวันออกก็ได้รับการต่อเติมเป็นแบบกอธิคแต่เป็นเพดานโค้งสันโดยมีชาเปลเก้าชาเปลกระจายออกไปตามแบบฝรั่งเศส ต่อมาก็มีการสร้าง ชาเปลเรลิควิโอเดลเทโซโร (Cappella delle Reliquie o del Tesoro) หรือชาเปลเก็บของมีค่า (Treasury chapel) ในปี ค.ศ. 1691 แบบบาโรกโดยฟิลิปโป พาโรดิ (Filippo Parodi) ลูกศิษย์ของจานโลเรนโซ แบร์นินี,tha,tha,"[610.828, 5396.605, 2454.644, 109.873, 10.359, 10783.676, 5504.538, 2363.028, 1921.781, 98.192, 511.145, 226.825, 387604.438, 1658.85, 6767.11]"
ไตเติ้ลรายการท้าพิสูจน์ในปีแรก เป็นภาพจากเรื่องต่างๆ ที่นำเสนอในรายการตั้งแต่เทปแรกๆ นอกจากนั้นยังมีภาพบางส่วนจากละครเรื่อง ตี๋ใหญ่ ที่มี ฉัตรชัย เปล่งพานิช แสดงนำ รวมอยู่ด้วย,tha,tha,"[589.556, 3544.786, 746.971, 46.392, 30.336, 9097.984, 310.682, 928.113, 1474.93, 75.139, 716.761, 0.0, 304260.562, 402.635, 6961.072]"
คินดะอิจิ กับคดีฆาตกรรมปริศนาถูกดัดแปลงเป็นการ์ตูนโทรทัศน์ภาคแรก 148 ตอน ในปี พ.ศ. 2540-พ.ศ. 2543 และกลับมาออกอากาศอีกครั้งในปี พ.ศ. 2557 หลังผ่านไป 14 ปี ในชื่อภาครีเทิร์น ซึ่งปัจจุบันออกอากาศไปแล้ว 47 ตอน นอกจากนี้ยังถูกดัดแปลงเป็นภาพยนตร์การ์ตูนในปี พ.ศ. 2539 คดีพิศวง Phantom of The Opera และพ.ศ. 2542 ฆาตกรรมหมู่ในมหาสมุทร,tha,tha,"[582.195, 6585.709, 3212.879, 146.628, 113.166, 12837.924, 275.31, 1576.622, 1795.751, 149.072, 997.715, 98.675, 410506.281, 1467.53, 7113.738]"
สายโยะโกะซุกะ (ญี่ปุ่น: 横須賀線 Yokosuka-sen ?) เป็นเส้นทางรถไฟในประเทศญี่ปุ่น ให้บริการโดยบริษัทรถไฟญี่ปุ่นตะวันออก เชื่อมต่อระหว่างสถานีรถไฟโตเกียว เมืองโตเกียว กับสถานีรถไฟคุริฮะมะ เมืองโยะโกะซุกะ จังหวัดคะนะงะวะ ในทางการแล้วสายโยะโกะซุกะที่แท้จริงอยู่ระหว่างสถานีรถไฟโอฟุนะ กับสถานีรถไฟคุริฮะมะ แต่ในการบริการนั้นเรียกโดยรวมทั้งเส้นว่าสายโยะโกะซุกะ มีความยาวทั้งสิ้น 73.3 กิโลเมตร จำนวน 19 สถานี,tha,tha,"[720.195, 11109.947, 2048.094, 6.78, 98.745, 13921.681, 362.946, 12214.998, 3167.172, 87.026, 669.224, 128.909, 490549.375, 3488.57, 13455.339]"
กรมแผนที่ทหาร เป็นหน่วยงานย่อยในกองบัญชาการกองทัพไทย มีหน้าที่สำรวจและทำแผนที่ของประเทศเพื่อรักษาอธิปไตยและเขตแดนประเทศให้ถูกต้อง เป็นที่รวบรวมเอกสารและจัดทำเอกสารเกี่ยวกับการปักปันเขตแดน ทั้งประเทศ รวมไปถึงการรักษาเอกสารที่เกี่ยวข้องกับแผนที่ทั้งหมดของประเทศไทย,tha,tha,"[669.6, 9094.213, 550.283, 0.0, 210.636, 8840.537, 564.428, 5552.453, 990.578, 74.741, 1263.614, 0.0, 377445.531, 965.748, 12590.44]"
องค์ชายอิมแฮประสูติเมื่อปี ค.ศ. 1574 แต่เพราะพระอุปนิสัยที่หุนหันพลันแล่นและขี้เมาจึงทำให้องค์ชายอิมแฮถูกตัดออกจากการคัดเลือกรัชทายาทและพระอนุชาคือองค์ชายควางแฮจึงได้เป็นรัชทายาทแทน,tha,tha,"[392.538, 3964.595, 737.164, 106.813, 0.0, 9539.112, 307.703, 1989.845, 1526.452, 93.73, 378.412, 15.924, 271002.812, 496.437, 4853.264]"
เริ่มจากกรณีเรื่องที่ดินของวัดในการสร้างโบสถ์โรมันคาทอลิกเนื่องจากฝ่ายมิชชั่นนารีอ้างว่าที่ดินเป็นของตนตั้งแต่สมัยจักรพรรดิคังซีแล้วแต่ได้ถูกทิ้งร้างไปนาน ชาวบ้านในท้องถิ่นรู้สึกว่าข้อเรียกร้องไม่เป็นธรรมกับตนเพราะเดิมเป็นวัดประจำหมู่บ้านแต่ต้องมาสร้างโบสถ์ในวัดแทนที่จึงเกิดจลาจลโดยชาวบ้านได้จับมิชชั่นนารีเป็นตัวประกันและทำลายโบสถ์นั้นเสีย,tha,tha,"[995.041, 9930.72, 1467.016, 0.0, 154.643, 16460.344, 531.809, 4996.067, 2241.673, 107.981, 734.573, 22.925, 564368.125, 1355.442, 9120.573]"
นายตำรวจหนุ่มแห่งญี่ปุ่น หัวหน้าของผู้หมวดเคนโมจิ เป็นคนนิ่ง ๆ หยิ่ง ๆ และสุขุมรอบคอบ อาเคจิเป็นไม้เบื่อไม้เมากับคินดะอิจิ เมื่อแรกที่ทั้งสองพบกันอาเคจิไม่ชอบใจที่คินดะอิจิมาวุ่นวายกับคดีฆาตกรรม แต่เมื่อคินดะอิจิช่วยเหลือในด้านการคลี่คลายคดีและจับตัวฆาตกรได้สำเร็จ ทำให้อาเคจิยอมรับในฝีมือของคินดะอิจิ,tha,tha,"[1093.705, 7592.949, 617.499, 73.414, 79.789, 15993.006, 192.525, 3369.56, 2925.315, 138.831, 514.101, 54.334, 506912.938, 2033.768, 9035.914]"
ในค.ศ. 2005 กู้ดริดจ์ ได้เข้าร่วมในเค-วัน เวิลด์ GP สองทัวร์นาเมนท์ ที่จัดขึ้นในสหรัฐอเมริกา เมื่อวันที่ 30 เมษายน เขาได้ชนะน็อค ฌอน โอ'เฮนรี่ กับสก็อต ไลท์ตี้ ซึ่งสามารถเข้าสู่รอบไฟนอล ก่อนที่จะแพ้ให้กับกลาเบ้ เฟโตซ่า โดยถูกเตะสูง สามเดือนต่อมาในวันที่ 30 กรกฎาคม ค.ศ. 2005 ที่โฮโนลูลู รัฐฮาวาย เขาทำสถิติชนะน็อคคู่ต่อสู้ได้ทั้งสามรายของการแข่งขันเค-วัน เวิลด์กรังด์ปรีซ์ ในฮาวายทัวร์นาเมนท์,tha,tha,"[854.22, 7308.751, 2699.761, 130.944, 110.833, 26553.9, 550.699, 1288.059, 2348.846, 296.812, 719.155, 40.07, 519303.219, 1825.478, 7600.216]"
มีประชาธิปไตยกึ่งโดยตรงบางรูปแบบ ที่ผู้แทนจะบริหารการปกครองวันต่อวัน ส่วนประชาชนก็ยังคงเป็นองค์อธิปัตย์และสามารถใช้อำนาจโดยตรงได้โดยสามอย่างคือ การลงประชามติ การริเริ่มออกกฎหมาย และการถอดถอนผู้ได้รับเลือกตั้ง การใช้อำนาจสองอย่างแรก คือการลงประชามติและการริเริ่มออกกฎหมาย เป็นตัวอย่างของนิติบัญญัติโดยตรง,tha,tha,"[1072.913, 10269.237, 1563.061, 234.621, 142.551, 13788.195, 705.088, 6045.379, 1581.136, 72.231, 1167.285, 43.166, 429035.656, 1308.117, 8900.596]"
นอกจากนี้ดูว์ครุแอยังมีพี่ชายต่างมารดาคือ นายมีกาแอล มาลบูวีเย และน้องสาวต่างบิดาคือ กามีย์ ก็อตลีบ ที่เกิดกับพระราชองครักษ์คนหนึ่งของเจ้าหญิงสเตฟานี ดูว์ครุแอสามารถใช้ภาษาฝรั่งเศสและภาษาอังกฤษ รวมไปถึงภาษาพื้นถิ่นของโมนาโก และยังใช้ภาษาเยอรมัน และอิตาลี ได้เล็กน้อย นอกจากนี้ดูว์ครุแอยังเป็นแฟนคลับและให้การอุปถัมภ์สโมสรโมนาโกเอฟซีซึ่งเขาให้ความสนใจเป็นอย่างมาก,tha,tha,"[679.56, 7924.746, 987.67, 159.823, 264.924, 21228.863, 453.569, 2305.403, 1556.778, 106.763, 1002.889, 51.121, 557560.0, 1373.33, 10800.385]"
ปี พ.ศ. 2424 โปรดฯ ให้ สมเด็จกรมพระยาดำรงราชนุภาพ (ขณะนั้นยังทรงดำรงพระยศ พระเจ้าน้องยาเธอ พระองค์เจ้าดิศวรกุมาร ราชองค์รักษ์ ผู้บังคับการทหารมหาดเล็ก) ทรงตั้งโรงเรียนขึ้นอีกแห่งหนึ่งเพื่อสอนผู้ที่จะมาเป็นนายสิบ นายร้อย ในกรมทหารมหาดเล็ก ด้วยมีนักเรียนเข้าเรียนเป็นจำนวนมากสถานที่ในกรมทหารมหาดเล็กมีไม่เพียงพอ จึงทรงพระราชทานพระตำหนักสวนกุหลาบ ให้ใช้เป็นโรงเรียนสำหรับทหารมหาดเล็ก ปีพ.ศ. 2425 โดยนักเรียนส่วนใหญ่เป็นราชนิกูล และบุตรหลานของข้าราชการ,tha,tha,"[433.248, 10510.659, 1860.851, 0.0, 43.936, 18790.377, 499.847, 6033.086, 2944.896, 195.643, 1245.651, 43.484, 618337.438, 2240.191, 13190.119]"
"คินดะอิจิ กับคดีฆาตกรรมปริศนา (ญี่ปุ่น: 金田一少年の事件簿 Kindaichi Shōnen no Jikenbo ?) เป็นการ์ตูนญี่ปุ่น แนวสืบสวนสอบสวน เรื่องโดย โยซาบุโร่ คานาริ และเซย์มารุ อามางิ ภาพโดย ฟุมิยะ ซาโต้ ตีพิมพ์ในประเทศญี่ปุ่นโดยสำนักพิมพ์โคดันฉะ ตีพิมพ์ในประเทศไทยโดยสำนักพิมพ์วิบูลย์กิจ แปลโดยยูตะ, บี, ชิริว และกาญจนี ต่อมาถูกนำมาสร้างเป็นแอนิเมชันโดยโตเอแอนิเมชัน ในปีพ.ศ. 2540 - 2543 และกลับมาออกอากาศใหม่อีกครั้งในภาครีเทิร์น ในปี พ.ศ. 2557 - ปัจจุบัน",tha,tha,"[529.078, 8163.056, 3580.674, 53.236, 43.356, 18907.748, 564.654, 8516.393, 3847.314, 116.573, 1155.184, 130.134, 504381.594, 3374.917, 11583.79]"
"Milford, Frederick J. """"U.S. Navy Torpedoes: Part One—Torpedoes through the Thirties"""". The Submarine Review, April 1996. (quarterly publication of the Naval Submarine League, P.O. Box 1146, Annandale, VA 22003)",eng,tha,"[328.639, 0.0, 6566.929, 0.0, 23.247, 531.469, 0.0, 0.0, 36.405, 23.142, 0.0, 0.0, 257.27, 331.974, 66.52]"
โทโมโยะไม่สนใจว่าซากุระจะรู้สึกกับเธออย่างไร เธอต้องการที่จะรักและเห็นซากุระมีความสุข ซึ่งนั่นก็ทำให้เธอมีความสุข เธอไม่สนว่าซากุระจะรักใคร มีครั้งหนึ่งที่เธอบอกว่าเธอพร้อมที่จะรักคนที่เธอรักแม้ว่าเขาจะไม่รู้สึกอะไรกับเธอเลย ขอแค่ให้คนที่เธอรักมีความสุข เพียงแค่นั้นเธอก็มีความสุขที่สุดแล้ว,tha,tha,"[1610.634, 10232.157, 1500.59, 1.538, 45.126, 18785.584, 247.818, 3625.428, 1400.907, 193.201, 541.484, 77.648, 504522.062, 2847.994, 8126.086]"
"เขตรักษาพันธุ์สัตว์ป่าเชียงดาว เป็นเขตรักษาพันธุ์สัตว์ป่าแห่งหนึ่งในประเทศไทย ตั้งอยู่ในเขตอำเภอเชียงดาว จังหวัดเชียงใหม่ มีเนื้อที่ประมาณ 521 ตารางกิโลเมตร หรือประมาณ 325,625 ไร่ ครอบคลุมเนื้อที่ของตำบลเมืองแหง ในอำเภอเวียงแหง ตำบลเมืองงาย ตำบลเมืองคอง ตำบลเชียงดาว และตำบลแม่นะ มีสภาพภูมิประเทศเป็นเทือกเขาสูงสลับซับซ้อน สภาพป่าเป็นป่าดิบแล้ง ป่าดิบเขา ป่าสน สลับกับทุ่งหญ้า โดยมีจุดน่าสนใจ คือ ดอยหลวงเชียงดาว ซึ่งเป็นภูเขาหินปูนที่สูงที่สุดในประเทศไทย มีความสูง 2,275 เมตร นับเป็นดอยหรือภูเขาที่มีความสูงเป็นอันดับ 3 ของประเทศไทย รองจากดอยอินทนนท์ และดอยผ้าห่มปก ได้รับการขึ้นทะเบียนเป็นเขตรักษาพันธุ์สัตว์ป่าเมื่อวันที่ 24 สิงหาคม พ.ศ. 2521",tha,tha,"[397.141, 12024.832, 2076.425, 0.0, 322.939, 24518.771, 699.45, 4085.098, 3893.702, 64.379, 1348.013, 55.149, 888727.938, 2752.737, 19671.998]"
"นอกจากนี้ยังถูกดัดแปลงเป็นละครชุดถึง 4 เวอร์ชัน คือ พ.ศ. 2538, 2539, 2544 และ2557 และเป็นภาพยนตร์พิเศษทางโทรทัศน์ ในปี พ.ศ. 2548, 2556 และ 2557 นอกจากนี้ยังเคยเป็นภาพยนตร์คือ คดีฆาตกรรมนางเงือกเมืองเซี่ยงไฮ้ (พ.ศ. 2540)",tha,tha,"[351.982, 4523.675, 3902.698, 98.771, 337.947, 6610.975, 157.456, 673.747, 976.497, 72.283, 585.107, 13.833, 269655.938, 604.768, 5995.03]"
"โบราณสถานเนินดินโคกพนมดี อยู่ที่ บ้านโคกพนมดี ตำบลท่าข้าม อำเภอพนัสนิคม จังหวัดชลบุรี แผนที่ทหาร พิมพ์ครั้งที่1 -RTSD ลำดับชุดL7017 ระวาง 5236 III รุ้ง 13ฐ 34' 40""""เหนือ แวง 101 ฐ 08'50 """" ตะวันออก พิกัดกริด 47 PQR 317205",tha,tha,"[236.372, 3331.595, 2508.379, 0.0, 0.0, 8491.085, 197.689, 932.645, 879.666, 88.507, 323.05, 15.25, 316210.312, 1332.339, 7716.591]"
รวมทั้งสิ้นแล้ว มีผู้เสียชีวิตในเหตุแผ่นดินไหวครั้งนี้ 185 คน จึงนับได้ว่าแผ่นดินไหวครั้งนี้เป็นภัยธรรมชาติครั้งที่มีผู้เสียชีวิตมากที่สุดเป็นอันดับสองเท่าที่มีการบันทึกในนิวซีแลนด์ (หลังแผ่นดินไหวอ่าวเฮวค์ พ.ศ. 2474) และเป็นภัยพิบัติทุกประเภทครั้งที่มีผู้เสียชีวิตมากที่สุดเป็นอันดับสี่เท่าที่มีการบันทึกในนิวซีแลนด์ โดยมีพลเมืองกว่า 20 ประเทศเป็นผู้เสียชีวิต ผู้เสียชีวิตเกินครึ่งติดอยู่ในอาคารโทรทัศน์แคนเทอเบอรีหกชั้น ซึ่งถล่มลงมาและเกิดเพลิงไหม้ในเหตุแผ่นดินไหว รัฐบาลประกาศสถานการณ์ฉุกเฉินแห่งชาติ ซึ่งยังมีผลบังคับถึงวันที่ 30 เมษายน พ.ศ. 2554,tha,tha,"[796.021, 10036.556, 2232.416, 174.027, 336.55, 29601.9, 904.623, 5507.281, 4069.133, 152.23, 1732.963, 36.986, 783667.375, 2796.724, 14186.935]"
26 กรกฎาคม-4 สิงหาคม พ.ศ. 2556 ได้รับเกียรติให้เป็นสนามในการจัดการแข่งขันวอลเลย์บอลยุวชนหญิงชิงแชมป์โลก 2013 ร่วมกับ สนามเดอะมอลล์ คอนเวนชั่น เซ็นเตอร์,tha,tha,"[381.024, 2560.835, 1397.905, 27.541, 0.0, 6876.387, 17.071, 388.224, 852.62, 28.891, 1071.78, 0.0, 182341.625, 428.387, 4090.693]"
กฎทรงพลังงาน (อังกฤษ: Conservation of energy) เป็นกฎในทางฟิสิกส์ที่กล่าวว่า พลังงานโดยรวมในระบบแยกส่วนหนึ่งๆ จะมีค่าเท่าเดิม หรือพูดได้ว่าพลังงานจะถูกอนุรักษ์ตลอดช่วงเวลา พลังงานที่ป้อนเข้าไปในระบบใดระบบหนึ่ง จะเท่ากับพลังงานที่ส่งออกมา พลังงานไม่สามารถถูกสร้างขึ้นใหม่หรือถูกทำลาย มันทำได้แต่เพียงเปลี่ยนรูปไปเป็นพลังงานรูปแบบอื่นเท่านั้น ตัวอย่างเช่น พลังงานเคมีสามารถเปลี่ยนไปเป็นพลังงานจลน์ได้ในการระเบิดของแท่งไดนาไมท์ เป็นต้น,tha,tha,"[1610.641, 9273.577, 1872.293, 50.456, 118.949, 17301.506, 164.829, 4488.487, 2887.369, 42.323, 1340.064, 91.089, 534193.75, 1324.981, 12720.563]"
ที่มาของคำว่า “อำเภอนาหมื่น” แต่เดิมหมู่บ้านตั้งอยู่ ตำบลนาทะนุง สาเหตุที่ชื่อบ้านหลักหมื่น ได้มีเล่าสืบต่อกันมาว่า มีเสาหลักกิโลเมตรที่ทางราชการมาปักไว้แต่ไม่ทราบว่า พ.ศ.ใด และยังบอกว่าเสานี้ คือ “เสาแดนเมือง” เป็นหลักที่หนึ่งหมื่น แต่ไม่ทราบว่าเสาต้นที่หนึ่งเริ่มนับมาจากที่ใด หมู่บ้านดังกล่าวจึงได้ชื่อว่า “บ้านหลักหมื่น” เป็นต้นมา เสาหลักกิโลเมตรที่หนึ่งหมื่นดังกล่าว เป็นเสาไม้เนื้อแข็ง สี่เหลี่ยม ขนาด ๑๐ x ๑๐ นิ้ว ยาว ๓ เมตร รอบฐานมีเสาไม้ขนาด ๕ x ๕ นิ้ว ยาว ๑.๕ เมตร ฝังรอบอีก ๕ ต้น กาลเวลาล่วงเลยมานาน เสาหลักที่หมื่นได้ล้มลง และต่อมาโดยการนำของท่านนายอำเภอนาหมื่นสมัยนั้น คือ นายดิเรก ถึงฝั่ง พร้อมราษฎรในอำเภอ นำเสาแดนเมืองมาปักไว้ที่ที่ว่าการกิ่งอำเภอนาหมื่น และตั้งศาลขึ้นมา เรียกกันทั่วไปว่า “ศาลหลักเมือง” ตั้งอยู่หน้าที่ว่าการอำเภอนาหมื่น และเป็นที่นับถือ ยึดเหนี่ยวรวมน้ำใจของชาวอำเภอนาหมื่นจนถึงปัจจุบันนี้ ชื่ออำเภอนาหมื่นได้มาจากหลักเมืองนาหมื่น ถือว่าเป็นสิริมงคล ทางผู้ใหญ่และชาวบ้านเห็นฟ้องกันว่าต้องการให้สอดคล้องกับอำเภอนาน้อย อันเนื่องจากเคยเป็นส่วนหนึ่งของอำเภอนาน้อย และเห็นควรให้ชื่อดีเด่นกว่าของเดิม ซึ่ง นาน้อย หมายถึงที่นามีน้อย แต่คำว่า นาหมื่น หมายถึงมีที่นามากเป็นหมื่นไร่,tha,tha,"[1294.043, 20583.154, 3261.048, 20.362, 167.943, 40197.316, 1081.88, 15471.655, 5045.43, 212.739, 1716.917, 39.961, 1709588.125, 11606.107, 35021.891]"
ภาวะเศรษฐกิจฟองสบู่ (อังกฤษ: Economic Bubble หรือ Bubble Economy) คือภาวะที่ราคาของสินทรัพย์ เช่นอสังหาริมทรัพย์หรือหน่วยลงทุนต่าง ๆ เพิ่มขึ้นสูงเกินกว่าราคาตามความเป็นจริง จนเกิดอุปสงค์เทียมจากการเก็งกำไรที่ทำให้ราคาเพิ่มสูงขึ้นไปเรื่อย ๆ เป็นวงจร และขยายตัวเหมือนฟองสบู่ โดยส่วนใหญ่ภาวะฟองสบู่นี้จะจบลงเมื่อเกิดเหตุที่ทำให้นักลงทุนเลิกคาดหวังว่าราคาจะเพิ่มขึ้นอีก หรือรัฐบาลออกนโยบายเพื่อดึงราคาลงสู่ภาวะปกติ (เช่นการขึ้นอัตราดอกเบี้ย) จึงทำให้การเก็งกำไรและราคาที่สูงกว่าความเป็นจริงลดลง,tha,tha,"[1680.831, 8811.048, 1482.114, 57.236, 54.034, 19408.666, 290.351, 5521.456, 2725.794, 64.619, 1419.82, 62.799, 672962.938, 3034.509, 14552.392]"
"โรงเรียนซัมเมอร์ฮิลล์ในประเทศอังกฤษใช้วิธีการตัดสินใจแบบประชาธิปไตยโดยตรงเป็นเวลากว่า 90 ปี และมักจะมีปัญหากับรัฐบาลอังกฤษบ่อย ๆ แต่ก็ได้ชัยชนะเมื่ออุทธรณ์ศาลสูงอังกฤษปี 2542 หลังจากถูกขู่ว่าจะให้ปิด แล้วออกคำแถลงการณ์ร่วมกับเจ้าหน้าที่ของรัฐโดยยืนยันว่า """"กระทรวงยอมรับว่า โรงเรียนมีสิทธิในการมีปรัชญาของตนเอง และการตรวจสอบ (ของรัฐ) ทุกอย่างควรคำนึงถึงจุดมุ่งหมายของสถาบันเพื่อเป็นโรงเรียน 'อิสระ' สากล.. ทั้งสองฝ่ายกล่าวยืนยันตกลงร่วมกันว่า นักเรียนควรมีเสียงเป็นตัวแทนในการประเมินคุณภาพการศึกษาที่ รร. ซัมเมอร์ฮิลล์ และว่า การตรวจสอบต้องพิจารณาการเรียนรู้ทุกอย่างที่โรงเรียน เพราะการเรียนรู้ไม่ได้จำกัดอยู่ที่บทเรียน",tha,tha,"[1967.003, 17800.859, 2671.311, 767.038, 23.838, 27649.342, 1183.523, 6413.257, 2892.435, 200.299, 2212.337, 88.894, 824948.188, 2939.643, 17141.836]"
วันที่ 20 ธันวาคม พ.ศ. 2550 การประกวดราคาเพื่อจัดซื้อรถบีอาร์ทีอีกครั้งหนึ่งที่มีนายวินัย ลิ่มสกุล รองผู้อำนวยการ สจส. กทม. เป็นประธานคณะกรรมการในการจัดซื้อ มีผู้มายื่นซองเพียง 4 ราย ผู้ชนะการประกวดราคาคือบริษัท เบสท์ริน กรุ๊ป จำกัด เสนอราคา 387 ล้านบาทซึ่งต่ำกว่าราคากลางประมาณ 1 ล้านบาท,tha,tha,"[459.687, 5806.312, 1497.368, 16.204, 0.0, 11211.972, 283.256, 2813.025, 2090.669, 73.84, 912.24, 0.0, 422086.562, 851.947, 7355.576]"
เดือนกรกฎาคม พ.ศ. 2552 หลังจากที่โครงการบีอาร์ทีทั้งหมดของ กทม. ได้หยุดชะงักไประหว่างการตรวจสอบความโปร่งใสจากกรมสอบสวนคดีพิเศษในทุกกระบวนการที่อาจมีการฮั้วประมูลเกิดขึ้น ต่อมากรมสอบสวนคดีพิเศษได้สรุปผลการตรวจสอบการจัดซื้อรถบีอาร์ทีว่าเข้าข่ายความผิดฐานฮั้วประมูล โดยบริษัทที่เข้าเสนอราคามีชื่อร่วมกันในบริษัทที่ 3 ทางกรมฯ จึงส่งสำนวนให้คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ (ป.ป.ช.) ดำเนินการชี้มูลความผิดต่อไป แต่ไม่กระทบกับการดำเนินโครงการอีกต่อไป เนื่องจากทาง กทม. ได้เตรียมลงนามในสัญญาว่าจ้างบริษัท กรุงเทพธนาคม จำกัด รัฐวิสาหกิจของ กทม. ให้เข้าบริหารโครงการและจัดหารถแทนแล้ว ส่วนแนวโน้มการยกเลิกสัญญาการจัดซื้อรถกับผู้ชนะการประมูลเพื่อความโปร่งใสนั้น แม้ กทม. อาจจะถูกฟ้องศาลเรียกค่าเสียหาย แต่เนื่องจากได้ดำเนินการตรวจสอบตามระเบียบพัสดุอย่างเคร่งครัดแล้วว่าบริษัทที่เข้ายื่นประมูลไม่มีผลประโยชน์ร่วมกัน และการที่มีชื่อร่วมในบริษัทที่ 3 เป็นเรื่องยากที่ กทม. จะตรวจสอบได้ ทาง สจส. จึงยืนยันว่ากรณีความผิดนี้ไม่เกี่ยวข้องกับ กทม. อีกต่อไป แต่หาก ป.ป.ช. ระบุในภายหลังว่าไม่มีความผิด กทม. อาจให้บริษัท เบสท์รินฯ ผลิตรถสำหรับเส้นทางบีอาร์ทีสายหมอชิต-ศูนย์ราชการแจ้งวัฒนะแทน โดยเป็นเส้นทางที่ กทม. กำลังเร่งรัดให้มีการก่อสร้างเช่นกันในระหว่างที่โครงการสายช่องนนทรีหยุดชะงักไป แต่รัฐบาลยังไม่ได้อนุมัติเส้นทาง,tha,tha,"[1842.979, 32002.008, 4095.095, 92.229, 217.455, 45003.324, 1546.243, 18947.287, 5909.771, 165.371, 3420.113, 32.168, 1715130.0, 8418.751, 38495.805]"
premature birth มักใช้ในความหมายเดียวกันกับ preterm birth หมายถึงการที่ทารกคลอดก่อนที่อวัยวะต่างๆ จะเจริญเต็มที่พอที่จะมีชีวิตรอดและเจริญเติบโตได้ ทารกที่ premature จะมีความเสี่ยงสูงทั้งในระยะสั้นและระยะยาว รวมถึงอาจมีความผิดปกติในการเจริญเติบโตและพัฒนาการทางสติปัญญาได้ด้วย ในปัจจุบันการดูแลทารก premature มีความก้าวหน้ามาก แต่ยังไม่สามารถลดความชุก (prevalence) ของการคลอดก่อนกำหนดได้ ปัจจุบันการคลอด preterm เป็นสาเหตุที่สำคัญที่สุดของการมีทารก premature และเป็นสาเหตุสำคัญของอัตราตายแรกเกิด (neonatal mortality) ในประเทศที่กำลังพัฒนา,tha,tha,"[1759.118, 7175.326, 1849.889, 99.439, 41.484, 20328.949, 532.237, 4520.804, 1857.008, 194.965, 1372.329, 25.344, 569017.688, 1721.699, 15215.011]"
พระองค์ได้เข้ารับการศึกษาในโรงเรียนประถมสุลต่านสุไลมาน และโรงเรียนระดับสองสุลต่านสุไลมาน ในเมืองกัวลาเตอเริงกานู เมืองเอกของรัฐตรังกานู ต่อมาได้ทรงเข้ารับการศึกษาต่อมาที่โรงเรียนกีลองแกรมมา เมืองกีลอง ประเทศออสเตรเลีย ในปี พ.ศ. 2531 พระองค์เสร็จสิ้นการศึกษาระดับปริญญาจาก U.S. International University-Europe ปัจจุบันคือมหาวิทยาลัยนานาชาติแอลเลียนต์ (Alliant International University) ที่กรุงลอนดอน สาขาศิลป์ในความสัมพันธ์ระหว่างประเทศ,tha,tha,"[439.42, 7913.184, 1444.932, 92.508, 32.347, 14426.237, 346.447, 1880.527, 1242.565, 118.967, 786.288, 0.0, 408627.656, 1477.475, 8242.179]"
