sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Durante o período medieval tardio, a Antiga Confederação Helvética (os Oito Cantões) conseguiram a sua independência da Casa de Habsburgo e do Reino da Borganha e, durante as Guerras Italianas, conquistou territórios a sul dos Alpes que pertenciam ao Ducado de Milão. A Reforma Suíça dividiu a Confederação e levou a um longo historial de conflitos internos entre os Treze Cantões no início da Era Moderna. Após a Revolução Francesa, a Suíça foi invadida pela França em 1798 e foi reformada, tendo-se tornado da República Helvética, um estado cliente de França. A Acta de Mediação de Napoleão de 1803 restaurou o estatuto da Suíça como uma Confederação, e, após o final do período napoleónico, a Confederação Suíça passou por um período turbulento que culminou numa curta guerra civil em 1847 e a criação de uma constituição federal em 1848.",por,por,"[894.92, 0.0, 4875.586, 1822.122, 209.261, 509.148, 4360.485, 0.0, 17.112, 335367.875, 45.916, 1074.046, 701.587, 4019.061, 37.096]"
"O Judeu é um filme luso-brasileiro de 1995 dirigido por Jom Tob Azulay, brasileiro, baseado na vida do dramaturgo António José da Silva, dito """"o judeu",por,por,"[0.0, 0.0, 1682.951, 13.446, 0.0, 241.661, 413.559, 0.0, 0.0, 60010.379, 0.0, 451.929, 11.064, 305.315, 0.0]"
"Prepotto é uma comuna italiana da região do Friuli-Venezia Giulia, província de Udine, com cerca de 899 habitantes. Estende-se por uma área de 33 km², tendo uma densidade populacional de 27 hab/km². Faz fronteira com Cividale del Friuli, Corno di Rosazzo, Dolegna del Collio (GO), San Leonardo, San Pietro al Natisone, Stregna.",por,por,"[857.995, 0.0, 2858.494, 10.275, 77.091, 378.142, 9618.021, 0.0, 445.323, 44456.02, 37.117, 221.692, 35.649, 3116.553, 69.682]"
"Cinco anos após a série original, Ben reaparece sem o Omnitrix , até o desaparecimento de seu avô Max, tendo que colocá-lo de volta, reiniciando e dando a Ben um novo conjunto de 10 alienígenas. Junto de Gwen e seu antigo inimigo Kevin eles partem em missões encarando novos vilões e adquirindo novos alienígenas pelo tempo. A série fora originalmente intitulado Ben 10: Hero Generation (em tradução livre: Ben 10: Geração de Heróis). nessa série começa a revolução dos ETs com o lema vem pro espaço.",por,por,"[461.032, 0.0, 4012.424, 651.671, 53.153, 265.378, 1355.056, 0.0, 15.403, 236115.094, 0.0, 698.722, 270.742, 1454.058, 184.813]"
"Santo Alberto Magno (c. 1200-1280), em resposta à discussão entre teólogos sobre ser a astrologia """"ciência legítima"""" ou """"arte adivinhatória"""", separou a astrologia das associações pagãs que ganhara no ocaso do Império Romano. Percebeu o valor teológico da ciência e filosofia gregas a árabes e recuperou os ensinamentos esquecidos de Aristóteles.",por,por,"[470.883, 0.0, 3585.131, 543.286, 0.0, 226.923, 2536.535, 0.0, 196.195, 153612.016, 6.986, 289.451, 495.821, 1269.137, 26.179]"
"Bongzilla é uma banda de Stoner Rock/Sludge doom formada em Madison, Wisconsin nos Estados Unidos no ano de 1995. Muito do seu material (se não for todo ele) é baseado na cultura da droga, especialmente a canabis. A banda atualmente é contratada da Relapse Records.",por,por,"[258.57, 0.0, 2510.745, 87.001, 0.0, 426.487, 318.077, 0.0, 81.525, 100538.633, 0.0, 707.217, 108.508, 22.038, 72.611]"
"Ele derrotou Daniel Acacio em um evento do Impact Fighting Championships em Sydney, Austrália. Falando após a vitória, Daley revelou que esperava assinar com o Strikeforce ou DREAM """"em breve.",por,por,"[238.249, 0.0, 2427.379, 62.073, 450.21, 207.313, 277.291, 0.0, 9.903, 79192.336, 0.0, 255.991, 229.478, 368.319, 0.0]"
"Tibur era uma das maiores cidades latinas, mas pouco citada nas fontes antigas. Como Preneste, Tibur pode ter sido, portanto, invadida ou forçada a ficar fora da Liga Latina pelos équos no século V a.C. Lívio relata uma longa guerra entre Tibur e Roma entre 361 e 354 a.C.. Dois triunfos sobre esta guerra estão registrados nos Fastos Triunfais. De uma nota em Diodoro Sículo, é possível que Preneste também estivesse em guerra contra Roma neste período, mas, com exceção de uma citação referente à invasão gaulesa de Preneste em 358 a.C., a cidade não é citada no relato de Lívio no período.",por,por,"[191.871, 0.0, 4430.646, 621.656, 154.251, 1354.661, 2609.048, 0.0, 240.99, 261243.203, 0.0, 1160.698, 548.133, 3480.152, 102.31]"
"Jon, desde criança, sonhava ser um astro de rock. Fez parte das bandas Atlantic City Expressway, Raze e The Wild Ones com o colega David Bryan, antes de montar a Bon Jovi (grafia americanizada para o seu sobrenome italiano, Bongiovi). Jon também trabalhou no Power Station Studios, um estúdio musical no qual seu chefe era Tony Bongiovi, primo de Jon, que tem em seu currículo a produção de Pet Sematary, o maior hit dos Ramones.",por,por,"[1010.442, 0.0, 4359.487, 336.237, 85.053, 779.912, 1732.676, 0.0, 25.218, 153042.641, 0.0, 1075.276, 93.772, 805.579, 379.675]"
"Nina e Nuno foi uma sitcom exibida no programa Charme com Adriane Galisteu do SBT, sob a condução da apresentadora Adriane Galisteu. Contava as aventuras de Nina e Nuno, um casal de favelados que vivia de expedientes para sobreviver: ele era golpista e ela, profissional de uma casa de massagens. Viviam com seu cachorrinho num barraco onde tudo podia acontecer.",por,por,"[670.545, 0.0, 2742.235, 327.246, 74.306, 590.789, 1479.082, 0.0, 92.11, 200053.609, 0.0, 162.726, 53.213, 538.497, 155.09]"
"Então, ele assinou de Clube Desportivo das Aves de um terceiro período, assinando até o fim da estação com o segundo clube de divisão. Ele afirmou: «estou de volta ao clube do meu coração», sobre a sua chegada. Ele se aposentou em 2010.",por,por,"[356.221, 0.0, 3361.583, 105.996, 240.405, 122.36, 339.132, 0.0, 27.616, 148558.062, 0.0, 464.317, 38.361, 370.496, 170.642]"
"Farrington, D. P. (1980) Truancy, delinquency, the home and the school. In Hersov, L. and Berg, I. (Eds.) Out of School: Modern Perspectives in Truancy and School Refusal. Chichester: Wiley (pp. 49-63).",eng,por,"[0.0, 0.0, 6906.542, 0.0, 33.114, 723.779, 23.137, 0.0, 0.0, 0.0, 0.0, 21.619, 21.954, 598.617, 33.362]"
"Marco Túlio Décula (em latim: Marcus Tullius Decula) foi um político da gente Túlia da República Romana eleito cônsul em 81 a.C. com Cneu Cornélio Dolabela, durante a ditadura de Lúcio Cornélio Sula.",por,por,"[191.561, 0.0, 2089.221, 0.0, 0.0, 937.804, 133.594, 0.0, 19.611, 41402.012, 34.768, 191.129, 170.969, 2955.129, 107.53]"
"Os escritos de peregrinos indicam que o poço de Jacó foi situado dentro de diferentes igrejas construídas no mesmo local ao longo do tempo. Até o 330 d.C., o local tinha sido identificado como o lugar onde Jesus realizou a sua conversa com a mulher samaritana, e foi, provavelmente, a ser utilizado para batismos cristãos. Por 384, uma igreja cruciforme foi construída sobre o local, e é mencionado nos escritos de Jerônimo de Estridão do século IV. Esta igreja foi provavelmente destruída durante as revoltas samaritanas de 484 ou 529. Posteriormente reconstruída por Justiniano, esta segunda igreja da Era Bizantina ainda estava de pé em 720, e, possivelmente, no início do século IX.",por,por,"[984.911, 0.0, 4298.303, 470.458, 40.074, 18.786, 1007.327, 0.0, 69.846, 328370.594, 0.0, 1607.825, 1282.081, 1624.796, 135.972]"
"Em abril de 2001 (poucos dias depois do início da Primavera Negra) foram mortos 43 jovens cabilas. Em julho de 2001, foram baleados 267 jovens, dos quais 50 morreram (18,7%). A comissão Issad nota que """"isso só é comparável a perdas militares em duras batalhas em tempos de guerra. As forças de segurança, ao mesmo tempo e no mesmo lugar não apresentaram nenhum homem ferido por disparos de projetil, nem nenhum morto por disparos.",por,por,"[431.362, 0.0, 4584.715, 641.977, 27.784, 437.523, 1575.469, 0.0, 0.0, 240083.062, 70.712, 496.418, 572.422, 812.871, 18.864]"
"Beaucé é uma comuna francesa na região administrativa da Bretanha, no departamento Ille-et-Vilaine. Estende-se por uma área de 8,18 km². Em 2010 a comuna tinha 1 214 habitantes (densidade: 148,4 hab./km²).",por,por,"[91.114, 0.0, 2234.073, 773.843, 39.316, 0.0, 73.071, 0.0, 19.996, 30228.992, 2.364, 125.628, 103.924, 1353.956, 167.305]"
"CMTec/BM - Centro de Manutenção Tecnológica da Brigada Militar (com suas antenas de radiocomunicação, no ponto mais alto do """"Morro da Assunção"""")",por,por,"[194.175, 0.0, 1785.564, 37.064, 50.389, 295.561, 360.133, 0.0, 63.226, 51069.223, 0.0, 396.523, 151.999, 324.133, 0.0]"
"T. e. isaaci (Bongo-oriental), Habita as florestas subtropicais, encostas das montanhas do Quénia, o seu pelo é escarlate, e o seu estado é criticamente ameaçado.",por,por,"[664.365, 0.0, 3175.179, 505.544, 45.274, 0.0, 626.28, 0.0, 40.383, 51605.062, 15.754, 553.495, 426.182, 372.873, 119.286]"
"Stephen Midgley, Peter Stevens, Ben Richardson, Paul Gioia & Nicholas Lander: WorldWideWattle - Webseite über die Akazien, mit einem Schwerpunkt auf die australischen Arten.",eng,por,"[2.605, 0.0, 5012.981, 0.0, 3579.09, 209.254, 235.551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 134.596, 0.0]"
"A partir de 1553 foi realizada uma grande reforma ordenada por D. João III que modificou grandemente o edifício. A fachada foi demolida e uma nova foi construída no século seguinte. Em 1590 foi realizado o retábulo da capela-mor da igreja, em estilo maneirista, pelo pintor Simão Rodrigues. Também no século XVII foi destruído a hospício para a reforma das fortificações de Elvas. No século XVIII o interior foi muito alterado com a colocação de novos altares e azulejos lisboetas nas paredes laterais ilustrando a vida de São Domingos. A cobertura das naves e as bases e capitéis das colunas da igreja também foram modificadas no século XVIII.",por,por,"[846.792, 0.0, 3695.792, 508.069, 13.161, 194.735, 2416.049, 25.681, 87.74, 285447.031, 0.0, 1823.039, 809.418, 1679.726, 0.0]"
"Em outro exemplo, a campanha pela valorização do povo brasileiro, intitulada “O melhor do Brasil é o brasileiro” caracteriza uma grande união de forças, num modelo de Parceria Público-Privada (PPP). O resultado do esforço de 450 empresas do setor privado junto ao Governo Federal resultou na elevação da autoestima do brasileiro, refletindo diretamente em setores como o de esporte e de turismo.",por,por,"[219.307, 0.0, 3360.686, 496.699, 0.0, 463.795, 1835.582, 0.0, 106.054, 223057.406, 0.0, 901.516, 200.662, 609.711, 6.028]"
"Os personagens eram vividos por Adriane e pelo ator Eduardo Martini. O programa contava ainda com a participação especial do ator Gerson Steves, no papel de Ricardão, um amigo golpista de Nuno. Contava, ainda, com a participação de varios artistas, alguns contratados da emissora e outros, não.",por,por,"[207.396, 0.0, 3295.81, 140.936, 66.598, 342.621, 788.326, 0.0, 0.0, 158973.203, 0.0, 380.678, 180.899, 330.681, 80.357]"
"O uso desses elementos na Antiguidade foi amplamente disseminado. Escudos de guerreiros, estandartes processionais e emblemas encontrados no Egito, na Pérsia, na Grécia e Roma, entre outros lugares, costumavam apresentar desenhos identificadores. O falcão de Hórus, protetor dos faraós, o leão de Judá, identificador da tribo hebraica, e a águia de Roma, representando o poder imperial, são exemplos famosos, mas pouco se sabe sobre as regras de aplicação dessas decorações e seus significados precisos.",por,por,"[313.621, 0.0, 2686.051, 731.19, 0.0, 147.262, 2733.632, 0.0, 59.43, 231977.469, 36.486, 749.543, 1031.66, 1387.242, 131.666]"
"Eusébio de Cesareia cita um escritor anónimo que relata que Natálio no início do século III aceitou ser papa de um grupo de hereges em Roma, mas logo se arrependeu e implorou ao Papa Zeferino (199-217) para perdoá-lo e recebê-lo novamente em comunhão. Embora esta circunstância também seja incerta.",por,por,"[596.533, 0.0, 3026.981, 76.298, 0.0, 139.066, 908.396, 0.0, 12.981, 140181.5, 0.0, 606.526, 205.097, 1593.937, 100.522]"
"A astrologia babilônica se dedicava a prever eventos que influenciavam a vida coletiva, através de seu efeito sobre o rei, que personificava o bem-estar do reino. Após a tomada de Alexandria é que a astrologia começou a estudar o homem. O horóscopo mais antigo para uma pessoa data de 20/04/409 a.C.. [carece de fontes?]",por,por,"[913.566, 0.0, 4137.764, 382.149, 0.0, 49.371, 1409.129, 0.0, 168.414, 156264.75, 0.0, 643.437, 302.657, 568.601, 92.426]"
"My Name Is Earl foi uma série de sitcom norte-americana, que foi ao ar originalmente pela NBC no período de 20 de setembro de 2005 a 14 de maio de 2009.",por,por,"[134.074, 0.0, 2815.787, 41.918, 0.0, 0.0, 76.986, 0.0, 24.946, 54987.027, 0.0, 134.515, 96.453, 147.804, 23.123]"
"Da Rua Dr. Castro de Menezes e seu prolongamento na divisa das águas do lago Guaíba até encontrar a Avenida Copacabana; desta, até a esquina com a Avenida Wenceslau Escobar; desta, até a Rua Dr. Castro de Menezes; desta e seu prolongamento, por uma linha reta e seca, até a margem do lago Guaíba.",por,por,"[190.214, 0.0, 3947.047, 9.412, 0.0, 1319.018, 469.552, 0.0, 29.976, 124217.078, 0.0, 558.977, 369.059, 532.885, 232.275]"
"As origens da heráldica se perdem no tempo e são hoje bastante controversas, mas um panorama evolutivo geral foi bem estabelecido. Desde a pré-história a humanidade dedicou-se a criar imagens simbólicas, que transmitissem informações através de formas plásticas. Isso se revela no mundo da arte, e também na heráldica. Primeiro, acredita-se, surgiram sinais simples, mais tarde evoluindo para composições complexas, abstratas ou figurativas, ou mesclando elementos de ambas.",por,por,"[317.568, 0.0, 3539.816, 417.107, 0.0, 24.665, 3741.793, 0.0, 51.655, 234663.141, 25.925, 837.242, 506.496, 943.631, 117.631]"
"Novidades, como o corps de logis, que toma uma grande amplitude em comparação com as duas alas, ou ainda a parte central monumental, marcam o château. O Palácio do Luxemburgo é o resultado da livre inspiração no Palazzo Pitti (Florença, Itália) pedida por Marie de Médicis que, tendo-se cansado do Palais du Louvre, desejava reencontrar o espírito florentino e a doçura que este lhe evocava, nomeadamente através do emprego das ornamentações de pedra na arquitectura do edifício em vez de uma mistura de tijolo e pedra, como se encontra por exemplo no pavilhão de caça do Château de Versailles.",por,por,"[897.969, 0.0, 4420.542, 3202.349, 140.973, 293.974, 3904.281, 23.108, 85.98, 225913.5, 0.0, 1014.434, 668.302, 2035.17, 62.785]"
"Em agosto de 2017 votou pelo arquivamento da denúncia de corrupção passiva do presidente Michel Temer, cujo índice de aprovação era o pior de um presidente desde a ditadura militar.",por,por,"[87.515, 0.0, 1324.562, 82.22, 21.888, 0.0, 476.025, 0.0, 33.3, 89126.898, 0.0, 439.266, 210.282, 208.02, 187.599]"
"Em 1995, seguindo o mesmo esquema, a Federação Paulista organizou a segunda edição da Supercopa São Paulo de Futebol Júnior, tendo como vitorioso nesta única edição o Palmeiras, que participou como vice-campeão de 1970, ao vencer na final o São Paulo, num jogo que ficou marcado pela batalha campal promovida por facções de torcedores após o jogo, que resultou na morte de um torcedor são-paulino.",por,por,"[552.49, 0.0, 3119.3, 80.396, 17.003, 219.511, 1191.936, 0.0, 78.327, 213081.109, 0.0, 445.156, 199.692, 1146.49, 117.532]"
"Castro, F., Herrera, M.I., Ron, S., Coloma, L.A. & Lynch, J. 2004. Eleutherodactylus celator. 2006 IUCN Red List of Threatened Species. Dados de 22 de Julho de 2007",eng,por,"[106.317, 0.0, 4200.094, 86.545, 49.702, 887.114, 18.998, 0.0, 0.0, 3264.072, 0.0, 1060.314, 76.639, 806.139, 0.0]"
"Após exaustivas turnês pelo mundo, a banda voltou ao estúdio para gravar o álbum seguinte New Jersey (chamado originalmente de Sons Of Beaches e planejado como um álbum duplo). New Jersey também foi um estrondoso sucesso, vendendo praticamente tanto quanto Slippery When Wet e rendendo mais turnês, que contaram com participações esporádicas de astros como Elton John, Lita Ford, Eric Burden (The Animals), Jimmy Page (Led Zeppelin), Bruce Dickinson (Iron Maiden), Dee Snider (Twisted Sister), Joe Elliot (Def Leppard), Scorpions etc.",por,por,"[359.569, 0.0, 4549.966, 160.225, 437.371, 65.12, 855.342, 0.0, 57.561, 169749.109, 14.372, 730.486, 417.136, 2809.529, 0.0]"
"Bem servido de transportes durante o dia, com a Estação Costa Barros, que é uma das paradas do Ramal Belford Roxo da Supervia, também é atendido pelo sistema metroviário da capital fluminense através da Estação Engenheiro Rubens Paiva e também por uma linha de ônibus regular para o Centro (385), uma para a Grande Tijuca (665), duas para o bairro de Cascadura (773 e 778) e uma para o bairro de Bonsucesso (920). Seus principais acessos são as estradas do Botafogo e Camboatá e as ruas José Arantes de Mello e Javatá. Todos os transportes públicos, no entanto, encerram seus serviços antes de meia noite.",por,por,"[423.522, 0.0, 3857.018, 70.158, 126.799, 748.951, 733.537, 0.0, 0.0, 282750.625, 0.0, 1055.519, 471.707, 1328.235, 50.73]"
"Benjiman """"Benji"""" Daniel Schwimmer (18 de janeiro de 1984, Newport Beach, Califórnia) foi o ganhador da segunda temporada do reality show So You Think You Can Dance, programa destinado a procurar o melhor dançarino dos Estados Unidos. Benji é um dançarino profissional, coreógrafo e ator. Após vencer no programa, passou a ajudar nas coreagrafias das versões seguintes, além de ser o diretor artístico de Paula Abdul.",por,por,"[535.4, 0.0, 3745.475, 506.57, 41.328, 215.184, 1281.318, 0.0, 232.785, 156059.031, 0.0, 523.16, 195.57, 997.785, 85.578]"
"A temperatura do molde deve ser controlada, devido parâmetros como acabamento da peça, tensões internas, contração e estabilidade dimensional. Para um controle eficiente, é preciso que os canais de aquecimento estejam projetados de maneira que se tenha uma distribuição uniforme de calor por todo o molde. Essa uniformidade da temperatura do molde é essencial para materiais cristalinos, para se ter uma boa uniformidade da cristalização do material e, assim uma boa estabilidade dimensional do moldado.",por,por,"[399.677, 0.0, 2523.756, 587.696, 0.0, 61.711, 2065.115, 0.0, 136.718, 248094.562, 17.029, 760.955, 482.034, 1095.814, 0.0]"
"Três anos depois, Zurique revoltou-se contra o poder dos Habsburgos, embora só aderisse à Confederação em 1351. Esta foi um dos mais importantes aliados, pois Zurique detinha uma população de 12000 habitantes, uma das maiores da região, na altura.",por,por,"[425.507, 0.0, 3455.421, 219.869, 387.336, 111.263, 678.327, 0.0, 0.0, 103522.859, 0.0, 348.237, 747.783, 336.195, 61.567]"
"Em 9 de Abril de 1927, entrou ao serviço o troço até à Estação de São Bartolomeu da Serra, que passou a servir provisoriamente a vila de Santiago do Cacém. No entanto, esta situação provocava alguns problemas no transporte, uma vez que os carros de passageiros e mercadorias eram obrigados a percorrer cerca de 10 km de estrada desde a vila até à estação de São Bartolomeu. No dia 1 de Julho de 1929, abriu o tramo seguinte, até ao Apeadeiro de Cumeadas.",por,por,"[785.097, 0.0, 3019.387, 180.168, 37.116, 395.012, 980.445, 0.0, 21.591, 208560.172, 0.0, 1164.826, 119.334, 1195.142, 223.332]"
"Segundo dados do Instituto Nacional de Meteorologia (INMET), referentes ao período de 1961 a 1966 (até 30 de junho), a menor temperatura registrada em Olinda foi de 19 °C em 2 de setembro de 1965, e a maior de 32,3 °C em 8 de abril de 1966. O maior acumulado de precipitação em 24 horas foi de 184,3 mm em 20 de janeiro de 1961. Outros grandes acumulados foram 183,7 mm em 6 de junho de 1962, 122,3 mm em 29 de abril de 1963, 114,4 mm em 14 de julho de 1961, 113,5 mm em 29 de março de 1961, 108 mm em 3 de março de 1964 e 105 mm em 4 de maio de 1964. O menor índice de umidade relativa do ar foi de 53%, em 15 de setembro de 1961.",por,por,"[90.507, 40.694, 5815.348, 43.821, 271.286, 200.646, 504.936, 182.095, 391.473, 267686.938, 0.0, 657.073, 462.407, 747.325, 110.96]"
"Na segunda temporada, a audiência do programa começou a declinar, apresentando uma média de quase nove milhões de telespectadores por episódio, caindo dezoito posições - de 40º para 58º - no ranking dos programas mais assistidos dos Estados Unidos. No entanto, o seriado era um dos favoritos da crítica e das premiações e acabou sendo renovado para uma terceira temporada. A queda se acentuou na terceira temporada, obtendo o seriado 7,3 milhões de telespectadores por episódio, despencando dezessete posições na lista dos programas mais assistidos. Em sua quarta e última temporada, a audiência do programa caiu ainda mais, obtendo um pouco mais de 6 milhões de telespectadores por episódio. Entretanto, como a televisão aberta estadunidense enfrentou queda acentuada em seus índices de audiência no mesmo período, o programa avançou para a 59ª posição no ranking dos mais assistidos dos Estados Unidos.",por,por,"[536.652, 0.0, 6312.492, 1068.073, 419.422, 90.667, 2622.729, 0.0, 198.677, 457853.031, 7.99, 1029.609, 520.483, 2370.748, 59.359]"
"Mesophyllum schenckii Howe, 1934 é o nome botânico de uma espécie de algas vermelhas pluricelulares do gênero Mesophyllum, subfamília Melobesioideae.",por,por,"[107.585, 0.0, 1266.557, 70.238, 0.0, 0.0, 117.286, 0.0, 10.915, 25310.551, 53.87, 43.341, 94.477, 1202.09, 69.846]"
"A maneira mais popular para beber Awamori é misturá-lo com água e servi-lo com gelo. No entanto, ele também pode ser bebido puro, on the rocks (apenas com gelo), e em coquetéis. Tradicionalmente, a bebida é servida em um kara-kara, um pequeno recipiente de barro com uma pequena bolinha de argila no seu interior. Essa bolinha faz um barulho (daí o nome onomatopeico kara-kara) para informar quem está se servindo do líquido de que o vasilhame está vazio, porque era considerado rude tentar servir bebida de um recipiente que já não contém mais bebida, já que o awamori era uma bebida cara e preciosa. Esses recipientes ainda são encontrados em Okinawa, mas frequentemente não se usam mais as bolinhas de argila.",por,por,"[748.59, 0.0, 5508.492, 403.197, 57.72, 245.865, 1771.268, 0.0, 49.882, 360104.531, 124.141, 1766.136, 508.977, 1161.106, 175.914]"
"Atualmente exibida no Brasil pelo Cartoon Network. Ben recebe um novo Omnitrix, com novas transformações.Esta versão é a original, ele protótipos ao longo de sua jornada, foi começada a ser produzida logo quando ganhou seu primeiro Omnitrix No entanto, este Omnitrix ainda está em fase de testes e nem sempre fornece ao Ben a transformação no alien que ele pediu, transformando-o em outra coisa, o que cria situações engraçadas para o nosso herói. O traço do desenho mudou um pouco e incomodou alguns fãs (Ben e demais personagens aparecem sem pupilas nos olhos). O diretor e criador dessa temporada de ben 10 e Willy Junior Yuri Lowenthal, Greg Cipes e Ashley Johnson (dubladores da segunda e terceira série) continuaram com seus papéis como Ben, Gwen e Kevin, respectivamente, assim como foi em Alien Force e Ultimate Alien.Em Ben 10: Omniverse háverá 6 logotipos: Ben 10: Omniverse Um Novo Começo; Ben 10: Omniverse A Vingança de Malware; Ben 10: Omniverse Invasão Ben 10: Omniverse Duelo das Duplicatas; Ben 10: Omniverse Monstros Galácticos;le liméro de ben 10 je vulévor ben10 Ben 10: Omniverse Os Torcedores do Mal",por,por,"[504.663, 0.0, 8019.505, 2760.061, 304.986, 587.295, 2863.398, 0.0, 18.654, 421434.938, 0.0, 2155.951, 685.099, 3261.717, 68.304]"
"A Liga dos Campeões da UEFA de 2010–2011 foi a 56ª edição do principal torneio europeu de clubes de futebol. A final foi jogada no dia 28 de Maio de 2011, no Estádio Wembley, em Londres, na Inglaterra, sendo vencida pela equipe do Futbol Club Barcelona frente ao Manchester United, pelo placar de 3 gols a 1.",por,por,"[233.252, 0.0, 3359.733, 150.25, 0.0, 54.929, 370.255, 0.0, 0.0, 104722.398, 87.061, 752.238, 296.188, 1206.429, 8.846]"
"Abuna Ioustinos, um padre ortodoxo grego muito respeitado em Nablus, posteriormente liderou um enorme projeto de reconstrução. O poço de Jacó já foi restaurado e uma nova igreja construída de acordo com o antigo projeto da igreja da Era dos Cruzados, abrigando o poço dentro dela em uma cripta em um nível inferior.",por,por,"[1424.497, 0.0, 2504.791, 399.351, 76.623, 193.207, 1349.18, 0.0, 48.026, 115384.633, 0.0, 1064.421, 208.996, 419.235, 0.0]"
"Também foi lançado a realização nas categorias Sub-17 e Sub-19 da competiçãoː Campeonato Brasileiro Interclubes de Voleibol de Praia, cuja primeira edição está prevista para 2018, onde competirão duplas e quartetos em ambos os naipes.",por,por,"[405.014, 0.0, 2904.887, 131.53, 89.465, 128.86, 804.729, 0.0, 39.773, 111655.016, 37.273, 379.736, 296.484, 603.52, 26.932]"
"Balls foi Assessor-Chefe Econômico do Tesouro (1997-2004), Secretário Econômico do Tesouro (2006-07) e atuou como Secretário de Estado para Crianças, Escolas e Famílias no governo de Gordon Brown, de 2007 a 2010. Ele era Chanceler do Tesouro Paralelo , no momento de sua derrota eleitoral, o que foi descrito por Larry Elliott do The Guardian como o """"Momento Portillo"""" da eleição.",por,por,"[273.28, 0.0, 3773.928, 416.635, 182.565, 545.463, 1000.54, 0.0, 42.528, 149897.344, 0.0, 516.284, 252.475, 443.493, 97.785]"
"O Estádio Egidio Pietrobelli esta localizado no bairro Butiatuvinha e pertence ao clube do futebol amador de Curitiba, a Sociedade Operária Beneficente Iguaçu.",por,por,"[547.089, 0.0, 1140.633, 15.888, 0.0, 110.317, 1276.864, 0.0, 0.0, 62716.402, 49.599, 702.826, 181.679, 238.332, 199.199]"
"Em 15 de Abril de 2010, """"Acapella"""" estreou na Irish Singles Chart no número 30 e dois dias depois, estreou no Reino Unido em número de cinco tornando-se cantor sexto hit top-five a no UK Singles Chart. Ela também estreou no número um na parada dance britânica.",por,por,"[764.504, 4.625, 2149.954, 87.095, 84.653, 201.676, 181.782, 0.0, 20.603, 100637.695, 0.0, 839.567, 148.029, 519.715, 83.382]"
"Vírus"""" é um single do Iron Maiden, lançado em 1996. É o primeiro single desde 1980 """"Women in Uniform"""", que não aparece em nenhum álbum oficial de estúdio do Iron Maiden. Foi, no entanto, caracterizado como um novo circuito de retrospectiva da carreira da banda. É a única canção do Iron Maiden a ser creditada aos dois guitarristas da banda.",por,por,"[150.072, 0.0, 2576.95, 333.632, 0.0, 278.271, 900.216, 0.0, 26.573, 135942.688, 0.0, 571.611, 186.171, 1020.284, 396.68]"
"A volta de Beavis e Butt-Head era só um rumor. Depois, a TV americana MTV confirmou a volta deles. De acordo com a MTV, 30 novos episódios estão sendo escritos por Mike Judge. Os novos episódios estrearam nos Estados Unidos e no Canadá no dia 27 de outubro de 2011, e foram considerados um sucesso com 3.3 milhões de telespectadores.",por,por,"[842.483, 0.0, 2932.178, 137.679, 0.0, 0.0, 524.583, 0.0, 41.016, 170246.984, 36.441, 339.581, 309.473, 549.791, 33.368]"
"No século XIX o palácio foi extensamente remodelado, com uma nova fachada para o jardim, obra de Alphonse de Gisors realizada entre 1836 e 1841), e um ciclo de pinturas, realizado entre 1845 e 1847 por Eugène Delacroix, o qual foi adicionado à biblioteca.",por,por,"[357.313, 0.0, 3712.589, 241.241, 0.0, 134.435, 351.514, 1.233, 27.736, 96046.625, 0.0, 722.16, 460.594, 241.315, 0.0]"
"O último casamento de Patti foi em 1899, com o barão Rolf Cederström (1870-1947), um presunçoso, mas elegante. Aristocrata sueco, o barão reduziu a vida social de Patti. Ele reduziu as funcionárias domésticas drasticamente: de 40 para 18, mas a deu devoção e apoio, o que ela tanto precisava. Após a sua morte, ele casou-se com uma mulher mais nova. A única filha deles, Brita Yvonne Cederström (1924) acabou sendo a única herdeira de Patti. Patti não teve nenhum filho, mas teve muito contato com sobrinhos e sobrinhas. Patti LuPone, atriz e cantora que venceu o Prêmio Tony da Broadway é a sua sobrinha neta e homônima. O baterista Scott Devous é seu sobrinho-neto em terceiro grau.",por,por,"[509.761, 23.72, 4500.212, 833.714, 183.697, 1890.215, 2276.543, 0.0, 55.43, 310629.719, 0.0, 767.022, 837.924, 1487.472, 249.138]"
Marina Piccinini (1968) é uma flautista virtuosa ítalo-americana. É conhecida por suas performances em composições de Mozart e Bach e com grandes orquestras e maestros.,por,por,"[198.531, 0.0, 1876.61, 195.01, 78.483, 186.774, 1417.14, 0.0, 19.201, 51510.867, 0.0, 210.576, 134.667, 503.495, 55.55]"
"A cantora também foi convidada a cantar no Ídolos de Portugal. Lá, ela performou a canção All I Want For Christmas Is You. original de Mariah Carey, onde ainda afirmou que estava na Califórnia gravando um cd.",por,por,"[318.952, 0.0, 2240.775, 110.107, 0.0, 177.552, 116.066, 0.0, 24.567, 98314.695, 0.0, 627.579, 39.012, 481.535, 15.916]"
