sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Die Gebäude werden unter technischen, ästhetischen und ökonomischen Gesichtspunkten analysiert. Thematisiert wird darüber hinaus die Einfügung der Gebäude in die Umgebung. Details wie die verschiedenen Planungsetappen, der Entwurf und die Raumorganisation werden anhand von Modellen, Animationen und Archivmaterial untersucht und dargestellt. Ferner werden die Bauwerke klassischen Werken der Baugeschichte gegenübergestellt. Die Architekten kommen, sofern möglich, persönlich zu Wort.",deu,deu,"[13.861, 0.0, 3143.374, 40.815, 24188.086, 225.597, 7.149, 0.0, 28.736, 0.0, 10.103, 0.0, 155.975, 1637.668, 0.0]"
"eine der leistungsstärksten von 250 Niederlassungen der CEMEX Deutschland, 2012 errichtet um die Großbaustelle Schiersteiner Brücke mit Transportbeton zu versorgen.",deu,deu,"[0.0, 0.0, 2496.054, 0.0, 18085.4, 350.288, 0.0, 0.0, 0.0, 0.0, 10.506, 35.029, 179.43, 401.676, 0.0]"
Die Bezirkssportanlage am Ende der Langen Lein und in unmittelbarer Nähe zum Naturdenkmal zwischen Plantage und Erzbergerstraße gelegen wurde im Zuge der gesteigerten Aktivitäten des Sportvereins „TSV Schott Mainz“ 2010 mit zwei neuen Kunstrasenplätze auf neuestem Stand ausgestattet. Dies erlaubt eine dauerhafte Bespielbarkeit des Platzes und ist somit für alle in Mombach engagierten Fußballvereine von Vorteil. Die für Mainz einmalige Hanglage für die Stehtribüne blieb erhalten. Die Leichtathletikeinrichtungen der Anlage wurden 2011 erneuert.,deu,deu,"[38.239, 0.0, 2389.24, 26.73, 20294.805, 480.142, 59.304, 0.0, 0.0, 0.0, 47.298, 46.509, 678.641, 2411.349, 0.0]"
"Als die Serienflugzeuge im September 1941 bereit für die Auslieferung waren, verhängte die US-Regierung ein Export-Embargo für Flugzeuge nach Schweden. Nach dem Angriff auf Pearl Harbor erhielten alle Vanguards die Typenbezeichnung P-66. Die Produktion wurde im April 1942 eingestellt. Die USAAF behielt etwa 50 Maschinen und setzte sie vorrangig für Schulungszwecke im Westen der USA und bei der 14th Pursuit Group für Verteidigungszwecke ein. Die Piloten waren zwar von der Flugleistung der P-66 beeindruckt, jedoch galt das Flugzeug als nicht sehr robust. Eine Tendenz der Flugzeuge, sich am Boden zu überschlagen, führte außerdem dazu, dass 15 Flugzeuge durch Landeunfälle verloren gingen.",deu,deu,"[0.0, 0.0, 4767.765, 47.784, 23355.291, 689.302, 43.999, 0.0, 0.0, 0.0, 34.374, 0.0, 612.092, 3595.296, 40.494]"
"Die Serie dreht sich um Sam Briggs, der dazu neigt, Probleme anzuziehen, ihm passieren immer wieder Unfälle. Besonders in letzter Zeit scheint er nicht gerade vom Glück verfolgt zu sein. Er ist verliebt in Melanie Clayton, aber noch nicht mit ihr verheiratet; die beiden erwarten ein Kind. Diese Nachricht Melanies Eltern Angela und Dick zu erzählen, ist nur eines der vielen Dilemmata, mit denen sie in den früheren Episoden konfrontiert werden.",deu,deu,"[195.168, 0.0, 3678.285, 0.0, 26457.318, 102.906, 62.844, 0.0, 0.0, 22.944, 52.908, 29.576, 336.664, 1778.659, 0.0]"
"Stellungen werden auch an den Flanken und im rückwärtigen Teil des Verteidigungsraumes geplant und durch Reservekräfte erkundet, ggf. auch vorbereitet, um angreifenden Feind vor diesen Stellungen aufzufangen und zu stauen, z. B. als Voraussetzung für den Erfolg eigener vorausgeplanter Gegenangriffe.",deu,deu,"[58.672, 0.0, 2911.007, 43.663, 23962.557, 904.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 273.254, 1986.49, 0.0]"
Außerdem befindet sich der Haltepunkt Mainz-Waggonfabrik in Mombach an der Bahnstrecke Alzey–Mainz. Dieser wurde von 2010 bis Anfang 2011 modernisiert.Neben diesen beiden Bahnstationen gehört auch der bereits in der Neustadt liegende S-Bahn-Haltepunkt Mainz Nord zum Nahverkehrsangebot in Mombach. Von dort verkehrt die Linie S 8 in Richtung Wiesbaden bzw. in Richtung Offenbach über Frankfurt am Main.,deu,deu,"[9.972, 0.0, 2670.322, 73.727, 18089.777, 962.834, 117.531, 0.0, 0.0, 0.0, 0.0, 0.0, 125.847, 3410.172, 12.082]"
"Ukrainischer Telegrafen-Code Telegraphen-Übertragung: Jeder einzelne ukrainische Buchstabe hat bei dieser Variante ein lateinisches 1:1-Äquivalent. So sind die lateinischen Buchstaben Q, W, V, X äquivalent mit ukrainisch Я (oder Щ manchmal), В, Ж, Ь. Andere Buchstaben werden phonetisch transkribiert. Dieser Zeichensatz zur Zeichenkodierung des ukrainischen kyrillischen Alphabet in der KOI8-U-Tabelle wird in der ukrainischen Sprache hauptsächlich bei Computersystemen verwendet.",deu,deu,"[1196.914, 25.11, 3601.698, 40.689, 20142.076, 338.811, 62.738, 0.0, 58.424, 0.0, 2181.2, 66.495, 1319.926, 1472.449, 0.0]"
"Andrés de Urdaneta, der bereits 1525 mit Loaísa losgesegelt war, gelang schließlich die Flucht, und er kehrte 1536 nach Spanien zurück. Damit gelang ihm und wenigen anderen nach Elcano und seiner Crew nach elfjähriger Odyssee die zweite europäische Umrundung der Erde.",deu,deu,"[12.936, 0.0, 3372.765, 0.0, 13762.274, 186.24, 41.708, 0.0, 0.0, 743.87, 54.9, 1159.325, 265.225, 869.212, 0.0]"
"Rudnyc’kyj, Jaroslav B. (1948). Чужомовні транслітерації українських назв: Iнтернаціональна, англійська, французька, німецька, еспанська й португальська (Foreign transliterations of Ukrainian names: International, Englisch, Französisch, Deutsch, Spanisch und Portugiesisch), Augsburg: Iнститут родо- й знаменознавства.",rus,deu,"[10572.624, 83.588, 3161.122, 150.387, 1457.684, 2428.173, 143.689, 66.855, 61.79, 2476.499, 26112.361, 274.254, 2757.047, 1427.636, 581.459]"
"McGoohan sollte nach dem Willen seiner Mutter eigentlich Priester werden. Nach der Schule in Ratcliffe, in der er sich in Mathematik und im Boxen auszeichnete, wurde er zunächst Hühnerfarmer, Bankangestellter und Lastwagenfahrer, bis er eine Anstellung als Bühnenmanager bei der Sheffield Repertory bekam. Zu seiner ersten Rolle kam er durch die Erkrankung eines Schauspielers, für den er einsprang. Hier lernte er auch seine Ehefrau Joan Drummond kennen, die er zwischen einer Probe von „The Taming of the Shrew“ (Der Widerspenstigen Zähmung) und der Abendvorstellung heiratete.",deu,deu,"[134.879, 0.0, 4852.681, 44.028, 27145.182, 1145.772, 64.056, 0.0, 5.464, 0.0, 0.0, 0.0, 97.022, 1170.171, 27.27]"
"Ein Philatelist benötigt einige Werkzeuge zum angemessenen Umgang mit Briefmarken. Eine Briefmarken-Pinzette ist sein wichtigstes Hilfsmittel. Sie hat stets abgerundete Ecken und glatte, möglichst polierte Innenflächen, da sie so keine Schäden an der Gummierung der Briefmarke anrichten kann.",deu,deu,"[196.856, 0.0, 1811.146, 33.6, 12275.917, 390.895, 175.248, 0.0, 0.0, 0.0, 27.892, 0.0, 558.198, 1257.648, 0.0]"
"Maués, amtlich Município de Maués, ist eine Gemeinde im brasilianischen Bundesstaat Amazonas in der Mesoregion Central-Amazonas in der Mikroregion Parintins. Die Gemeinde wird Stadt des Guaraná genannt. Die Stadt ist von der Fläche die 24. größte in Brasilien.",por,deu,"[259.966, 0.0, 2333.271, 39.387, 7127.798, 422.243, 35.567, 0.0, 0.0, 19657.764, 23.891, 471.821, 227.867, 1656.745, 16.292]"
Nestlé-Werk für NescaféDas Werk in Mainz-Mombach beschäftigt ca. 360 Mitarbeiter (2010). Es nahm 1960 den Betrieb auf und produziert jährlich insgesamt 30.000 Tonnen Kaffee- und Kakaoprodukte.,deu,deu,"[25.054, 0.0, 2219.315, 0.0, 7970.909, 281.451, 14.533, 0.0, 0.0, 20.265, 0.0, 13.51, 139.496, 330.706, 0.0]"
"Durch den Einfluss Rudolf Virchows auf die deutsche Unterrichtsverwaltung entstanden in jenen Jahren erste eigene Lehrstühle für Pathologische Anatomie. So wurde Waldeyer 1865 zum außerordentlichen Professor für Pathologische Anatomie in Breslau ernannt. Als Extraordinarius hatte er weder einen Lehrstuhl noch ein eigenes Institut, sondern musste sich mit fünf Zimmern eines Privathauses für seine Demonstrationen begnügen. Die Vorlesungen hielt er im Hörsaal der Zoologen ab, und seine Forschungsarbeiten betrieb er im Physiologischen Institut. Nach anfänglichen Schwierigkeiten betreute Waldeyer schließlich alle Obduktionen der vier großen Krankenanstalten Breslaus. 1867 wurde das Extraordinariat in ein Ordinariat umgewandelt, 1871 fanden sich dann auch passendere Räumlichkeiten.",deu,deu,"[267.221, 0.0, 3703.722, 41.162, 24526.297, 548.046, 32.345, 28.213, 0.0, 0.0, 54.346, 14.31, 750.612, 2236.202, 0.0]"
"Narasimhan ist vor allem für seine Arbeiten über die Modulräume holomorpher Vektorbündel auf projektiven Mannigfaltigkeiten bekannt. Mit C. S. Seshadri charakterisierte er die stabilen Vektorbündel auf algebraischen Kurven (Riemannschen Flächen) durch unitäre Darstellungen bestimmter diskreter Gruppen. Mit S. Ramanan untersuchte er die Singularitäten der Modulräume der Vektorbündel auf algebraischen Kurven und deren Auflösung (für kleinen Rang). Seine Arbeit Existence of universal connections mit Ramanan hat auch Anwendungen in der theoretischen Physik (Eichtheorien, Chern-Simons-Theorie).",deu,deu,"[346.869, 0.0, 3426.352, 36.081, 12619.903, 1981.063, 112.775, 0.0, 0.0, 32.212, 119.28, 0.0, 267.901, 3180.516, 0.0]"
"Mit der Einführung des Verhältniswahlrechts bei der Europawahl 1999 wurde auch Watsons ehemaliger Wahlkreis zugunsten des Wahlkreises Südwestengland aufgelöst, für den jetzt nun mehrere Personen ins Europäische Parlament gewählt werden konnten. Als einziger britischer Liberaler schaffte er mit 15,7 % der Stimmen den Einzug in das Parlament. Zwischen 1999 und 2002 war er Vorsitzender im Ausschuss für bürgerliche Freiheiten, Justiz und Inneres. Als der damalige Fraktionsvorsitzende der Liberalen Pat Cox 2002 zum Präsidenten des Europäischen Parlaments gewählt wurde, wurde Watson dessen Nachfolger als Fraktionsvorsitzender.",deu,deu,"[294.57, 0.0, 4067.428, 25.667, 19248.068, 391.771, 15.592, 0.0, 0.0, 3.908, 13.294, 0.0, 850.854, 2804.546, 27.312]"
"Edílson startete seine Laufbahn in der Jugendmannschaft des Avaí FC. Über eine Zwischenstation beim EC Vitória kam er 2005 zu Atlético Mineiro. Mit dem Klub bestritt er sein erstes Spiel in der obersten brasilianischen Spielklasse. Am 5. Oktober 2005 wurde er im Spiel gegen Paraná Clube in der 74. Minute für George Lucas eingewechselt. Bereits am nächsten Spieltag erzielte Edílson seinen ersten Treffer in der Liga. Im Auswärtsspiel bei Flamengo Rio de Janeiro am 12. Oktober traf er in der 76. Minute zum 1:2-Entstand.Am Ende der Saison ging Edílson wieder für zwei Jahre zu Avaí. Nachdem er 2008 bei verschiedenen Klubs angestellt war, bekam bei Edílson ab 2009 AA Ponte Preta einen Vertrag. Mit diesem spielte er in der Staatsmeisterschaft von São Paulo und der Série B. Der Start bei dem Klub war mit Problemen überschattet. Anfang Mai des Jahres erschien er mit zwei Mannschaftskollegen betrunken zum Training. 2010 startete Edílson noch mit Ponte Preta in der Staatsmeisterschaft, wechselte aber im Februar zum Série A Klub Grêmio Porto Alegre.Zum Gewinn der Campeonato Gaúcho durch Grêmio steuerte er in zehn Spielen ein Tor bei. Mit Grêmio bestritt Edílson sein erstes Spiel auf internationaler Klubebene. In der Copa Sudamericana 2010 gab er am 5. August 2010 sein Debüt im Spiel gegen den Goiás EC. Nachdem Edílson 2011 zunächst noch ein Spiel für Grêmio im Ligawettbewerb bestritt, wurde er für den Rest der Saison an den Ligakonkurrenten Atlético Paranaense ausgeliehen. Nachdem er 2012 wieder für Grêmio spielte, nahm ihn Anfang 2013 der Botafogo FR aus Rio de Janeiro unter Vertrag. Mit dem Klub konnte er in dem Jahr die Staatsmeisterschaft gewinnen.",por,deu,"[614.936, 11.171, 5118.101, 234.463, 39179.477, 759.161, 360.54, 40.389, 147.35, 76526.945, 19.062, 2070.074, 1486.777, 11475.218, 96.199]"
"Große Lagerstätten existieren in Ost und Südostasien (Volksrepublik China, Indonesien, Malaysia, Vietnam), in Südamerika (Peru, Bolivien, Brasilien), in West- und Zentralafrika (DR Kongo, Niger, Ruanda, Nigeria) und Australien. In Europa liegen wichtige Abbaugebiete in Russland und Portugal. Auch in Deutschland gab es Zinnerzlagerstätten, beispielsweise im sächsischen Erzgebirge: Altenberg, Zinnwald, Ehrenfriedersdorf.",deu,deu,"[236.285, 0.0, 3687.193, 27.546, 15997.646, 707.413, 45.419, 0.0, 39.047, 960.056, 319.906, 99.032, 1249.634, 1310.96, 1068.717]"
fDie Flyspot Rocks (aus dem Englischen frei übersetzt Erhaschte Felsen) sind eine Gruppe bis zu 35 m hoher Klippenfelsen vor der Fallières-Küste des Grahamlands auf der Antarktischen Halbinsel. In der Marguerite Bay liegen sie 22 km nordwestlich der Terra Firma Islands. Auf ihrer Südseite sind sie im Gegensatz zur Nordseite vereist.,deu,deu,"[0.0, 0.0, 2706.547, 324.635, 12014.825, 535.639, 22.093, 12.931, 37.949, 51.227, 20.003, 0.0, 381.626, 1556.568, 0.0]"
"Auf die Nachfrage Lew Grades, ob McGoohan nach dem Ende von Geheimauftrag für John Drake weiterhin für ihn arbeiten wolle, war dieser vorbereitet und hatte bereits ein Exposé für eine neue siebenteilige Serie ausgearbeitet. Darin wird ein nicht mehr aktiver Geheimagent entführt und erwacht in einem Gefängnis, das als Urlaubsort getarnt ist. Die Serie wurde auf siebzehn Teile erweitert, da die Form der „Mini-Serie“ seinerzeit noch nicht existierte. Die Serie hatte den Titel „Nummer 6“ (The Prisoner, 1967) und wurde in der surreal anmutenden Kulisse der nordwalisischen Hotelanlage Portmeirion gedreht. McGoohan war bei dieser Produktion Hauptdarsteller und Regisseur zugleich. Die Serie wurde allerdings sehr kontrovers diskutiert und nach der umstrittenen letzten Folge sah er sich veranlasst, England vorübergehend zu verlassen.",deu,deu,"[117.049, 0.0, 5847.665, 64.954, 38669.484, 236.276, 0.0, 0.0, 114.968, 0.0, 13.808, 0.0, 571.415, 2737.052, 34.336]"
"Die HzL wurde 1899 als Actiengesellschaft Hohenzollern’sche Kleinbahngesellschaft gegründet, um den zu Preußen gehörenden Regierungsbezirk Sigmaringen (Hohenzollernsche Lande) durch Kleinbahnstrecken zu erschließen.",deu,deu,"[19.71, 0.0, 1762.54, 0.0, 9388.501, 555.831, 13.632, 0.0, 0.0, 0.0, 39.882, 0.0, 297.902, 1138.728, 0.0]"
"Die Zehntscheuer Bildechingen wurde um 1424 als Wohn-Wehr-Anlage errichtet. Der Massivbau hat erdgeschossige, zu einem Lager gehörigen Schartenöffnungen und zwei darüber rekonstruierbare Wohngeschosse sowie eine Brückenverbindung zum Turm der benachbarten Kirche. Seit dem Jahr 2000 wird die Zehntscheuer nach zweijähriger Umbauzeit als Gemeindezentrum der Katholischen Kirche Bildechingen genutzt.",deu,deu,"[67.209, 0.0, 2035.948, 22.591, 10500.029, 945.017, 21.955, 0.0, 0.0, 0.0, 32.922, 0.0, 644.077, 3139.517, 0.0]"
26. Oktober: Im Großen Türkenkrieg wird die von vielen Einwohnern und der osmanischen Besatzung verlassene Stadt Skopje von österreichischen Truppen an diesem und dem Folgetag in Brand gesteckt und von den Flammen stark zerstört.,deu,deu,"[2055.475, 283.2, 1685.453, 0.0, 7243.916, 0.0, 0.0, 10.307, 0.0, 0.0, 0.0, 0.0, 169.246, 2262.859, 0.0]"
"Heinrich Nauen schuf in den Jahren einen monumentalen Gemäldezyklus für die Burg Drove. Den Auftrag dazu hatte Nauen 1912 vom Aachener Kunsthistoriker Edwin Suermondt erhalten. Von 1912 bis 1913 war der Künstler mit der Ausführung sechs großformatiger Leinwände beschäftigt, die als sein expressionistisches Hauptwerk gelten.",deu,deu,"[136.63, 0.0, 2087.577, 0.0, 12019.255, 912.162, 0.0, 0.0, 0.0, 28.977, 47.775, 0.0, 194.922, 848.56, 0.0]"
"Eine Transkription versucht, die Aussprache des Ukrainischen mit den Mitteln einer dem Leser bekannten Sprache einigermaßen treffend wiederzugeben. Die sogenannte Nationale Variante oder die beliebtesten Transkriptionen hängen per Definitionem von der Zielsprache ab: beispielsweise der Name Грушевський erscheint bei der Transkription ins Niederländische als Hroesjevsky, ins Englische als Hrushevsky, ins Deutsche als Hruschewskyj, ins Französische als Hrouchevsky, etc. Solche Transkriptionen sind vor allem in der Medienlandschaft weit verbreitet, etwa in Zeitungen, Zeitschriften, Lexika und in Atlanten. Auf der Grundlage dieser Transkripte kann man die ursprüngliche ukrainische Version ohne Kenntnis der Sprache nicht immer eindeutig rekonstruieren.",deu,deu,"[1672.151, 19.928, 2840.486, 1089.987, 26862.33, 1241.883, 123.643, 0.0, 136.866, 131.843, 1664.392, 8.923, 689.687, 2100.411, 0.0]"
Fred Dibnah war ein auf Abrisse spezialisierter englischer Schornsteinbauer (Steeplejack) und Fernsehmoderator für technikgeschichtliche Sendungen.,deu,deu,"[0.0, 0.0, 1251.588, 0.0, 3414.496, 444.691, 7.782, 0.0, 0.0, 0.0, 0.0, 0.0, 61.604, 366.237, 0.0]"
Deutschenbaur war der Sohn des Bäckers und Hoteliers Kaspar Deutschenbaur. Er besuchte das Gymnasium bei St. Stephan und studierte anschließend Jura in München. Während seines Studiums wurde er Mitglied des Akademischen Gesangvereins München. Er wurde 1892 rechtskundiger Polizeikommissar in Augsburg und wurde 1897 berufsmäßiger Magistratsrat. Er nahm als Reserve-Offizier am Ersten Weltkrieg teil. Nach dem Krieg wurde er im Juni 1919 als Kandidat der BVP zum Bürgermeister von Augsburg gewählt. Im Dezember 1924 wurde er wieder gewählt.,deu,deu,"[109.078, 0.0, 2233.357, 0.0, 14661.446, 1058.848, 168.774, 0.0, 80.272, 0.0, 22.868, 0.0, 675.593, 1700.431, 0.0]"
"Edwin Klebs verschaffte ihm eine Assistentenstelle am Physiologischen Institut der Universität Königsberg. Hier wurde Waldeyer, der sich schon in Greifswald umfassende Kenntnisse der Pathologischen Anatomie erworben hatte, mit der Untersuchung pathologischer Objekte betraut und führte bald auch die klinischen Obduktionen an den Königsberger Krankenanstalten durch. Daneben unterrichtete er praktische Ärzte in Pathologischer Anatomie.",deu,deu,"[0.0, 0.0, 2127.185, 13.93, 16157.73, 304.832, 23.218, 0.0, 8.992, 0.0, 0.0, 15.264, 413.538, 1328.908, 111.615]"
"Der Antrieb der Schiffe besteht aus einem Zweitakt-Dieselmotor des Herstellers Dieselmotorenwerk Rostock mit einer Leistungen von rund 10.900 kW. Der Motor wirkt nicht wie beim Typ VW 1100 direkt auf einen Festpropeller, sondern auf eine Verstellpropelleranlage und einen Wellengenerator der AEM Dessau. Der im Vergleich zum Vorgängertyp stärkere Motortyp ermöglicht 19 Knoten Dienstgeschwindigkeit und 19,5 Knoten Höchstgeschwindigkeit. Weiterhin stehen drei Hilfsdiesel und ein Notdiesel-Generator zur Verfügung. Die An- und Ablegemanöver werden durch ein Bugstrahlruder unterstützt.",deu,deu,"[0.0, 0.0, 2737.879, 95.904, 14573.246, 573.761, 69.132, 0.0, 0.0, 7.784, 17.498, 0.0, 617.152, 1236.646, 0.0]"
"Der erste offizielle Weltrekordhalter war James Duncan aus den USA (47,58 Meter, 1912). Ende der 1970er Jahre kamen nicht nur die Männer (zuerst Wolfgang Schmidt, DDR), sondern auch die Frauen (erstmals 1975 Faina Melnik, UdSSR) bereits deutlich über die 70-Meter-Marke hinaus. Beide hatten ihre Weiten damit ungefähr verdoppelt (siehe auch Abschnitt unten zur Weltrekordentwicklung).",deu,deu,"[39.719, 0.0, 3825.56, 46.459, 13946.799, 347.406, 0.0, 0.0, 17.305, 0.0, 518.32, 20.674, 265.592, 902.637, 10.699]"
"Angeboten wird das „Sammeln im Abonnement“ von postfrischen Briefmarken und von entwerteten. Die entwerteten haben meistens Stempel, die sich in der Aufmachung, der Druckqualität und häufig auch von der Position von jenen aus dem realen Postverkehr unterscheiden. Weiterhin werden auch andere Produkte angeboten, die sich an Sammler richten, beispielsweise Ersttagsblätter.",deu,deu,"[7.363, 0.0, 2521.623, 11.146, 27696.471, 222.006, 109.214, 0.0, 0.0, 0.0, 0.0, 14.678, 418.996, 739.241, 0.0]"
"Die Geschlechtszellen. In: Oscar Hertwig: Handbuch der vergleichenden und experimentellen Entwickelungsgeschichte der Wirbeltiere. Erster Band, Erster Teil, Erste Hälfte, S. 86–476, erschienen 1901–1903, Gustav Fischer, Jena 1906 Digitalisat",deu,deu,"[0.0, 0.0, 2609.71, 0.0, 4964.926, 427.737, 33.19, 0.0, 0.0, 8.327, 0.0, 8.713, 490.204, 994.008, 0.0]"
"Rolf Bier (Hg.): Der Vermeer-Sensor. Wertzuschreibung und Werterhaltung von Ding und Kunst in Zeiten der Überfülle. Neofelis-Verlag, Berlin 2016.",deu,deu,"[0.0, 0.0, 1900.566, 0.0, 4041.24, 425.737, 7.768, 0.0, 0.0, 0.0, 0.0, 0.0, 165.778, 288.638, 0.0]"
"Sie finden ihren Arbeitsplatz im Industriebau, im Wohnungsbau und im öffentlichen Bau. Sie können sowohl in der Sanierung, Modernisierung und Instandsetzung von feuerfesten Konstruktionen eingesetzt werden, wie auch im Neubau.",deu,deu,"[0.0, 0.0, 1940.698, 41.286, 11527.887, 0.0, 0.0, 0.0, 13.386, 0.0, 1.386, 28.111, 265.477, 443.155, 0.0]"
"In seine Zeit fallen viele Hexenprozesse im Hochstift Paderborn, z.B. die Hexenprozesse in Borchen unter dem Syndikus des Domstifts, Licenciat Johann Moller.",deu,deu,"[0.0, 0.0, 2407.754, 39.278, 12089.053, 441.37, 7.284, 0.0, 0.0, 4.882, 0.0, 0.0, 82.676, 426.421, 0.0]"
"Die Kritik verdichtete sich in der Person Schāh Walīyullāh ad-Dihlawīs, der einen neuen Bildungskanon forderte, der weniger Logik und Philosophie und mehr Hadithwerke beinhaltete.",deu,deu,"[53.892, 0.0, 2311.615, 0.0, 12148.386, 298.642, 0.0, 0.0, 31.0, 0.0, 26.599, 27.256, 129.792, 1215.815, 0.0]"
"Eine Besonderheit stellt die heimische Mineralbrunnenindustrie dar („Westerwaldquelle“, „Heilquelle Karlssprudel“ sowie die früheren Brunnenbetriebe „St. Georgsquelle“ und „Gertrudisbrunnen“).",deu,deu,"[0.0, 0.0, 1905.9, 0.0, 10073.636, 371.726, 77.265, 0.0, 0.0, 0.0, 12.68, 0.0, 104.697, 418.399, 0.0]"
"Das Rolex Learning Center in Lausanne (Lausanne, Schweiz / Kazuyo Sejima und Ryue Noshizawa). Produktion 2012, Erstausstrahlung am 5. Mai 2013.",eng,deu,"[0.0, 0.0, 2693.63, 253.348, 2457.515, 73.83, 13.689, 0.0, 0.0, 13.472, 0.0, 0.0, 68.908, 631.963, 0.0]"
"Arndt hatte zu Beginn der 1950er Jahre in Düsseldorf Unterricht an der Schauspielschule bei Gustaf Gründgens erhalten. Es folgten Engagements an Theatern in Köln, Bad Godesberg, Bonn, Düsseldorf, Innsbruck, Basel, Saarbrücken und Schwäbisch Hall. Gelegentlich, wie in Saarbrücken, konnte er auch Stücke inszenieren.",deu,deu,"[15.453, 0.0, 3292.233, 134.238, 14985.321, 496.309, 83.894, 0.0, 0.0, 0.0, 0.0, 14.968, 404.397, 1257.98, 8.69]"
"Die Schiffe sind als Mehrzweck-Trockenfrachtschiffe mit weit achterem Deckshaus ausgelegt. In der Hauptsache werden sie im Containertransport eingesetzt. Die Containerkapazität wurde im Vergleich zum Vorgängertyp leicht erhöht und beträgt 1122 TEU, bei homogen beladenen 14-Tonnen-Containern sind es weniger. Die Schiffe besitzen drei Laderäume, die mit Pontonlukendeckeln verschlossen werden. Die Schiffe wurden zum Einsatz in Gebieten mit schlecht ausgebauter Hafeninfrastruktur entwickelt und sind daher mit jeweils zwei mittschiffs angeordneten NMF-Kränen von je 45 Tonnen Kapazität ausgerüstet.",deu,deu,"[41.622, 0.0, 2621.996, 52.269, 19099.586, 616.695, 111.322, 0.0, 13.922, 6.084, 17.304, 15.59, 710.298, 2188.472, 0.0]"
"Das dars-i nizami war eine schnelle Ausbildung, in der man nur wenige Texte und dann nur auszugsweise las, um die Denkfähigkeit und Phantasie der Studenten anzuregen. Die Absolventen besetzten meist Schlüsselpositionen in der Administration der Nawabs.",deu,deu,"[79.676, 0.0, 3215.643, 0.0, 12249.84, 1009.031, 0.0, 0.0, 0.0, 13.358, 0.0, 0.0, 549.115, 843.486, 11.474]"
Für die Süddeutsche war er anfangs als Gerichtskarikaturist tätig. Auf Anregung seines Ressortschefs entstanden ab 1952 erste Polizeiberichte und er blieb vier Jahrzehnte der Münchner Kriminalreporter der Zeitung. Er war Gastdozent an Polizeischulen.,deu,deu,"[11.134, 0.0, 1749.1, 35.145, 13046.083, 401.426, 0.0, 0.0, 0.0, 0.0, 0.0, 3.77, 421.076, 439.34, 0.0]"
"Heinrich Wilhelm Gottfried Waldeyer (* 6. Oktober 1836 in Hehlen/Weser; † 23. Januar 1921 in Berlin), ab 1916 Wilhelm von Waldeyer-Hartz (erhoben in den erblichen Adelsstand, mit Namensteil nach der Familie seiner Mutter Wilhelmine Waldeyer, geb. von Hartz ), war ein deutscher Anatom.",eng,deu,"[102.002, 0.0, 3418.948, 0.0, 2931.961, 305.403, 20.431, 0.0, 0.0, 0.0, 32.972, 0.0, 134.678, 898.252, 0.0]"
"Der nahezu vollständig bewaldete Emser Berg befindet sich im Naturpark Habichtswald, im Südteil der Hinterhabichtswälder Kuppen, zwischen der Kernstadt von Niedenstein im Osten und den Bad Emstaler Ortsteilen Sand im Nordwesten und Merxhausen im Südwesten. Sein Gipfel liegt im äußersten Osten der Gemarkung von Sand – etwa 1,4 km südöstlich von Sand, 1,4 km nordöstlich von Merxhausen, knapp 2,5 km westlich der Niedensteiner Kernstadt und 2,1 km nordwestlich des Niedensteiner Ortsteils Wichdorf. Ein Teil der Berghänge im Norden, Osten und Süden gehört zur Gemarkung Niedenstein im Schwalm-Eder-Kreis. Etwa 1,5 km nordöstlich erhebt sich der Berg Altenburg (450,7 m) mit Resten der vorgeschichtlichen Burganlage Altenburg. Etwa 3 km östlich erhebt sich der Niedensteiner Kopf (475 m) mit dem Aussichtsturm Hessenturm.",deu,deu,"[31.981, 0.0, 3517.56, 0.0, 17610.424, 2148.145, 50.104, 0.0, 0.0, 37.96, 9.476, 14.776, 591.904, 7360.9, 0.0]"
"In der ukrainischen Sprache wird eine Variante des kyrillischen Alphabetes verwendet, welches Unterschiede zu dem in der russischen Sprache verwendeten Alphabet aufweist. Der Zweck der romanisierten Umschrift ist es, die Sprache auch für Personen verständlich zu machen, welche die kyrillischen Schriftzeichen nicht lesen können. Dies betrifft unter anderem den Tourismus, den Bereich der internationalen Politik, des Handels und weltweiter Organisationen. Ebenso kann mittels der Umschrift auf einem Computer, der nicht über eine ukrainische Tastatur verfügt, eine Bearbeitung von Texten erfolgen. Im Laufe der Geschichte gab es schon mehrere Vorschläge zur Abänderung des ukrainischen Alphabetes in verschiedenen Varianten, die in der Regel meist auf den westslawischen Sprachen beruhten. Bei den verschiedenen Varianten, die bisher verwendet wurden und in Betracht kommen, konnte sich bisher keine durchsetzen.",deu,deu,"[196.095, 0.0, 3056.148, 0.0, 28274.674, 766.299, 8.502, 0.0, 0.0, 0.0, 852.063, 19.646, 810.623, 2400.826, 6.268]"
