sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Vers la fin de l'année consulaire 284 ou au début de 283 av. J.-C., une armée gauloise composée d'éléments sénons et peut-être boïens traverse les Apennins, probablement pour rejoindre ses alliés étrusques de Vulci et Volsinii. Les gaulois Sénons assiègent la ville d'Arretium, dans le nord-est de l'Étrurie, peut-être dans le but de provoquer une réaction des Romains et de les contraindre à envoyer une armée dans une région éloignée des cités de Vulci et Volsinii, sur le territoire d'une cité restée fidèle à Rome. Lucius Caecilius Metellus Denter prend le commandement de l'armée romaine pour stopper la progression de l'armée gauloise qui est peut-être menée par le Sénon Britomaris, ou le père de celui-ci, et lever le siège d'Arretium. Au courant des manœuvres des cités étrusques, il pourrait avoir tenté d'abord de négocier avec les Gaulois.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En décembre 2013, Tomlinson a voyagé aux États-Unis pour être formé comme catcheur, un contrat de développement par la WWE. Il a été affecté à la WWE Performance Center et a pris le nom de ring Hugo Knox. Knox a fait ses débuts sur le ring pour la NXT, lors d'un Live Event le 8 novembre 2014.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il s'est rendu célèbre pour ses jets de tarte à la crème, ou « entartages », sur de nombreuses personnalités de différentes nationalités. Lorsqu'il a reçu le Grand Prix de l'humour noir en 1995 et le Prix de la dent dure en 1996, il s'est entarté lui-même.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dès 1928, Heuer chronomètre les premières courses de ski alpin, tant en slalom qu’en descente. Puis, dans les années 1930, l’entreprise se distingue en tant que chronométreur des compétitions de ski de vitesse à Saint-Moritz et aux championnats du monde de bobsleigh à Caux.",fra,fra,"[0.0, 0.0, 0.001, 0.983, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"Le tunnel de Meyssiez, long de 1 911 mètres, est situé au point kilométrique (PK) 440,545 de la LGV Rhône-Alpes, entre le viaduc de Meyssiez et la limite entre les départements de l'Isère et de la Drôme et plus globalement entre les gares de Lyon-Saint-Exupéry TGV et de Valence-Rhône-Alpes-Sud TGV.",fra,fra,"[0.0, 0.0, 0.002, 0.897, 0.002, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.024, 0.0, 0.0, 0.002]"
"Mairie, 40 avenue du Général-de-Gaulle : Bien que reflétant un style architectural souvent utilisé pour les édifices publics de la région pendant les années 1930, il s'agit d'une ancienne maison particulière construite en 1933 selon les plans de l'architecte Georges Regin. Le toit est constitué d'une superposition de deux toits à deux croupes. Devant des murs en béton, les façades présentent un parement de pierres irrégulières du milieu du rez-de-chaussée au milieu de l'étage, encadré par des briques rouges en dessus et en dessous. Une partie des façades est simplement couverte d'enduit et peinte en blanc, ce qui donne trois matières différentes. La travée centrale de la façade occidentale est surmonté d'un pignon, et de vastes baies plein cintre éclairent les pièces du rez-de-chaussée. Le balcon au-dessus de l'entrée ne date que de 1981, année de l'aménagement du bâtiment comme mairie,.",fra,fra,"[0.0, 0.0, 0.002, 0.988, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La commune possède un cabinet médical qui accueille un médecin, un dentiste, une infirmière, un kinésithérapeute et un podologue (rue Jean-Moulin). Roissy relève de l'hôpital de Gonesse (25, rue Pierre-de-Theilley).",fra,fra,"[0.0, 0.0, 0.006, 0.966, 0.0, 0.0, 0.004, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Le budget moyen des clubs du Top 14 devrait se rapprocher de celui des clubs de Ligue 1, mais un écart important devrait subsister car le football reste de loin le sport le plus populaire en France et à l'étranger, les droits télévisuels ont été revus à la hausse lors de l'appel d'offres en 2007 (+ 50 %) et des clubs comme le Rugby Club Toulonnais (25 M€ de budget), le Stade toulousain (35 M€), Stade français (21 M€) et ASM Clermont (27 M€) commencent à concurrencer des clubs de football en termes de budget, de popularité et de capacité d'attraction de sponsors. L'organisation de l'édition 2007 de la coupe du monde de rugby en France a popularisé davantage le rugby à XV en dehors de ses régions traditionnelles d’implantation.",fra,fra,"[0.0, 0.0, 0.016, 0.961, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.002]"
"Henri Houmaire, Roissy-en-France 1000-1800 : Répertoire chronologique de l'histoire du village : Documents et archives. Premier tome 1700-1800, Roissy-en-France, Mairie de Roissy-en-France, 2012, 116 p.",fra,fra,"[0.0, 0.0, 0.108, 0.687, 0.007, 0.0, 0.011, 0.0, 0.0, 0.006, 0.017, 0.023, 0.0, 0.0, 0.008]"
"En 1697, les comédiens italiens du roi, menés par Evariste Gherardi annoncèrent au public français La Fausse Prude, satire de Madame de Maintenon, épouse secrète du Roi : Louis XIV les chassa de sa cour et ils durent s'exiler. Ils ne furent rappelés par le Régent qu'après la mort du roi.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le 8 avril 1793, il est désigné, avec deux autres commissaires, pour accompagner à Marseille les membres de la famille de Bourbon, dont Philippe Égalité, non détenus à la prison du Temple.",fra,fra,"[0.0, 0.0, 0.001, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En tant que maire, Beaugrand entend favoriser la prospérité et le rayonnement de la ville. Le francophile qu'il est met au premier plan les relations avec la France. « Le Cercle national français, dont il est président d’honneur, est ainsi créé à l’été 1885 afin d’intéresser la France aux progrès de la colonie française à Montréal et de s’occuper notamment de la question de l’immigration française au Canada. L’année suivante, la Chambre de commerce française de Montréal sera fondée afin d’œuvrer aux mêmes buts.»",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Chimiothérapie initiale (ou pré-opératoire, dite néo-adjuvante) qui associe l'actinomycine D et la vincristine et qui vise une réduction du volume de la tumeur, ainsi qu'un durcissement (rendu fibreux) en vue de la chirurgie.",fra,fra,"[0.0, 0.0, 0.002, 0.983, 0.001, 0.0, 0.004, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Adversaire du fascisme, il rejoint le Parti communiste d'Allemagne en 1926 et est l'un des membres fondateurs de l'ASSO (Association allemande des Artistes prolétariens et révolutionnaires) à Dresde en 1929.",fra,fra,"[0.0, 0.0, 0.002, 0.982, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"C’est en 1920 que les premiers transports automobiles apparaissent à Roissy. L’exploitation de ces transports a longtemps été assurée par des familles du village. Privée de moyens efficaces pour la livraison des marchandises, l’économie du village entre dans une lente récession et connaît un appauvrissement inquiétant. En 1950 une seule ligne de bus relie le village à Paris. Dans les années 1960, le paysage de la plaine de France autour de Roissy va changer de visage rapidement. L'autoroute du Nord, Paris - Lille est tracée et réalisée, mais aucune bretelle directe de raccordement.",fra,fra,"[0.0, 0.0, 0.006, 0.985, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Noël Godin a contribué, dès le début de sa parution, à l'hebdomadaire pamphlétaire Siné Hebdo, créé par le dessinateur Siné, et dans lequel il tenait la rubrique « L'Entarteur littéraire ». Après l'arrêt du journal, il poursuit ses chroniques anarcho-littéraires dans le mensuel satirique de Paul Carali Psikopat, dans les canards rebelles La Mèche, aujourd'hui disparu, Le Bateau ivre (en Belgique), Zélium, et CQFD, dans la revue en ligne ventscontraires.net et dans Siné Mensuel.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Elle varie selon les époques, les pays et les types de postes. Le droit international interdit par exemple le travail des enfants. En France, certains principes généraux doivent être respectés au recrutement, dont la non-discrimination pour un certain nombre de critères (18 sont imposés par la loi, éventuellement enrichis par exemple par des chartes de développement durable ou la Charte de la diversité).",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Rédigé en hébreu, il dévoile en dix étapes les événements censés devoir se produire à la fin des temps, au moment de la rédemption. Il emprunte des éléments à un opuscule mieux daté, le livre de Zorobabel, du début du VIIe siècle.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Chevènement porte plainte pour l'entartage dont il a été victime ; le Tribunal correctionnel de Paris condamne Noël Godin à une amende de 800 euros. Ce dernier interjette appel de la décision mais la cour d'appel confirme le verdict. Comme le verdict fera jurisprudence en France Godin décide de former un pourvoi en cassation. La chambre criminelle de la Cour de cassation confirme le verdict et condamne Godin à payer 1 euro symbolique à Chevènement et 2 500 euros au Trésor public. Au total, Godin doit débourser 8 373 euros en frais divers. Comme il n'a pas un sou, lui et sa femme organisent une soirée bénéfice à la discothèque bruxelloise Le Dirty Dancing ; cela leur permettra d'acquitter la somme due.",fra,fra,"[0.0, 0.0, 0.012, 0.943, 0.001, 0.0, 0.008, 0.0, 0.0, 0.005, 0.0, 0.003, 0.0, 0.0, 0.002]"
"À peine un an après avoir été dévoilée à la Foire horlogère de Bâle, une autre « concept watch », la Monaco Sixty Nine, est produite à son tour. Première montre réversible munie d’un mouvement double[réf. nécessaire] (d’un côté, le cadran de la Monaco avec son mouvement mécanique à remontage manuel ; de l’autre, le cadran numérique du Microtimer, avec son mouvement à quartz précis au 1/1 000e de seconde), elle remporte également le prix de « la Montre design » au Grand Prix d’Horlogerie de Genève[réf. nécessaire]. À la Foire horlogère de Bâle de 2005, TAG Heuer présente un garde-temps mécanique, le Calibre 360 Concept Chronograph. Il s’agit du premier chronographe-bracelet mécanique capable de mesurer et d’afficher le temps au 1/100e de seconde, grâce à la fréquence de son balancier oscillant à 360 000 alternances par heure, soit dix fois plus vite que tout autre chronographe. L’année suivante, TAG Heuer reçoit un « Red Dot Design Award » pour ce « concept chronograph » dont le mouvement est certifié chronomètre par le Contrôle officiel suisse des chronomètres (COSC). En 2006, TAG Heuer lance le nouveau « concept chronograph » Monaco Calibre 360 LS (Linear Second). Lancée la même année, l’édition limitée de la TAG Heuer Carrera Calibre 360 en or rose, une autre version du Calibre 360 Concept Chronograph, remporte le prix de la Montre sport au Grand Prix d’Horlogerie de Genève[réf. nécessaire].",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La commune possède un espace vert principal : le « jardin de la mairie ». Il est prolongé au sud par le parc de l'orangerie, composé de six petits jardins à thème, d'un parcours de santé, ainsi qu'un petit parc en extension, le « parc du Cèdre ». L'arbre qui lui a donné son nom est un des trois cèdres vestiges du parc du château, qui comptait de nombreuses essences. Les deux autres sont situés sur l'emprise aéroportuaire, de l'autre côté de l'autoroute du Nord. Une zone récréative a également été aménagée dans une vallée sèche. Cet espace, baptisé la « vallée verte », comprend trois circuits pédestres balisés et une piste cyclable. Roissy possède toujours par ailleurs trois-cents hectares de terres agricoles.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La douzième édition de la Coupe Charles Drago est organisée durant la deuxième partie de la saison 1963-1964 par la Ligue nationale de football pour les clubs professionnels français, et se déroule sur une période de février à juin. La compétition oppose les clubs éliminés de la Coupe de France de football avant les demi-finales.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le règne de Sigeberht est marqué une campagne systématique de reconversion des Saxons de l'Est dirigée par Cedd : l'Essex avait commencé à être évangélisé dans les années 600 par Mellitus, le premier évêque de Londres, mais le royaume était retombé dans le paganisme après la mort du roi Sæberth.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ce village a été rendu mondialement célèbre en 1974 lors de l'implantation de l'aéroport international qui porte son nom et occupe une partie de son territoire. Mais à l'écart des installations aéroportuaires, Roissy demeure un village caractéristique du Pays de France.",fra,fra,"[0.0, 0.0, 0.005, 0.986, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Michel Debré est le fils du professeur Robert Debré (1882-1978), considéré comme le fondateur de la pédiatrie moderne en France et de Jeanne Debat-Ponsan, agrégée de médecine. Petit-fils du rabbin Simon Debré (1854-1939) et du peintre Édouard Debat-Ponsan, il est sans doute le membre le plus éminent de la famille Debré, une famille qui a donné à son pays plusieurs grands hommes, notamment des médecins, ainsi que le peintre Olivier Debré, frère de Michel.",fra,fra,"[0.0, 0.0, 0.005, 0.981, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Roissy possède quelques commerces de proximité et petites entreprises. On trouve dans le village deux supérettes (Carrefour Market et Petit Casino), une boulangerie, une librairie, un bar-tabac, un salon de coiffure, une pharmacie, un fleuriste, un tatoueur et un atelier de reprographie.",fra,fra,"[0.0, 0.0, 0.006, 0.972, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.001, 0.002]"
"En 1817, il est chanoine de la cathédrale de Saint-Brieuc, jusqu'en 1823. Le 23 juillet de cette année, il est sacré évêque de Beauvais dans la chapelle du séminaire d'Issy.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Depuis lors, BHL est l'une des rares personnalités à avoir subi plusieurs entartages. Le 18 mars 2006, il a été entarté pour les 7e et 8e fois par les « tueurs à gags » des « brigades pâtissières » de Noël Godin au 26e Salon du livre de Paris. Godin a déjà déclaré plusieurs fois que ce qui pourrait ressembler à de l'acharnement prendra fin lorsque Lévy montrera que le « message » est passé en entonnant en public la chanson de Maurice Chevalier Le Chapeau de Zozo.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"« Et un autre roi se lèvera à Rome et règnera sur toutes les nations pendant neuf mois ». À la fin des neuf mois se révèlera le messie fils de Joseph qui rassemblera Israël de tous les pays. Il s'appellera Néhémie fils de Hushiel. Il fera la guerre au roi de Rome/d'Edom et le tuera. Il apportera de Rome les ustensiles du temple qui s'y trouvaient cachés (""""dans la maison de Jules César""""). Le roi d'Égypte fera la paix avec lui et tuera tous ceux qui habitaient autour de Jérusalem, jusque Damas et Ashqélon.",fra,fra,"[0.0, 0.0, 0.001, 0.987, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"À partir de la saison suivante, les 40 clubs du Groupe B disputent un championnat à part et n’ont plus la possibilité de se qualifier pour les phases finales du Groupe A. Dès lors, le Groupe A est organisé en quatre poules de dix clubs, dont les huit premiers se qualifient pour les seizièmes de finale (cinq poules de huit en 1983-1984).",fra,fra,"[0.0, 0.0, 0.002, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Tout groupe de Lie G est naturellement inclus (par translation à gauche) dans son groupe des difféomorphismes, et Diff(G) est le produit semi-direct de ce sous-groupe par le sous-groupe Diff(G,e) des difféomorphismes qui fixent l'élément neutre e de G.",fra,fra,"[0.0, 0.0, 0.003, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Roissy-en-France totalisait exactement 1 000 logements en 1999, dont 882 résidences principales. L’âge moyen du parc immobilier était beaucoup plus faible que la tendance régionale. Les constructions neuves sont nettement plus présentes que la moyenne de la région : en 1999, 26,3 % des résidences principales dataient de 1990 ou après contre seulement 9,1 % en Île-de-France. A contrario, les constructions antérieures à 1949 ne représentaient que 16,7 % du parc contre 33,7 % pour la moyenne régionale francilienne.",fra,fra,"[0.0, 0.0, 0.001, 0.99, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"En amont, la première des Trois Gorges est celle de Qutang. Avec une longueur de huit kilomètres, elle est la plus courte des trois mais c'est la plus spectaculaire. Les falaises de calcaire escarpées s'élèvent jusqu'à 1 200 mètres au-dessus du fleuve et le resserrent étroitement dans un lit de cent mètres de largeur, obligeant son flot à traverser la gorge à vive allure. C'est un site composé d'un réseau complexe de collines, de falaises, de rochers et de grottes.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
Le tableau suivant donne les meilleurs marqueurs d'essais [Quand ?] du championnat de France de rugby à XV depuis le passage à l'ère professionnelle. Ce classement est dominé par l'ancien Montpelliérain Laurent Arbo.,fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 2009, PGO annonce la commercialisation de son Hemera. Ce petit coupé séduit immédiatement la presse spécialisée par son look et sa finition intérieure. Les puristes et les aficionados du sport automobile apprécient la ligne remarquable et la proposition étonnante du constructeur alèsien. Mue par un 2.0 essence développant 140 chevaux d’origine Peugeot, le coupé développe des performances que beaucoup jugèrent moyennes compte tenu du châssis.",fra,fra,"[0.0, 0.0, 0.003, 0.979, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Toute la carrière politique de Michel Debré est placée sous le signe de la fidélité au général de Gaulle, qu'il rejoint à Londres en 1943 ; il est véritablement un « compagnon », pour reprendre le terme utilisé jusqu'aux années 1990 pour désigner les membres du parti gaulliste. Il participe à la création du Rassemblement du peuple français (RPF), fait entendre la voix des gaullistes au Conseil de la République entre 1948 et 1958 en tant que président du groupe des Républicains sociaux, et passe l'essentiel de la Quatrième République à demander le rappel du Général aux affaires.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Mobilisé en 1939, il est deux fois blessé pendant la bataille de France. Il reprend ses activités d'avocat en 1940 et entre tôt dans la Résistance. Il est arrêté et inculpé avec d'autres avocats pour propagande gaulliste en janvier 1941. Il est emprisonné à la Santé pendant deux mois. Après le démantèlement de son premier réseau, il entre dans un autre groupe et participe au combat pour la libération de Paris.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La commune se trouve dans l'arrondissement d'Arras du département du Pas-de-Calais. Pour l'élection des députés, elle fait partie de la première circonscription du Pas-de-Calais.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Éric de Beukelaer est titulaire de licences en droit, droit canon, philosophie et théologie. Il fut ordonné prêtre en 1991 puis fut professeur de l'histoire de l'Église et de droit canon au séminaire de Liège. Il devint de 2002 à 2010 porte-parole francophone des évêques belges. Entre 2011 et 2016, il fut curé-doyen du centre ville de Liège et curé de l’unité pastorale Saint-Lambert-au-Cœur-de-Liège, il présidait auparavant le séminaire Saint-Paul à Louvain-la-Neuve. Depuis septembre 2016, il est Vicaire épiscopal du diocèse de Liège pour les questions temporelles (juridiques, économiques, patrimoniales). Il est également Chanoine titulaire de la Cathédrale Saint-Paul de Liège.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le prix des places pour un match du Top 14 est tout à fait abordable, il est habituellement de 10 euros pour une place en pelouse, et de 15 à 40 euros pour des places en gradins.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Enfin, sept clubs ont réussi le doublé lorsque le rugby était encore amateur : le Stade toulousain en 1926-1927 et en 1985-1986; le Stade français en 1897-1898; le FC Lourdes en 1952-1953; l'AS Béziers à cinq reprises : 1971-1972, 1974-1975, 1977-1978, 1980-1981 et 1983-1984; le SU Agen en 1965-1966; le Castres olympique en 1949-1950; le Lyon OU en 1932-1933.",fra,fra,"[0.0, 0.0, 0.011, 0.919, 0.0, 0.0, 0.009, 0.0, 0.0, 0.003, 0.0, 0.023, 0.0, 0.002, 0.002]"
"Généralement considéré, non sans quelque raison, comme « jacobin », il montre une grande méfiance vis-à-vis des collectivités locales et de la décentralisation, dans laquelle il voit la renaissance des anciennes provinces et la mise en péril de l'unité de l'État. À la Libération, voulant supprimer les régions créées par le régime de Vichy tout en modernisant la vieille organisation départementale, il propose une refonte de l'administration territoriale de la France en quarante-sept départements issus de fusions ou de réarrangements. En 1969, il sera très critique vis-à-vis du projet de régionalisation, bien qu'il appelât à voter « Oui » par fidélité à de Gaulle. Il refuse en 1982 les lois de décentralisation.",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le village est situé au centre de la plaine de France, vaste plateau légèrement incliné au sud vers Paris constitué de calcaire de Saint-Ouen, particulièrement résistant à l'érosion, qui a donné une structure tabulaire à la région. Le soulèvement alpin et pyrénéen au pliocène a contribué à affirmer ce caractère. Une légère dépression consécutive à un affaissement occupe le sud de la plaine : le synclinal abrite la fosse de Saint-Denis qui voit s'écouler les rares rivières de la plaine, le Croult, et le Petit Rosne en particulier. Le village se trouve quant à lui sur le flanc nord de cette dépression, à l'extrémité d'une vallée sèche. Les altitudes varient de 116 mètres au nord à 76 mètres au sud et jusqu'à 67 mètres à l'ouest dans le creux de la vallée sèche à la limite de Vaudherland. L'absence de cours d'eau et de carrières souterraines rend la commune peu soumise à des risques naturels, seuls trois secteurs de surface limitée présentent des risques de mouvements de terrain, sur la plate-forme aéroportuaire et en limite de Vaudherland.",fra,fra,"[0.0, 0.0, 0.002, 0.991, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Le texte se base sur un fond oriental, en utilisant par exemple un mot arabe comme walad (enfant) et en développant les signes apocalyptiques selon une division en dix, que l'on retrouve dans la tradition islamique.[réf. nécessaire] L'auteur regarde l'Égypte sous un jour très favorable, puisqu'il apparaît comme un havre de paix pour Israël avant la tempête (sixième signe). Mais il élabore sur cette base une strate latinisante, où l'on trouve par exemple le mot vaï pour dire """"malheur"""", ainsi que l'insistance sur Rome (qui ne semble pas être Byzance, comme dans le livre de Zorobabel). Il se situe donc probablement en Occident plusieurs siècles après les débuts de cette forme d'apocalyptique au VIIe siècle. Peut-être faut-il le situer en Espagne, dans le contexte de la reconquista.",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Le championnat de France est de plus en plus populaire : lors de la saison 2008-09, il y a eu 12 737 spectateurs par match, soit une progression de 9 % par rapport la saison précédente. Au total, 2 356 349 spectateurs ont assisté aux 185 matchs du championnat. L'augmentation de la popularité du championnat bénéficie du fait que le rugby est d'une manière générale plus populaire en France, elle est due aussi à l'instauration du Top 14 avec une formule enfin stabilisée et une élite resserrée comparable à celle des autres grandes compétitions de rugby (Super 15, Premiership et Celtic League). Le record de fréquentation est de nouveau battu lors de la saison 2009-2010 avec une moyenne par match s'établissant à 13 529 spectateurs. De plus, l'UEFA estime que certains stades de football ne sont désormais plus adaptés aux éxigences européennes, les clubs de rugby comme l'Union Bordeaux Bègles ou le Lyon OU devraient emménager définitivement au Stade Chaban-Delmas et au Stade de Gerland ainsi l'Union Bordeaux Bègles est la meilleure affluence du top 14 et d'Europe.",fra,fra,"[0.0, 0.0, 0.002, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les servomoteurs sont actionnés par l'air comprimé (vanne pneumatique), l'eau ou l'huile (vanne hydraulique), l'électricité (servomoteur électrique d'une électrovanne).",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Pour une variété connexe M, le groupe des difféomorphismes agit transitivement sur M. Il agit même transitivement sur la variété des configurations CnM pour tout entier naturel n et, si la dimension de M est au moins 2, sur la variété des configurations FnM : l'action sur M est « multiplement transitive ».",fra,fra,"[0.0, 0.0, 0.002, 0.993, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Au référendum sur le traité constitutionnel pour l’Europe du 29 mai 2005, les Roisséens avaient très largement rejeté la Constitution Européenne, avec 64,11 % pour le Non, 35,89 % pour le Oui et un taux d’abstention de 37,04 % (France entière : Non à 54,67 % ; Oui à 45,33 %). Ces chiffres sont supérieurs à la tendance départementale du Val-d'Oise (Non à 53,47 % ; Oui à 46,53 %) mais inverses aux résultats franciliens (Oui 53,99 % ; Non 46,01 %).",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Le développement du rugby est favorisé en France par Pierre de Coubertin, passionné de rugby et qui souhaite reproduire ce modèle éducatif anglais dans les grands établissements parisiens en guise de rééducation physique et morale des futures élites du pays qui a connu la défaite de 1870.",fra,fra,"[0.0, 0.0, 0.002, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Markus Kupferblum, un metteur en scène autrichien, introduit les règles de jeu et la hiérarchie des caractères de la commedia aux histoires contemporaines, soit au théâtre, soit à l’opéra.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque royale des Pays-Bas • WorldCat,fra,fra,"[0.0, 0.0, 0.015, 0.909, 0.031, 0.0, 0.002, 0.0, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.002]"
