sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"All Saints è una serie televisiva australiana, di genere medical drama, andata in onda su Seven Network dal 1998 al 2009, per un totale di 12 stagioni.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Tale competizione non è stata sempre la prima della stagione: nel 1977 fu spostata in coda al gruppo dei tornei dello Slam e per questa ragione in tale anno se ne tennero due edizioni, una in gennaio e un'altra in dicembre; la consuetudine di disputare l'Australian Open come ultimo torneo durò fino al 1985: in tale anno quell'edizione di torneo, ancorché disputata in dicembre, divenne la prima prova della stagione 1986 e, dal 1987, riprese il suo posizionamento a gennaio.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lascia quattro spettacoli teatrali da lei scritti e interpretati: Una Donna Vissuta. Molto e Una Donna Vissuta. Rivista e Correta (monologo); Rotta di Collusione (monologo); Saponara Marittima - San Giovanni Rotondo, andata e ritorno (Monologo); la Scommessa (per quattro personaggi) e due opere incompiute: Una Farfalla, New York, Tokio e Morlupo e Certo che mi Arrabbio. Gli spettacoli realizzati sono visibili sul sito: celestebrancato.info",ita,ita,"[0.0, 0.0, 0.006, 0.001, 0.003, 0.0, 0.952, 0.0, 0.0, 0.003, 0.0, 0.011, 0.0, 0.001, 0.0]"
"4 Tunçeri, 5 Kuqo, 6 Türkcan, 7 Arslan, 8 Akyol, 9 Erdoğan, 10 Kutluay, 11 Solak, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2007",eng,ita,"[0.0, 0.0, 0.287, 0.04, 0.036, 0.0, 0.026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.27, 0.0]"
"I Giochi precedenti all'edizione del 2006 si basarono principalmente sul modello organizzativo del comprensorio sciistico: sedi delle competizioni erano principalmente città o località di montagna, poco popolose, nelle quali le distanze tra i vari impianti erano irrisorie; in tal senso esempio lampante, considerato per una decina di anni modello ideale dei Giochi Invernali, fu l'edizione del 1994 ospitata dalla cittadina norvegese di Lillehammer (25.000 abitanti).",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"A New York sono ambientati molti videogiochi arcade, tra cui Rolling Thunder, The Super Spy, Chelnov, Jail Break. Inoltre la città in cui si svolgono le vicende di Final Fight è praticamente identica a New York, nonostante sia chiamata """"Metro City"""". Alcuni episodi della serie videoludica """"Grand Theft Auto"""" sono ambientati a Liberty City, città palesemente ispirata a Manhattan e ai suoi distretti, True Crime: New York City, anch'esso ambientato a Manhattan; infine Driver Parallel Lines, ambientato nella New York degli anni '70 e 2006.",ita,ita,"[0.0, 0.0, 0.009, 0.002, 0.001, 0.0, 0.967, 0.0, 0.0, 0.003, 0.001, 0.003, 0.0, 0.001, 0.0]"
"Dopo un periodo di stasi, il gruppo riprende a lavorare, spinto dall'unico superstite della formazione originale, il batterista Giancarlo Golzi, che nel 1999 richiama l'amico, ora produttore discografico, Piero Cassano, già tastierista e motore componente del gruppo storico. Insieme decidono di ridare ai Matia Bazar una veste più popolare che porterà il gruppo alla realizzazione di prodotti meno sofisticati e più commerciali. Golzi propone la cantante Silvia Mezzanotte a Cassano e quest'ultimo, entusiasta della nuova voce, recluta anche l'arrangiatore e polistrumentista Fabio Perversi.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Quando iniziò la quarta elementare, Judith guadagnava circa 100.000 dollari l'anno, che aiutarono la sua famiglia a comprare una casa con tre camere da letto a West Hills. Poiché era bassa per la sua età (era alta 1,12 metri all'età di 10 anni), Judith iniziò a ricevere iniezioni di ormoni della UCLA per favorire la sua crescita. Le sue dimensioni portavano i direttori di casting a scritturarla per ruoli di bambine più giovani della sua età effettiva. Il suo agente disse al Los Angeles Times che quando Judith aveva dieci anni interpretava ancora bambine di 7 o 8 anni.Mentre la carriera di Judith decollava, József divenne sempre più violento, geloso e paranoico, e avrebbe regolarmente minacciato di uccidere sé stesso, la moglie e la figlia. Il suo alcolismo peggiorò, e portò a tre diversi arresti per guida in stato di ebbrezza. Nel dicembre 1986 Maria riferì alla polizia le minacce e violenza fisica del marito nei suoi confronti. Dopo che non furono trovati segni fisici di abuso, Maria decise di non sporgere denuncia contro József.Dopo l'incidente, József smise di bere, ma continuò a minacciare la moglie e la figlia, ad esempio di tagliare loro la gola e bruciare la casa. Nascose un telegramma che informava Maria che un suo parente in Ungheria era morto per evitare che lei e Judith lasciassero l'America. La violenza fisica continuò, e Judith disse a un amico che suo padre le gettava addosso pentole e padelle facendole sanguinare il naso. A causa degli abusi del padre, Judith cominciò a ingrassare e a comportarsi in modo inquietante, ad esempio strappandosi tutte le ciglia ed estraendo i baffi del suo gatto. Dopo essere scoppiata in lacrime di fronte al suo agente nel corso di un provino di canto per Charlie - Anche i cani vanno in paradiso, Judith fu portata da Maria da uno psicologo infantile, che identificò un grave abuso fisico ed emotivo e riferì le sue scoperte ai Child Protective Services.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel XX secolo vide combattimenti dell'esercito regolare contro la Francia quando, il 10 giugno 1940, l'Italia fascista le dichiarò guerra. Questo attacco italiano alla Francia già vinta dai tedeschi fu definito un coup de poignard dans le dos (una pugnalata alla schiena). Dopo l'8 settembre 1943 vi furono combattimenti dei partigiani italiani e francesi (maquis) contro le truppe di occupazione della Germania nazista.",ita,ita,"[0.0, 0.0, 0.001, 0.003, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Right Now è un brano musicale del flautista statunitense Herbie Mann, pubblicato nel 1962 dall'Atlantic Records come secondo e ultimo singolo dell'album Right Now.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel 2009 vi è stato un nuovo tentativo di """"ringiovanire"""" la serie con l'introduzione di un nuovo staff medico specializzato in salvataggi difficili con l'utilizzo dell'elicottero e mezzi in grado di arrivare dove le ambulanze non sarebbero riuscite. Con l'introduzione del nuovo reparto la serie è stata ribattezzata All Saints: Medical Response Unit. Mirrah Foulkes si è unita al cast della dodicesima stagione nel ruolo del paramedico Jo Mathieson del Medical Response Unit.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Sul finire del secolo, nel 1898, venne formata la moderna città di New York, tramite l'accorpamento (consolidation) di Manhattan con la città, fino ad allora indipendente, di Brooklyn e con alcune aree esterne come il Bronx e Staten Island.",ita,ita,"[0.0, 0.0, 0.005, 0.004, 0.001, 0.0, 0.969, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Più tardi in questo ruolo si sono avvicendati per brevi periodi anche Arlo Bigazzi (fondatore della Materiali Sonori, che ha anche prodotto gli albums """"Dunarobba"""" ed """"Elvengamello"""") e Aroldo Toccaceli: in realtà, i tre membri originari hanno deciso negli ultimi anni di mantenere l'organico aperto e pronto a rimodellarsi secondo le necessità del progetto in cui erano coinvolti.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nei suoi racconti Hoffmann affronta diversi generi narrativi, spaziando dall'avventuroso al poliziesco ante litteram, dal fantastico al grottesco fino alla fiaba; si dedica a casi patologici e alla satira; descrive la realtà concreta come un qualcosa di inconcepibile, assurdo, artificioso, mentre i sogni e le magie appaiono come aspetti assolutamente naturali e ovvi. La sua figura e le sue opere letterarie, improntate al fantastico e all'horror, influenzarono notevolmente il Romanticismo europeo ed ispirarono le narrazioni di molti autori, tra i quali Edgar Allan Poe e Fedor Dostoevskij.",ita,ita,"[0.0, 0.0, 0.004, 0.003, 0.001, 0.0, 0.966, 0.0, 0.0, 0.002, 0.001, 0.005, 0.0, 0.0, 0.0]"
"In nazionale, in cui ha giocato dal 1963 al 1974, vanta 66 presenze, debuttando il 10 novembre 1963 nella gara di ritorno valevole per la Coppa Europa contro la nazionale sovietica. Ritorna in nazionale un anno dopo, nella gara di qualificazione per i mondiali in Inghilterra del 1966 contro la nazionale finlandese del 4 novembre 1964. Viene convocato per la spedizione italiana ai successivi mondiali, quando ha già giocato dodici gare con la nazionale maggiore, disputando solo le prime due gare, la vittoria contro il Cile per 2-0 nella rivincita della battaglia di Santiago del 13 luglio 1966 al Roker Park di Sunderland e la sconfitta per 1-0 contro la nazionale sovietica del 16 luglio nello stesso stadio. Ai successivi vittoriosi campionati europei del 1968 fu invece sempre presente, il 20 aprile nella vittoria contro la Bulgaria per 2-0 a Napoli, sempre a Napoli nella semifinale contro la nazionale sovietica del 5 giugno decisa dal sorteggio e nelle due finali contro la nazionale jugoslava di Roma, dell'8 e del 10 giugno, quando gli azzurri prima pareggiarono 1-1 e poi vinsero per 2-0. Al successivo campionato mondiale 1970 in Messico realizza il suo secondo gol con gli Azzurri, il momentaneo pareggio per 2-2 della semifinale Italia-Germania Ovest (4-3, la """"Partita del secolo""""). Per la gara disputata, Gianni Brera gli diede nella pagella 9+. In finale, sarà poi sovrastato nello stacco da Pelé che realizzerà il gol del momentaneo 1-0 nella partita che il Brasile vincerà 4-1. Lasciò la nazionale dopo la sconfitta contro la rappresentativa polacca, in una gara valida per la fase finale dei Mondiali del 1974, durante la quale subì un infortunio quando la partita era ancora sullo 0-0.Delle 66 presenze in azzurro, 58 le ha disputate a fianco di Giacinto Facchetti: 45 nel duo difensivo """"Burgnich-Facchetti""""; 13 da """"libero"""", ruolo che ha lasciato poi allo stesso Facchetti; mentre in un'occasione ha sostituito nel ruolo il compagno di squadra, nel 1966, contro l'Austria.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Thomas Morgenstern (Austria, salto con gli sci): si laurea bi-campione olimpico sul trampolino grande, vincendo sia l'oro individuale sia quello a squadre.",ita,ita,"[0.0, 0.0, 0.011, 0.005, 0.004, 0.0, 0.893, 0.0, 0.0, 0.002, 0.0, 0.041, 0.0, 0.002, 0.0]"
"Nel 2005 la nuova formazione si presenta al Festival di Sanremo con il brano Grido d'amore, va in finale e ottiene un terzo posto nella categoria gruppi. Curiosamente Antonella Ruggiero, che partecipa alla manifestazione come solista, vince nella categoria donne. Subito dopo esce l'album Profili svelati con il brano sanremese e altri inediti.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
Powell è stata anche ospite regolare di trasmissioni e speciali televisivi in Australia registrati durante una tournée compiuta per una serie di concerti in nightclub. Negli anni settanta è comparsa in tre film per la televisione.,ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Campionato spagnolo: 2 Athletic Club: 1982-1983, 1983-1984 Coppa di Spagna: 1 Athletic Club: 1984 Supercoppa di Spagna: 1 Athletic Club: 1985",ita,ita,"[0.0, 0.0, 0.017, 0.039, 0.016, 0.0, 0.851, 0.0, 0.0, 0.0, 0.003, 0.006, 0.0, 0.0, 0.0]"
"Nel frattempo a Milano Bandiera e Colaninno hanno annunciato che la tendenza delle vendite è in aumento e quest'anno Guzzi punterà a 11.000 moto immatricolate, 1000 in più dello scorso anno.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Kikyo indossa un hakama di un rosso acceso, che include anche la piccola parte un po' più rialzata posta sulla parte bassa della schiena.Tabi",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Česká televize trasmette in Repubblica Ceca e per l'occasione ha inaugurato, proprio il giorno della cerimonia d'apertura, il nuovo canale sportivo ČT4.Eurosport trasmette poi in diverse lingue in tutta Europa la manifestazione. La BBC inoltre ha trasmesso i giochi via internet nel Regno Unito.",ita,ita,"[0.0, 0.0, 0.005, 0.011, 0.007, 0.0, 0.951, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Dopo essere stati in tour per le università inglesi nel 2007 i Ting Tings firmano un contratto con la Columbia Records, che produce il singolo Great DJ nel 2008, il quale ottiene un ottimo successo radiofonico in diversi paesi in Europa, ed anticipa il loro album di debutto We Started Nothing, che viene pubblicato il 18 maggio, in contemporanea con un nuovo singolo That's Not My Name e Shut Up and Let Me Go, che porta il gruppo al numero uno nel Regno Unito.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Alla scadenza del suo primo contratto, con la Universal, verso la fine del 1945, Powell fu scritturata dalla Metro che volle promuoverla come versione giovanile di un'altra attrice all'epoca in auge, Kathryn Grayson. Il suo primo impegno su il musical Vacanze al Messico (1946). Ma lo charme di Powell ebbe modo di risaltare ancor più evidente nel film successivo, Three Daring Daughters, in cui recitava accanto a Jeanette MacDonald, che la prese ben volentieri sotto la sua ala protettrice.",ita,ita,"[0.0, 0.0, 0.003, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"È del 1973 un nuovo cambio di gestione societaria: il gruppo De Tomaso Industries Inc., proprietario anche della Benelli, acquisisce la proprietà della società e Alejandro De Tomaso assume la direzione della costruzione. Si distinguono due linee di produzione, modelli turistici, tra cui la California (1974) famosa in tutto il mondo, e moto da prestazioni di più alto livello come Le Mans, Daytona e Centauro.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"L-lisina + O2 + H2O ⇄ 6-amino-2-ossoesanoato + NH3 + H2O2L'enzima agisce anche, più lentamente, su L-ornitina, L-fenilalanina, L-arginina and L-istidina.",ita,ita,"[0.0, 0.0, 0.019, 0.0, 0.0, 0.0, 0.668, 0.0, 0.0, 0.02, 0.0, 0.044, 0.0, 0.0, 0.0]"
"Parrocchiale di Bonavigo - XX secoloLa vecchia chiesa e la parrocchia è ricordata dal papa Eugenio III in una bolla: Curtem Bonadigui cum ecclesiis et decimis. La chiesa di Bonavigo diventò Pieve col Cappellano nel 1526, unita per fornire le decime a Sant'Angelo in monte di Verona. La vecchia chiesa di Bonavigo fu distrutta da bombardamenti degli alleati pochi giorni prima della Liberazione. I bombardamenti, che avevano come obiettivo il ponte sull'Adige, al fine di bloccare l'esercito tedesco già in rotta, distrussero tutto il centro di Bonavigo con tutti i simboli civici, la chiesa, il municipio, le scuole e molte delle case anche storiche del paese. La nuova chiesa fu ricostruita a centinaia di metri dalla vecchia dieci anni dopo dalla fine della guerra nel 1955 su disegno dell'architetto Paolo De Rossi.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Kagome Higurashi, miko proprio come Kikyo, rappresenta la reincarnazione dello spirito di Kikyo ai giorni nostri. L'Albero del Tempo (Goshinboku) si trova nel suo cortile, così come il vecchio pozzo mangia-ossa, che diventa il portale tra il suo mondo e l'era Sengoku, che si può datare approssimativamente a circa cinquecento anni fa. Si dimostra in grado di liberare Inuyasha dall'albero al quale era stato sigillato da Kikyo ed ha il potere di purificare la Sfera, mentre le sue armi sono arco e frecce.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Dalla fine degli anni '80 il gruppo avvia un rapporto di collaborazione e di vera sinergia con la storica etichetta del Valdarno Materiali Sonori dei fratelli Giampiero e Arlo Bigazzi e con essa continua fino ad oggi un proficuo e stimolante connubio.,ita,ita,"[0.0, 0.0, 0.001, 0.004, 0.001, 0.0, 0.973, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0]"
"Sharma, K., Rahmani, A. R. and Chundawat, R. S. (2005). Ecology and Distribution of Four-horned antelope in India: Final Report. Bombay Natural History Society.",eng,ita,"[0.0, 0.01, 0.647, 0.015, 0.029, 0.009, 0.007, 0.017, 0.0, 0.0, 0.029, 0.046, 0.011, 0.0, 0.0]"
"Da bambino Nataniele viene ammonito dalla tata con la minaccia del Mago Sabbiolino (l'Uomo della Sabbia) che va dai bambini che non dormono e butta loro la sabbia negli occhi, facendoli cadere sanguinanti, per poi portarli in pasto alle sue creature dal becco affilato. Nataniele identifica prima il Mago Sabbiolino con Coppelius, amico del padre e forse causa della sua morte (ritenuta accidentale) poi, da ragazzo, con Coppola, venditore ambulante di occhiali dal quale compra un binocolo che userà per spiare Olimpia, sua vicina di casa. In realtà Olimpia è un automa creato dal dottor Spallanzani e dall'ottico Coppola. Nataniele finisce in manicomio, poi, una volta guarito, torna da Clara, la fidanzata. Prima di trasferirsi in un podere fuori città assieme alla madre, a Clara e a Lotario, il di lei fratello, salito in cima ad un campanile con la fidanzata, tenta di buttarla giù in preda al panico per aver visto il viso della ragazza attraverso il binocolo acquistato da Coppola. La ragazza si salva, ma Nataniele si butta giù delirante, morendo sul colpo, proprio come avvisa al pubblico atterrito sulla piazza il sinistro Coppelius, spettatore della scena.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0]"
"La città è ricca di musei e gallerie d'arte. Tra i più importanti musei del settore scientifico, storico e tecnico, troviamo il """"Brooklyn Museum"""" e l'""""Intrepid Sea-Air-Space Museum"""", quest'ultimo ospitato su un'autentica portaerei ormeggiata nella baia di Manhattan. L'""""American Museum of Natural History"""" è uno dei più grandi musei di storia naturale del mondo. Disposto su cinque piani copre quasi interamente l'intera storia dell'umanità dall'età della pietra all'era spaziale. La collezione è così vasta che conta più di 30 milioni di campioni e reperti, tra cui lo Star of India (uno zaffiro da 563 carati) e molti scheletri di dinosauri.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"La famiglia Pasquini fonda nel 1932, a Villa Basilica (LU), un'azienda cartaria che porterà alla fondazione di Cartiera Lucchese nel 1953 (fabbricazione di carte monolucide per imballaggi flessibili).",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"All'estremità meridionale dell'isola di Murano sorge la ex-chiesa di Santa Chiara le cui origini risalgono al 1231. Inizialmente questo complesso religioso era intitolato a San Nicolò ed era detto """"della Torre"""" perché vi era piazzato nel mezzo, una torre di guardia. Inizialmente documentato come convento agostiniano, nel XII secolo il monastero figura fra gli insediamenti religiosi del patriarcato di Aquileia. Ai monaci agostiniani succedono dapprima le monache benedettine le quali, a causa della loro condotta giudicata scandalosa, vennero sostituite dalle suore francescane di Santa Chiara, che non solo diedero il nome alla chiesa ma avviarono agli inizi del' 500 il restauro della Chiesa.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"(EN) Thaddäus Zajaczkowski: Johann Anton von Mikulicz-Radecki (1850–1905) – a pioneer of gastroscopy and modern surgery: his credit to urology. In: World Journal of Urology, 26 (2008), S. 75–86",deu,ita,"[0.0, 0.0, 0.361, 0.005, 0.377, 0.0, 0.0, 0.01, 0.0, 0.004, 0.033, 0.022, 0.0, 0.0, 0.0]"
"In questo periodo mette in atto altre tecniche antisettiche, come l'introduzione di mascherine per naso e bocca e obbliga al silenzio durante le operazioni chirurgiche. Sebbene molto contestato, introduce l'uso di guanti di cotone sterili, per prevenire infezioni e per proteggere il chirurgo; introduce l'obbligo di una pulizia accurata per mezzo di sapone o alcol, con i quali si doveva preparare anche la sala operatoria.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Il periodo migliore per la sua osservazione nel cielo serale ricade nei mesi compresi fra fine ottobre e aprile; nell'emisfero nord è visibile anche per un periodo maggiore, grazie alla declinazione boreale della stella, mentre nell'emisfero sud può essere osservata limitatamente durante i mesi dell'estate australe.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nelle zone frequentate dagli uomini, diventano fiduciose e si lasciano avvicinare anche a pochi metri. Se catturate possono ricorrere all'autotomia, liberandosi della coda (la quale ricrescerà comunque in seguito).",ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Johannes per insegnare a nuotare a Wilhelm - cosa espressamente vietata perché il ragazzo ha subito un trauma - provoca un incidente e Wilhelm resta in preda alle allucinazioni. Mentre il direttore pensa se punire Johannes, gli altri ragazzi - per sostenerlo - formano in giardino la frase Testa in alto, Johannes.",ita,ita,"[0.0, 0.0, 0.005, 0.004, 0.002, 0.0, 0.948, 0.0, 0.0, 0.002, 0.0, 0.009, 0.0, 0.0, 0.0]"
"New York è una città marittima, ma il suo clima ha spiccate caratteristiche di continentalità, analogamente al resto della fascia costiera atlantica degli Stati Uniti nordorientali.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Inizialmente disputato sui campi d'erba di Kooyong il torneo rischiò di scadere nell'irrilevanza, ma venne rivitalizzato negli anni ottanta con lo spostamento a Melbourne Park. La superficie dei nuovi campi diventa così il cemento.",ita,ita,"[0.0, 0.0, 0.001, 0.003, 0.002, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Oggi la produzione è diversificata nelle diverse gamme custom, naked, sport, enduro, touring, tutte caratterizzate dal motore bicilindrico a V di 90° longitudinale raffreddato ad aria, con trasmissione finale a cardano.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.003, 0.0, 0.976, 0.0, 0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0]"
"Il gruppo produce carta di bassa grammatura per imballaggi flessibili e prodotti tissue in pura cellulosa e carta disinchiostrata, a logo Lucart, Grazie, Tenderly, Tutto, Fato, Velo, Smile o per private labels. Inoltre produce la materia prima per l'industria cartotecnica (sacchetti, carte da regalo, carte accoppiate a polietilene e alluminio, carte paraffinate). È il principale produttore europeo di carte monolucide sottili per imballaggi flessibili e tra i primi dieci di carta per uso igienico.Molto popolare la produzione di carta ecologica per la casa (tovaglioli, fazzoletti, carta igienica) a marchio Grazie Natural.",ita,ita,"[0.0, 0.0, 0.01, 0.013, 0.003, 0.0, 0.91, 0.0, 0.0, 0.002, 0.002, 0.01, 0.0, 0.0, 0.0]"
"Il figlio maggiore di re Abd Allah, il principe Khalid, è stato Vice Comandante della Guardia Nazionale fino al 1992. Il suo secondo figlio, il principe Mutaib, è l'ex comandante e attuale ministro della guardia nazionale. Sua madre è Munira Al Otaishan. Mishaal è stato governatore della Provincia della Mecca dal 2013 al 2015. Il principe Abd al-Aziz è stato suo consigliere sui rapporti con la Siria ed è vice ministro degli affari esteri dal 2011. Il principe Faysal è a capo della Mezzaluna Rossa Saudita. Il settimo figlio, il principe Turki, già pilota dell'aeronautica militare, è stato governatore della provincia di Riyad dal 2014 al 2015. Il figlio più giovane, Badr, è nato nel 2003, quando Abd Allah aveva circa 79 anni.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Emilio Cigoli in Il ritratto di Dorian Gray, Il fantasma e la signora Muir, Ambra, Eva contro Eva, La conquistatrice, Ivanhoe, Viaggio in Italia, Quel certo non so che, Quel tipo di donna, Salomone e la regina di Saba, Il villaggio dei dannati, I figli del capitano Grant, Uno sparo nel buio, Le avventure e gli amori di Moll Flanders, La casa dei sette camini, Il cigno nero, Il disonesto, Inferno nel deserto, Nelle tenebre della metropoli, La spia dei lancieri, Il ventaglio, Come prima meglio di prima, Quasi una truffa, La crociera del terrore, Il diabolico avventuriero, Quando la città dorme, Riccardo Cuor di Leone, Appuntamento col disonore, Ti ho visto uccidere e nelle riedizioni di I Lloyds di Londra, Il mercante di schiavi e Follia.",ita,ita,"[0.0, 0.0, 0.004, 0.017, 0.003, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Questa assemblea era accessibile a tutti i cittadini in quanto non richiedeva alcuna competenza specifica; ciò, assieme all'espansione della flotta e alla politica democratica radicale di Pericle, comportò un incremento della partecipazione politica dei ceti più bassi della popolazione e fu probabilmente una delle cause dell'introduzione del misthos: una retribuzione fissa assegnata a chi ricopriva una carica pubblica (tra cui l'Elelia) che permetteva di assentarsi dal lavoro per lunghi periodi di tempo.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Cain inizia la sua carriera nelle arti marziali miste subito dopo il college, entrando nella American Kickboxing Academy. Velasquez è una cintura marrone nel Guerrilla Jiu-Jitsu e un wrestler della prima divisione NCAA. Ha ottenuto importanti vittorie contro Cheick Kongo, Ben Rothwell, Antônio Rodrigo Nogueira, Brock Lesnar.",ita,ita,"[0.0, 0.0, 0.012, 0.002, 0.002, 0.0, 0.971, 0.0, 0.0, 0.003, 0.0, 0.002, 0.0, 0.0, 0.0]"
Il lunedì dopo la domenica si svolge l'antica e rinomata fiera del bestiame. È la più' antica e frequentata festa paesana di tutto il basso veronese. Essa attira numerosi fedeli e devoti alla madonna. L'immagine della Madonna di S. Tommaso con in braccio il bambin Gesù è visibile su una pala dell'XI secolo presso l'omonimo santuario.,ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
