sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ธีรภัทร์ สุวรรณดี (นามเดิม: ธีรภัทร์ แย้มศรี; ชื่อเล่น: หมู) เกิดเมื่อวันที่ 13 มกราคม พ.ศ. 2535 จังหวัดสุพรรณบุรี น้ำหนัก 68 กิโลกรัม ส่วนสูง 180 เซนติเมตร เป็นนักแสดงชาวไทย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สถาบันเทคโนโลยีฟลอลิดาได้ทำงานวิจัยและพัฒนาเทคโนโลยีสนับสนุน EDD ซึ่งสถาบันเองก็ได้ใช้ในองค์กรต่าง ๆ ของนักศึกษา อนึ่ง ยังมีโปรเจ็กต์พัฒนาซอฟต์แวร์อื่น ๆ อีกมาก ตลอดจนโครงการสนับสนุนอื่น ๆ มีหลายโครงการที่ทำงานร่วมมือกันโดยใช้สถาปัตยกรรมข้ามแพลตฟอร์ม ภายใต้โครงการ Metagovernment (อภิรัฐบาล),tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เรื่องราวชีวิตของหญิงสาว 2 คน ที่ดำเนินไปกันคนละด้าน ทั้งสองพบกับชีวิตรักที่ไม่ราบรื่น แต่การเลือกเดินขั้นต่อ ไปเป็นจุดตัดสินว่าสุดท้ายจะพบความสุขในชีวิตได้หรือไม่ ชเล สาวเก่งนักเรียนทุนผู้ศึกษาอยู่ในสถานศึกษาชั้น แนวหน้าของฝรั่งเศส โดยพักอยู่กับ จิลลา สาวที่ไม่เคยคิดอะไรได้เอง เรื่องเริ่มขี้นเมื่อ กันตยศ ร่ำรวย แต่ ไม่เอาถ่านจากเมืองไทยผู้ถูกคาดโทษจากบิดาให้เอาปริญญามาให้ได้ เดินทางมาเรียนที่ฝรั่งเศส กันตยศ เปลือกนอกรูปหล่อ สุภาพ เรียบร้อย แต่ซ่อนความหลอกลวง อ่อนแอ เห็นแก่ตัวไว้ภายใน จิลลาที่โหยหาความรัก หลงกันตยศ ทุ่มเทให้ทุกอย่าง จนไปอยู่ด้วยกันอย่างเปิดเผยทำให้ ชเล กับ จิลลาต้องโกรธกัน ชเล เองก็มีอดีตโดนหักหลังจากแฟนเคยคบจนเจ็บอยู่ทุกวันนี้ เหมือนกับชีวิตของ ศวัส หนุ่มผู้ไม่ค่อยพูดหรือยิ้ม ผู้ได้ทุนมาเรียนต่อจนถึงปริญญาเอก ศวัส ถูกแฟนสาวที่คบกันมา 9 ปี ทิ้งไปอย่าง ไม่น่าเชื่อ ความรักของสองคนเกิดขึ้นอีกครั้งจากความ เข้าใจ จากบทเรียนราคาแพงที่ทั้งสองได้รับมาก่อน ในขณะที่จิลลาต้องสูญเสียอนาคต และทำให้คนรอบข้างผิดหวัง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ทางด้านทิศเหนือไปทิศใต้ เป็นบริเวณที่ราบลาดเอียง ระดับความสูงประมาณ 180 เมตรจากระดับน้ำทะเล บริเวณอำเภอสอง แล้วลดความสูงมาเป็น 157 เมตร ส่วนทางด้านแนวทิศตะวันออกและทิศตะวันตกนั้น มีพื้นที่ลาดเอียงสู่แม่น้ำยมทั้งสองด้าน ดินส่วนใหญ่เป็นดินลูกรังและดินร่วนปนทราย ชนิดหินเป็นหินชั้นและหินเชล,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"เหล่าเอเลี่ยนพยายามที่จะทำลายฐานกำลังด้วยการยิงไปที่ส่วนนี้ ในขณะที่พวกมันค่อยๆเคลื่อนตัวลงสู่ด้านล่างของจอ หากพวกมันมาถึงด้านล่าง การรุกรานของเหล่าเอเลี่ยนก็จะเป็นผลสำเร็จและเกมก็จะจบลง ส่วน """"เรือลึกลับ"""" ลำพิเศษในบางครั้งจะเคลื่อนผ่านในหน้าจอและหากสามารถทำลายได้จะได้รับคะแนนโบนัส ปืนเลเซอร์จะได้รับการป้องกันบางส่วนจากบังเกอร์นิ่งที่มีอยู่หลายอัน โดยจะมีจำนวนที่แตกต่างกันไปในแต่ละเวอร์ชัน ซึ่งจะถูกทำลายโดยขีปนาวุธจากเหล่าเอเลี่ยนและตัวของผู้เล่นเอง",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
วันที่ 13 มีนาคม พ.ศ. 2554 อาลี อัตติยา นาวาอากาศเอกแห่งกองทัพอากาศลิเบียที่สนามบินทหารมาติกา ใกล้กับกรุงทริโปลี แปรพักตร์และเข้ากับการปฏิวัติ ซึ่งเป็นการอ้างถึงการมีบุคลากรกองทัพอากาศของกำลังต่อต้านกัดดาฟีเป็นครั้งแรก หลังจากนั้น เมื่อวันที่ 16 มีนาคม เครื่องบินขับไล่เจ็ตมิก-21 มากถึงสี่ลำลงจอดที่สนามบินเบงกาซีและเข้ากับฝ่ายกบฏ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ไฮเปอร์ไจแอนท์ (อังกฤษ: Hypergiant; ระดับความส่องสว่าง 0) คือดาวฤกษ์ที่มีมวลและความส่องสว่างขนาดมหาศาล ซึ่งเป็นตัวแสดงว่ามีอัตราการสูญเสียมวลที่สูงมาก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เนื่องจากเขาไม่ได้กำลังสังกัดอยู่กับพรรคการเมืองใด ปูตินได้ให้สัญญาที่จะสนับสนุนพรรคเอกภาพ ซึ่งเป็นพรรคการเมืองที่พึ่งตั้งขึ้นใหม่และครองสัดส่วนเป็นอันดับสองของคะแนนเสียงผู้มีสิทธิเลือกตั้ง (23.3%) ในเดือนธันวาคม 1999 และจะตอบแทนปูตินในสภาเป็นการต่างตอบแทน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ป่าดิบชื้น มีพันธุ์ไม้ที่มีค่าและมีขนาดใหญ่อยู่เป็นจำนวนมาก เช่น ยาง หลุมพอ ตะเคียนทอง นาคบุตร กระบาก เสียดช่อ เลือดนก ขนุนปาน จำปา พิกุลป่า ก่อ รักเขา กระท้อน สะตอ เหรียง ฯลฯ พืชพื้นล่างมีจำพวกเฟินต้นชนิดต่างๆ พืชตระกูลขิงข่า ไม้เลื้อย และเถาวัลย์ขึ้นเกาะตามไม้ใหญ่มากมาย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ต่อมาในเดือนสิงหาคม พ.ศ. 2553 กรุง ศรีวิไล ได้ประกาศย้ายไปร่วมกิจกรรมทางการเมืองกับพรรคภูมิใจไทย โดยเมื่อวันที่ 31 สิงหาคม พรรคเพื่อไทยได้ติดประกาศหน้าพรรคห้ามกรุง และ ส.ส. ของพรรคอีก 3 คน เข้าร่วมกิจกรรมทางการเมืองกับพรรค ส่วนกรุงและเพื่อน ส.ส. อีกหนึ่งคน และอดีต ส.ส. จากพรรคเพื่อแผ่นดินอีกหนึ่งคน ได้เข้าสมัครเป็นสมาชิกพรรคภูมิใจไทยในวันเดียวกัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
มีการประเมินว่ามูลค่าทั้งหมดในการบูรณะต่อบริษัทประกันภัยจะตกอยู่ระหว่าง 2-3 หมื่นล้านดอลล่าร์นิวซีแลนด์ จึงนับว่าเป็นภัยธรรมชาติครั้งที่แพงที่สุดของนิวซีแลนด์จนถึงปัจจุบัน และเป็นแผ่นดินไหวครั้งที่แพงที่สุดอันดับสาม (แต่ในนาม) ทั่วโลก,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปี 1639 ชาวโปรตุเกสกลุ่มสุดท้ายก็ถูกขับไล่ออกจากญี่ปุ่นไป แต่นั้นก็ทำให้เดจิมะเริ่มที่จะล้มเหลวในการลงทุน และเมื่อไม่มีเรือโปรตุเกสที่ทำการค้าจากมาเก๊า เศรษฐกิจของนะงะซะกิได้รับความเดือดร้อนอย่างมาก ถึงพวกเขาก็ยังสามารถอดทนได้ แต่ด้วยนโยบายอีกมากมายและยังเป็นศัตรูกับสเปนและโปรตุเกส ซึ่งทั้งสองประเทศก็ที่มีทั้งศาสนาและพื้นฐานทางการเมืองที่ต่างจากญี่ปุ่นมาก ชาวดัทต์เป็นคนกลุ่มเดียวที่ได้รับการยกเว้นจากการถูกขับไล่ แต่พวกเขาก็ถูกรัฐบาลญี่ปุ่นย้ายให้ไปอยู่ที่เดจิมะ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ปี พ.ศ. 2549 หลังจากที่ """"โมกุโมกุ"""" ประสบความสำเร็จเป็นอย่างดี ต่อมาคุณอดิศักดิ์ รักอริยะพงศ์ กรรมการผู้จัดการ บริษัท ทรัพย์อนันต์ เยนเนอรัลฟู้ด จำกัด ผู้บริหารรุ่นที่ 2 ของครอบครัว ก็ได้ผลิตเครื่องดื่มเพื่อสุขภาพแนวใหม่ ภายใต้แบรนด์ """"เซ็ปเป้ บิวติ ดริ้งค์"""" ที่ชูแนวคิดในเรื่องความงาม ภายใต้แบรนด์ที่ชื่อว่า """"เซ็ปเป้"""" เครื่องดื่มเพื่อสุขภาพ",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในเขตนิวอิงแลนด์ในสหรัฐ เทศบาลต่าง ๆ จะมีระบบ การปกครองตนเองของท้องถิ่น (home rule) แบบจำกัด และตัดสินเรื่องในท้องถิ่นผ่านกระบวนการประชาธิปไตยโดยตรงที่เรียกว่า ประชุมเมือง (town meeting) ซึ่งเป็นรูปแบบประชาธิปไตยโดยตรงที่เก่าแก่ที่สุดในสหรัฐ และได้มีมาตั้งแต่ก่อนตั้งประเทศอย่างน้อยก็หนึ่งศตวรรษ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โรงเรียนลาซาลกรุงเทพ ตั้งอยู่ที่ 752 ถนนลาซาล แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร เปิดสอนในระดับอนุบาล จนถึงระดับมัธยมศึกษาตอนปลาย ก่อตั้งในวันที่ 10 เมษายน พ.ศ. 2506 โดยมีภราดาพิเอเลต์ ไมเคิล ดำรงตำแหน่ง​ผู้รับใบอนุญาตคนแรก และมีนักบุญฌ็อง-บาติสต์ เดอ ลา ซาล เป็นองค์อุปถัมภ์ของโรงเรียน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ผมชวนเพื่อนๆมาเที่ยวบ้านวันหนึ่ง พี่เต้ยแกล้งทำไฟดับ ตอนที่เราอยู่กันสองคนในห้องของผม พ่อกลับเข้ามาพอดี ด่าว่าน้ำฝนเสียๆหายๆ คุณพ่อทำร้ายจิตใจผมเกินกว่าจะมีอารมณ์สนุก ผมทะเลาะกับเจ้าตัวการจอมวางแผนอย่างรุนแรง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"เมื่อประมาณปี พ.ศ. 2432 พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวได้พระราชทานพระบรมราชานุญาตพิเศษให้แก่บริษัทขุดคลองแลคูนาสยามซึ่งมีหม่อมราชวงศ์สุวพันธุ์ สนิทวงศ์ เป็นผู้รับมอบ ให้จัดการขุดคลองซอยตัดท้องทุ่งระหว่างแม่น้ำเจ้าพระยากับแม่น้ำนครนายก โดยให้สิทธิ์แก่บริษัทฯ ในการขายที่ดินทั้งสองฝั่งคลองเพื่อจัดเป็นที่นาได้ บริษัทฯ ได้ขุดคลองสายกลางขึ้นสายหนึ่งจากแม่น้ำเจ้าพระยาไปทะลุแม่น้ำนครนายกพร้อมตัดคลองซอยจากทั้งสองฝั่งคลองสายกลางนี้ โดยได้รับพระราชทานนามว่า """"คลองรังสิตประยูรศักดิ์"""" ประตูน้ำปิด-เปิดด้านแม่น้ำเจ้าพระยาได้พระราชทานนามว่า """"ประตูน้ำจุฬาลงกรณ์"""" ส่วนประตูน้ำทางด้านแม่น้ำนครนายกนั้นพระราชทานนามว่า """"ประตูน้ำเสาวภาผ่องศรี",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปีการศึกษา 2532 กรมสามัญศึกษาได้รับเป็นโรงเรียนในโครงการขยายโอกาสทางการศึกษา ระดับมัธยมศึกษาตอนต้น แต่เนื่องจากในระยะแรกยังไม่มีผู้บริหาร กรมสามัญศึกษาจึงได้แต่งตั้งให้ นายชวลิต ตัณฑเสรณีวัฒน์ ผู้อำนวยการโรงเรียนบุญเหลือวิทยานุสรณ์สมัยนั้น มาปฏิบัติหน้าที่เป็นผู้บริหารและได้จัดครูจากโรงเรียนบุญเหลือวิทยานุสรณ์ จำนวน 9 คน โดยมีรถรับ - ส่ง จากตัวเมืองนครราชสีมาเพื่อมาทำการสอน เช้าไปเย็นกลับ ตั้งแต่วันที่ 15 เดือน พฤษภาคม พ.ศ. 2532 เป็นต้นมา โดยครั้งแรกทำการสอนที่โรงเรียนบ้านสำนักตะคร้อ สังกัดสำนักงานการประถมศึกษา,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สระตัวใดที่ใช้เขียนไว้ข้างหน้า ก็ต้องเขียนไว้ข้างหน้าอักษรนำเหมือนอักษรธรรมดา เช่น เขนย แสยง ไฉน ฯลฯ สระตัวใดใช้เขียนคร่อม ก็ต้องเขียนคร่อมอักษรนำเหมือนอักษรธรรมดาด้วย เช่น เฉลียว เขยิบ ฯลฯ สระที่ใช้เขียนไว้ข้างบน ข้างล่าง และหลังพยัญชนะ รวมทั้งรูปวรรณยุกต์ด้วย ให้เขียนไว้ที่ตัวที่ 2 ของอักษรนำ เช่น สระ สมิง ฉลุ ฯลฯ ทั้งนี้แสดงให้เห็นว่า แม้จะเขียนคู่กันเป็น 2 ตัว ก็ต้องถือว่าได้ประสมเป็นตัวเดียวกันแล้ว เพราะเราไม่มีการเขียนพยัญชนะ 2 ตัว ให้เป็นตัวเดียวกันได้เหมือนพยัญชนะบาลีและสันสกฤต,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
อี้จงเทียนตีพิมพ์หนังสือทางวิชาการที่เขาสนใจหลายๆเล่ม และเป็นที่นิยม นี่จึงทำให้เกิดการโต้เถียงเป็นอย่างมาก แต่ก็ทำให้งานของอี้จงเทียนเป็นที่นิยม,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
กล่าวโดยย่อ การขาดความพยายามร่วมกันจากรัฐบาลและอุตสาหกรรมเภสัช ร่วมกับสมรรถภาพสืบทอดของจุลชีพในการพัฒนาการดื้อยาในอัตราที่เร็วกว่าการพัฒนายาใหม่ ๆ แนะว่า ยุทธศาสตร์ที่มีอยู่ในการพัฒนาการบำบัดต้านแบคทีเรียระยะยาวซึ่งอยู่รอดได้จะล้มเหลวในท้ายที่สุด หากปราศจากยุทธศาสตร์ทางเลือก การดื้อยาโดยจุลชีพก่อโรคจวนเป็นหนึ่งในภัยคุกคามทางสาธารณสุขที่สำคัญที่สุดที่มนุษยชาติกำลังเผชิญในคริสต์ศตวรรษที่ 21,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในวันที่ 31 ธันวาคม 1999 ประธานาธิบดีเยลต์ซินประกาศลาออกอย่างไม่คาดคิด ซึ่งตามบทบัญญัติของรัฐธรรมนูญทำให้ปูตินซึ่งเป็นนายกรัฐมนตรีต้องขึ้นมาเป็นรักษาการประธานาธิบดี ซึ่งในระหว่างที่เขาเป็นรักษาการนี้ เขาได้เดินทางไปให้กำลังกองทหารในเชชเนีย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ทาวน์เซนต์เป็นนักแต่งเพลงหลักให้กับวงฮู , โดยเขาเขียนเพลงไปกว่า 100 เพลงให้กับวงในอัลบั้มสตูดิโอทั้งหมด 11 อัลบั้ม รวมทั้งอัลบั้มสตูดิโอและโอเป่าร็อค อัลบั้มสตูดิโอลำดับที่สี่ Tommy และอัลบั้มสตูดิโอลำดับที่หก Quadrophenia รวมถึงถูกเรียกว่าร็อคยอดนิยมและมีการเปิดในวิทยุอยู่บอยครั้งเช่นอัลบั้มสตูดิโออัลบั้มที่ห้า Who's Next และอีกหลายผลงานอื่นๆที่ไม่ปรากฏในอัลบั้มไม่ว่าจะเป็นซิงเกิ้ลเพลง , โบนัสแทร็ค ก็ถูกนำมาผลิตซ้ำอีกครั้ง",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
นางสาวพิมลพร เชื้อบุญมี ผุ้จบการศึกษาจากโรงเรียนปราณีเนาวบุตรในชั้นประถมศึกษาช่วงชั้นที่ ๒ ปีการศึกษา 2552 ปัจจุบันเข้ารับการศึกษา ณ มหาวิทยาลัยอิสเทิร์นเอเชีย และเป็นผุ้เรียนดีมีความสามารถทางด้านภาษาอังกฤษ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ผลงานสตูดิโออัลบั้มเปิดตัวชุด The All-American Rejects ออกจำหน่ายครั้งแรกในปี 2002 มีซิงเกิลดังอย่าง """"Swing, Swing"""" อัลบั้มขายมากกว่า 1ล้านชุดในสหรัฐอเมริกาและได้รับรางวัลแผ่นเสียงทองคำขาวจากสถาบัน RIAA",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ทางรถไฟเกือกม้า คือรางรถไฟรูปเกือกม้า 3 รางบนทางรถไฟสายพิทส์เบิร์กของการรถไฟนอร์ฟอล์กใต้ในโลแกนทาวน์ชิพ, แบลร์คัลที, เพนซิลวาเนีย ทางโค้งนี้ยาว2,375-ฟุต (724 เมตร) และมีเส้นผ่านศูนย์กลางยาว1,300 ฟุต (400 เมตร) สร้างเสร็จในปี 1854 โดยการรถไฟเพนซิลวาเนีย เป็นทางเพื่อใต่ระดับตามไหล่เทือกเขาเอลเลกเฮนี ภายหลังเส้นทางนี้ถูกแทนที่โดย ทางรถไฟสายเอลเลกเฮนี พอร์เทก เพื่อลดเวลาในการเดินทางลง ซึ่งเป็นอีกทางข้ามภูเขาสำหรับรถไฟขนาดใหญ่",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เนื่องจากรูปร่างของของเหลวนั้นจะขึ้นอยู่กับความถ่วง กล้องโทรทรรศน์แบบนี้จึงต้องมีการวางในตำแหน่งที่ตั้งตรง ทำให้กล้องโทรทรรศน์ต้องชี้ขึ้นไปยังจุดเหนือศีรษะเสมอ แต่ก็ไม่ใช่เรื่องที่ยุ่งยากแต่อย่างใด เพราะวัตถุในท้องฟ้าย่อมเปลี่ยนแปลงอยู่ตลอดเวลา ตามฤดูกาล และช่วงเวลาของวัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในอดีตนั้นได้แบ่งเป็น ๒ เมืองคือ ๑.เมืองหิน ประกอบด้วยตำบลบ่อแก้ว ตำบลนาทะนุง และยังรวมไปถึงตำบลสถาน ที่เป็นส่วนหนึ่งของอำเภอนาน้อยในปัจจุบันด้วย ๒.เมืองลี ประกอบด้วยตำบลเมืองลีกับตำบลปิงหลวง ซึ่งทั้งสองเมืองนี้เป็นเพียงเมืองเล็กๆที่อยู่ทางตอนใต้ของเมืองน่านเท่านั้นแต่มีความสำคัญคือเป็นเมืองด่านใต้ของเมืองน่านในสมัยที่ยังมีเจ้าเมืองปกครองอยู่ได้มีด่านตรวจคนเข้าเมืองอยู่ที่ บ้านนาทะนุง เมืองหินและในปี พ.ศ. ๒๕๕๕ ข้าศึกพวกเงี้ยวเข้าตีเมืองแพร่นั้น ทางเมืองน่านก็ได้ทำการตั้งด่านอยู่ที่ดอยผาไก่ขัน เมืองลี ดังนั้นเมืองทั้งสองจึงเป็นเมืองด่านใต้ของเมืองน่าน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โรงเรียนเทพารักษ์ราชวิทยาคม อำเภอเทพารักษ์ จังหวัดนครราชสีมา เดิมชื่อ โรงเรียนสำนักตะคร้อวิทยาคม ตั้งอยู่ที่ตำบลสำนักตะคร้อ จังหวัดนครราชสีมา ตามประกาศกระทรวงศึกษาธิการ ลงวันที่ 10 มีนาคม 2532,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในช่วงท้ายของสงครามโลกครั้งที่ 2 เมื่อสถานการณ์ของฝ่ายเยอรมันอยู่ในขั้นวิกฤติ ในเดือนเมษายน 2488 เกอริงซึ่งอยู่ในออสเตรียพยายามรวบอำนาจขึ้นเป็นผู้นำเยอรมัน เพราะเขาเชื่อว่าฮิตเลอร์ถูกปิดล้อมอยู่ที่กรุงเบอร์ลินและหมดหนทางที่จะเข้าไปช่วยเหลือ เขาเสนอให้มีการเจรจาสงบศึกกับฝ่ายพันธมิตร แต่การกระทำดังกล่าวทำให้ฮิตเลอร์ออกคำสั่งจับเขาในฐานะผู้ทรยศ ขี้ขลาดและยอมแพ้ อย่างไรก็ตาม เมื่อเยอรมนีแพ้สงครามเมื่อวันที่ 7 พฤษภาคม พ.ศ. 2488 เขาก็ยอมจำนนต่อกองทัพที่ 7 ของสหรัฐอเมริกาในอีก 2 วันต่อมา,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ประทักษ์ ประทีปะเสน จบการศึกษาจากวชิราวุธวิทยาลัย แล้วไปศึกษาต่อด้านดนตรีที่ประเทศอังกฤษ และได้รับทุนรัฐบาลไทยไปศึกษาต่อที่สหรัฐอเมริกา ด้านไวโอลินและการอำนวยเพลง จนสำเร็จปริญญาเอกที่มหาวิทยาลัยโคลัมเบีย ได้รับเชิญให้เป็นสมาชิกกิตติมศักดิ์ A.R.A.M. (Associate of the Royal Academy of Music) ในปี พ.ศ. 2528,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในการไต่สวนคดีอาชญากรสงครามของศาลพิเศษพิจารณาคดีอาชญากรรมสงครามแห่งนูเนมเบิร์ก เขาได้รับการบำบัดการติดยาเสพติดและสามารถโต้แย้งข้อกล่าวหาได้อย่างมีประสิทธิภาพ เขาปฏิเสธว่าไม่มีส่วนพัวพันใดๆ กับการกระทำที่เหี้ยมโหดของระบอบนาซี โดยอ้างว่าเป็นงานลับของฮิมม์เลอร์ อย่างไรก็ตามเขาก็ถูกตัดสินประหารชีวิตในวันที่ 15 ตุลาคม พ.ศ. 2489 แต่เขาก็กินยาพิษตายในห้องขังไม่กี่ชั่วโมงก่อนกำหนดการประหาร เกอริงถึงแก่กรรมขณะอายุ 53 ปี,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"แอนโทนีแฟรงก์ """"โทนี อิออมมี"""" (อังกฤษ: Anthony Frank """"Tony"""" Iommi) เกิด 19 กุมภาพันธ์ ค.ศ 1948 เบอร์มิงแฮม ประเทศอังกฤษ เขาเป็นมือกีตาร์ และ นักแต่งเพลงชาวอังกฤษ สมาชิกของวง แบล็ค ซับบาธ ตั้งแต่ก่อตั้งวง โทนี อิออมมี ได้รับการยอมรับว่าเป็นมือกีตาร์ที่สร้างอิทธิพลต่อวงการเพลงเฮฟวี่เมทัล เขาเป็นมือกีตาร์อันดับสองรองจาก จิมมี เพจ ในการบุกเบิกแนวเพลงเฮฟวี่เมทัล ในปี 2004 เขาได้รับการจัดอันดับมือกีตาร์อันดับหนึ่งของโลกจาก Guitar World เป็นมือกีตาร์ที่ยิ่งใหญ่ที่สุดในแนวเพลงเฮฟวี่เมทัล",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เรื่องราวของแซนเดอร์ เคจ หรือ ทริปเปิ้ลเอ็กซ์ ชายหนุ่มผู้มีชื่อเสียงในทางบ้าระห่ำ เป็นพวกเดนตายที่กฎหมายเข้าถึงไม่ได้ จนกระทั่งเขาพบกับ กิบสัน หัวหน้าหน่วย NSA ผู้ที่ต้องการหาคนเข้าไปสืบความลับของอาชญากรรัสเซีย กิบสันรู้ว่ามีเพียงคนเดียวเท่านั้นที่สามารถทำงานเสี่ยงตายนี้ได้ ดังนั้นเขาจึงยื่นข้อเสนอให้กับ XXX โดยจะลบข้อมูลที่ทางการมีอยู่ ปล่อยเขาเป็นอิสระจากการติดตามของตำรวจ ถ้าเขายอมรับที่จำทำงานนี้ภายใต้การทำงานนอกเครื่องแบบเพื่อเข้าไปสืบข้อมูลในกลุ่มอาชญากรร้ายรัสเซีย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
