sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Tradicionalmente se ha aplicado en biología pero, dado el hecho de que no solo lo biológico es capaz de cumplir con esta definición, otras ciencias y técnicas han adoptado también este término.[7]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.996, 0.0, 0.0, 0.0]"
"Según Warner, en los países con las tasas más altas de matrimonios infantiles, el matrimonio de la niña es casi siempre arreglado por sus padres o tutores.[49]​ Los países con las tasas más altas de matrimonios infantiles son: Nigeria, Chad, Malí, Bangladesh, Guinea, República Centroafricana, Afganistán, Yemen y Pakistán. Matrimonios infantiles también se observan en algunas partes de América.[50]​[51]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.973, 0.0, 0.0, 0.0]"
"Estudio leyes, y asistió a las Universidades de Wiesbaden, de Jena, y de Bonn, ganando allí una beca en filología. Regresó a Fráncfort y fue maestro en el Instituto Bunsen, en 1827. Allí se convirtió en activista en el movimiento político para la reforma del gobierno alemán. En 1834 Lindheimer, cuyas afiliaciones políticas lo habían separado de su familia y lo colocó en situación de riesgo, emigró a los Estados Unidos como refugiado político; uniéndose a una comunidad de compatriotas expatriados alemanes en Belleville, Illinois, muchos de los cuales eran antiguos colegas del Instituto Bunsen. En el otoño de 1834 viajó a Veracruz, México, y se unió a otro asentamiento alemán en la hacienda de Carlos Sartorius, Mirador, cerca de Jalapa, Veracruz. Durante su estancia de dieciséis meses allí, Lindheimer recogió plantas e insectos. En 1836, por los informes de la Revolución de Texas, viajó a Nueva Orleans y se unió a la compañía Jerome Bonaparte Robinson de Kentucky. Una vez en Texas, Lindheimer se alistó en el ejército y sirvió bajo el mando de John Coffee Hays hasta 1837.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.981, 0.0, 0.0, 0.0]"
"1870: Orden municipal para la elección de oficiales de la Guardia Nacional. Habida cuenta de su fuerza numérica, Thueyts elegirá dos capitanes, dos tenientes, dos subtenientes, un sargento mayore, ocho sargentos, y dieciséis cabos. Se tendrán también entre los ex soldados. Las fuentes están contaminadas y los bordillos dañados, nacen normas lo suficientemente estrictas. El mismo año, las graves inundaciones han causado grandes daños, y se organiza una comisión para hacer un balance. Dada la disputa entre los productores de vino, el alcalde establece el principio de la cosecha el 11 de octubre.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Ángel se muestra muy preocupado por la seguridad de Cordelia y le exhorta que se vaya a su hogar mientras sea de día cuando al hotel llega James y comienza a pelear contra Ángel. Después de una dura batalla, Ángel estaca a James, pero este último se regenera y aún con luz del sol no muere. Ángel y Cordelia se ven obligados a huir por las alcantarillas. Mientras se esconden, Cordelia recibe una llamada de Wesley, quien le informa que James es invencible por que se removió el corazón, pero que el efecto es tan solo temporal. Antes de poder explicar cuanto tiempo dura, la llamada se interrumpe y los dos son encontrados por James, quien los persigue hasta un metro subterráneo.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.973, 0.0, 0.0, 0.0]"
"En discusiones dentro del Reino Unido[111]​ se ha cuestionado si los matrimonios arreglados internacionales son falsos, un medio conveniente para obtener la residencia y la ciudadanía europea a inmigrantes, que de otro modo se les negaría una visa para entrar al país. Estos temores se han avivado por los divorcios observados una vez que se cumplió el período mínimo de residencia en el matrimonio requerida. Ann Cryer ha alegado ejemplos de tales abusos por parte de las familias musulmanas del oeste de Asia en su movimiento House of Commons (Casa de los Comunes) del Reino Unido.[112]​ Los Estados Unidos ha tenido una controversia similar con falsos matrimonios concertados.[113]​[114]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.032, 0.0, 0.94, 0.0, 0.0, 0.0]"
"Nemu es una chica perezosa, amistosa y amable, que no estudia ni trabaja y se la pasa todo el tiempo en casa. A pesar de esto, ella es muy buena hablando con los demás, le gusta subirles la moral y dar consejo. Su transformación, Nemurin, es una pequeña chica de cabello largo color amarillo pastel, con nubes que tienen pequeños rostros saliendo de sus coletas, y viste una pijama amarilla con estampados, y siempre carga una almohada; su actitud se muestra somnolienta y su voz se hace más infantil también. Su habilidad es entrar en los sueños de las personas para así ayudarlas a no tener pesadillas, pero esto no le beneficia mucho, pues los Magical Candies que obtiene en sueños no sirven el la vida real. Ella en su última visita a un sueño, entra a un sueño de Swim Swim, notando que ella quiere ser una princesa, le convence de que puede lograrlo. Ella es la primera Chica Mágica en morir después de posicionarse última en el primer ranking.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.988, 0.0, 0.0, 0.0]"
"Era hija del profesor de medicina Ignaz von Bischoff-Altenstein. Y en 1939, poco después de cumplir veinte años, se casó con el astrónomo Karl Ludwig von Littrow y se mudaron a Viena. Rápidamente se involucró en la sociedad vienesa y conoció a personalidades como Hermann Bonitz, Josef Danhauser, Marie von Ebner-Eschenbach, August Eisenmenger, Ernst von Feuchtersleben, Ottilie von Goethe, Franz Grillparzer, Friedrich Hebbel, Rudolf von Jhering, Joseph Lewinsky o Franz Miklosich.",spa,spa,"[0.0, 0.0, 0.007, 0.019, 0.129, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.654, 0.0, 0.0, 0.0]"
"El departamento cuenta con varios canales de televisión de señal abierta terrestre, un canal regional (Telecafé), y los cinco canales nacionales: los 2 privados Caracol y RCN, y los 3 públicos (Canal Uno, Señal Institucional y Señal Colombia). Las empresas de televisión por suscripción ofrecen canales propios como por ejemplo DirecTV. [cita requerida]",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.973, 0.0, 0.0, 0.0]"
"Esta obra contiene una traducción derivada de Charles Bryant (actor) de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.952, 0.0, 0.0, 0.0]"
"Mita es la prima de Nemu. Masked Wonder lleva un traje de superhéroe y es una autoproclamada héroe de la justicia. Entre los eventos de Unmarked y restart, ella fue entrenada por su prima en el Mundo de los Sueños. Ella es miembro del Equipo Pfle y su habilidad le permite manipular el peso de las personas. Ella es la segunda Chica Mágica al morir después de ser golpeada en la cabeza con una roca de Melville.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.005, 0.0, 0.986, 0.0, 0.0, 0.0]"
"Regresando a la ciudad, Hanna retoma su relación con su madre depresiva, su padre errático y su hermano. La mamá de Hanna, una diseñadora de modas, deja a un lado sus sueños artísticos y da todo su tiempo para apoyar al papá de Hanna, un escritor que no es publicado pero que ella cree que es un genio, él, distante y errático, obtiene trabajo para un períodico, pero pronto renuncia y pasa todo el día jugando ajedrez en un café mientras su esposa piensa que está trabajando.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.983, 0.0, 0.0, 0.0]"
Agüera conserva en bastante buen estado un tramo de calzada romana que supuso una de las vías de comunicación por la que los romanos alcanzaron el N peninsular. Aún hoy se mantiene en pie un puente romano de ojos de medio punto.,spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.981, 0.0, 0.0, 0.0]"
"BitTyrant es un cliente estratégico, pues hace una selección estratégica de pares (strategic peer selection). Como tal, ha demostrado un incremento medio en la velocidad de descarga de un 70% sobre un cliente BitTorrent estándar. Los usuarios leechers, así llamados en jerga de BitTyrant, normalmente reciben un descenso en la velocidad de descarga.[cita requerida] Aun así, si todos los clientes son BitTyrant, los peers (pares) son utilizados de forma efectiva, permitiendo un incremento en conjunto en velocidad de descarga. Sin embargo, hay una salvedad. Si los clientes de alta capacidad están involucrados en varios swarms (swarm es un grupo de pares conectados unos con otros vía protocolo de distribución de archivos), los pares de baja capacidad pierden rendimiento.[2]​",spa,spa,"[0.0, 0.0, 0.002, 0.004, 0.0, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.962, 0.0, 0.0, 0.0]"
"El nombre original dado al lugar, cuando todavía era parte de Malabón fue el de San José de Navotas, en honor a su patrón, San José. Formaba parte del Corregimiento de Tondo.[2]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0]"
"2015 fue el año de la recuperación del joven ciclista francés. Corrió su primer Giro de Italia como jefe de filas junto con su compatriota Alexandre Geniez. Hizo destacadas etapas en la alta montaña, como un 8.º puesto en la novena etapa acabada en San Giorgio del Sannio y un 23.º en la etapa reina con final en Breuil-Cervinia. Sin embargo una mala contrarreloj le privó de estar más adelante en la general, en la que finalmente fue 46.º.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0]"
"Esta obra contiene una traducción derivada de Joaquim de Carvalho de Wikipedia en portugués, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.94, 0.0, 0.0, 0.0]"
"En agosto de 2014, Ayón lideró a México a la victoria en el partido por la medalla de oro contra Puerto Rico en el Campeonato Centrobasket. Ayón fue nombrado MVP del torneo.[6]​ Más tarde, participó en la Copa del Mundo de Baloncesto FIBA 2014 donde llegaron hasta la segundo ronda siendo eliminados por Estados Unidos, la selección nacional finalizó en el decimocuarto lugar.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Fiestas de las Santas reliquias o Fiestas Grandes: Recientemente se ha cambiado la fecha de celebración de las fiesta mayores que han pasado de la primera semana de septiembre a la última de agosto, dando comienzo el viernes correspondiente.",spa,spa,"[0.0, 0.0, 0.001, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.977, 0.0, 0.0, 0.0]"
"De la nada aparecen cuatro robots que quieren destruir a Marty, los cuatro varones invencibles. Cuando la líder de los robot provoca un terremoto Marty y sombra caen. Creyéndolo muerto los robots se van sin preocuparse por Buttons, pero Sombra había salvado a Marty y al final llegan al Templo del Alma de Hierro.",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.001, 0.0, 0.0, 0.008, 0.0, 0.952, 0.0, 0.0, 0.0]"
"En el arco restart Snow White ha dejado de ser la Chica Mágica ideal, no teniendo remordimiento de atacar a cualquier Chica Mágica que amenaze la vida de la gente, siendo ahora conocida como la """"Cazadora de Chicas Mágicas"""" por su constante búsqueda de Chicas Mágicas renegadas. Ella aparece tratando de detener el nuevo Proyecto realizado por Keek.",spa,spa,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029, 0.0, 0.955, 0.0, 0.0, 0.0]"
"Al crearse el Estado de Guerrero en 1849 y sin posibilidad de que Puebla pudiera conservar poblaciones bajo su dominio en el Pacífico, Punta Maldonado quedó integrada al nuevo estado y con ello perdió la poca importancia portuaria que tuvo bajo el gobierno poblano, debido a la optimización total del puerto de Acapulco.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.005, 0.0, 0.982, 0.0, 0.0, 0.0]"
"El matrimonio tardío, sobre todo más allá de la edad de 30 años, reduce la cantidad de solteros disponibles para matrimonios autónomos. Presentaciones y matrimonios arreglados se convierten en una opción productiva.[56]​",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.972, 0.0, 0.0, 0.0]"
"Marty tiene una pesadilla y despierta en el CDF, Ally está allí, Ally le cuenta lo que había pasado. después vienen Gaff y Bottons, este último le muestra a Marty lo que había aprendido del Maestro Yang. A la noche: Marty se levanta porque había oído ruidos raros y se encuentra con un robot malo, súbdito del General al pelear con el queda malherido pero no físicamente sino mentalmente. Había perdido el control del puño.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.993, 0.0, 0.0, 0.0]"
"Después de jugar en Europa, Divac dio el salto a la NBA tras ser elegido por Los Angeles Lakers en la 26ª posición en el Draft de 1989. Allí llegó con la difícil misión de sustituir al hasta entonces pívot titular angelino, retirado ese mismo verano y leyenda de la liga Kareem Abdul-Jabbar.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.98, 0.0, 0.0, 0.0]"
"Según la Oficina del Censo en 2000 los ingresos medios por hogar en la localidad eran de $71,545 y los ingresos medios por familia eran de $81,868. Los hombres tenían unos ingresos medios de $57,334 frente a los $40,827 para las mujeres. La renta per cápita de la localidad era de $35,031. Alrededor del 2,8% de la población estaba por debajo del umbral de pobreza.[3]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.991, 0.0, 0.0, 0.0]"
"El Bitardo es un animal legendario que los Bitardos veneran. Son miembros de la Orden del Venerado Bitardo o Ordre du Vénéré Bitard (Loué Soit-Il !), una hermandad de entusiastas con sede en Poitiers (Francia) que mantienen ciertas tradiciones, como ser el rally de los bitardos y cierta vestimenta.",spa,spa,"[0.0, 0.001, 0.0, 0.014, 0.005, 0.0, 0.005, 0.0, 0.0, 0.007, 0.0, 0.92, 0.0, 0.0, 0.0]"
"Mashiro habla con un fuerte acento, haciendo difícil entenderla. Melville tiene un traje decorado con flores y apariencia de elfina, muy similar a Cranberry. Ella es miembro del Equipo Bell y su habilidad le permite cambiar los colores, usándola principalmente para camuflarse, haciéndose invisible para todas menos Lapis Lazuline II, además de poseer un arpon mágico. Ella es la aprendiz de Cranberry, quien decía seguir el mismo camino de su maestra, habiendo matado a la mayoría de las Chicas Mágicas del Proyecto. Ella es la décimo segunda Chica Mágica en morir, al ser cortada a la mitad por Clantail después de haber recibido una gran cantidad de ataques de parte de Lapis Lazuline II.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.011, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Kenny Elissonde se convirtió en profesional en 2012 en el equipo FDJ-BigMat, tras estar los últimos cuatro meses como stagière de este equipo y convencer de manera impresionante a los directores. Hay varios corredores en dicho equipo que pasaron por las Étupes CC como Geoffrey Soupe (actualmente en Cofidis y Thibaut Pinot.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Caldas ocupa el puesto 14º de 33º a nivel nacional en cuanto a PIB (nominal) con un total de US$ 8.860 millones y con un PIB per cápita de US$ 9.021, se ha convertido en el segundo del Eje cafetero después de Risaralda, en el 2012 represento el 1,4% del PIB nacional, además de contar con una tasa de desempleo del 9,2% en 2013; en el escalafón de competitividad nacional ocupo e puesto 7º de 29º (2012-2013).[15]​",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.012, 0.0, 0.973, 0.0, 0.0, 0.0]"
"El video musical, dirigido por Baillie Walsh, fue grabado durante un período de tres días en Barcelona, en la Piscina Municipal de Montjuic. Los dos primeros días de rodaje se pospuso debido a las fuertes lluvias, pero el video se completó a finales del tercer día. El vídeo comienza con un hombre de buceo en una piscina desde un trampolín desde donde los rascacielos de Barcelona se pueden ver claramente. Después de que el hombre sale de la piscina, el resto del video se centra en Kylie, que es entre un lado de la piscina llena de hombres y mujeres vestidos de traje de baño. Hay varios puntos de vista de lado y de ojos vistas de pájaro de Minogue que canta la canción.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.987, 0.0, 0.0, 0.0]"
"En 1957 la riada de Valencia afecta considerablemente a los poblados marítimos, ya que las calles en dirección al mar parecen auténticos torrentes impetuosos. El agua cubría las plantas bajas de las casas del Cabañal, muchas eran de una sola altura.",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.006, 0.0, 0.959, 0.0, 0.0, 0.0]"
"Una acción contrarrevolucionaria es cualquier acción encaminada a derrocar, socavar o debilitar el poder de los sóviets obreros y campesinos... y los gobiernos de la URSS y de las repúblicas soviéticas y autónomas, o al socavar o debilitar la seguridad externa de la URSS y los principales logros económicos, políticos y nacionales de la revolución proletaria ",spa,spa,"[0.0, 0.0, 0.001, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.957, 0.0, 0.0, 0.0]"
"Después de incontables batallas con los seguidores del General que intentaban apoderarse del Puño de Eon, encuentra por fin a Marty. Desde ese momento, Gaff lo sigue a todas partes, lo protege y le aconseja sobre cómo convertirse en el legítimo heredero del Puño. Enigmático, lacónico y silencioso, es protector y servidor de Marty. Es muy fuerte y tiene gran dominio de la espada, tal que destruyó él solo a todo un escuadrón combinado de robots ninja y de hachas verdes con su espada. También se ha enfrentado a los Centauros Acorazados, a Jack Acero, a Khan e incluso al mismísimo General.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.976, 0.0, 0.0, 0.0]"
"En 1993, núcleo original del ensanche del Cabañal es declarado BIC. Para dicha declaración se contó con el informe favorable del Consejo Valenciano de Cultura, del Departamento de Historia del Arte de la Universidad de Valencia y de la Universidad Politécnica de Valencia.[2]​",spa,spa,"[0.0, 0.0, 0.007, 0.01, 0.003, 0.0, 0.007, 0.0, 0.0, 0.024, 0.0, 0.91, 0.0, 0.0, 0.0]"
"El instrumento está disponible en la web de la AGREE Research Trust, organización oficial que gestiona los intereses del mismo, y puede ser reproducido y utilizado con fines educativos, por programas de garantía de calidad y para la evaluación crítica de guías de práctica clínica. No puede ser utilizado con fines comerciales o de publicidad.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.983, 0.0, 0.0, 0.0]"
"Fue obligada a regresar a Rhode Island, viajó a Long Island, Nueva York para predicar, pero su conciencia la llevó a volver a Massachusetts en 1660 para retar la ley anticuáquera. A pesar de las súplicas de su esposo y otros familiares, de nuevo rehusó arrepentirse, y volvió a ser condenada y sentenciada a muerte el 31 de mayo. El día siguiente, Mary Dyer fue ahorcada en el centro de Boston por el delito de ser cuáquera en Massachusetts. En sus últimos minutos de vida, no dio muestra alguna de arrepentimiento y fue públicamente ejecutada ante la comunidad de Boston. Se erigió una estatua, en su honor, frente al capitolio del estado de Massachusetts, en Boston.[3]​[4]​",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.982, 0.0, 0.0, 0.0]"
"Murota es una mujer embarazada de 19 años que abandono los estudios y se caso a temprana edad. Es alegre y radiante, siempre intentando animar a las demás, sobre todo a Ripple, de la cuál se hace colega y gran amiga. A ella no le gustan los conflictos, pero sabe que si estos no se solucionan de buena forma hay que confrontarlos. Al transformarse en Top Speed su cabello se vuelve anaranjado, largo y peinado en dos grandes trenzas, su vestimenta es como la de una bruja, con sombrero y capa. Su habilidad controlar una escoba voladora, que puede ir a grandes velocidades y cargar bastante peso, siendo ella la más veloz de todas las Chicas Mágicas, cuando utiliza su habilidad para fines ofensivos su escoba se transforma en una especie de moto voladora con un poder ofensivo bastante considerable pero solo puede atacare de frente. Ella es la octava Chica Mágica en morir después de ser apuñalada por Swim Swim en un ataque sorpresa.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.012, 0.0, 0.976, 0.0, 0.0, 0.0]"
"En su primera singladura, el Thor, que había zarpado el 6 de junio de 1940, operó temporalmente en las mismas aguas en que desde noviembre de 1940 estuvo el Admiral Scheer. Para camuflarse de sus enemigos, el barco navegó por temporadas bajo bandera yugoslava (con el nombre de Vir) o soviética. Antes de abrir fuego sobre un buque enemigo, hizaba la bandera de guerra de la Armada del Tercer Reich.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.991, 0.0, 0.0, 0.0]"
"Es un destacado escalador, debido a sus características físicas, poca altura (1.68) y poco peso (52 kg) por lo que aguanta muy bien todo tipo de subidas. Dicho hecho se vio refrendado en su victoria en la etapa reina de la Vuelta a España 2013, con final en el mítico Angliru. Sin embargo estas características, hacen de la contrarreloj su debilidad, lo que le hace no poder luchar por ganar grandes vueltas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.987, 0.0, 0.0, 0.0]"
El municipio de West Whiteland (en inglés: West Whiteland Township) es un municipio ubicado en el condado de Chester en el estado estadounidense de Pensilvania. En el año 2000 tenía una población de 16.449 habitantes y una densidad poblacional de 491.5 personas por km².[1]​,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0]"
"Por campos de batalla abandonados, inexploradas montañas nevadas, rascacielos resplandecientes o el corrupto submundo de combate de robots Iron Kid nos brinda una carrera trepidante llena de aventura, acción, comedia y descubrimiento personal.",spa,spa,"[0.0, 0.0, 0.011, 0.006, 0.001, 0.0, 0.002, 0.0, 0.0, 0.041, 0.0, 0.877, 0.0, 0.0, 0.0]"
"En Caldas están establecidas varias emisoras en AM y FM, tanto de cobertura regional como nacional, de las cuales la mayoría son manejadas por Caracol Radio o RCN Radio, aunque hay otras emisoras independientes de gran sintonía; igualmente los municipios cuentan con sus propias emisoras locales. En el departamento, especialmente en Manizales y sus municipios aledaños circulan los periódicos La Patria, Q'hubo y Nuevo Estadio, También circulan los periódicos El Tiempo y el El Espectador ambos de tiraje nacional.[cita requerida]",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.981, 0.0, 0.0, 0.0]"
"Volvió a correr la Vuelta a España como jefe de filas. Estuvo con los mejores en la primera etapa de montaña finalizada en Cumbres Verdes, pero eso solo fue un espejismo ya que en las posteriores etapas sufrió mucho hasta tal punto de tener que abandonar en la decimotercera. Así, Elissonde cerró una temporada para olvidar.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0]"
"Un juego popular conocido como el Proyecto de Crianza de Chicas Mágicas tiene la habilidad de darles a los jugadores una oportunidad de 1 en 10000 de convertirse en una verdadera Chica Mágica. Estas Chicas Mágicas poseen poderes únicos dados a cada una y se espera que ayuden y protejan a la gente. Sin embargo, en un punto, la administración decidió que 16 Chicas Mágicas en una ciudad es demasiado, decidiendo cortar la población de las Chicas Mágicas a la mitad. La regla rápidamente se vuelve retorcida ya que las 16 chicas se ven involucradas en una batalla de supervivencia unas contra otras.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Otras monarquías con vocación universal surgieron en ambos extremos de Europa: Inglaterra y Rusia. La monarquía universal rusa o Imperio ruso era de religión ortodoxa, feudal en lo socioeconómico y autócrata en lo político, basada en la figura sagrada del zar. Estableció un vasto continuo territorial entre Europa y Asia, y se consideraba a sí misma la Tercera Roma.[11]​ La monarquía universal inglesa o Imperio británico era de religión anglicana, capitalista y burguesa en lo socioeconómico y liberal en lo político. Estableció una verdadera talasocracia (gobierno de los mares), sin continuidad territorial.[12]​ Ambas tenían similitudes y diferencias con la Monarquía Católica, Monarquía Hispánica o Imperio español, que había sido hegemónico entre 1525 y 1648. La hegemonía francesa desde 1648 puso al """"rey Sol"""", Luis XIV, en el centro de las monarquías europeas,[13]​ pero la nueva situación internacional, basada en el equilibrio europeo, le impidió proponerse seriamente un predominio absoluto, más que en el interior de su reino (absolutismo).",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.961, 0.0, 0.0, 0.0]"
"El municipio de Homer (en inglés: Homer Township) es un municipio ubicado en el condado de Medina en el estado estadounidense de Ohio. En el año 2010 tenía una población de 1462 habitantes y una densidad poblacional de 23,04 personas por km².[2]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0]"
"La Asamblea Departamental de Caldas, es una Corporación Administrativa de elección popular que ejerce el control político sobre los actos del Gobernador, Secretarios de Despacho, Gerentes y Directores de Institutos Descentralizados del orden Departamental; no está integrada por no menos de 11 miembros ni más de 31, a los cuales se les da el nombre de diputados quienes tienen un periodo de cuatro años, son elegidos por voto popular y tienen la calidad de servidores públicos pertenecientes a diferentes partidos políticos, la asamblea se encuentra liderada por un presidente, después le siguen dos vicepresidentes, y un secretario general, por último se encuentran los diputados; esta corporación goza de autonomía administrativa y presupuesto propio.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.981, 0.0, 0.0, 0.0]"
"Ella es la ganadora del Proyecto, siendo considerada la Chica Mágica ideal decidiendo abandonar su hogar para resolver problemas por todo el mundo y ayudar a la gente pero ignorando las peticiones del mundo mágico, aun así debido a las perdidas de sus amigas decide entrenar con Ripple para mejorar sus habilidades de combate y no volver a ser inútil.",spa,spa,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.018, 0.0, 0.971, 0.0, 0.0, 0.0]"
"En 1909, mientras en Valencia se viven jornadas de exaltación regional, en Barcelona el malestar general explotó provocando la Semana trágica. El gobierno proclama el estado de guerra. En el Cabañal, para albergar a los heridos, se utiliza un edificio que parecía haber sido construido como hospital: la Lonja del pescado, que la Sociedad Marina Auxiliante está concluyendo en la playa de Levante.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.951, 0.0, 0.0, 0.0]"
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",spa,spa,"[0.0, 0.0, 0.076, 0.006, 0.01, 0.0, 0.0, 0.0, 0.0, 0.044, 0.0, 0.653, 0.0, 0.0, 0.01]"
