sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"14 ноября 1988 года Римский папа Иоанн Павел II издал буллу Catholica Ecclesia, которой учредил епархию Лойко, выделив её из епархии Таунджи.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"осуществление правового редактирования проектов международных договоров, проектов решений Высшего Евразийского экономического совета и Комиссии, а также иных документов.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
"5 октября 2016 года вступило в силу соглашение о зоне свободной торговли между Евразийским экономическим союзом и Вьетнамом. Соглашение было подписано 29 мая 2015 г. в пос. Бурабай в Казахстане. Особым пунктом соглашения стало то, что для обеспечения эффективного таможенного контроля и предотвращения недостоверного декларирования товаров предполагается организовать систему электронного обмена информацией между таможенными службами стран ЕАЭС и Вьетнама.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Генерал КГБ Филипп Бобков в 2005 году дал такую характеристику действиям чеченского сопротивления: «Эти операции мало чем отличаются от боевых действий израильтян до создания их государства на территории Палестины, а затем палестинских экстремистов на территории Израиля или ныне албанских вооруженных формирований в Косово».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Татевик — в переводе с арм. «дающая крылья (силы от Бога)»; (первая буква «т» читается, как обычная русская «т», а вторая, как английская «t»)",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Жизнь Ломоносова в родном доме делалась невыносимой, наполненной постоянными ссорами с мачехой. Особенно ожесточала мачеху страсть Ломоносова к книгам. Узнав, что отец хочет женить его, Ломоносов решил бежать в Москву. Он притворился больным, женитьбу пришлось отложить.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
В процессе серийного производства орудие значительно не менялось. Ствол орудия выпускался в двух вариантах — скреплённый и моноблок (в некоторых источниках упоминается и третий вариант — со свободной трубой). Ранние образцы орудия имели колёса со спицами и резиновыми грузошинами от 152-мм пушки обр. 1910/34 гг.,rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"организация разработки, внедрения, развития, сопровождения и обеспечения эксплуатации информационных систем и информационных ресурсов Комиссии в части, относящейся к компетенции Департамента, включая защиту информации программно-аппаратными средствами в локальной вычислительной сети Комиссии;",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
"В 1988 году, из-за проблем с законом, Гилмор был вынужден покинуть Сент-Луис. Его следующим клубом был «Калгари Флэймз». В первом же сезоне в составе «огоньков» Гилмор выиграл Кубок Стэнли.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
"Название произошло от реки Исеть (вогульск. много рыбы), которая вытекает из озера Исетского (которое также называют озеро Исеть) недалеко от посёлка. Дата основания официально принята 18 октября 1878 года и совпадает с днём ввода в эксплуатацию Уральской горнозаводской железной дороги.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Сокулер Е. А. Семантика и онтология: к интерпретации некоторых моментов концепций Р. Карнапа и Л. Витгенштейна // Труды научно-исследовательского семинара Логического центра Института философии РАН. — М., 1999. — С. 49—59.",rus,rus,"[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.925, 0.0, 0.0, 0.0, 0.0]"
"2001 — Мастерская комната на заводах-мастерских пана В.Шведа и других в Торонто (Канада). Там же впервые создал собственную мастерскую, при помощи украинской диаспоры.",rus,rus,"[0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0]"
"В 1988 году Bartech Automatic System установила первые автоматизированные мини-бары в «Хилтон Женева». Автоматизированная система упрощает работу с мини-барами и уменьшает издержки. Она записывает все изъятия предметов из мини-бара и составляет для сотрудников заведения список, в какие комнаты и какой набор продуктов следует занести.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"За границей Ломоносов обучался пять лет: около 3 лет в Марбургском университете, под руководством знаменитого Христиана Вольфа, и около года во Фрайберге, у Генкеля; около года провёл он в переездах, был в Голландии.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"МЛ-20 представлена в экспозициях многих военных музеев, а также служит элементом ряда мемориалов. В Москве её можно увидеть в музее Великой Отечественной войны на Поклонной горе и Центральном музее Вооружённых Сил, в Санкт-Петербурге — в Музее артиллерии и инженерных войск и дворике Нарышкина бастиона Петропавловской крепости, в Московской области — в Музее техники Вадима Задорожного пос. Архангельское Красногорского района и в Музее отечественной военной истории в деревне Падиково Истринского района, в Перми — в музее Мотовилихинских заводов, в Верхней Пышме (Свердловская область) — в музее «Боевая слава Урала», в Крыму (Севастополь) — диорама «Сапун-гора». В Финляндии это орудие экспонируется в музее г. Хямеэнлинна, в Белоруссии — в Брестской крепости на площадке артиллерийского вооружения, в Польше — в Познаньской цитадели, в Израиле — в музее Batey ha-Osef, на Украине — в Киевском музее Великой Отечественной войны, Запорожье — рядом с мемориальным комплексом возле плотины. Шостка — возле городского музея. Шоссе Псков — Гдов, в качестве памятника.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
Сталинская премия третьей степени (1951) — за исполнение роли Хрена в спектакле «Навеки вместе» Л. Д. Дмитерко на сцене ДУАДТ имени Т. Г. Шевченко,rus,rus,"[0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0]"
"В Российской Федерации церковь в 1990-е — 2000-е годы смогла видимо значительно расширить свое влияние, несмотря на формально светский характер государства. Например, все введенные 1 декабря 2009 года в российской армии 13 должностей помощников командиров по работе с верующими военнослужащими заняли представители Русской православной церкви.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Ранние альбомы The Velvet Underground, по мнению многих критиков, были своего рода итогом творческого сотрудничества-противостояния Рида и Кейла, мелодизма первого и авангардных идей второго. На третьем диске группы, первом без Кейла, звук стал более мягким и спокойным и куда менее экспериментальным; в мелодике песен заметно влияние фолка, и именно здесь сформировался тот стиль песен Рида, которому он в дальнейшем стал следовать на сольных работах. Дополнительной причиной перемен в звуке стало то, что примочки и усилители фирмы Vox были похищены из аэропорта, в котором группа находилась во время тура; поэтому The Velvet Underground решили заключить контракт и поддерживать оборудование фирмы Sunn. В продолжение этой «политики» Рид и Моррисон купили двенадцатиструнные электрогитары Fender. В итоге звенящий, лёгкий гитарный звук Моррисона и мелодические бас-линии Юла стали основой «нового» звука Velvets. Рид добивался более мягкого вокала и поэтому на некоторых песнях даже уступил обязанности лид-вокалиста: Дуг Юл спел на открывающей альбом песне «Candy Says», Такер — на «After Hours» (эту песню Лу посчитал настолько чистой и невинной, что не решился спеть её сам). Звучание альбома «The Velvet Underground» оказало значительное влияние на развитие инди-рока и стилистики лоу-фай.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"В 1740-х годах М. В. Ломоносов в «собственноручных черновых тетрадях» «Введение в истинную физическую химию» (лат. Prodromus ad verum Chimium Physicam), и «Начало физической химии потребное молодым, желающим в ней совершенствоваться» (лат. Tentamen Chymiae Physicae in usum studiuosae juventutis adornatum) уже дал абрис будущего курса новой науки, более строго оформившийся к январю 1752 года, о чём учёный пишет в итогах 1751-го: «Вымыслил некоторые новые инструменты для Физической Химии», а в итогах 1752-го — «диктовал студентам и толковал сочинённые мною к Физической Химии пролегомены на латинском языке, которые содержатся на 13 листах в 150 параграфах, со многими фигурами на шести полулистах». Тогда М. В. Ломоносовым была намечена огромная программа изучения растворов, которая не полностью реализована и по сию пору.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0]"
Утверждённый состав Коллегии Евразийской экономической комиссии с 1 февраля 2012 г. (решение № 2 Высшего Евразийского экономического Совета от 19 декабря 2011 г.),rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Наиболее полное представление Ломоносова о геологии и преобразованиях лика земного содержится в его работе «О слоях земных», которую называют началом русской научной геологии. Ломоносовым выдвинута гипотеза о существовании зон с быстрыми и медленными вертикальными движениями земной тверди в зависимости от силы «внутреннего огня», о первостепенном вкладе этих движений в происхождение крупнейших неровностей земной поверхности.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"В конце статьи Мурсалиева просит компетентные органы изучить материалы, имеющиеся в редакции газеты, а родителей — тщательнее контролировать переписку детей «ВКонтакте» и следить за возможными вышеуказанными проявлениями.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
23 сентября президент России Борис Ельцин подписал указ «О мерах по повышению эффективности контртеррористических операций на территории Северо-Кавказского региона Российской Федерации». Указ предусматривал создание Объединённой группировки войск на Северном Кавказе для проведения контртеррористической операции.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"В 1961 окончил Киевский политехнический институт (НТУУ «КПИ»), инженер по специальности «Материаловедение, оборудование и технология термической обработки металлов».",rus,rus,"[0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.978, 0.0, 0.0, 0.0, 0.0]"
"мониторинг состояния транспортных систем и статистических показателей деятельности в сфере транспорта, инфраструктуры и естественных монополий государств-членов.",rus,rus,"[0.005, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.949, 0.0, 0.0, 0.0, 0.0]"
"C 17 мая 2007, вследствие подписания Патриархом Московским Алексием II и Первоиерархом Русской православной церкви заграницей митрополитом Лавром Акта о каноническом общении, Русская православная церковь заграницей «пребывает неотъемлемой самоуправляемой частью Поместной Русской православной церкви».",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"1735 — возвратился из Киева, не найдя в тамошних лекциях никаких особенностей, назад в Москву, в Славяно-греко-латинскую академию, заканчивать своё образование.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
"Лев Степанович Игорев (10 (22) февраля 1821, Комаровка, Кузнецкий уезд, Саратовская губерния — 29 декабря 1893 (10 января 1894), Саратов, Российская империя) — российский художник-портретист, академик живописи.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Учёным было сконструировано и построено несколько принципиально новых оптических приборов, им создана русская школа научной и прикладной оптики. М. В. Ломоносов создал катоптрико-диоптрическую зажигательную систему; прибор «для сгущения света», названную им «ночезрительной трубой», предназначавшаяся для рассмотрения на море удалённых предметов в ночное время или, как говорится в его статье тому посвящённой «Физическая задача о ночезрительной трубе» (1758) — служившую возможности «различать в ночное время скалы и корабли» — 13 мая 1756 года он демонстрировал её на заседании Академического собрания (этот проект вызвал ряд возражений со стороны академиков С. Я. Румовского, А. Н. Гиршова и Н. И. Попова, а академик Ф. У. Т. Эпинус пытался доказать «невыполнимость на практике» этого изобретения), М. В. Ломоносов до конца своих дней продолжал заниматься созданием приборов для ночных наблюдений, но ему не суждено было увидеть реализацию этой своей идеи — для снаряжённой по его же проекту полярной экспедиции капитана 1 ранга В. Я. Чичагова наряду с другими приборами было собрано 3 ночезрительных трубы; оптической системы, «через которую узнавать можно рефракцию светлых лучей, проходящих сквозь жидкие материи».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Исе́ть — посёлок (до 2004 — посёлок городского типа) в Свердловской области, находится в пригороде Екатеринбурга, на берегу озера Исетского. Административно относится к городскому округу Верхняя Пышма. Является центром Исетского поселкового совета, в который также входят посёлки Сагра и Гать .",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Являясь противником теории флогистона, М. В. Ломоносов, тем не менее, вынужден был делать попытки согласования её со своей «корпускулярной философией» (например, объясняя механизм окисления и восстановления металлов, «состав» серы — рационального понимания явлений не было, отсутствовала научная теорией горения — ещё не был открыт кислород), что было естественно в современной ему всеобщей «конвенциональности» относительно теории «невесомых флюидов» — иначе он не только не был бы понят, но его идеи вообще не были бы приняты к рассмотрению. Но учёный уже подвергает критике Г. Э. Шталя: «Так как восстановление производится тем же, что и прокаливание, даже более сильным огнём, то нельзя привести никакого основания, почему один и тот же огонь то внедряется в тела, то из них уходит».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Через год стал главным тренером: 4 декабря 2008 было объявлено, что Овчинников приступает к работе с «Кубанью» в качестве главного тренера, в тот же день подписал с клубом трёхлетний контракт по схеме 1+2.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
Кто поднял знамя над рейхстагом: Ошибочное донесение долгие пять десятилетий мешало назвать имена подлинных героев ночного штурма // Псковская правда. — 1995. — 10 июня. — С. 2.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"В 2002 году получил степень кандидата юридических наук, защитив диссертацию на тему «Расследование уголовных дел, связанных с захватом заложников».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В 1995 году руководители Казахстана, России, Белоруссии и присоединившихся к ним позже Киргизии и Таджикистана подписали первые договоры о создании Таможенного союза. В 2000 году на этой базе был создан ЕврАзЭС.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"16 августа 2004 года после извержения бывшего митрополита Кирилла из монашеского чина, Священный Архиерейский Синод Охридской архиепископии назначил епископа Иоакима на овдовевшую кафедру.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Стал известен в феврале 2009 года, когда незадолго до дня Св. Валентина пользователи программы Google Earth обнаружили, что по форме он напоминает известный символ сердца.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
Положение о Департаменте энергетики Евразийской экономической комиссии утверждено приказом Председателя Коллегии Комиссии от 16 августа 2012 г. № 245.,rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Епархия Лойко (лат. Dioecesis Loikavensis) — епархия Римско-Католической церкви с центром в городе Лойко, Мьянма. Епархия Лойко входит в митрополию Таунджи. Кафедральным собором епархии Лойко является церковь Христа Царя.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
участие совместно с другими структурными подразделениями Комиссии в подготовке предложений по оптимизации процессов деятельности Комиссии на основе применения информационно-коммуникационных технологий;,rus,rus,"[0.007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0]"
"Барде́нас-Реа́лес (исп. Bardenas Reales) — полупустынная местность с семиаридным климатом на юго-востоке испанской провинции Наварра, растительность и скалистые образования которой, созданные эрозией, не имеют аналогов в Европе. Площадь 45 500 га. Наиболее известная достопримечательность — 50-метровая скала Кастильдетьерра, напоминающая очертаниями замок.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Частицы М. В. Ломоносова обязательно шарообразны, что не доказано (по мнению Рене Декарта прежде все частицы были кубические, но после стёрлись до шаров);",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"За год до окончания вуза, в 1938 году, после преддипломной практики, пришёл работать на Харьковский паровозостроительный завод. На предприятии в специальном дизельном отделе «400» велись конструкторские разработки танкового двигателя — дизель-мотора В-2, не имевшего аналогов в мировом танковом моторостроении. Начал работать в конструкторском бюро отдела под руководством Я. Е. Вихмана.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Далее Я. Штелин сообщает о созданных в 1756 году «погрудном портрете Петра I и его дочери [Анны] — блаженной памяти герцогини Голштинской…», как достоинства он отмечает то, что «в портрете герцогини кружева исполнены из одних только маленьких осколков белого литика, и вообще швы набора или промежутки между кусочками смальты не видны более и наполовину так отчётливо, как в первых картинах, где между ними можно было положить почти мезинец». В то же время, В. К. Макаров находит, что как раз «исполненный Ломоносовым портрет Петра I. набранный крупными, неправильной формы кусками колотой смальты, является драгоценной реликвией высокой художественной культуры XVIII века и даёт один из самых выразительных, одухотворённых образов Петра» >. В 1757 году М. В. Ломоносов представят Сенату программу, в которой намечается сооружение над могилой Петра Великого мозаичного монумента, а всю крепостную церковь — «выложить мозаичными картинами». В 1761 году Сенат поручил ему исполнение этого прекрасного, по словам того же Я. Штелина, проекта, уплатив несколько тысяч рублей «заранее или на подряд».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"В работах М. В. Ломоносова, посвящённых исследованию электричества особенно ценным является направленность их от качественных наблюдений к установлению количественных закономерностей — формированию основ теории электричества. Занимаясь независимо этими исследованиями, он с Г. В. Рихманом и Б. Франклин добились наиболее убедительных результатов.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"Воспитание. Был сторонником принципа природосообразности. Воспитатель должен руководствоваться факторами естественного природного развития ребёнка. «Чаще природное дарование без науки, нежели наука без природного дарования к похвале и добродетели способствовали». Природные особенности детей считал основой и источником их развития, рекомендовал педагогам строить обучения с учётом склонностей детей. Цель воспитания — формирование человека-патриота, главными качествами которого должны быть высокая нравственность, любовь к науке, знаниям, трудолюбие, бескорыстное служение родине. Отводил большую роль воспитанию « … Молодых людей нежные нравы, во все стороны гибкие страсти и мягкие их и воску подобные мысли добрым воспитанием управляются». Исходил в воспитании из принципов гуманизма и народности. Метод и условие воспитания — порядок и дисциплина. Нравственное воспитание. Качества нравственно воспитанного человека: патриотизм, милосердие, трудолюбие. Пороки нравственности: леность, скупость, малодушие, лукавство, злоба, лицемерие, упрямство, самохвальство и др.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
"Интересен и другой эффект, наблюдавшийся астрономами с приближением диска Венеры к внешнему краю диска Солнца или при удалении от него. Данное явление, открытое Ломоносовым, не было удовлетворительно истолковано, и его, по всей видимости, следует расценивать как зеркальное отражение Солнца атмосферой планеты — особенно велико оно при незначительных углах скольжения, при нахождении Венеры вблизи Солнца. Учёный описывает его следующим образом:",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"4 августа 2006 года ушёл в отставку главный тренер «Динамо» Юрий Семин, который был одним из инициаторов привлечения Сергея в клуб, а 24 августа 2006 года новое руководство «Динамо» выставило Овчинникова на трансфер, но интереса к нему другие клубы не проявили. Больше на поле вратарь не выходил.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"В 1855 году было отмечено прибытие в Уинону первой кашубской польской семьи, Бронков. Многие кашубы последовали за ними, и таким образом город Уинона стал крупнейшим американским центром кашубской диаспоры. На рубеже 19-го века, по оценке кашубского поэта Иеронима Дердовского, который поселился в Уиноне и редактировал газету Уиарус, из общей численности населения Уиноны около 20 000, 5000 уинонцев были поляками, из них 4000 были кашубами.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Ставится под сомнение именование «помором» Михаила Васильевича Ломоносова, происходившего из семьи крестьян Куростровской волости под Холмогорами, которые только по случаю и редко занимались дальними для них морскими промыслами. Журналист Дмитрий Семушин утверждает, что «Поморскость» М. В. Ломоносова — это красивый исторический миф.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Входит в состав района Шмалькальден-Майнинген. Подчиняется управлению Вазунген-Амт Занд. Население составляет 454 человека (на 31 декабря 2010 года). Занимает площадь 8,01 км². Официальный код — 16 0 66 083.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"В честь событий 1905 года, в советское время, с 1970-х годов, город Иваново носил неофициальное прозвище «Родина Первого Совета». В городе расположен Музей первого Совета. В 1970-е годы в городе были воздвигнуты памятники в честь революционных событий 1905 года — Памятник борцам революции 1905 года (1975), Мемориальный комплекс «Красная Талка» (1975), панно с барельефом и высказыванием Ленина на здании Дома Советов (1977) (см. Иваново-Вознесенские стачки). В честь революционеров и депутатов Совета были названы улицы города.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"В рамках установленных сфер деятельности Комиссия может принимать решения, имеющие обязательный характер для Сторон, и рекомендации, не носящие обязательного характера.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Стекольное производство того времени имело в своём распоряжении весьма скудный ассортимент реактивов, что, конечно, сказывалось на окраске изделий: производившееся Санкт-Петербургским стеклянным заводом было в основном бесцветно, или окрашено в синий и зелёный цвета. Немецкий стеклодел Иоганн Кункель ещё в XVII веке обладал секретом красного стекла — «золотого рубина» (известен ещё в Древнем Риме — включение золота при варке). Но и Кункель унёс в могилу свою тайну. М. В. Ломоносов был одним из первых, кто разгадал эту рецептуру.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Основной областью своей деятельности М. В. Ломоносов считал химию, но как показывает его наследие, эта дисциплина, вступая на разных этапах его творчества во взаимодействие с другими разделами естествознания, оставалась в неразрывной связи с ними в контексте всего разнообразия его исследований, которые, в свою очередь, пребывали во взаимосвязи между собой. Такое логическое единство является следствием понимания им единства природы и существования немногих фундаментальных законов, лежащих в основе всего целостного многообразия явлений. Это логическое единство демонстрируют не только его труды, относящиеся к естественным наукам и философии — оно прослеживается между ними и его поэтическим творчеством. А учитывая вышесказанное, не только потому, что в отдельных случаях оно становится «прикладным» по отношению к ним, выполняя функцию своеобразной «рекламы» — когда он использовал весь дар своего красноречия, ища поддержки изысканий, в целесообразности которых был твёрдо убеждён и страстно заинтересован и как естествоиспытатель-теоретик, и как последовательный практик («Письмо о пользе Стекла»). Учёный мечтал построить всю свою «Натуральную философию» на основе объединяющих идей, в частности, на основе идеи о «коловратном» (вращательном) движении частиц.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"В конце сезона 1998/99 Мишель Прюдомм принял решение завершить карьеру игрока, однако основным вратарем «Бенфики» Овчинников так и не стал. Шотландского тренера Грэма Сунесса сменил немец Юпп Хайнкес, который привёл в команду двух молодых вратарей. Сергей был выставлен на трансфер (на него претендовали испанские «Расинг» и «Бетис») а затем продан в «Алверку» примерно за 2,5 миллиона долларов (обстоятельства этой сделки позже разбирались португальской прокуратурой, и тогдашний президент «Бенфики» был осуждён).",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Оба наиболее знаменитых трактата Луиса де Гранады Libro de la oración y meditación (Книга молитв и медитаций) (1554) и Guía de Pecadores (Путеводитель для Грешников) (1556) были внесены Инквизицией в Индекс запрещенных книг (1559), однако их одобрил Тридентский собор, они были просмотрены и утверждены папой Пием IV и кардиналом Карло Борромео. Инквизиция и позднее находила в трудах Луиса де Гранады влияние протестантизма.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0]"
