sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
石家庄目前的经济发展定位是做华北第一商埠，中国“药都”，纺织基地和现代化农业基地。石家庄是一个全国有名的商品集散地，拥有全国十大集贸市场中的两个：南三条集贸市场和新华集贸市场。另外，石家庄也是全国有名的“药都”，石家庄的制药工业在全国仅次于上海市，其中华北制药集团是亚洲最大的抗生素生产商。比较知名的制药企业有华北制药，石药集团和神威药业。另外，纺织业自1949年以来一直是石家庄的优势行业，是仅次于绍兴、上海的中国第三大纺织基地。,zho,zho,"[0.0, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
孟买贡献了全印度10%的工人岗位，征收所得税的40%，征收关税的60%，中央征收特许权税的20%，印度对外贸易的40%，和400亿印度卢比（6.5亿美元）的社团税。许多印度金融机构将总部设在孟买南区，包括孟买证券交易所、印度储备银行、印度国家证券交易所、印度政府造币厂。许多外国银行和金融机构也在这个区域设立分支机构。,zho,zho,"[0.0, 0.966, 0.011, 0.0, 0.0, 0.0, 0.001, 0.001, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
為了籌措資金、並期望藉此維繫培養影迷的向心力，導演魏德聖與製作團隊仿效《海角七號》的行銷模式，在電影上映前，推出以兩張電影交換券為一組，新臺幣599元的電影票預售套票。依照電影拍攝製作的各個不同階段，前後共分為：開鏡套票、殺青套票以及上映套票。其中，紀念限量版的開鏡套票，更是早先於電影上映前兩年，在無確切放映時程以及相關預告宣傳的情況下，便開始向消費者賣票籌錢。台灣影史少見。,zho,zho,"[0.0, 0.992, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
為了造出日治時代復古的街道，電線杆上貼有海報、標語等字條。建築後巷則有假水井，以及一些小型建築物。陳設組也在巷內陳設日式水勺、水桶等舊物，霧社街道上的櫻花臺則是使用假櫻花。所有電線杆都使用假電線，一方面省去電線材料以及安裝人員的費用，另一方面則能免去電線著火的風險，而供電的部分則是利用附近的臺電供電設施。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1919年波苏战争爆发。任苏军西南方面军政委的斯大林希望夺取波兰城市利沃夫，然而此舉却违背列宁和托洛茨基主攻华沙的战略意图。他的政治把戏促使第一骑兵军的谢苗·布琼尼和亚历山大·叶戈罗夫违背中央的命令，拒绝援助米哈伊尔·图哈切夫斯基的西北军，最后苏军在利沃夫和华沙的两场战役均以失败告终。归国后，斯大林的行为受到批评，他则辩护说问题在于中央的决策，而同时也主动辞去军职。在党内第九次会议中，托洛茨基更是公开的指责他。,zho,zho,"[0.001, 0.977, 0.004, 0.002, 0.0, 0.0, 0.001, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
石家庄所处的区域是人类文明较早形成，历史十分久远的一处地区。位于井陉县东元村的旧石器时代远古人类遗迹，距今约30万年。位于平山县的沕沕水原始人洞穴遗址表明，在旧石器时代晚期石家庄地区即有远古人类生活。市域境内还发现了新石器时代人类活动遗迹160多处。在正定县南杨庄村（今属石家庄市长安区)距今约6000年的仰韶文化遗址，发现了大量的陶器和人类饲养家蚕最古老的文物证据。市内的白佛口文化遗址距今约6000-7000年，是市境内发现的平原地区人类遗址。,zho,zho,"[0.0, 0.989, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
出生和成長在墨尔本、後與其家人搬到墨爾本南部的菲利普島（英语：Philip Island）。有一位哥哥路克·漢斯沃和弟弟連恩·漢斯沃都是演員。澳洲電視劇《聚散離合》與伊莎贝尔·卢卡斯共同演出到2006年。2010年在西班牙和女演員艾兒莎·巴塔奇宣布結婚。他們育有三名子女，女兒India Rose（2012年5月出生）和雙胞胎兒子，Tristan和Sasha（2014年3月出生）。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
提爾出生於德克薩斯州的胡德堡。母親黛娜·林恩（Dana Lyn）的娘家姓為布雷迪（Brady），父親約翰·馬克（John Mark）是名美國陸軍中校。提爾大部分的童年都在喬治亞州的亞特蘭大郊區度過。他曾就讀卡爾頓·J·凱爾高中。2008年，他在拍完《孟漢娜電影版》後回到了凱爾高中唸書，並於該年畢業。大學畢業後，提爾搬到了加利福尼亞州的洛杉磯，以繼續進行他的演藝生涯。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
铁塔日久损毁，1898年秋爱国诗人黄遵宪得到塔铭一方，上写“以乌金铸造千佛塔七层于敬州修慧寺创塔亭供养”等115字，其中16字无法辨认，之后搜集到二至五层中的十一方，收藏于人境庐，并写了《南汉修慧寺千佛塔歌》并序，收录于1901年《光绪嘉应州志》。民国1935年初，梅县县长与师长黄任寰将铁塔移至东山岭上，修建八角亭保护。,zho,zho,"[0.0, 0.978, 0.003, 0.001, 0.0, 0.0, 0.0, 0.009, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
面对質疑马丁·路德·金是共产主义者的指控，肯尼迪政府同意让联邦调查局对一些人实行窃听，其中包括马丁·路德·金。提出原始指控的除了J·埃德加·胡佛之外别无他人，他十分憎恨金，因为他认为金是个“经常制造麻烦的暴发户”。尽管罗伯特·肯尼迪作为司法部长，只书面允许有限度的窃听，但是在胡佛势力控制下的联邦调查局，将权力扩大到可以监控任何和金的生活有关的事，他们认为有必要这样做。林登·约翰逊1967年在国情咨文上的演说中，引用了“窥视”和“窃听”来形容肯尼迪政府，而其实约翰逊自己还继续默许对金和其他人的窃听。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1945年7月17日，美英苏三国最高领导人在德国波茨坦会晤，会议期间发表对日最后通牒式公告。由美国起草，英国、中國同意，以美英中三国名义发布。当时苏联受《苏日中立条约》约束，苏联于8月8日对日宣战后加入《波茨坦公告》。《公告》第八条为“开罗宣言之条件必将实施，而日本之主权必将限于本州、北海道、九州、四国及吾人所决定其他小岛之内。” 即从法理上明定了战后日本领土范围由反法西斯同盟国决定。同年8月，第二次世界大戰結束，日本無條件投降後解除武裝。根據第二次世界大戰結束后對日本領土的安排，蘇聯有了南千島群島主权。,zho,zho,"[0.0, 0.992, 0.001, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1955年，印度各邦开始按照语言进行重组，孟买邦的马拉地人和古吉拉特人要求把该邦划分为马哈拉施特拉和古吉拉特两个语言邦，同时对于孟买市的归属产生了严重的争议，其中一种意见是该市单独成立一个自治的城市邦。马拉地人坚持孟买成为马哈拉施特拉邦的首府，为此甚至引发了大规模的骚乱和流血冲突。虽然最终他们的抗议取得了成功，但其间曾发生过警察开火杀死105人的惨剧。1960年5月1日，以孟买为首府的马哈拉施特拉邦宣告成立。,zho,zho,"[0.0, 0.992, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2009年7月3日，日本參議院一致通過《促進北方領土問題解決特別法》修正案，明確記載“北方領土為我國固有領土”。這是日本首度在法案中將北方領土明定為日本“固有領土”，企圖以此為法源依據，強自賦予日本南千島群島主權。俄羅斯外交部批評法案內容不當，要求撤回，並拒絕承認日本的一切聲明。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2017年6月28日下午，一輛行走S64線的亞歷山大丹尼士Enviro 500 MMC Facelift 12.8米巴士（8520，車牌號碼RG9091）沿機場路往九龍方向行駛至國泰城對開時懷疑收掣不及，撞向前方兩部因應私家車切線而減速的城巴（其中一輛為行走E22線的同型號巴士，車隊編號6512，車牌號碼UA3575）車尾，造成三車串燒相撞意外，共22人受傷。,zho,zho,"[0.001, 0.958, 0.008, 0.003, 0.001, 0.0, 0.0, 0.01, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
卜失兔，撦力克长孙，父亲晁兔台吉，驻牧于青海。1607年，撦力克死后，卜失兔赶回库库和屯城嗣汗位。三娘子支持自己的孙子素囊台吉，控制彻辰汗的兵符和顺义王的印信。不让卜失兔即位。直到1611年，各部首领都支持卜失兔，三娘子只好将交出兵符和印信，不久去世，1613年，卜失兔正式即位，明朝册封他为第四代“顺义王”。1627年10月，察哈尔部林丹汗攻克库库和屯城，卜失兔出逃，土默特顺义王政权灭亡。其子俄木布后降清。,zho,zho,"[0.0, 0.988, 0.001, 0.001, 0.0, 0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在判决前，2013年7月17日，纳瓦尔尼註冊成為莫斯科市长選舉的候選人。判决出台不足24小時後，检察官主動提出纳瓦尔尼已獲接納為莫斯科市長選舉候選人，指若他繼續被拘押，將不能參與選舉，因此向法院申請釋放他，法院對他作出有條件釋放，其律師形容裁決史無前例。对其获释的缘由，外界有各种猜想。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
戈尔巴乔夫时期的苏联经济状况仍然非常不好，所生产的轻工业产品根本供应不了需求。而由于自斯大林以来的专制、暴政、对少数民族的迫害，以及自勃列日涅夫以来的严重腐败，苏联国家政权早就彻底失去了民心。许多加盟共和国的民族独立运动愈演愈烈，一些因民主改革而失去既得利益的苏共官僚也谋划着发动政变。,zho,zho,"[0.001, 0.982, 0.004, 0.0, 0.0, 0.0, 0.0, 0.001, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"由於德國的「固定電價法」(Feed-In Tariff, FIT)，係針對不同的可再生能源形式給予不同價格，並予以每年的遞減，在此情況下，可防止過多的補貼，例如在太陽光電，由於價格不錯，而且市場競爭很激烈，特別是來自台灣以及中國大陸的光電業者更逼迫不少德國業者瀕臨破產，所以德國政府在去年（2010年）太陽光電安裝並併聯達7400 MW時，就加快了電價下調的速度。在台灣經濟部於2010年12月17日也有類似的收購電價下調的動作，只是在台灣已安裝並併聯者（而享有該電價者）可能不到20 MW。",zho,zho,"[0.0, 0.998, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
斯大林对东正教的迫害使得它作为一个社会机构在1930年代几乎被消灭:1917年時東正教有5萬4千個教區，1939年時還保有宗教活動的教區僅剩數百個，很多教堂被毁，数以万计的教士、僧侣和修女被迫害或处决。大清洗中就有超过十万人被枪决。在二战中宗教作为一种爱国组织得到一定的复兴，数以千计的教区又重新兴办，直到赫鲁晓夫时期又迎来新一轮的压制。俄国东正教会对苏联政府和斯大林的承认使得它与外国东正教会决裂。,zho,zho,"[0.0, 0.986, 0.001, 0.001, 0.0, 0.0, 0.0, 0.006, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016年高雄美濃地震發生於2016年2月6日上午3時57分，芮氏規模6.6，震央位於高雄市美濃區，美國地質調查局指出，震央雖位於高雄美濃附近，但震央附近的災害並不大，反而是鄰近的臺南市受到比較嚴重的損害，116人死亡，其中114人是位於永康區的維冠金龍大樓住戶，台南市消防局提供的資料顯示，此次地震是臺灣地區繼1999年9月21日凌晨1時47分的921大地震後，最嚴重傷亡的一次地震，賴清德稱已對該建築物提起司法調查。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
从1927年到1941年苏德战争爆发为止，斯大林提出要在短期内实现赶超发达国家的目标，于是按照每五年一计划的方式，以高度集中的指令性计划经济模式发展经济。1928年－1932年的第一个五年计划主要推行农业集体化政策。随后的第二个五年计划则以牺牲农业为代价，大规模发展重工业。在这段时间内，苏联的工业总产值以惊人的速度增长，1937年第二个五年计划结束后，工业总产值达到1928年的446%，平均每年增速为18%。其中钢产量达1770万吨，煤为1.28亿吨，电力为362亿度。期间在乌拉尔山以东的马格尼托哥尔斯克、库兹涅茨克等地建立诸多新兴工业区。1938年起第三个五年计划则集中发展军事工业，到1941年6月，苏联的坦克总数高达2.4万台，火炮约11万门，飞机1.8万架，成为重工业和军事大国。但苏联国内日常消费品的生产却被忽视，城市居民并未分享到多少工业进步的成果。和1928年相比，1937年苏联的人均食品消费和人均工业消费品量下降3%－8%。工人需要付出超出常人的工作量，且不能达到生产要求的会被处分，以至进行劳改甚至被枪决。1935年首先取消面包和面粉、米的配给制，后来又取消了按定额发放的其它食品的配给制。1936年初，工业品也采取类似的措施。”与1932年相比，苏联1937年通过零售商品流转渠道供应的重要日用工业品和食品增长情况如下：针织外衣增长2.86倍，针织内衣3.08倍，砂糖1.92倍，动物脂肪1.59倍，糖果点心0.81倍，灌肠和熏制食品3.90倍，靴子1.18倍，长、短裤子0.97倍，自行车3.2倍，留声机10.7倍，手表7.2倍。消费品的销售额有很大的增长。,zho,zho,"[0.0, 0.992, 0.001, 0.001, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
孟买的名称起源于印度教女神孟巴（मुंब，雪山神女化身之一，渔民的保护神）的马拉地语名称。16世纪，当葡萄牙人到达这一地区，他们给这个地方起过很多名称，最终固定为Bombaim，在今天的葡萄牙语中仍很常用。在17世纪大英帝国拥有该地后，地名被英语化，称为Bombay，不过在马拉地语和古吉拉特语中称为Mumbai或Mambai，在印地语、乌尔都语和波斯语中称为Bambai（बम्बई）。 1995年，该市名称被正式改为मुम्बई（Mumbai），但旧称Bombay仍被该市一些居民和著名机构所广泛使用。,zho,zho,"[0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
民国八年（1919年）五四运动期间，有四中学生代表前住天安门游行集会，途中被军警驱散，并被押送回校。同年6月，学校学生因在街头宣传，数人被捕，关押十余天。同年8月27日，有学生参加京津学生在北京的游行示威，国文老师潘云超因在《益世报》上发表支持学生运动的署名文章，被北洋政府逮捕。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
玻利瓦尔出生后不久，他身体欠安的父母便不得不将他托付给家奴照料。两年后，玻利瓦尔回到父母怀抱，然而之后的痛苦经历会继续严重影响他。1786年1月，即玻利瓦尔两岁半时，其父胡安·维森特·玻利瓦尔因肺结核去世，8岁时（1792年），母亲堂娜·玛丽亚·德拉孔塞普西翁·帕拉西奥斯·伊·布兰科逝世，父母双亡后，他住在舅父卡洛斯家中，然后于1799年前往西班牙学习法文，1802年5月26日同玛丽亚·特雷莎·罗德里格斯·德尔托罗·阿莱萨在西班牙马德里结婚，7月12日偕同妻子回到家乡委内瑞拉，但妻子玛丽亚·特雷莎于1803年1月22日染病去世。1804年他回到欧洲，12月2日到巴黎参加拿破仑的加冕礼，并成为拿破仑的随从官。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
羅伯特·恩卓·塔揚（英语：Robert Endre Tarjan，1948年4月30日－），生於美國加州波莫納，計算機科學家，為1986年圖靈獎得主。他發現了解決最近公共祖先（LCA）問題、強連通分量問題、雙連通分量問題的高效算法，參與了開發斐波那契堆、伸展樹的工作。不少他發明的算法都以他的名字命名，以至于有時會讓人混淆幾種不同的算法。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
市辖区面积2241.8平方千米，京广铁路南北向纵穿石家庄市中心，市内主要商业街中山路东西向横穿市中心，将横长矩形的石家庄市区分为四块，沿铁路“桥”指铁路跨越公路的桥西南为桥西区、西北为新华区、东北为长安区、东南为裕华区，东部为石家庄国家高新技术产业开发区。另外在井陉县境内有一块石家庄市区的飞地——井陉矿区。,zho,zho,"[0.001, 0.969, 0.004, 0.001, 0.0, 0.0, 0.0, 0.002, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
1901年（日明治三十四年）11月，該庄隸屬於宜蘭廳，編入第十三區。1905年（明治三十八年）7月，該區改名為「利澤簡區」。1920年（大正九年），該庄改制並更改用字為「蘇澳」大字，隸屬於臺北州蘇澳郡蘇澳庄，大字下有「蘇澳」、「南方澳」、「北方澳」、「白米甕」小字名。1933年，蘇澳庄升格為蘇澳街。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
天文物理學主要研究的是宇宙星體的性質與結構。這包括恆星、行星、星系、星雲、暗星、黑洞等等。天文學與宇宙學是它的姊妹學術領域，很難將它們做嚴格區分。簡略而言，天文學測量星體的位置、運動、光度等等，例如，某恆星的位置與光譜，天文物理學嘗試了解星體的本質，例如，某恆星的內部結構與形成機制，宇宙學企圖解釋宇宙的整體或大尺度結構的本質，例如，大爆炸或宇宙暴脹的機制。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1673年正式開始殖民今日的拉普蘭地區，政府派出移民墾荒者到薩米人居住區域，並賦予墾荒者權力使用薩米人的土地及水流，甚至要求薩米原住民交還其使用權;因這群墾荒者無節制的狩獵，動物數量迅速地減少，甚至造成部分的薩米人糧食短缺與飢餓。而基督教化造成極端化：這些不願改變宗教，仍堅持信奉自己原宗教的薩米人，遭到死刑處置，甚至虔誠信奉薩米人宗教的地區也遭摧毀。,zho,zho,"[0.0, 0.986, 0.002, 0.0, 0.0, 0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
直到1980年代，孟买的繁荣很大程度上依靠纺织厂和海港，但当地经济已经变得多样化，包括工程、钻石抛光、卫生保健和信息技术。孟买作为邦首府的身份意味着邦和联邦政府的雇员在该市的劳动力中占很大比重。孟买还拥有大批不熟练和半熟练的劳动人口，基本上只能依靠充当叫卖小贩、出租车司机、技工或其他蓝领职业谋生。港口和航运业直接或间接地雇佣了大批居民。,zho,zho,"[0.0, 0.978, 0.002, 0.001, 0.0, 0.0, 0.0, 0.006, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
晚上7时，戈尔巴乔夫在总统办公室，面对着摄像机、向全国和全世界发表了辞去苏联总统职务的讲话。他说：“鉴于独立国家联合体成立后形成的局势，我停止自己作为苏联总统职务的活动。作出这一决定是出于原则性考虑。”“我坚决主张各族人民的独立自主，主张共和国拥有主权；同时主张保留联盟国家，保持国家的完整性。但是，事态却是沿着另一条道路发展的，肢解和分裂国家的方针占了上风，对此我是不能同意的。”“我还对我国人民失去一个大国的国籍感到不安，它会给所有的人带来十分沉重的后果。”电视中，戈尔巴乔夫神色黯然，语音悲切，前苏共创业时的辉煌与此时谢幕的凄凉形成举世难忘的对比。但表情严肃的他以乐观的预言结束了演说：“我相信，我们的共同努力迟早会结出硕果，我们的人民将生活在繁荣昌盛和民主的社会中。”,zho,zho,"[0.0, 0.984, 0.003, 0.002, 0.001, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
以英國為起點進行演員活動，2011年在漫威娛樂電影《雷神索爾》（2011）當中飾演洛基（Loki）一角後，在全球嶄露頭角。而後於斯蒂芬·斯皮尔伯格電影《戰馬》（2011）飾演尼克斯上尉，以及戲劇改編作品《蔚藍深海》中的弗萊迪·佩吉，在伍迪·艾伦新片《午夜巴黎》（2011）飾演《了不起的盖茨比》的作者－F·S·菲茨杰拉德。2012年再度於《復仇者聯盟》（2012）飾演洛基而人氣急升 ，其後繼續在《雷神2》（2013）演繹洛基一角。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
由于当年消息欠公开，之后的情况以及最终的遇难人数未有官方正式公布。现在的媒体报道为106、107、108、109 人最终遇难的都有，其中国内媒体多称107人遇难，国际组织多认为108人遇难，国际非盈利组织航空安全网指有108人遇难，包括116名乘客中的100人和10名机组中的8人。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2012年4月27日，《賽德克·巴萊》在紐約、洛杉機、休士頓、舊金山、多倫多、溫哥華等大城市上映， 5月11日在全美國新增 8 個放映據點。製片人黃志明表示，很多北美觀眾都以為只有在美國上映三天，其實目前還在全美上映中，並將延續放映至5月18日甚至更久。引進此片的美國灰狗揚聲公司 Well Go USA 表示，希望觀眾以票房行動多多支持。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2006年，弗拉基米尔·普京接受德国媒体《图片报》采访时说：“对于我国复杂的、有时是十分矛盾的历史而言，斯大林时代是其不可分割的一部分。应当了解这段历史和记住教训。专制和不受监督必然导致犯罪。斯大林时代就发生诸多罪行：政治镇压、许多民族的人受到驱逐。这一评价是原则性的。”普京反对将斯大林与希特勒相提并论，他说：“是的，斯大林是个暴君，许多人称他是罪犯。但他不是纳粹分子！不是苏联军队于1941年6月22日侵入德国，而是恰恰相反。首先不能忘记这一点。”2009年12月3日，在参与录制俄罗斯国家电视一台时政节目时，普京当场从一系列俄罗斯网民提出的问题中，选择关于他对斯大林的总体评价是肯定还是否定的问题，答称：“我选这个问题来回答，是因为我知道问题的尖锐性。现在社会上对此有很多争论，我看到这里有埋伏：说肯定，一些人会不满意，说否定，另一些人会不满意。不过既然斯大林和斯大林主义问题至今仍有激烈的争论，我就专门谈谈这个问题。”“依我看，不能给予整体的评价。显然，从1924至1953年国家有根本变化：从农业国变成工业国，而这时的国家是斯大林领导的。诚然，农民没有了，而我们大家都清楚记得有农业问题，特别是在最后阶段，排着长队购买食物，等等。在这一领域所发生的一切，对农村没有起任何积极的作用。不过工业化确实实现了。”“我们取得了伟大卫国战争的胜利，不管谁怎么说，最终是取得了胜利。即使我们總體损失很大，你们知道，现在谁也不能指责组织和领导了这场胜利的人，因为如果我们在战争中失败了，那么对我国来说其后果就会悲惨得多。”“正面的东西无疑是存在的，然而花了难以接受的代价。尤其是存在过镇压。这是事实。我们的数以百万计的同胞遭到镇压。这种管理国家、取得成就的方法是我们不能接受的。不能这样做。毫无疑问，在这一时期我们遇到的不简单的仅是个人崇拜，而是反对自己人民的大规模罪行。这也是事实。关于此事我们也不应当忘记。”“对任何历史事件都必须对其进行全面的分析。这就是我想说的。”,zho,zho,"[0.0, 0.995, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在孟山都法商业生产之前，大部分的乙酸是由乙醛氧化制得。尽管不能与甲基羰基化相比，此法仍然是第二种工业制乙酸的方法。乙醛可以通过氧化丁烷或轻石脑油制得，也可以通过乙炔水合后生成。当丁烷或轻石脑油在空气中加热，并有多种金属离子包括镁，钴，铬以及过氧根离子催化，会分解出乙酸。化学方程式如下：,zho,zho,"[0.0, 0.995, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
量子場論統一了量子力學和狹義相對論，是粒子物理學不可或缺的基礎理論。電磁交互作用與弱交互作用也已被合併為電弱交互作用。物理學者期望在不久的未來，電磁交互作用、強交互作用與弱交互作用能夠被收斂在大一統理論的論述內。廣義相對論將時空延伸為動態的彎曲時空，能夠描述大質量系統和宇宙的大尺寸結構。但是，廣義相對論與其它種基礎相互作用表述尚未能被統一為單一理論；科學家仍舊在發展幾種可能的量子引力理論。,zho,zho,"[0.0, 0.968, 0.003, 0.002, 0.0, 0.0, 0.0, 0.016, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
佛教：坐落在正定的临济寺是佛教临济宗的发源地，由义玄禅师于1000多年前在此创建。柏林禅寺是禅茶文化的发源地，曾有从谂禅师（赵州古佛），禅语“吃茶去”。建于隋朝的隆兴寺有1400多年的历史，原名“龙兴寺”，由清康熙皇帝赐名“隆兴寺”，内有宋太祖赵匡胤敕造的高七丈三尺（21.3米）铜质千手千眼观音菩萨像以及国内最大的铜质千佛尊、中国最古老的木制转轮藏，造型独特的摩尼殿，殿内五彩悬塑倒坐观音，中国现存最早的楷书刻隋龙藏寺碑，共六处国宝级文物。,zho,zho,"[0.0, 0.975, 0.005, 0.003, 0.001, 0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
日本天皇（日语：天皇／てんのう tennō）或称“天皇”是日本君主的称号，為現代世界中唯一使用皇帝（Emperor）稱號的君主，以其為首的日本皇室則是世界上现存最古老的皇室。在明治維新至1947年為止而施行的《大日本帝國憲法》中，明定其為國家元首；之後接續施行至今的《日本國憲法》中則被定義為「日本國以及日本國民整體的象徵」，為有名無實的虛位元首。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
敦克爾克戰役，又稱 敦克爾克大撤退或燈卻灣之役，是第二次世界大戰時在歐洲大陸執行的一次失敗性撤退。德國軍隊瓦解法國馬其諾防線後包抄英法盟軍，盟軍撤至敦克爾克（法國東北部靠近比利時的港口）後，為了避免被德軍圍殲，執行了當時最大規模的撤退行動，名為「發電機行動」。撤退過程中，英國皇家空軍與德國空軍爆發了激烈的空戰，最終英國仍得以動員各種大小船隻，將大部份的士兵撤離歐洲大陸。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
從1760年代開始俄羅斯漁船比起以前更加頻繁地去千島群島。不久後，得撫島和擇捉島上的居民——蝦夷族，都加入了俄羅斯國籍。1770年代鄂霍次克港口行政當局指示商人舍巴林，勸說千島群島南部居民加入俄羅斯國籍；並且同他們做生意。俄羅斯航海家和實業家就這樣佔領了千島群島，繪製了這些島嶼的地圖，在那裡建立了自己的過冬地點和落腳處，誘使阿伊努人加入俄羅斯國籍。阿伊努人向俄羅斯人學會了使用火器、繁殖牲畜及種植某些蔬菜。很多蝦夷人接受了洗禮，甚至學習了俄羅斯文化。公元1779年，根據當時俄羅斯女沙皇葉卡捷琳娜二世的詔令，千島群島上凡是未經過聖彼得堡許可的實物稅及其他一切苛捐雜稅一律廢除。,zho,zho,"[0.0, 0.995, 0.001, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
