sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Началото на сблъсъците е на 3 декември 1944 г., когато привърженици на EAM се събират на митинг пред паметника на незнайния воин в центъра на Атина. Митингът се охранява от страна на жандармерията и британските въоръжени сили. По време на митинга, към участващите в него е сведен ултиматум на временното правителство (излъчено на 1 декември 1944 г.) за разоръжаването на партизаните присъстващи на митинга. Ултиматумът е отхвърлен и британските военни откриват огън. Падат убити 148 митингуващи, като има много ранени. В следващите дни по улиците на Атина започват боеве и схватки, продължили 33 дни и приключили на 5 – 6 януари 1945 г.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ръждивоврато кенгуру (Macropus rufogriseus известно и като Валаби на Бенет на един от подвидовете му) е двуутробен бозайник, който живее в Австралия и Тасмания. .",bul,bul,"[0.926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.0, 0.0, 0.0, 0.0]"
"Егвийн се връща в стаята си и открива, че там я чака Верин Матуин, която ѝ доверява, че е от Черната Аджа. Възползвайки се от пукнатина в клетвите си, които гласят, че тя не може да предаде Сянката """"до последния час от живота си"""", Верин се отравя и използва последния си час да предаде всичко, което е научила, на Егвийн. Верин обяснява, че, макар да е била принудена да се закълне под смъртна заплаха, тя е използвала положението да проучи Черната Аджа. Тя дава на Егвийн дневник, в който е записала всичко научено за структурата на тайната организация и членките й.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Европейският социален фонд - борба с безработицата и улесняване на достъпа до пазара на труда, развитие на професионалната квалификация, насърчаване разкриването на работни места.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Най-впечатляваща е тяхната муцуна, която е покрита с чувствителни пори, които позволяват на рибата трион да усеща движение и дори понякога и сърдечен пулс. Това приспособление действа като метален детектор, когато рибите кръжат из дъното, търсейки скрита храна. Използват „триона“ си и като оръжие срещу нападатели, и понякога като средство за копаене.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Щайн е роден на 18 ноември 1815 г. в морския град Борби в Екернфернде в Шлезвиг. Учи философия и юриспруденция в университетите в Кил и Йена от 1835 до 1839 г. и в Парижкия университет от 1841 до 1842 г. Между 1846 и 1851 г. Щайн е доцент в Университета в Кил, а също така служи като член на Франкфуртския парламент през 1848 г. Неговото застъпничество на независимост на родния му град Шлезвиг (тогава част от Дания), му донася уволнението през 1852 г. През 1848 г., Щайн публикува книга, озаглавена """"Социалистическите и комунистически движения"""", тъй като Третата Френска революция (1848), в която той въвежда понятието """"социално движение"""" в научни дискусии - изобразяваща всъщност по този начин политически движения, борещи се за социалните права разбират като благосъстоянието права.",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"През последните 20-тина години, прабългарската тема се превръща в любимо занимание на дилетанти и патриотари, които съчиняват всякакви псевдоисторически и фантастични истории. Те са изява на появилото се напоследък явление „фолк-история"""", което е не само местен, а и световен феномен, като представлява своеобразна форма на псевдонаука. В него се включват и автори, които спадат по формален признак към академичната общност, които атакуват както общоприетите до 1989 г. тези, така и опитите за деконструкция и демитоголизация, възникнали в постмодернистка среда. Впрочем границата между “параисторичните” и историческите проучвания не винаги е напълно ясно очертана и са възможни преливания, които правят доста трудно пълното отграничаване на двата типа. Днес на книжния пазар е пълно с такива произведения, чиито автори са както историци, така и лекари, художници, журналисти и др. ентусиасти без подходящо образование и познания. Според тези автори прабългарите са в основата на бактрийската и шумерската цивилизация, те са наследници на филистимляните от Палестина, на норманите от Скандинавия, а дори създатели на културата в доколумбова Америка. Такива писания са в основата и на други невероятни хипотези, като например, че Аспаруховите прабългари са наброявали един милион души, или на екзотични мистификации свързващи ги с праконтинента „Му“.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"През септември 2015 година Антоан Бело обявява, че предоставя годишните си приходи от авторски права като дарение на Фондация Уикимедия. Причината е, че Бело редовно ползва Уикипедия, докато прави проучванията за книгите си, и че с дарението си от 50 000 долара той „само връща услугата, защото Уикипедия го изумява всеки път, когато потърси в нея информация“. Това е първото дарение на приходи от авторски права, което творец прави за Уикимедия.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Салимбени е роден в Сиена. Той учи живопис заедно със своя полубрат Франческо Вани, като учител е техният баща Архангело Салимбени в ателие в родния си град Сиена.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Много артисти, базирани в САЩ, като Елвис Пресли и Майкъл Джексън, са признати в световен мащаб и са продали над 500 милиона албума. [14] Албумът „Трилър“ на Майкъл Джексън, на 100 милиона продажби, е най-продаваният албум на всички времена. [15]",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"През последните години имиграцията допринася до голяма степен за демографския растеж; около 8% процента от населението са имигранти. От 1 януари 2005 г. Норвегия приема много малък брой чужденци и ги репатрира, колкото се може по-бързо. Най-многобройни са пакистанците, иракчаните, виетнамците и сомалийците.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Паскин е бил един от най-големите бохеми на своето време, приятел на Амедео Модилияни, Ърнест Хемингуей, Пикасо и Жорж Папазов. През 1930 г. открива 2 самостоятелни изложби – в Ню Йорк и в Париж. В деня на откриването на изложбата му в Париж – 2 юни 1930, Паскин се самоубива в ателието си. Всички търговци затварят галериите си в траур, като знак за почитта към художника.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Продължават сътрудничеството си в Лос Анджелис и основават Калифорния Гитар Трио през 1991 година. Те продължават да свирят според НСН. Изпълненията и записите им включват оригинални композиции, сърф кавъри и класически преработки на класическа музика. Към влиянията им се числят европейската класическа музика, рок музиката, блуса, джаза, световната музика и сърф музиката. Калифорния Гитар Трио са с подчертана техническа виртуозност и демонстрират хумор в музиката си.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2000 Голяма награда на Европа е 10-то за Голямата награда на Европа и шести кръг от сезон 2000 във Формула 1, провежда се на 21 май 2000 година на пистата Нюрбургринг във Германия.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"(1910, оценка) 0–14 години: 35% (мъже 423,253; жени 408,204)15–64 години: 57.3% (мъже 640,835; жени 722,443)65 над години: 7.7% (мъже 82,312; жени 99,905)",bul,bul,"[0.922, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.009, 0.0, 0.0, 0.0, 0.003]"
"Роден е на 20 март 1943 г. в Поморие. Завършва Висшето народно военно артилерийско училище „Георги Димитров“ в Шумен. Започва да служи като командир на взвод в 66-та ракетна бригада, базирана в Ямбол. Впоследствие завършва Командно-щабната академия в Санкт Петербург и оперативно-стратегическата в Москва. В различни периоди е началник на „Ракетни войски и артилерия“ на 11 Танкова бригада в Карлово, заместник-началник на Оперативен отдел в Командването на Ракетни войски и артилерия в КСВ, командващ Ракетните войски и артилерията на Трета армия, главен инспектор по Ракетни войски и артилерия в Инспектората на МО. От 1996 до закриването им през 2001 г. е командир на Ракетните войски на българската армия. Изкарал е и специализирани курсове в Германия. През 2013 г. е награден с награден знак „За принос към Министерството на отбраната“. Председател е на Клуб Ракетни войски и артилерия „Олимпий Панов“.",bul,bul,"[0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0]"
"През 1461 г. той отива с Региомонтан в Рим. През 1463 г. той става (латински) титулярен патриарх на Константинопол. Когато през април същата година турската войска завладява венецианската крепост Аргос в Гърция, Висарион пътува за Венеция, за да накара Републиката да „защити вярата“ и да започне война против турците.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Изтеглянето на чуждестранните войски от българска територия трябва да започне след разпускането на българските запасняци и да продължи най-много 15 дни (чл. VII). Дотогава румънската армия остава зад демаркационна линия между Свищов и Ловеч (на изток), Лом и Берковица (на запад), Арабаконак, Мирково и Златица (на юг).",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
Елементи по-тежки от желязото се формират по време на експлозията посредством прихващане на неутрони и последващ радиоактивен разпад към елемент с по-голям пореден номер в периодичната система. В междузвездното пространство под налягането на неутринотата бива разпръснат материал обогатен на тежки елементи в по-голяма степен отколкото първоначалния състав на облакът от газ и прах дал начало на звездата.,bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"През 2007 г. е издаден първият му роман „Жената в капан“ от криминалната поредица „Отдел „Q“. Главният герой комисар Карл Mьорк е сред най-добрите разследващи убийства в Копенхаген. Поради инцидент с двама негови колеги изпада в депресия и заедно с помощника си, сириецът Асад, е изпратен към новосъздаденият отдел „Q“, който се занимава с разследване на неразкрити случаи. Един от тях го заинтригува – изчезналата безследно депутатка от Фолкетинга Mереде, която е обявена за мъртва. Книгата е удостоена c наградата „Бари“ за най-добър криминален роман на годината, издаден в CАЩ и Канада. През 2013 г. е екранизирана в едноименния филм (на бълг. Специален отдел Q) с участието на Николай Лие Каас, Пер Шел Крюгер и Троелс Либи.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Кохезионния фонд - финансиране на дейности в допълнение на финансирането чрез структурните фондове с оглед постигане на икономическо и социално изравняване.,bul,bul,"[0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0]"
"Бръшлян е """"най-коравият"""" боец на групата. При нея преобладава съставката """"подправки"""". Тя е мъжко момиче и обича да се бие. В един от епизодите смята, че любимото и одеалце ѝ помага да бъде по-добър боец. Най-големият ѝ страх са паяците. Тя също така мрази да се къпе и обича да се цапа.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Едно от най-обичаните национални ястия е Кушари, преставляващо смес от ориз, леща, макарони. Древните египтяни са известни с това, че са използвали много чесън и лук в ежедневния ястия. Прясно пюре от чесън и подправки се използва в доматената салата, и при приготвяне на пикантни пълнени варени или печени патладжани. Чесънът, пържен с кориандър се добавя към ястието Мулукхия, което е популярна зелена супа, направени от ситно нарязани листа от юта, понякога с пилешко или месо от заек. Пържен лук може да бъде добавен към ястието кушари.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Първите постъпления на архивни фондове са предадени от Държавен архив – Враца, комплектувани преди промяната на административно-териториалното деление на страната през 1959 г. и създаването на архива във Видин. През 1994 г. е приет фондовият масив на ОК на БКП, възлизащ на 378 фонда с 12757 архивни единици, 1309 спомена, 943 частични постъпления и 3156 снимки.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"До 1934 година името на селото е Долни Орман, но Ласкарево е паралелно име на селото. В „Етнография на вилаетите Адрианопол, Монастир и Салоника“, издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 година, Долне Ормане Ласкарево (Dolné Ormané Laskarévo) е посочено като село с 42 домакинства и 140 българи.",bul,bul,"[0.967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, 0.0, 0.0, 0.0, 0.0]"
"Чаят е националната напитка в Египет, има особено положение, като дори кафето не може да му бъде съперник. В Египет чаят се нарича """"шай"""". Чайовете, опаковани и продавани в Египет, са почти изцяло внос от Кения и Шри Ланка. Египетското правителство счита, чая като стратегическа култура, и разработва големи насаждения чай в Кения. Зеленият чай е отскоро в Египет (от края на 90-те години става достъпен) и към настоящия момент е много популярна напитка.",bul,bul,"[0.981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, 0.0, 0.0, 0.0]"
"При освояване на новите морски театри плавбазите заменят на екипажите и кея, и хотел, и ремонтната работилница, и място за почивка, и даже могат да се използват като кораби-мишени, за отработване на торпедни атаки. Често на плавбазите живеели не само подводничарите, а и техните семейства.",bul,bul,"[0.979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.0]"
"Понятието прабългари е термин въведен през 19-ти век от историческата наука за обозначаване на група номадски племена с неясен етнически произход, мигрирали от Централна Азия през Великата степ и уседнали на територията на Европа, където впоследствие основават няколко средновековни държави. Днес често това наименование се замества с термина протобългари, стари българи и дори просто българи. Не е изяснен и въпросът, дали българи е било тяхното самоназвание, или е име дадено им от други народи. Тези племена са наричани от ранносредновековните летописци с различни имена като: кутригури, утигури, скити, мизи, хуни и др. Вследствие на разселването си те са претопени напълно и езикът и културата им изчезвават.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Основните методи на АО са: проектно-ориентираното обучение (project-based learning), проблемно-ориентираното обучение (problem-based learning), ученето чрез опит (experiential learning) и ученето чрез проучване (inquiry-based instruction).",bul,bul,"[0.866, 0.0, 0.067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.017, 0.0, 0.0, 0.0, 0.006]"
"Холивуд (американската филмова и телевизионна индустрия) от 20-те години доминира на повечето медийни пазари в света. Това е основната среда, чрез която хората по целия свят гледат на американската мода, обичаите, природата и начина на живот. [7]",bul,bul,"[0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
През есента на 1811 г. Александър Пушкин постъпва в новооткрития Императорски царскоселски лицей в днешния град Пушкин. Там той преживява Наполеоновата война от 1812 година и за пръв път показва своя поетичен талант.,bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Оказва се, че електромагнитната сила е в основата на практически всички явления, с които се сблъскваме в ежедневието си, с изключение на гравитацията. Грубо казано, всички сили на взаимодействие между атомите могат да бъдат сведени до влиянието на електромагнитната сила върху електрически заредените протони и електрони, от които те са съставени. Това включва както силите, които упражняваме при """"бутане"""" и """"дърпане"""" на обикновени материални обекти, основаващи се на междумолекулното взаимодействие между молекулите на телата ни и тези на обектите, така и всички химични явления, които се дължат на взаимодействия между електронните орбитали.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Харалан Хараланов е роден през 1947 г. Хараланов завършва висшето си образование във ВМЕИ-Варна с направление „Корабостроене” през 1973 г. Завършва докторантската си степен в Санкт Петербургския Морски Университет през 1985 г. Защитава дисертация на тема „Основи на дизайна на товара, хидро системи за насипни материали в корабите за насипни товари”.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"След Втората световна война нещата се преобръщат. В българската наука отново се налага тюркската теория за произхода на прабългарите. Българите се приемат отново за предимно славянски народ, а тюркският прабългарски примес се определя като нищожен, като ролята на славяните за формирането на българската държава е силно надценена.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"В последните няколко години ЛПЗ са обект на усилени проучвани поради ролята им в активиране на много транскрипционни фактори. ЛПЗ предизвикателства произвеждат много от инфламаторните медиатори отговорни за патологичните процеси на септичния шок. Човешкият организъм е много по-чувствителен към ЛПЗ, за разлика от други животни като например мишките. Минималната доза от 1 µg/kg довежда до шоково състояние човека, докато мишките са в състояние да толерират хилядократно по висока доза. Причината за това вероятно е разликата между двата вида в циркулиращите антитела. Колектив, ръководен от Е.А. Саид (Said et al.), демонстрира, че ЛПЗ причинява зависимото от интерлукин-10 (IL-10) подтискане на експанзията на CD4 T лимфоцитите, посредством ап-регулация на нивата на PD-1 в моноцитите, което води до произвеждане на IL-10 от моноцитите след съединяване на PD-1 с PD-L.",bul,bul,"[0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.0, 0.0, 0.0]"
"Нормалня запас гориво е 603 тона въглища. На скорост 10 възела той следвало да е достатъчен за изминаването на 5 638 мили. На максимална скорост запасите стигат за 1 250 морски мили. Максималня запас гориво, при използването на резервните въглищни бункери достига до 950 тона. На изпитанията за максимална скорост, от 23 декември 1898 г. крайцера показал средна величина при четири пробега от 19,1 възела.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Втора английска дивизия започва да съществува под това име от 1892 г. Тогава към дванадесетте отбора от Футболната лига се присъединяват отбори от конкуретния Футболен алианс. Футболната лига е разделена на две дивизии, като в новата първа дивизия са приети двата най-добри отбора от Футболния алианс, а във втората — предимно отбори от Футболния алианс. През следващите 100 години Втора английска дивизия е втората най-висока дивизия на английската футболна пирамида. През 1992 г. всички отбори от Първа дивизия вкупом се отцепват от администриращата я Футболна лига и на 27 май официално създават ново дружество, наречено FA Premier League. Това нарушава структурата на английския футбол — новата Висша лига заема мястото на върха на английската футболна пирамида, старата Първа дивизия, запазвайки името си, вече заема второто ниво във футболната йерархия, а старата Втора дивизия, която също запазва името си, вече е третият по сила шампионат. Запазени са и всички връзки между отделните дивизии (изпадащите и изкачващите се отбори между отделните нива). Дванадесет години по-късно с рекламна цел името на Втора дивизия е сменено на Английска първа футболна лига, но продължава да бъде третото ниво. През годините броят на участващите отбори се променя - 12 (1892 - 1893), 15 (1893 - 1894), 16 (1894 - 1898), 18 (1898 - 1905), 20 (1905 - 1919), 22 (1919 - 1987), 23 (1987 - 1988), 24 (1988 - 2004). Дванадесетте отбора основатели на Втъра английска дивизия са: Ардуик (сега Манчестър Сити), Бутъл, Бъртът Суифтс, Гримсби Таун, Даруен, Крю Александра, Линкълн Сити, Нортуич Виктория, Порт Вейл, Смол Хийт (сега Бирмингам Сити), Уолсол и Шефилд Юнайтед.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Селото е равнинно разположено в областта Пелагония, североизточно от град Битоля и в източната част на община Могила. Най-близките села са Добрушево на северозапад, Мусинци на североизток, Путурус на югоизток и Будаково и Трап на югозапад.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"През 1970 г. основава с Рони Уд и трима бивши членове на „Смол Фейсес“ групата „Фейсес“. След 1971 г. отделни песни и албуми заемат челни места в класациите в Англия и САЩ, а концертите му имат огромен успех. Групата му се разпада през 1975 г., след което певецът прави солова кариера.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Бела Кун (на унгарски: Kun Béla) е унгарски политик от Комунистическата партия, ръководител на Унгарската съветска република, просъществувала 133 дни през 1919 г.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Увеличаването на налягането повишава температурата в центъра на бялото джудже. В определен момент температурата става достатъчно висока, за да предизвика реакция на термоядрен синтез. Нейния фронт се разпространява дефлаграционно. „Пламъкът“ на фронта се разпространява с нарастваща скорост вследствие на нестабилността на Рейлей-Тейлър и взаимодействие с турболентността. Счита се че в определен момент фронта започва да се разпространява детонационно.",bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Friedrich Wilhelm Cuno: Gedächtnisbuch deutscher Fürsten und Fürstinnen reformierten Bekenntnisses, 5. Lieferung, Barmen o.J. (1883), S. 44 – 61.",deu,bul,"[0.0, 0.0, 0.014, 0.001, 0.947, 0.0, 0.004, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0]"
"Той е женен за Мумия Ахаика, внучка на Катул и има два сина. По-старият му син Гай Сулпиций Галба е консул през 22 г. По-малкият му син е по-късният император Галба. След смъртта на съпругата му след раждането на втория им син през 3 пр.н.е. в една вила до Терачина, той се жени за Ливия Оцелина.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Роден е на 24 март 1926 година в София. Учи пиано при Панка Пелишек. От дете проявява голям талант в свиренето с този инструмент. През 1936 година завършва средния отдел на Държавната музикална академия. На следващата година заминава за специализация в Берлин. През 1942 година завършва местната музикална академия, където е възпитаник на Карл Мартинсен. От 1942 до 1943 година работи съвместно с пианиста Вилхелм Кемпф.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"След време Пушкин и съпругата му Наталия Гончарова, за която се жени на 18 февруари 1831 година, стават редовни участници в придворното общество.",bul,bul,"[0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0]"
"Селото е заобиколено от гори, в близост има три язовира – подходящи места за лов и риболов. На територията му се намират два паметника – в парка на селото е този на партизанката Кина Василева - Бойка, а на хълма е увековечен подвигът на руските освободители.",bul,bul,"[0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"поради компактността на настаняване на личния състав, разположен на плавбазата, по-малко време за подготовка на съединението в случай на бойна тревога .",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"По времето на Втората световна война, независимо от огромното количество подводници, Германия не строи специализирани плавбази за подводници. В базите си те имат развита система на брегови съоръжения, а снабдяването в морете се осъществявало от специализирани подводници-танкери от проект XIV, а също и преоборудвани снабдителни съдове или даже бойни кораби, дори спомагателни крайцер. Един от тях, „Атлантис“, се изплъзва от разконспириране дотогава, докато не получава заповед да предаде част от горивото си и хранителни припаси на подводницата U-126.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"В латинските хроники етнонимът българи се среща за първи път като Vulgares (334 година). За първо официално свидетелство за българите с този етноним историческата наука, приема споменаването на българите („Ziezi ex quo Vulgares“) в късноантичен латински сборник, достигнал до нас в няколко преписа, писани IV-V век. Текстът е част от списък със синовете на библейския Сим и народите, които произлизат от тях. „Ziezi ex quo Vulgares“ се превежда, като „Зиези, от който са българите“, където Зиези е син на Сим и внук на Ной.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Отговорност за нападението е поела терористичната ислямистка организация „Ал-Каида в Ислямския Магреб“, която държи под свой контрол (заедно с други организации) Северно Мали от лятото на 2012 г. Поискали са незабавно прекратяване на Операция „Сервал“, провеждана от френските въоръжени сили за прочистване на Северно Мали от бунтовниците от 11 януари 2013 г.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"С възприемане на евроцентричната доктрина в България и приемането на страната за член на ЕС и особено след отдалечаванито ѝ от Русия, от началото на 21-ви век прабългарите в изследванията на редица учени отнова биват изяснявани като ирано-арийци, които доминират числено над славяните в ранносредновековна България. В този контекст славянската компонента отново тотално се пренебрегва за сметка на прабългарската, която е необосновано преувеличена.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Много държави имат сходни положения, които ограничават обхвата на закона за авторското право, с цел изрично да се позволят фотографии, съдържащи изгледи от обществени места или изгледи, заснети от обществени места. В други страни обаче интерпретациите на този принцип варират в широки граници.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Александър Сергеевич Пушкин (на руски: Алекса́ндр Серге́евич Пу́шкин) е руски поет, драматург, литературен критик, историк, публицист и белетрист, основоположник на руския реализъм в литературата и един от най-влиятелните литературни фигури от началото на 19-ти век. Той не само подкрепя някои от идеите на декабристите, но и засяга основните социални проблеми на своето време. Още приживе той си създава репутацията на най-значимия руски национален поет, а по-късните изследователи го определят като основоположник на съвременния руски литературен език.",bul,bul,"[0.994, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
