sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Takım maçı: 25 Ekim SmackDown bölümünde SmackDown Takım Şampiyonu Heath Slater ve Rhyno, şampiyon oldukları için doğrudan SmackDown takımının kaptanı oldu. Aynı gece yapılan eleme maçında The Ascension'ı yenen The Hype Bros takımda olmaya hak kazandı. Slater ve Rhyno, hazırlıksız yapılan kemer maçında The Spirit Squad'ı yenip kemerlerini korudu. Eğer The Spirit Squad kazansaydı, Slater ve Rhyno'nun yerine onlar Survivor Series'de olacaktı. 31 Ekim Raw bölümünde Raw Takım Şampiyonu The New Day'ın Raw takımının kaptanı olduğu belli oldu. 1 Kasım SmackDown bölümünde American Alpha, The Spirit Squad'ı; The Usos, The Headbangers'ı yenerek takıma girdiler. Sonraki hafta Raw'da takımın geri kalanı açıklandı: Sheamus ve Cesaro, Luke Gallows ve Karl Anderson, Enzo Amore ve Big Cass ile The Golden Truth. The New Day, takımlar hakkında konuştuktan sonra; Big E ve Kofi Kingston, Gallows ve Anderson ile normal maçta karşılaştı. Maçı Gallows ve Anderson kazandı. 8 Kasım SmackDown bölümünde The Vaudevillains'ı mağlup eden Breezango, Team SmackDown'un açıklanan son takımı oldu. 14 Kasım Raw bölümünde Enzo, Cass, Gallows ve Anderson takım olup The Shining Stars ve The Golden Truth ile karşılaştı ve maçı kazandılar.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Comodo System Utilities - PC Magazine ürün sonuçlandırma incelenmiş """"ödemeli uygulamalar gibi, bazı durumlarda daha çok değilse bile güçlü etkili bir sistem arttırıcı araçtır"""".",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Yenilikçi bir romancı olan Mirbeau’nun kaleme aldığı romanları şunlardır: Le Calvaire (1886), L'Abbé Jules (1888), Sébastien Roch (1890), Dans le ciel (1892-1893), İşkenceler bahçesi (1899), Bir hizmetçi kızın hatıraları (1900), La 628-E8 (1907) ve Dingo (1913). Tiyatroya geç el atmasına karşın bir karakter ve gelenek komedisi olan İş Adamı (1903) adlı yapıtıyla tüm dünya sahnelerinde büyük bir başarıya imza atmış ve Farces et Moralités adlı yapıtıyla da modern düşüncelere öncülük etmiştir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.978, 0.0]"
"5 kez millî takımlara çağrılan Zeynel Soyuer, 4 kez Türkiye U-18 ve 1 kez de Türkiye A Millî forması olmak üzere toplam 5 kez millî formayı giymiştir ve müsabakalarda 1 gol kaydetmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
Kavramlar ve kavramların ilişkilerini (kavramsal modeller) kullanarak gerçekleştirilen nesne yönelimli analizin çıktısı kurulacak sistemi tanımlar.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Son derece eksiksiz örnekler olan Aucasaurus, Carnotaurus ve Majungasaurus’u da içeren, çok sayıda abelisaurid dinozor fosilleri bulunmuştur. Bazı bilimadamları, Abelisaurus’u, Carnotaurinae alttakımının dışında temel bir abelisaurid olarak sınıflandırırlar. Diğerleri bu pozisyon hakkında çok emin değillerdir. Abelisauridlerin, ilişkili olmayan carcharodontosauridler ile birlikte, bazı belirleyici kafatası özellikleri vardır ve şu an Abelisaurus sadece bir kafatasından bilinse de, gelecek keşifler, bu cinsin, aslında bir carcharodontosaurid olduğunu gösterebilir. Yine de, bu, olasısız düşünülür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Şarkı, Swift'in şarkıları ve yetenekleriyle ilgili sürekli kötü yorum yapan kişi/kişiler için yazıldı. Billboard dergisinden Jill Serjeant şarkı için Swift'in 2010 Grammy Ödülleri'nde detone olan sesini ağır eleştiren kişilere bir cevap olduğunu söyledi. Los Angeles Times yazarlarından Ann Powers da """"Mean"""" nin Swift'in şarkı söyleyemediği eleştirilerinde bulunan kişiler için yazıldığını belirtti ve şarkının sözlerine atıfta bulunarak """"Ben şahidim, o (Swift) bir gün büyük ve gösterişli bir şehirde yaşayacak ve diğerleri de ucuz bir barda kendi kendine söyleniyor olacaklar."""" dedi. Matt Bjorke şarkının zorbalıkla ilgili olduğunu söyledi ve """"Taylor pek çok insanın zorbalar tarafından ezildiğini, dışlandığını biliyor ve bu konuyla ilgili ilginç bir şarkı yazdı. Bence bu şarkı gerçekten de okullarda anti-zorbalar için kampanya şarkısı olabilir."""" yorumunda bulundu. About.com'dan Bill Lamb'te şarkının zorbalara karşı bir tepki olduğunu yazdı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
Daha sonraki yıllarda birçok gitarist Van Halen'ın yolundan giderek gitarlarını özelleştirmiştir. Gitar yapımcıları arasında ise Jackson Gitarları'nın sahibi Grover Jackson'un 1981 yılında bile gitaristler için süperstratlar ürettiği birçok kaynakta belirtilmiştir . Daha sonraları Jackson tarafından gitaristler için elde yapılan bu gitarların ortak özellikleri birleştirilerek ilk seri (fabrika) üretimi süperstrat modellerinden biri olan Jackson Soloist serisi yaratılmıştır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Alaska Atabaskları (İngilizce: Alaskan Athabascans): Amerika Birleşik Devletlerine bağlı Alaska eyaletinde dil temelinde 11 ayrı halka ayrılırlar ve bunlardan yalnızca üçü Kanada'da da yaşar: Guçinler, Hanlar ve Yukarı Tananalar.",tur,tur,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0]"
"Vega ve Ariane 5 bileşenlerine dayalı, orta-ölçekli bir fırlatıcı için tasarımsal bir çalışma vardı. Bu fırlatıcı Ariane 5 P230'u ilk aşama olarak, Vega P80'i ikinci aşama olarak ve Ariane 5'i ise üçüncü aşama olarak, depolanabilir ya da kriyojenik yakıt ile birlikte, kullanacaktı. Soyuz'un (Soyuz at GSC), Arianespace fırlatma aracı listesine dahil edilmesi ile bu çalışma geri plana bırakılmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"1514'te Amerika'ya gidip, Francisco Pizarro'nun 1524-25'te Güney Amerika'nın batı kıyısında yaptığı başarısız sefere katılan Diego de Almagro, 1526-28'de yapılan seferde ve 1533'te Peru'nun alınmasında Pizarro kardeşlerin yanında yer aldı. Yerlilerle girdiği çatışmalarda sol gözünü kaybetti. Pizarro kardeşlerin, ele geçirdikleri topraklarda büyük bir bölümü kendilerine ayırmaları üstüne, onlarla bozuşup, tek başına, yanında 500 kadar İspanyol ve çok sayıda yerliyle günümüzün Şili topraklarındaki Copiapo Vadisi'ne kadar ilerledi. Araukanyalılarla birçok kez kapıştı. Umduğu değerli madenleri bulamayınca 1537'de Peru'ya dönüp, patlak veren yerli ayaklanmasını bastırdı. Pizarro'ya ve Cusco'yu denetim altında tutan kardeşlerine savaş açıp, başlangıçta birkaç başarı kazandıysa da, Las Salinas'ta yenildi ve 8 Temmuz 1538'de Cuzco'da başı kesilerek idam edildi. Oğlu II. Diego de Almagro Pizarrolar'la savaşmayı 1542'ye kadar sürdürdü.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"TSYD Ege Ligi, 2011-12 sezonu öncesi 1. Lig'den Bucaspor, Denizlispor ve Akhisar Belediyespor, 2. Lig'den Turgutluspor ve Altınordu'un katılımıyla düzenlenecek bir hazırlık turnuvasıdır. Turnuva, 17 Ağustos'ta başlayıp, 4 Eylül'de sona erecektir. Turnuvadaki maçlar tek devreli lig ve 3 puan statüsünde oynanacaktır. Ayrıca turnuvayı 1. sırada bitiren takım TSYD Ege Ligi kupasını alacaktır. Ve TSYD Ege Ligi'ni 10 puan ile 1.sırada bitiren Akhisar Belediyespor TSYD Ege Ligi Kupası nı kazanmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Yapışma, ovalanma ve kavrama olarak da bilinen adhezyon aşınması, birbirine temas eden cisimlerin temas yüzeylerinin, bir normal kuvvet etkisi altında izafi hareket yapmaları sırasında görülen, cisimlerin gerçek temas yüzeylerinin yüzey pürüzlüğü sebebiyle aslında çok çok küçük olduğundan, bu noktalardaki gerilmeler çok küçük yük durumlarında dahi akma gerilmesi sınırına erişirler ve akarak plastik deformasyona uğrarlar ve cisimler birbirine mikro kaynaklar ile bağlanırlar. Bu sırada iki cisim arasında devam eden izafi hareket sebebiyle kaynak bağı kopar. Bu kopma sonucu diğer cisme göre yumuşak olan malzemeden imal edilmiş cismin yüzeyinde boşluklar oluşur, diğer yüzeydeyse çıkıntılar meydana gelir ve iki yüzey arasına adhezif parçacıklar dökülür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Theresienstadt'da şartlar çok zordu ve soykırımda ölen 80,000 Çek Yahudinin birçoğu burada yaşamını yitirdi. 7,000 kişinin yaşadığı yere 50,000'in üstünde Yahudi getirilmişti. Yiyecek kıtlığı yaşanıyordu ve bu yüzden 1942'de yaklaşık 16,000 kişi öldü. Ölenlerden biri de Sigmund Freud'un kızkardeşi olan Esther Adolphine idi. Kampta ilaç ve tütün bulundurmak kesinlikle yasaktı ve cezası ağır işçilik veya ölümdü. Bekar erkek ve kadınları görüşmesi veya cinsel ilişkiye girmesi Almanların iznine bağlıydı. Ancak evli çiftler birlikte kalabiliyordu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"1995 UEFA ülkeler sıralaması, ülkelerden 1996-97 UEFA Şampiyonlar Ligi, 1996-97 UEFA Kupa Galipleri Kupası ve 1996-97 UEFA Kupası'na katılacak takımların sayısını ve bu takımların maçlara başlayacağı turları belirlemekte kullanılmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"NGC 793, Yeni Genel Katalog'da yer alan bir çift yıldızdır. Gökyüzünde Üçgen takımyıldızı yönünde bulunur. Alman astronom Gerhard Lohse tarafından 1886 yılında 39,37 cm (15,5 inç) çaplı mercekli tip bir teleskopla keşfedilmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Artık orijinal olarak sadece tek bir Hidden Wiki bulunduğu için Hidden Wiki'ye alternatif olarak çok az .onion site vardır. Birçok alternatif orijinal Hidden Wiki'nin sık kesinti ve istikrarsızlığından dolayı, diğerleri ise çocuk pornografisini filtrelemek amacıyla kullanılır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"27 Şubat 2010'da Reloaded, Battlefield: Bad Company 2'nin kırılmış sürümünü çıkış tarihinden üç gün önce piyasaya sürdü, fakat oyuncular oyunun kontrolleriyle ilgili sorunlar yaşadıklarını bildirdiler.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"CGE, 1898 yılında Fransız mühendis Pierre Azaria tarafından Alsas bölgesinde kuruldu ve daha sonra Almanya, elektrik, ulaşım, elektronik ve telekomünikasyon gibi endüstrilerde faaliyet gösteren bir holding oldu. CGE, dijital iletişimde lider olacak ve Fransa'daki TGV (tren à grande vitesse) hızlı trenlerini üretmek için de biliniyor.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Molla Nasreddin, yayın hayatına 1906’da Tiflis’te başladı. 1905 yılında “Şarki-Rus” gazetesinin kapatılmasıyla boş kalan Gayret Matbaası'nı satın alan Celil Memmedguluzade ve Ömer Faik Nemanzade, farklı gazete ve dergiler çıkarmak için çeşitli teşebbüslerde bulunmuşlardı ancak Azerbaycan’da mizah dergisinin yokluğu onları Molla Nasreddin’i çıkarmaya itti. Molla Nasreddin, Azerbaycan Türkçesi ile yayımlanmasına izin verilen birkaç dergi ve gazeteden birisi oldu. Merkezin belirlediği bir program dahilinde çıkmasına izin verilmişti. İzin verilen yayın programına göre dergi şunları içerebilirdi: “Sohbetler, Atmacalar, Eleştiriler, Mizahi Şiirler, Mizahi Telgraflar, Komik Hikâyeler, Şakalar, Posta Kutusu, Komik İlanlar, Kişisel İlanlar, Karikatür ve resimler”",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0]"
"Salinger, Alışmak'ta daha önce yayınlanan iki öyküsündeki gibi üst sınıf gençlerin sığ problemlerini anlatmadı. Bunun yerine ABD halkının o günlerde çok ilgilendiği bir konu olan askerliği işledi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Taşköprülü ailesi, Osmanlılar zamanında birçok alim yetiştiren aile. Moğol istilaşarı sebebiyle İran taraflarından gelip Kastamonu'nun Taşköprü kasabasına yerleşen bu aile, Taşköprülüzadeler adıyla tanınmaktadır. Taşköprülüzade adı, Candaroğulları zamanında Taşköprü'de müderrislik yapan Hayrettin Halil Efendi dolayısıyla tanınmaya başlamıştır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Bu çelişki yüzünden yargıç cesedin tekrar incelenmesini istedi. İncelemede Terrence Steadman'nın diş kayıtlarından yararlanılacak, mezardan çıkan dişlerle karşılaştırılacak. İnceleme sonunda Terrence Steadman'nın dişleriyle uyumlu olduğu öğrenildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Yeü-çiler Hiung-nular tarafından yenilerek Pamir Dağları istikametine kaymışlardır. Kilian dağ Çaovu kalesi (祁連山昭武城 (qí lián shān zhāo wǔ chéng: bugünkü 甘粛省 張掖市 臨沢県 Kansu eyaleti Zhangye kenti Linze ili)'nden göç eden Yueç soyundan gelen kral ailesi nereye yerleştiyse hep """"Çaovu"""" soyadını kullandıklari için """"Çaovu dokuz soyu"""" denildi.",tur,tur,"[0.0, 0.0, 0.01, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.91, 0.0]"
"26 Mayıs 2006'da Reloaded, StarForce korumalı Tom Clancy's Splinter Cell: Chaos Theory'i piyasaya sürdü. Kırılmış olan bu sürüm, oyunun çıkış tarihinden tam 424 gün sonra yayınlandı.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0]"
"1920'ler boyunca Kırgızistan, kültür, eğitim ve sosyal yaşam açısından epeyce geliştirildi. Okur yazarlık büyük ölçüde gelişti ve standart bir edebi dil ortaya çıkarıldı. Ekonomik ve sosyal gelişme de dikkate değerdi. Sovyet açıklık ve dürüstlük politikasının ilk yılları, Kırgızistan'da politik iklim üzerinde küçük bir etki yapmıştır. Bununla birlikte Cumhuriyet'in basın mensuplarına daha fazla liberal bakış edinmeleri ve Yazarlar Birliği'nce yeni bir yayın olan Literaturniy Kirghizstan'ı kurmaları için izin verilmişti. Gayriresmi politik gruplar yasaklanmıştı fakat 1989'da derin iskân krizi ile uğraşmak için ortaya çıkan birkaç grubun faaliyetlerine izin verilmişti.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Tanrı Horus’un lütfuna mazhar olan ve Güneş’in oğlu unvanını taşıyan Aşağı ve Yukarı Mısır’ın hükümdarı olan firavun, kudret ve adaletle bütün ufuklara nur saçtı. Ordusunun önüne geçti. Akdeniz’de dolaştı, bütün dünyayı mağlup etti. Sınırlarını Naharin’e kadar yaydı. Mezopotamya’ya azimle gitti, büyük savaşlar yaptı"""".",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Mahallenin gelenek, görenek ve yemekleri hakkında fazla bilgi yoktur.Ege bölgesi kültürü hakimdir. Gelenek ve görenekleri hakkında köy'de düğünler için perşembe günü ekmek yapılır.ekmek yapımın da köy halkı düğün sahibine yardım eder. cuma günü düğün helvası köy halkı cuma namazından sonra düğün evine giderek düğün için helva hazırlarlar, düğünler cuma ikindiden sonra başalar. cumartesi günü kına gecesi düzenlenir. pazar günüde ikindiden sonra düğün biter.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Etrüsklerin kökeni hakkında birçok değişik hipotez mevcuttur. Konuştukları dilin bir Hint-Avrupa dili olmadığı bilinmektedir. Roma kentinin kendisi Etrüsk topraklarına dahildi. MÖ 396 yılında Etrüsklerin en büyük kenti olan Veio kentinin Romalılar tarafından istila edilmesiyle sona eren bu uygarlık Roma kültürüne damgasını vurmuş, Roma kültürü, mimarisi ve sanatına çok büyük bir etki yapmıştır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Osman Nuri Eralp bakteriyoloji ve viroloji üzerine önemli araştırmalar yapmış bir bilim adamıdır. Çalışmalarını özellikle: tüberküloz, tüberkülin, şarbon, sığır vebası, kolera, gonokok, frengi, sütte yaşayan ve sütle bulaşan bütün mikroorganizmalar ve diğer konular kapsamaktadir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0]"
"Eser, Halide Edib’in yazdığı Mukaddime’nin hemen ardından “Romancı Niçin Yazar?” adlı bölümle başlar. Eserin romancı kahramanı ve anlatıcısı olan Feridun Hikmet’in ağzından yazılan bölümün ilk cümlesi “Otuz yedi yaşındayım ve romancıyım”dır Hikâye her ne kadar erkek bir anlatıcının ağzından dile getiriliyor olsa da asıl hikâyesi anlatılmak istenen kadın kahramandır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"19 Ağustos 1991'de Olağanüstü Hal Komitesi, Moskova'da Gorbaçov'u devirme girişiminde bulundu. Ancak darbe girişiminin başarısızlığı ve Moskova'nın otoritesini yitirmesinin ardından Akayev ve İkinci Başkan German Kuznetsov Sovyetler Birliği Komünist Partisi'nden istifalarını açıkladılar ve tüm daire ve sekreterya istifa etti. Bunu 31 Ağustos 1991'de Sovyet Sosyalist Cumhuriyetler Birliği'nden bağımsızlığı sağlayan Yüksek Sovyet oylaması takip etti.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
Buhar kazanından gelen buhar odacığa dolar. Odacık buhar ile doluyken üzerine soğuk su döküldüğünde suya dönüşen buhar vakum yaratır; böylece odacıktaki su seviyesi yükselir. Vana yardımıyla odaya buhar dolduğunda iş yapılmış olur yani madenden su çekilmiş olur. Bu makinede vanalar insan gücüyle sırayla kapatılıp açılması gerekmektedir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Getaway, çekimleri Bulgaristan'da yapılmış olan 2013 yapımı, yönetmenliğini ve yapımcılığının büyük çoğunluğunu Courtney Solomon'un yaptığı ABD aksiyon-gerilim filmidir. Filmin ilk başta 1972 yapımı The Getaway isimli filmin yeniden çekimi olacağı açıklanmıştı. Ancak, çekilen film özgün ve farklı bir senaryoya sahiptir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Çin Halk Bankası, merkez bankası işlevini 1979 yılında, ülkenin piyasa ekonomisine girişiyle almış ve 1989 yılında bu işlevi, en azından ihracat bakımından genellikle kapitalist bir yaklaşımda olması dolayısıyla bu işlevi artmıştır. 2000 yılında Çin Halk Bankası tüm yönleriyle çağdaş bir merkez bankasıydı ve kısmen Avrupa Merkez Bankası'na karşılık ortaya çıkmıştı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
"Finlandiya telekomünikasyon şirketi Nokia, 15 Nisan 2015'te, Alcatel-Lucent'i 15.6 milyar dolarlık hisse anlaşması ile satın alma niyetini açıkladı. Satın alma, Nokia ve Alcatel-Lucent'ın toplam gelirler açısından 2014 yılında üst üste kaldıkları rakip firmalara Ericsson ve Huawei için daha güçlü bir rakip yaratmayı amaçlıyordu. Satın alımın 2016 yılının başında tamamlanacağı ve düzenleyici ve pay sahiplerinin onayına tabi olduğu düşünülüyor. Düzenleyici onay Ekim 2015'te alındı ve hissedar onayı 4 Ocak 2016'da ilan edildi. Bell Labs bölümü devam edecek, ancak Alcatel-Lucent markasının yerini Nokia alacak. 14 Ocak 2016'da Alcatel-Lucent, Nokia Group'un bir parçası olarak faaliyete geçti.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Ragnar Klavan (d. 30 Ekim 1985), Estonyalı futbolcudur. İngiltere Ligi ekiplerinden Liverpool takımında forma giymektedir. 84 kez Estonya millî futbol takımı formasını giyme başarısı göstermiştir. 2007 yılında Bundesliga'da boy gösteren doping iddiaları ile futbola 3 aylık ara vermiştir. Daha sonra temiz bulununca Ausgburg takımında futbola kaldığı yerden devam etti.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
A Partisi'ne 1. olduğu için bir milletvekili verilir. A Partisi'nin oyu 2'ye bölünür. A Partisi'nin oyu hala en çok olduğu için A Partisi'nin oyu bu sefer 3'e bölünür.(60000/3=20000) Bu işlemden sonra en çok oy B Partisi'nde olduğu için B'ye bir milletvekili verilir ve oyu 2'ye bölünür. (25000/2=12500) Kalan sayılar arasında en büyük A olduğu için bir milletvekili daha verilir ve A'nın oyu bu defa 4'e bölünür. (60000/4=15000) Ortaya çıkan sayılar arasında en büyük oy yine A'nın oyu olduğundan yine bir milletvekili verilir ve bu kez de oyları 5'e bölünür (60000/5=12000). Bu işlemden sonra en büyük oy C'ye aittir ve C'nin hanesine 1 milletvekili eklenir; C'nin oyları 2'ye bölünür (14000/2=7000). Bu 7. ve son işlem sonucunda en büyük sayı B'ye ait olduğu için son milletvekilliğini B Partisi alır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"19. yüzyılın ilk yıllarında İtalya I. Napolyon tarafından işgal edilerek Fransız etkisi altına girdi. Viyana Kongresi İtalya'nın Fransız işgalinden önce yöneten hanedanlara geri verilmesini öngörüyordu. Böylece Papalık Devleti, Sardinya-Piemonte Krallığı, Toskana Grandüklüğü, Modena Düklüğü ve Lombardiya-Venedik Krallığı tekrar kuruldu. Ancak Carbonari adı verilen gizli dernekler İtalya'nın birleşmesi için çalışmaya başladılar. Giuseppe Mazzini ve Giuseppe Garibaldi birleşme hareketinin öncüleri arasında yer alıyorlardı. Ayrıca Sardinya kralı II. Victor Emmanuel de bu birleşme hareketini destekleyenler arasındaydı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
İstanbul Barosu Kadın Hakları Uygulama Merkezi; mevcut kadınların aile içi şiddeti mağdurlarını korumadığını; aksine ölümlerine sebebiyet verecek şekilde uluslararası standartlardan uzak olduğunu iletmiş; birçok kez kanunun geliştirilmesi ve değişmesi için başvurularda bulunmuştur.[1],tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
1884 yılında İngiliz mühendis Charles Algernon Parsons (1854-1931) ilk başarılı buhar türbinini yapmıştır. Bu sayede yüksek hızlı gemi yapımı kolaylaşmış. Jeneratörlerin de kullanılması kolaylaşmıştır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
NGC 784 Üçgen takımyıldızı yönünde bulunan bir çubuklu sarmal galaksi. Heinrich Louis d'Arrest tarafından 20 Eylül 1865 tarihinde keşfedilmiştir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
Köyde ilköğretim okulu kapalıdır. Köyün içme suyu şebekesi vardır ancak kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Sağlık ocağı ve sağlık evi vardır ancak personel yoktur. Köye ulaşımı sağlayan yol stablize olup köyde elektrik ve sabit telefon vardır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
