sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Große Lagerstätten existieren in Ost und Südostasien (Volksrepublik China, Indonesien, Malaysia, Vietnam), in Südamerika (Peru, Bolivien, Brasilien), in West- und Zentralafrika (DR Kongo, Niger, Ruanda, Nigeria) und Australien. In Europa liegen wichtige Abbaugebiete in Russland und Portugal. Auch in Deutschland gab es Zinnerzlagerstätten, beispielsweise im sächsischen Erzgebirge: Altenberg, Zinnwald, Ehrenfriedersdorf.",deu,deu,"[0.0, 0.0, 0.012, 0.004, 0.918, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0]"
fDie Flyspot Rocks (aus dem Englischen frei übersetzt Erhaschte Felsen) sind eine Gruppe bis zu 35 m hoher Klippenfelsen vor der Fallières-Küste des Grahamlands auf der Antarktischen Halbinsel. In der Marguerite Bay liegen sie 22 km nordwestlich der Terra Firma Islands. Auf ihrer Südseite sind sie im Gegensatz zur Nordseite vereist.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Auf die Nachfrage Lew Grades, ob McGoohan nach dem Ende von Geheimauftrag für John Drake weiterhin für ihn arbeiten wolle, war dieser vorbereitet und hatte bereits ein Exposé für eine neue siebenteilige Serie ausgearbeitet. Darin wird ein nicht mehr aktiver Geheimagent entführt und erwacht in einem Gefängnis, das als Urlaubsort getarnt ist. Die Serie wurde auf siebzehn Teile erweitert, da die Form der „Mini-Serie“ seinerzeit noch nicht existierte. Die Serie hatte den Titel „Nummer 6“ (The Prisoner, 1967) und wurde in der surreal anmutenden Kulisse der nordwalisischen Hotelanlage Portmeirion gedreht. McGoohan war bei dieser Produktion Hauptdarsteller und Regisseur zugleich. Die Serie wurde allerdings sehr kontrovers diskutiert und nach der umstrittenen letzten Folge sah er sich veranlasst, England vorübergehend zu verlassen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die HzL wurde 1899 als Actiengesellschaft Hohenzollern’sche Kleinbahngesellschaft gegründet, um den zu Preußen gehörenden Regierungsbezirk Sigmaringen (Hohenzollernsche Lande) durch Kleinbahnstrecken zu erschließen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Die Zehntscheuer Bildechingen wurde um 1424 als Wohn-Wehr-Anlage errichtet. Der Massivbau hat erdgeschossige, zu einem Lager gehörigen Schartenöffnungen und zwei darüber rekonstruierbare Wohngeschosse sowie eine Brückenverbindung zum Turm der benachbarten Kirche. Seit dem Jahr 2000 wird die Zehntscheuer nach zweijähriger Umbauzeit als Gemeindezentrum der Katholischen Kirche Bildechingen genutzt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26. Oktober: Im Großen Türkenkrieg wird die von vielen Einwohnern und der osmanischen Besatzung verlassene Stadt Skopje von österreichischen Truppen an diesem und dem Folgetag in Brand gesteckt und von den Flammen stark zerstört.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Heinrich Nauen schuf in den Jahren einen monumentalen Gemäldezyklus für die Burg Drove. Den Auftrag dazu hatte Nauen 1912 vom Aachener Kunsthistoriker Edwin Suermondt erhalten. Von 1912 bis 1913 war der Künstler mit der Ausführung sechs großformatiger Leinwände beschäftigt, die als sein expressionistisches Hauptwerk gelten.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Eine Transkription versucht, die Aussprache des Ukrainischen mit den Mitteln einer dem Leser bekannten Sprache einigermaßen treffend wiederzugeben. Die sogenannte Nationale Variante oder die beliebtesten Transkriptionen hängen per Definitionem von der Zielsprache ab: beispielsweise der Name Грушевський erscheint bei der Transkription ins Niederländische als Hroesjevsky, ins Englische als Hrushevsky, ins Deutsche als Hruschewskyj, ins Französische als Hrouchevsky, etc. Solche Transkriptionen sind vor allem in der Medienlandschaft weit verbreitet, etwa in Zeitungen, Zeitschriften, Lexika und in Atlanten. Auf der Grundlage dieser Transkripte kann man die ursprüngliche ukrainische Version ohne Kenntnis der Sprache nicht immer eindeutig rekonstruieren.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Fred Dibnah war ein auf Abrisse spezialisierter englischer Schornsteinbauer (Steeplejack) und Fernsehmoderator für technikgeschichtliche Sendungen.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0]"
Deutschenbaur war der Sohn des Bäckers und Hoteliers Kaspar Deutschenbaur. Er besuchte das Gymnasium bei St. Stephan und studierte anschließend Jura in München. Während seines Studiums wurde er Mitglied des Akademischen Gesangvereins München. Er wurde 1892 rechtskundiger Polizeikommissar in Augsburg und wurde 1897 berufsmäßiger Magistratsrat. Er nahm als Reserve-Offizier am Ersten Weltkrieg teil. Nach dem Krieg wurde er im Juni 1919 als Kandidat der BVP zum Bürgermeister von Augsburg gewählt. Im Dezember 1924 wurde er wieder gewählt.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Edwin Klebs verschaffte ihm eine Assistentenstelle am Physiologischen Institut der Universität Königsberg. Hier wurde Waldeyer, der sich schon in Greifswald umfassende Kenntnisse der Pathologischen Anatomie erworben hatte, mit der Untersuchung pathologischer Objekte betraut und führte bald auch die klinischen Obduktionen an den Königsberger Krankenanstalten durch. Daneben unterrichtete er praktische Ärzte in Pathologischer Anatomie.",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Antrieb der Schiffe besteht aus einem Zweitakt-Dieselmotor des Herstellers Dieselmotorenwerk Rostock mit einer Leistungen von rund 10.900 kW. Der Motor wirkt nicht wie beim Typ VW 1100 direkt auf einen Festpropeller, sondern auf eine Verstellpropelleranlage und einen Wellengenerator der AEM Dessau. Der im Vergleich zum Vorgängertyp stärkere Motortyp ermöglicht 19 Knoten Dienstgeschwindigkeit und 19,5 Knoten Höchstgeschwindigkeit. Weiterhin stehen drei Hilfsdiesel und ein Notdiesel-Generator zur Verfügung. Die An- und Ablegemanöver werden durch ein Bugstrahlruder unterstützt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der erste offizielle Weltrekordhalter war James Duncan aus den USA (47,58 Meter, 1912). Ende der 1970er Jahre kamen nicht nur die Männer (zuerst Wolfgang Schmidt, DDR), sondern auch die Frauen (erstmals 1975 Faina Melnik, UdSSR) bereits deutlich über die 70-Meter-Marke hinaus. Beide hatten ihre Weiten damit ungefähr verdoppelt (siehe auch Abschnitt unten zur Weltrekordentwicklung).",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Angeboten wird das „Sammeln im Abonnement“ von postfrischen Briefmarken und von entwerteten. Die entwerteten haben meistens Stempel, die sich in der Aufmachung, der Druckqualität und häufig auch von der Position von jenen aus dem realen Postverkehr unterscheiden. Weiterhin werden auch andere Produkte angeboten, die sich an Sammler richten, beispielsweise Ersttagsblätter.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Geschlechtszellen. In: Oscar Hertwig: Handbuch der vergleichenden und experimentellen Entwickelungsgeschichte der Wirbeltiere. Erster Band, Erster Teil, Erste Hälfte, S. 86–476, erschienen 1901–1903, Gustav Fischer, Jena 1906 Digitalisat",deu,deu,"[0.002, 0.0, 0.016, 0.0, 0.928, 0.0, 0.003, 0.0, 0.0, 0.0, 0.006, 0.002, 0.0, 0.0, 0.0]"
"Rolf Bier (Hg.): Der Vermeer-Sensor. Wertzuschreibung und Werterhaltung von Ding und Kunst in Zeiten der Überfülle. Neofelis-Verlag, Berlin 2016.",deu,deu,"[0.0, 0.0, 0.007, 0.0, 0.982, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Sie finden ihren Arbeitsplatz im Industriebau, im Wohnungsbau und im öffentlichen Bau. Sie können sowohl in der Sanierung, Modernisierung und Instandsetzung von feuerfesten Konstruktionen eingesetzt werden, wie auch im Neubau.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"In seine Zeit fallen viele Hexenprozesse im Hochstift Paderborn, z.B. die Hexenprozesse in Borchen unter dem Syndikus des Domstifts, Licenciat Johann Moller.",deu,deu,"[0.0, 0.0, 0.009, 0.006, 0.97, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Die Kritik verdichtete sich in der Person Schāh Walīyullāh ad-Dihlawīs, der einen neuen Bildungskanon forderte, der weniger Logik und Philosophie und mehr Hadithwerke beinhaltete.",deu,deu,"[0.001, 0.0, 0.003, 0.001, 0.985, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Eine Besonderheit stellt die heimische Mineralbrunnenindustrie dar („Westerwaldquelle“, „Heilquelle Karlssprudel“ sowie die früheren Brunnenbetriebe „St. Georgsquelle“ und „Gertrudisbrunnen“).",deu,deu,"[0.001, 0.0, 0.001, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Das Rolex Learning Center in Lausanne (Lausanne, Schweiz / Kazuyo Sejima und Ryue Noshizawa). Produktion 2012, Erstausstrahlung am 5. Mai 2013.",deu,deu,"[0.0, 0.0, 0.045, 0.015, 0.804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.005, 0.0, 0.0, 0.0]"
"Arndt hatte zu Beginn der 1950er Jahre in Düsseldorf Unterricht an der Schauspielschule bei Gustaf Gründgens erhalten. Es folgten Engagements an Theatern in Köln, Bad Godesberg, Bonn, Düsseldorf, Innsbruck, Basel, Saarbrücken und Schwäbisch Hall. Gelegentlich, wie in Saarbrücken, konnte er auch Stücke inszenieren.",deu,deu,"[0.0, 0.0, 0.008, 0.001, 0.979, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Die Schiffe sind als Mehrzweck-Trockenfrachtschiffe mit weit achterem Deckshaus ausgelegt. In der Hauptsache werden sie im Containertransport eingesetzt. Die Containerkapazität wurde im Vergleich zum Vorgängertyp leicht erhöht und beträgt 1122 TEU, bei homogen beladenen 14-Tonnen-Containern sind es weniger. Die Schiffe besitzen drei Laderäume, die mit Pontonlukendeckeln verschlossen werden. Die Schiffe wurden zum Einsatz in Gebieten mit schlecht ausgebauter Hafeninfrastruktur entwickelt und sind daher mit jeweils zwei mittschiffs angeordneten NMF-Kränen von je 45 Tonnen Kapazität ausgerüstet.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das dars-i nizami war eine schnelle Ausbildung, in der man nur wenige Texte und dann nur auszugsweise las, um die Denkfähigkeit und Phantasie der Studenten anzuregen. Die Absolventen besetzten meist Schlüsselpositionen in der Administration der Nawabs.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Für die Süddeutsche war er anfangs als Gerichtskarikaturist tätig. Auf Anregung seines Ressortschefs entstanden ab 1952 erste Polizeiberichte und er blieb vier Jahrzehnte der Münchner Kriminalreporter der Zeitung. Er war Gastdozent an Polizeischulen.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Heinrich Wilhelm Gottfried Waldeyer (* 6. Oktober 1836 in Hehlen/Weser; † 23. Januar 1921 in Berlin), ab 1916 Wilhelm von Waldeyer-Hartz (erhoben in den erblichen Adelsstand, mit Namensteil nach der Familie seiner Mutter Wilhelmine Waldeyer, geb. von Hartz ), war ein deutscher Anatom.",deu,deu,"[0.0, 0.0, 0.005, 0.001, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der nahezu vollständig bewaldete Emser Berg befindet sich im Naturpark Habichtswald, im Südteil der Hinterhabichtswälder Kuppen, zwischen der Kernstadt von Niedenstein im Osten und den Bad Emstaler Ortsteilen Sand im Nordwesten und Merxhausen im Südwesten. Sein Gipfel liegt im äußersten Osten der Gemarkung von Sand – etwa 1,4 km südöstlich von Sand, 1,4 km nordöstlich von Merxhausen, knapp 2,5 km westlich der Niedensteiner Kernstadt und 2,1 km nordwestlich des Niedensteiner Ortsteils Wichdorf. Ein Teil der Berghänge im Norden, Osten und Süden gehört zur Gemarkung Niedenstein im Schwalm-Eder-Kreis. Etwa 1,5 km nordöstlich erhebt sich der Berg Altenburg (450,7 m) mit Resten der vorgeschichtlichen Burganlage Altenburg. Etwa 3 km östlich erhebt sich der Niedensteiner Kopf (475 m) mit dem Aussichtsturm Hessenturm.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"In der ukrainischen Sprache wird eine Variante des kyrillischen Alphabetes verwendet, welches Unterschiede zu dem in der russischen Sprache verwendeten Alphabet aufweist. Der Zweck der romanisierten Umschrift ist es, die Sprache auch für Personen verständlich zu machen, welche die kyrillischen Schriftzeichen nicht lesen können. Dies betrifft unter anderem den Tourismus, den Bereich der internationalen Politik, des Handels und weltweiter Organisationen. Ebenso kann mittels der Umschrift auf einem Computer, der nicht über eine ukrainische Tastatur verfügt, eine Bearbeitung von Texten erfolgen. Im Laufe der Geschichte gab es schon mehrere Vorschläge zur Abänderung des ukrainischen Alphabetes in verschiedenen Varianten, die in der Regel meist auf den westslawischen Sprachen beruhten. Bei den verschiedenen Varianten, die bisher verwendet wurden und in Betracht kommen, konnte sich bisher keine durchsetzen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Schwerpunkt der Geschäftstätigkeit im Jahr 2011 mit 32,4 Millionen Euro (80 %) Umsatzerlösen stammt aus dem Bereich Bahn, 11 % (4,3 Millionen Euro) steuert der Bus bei und 3,6 Millionen Euro Umsatzerlöse (9 %) werden im Schienengüterverkehr erzielt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Berühmte Personen, wie Gelehrte und Künstler sowie ihre Werke, Politiker und Sportler (vgl. z. B. die Serien der DDR-Post „Berühmte Persönlichkeiten“ und „Bedeutende Persönlichkeiten“)",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Etwas bachabwärts wird sie auf ihrer rechten Seite durch den Abfluss aus dem Dorfweiher und kurz danach auf der gleichen Seite vom Bach aus dem Wildenstallgrund gestärkt. Sie kreuzt nun die St 2266 (Marksteinacher Hauptstraße) und wird dann am Südwestrand des Ortes auf ihrer linken Seite von dem aus dem Südosten heranziehenden Grundwiesenbach gespeist.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"John August, der bisher als Drehbuchautor bekannt war, führte in diesem Film zum ersten mal selbst Regie. Der Film wurde in 22 Tagen in Los Angeles und zwei weiteren in New York gedreht und spielte weltweit 130.880 USD ein. Der Film feierte seine Premiere am 21. Januar auf dem Sundance Film Festival und wurde in Deutschland nur als Direct-to-DVD veröffentlicht.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1816 wurde die Stadt Leun Teil des Kreises Braunfels, der wiederum der Preußischen Provinz Großherzogtum Niederrhein unterstand. 1822 wurde dieser Kreis dem Kreis Wetzlar beigeordnet. Leun gehörte daher bis 1932 zur preußischen Exklave, die der Kreis Wetzlar bildete, bevor er der preußischen Provinz Hessen-Nassau zugeordnet wurde. Die Exklavenstellung ist noch heute an der Zugehörigkeit zur Evangelischen Kirche im Rheinland zu spüren.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die konfessionell gebundene Zeitschrift wendet sich mit ihren Beiträgen, die für die sozialpädagogische und religionspädagogische Arbeit mit Kindern relevant sind, vor allem an Fachkräfte in Kitas, an Studierende der Sozialpädagogik/-arbeit, ferner an Fachberater/innen, Fortbildner/innen, Fachlehrer/innen sowie an pädagogisch Interessierte.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Sir Graham Watson (* 23. März 1956 in Rothesay (Schottland)) ist ein britischer Europapolitiker der Liberal Democrats. Er war von 1994 bis 2014 Abgeordneter im Europäischen Parlament und wurde 2002 Fraktionsvorsitzender der Europäischen Liberalen, Demokratische und Reformpartei. Von 2004 bis 2009 war er Fraktionsvorsitzender der 2004 neu gebildeten Fraktion der Allianz der Liberalen und Demokraten für Europa (ALDE). Von 2011 bis 2015 war Watson Vorsitzender der ALDE-Partei.Anfang Januar 2009 kündigte Watson an, für die Zeit nach der Europawahl 2009 das Amt des Präsidenten des Europäischen Parlaments anzustreben. Durch diese Ankündigung wolle er die Besetzung des Amtes zum Wahlkampfthema machen und sich so von den sonst üblichen „Abkommen hinter verschlossenen Türen“ lösen. Außerdem kündigte er an, eine Zweier-Koalition zwischen der christdemokratischen Fraktion EVP-ED und der ALDE anzustreben; diese erreichte bei der Wahl jedoch keine Mehrheit. Letztlich kam es wie schon 2004 zu einer Einigung zwischen der christdemokratischen EVP und der sozialdemokratischen SPE, sich das Präsidentenamt für jeweils eine halbe Legislaturperiode aufzuteilen. Watson selbst kündigte daraufhin an, für die Legislaturperiode 2009-14 keine bedeutenden Ämter im Parlament zu übernehmen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Als auf dem Gelände der ehemaligen Deichmeisterei neben dem Kreuzerhof eine Nisthilfe aufgestellt wurde, nahmen Störche aus einer größeren Population in Wiesbaden-Schierstein sie an. Der AK-Umwelt pflegt diverse Flächen im Unterfeld, welche die Störche zur Nahrungssuche nutzen. Viele Jahrzehnte ging die Zahl der Weißstörche in Deutschland dramatisch zurück. War der Storch vor rund hundert Jahren in unseren Dörfern noch allgegenwärtig, so ist er zur bedrohten Art geworden. Wesentliche Ursachen dafür waren die Zerstörung seiner Lebensräume in Westeuropa und Nahrungsmangel durch langjährige Dürreperioden in den Überwinterungsgebieten in Afrika.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Seine Eltern waren der hannoverische Generalmajor Ernst Johann Christian von Düring (* 6. Juni 1788; † 7. April 1851) und dessen Ehefrau Karoline Frederike von Oeynhausen (* 6. Oktober 1797; † 23. Mai 1870). Sein Onkel Georg Anton Dietrich von Düring (* 8. Oktober 1780; † 30. März 1872) wurde hannoverische Generalleutnant.,deu,deu,"[0.0, 0.0, 0.002, 0.002, 0.974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
In dieser Funktion löste er am 15. Februar 1856 Manuel Basilio Bustamante in der Staatsführung ab und blieb bis zum 1. März 1856 Interims-Präsident von Uruguay.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Bei der Stichwahl am 10. April 2011 gewann die SPD-Kandidatin Annette Bergen-Krause gegen den parteilosen Dieter Georg Hilbert mit 52,2 % und ist damit die erste Bürgermeisterin der Stadt Allendorf (Lumda).",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Ursprünge des Unternehmens Felten & Guilleaume lassen sich auf Johann Theodor Felten (1747–1827) zurückführen. Felten war seit dem Ende des 18. Jahrhunderts als Seilermeister in Köln tätig und produzierte Kordel, Bindfäden und leichte Seile, belieferte andere Seiler mit Rohmaterial und beschäftigte diese im Verlagssystem. Nachdem Feltens letzter Sohn Adolf Felten gestorben war, wurde der Schwiegersohn Franz Karl Guilleaume „der Ältere“ (1798–1837), Gemahl der Tochter Christina Felten (1788–1853), in den Betrieb aufgenommen. Theodor Felten und Karl Guilleaume gründeten im Jahre 1826 das Unternehmen „Theodor Felten & Guilleaume“.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"26. Januar: Johann Jacob Leu, Enzyklopädist, Bürgermeister von Zürich und Bankier († 1768) 17. März: Johann Christian Adami der Jüngere, deutscher Theologe († 1753) 14. April: Ferdinand Zellbell, schwedischer Komponist († 1765) 15. Mai: Gebhard Christian Bastineller, deutscher Rechtswissenschaftler († 1755)",deu,deu,"[0.0, 0.0, 0.003, 0.001, 0.979, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Es gab neun Untersuchungsausschüsse Untersuchungsausschuss """"Einfuhren in das Vereinigte Wirtschaftsgebiet und in das Gebiet der Bundesrepublik"""" (1950)",deu,deu,"[0.0, 0.0, 0.006, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Der Stadtpalast aus Kalkstein wurde für die Familie Jouvenel des Ursins erbaut. Das Renaissancebauwerk wurde auf den Fundamenten eines Vorgängerbaus errichtet. Über dem Portal mit gesprengtem Giebel befindet sich ein dreiseitiger Erker, der mit Maßwerk und reichem Renaissanceschmuck versehen ist. Die Bleiglasfenster sind noch erhalten. Die gotische Dachgaube aus dem 15. Jahrhundert stammt vom Vorgängerbau.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1990 entstand auf dem Brunnengelände ein Kurzentrum, Gertrudis-Klinik Biskirchen, das seit 1995 zu einer Spezialklinik für Parkinsonkranke umfunktioniert wurde.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Mombach hat seit der Zeit der französischen Kantonseinteilung bis zur Eingemeindung Mombachs durch Mainz kein eigenes Wappen geführt. Der Ort war mit Josef Zey, Mombacher Maire adjoint, dem Budenheimer Maire im Kanton Oberingelheim zugeordnet. Mit dem Bau des neuen Mainzer Rathaus von 1971 bis 1974 sollten in der Eingangshalle die Wappen aller Stadtteile in chronologischer Reihenfolge der Eingemeindung, von unten nach oben, angebracht werden. Daher entschloss man sich im Rathaus, ein neues Wappen für Mombach entwerfen zu lassen, da die traditionelle Darstellung mit der Figur des Heiligen Nikolaus, nicht mehr als zeitgemäß erachtet wurde. Der Mainzer Heraldiker Heinz Leitermann wurde beauftragt, ein modernes, sprechendes Wappen für Mombach zu schaffen. Dieser neue Wappenschild ist in vier Felder unterteilt, dessen Motive Bezug auf Mombacher Geschichte und Gegenwart nehmen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Minna Heeren studierte zunächst Malerei in Hamburg als Autodidakt, kam dann nach Düsseldorf. Sie gilt als Mitglied der Düsseldorfer Malerschule. Sie schuf Bilder vom Leben der Bauern und Kinder. Minna Heeren blieb unverheiratet.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nach anfänglichem Zögern erschienen Dietrich insbesondere der Orden der Jesuiten geeignet die Konfessionalisierung umzusetzen. Bereits vor seinem Amtsantritt als Bischof waren die Jesuiten in Paderborn ansässig und hatten 1585 den Unterricht am örtlichen Gymnasium übernommen. Im Jahr 1592 wurde das Jesuitenkollegium gegründet. Dazu übergab Dietrich dem Orden das ehemalige Kloster der Minoriten und weitere Grundstücke. Dort ließ Dietrich bis 1605 ein neues Kollegiengebäude und bis 1614 ein neues Gymnasium, später nach ihm Theodorianum genannt, erbauen. Hinzu kamen Kirche und Noviziathaus. Im Jahr 1604 schenkte er dem Orden seine eigene Bibliothek und stiftete 1614 die Universität beziehungsweise Akademie. Diese unterstellte Dietrich dem Generaloberen des Ordens. Ziel war es, die Abwanderung der Studierenden in die protestantischen Nachbargebiete zu verhindern. Vornehmlich sollte die Einrichtung der Ausbildung des Klerus dienen. Gelehrt wurden Theologie und Philosophie. Die Einrichtung wurde 1614 vom Papst und vom Kaiser bestätigt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der bürgerliche Senat unter Führung des Senatspräsidenten Pehr Evind Svinhufvud hatte am 4. Dezember 1917 die Unabhängigkeitserklärung beim Finnischen Parlament eingereicht, welches die Unabhängigkeit befürwortete. Svinhufvud erklärte daraufhin am 6. Dezember Finnland für unabhängig. Der Unabhängigkeitstag wird seit 1919 gefeiert und ist im Laufe der Zeit zu Finnlands Nationalfeiertag geworden.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
