sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"선덕여왕 11년(642년) 8월, 백제(百濟)의 장군 윤충(允忠)이 신라의 대야성(大耶城, 경상남도 합천)을 공격하여 함락시켰다. 대야성의 성주였던 이찬 김품석은 김춘추의 딸 고타소(古陀炤)의 남편으로 김춘추의 사위였는데, 앞서 그에게 아내를 빼앗긴 원한으로 백제군과 내통한 부하 검일(黔日)의 배반으로 궁지에 몰린 김품석은 처자를 죽인 뒤 자신도 목숨을 끊었다. 《삼국사기》는 당시 김춘추는 이찬의 관등에 올라 있었고, 대야성에서 딸과 사위가 죽었다는 소식이 전해지자 충격을 받은 나머지, 하루 종일 기둥에 기대어 사람이 지나가는 것도 알지 못할 정도였다고 적고 있다. 그리고 대야성의 일을 계기로 백제를 멸망시키겠다고 다짐하였다는 것이다. 원병을 빌리기 위해 고구려에 사신으로 갈 것을 왕에게 건의한 김춘추는 고구려의 국왕 보장왕과 실권자 연개소문을 만나 원병을 청했지만, 원병 파병 조건으로 과거 진흥왕(眞興王) 때에 신라가 획득한 죽령(竹嶺) 이북 땅의 반환을 내세운 고구려에 의해 억류되었다가 김유신의 무력 시위, 그리고 고구려 대신 선도해의 도움으로 """"돌아가는 대로 왕에게 아뢰어 땅을 돌려주게 하겠다""""는 거짓 편지를 쓰고 나서야 풀려날 수 있었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"오늘날 2억 5백만에서 2억 3천만 가량의 모국어 사용자를 가지며 이는 세계 7번째에 순위로 세계에서 중요한 언어중 하나로 자리매김하고 있다. 또한 아메리카 지역에서 브라질이 유일한 공식언어 사용국임에도 불구하고 남미 인구의 절반이 사용하는 언어이기도 하다. 한편 이전 포르투갈의 식민지였던 아프리카 지역에서는 중요한 공용어로서 사용된다. 9개국의 공식어인 한편, 마카오의 표준 광둥어와 동티모르의 테툼어와 함께 공동 공식 언어로 정해져 있지만 사용빈도는 높지 않다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"이기붕은 이승만의 측근 및 자유당 내에서도 많은 적을 양산하였다. 윤치영을 적으로 만들었고, 자유당 경선 과정에서는 이범석과 라이벌이 되었으며, 이승만의 다른 측근이자 월남 청년을 대표하던 이윤영도 적으로 돌렸다. 윤치영등은 그의 낙선을 위해 부통령 후보로 출마하였고, 이윤영은 노골적으로 이기붕을 낙선시기키 위해 부통령에 출마한다.에 언급하기도 했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"피니와 퍼브는 매 화마다 약간의 개그를 통해 시청자들의 웃음을 유발한다. 이런 개그는 주로 등장인물들의 대사인 경우가 많은데, 하인츠 두펀스머츠의 """"널 저주해, 오리너구리 페리!""""나, 피니어스 플린의 """"퍼브, 오늘 할 일이 생각났어!"""", """"페리는 어디 있지?"""" 등이 있다. 특히 하인츠 두펀스머츠의 사악한 발명품들은 대개 이름이 발생기(-inator)로 끝난다. 이것은 이름 자체도 재미있지만, 이따금 발생기를 쓰지 않은 이름을 쓰면서 유머가 되기도 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1932년 2월 13일부터 1936년 5월 21일까지 조선총독부 황해도 참여관을 역임하는 동안 신흥만몽박람회 상담역(1932년 7월 28일)과 도리원징계위원(道吏員懲戒委員, 1934년 7월 11일), 임시국세조사위원회 위원(1935년 6월 8일) 등을 역임했으며 1935년 10월 1일 조선총독부로부터 시정 25주년 기념표창, 1935년 12월 7일 일본 정부로부터 훈4등 서보장을 받았다. 1936년 6월 3일부터 1942년 6월 2일까지 조선총독부 중추원 참의를 역임했고 1936년 5월 20일 고등관 2등, 1936년 6월 12일 종4위에 각각 서위되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1921년 2월에 민원식이 암살되자 김명준(金明濬)이 회장 대행으로 취임했다. 그러나 대부분의 활동이 민원식 개인에 의존해 왔던 국민협회는 곧바로 자금 부족과 활동의 정체에 직면했다. 민원식은 생전 """"자신의 집에서 수만의 재산을 내고, 또한 처갓집이 10만 엔의 사재를 내어, 약 20만 엔 가까운 사재를 들여 이 운동에 분주'해 있었다고 하였다. 이후 국민협회의 참정권 운동은 빛을 잃다가 1940년 이후 다시 조선인 참정권 운동이 나타나면서 빛을 보게 되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
次辨其因。因有通別。通而論之。唯善與惡。善謂十善。惡謂十惡。十惡是其三塗通因。十善是其人天脩羅三趣通因。故龍樹言。惡有三品。謂下中上。下生餓鬼。中生畜生。上生地獄。地經之中亦同此說。善亦三品。下生脩羅。中善生人。上善生天。... 通因如是。若論別因。六道之中種類無量。業因皆異。如法念經具廣分別。,zho,kor,"[0.009, 0.623, 0.074, 0.005, 0.0, 0.0, 0.013, 0.091, 0.062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012]"
"소야 곶(일본어: 宗谷岬)은 홋카이도 왓카나이 시에 있는 곶이다. 일본 영토 최북단을 기념하는 '일본 최북단의 땅'(日本最北端の地)이라는 비석이 세워져 있다. 이 비석을 보기 위하여 많은 관광객이 모여든다. 라페루즈 해협에 면한다. 이 곳에서 사할린 섬 최남단의 크릴론 곶까지는 43km 떨어져 있으며, 날씨가 좋은 날에는 사할린 섬의 모습이 보이는 경우도 있다. 이곳에서 북서쪽으로 1km 떨어진 곳에 일본의 실효 지배 영역 중 최북단인 벤텐 섬이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"이기붕 자신은 온화한 인물로 그 정도까지 권력에 집착하는 성격은 아니었다고 한다. 4.19를 초래한 장본인으로서의 비참한 말로는 악처 박마리아 부인의 도를 넘는 내조의 공이 초래한 불행이었을지도 모른다 는 평이 있다. 이승만 정권의 제2인자로서 무소불위의 권력을 휘두르다가 4·19 혁명으로 몰락하여 비극적인 최후를 맞이하고 가문이 절멸했다는 점에서 조선 광해군 때 대북파 영수이자 정권의 제2인자로서 막강한 권세를 휘두르다가 인조반정으로 몰락하여 참형을 당하고 멸문지화를 당한 관송 이이첨과 비교된다. 또한 그들의 주인이었던 광해군과 이승만은 정계에서 몰락한 이후 각각 제주도와 하와이에서 살다가 병으로 사망하였는데, 두 사람은 유배와 망명이라는 차이점이 있으나, 끝내 본토로 돌아오지 못하고, 만년을 도서지역에서 생활하다가 현지에서 병사했다는 공통점이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"포세이큰(Forsaken) : 생전에 쿠엘도레이 하이 엘프였던 실바나스 윈드러너가 이끄는 반 리치 왕 언데드 세력이다. 사실, 그녀는 정신적과 육체적으로도 스컬지에 충성해야 했지만, 친위 세력인 저주받은 자들의 교단과는 달리 스컬지의 명령을 잘 따르지 않았으며, 때마침 나이트 엘프의 황제인 일리단이 넬쥴을 마법으로 죽이려고 하였던 힘이 타락한 아서스까지 미쳐서 최근에 리치 왕 넬쥴과 타락한 아서스의 힘이 점점 쇠약해지고, 게다가 타락한 아서스가 봉인한 자신의 납골 단지를 찾아내 강력해지면서 정신적, 육체적으로도 완전히 자유롭게 된다. 이에 타락한 아서스 외 세력들은 강해진다. 그래서 그 틈을 타 리치 왕 넬쥴로부터 벗어난 독자 세력이 포세이큰이다. 신하인 바리마트라스가 켈투자드의 꼬득임을 받아 반란을 일으키면서 큰 위기도 겪었다. 이후에 이들 세력은 로데론에서 스컬지와 저주받은 자들의 교단도 두려워할 정도로 강성해져 월드 오브 워크래프트에서는 동부대륙의 강력한 세력 중 하나로 된다. 주 영토는 언더시티와 알터렉의 소유였던 은빛소나무 숲지대.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"건강이 좋지 않았던 그는 1950년 6월 한국 전쟁 초기에 피신하지 못하고 조선인민군이 서울을 점령한 상황에 은신해 있다가 대전으로 내려왔다. 한국전중이던 1951년, 국민방위군 사건으로 국방장관 신성모를 몰아내면서 1951년 5월부터 1952년 3월까지 제3대 국방부 장관을 지내어 국민방위군 사건을 처리하였고 1951년 12월 자유당 창당 조직에 참여하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1975년에는 말레이시아 리그 선발팀의 일원으로 발탁되어 잉글랜드의 축구 클럽인 아스널 FC와 경기를 하여 2골을 넣어 2-0 승리로 이끌며, 잉글랜드 축구계에 주목을 받았다. 이러한 활약으로 스페인의 명문 축구 클럽인 레알 마드리드 CF에게 입단 제의가 들어왔으나 슬랑오르와 말레이시아에 대한 애착심을 이유로 이를 거부했다. 1978년에는 보비 롭슨이 감독을 맡은 잉글랜드 B 대표팀 과의 친선 경기에서 조 코리건을 제치고 동점골을 성공시키며 팀의 2-2 무승부를 이끌어냈다. 이 경기 이후로 잉글랜드의 축구 선수인 고든 힐은 목타르에 대해 """"말레이시아의 영웅""""이라고 평가했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"이제현은 작제건(왕건의 조부), 용건(왕건의 아버지・다른 이름은 왕륭), 왕건 자신까지 3대가 이름에 ‘건(建)’자를 넣은 것은, 신라시대 존경의 표시였던 ‘간(干)’을 이름 밑에다 붙여서 부른 것이 한문으로 표기하는 과정에서 와전(訛傳)되어 ‘건’으로 바뀐 것이라고 하였다. 이제현이 왕건의 성명에 대해 비판한 것은 그가 고려 왕실의 계보를 믿지 않았음을 보여준다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"바그너의 두 번째 영감의 원천은, 비단 상인 오토 폰 베젠동크의 아내 시인 마틸데 베젠동크였다. 바그너는 베젠동크 부부를 취리히에서 1852년에 처음 만났다. 오토는 바그너 음악의 팬이었는데, 바그너의 뜻에 따라 그의 땅에 작은 집을 세워 주었다. 1857년까지 바그너는 마틸데에게 푹 빠져 버렸다. 마틸데는 그의 애정에 일부 답했던 것으로 보이지만, 그녀는 그녀의 결혼을 위험에 빠뜨릴 의도는 없었으며, 그녀의 남편에게 그녀와 바그너의 만남을 계속 알렸다. 그럼에도 불구하고, 이 애정 행각은 바그너가 링 사이클을 잠시 제쳐놓고 (이후 12년 동안 재개되지 않았다), 기사 트리스탄과 (이미 결혼한) 귀부인 이졸데의 사랑 이야기에 기초한 트리스탄과 이졸데 작업을 시작하게 했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"20세기 초반의 근현대 좌익 국민주의는 최초로 고려공산당에 의해서 나타났다. 그 후 한인사회당, 조선공산당, 조선 민족혁명당과 같은 세력이 혁명적 좌익국민주의를 계승한다. 1940년대에는 건국동맹도 좌익 국민주의적인 단체로 분류되었다. 인물로는 대표적으로 김두봉, 김원봉, 홍명희, 조소앙, 박헌영, 조봉암, 김일성, 최용건, 여운형 등이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2009년엔 디즈니가 닌텐도 DS 게임 피니와 퍼브를 라이선스했다. 게임에서는 주인공들이 지루한 여름방학을 잊기 위해 롤러코스터를 짓는다. 이는 TV 애니메이션 첫 화인 """"롤러코스터""""의 내용과 일치한다. 플레이어는 피니어스, 퍼브, 그리고 요원 P(오리너구리 페리)를 조종한다. 그리고 여러 미니게임도 들어 있다. 게임은 꽤 좋은 평가를 받았고 게임랭킹즈에서 76.67%의 만족도를 얻었다. 댄 포벤마이어와 제프 """"스왐피"""" 마시는 피니와 퍼브 Wii 게임도 개발 중이라고 밝혔었는데, 나중에 그것은 영화 피니와 퍼브 무비: 2차원을 넘어서의 내용을 바탕으로 하고 닌텐도 DS와 플레이스테이션 3에서도 작동한다는 것이 밝혀졌다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"스팅(영어: Sting, 1959년 3월 20일)는 미국의 남자 前프로레슬링선수다. 본명은 스티브 보든(영어: Steve Borden)이다. 프로레슬링 세계에서는 WCW에서의 언더테이커 같은 존재이다. 그는 TNA 1호 명예의 전당 헌액자이며 현재는 WWE 소속이다. 키는 188cm 몸무게는 113kg이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"887년 5월 1일, 필사탁과 정한장은 여용지를 비난하는 공식성명을 발표한 후, 고우를 출발하여 양주를 향해 진격하였다. 여용지는 수비를 감독하였고, 초반에는 필사탁의 공격을 물리칠 수 있었다. 자신의 군대가 양주를 함락시키기에는 충분히 강력하지 못하다는 것을 깨달은 필사탁은 그때 선흡관찰사(宣歙觀察使, 본부는 지금의 안후이 성 쉬안청 시)로 있던 진언에게 서신을 보내 그에게 회남절도사직을 제안하며 구원을 요청하였다. 진언은 그의 장령 진조(秦稠)를 필사탁의 원군으로 보냈다. 한편, 고병과 여용지가 성안에서 사이가 틀어지자, 고병은 여용지에 맞서 지키기 위해 자신의 조카 고걸(高傑)이 지휘하는 자신의 자성(子城, 본성에 딸린 작은 성)에서 방어를 펼쳤다. 고병은 이후 대장 석악(石鍔)을 파견하여 필사탁의 어린 아들과 함께 필사탁을 만나게 하였다. 필사탁은 그의 어린 아들을 고병에게 돌려보내라고 명하면서 말하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"마르셀 라이히라니츠키(Marcel Reich-Ranicki; 1920년 6월 2일 - 2013년 9월 18일)는 폴란드 태생의 독일인 문학비평가이자 문학회 그루페47의 회원이다. 그는 독일 문학계에서 가장 영향력있는 사람 중 하나로, 독일인들은 그를 문학교황으로 칭한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"함식이 슬로바키아의 Banská Bystrica에서 자랐지만, 그는 지역의 대표 클럽인 Dukla Banská Bystrica에 들어가지 않았다. 대신 그는 더 작은 유소년 클럽인 Jupie Podlavice에서 활약했다. 2002년에 그는 슬로바키아의 명문구단인 Slovan Bratislava에 입단하였다. 그리고 팀에서 한 골을 기록하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[답] 여기서는 열반을 말하지 않아야 한다. 다만 중생이 과보로서 머무를 곳만을 분별해야 하나니, 열반은 [세간의 선의] 과보가 아니기 때문이다. 착한 법에는 두 가지가 있다. 첫째는 [출세간의 선인] 37품(三十七品)으로는 열반에 이르게 하고, 둘째는 [세간의 선으로] 뒷세상[後世, 즉 내생]에서 즐거움[樂]을 내게 하는 것이다. 지금은 다만 [뒷세상에서] 몸을 받는 착한 법을 말할 뿐이요 열반에 이르는 착한 법은 말하지 않는다.세간의 선(善)에는 세 가지가 있다. 위 갈래[上分, 즉 상품]의 인연(因緣: 직접적 · 간접적 원인) 때문에 천도(天道)의 과보가 있고, 중간 갈래[中分, 즉 중품]의 인연 때문에 인도(人道)의 과보가 있으며, 아래 갈래[下分, 즉 하품]의 인연 때문에 아수라도(阿修羅道)의 과보가 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2005년 셀타는 세군다 디비전 준우승을 차지하며 프리메라리가로 승격한다. 이후 구단은 재정난을 겪고 있는 현실에도 불구하고 다시 한번 유럽무대 재진출을 목표로 하며 팀의 주축 멤버이자 우루과이 출신 플레이메이커 바이아노를 잔류 시키기 위해 200만 유로를 투자했고, 이외에도 과거 선수단에 버금가는 팀을 구축하기 위해 위험한 투자를 아끼지 않았다. 결국 셀타는 2005-2006시즌을 6위로 마감하며 UEFA컵에 진출하는 기쁨을 맛보지만. 또 다시 유럽 대항전과 라 리가를 병행하다 강등 당하는 모습을 보였다. 당시 셀타 구단은 5,000만 유로 이상의 부채에 시달리며 재정난에 허덕였고, 챔피언스리그 진출을 위해 무리한 투자를 했던 98년과 같은 어리석은 실수를 반복한 2006년에 또다시 유럽무대와 프리메라리가 병행에 철저히 실패하며 2년 만에 두 번째 강등을 당하게 된다. 셀타는 UEFA컵에서도 16강에 진출했지만 분데스리가 명문 베르더 브레멘에게 패했으며, 프리메라리그에서 역시 지역 라이벌 데포르티보 라 코루냐를 상대로 거둔 원정 승리를 제외하고는 별다른 성과를 올리지 못했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그러나 스랄과는 달리 새로 호드의 대족장이 된 가로쉬 헬스크림은 그녀가 로데론 쪽으로 호드가 진출할 수 있는 유일한 수단이라 그녀를 받아들인다. 하지만 그녀는 언더시티 반란 진압 후 스랄의 태도로 인해 호드를 싫어하여 탈단하게 되고, 켈투자드의 스파이인 퓨트리스가 개발중이던 역병을 몰래 개발하면서 역병대포를 제조한 뒤에 호드를 비롯한 인간 연합을 로데론 지역에서 몰아낼 계획을 세우고 있는 중이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"단성설(單性說, 영어: Monophysitism) 또는 단성론 (單性論) 이란, 기독교에서 그리스도론을 신학적으로 정의할 때 사용되는 용어로서, 육신을 지니고 세상에 나온 예수에게는 단일한 성질(나투라)만이 존재한다는 뜻이다. 어원은 그리스어로 '하나'를 의미하는 '모노(mono)'와 '본성'을 의미하는 '피시스(Physis)'라는 말이 합쳐진 것이다. 로마 가톨릭교회에서는 칼케돈 공의회를 통해 그리스도(예수)는 신성과 인성을 모두 가지되 두 본질이 분리되지 않고 조화를 이룬다는 양성설이 정통 교리로 확정됨에 따라 부인되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"해방 이후 민족의식의 확산으로 고유어 이름을 부활하려는 움직임이 벌어졌다. 이는 1966년부터 1987년까지 계속된 서울대학교의 “고운이름 자랑하기 대회”로 본격화되어 “한글 이름”이라고 통칭되는 한국어의 고유 어휘를 사용한 이름이 작명에서 하나의 흐름으로 자리잡았다. 유형별로는 구체적인 명사에서 온 것(가람, 이슬, 하늘, 구슬 등), 추상명사에서 온 것(슬기, 한빛, 보라, 나라 등), 형용사에서 온 것(푸름, 힘찬, 빛나, 한결, 고운 등) 등이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"슬랑오르 유소년팀에 입단한 그는 번리 유스컵 대회에서 팀의 우승에 기여했고, 이 대회에서의 활약으로 슬랑오르 FA의 성인 클럽에 입단하였다. 당시 말레이사 축구 리그는 프로 리그가 아닌 아마추어 리그로 운영되었기 때문에 목타르는 낮에 슬랑오르 주 개발공사 직원으로 일하고 밤에 축구 선수 생활을 하였다. 슬랑오르 선수로서의 첫 시즌인 1972년에는 말레이시아 리그 득점왕에 오르는 등 크게 활약하였으며, 그 후에도 슬랑오르의 주전 공격수로 활약하여 여러 타이틀을 획득하였다. 특히 """"슈퍼모흐""""라는 별명으로 유명세를 떨친 목타르를 중심으로 한 슬랑오르는 1972년부터 1986년까지 말레이시아 컵에서 10회 우승을 달성하는 등 말레이시아의 대표적인 클럽으로 자리잡았다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"바그너는 파르지팔을 1882년 1월에 완성했는데 이 작품을 오페라라 하지 않고 신성한 무대용 축전극이라 하였다. 그 해 여름 파르지팔을 초연하기 위해 두 번째로 바이로이트 축제가 열렸다. 바그너는 이 때에 심하게 아팠으며, 점점 심한 협심증에 시달리게 되었다. 바그너는 평소 협심증이 있었는데 이 때는 상태가 심해졌다. 파르지팔은 총 16회 상연되었는데, 마지막 공연날인 8월 29일에는 지휘자 헤르만 레비가 아팠기 때문에 3막이 연주되는 도중에 바그너 본인이 비밀리에 오케스트라 피트에 들어가 지휘자 헤르만 레비로부터 지휘봉을 받아서 작품의 종결부에 이르기까지 공연을 지휘했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"남쪽 바람개비 은하는 바다뱀자리에 있는 나선 은하이다. M83은 1752년 성직자였던 니콜라 루이 드 라카유)가 희망봉에서 처음 발견하였다. 이 은하는 우리은하가 속한 국부은하군 밖에 있는 은하 중에 가장 먼저 발견된 천체이면서, M31 안드로메다은하, M32 타원은하, 다음으로 3번째로 발견된 은하이기도 하다. 지름은 100,000 광년이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2011년 1월 11일 디즈니는 피니와 퍼브 극장판 영화가 개발 중이라고 밝혔다. 2011년 8월 27일에는 토이 스토리 3을 쓴 Michael Arndt가 대본 초안을 쓰기 위해 고용되었다고 밝혔다. 이후부터는 작품이 Mandeville Films에서 진행된다. 2011년 8월엔 """"피니와 퍼브""""라 이름붙여진 이 영화를 월트 디즈니 픽쳐스에서 2013년 7월 26일 개봉한다고, 9월 6일에는 댄과 스왐피는 대본 작성을 마쳤다고 밝혔다. 2012년 8월에는 개봉년도를 2014년으로 미루었다 가 결과적으로 무기한 연기되었다. 이것이 계획의 완전 취소라는 소문이 있었으나 디즈니 측에서는 그저 연기된 것이라고 설명한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
이들의 가설은 1997년 하딘과 그의 동료들이 정신분열병 진단을 받은 다섯명의 카그라스 증후군 환자를 대상으로 한 논문을 통해서 어느정도 인정되었는데 여기서 하딘은 환자들이 의식적으로는 안면을 인식할 수 있으나 친숙한 얼굴에 대한 정상적인 감각 반응을 보이지 않았음을 확인하였다고 기술하였다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"안쥬가 항상 품고 다니는 인형. 약간의 팔다리 움직임과 말을 할 수 있다. 그 이유는 애니엔 나와 있지 않지만, 원작에선 인형 안엔 부엌칼로 13명을 살인했던 연쇄살인범의 혼이 담겨 있다고 설명이 되었다. 항상 자신의 의사를 직설적으로 표현하며, 그 정도가 심하다 싶으면, 안쥬가 제재를 가하거나 벌을 주곤 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그는 3.1 운동 당시 만세 운동만 부른다 해서 조선이 독립되는 것은 아니라고 비판했다. 민원식 의 반 3 ·1 운동론 은 식민지 문명화론과 깊이 연관되어 있었다. 그는 멸망 이전의 조선시대를 문벌의 구분과 신분제의 억압으로 인한 몽매·미개의 시대로 파악했다. 그에 따르면 총독부가 정치를 펼친 이래 조선에서 비로소 법치주의와 문명화 과정이 시작됐다고 한다. 조선 시대에는 지배층도 부패했지만 민중들도 우매하였고, 판단력이 결여된 채 구습과 미신에 의존했다고 지적했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2008년 10월 대구광역시는 '메디시티: 대구'를 선언하고 의료관광산업을 육성하고 있다. 대구시는 첨단의료 복합단지를 조성하고 의료기기, 의약품 등 의료산업 전반에 걸친 투자, 기존 관광자원을 개선하여 의료관광 산업을 육성중이며, 2014년 문화체육관광부가 의료관광클러스터 조성 사업지로 대구광역시를 지정하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2014년 11월 23일 미국 미주리주 세인트루이스 스캇트레이드 센터에서 열린 2014 서바이버 시리즈 메인 이벤트인 팀 시나(Team Cena, 존 시나 돌프 지글러 빅 쇼 에릭 로완 라이백) vs 팀 어소리티(Team Authority 세스 롤린스 케인 루세프 마크 헨리 루크 하퍼) 일리미네이션 태그팀 경기에 등장하여 경기 중에 난입한 트리플 H에게 스콜피온 데스드랍을 날린 후 세스 롤린스 위에 돌프 지글러를 올려 놓은 후 경기장을 떠났다. 그리고 얼마후 페스트 레인에서 트리플 H가 그와 레슬매니아에서 붙자고 대립을 받아드려 결국 싱글매치에서 대결이 시작하는 그때 WWE의 스테이블이었던 D-제너레이션 X의 방해하다가 때마침 WCW의 전설 스테이블이었던 nwo의 등장으로 스테이블들과의 결투와 도움을 썼지만 결국에는 졌다. 그나마 트리플 H는 최고였다고 인정하여 악수로 대립이 종료되었다. 그 다음날 RAW에서 두개의 챔피언을 달았던 세스 롤린스와 월드 훼비웨이트 챔피언쉽 대립을 시작하였고 WWE 나이트 오브 챔피언스에서 WWE 유나이티드 스테이츠 챔피언십은 존 시나와 따로 붙었고 마지막에 쟁탈전의 대전이 시작했으나 지고 말았다. 현재는 WWE를 은퇴하고 2016 WWE 명예의전당에 헌액되었다",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"50000계의 지상 운용에 덧붙여 도쿄 메트로 유라쿠초 선과 후쿠토신 선 전구간, 도쿄 급행 전철 도요코 선·요코하마 고속철도 미나토미라이 선 전구간으로도 직결 운행된다. 도쿄 급행 전철 도요코 선·요코하마 고속철도 미나토미라이 선에서는 각정 이외의 종별로 운용된다. 기본적으로 9000계·9050계와 운용 구분은 없다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
