sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ポトツキはクシェショヴィツェ、スタシュフ、ミェンジェフフ（Mędrzechów）、ビャワ・ツェルキェフ（現在のウクライナ領キエフ州ビーラ・ツェールクヴァ）の領主であった。1877年にルージャ・ゾフィア・ルボミルスカ公女（1860年 - 1881年）と結婚し、間に娘を2人もうけた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
電通映画社（現・電通テック）の特撮カメラマン出身の高橋澄夫が、1965年に「和光プロ」として設立。設立当初はCM制作の他、タツノコプロ作品、サンライズスタジオ作品などの下請け制作をしていたが、1975年、初の自社元請作品として『アンデス少年ペペロの冒険』を企画・制作した。翌年、『妖怪伝 猫目小僧』放送中に社名を「和光プロダクション」へと変更。1987年、製作会社「テレスクリーン」と業務提携し、以降の事業は同社作品の実制作がメインとなった。1990年、社名を「テレ・イメージ」に変更。1992年から1993年にかけて制作した『カリメロ（第2作目）』（テレビ東京系）を最後にアニメーション制作事業より撤退した。1993年より現在の社名に改称。現在は、過去に制作した作品の版権管理が主な事業である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
ガソリンやLPGなどを燃料とする火花点火機関ではインテークマニホールド内に生じる負圧を利用してバキュームアクチュエータで動作するエンジン補機や車載装備の動力源とすることが一般的で、ブレーキブースターや排出ガス対策装置、ディストリビューターの進角装置などが該当する。ディーゼルエンジン搭載車の場合はスロットルバルブがないのでインテークマニホールドから十分な負圧が得られず、バキュームポンプによって負圧が作られる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
マキオ（後述）の激甘セリフで口説かれるという憂き目の果てに一度は封印されたものの、ナギから「清楚に振舞うマキ」に好印象を持つという話を聞いてその封印は再び解かれてしまった。しかし再びナギに会った際に「全然合ってない」「中身通り男らしくしとけ」とダメ出しを受けたことから、彼をボコボコにした上で元に戻った。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3世紀頃、フヴィシカの跡を継いでヴァースデーヴァ（バゾデオス、ΒΑΖΟΔΗΟΣ、中:波調）が王位についた。彼の治世に、三国時代の魏に使者を派遣した記録が残されている。ヴァースデーヴァというインド風の王名は、この時期のクシャーナ朝が極めて強くインド化していたことを示す。貨幣などの図案にも、インド土着の様式が強く現れるようになっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
学園を舞台としたゲームからハードな内容を含んだもの、3DCGを利用したものまで、作品の傾向は多岐にわたる。3Dコンテンツの作成は「ポリゴン村」というチームを組み、2D作品で使用される動画への3D導入を検討するなど、作品の企画および制作に携わっている。コンシューマー版に何作品か移植されているが、基本的に移植版の開発も同社が行なっている。また、3Dダンス動画作成ソフト『Dance×Mixer』の開発元でもある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2001年には路線バスのGreenBoxは登録抹消（一部は子会社の相鉄バスへ移籍後2002年1月に登録抹消）となり、代替は通常のノンステップ車またはワンステップ車で行われた。 鉄道についても、2007年1月をもってドア部分のステッカーをはがし、その役目を終えた（ヘッドマークに関しては2005年4月ごろより外されていた）。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
おかっぱ頭の眼鏡っ娘で、天然のドジっ娘でもある。もともと生徒会内では存在感が薄く、姿を見せずに仕事をこなすので「妖精」とリコに呼ばれていたが、ひょんなことからマキ達の「恋愛の研究」を知ることとなる。マキに「ドジの師匠」とされてからは生き生きとし始めた。実際マキがやると勘違いとわざとらしさも相まって恐怖すら覚える恋愛テクニックも、スズがやると可愛い仕草になってリコやマキを驚かせるが、サヨはそんなスズの仕草に悪寒を走らせるほど苦手にしており、エノも「スズってサヨの彼にちょっと似てるわ」と思っている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2006年（平成18年）、気仙沼でのホルモン焼きに他地域にない特色があることに気づいた地元の街づくりサークル「気楽会」が市内のホルモン焼きの実態調査を開始し、「気仙沼ホルモン」の名称統一と定義づけを行った。また、「気仙沼ホルモン」が食べられる店の一覧地図や「気仙沼ホルモン」の応援歌「もんｘ2気仙沼ホルモン」を作成し、PRも始めた。これに触発された気仙沼市役所産業部商工課が、市の物産・特産品のウェブサイトにおいて「気仙沼ホルモン」のPRを始め、気仙沼商工会議所も七輪を20台購入し、「気仙沼ホルモン」専用として無料でイベント等に貸し出し始めた。因みに2006年は、地域団体商標が始まり、食に関する地域ブランド確立を目指す動きが各地で起きた年でもあり、B-1グランプリが始まった年でもある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
かつてはリコの隣家に住んでおり、サッカークラブでもチームメイトであったが、小3の時に転校。それ以来、リコとはしばらく会っていなかった。数年ぶりに再会するが、当のリコが告白のことも含めて彼の存在を全く覚えていなかったことに腹を立ててスネる。リコが再び塾に通うことになり、クラスメートとなるが、ぎこちない関係はそのまま。ただしそれでもリコのことは意識しており、リコが泊まり込みで一緒に勉強したというマキオ（男装したマキ）を男性だと勘違いして嫉妬した。他にも彼女に何かあった際は助けたり、心配したり、他校の生徒がリコのことを褒めると不機嫌になったりしている。しかし、昔失恋したことを恐れて一歩踏み出せず、イマイチ進展が見られない。なお、友人のヤンも、模試会場での騒動により、「ナギがリコを好きだった」ことを知ることとなる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1988年に開設された国際関係学部の基本棟として使用されていたが、2000年に国際関係学部が恒心館へ移転されたため一時閉鎖。2003年には法科大学院基本棟として再び使用され始めたが、2005年に法科大学院が立命館朱雀キャンパスの中川会館（京都府京都市中京区）に移転したため再び閉鎖した。2009年10月20日より衣笠セミナーハウスとして使用されている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3300形 - 京急線乗り入れ可能（ただし定期運用はない）・成田スカイアクセス非対応。2編成を北総鉄道にリース。2009年に会社創立100周年記念事業として、3編成がそれぞれ往年の塗装色である赤電・青電・ファィアーオレンジ塗装（新赤電）となったが、2013年2月から3月にかけて各編成とも営業運転を終了した。2015年2月28日をもってすべての運用を終了した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"総事業費466億円規模で工事が進められてきたが、石灰岩の帯水層を貫くことから湧水がみられ、愛媛県側の掘削工事が工事が遅延し、事業費もかさんでいた。2008年に行った交通量予測で開通後の交通量は1日1,000台程度しか見込まれないことが判明し、道路建設の事業費と道路開通でもたらされる便益の比（費用対効果、コストパフォーマンス）が0.5に落ち込むことから、国土交通省は2009年3月31日、全国17の路線とともに凍結を決定した。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"カサ・ブランカ湖国際州立公園は、環状20号線沿いにあり、広さ1,680エーカー (6.7 km2) の人造湖に加えて、屋外調理場、キャンピング場、ピクニック場、水浴場、スキー場、ボート漕ぎおよびマウンテンバイクのコースがある。湖の最も人気のあるレクレーションは釣りである。ボート乗り場や釣り用の桟橋が湖の東側にある。この湖はテキサス人にとって冬の人気有る場所になっている。この公園はラレド市とウェブ郡によって運営されていたが、1990年に州の所有となり、1991年3月にオープンした。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
三浦建太郎の漫画『ベルセルク』の第四部には、「千年帝国の鷹編（ミレニアム・ファルコン）」の題がつけられている。『ベルセルク』は、作中に登場する超越的存在「ゴッドハンド」の名前に、海外SF作品のタイトルから引用するなどSFの影響が大きいが、これも『スター・ウォーズ・シリーズ』を意識した命名である。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1990年、若手推理作家数十人が集まって雑談をしていた際に、若竹七海が「五十円玉二十枚の謎」の話を持ち出した。その後、東京創元社の編集者（当時）・戸川安宣から、そのテーマで競作するという提案がなされ、年刊のオリジナル・アンソロジー『鮎川哲也と十三の謎'91』（東京創元社、1991年12月）に若竹七海による「出題」、法月綸太郎「解答編Ⅰ」、依井貴裕「解答編Ⅱ」が掲載された。また、同書で一般公募の告知がなされた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"フィリップ・R・ジマーマン・ジュニア（Philip R. Zimmermann Jr., 1954年2月12日 - ）、通称フィル・ジマーマン（Phil Zimmermann）は、Pretty Good Privacy (PGP) の生みの親で、暗号化技術やデータ通信を得意分野とするシステムエンジニア。",jpn,jpn,"[0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
共同文化祭の会場準備で偶然2人きりになったことからようやっと会話が成立したが、その際にヤンへのコンプレックスをこぼすハルにかつての自分と同じ「優秀な後輩に嫉妬する」姿を見たことで頭に血が上ってしまい「人望では（自分より）恵まれている」という点を怒り交じりの言葉でぶつけてしまう。本人は「やっちゃった」と落ち込んでしまったがハルにとってはヤンに対するスタンスを変えるきっかけとなった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"名古屋への延長は参急傘下の関西急行電鉄によって引き継がれ、1938年6月26日には念願だった関急名古屋駅から大神宮前駅までの直通急行が運転を開始した。参急はその6日前の6月20日に津線（軌間1,435mm）を江戸橋駅まで延長、この時点では名古屋伊勢本線とは軌間が異なるため江戸橋駅で乗り換えを必要としたが、同年12月6日には参急中川駅 - 江戸橋駅間を1,067mmに改軌して直通を可能にした。翌年には参急が関西急行電鉄を合併することにより桑名駅 - 参急名古屋駅間を名古屋伊勢本線に編入して現在の近鉄名古屋線の原形を作り上げた。1941年に参急は大阪電気軌道と合併し、関西急行鉄道（関急）が発足している。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1945年、MITのチームの一員であったジェリー・クローフォードはENIACのデモンストレーションを見てデジタル式コンピュータが解決策となるかもしれないと示唆した。デジタル式であれば、部品を追加する代わりにプログラムを追加すればシミュレーションの正確性を向上させることができる為であった。当時の認識ではコンピュータは十分に高速であり、どんな複雑なシミュレーションでも理論的には可能と思われた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
リコの弟であるレンに対しては、出会った当初は「リコと違い意地悪な人物」との印象を抱いていた。しかし、スズが悪口を言い返す言葉がうまく出て来ない際、それを察して悪口が出てくるまで待ってくれた、星見会で隠し撮りされているところを守ってくれた、夏祭りでリコ達とはぐれそうになったところを助けてくれた、彼女が手柄を立てたときに素直に褒めてくれたなど優しい態度を取られたこと、そしてそれらが（あくまでマキが本命である）レンの「格好をつけていない素の姿」であると理解することで、徐々に好意を抱きつつある。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1913年12月、宮殿の約3分の1が火事によって破壊された。1918年の革命によって大公が退位した時には外面修復のみ完了した。 城は後に博物館となり、1948年に州議会の議場となった。東ドイツは1952年から1981年にかけて、幼稚園教師のための大学としてこの宮殿を使用した。その後1993年まで博物館として利用された。1961年以来、温室（en:Orangery）は、技術博物館となった。1974年から、一部の改装された客室が美術館として使用された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
武器システムにおいては、上述の通り、アスロック対潜ミサイルのMk.16 GMLS（Mk.112 8連装発射機など）にかえてQH-50 DASH（無人対潜ヘリコプター）2機の運用設備を設置していることが最大の変更点である。DASHは、アスロックをはるかに上回る長距離の対潜火力として期待された、期待の新装備であった。しかしアメリカ海軍においては、事故が多発したために1969年（昭和44年）には運用中止となり、予備部品の供給途絶に伴って、海上自衛隊でも1979年（昭和54年）運用中止となった。このことから、DASHの運用設備をSH-2F LAMPS Mk.Iヘリコプター用に転用する案があったが実現せず、結局1979年及び82年にこれを撤去し、アスロックに換装して、兵装面ではやまぐも型と同一になった。なお、3番艦「むらくも」（42DDK）は他の2隻より先行して1978年（昭和53年）に改装を実施したことから、ミサイルの装填機構等は37DDKと同様の機力補助人力式であるが、他の2隻は3年遅い1981年（昭和56年）に改装工事を実施したことから、はつゆき型護衛艦と同形式の直接装填装置が搭載された。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
なお、長崎市内からの空港リムジンバスは他に「住吉・道の尾経由」の便が存在するが、こちらは長崎自動車（長崎バス）の単独運行である。また、諫早市内と長崎空港の間では、県営バスの他に島原鉄道バスの単独運行による島原港発着の特急バスも諫早駅前を経由している。この島原港 - 諫早駅 - 長崎空港線については、県営バスの島原半島撤退以前は1990年代後半まで県営バス担当便もあり、共同運行だった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1815年に再起したナポレオン1世の百日天下の間は、帝国憲法付加法の規定により、代議院 (Chambre des députés) に代わってこれとは異なる代議院 (Chambre des représentants) が短期間設置されたが、第七次対仏大同盟軍のパリ入城で瓦解した。,jpn,jpn,"[0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"ラレドには18ホールのゴルフコースであるラレド・カントリー・クラブとカサブランカ・ゴルフ・コースがある。ラレド・カントリー・クラブは総延長7,125ヤード (6,400 m) のプライベートコースである。このコースのレイティングは74.6、スロープ・レイティングは133、パーは72である。カントリークラブはジョセフ・S・フィンガーが設計し、1983年にオープンした。カサブランカ・ゴルフ・コースは、総延長6,590ヤード (5,900 m) の18ホールのコースである。このコースのレイティングは72.5、スロープ・レイティングは125、パーは72である。レオン・ハワードが設計し、1967年にオープンした。国境を越えたヌエボ・ラレドにも18ホールのカントリークラブがある。クラブ・カンペストル・リビエラ・デル・ブラヴォーは、総延長6,325ヤード (5,700 m) の18ホールのコースである。このコースのレイティングは71.1、パーは72である。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
ある日、まるで彼らの歌に聞き入るかのように、一匹のザリガニが田んぼの中にうずくまっていた。格好がいいとはお世辞にも言えない一匹のザリガニに妙に心惹かれるものがあり、その一匹のザリガニが「ザ・リガニーズ」というグループ名誕生のきっかけとなった。なお、この名称は大学卒業をもってクラブの後輩だったエ・ビガニーズに受け継がれる予定だったが、後のブレイクにより、この名称は使われ続けることになった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1月23日：フライトチームがデータを返送させることに成功する。通信断絶の原因として、はじめはオーストラリアで発生していた豪雨と考えられていたが、調査の結果、ローバーに搭載されているフラッシュメモリのサブシステムに問題があることが分かった。これはフラッシュメモリの再フォーマットを行ない、メモリオーバーロードを修正するパッチでソフトウェアをアップグレードすることにより解決した。この修復作業の10日間、スピリットはソフトウェアのアップデートとテストが行なわれるまで、一切の活動を休止することになった。オポチュニティも、これと同じ修正パッチによってソフトウェアのアップグレードが行なわれた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
有料の空港アクセス列車として、一般列車の特急より上格の列車である「スカイライナー」を1973年12月30日から運行している（成田空港乗り入れは同空港が開港した翌日の1978年5月21日から）。その後同列車は1985年10月19日から朝夕はそれぞれ「モーニングライナー」「イブニングライナー」と名称と料金体系を変え、JRでのホームライナーに相当する通勤輸送も行っている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"当初はハイエンドのPowerPC 604の後継として、""""Mach5""""の名で知られる、インラインキャッシュを搭載したPowerPC604evが開発されており、PowerPC 750/740は、互換機メーカー向けの安価なマイクロプロセッサとして供給されていた。PowerPC750の性能がMach5を上回ることが明らかになったため、アップルコンピュータ自身も採用し、その際に新たにPowerPC G3と命名される。ほぼ同時期にアップルは互換機戦略を撤回している。",jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
新松阪駅の次の花岡駅では松阪電気鉄道（→三重交通を経て三重電気鉄道松阪線）と連絡、伊勢電側の駅は松阪線を乗り越えたすぐ先にあった。続く徳和駅では省線参宮線（現在のJR東海紀勢本線）と連絡、ここでも伊勢電が省線の線路をオーバークロスしていた。上櫛田駅、漕代駅、南斎宮駅、南明星駅はそれぞれ山田線の櫛田駅、漕代駅、斎宮駅、明星駅の南西側に位置した。伊勢有田駅と川端駅の間で再び参宮線（現在のJR東海参宮線）を跨ぎ、やがて宮川をトラス橋で渡った。終点大神宮前駅までの2km弱の区間には、宮川堤駅、山田西口駅、常盤町駅の3つの駅がひしめき、この三者の間には伊勢電では珍しい2つのトンネルがあった。大神宮前駅は伊勢神宮外宮の園地に隣接していた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
「拡大本」の写本については、13世紀から15世紀にかけての写本が発見されている。また、より新しい世紀の『コルムチャヤ・クニーガ(ru)』（Кормчая книга / 『舵の書』（寺領類編））や、『メリロ・プラヴェドノエ(ru)』（Мерило Праведное / 戒律規範#）、その他の写本集成本や年代記(ru)中にも所収されている。「拡大本」の表題中にはヤロスラフの名が含まれている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
現在の「向上」という校名は、当時、下曽我にあった湘北高校の半ば荒れ果てた校舎を宮崎が見たとき「荒城の月」の歌がとっさに頭に浮かび、そこから這い上がるという意味で命名したという。その後も数十年間ほど学園は幾多の経営難に陥ったが、三浦甲子二（日本教育テレビ報道本部長：現テレビ朝日）が学園の立て直しに尽力し、危機を逃れた。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
ストーリー構成は原典に沿っているが、「14.PHASE-15+ それぞれの孤独」で第1話・第2話を回想しているシーンでは、第1部「虚空の戦場」でのコールドオープン（ラスティの出撃シーン）やメビウスゼロとシグーの交戦シーン（リニアガン斬りをしない決着描写）を、「38.PHASE-40 暁の宇宙へ」のエンディングフィルムには、第2部「遥かなる暁」のものを採用したりしている。また、「36.PHASE-38 決意の砲火」からムウが搭乗するようになったストライクが全篇新規カットによるマルチプルアサルトストライカーを装備したパーフェクトストライクへと改定されたり、シホ・ハーネンフースが「39.PHASE-41 ゆれる世界」におけるカーペンタリア基地でのクルーゼ隊談話シーンに新規カットで描き足されており、初登場のタイミングが改定されたりもしている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15世紀後半、アラゴン連合王国とカスティーリャ王国の合同によりスペイン王国が成立し、パルマ・デ・マヨルカはスペイン統治下でも重要な役割を担った。しかし、16世紀より地中海でオスマン帝国が台頭し、北アフリカにおけるベルベル人の圧力も強まった。また、大航海時代にともなって貿易の中心が地中海から大西洋に移行したこともあり、徐々にパルマはかつての活力を失っていった。19世紀初頭のナポレオン戦争に際しては、ナポレオンのイベリア半島征服に抵抗する人々が、多くパルマに逃れることになった。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
スタート展示を含め、場内テレビではヴァーチャルCGを使ってスタートラインの表示を行っている。また周回展示時、対岸の大型映像部分にハメコミ合成で各種お知らせを流すようになっている（通常は場内でも同じ表示だがビッグレース時はJLCと場内で異なる表示の場合がある。対岸を写す際に同じ画像が映らないようにさせるための対策となっている）。例として、レース日の6レースの一攫千金レースの告知・次回の開催告知などである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
10歳でサッカーを始め、三条サッカースポーツ少年団、レザーFSジュニアユースを経て2006年にアルビレックス新潟ユースに入団。2008年には、2種登録選手としてトップチームにも在籍した。同年11月5日に昇格が発表された。2種登録期間中の11月15日、とりぎんバードスタジアムで行われた天皇杯5回戦（対戦相手: FC東京）に出場し、公式戦に初出場した。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
速力は通常航行時およびハイパードライブの両面とも強化されていたが、特に密輸業で重要となるハイパードライブに力が入れられており、軍用の特別強力なタイプが搭載されている。ソロがたびたび口にする上述の「光の1.5倍」はハイパードライブ航行の最高速を指している。通常航行ではスター・デストロイヤーをなかなか振り切れず、ルークに「ちっとも速くないじゃないか!」と言われる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
これはカニシカ以後、「カドフィセス」から「イシカ」系列に王名が切り替わっていることや、カニシカが独自の暦を定めていること、両カドフィセス王時代のコインではギリシア語の称号をギリシア文字で、プラークリット語の称号をカローシュティー文字で、併記する様式であったのに対し、カニシカ王以後はバクトリア語の称号をギリシア文字で記したものに変化していることなどを根拠としている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
趣味はパラグライダーとゴルフ。大学時代は合唱部に所属し、定期演奏会では指揮者を務めたことがある。宇宙開発担当記者にもなってその取材をしていくうち宇宙への想いが高まって、1度宇宙飛行士になろうと2008年にJAXAに応募したが、不合格となった経験がある。NHK職員によると「人見知りする性格で初対面の人には、つっけんどんな印象を与えてしまう」といわれる。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
通称「ナギ」。リコの幼馴染の2年生。早生まれ（具体的な誕生日は不明）で身長は9月の時点でリコとほぼ同じ。幼い頃は女の子のように可愛らしい顔で、今も笑うとその面影が出る。かつてリコからは「さっちゃん」と呼ばれていた。昔リコに告白したが振られたという苦い過去を持つ。部活動と並行して塾に通っており、普通クラスに所属。学力はリコとほぼ同レベルで、塾では最低ランクである。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1947年、フォレスターとエヴァレットは高速なプログラム内蔵式コンピュータの設計を完了した。当時の多くのコンピュータは「ビット直列」式で動作していた。これは1ビットの演算を繰り返し実行することでワード長ぶんの処理を行う方式で、ワード長は48ビットとか60ビットと長かった。しかしこの方式は彼らの用途には性能が悪すぎたので、Whirlwindは16ビットを並列に処理する演算回路を備え、ワード長も 16ビットとして、サイクル毎に「ビット並列」式で演算が行えた。メモリの速度を無視すれば Whirlwind は当時の他のコンピュータの 16倍の高速性を誇っていた。現在ではほとんどのコンピュータはこの方式を採用していて、さらに 32ビットや 64ビットのワードを一度に処理するようになっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8月21日：スピリットは4.81キロメートルの走行に581Solかかった後、ハズバンド・ヒルに到達した。探査機操作担当のクリス・リーガーによれば、ミッション開始時はスピリットとオポチュニティが保障期間の90日間を超えて作動することは予想されなかったし、コロンビアヒルズへの到達は「まさしく夢」であったそうだ。またローバーの調査主任、スティーブ・スクワイヤーズは「火星は寒冷で乾燥しているゆえ、アルミ製のローバーはさびることがない。ほとんど変化のない火星表面で、何百万年も存在し続けるだろう。人類が作った何よりも長く」と述べている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
また3000系列および3500形は全電動車編成であるが、このうち3221以降の3200形と3300形・3500形以降についてはコスト削減を目的に、主電動機を75kWから100kWに出力アップして2両あたり8台から6台に減らしており（1.5M-0.5Tユニット、6M車と呼ばれる。2両あたりの合計出力は従来の8M車と同じ）、京成の抵抗制御車の特徴となっている。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
昼のおむつが取れた頃の3歳前後の幼児から小学校低学年頃向けの100から130サイズまでの子供服のこと。ナルミヤ・インターナショナルのように140サイズまで展開する例も見られる。子供向けアニメや特撮のキャラクターをあしらった衣料の多くがトドラー服の範疇のサイズで展開されている。キャラクター衣料以外でも動物、恐竜、乗り物、女の子などの可愛いイラストをあしらった服が多い。,jpn,jpn,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
