sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"सामान्य आपेक्षिकता सिद्धांत या सामान्य सापेक्षता सिद्धांत, जिसे अंग्रेजी में """"जॅनॅरल थिओरी ऑफ़ रॅलॅटिविटि"""" कहते हैं, एक वैज्ञानिक सिद्धांत है जो कहता है कि ब्रह्माण्ड में किसी भी वस्तु की तरफ़ जो गुरुत्वाकर्षण का खिंचाव देखा जाता है उसका असली कारण है कि हर वस्तु अपने मान और आकार के अनुसार अपने इर्द-गिर्द के दिक्-काल (स्पेस-टाइम) में मरोड़ पैदा कर देती है। बरसों के अध्ययन के बाद जब १९१६ में अल्बर्ट आइंस्टीन ने इस सिद्धांत की घोषणा की तो विज्ञान की दुनिया में तहलका मच गया और ढाई-सौ साल से क़ायम आइज़क न्यूटन द्वारा १६८७ में घोषित ब्रह्माण्ड का नज़रिया हमेशा के लिए उलट दिया गया। भौतिक शास्त्र पर इसका इतना गहरा प्रभाव पड़ा कि लोग आधुनिक भौतिकी (माडर्न फ़िज़िक्स) को शास्त्रीय भौतिकी (क्लासिकल फ़िज़िक्स) से अलग विषय बताने लगे और अल्बर्ट आइंस्टीन को आधुनिक भौतिकी का पिता माना जाने लगा।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"आर्किमिडिज़ को प्राचीन संसार का महानतम गणितज्ञ माना जाता है और आजतक के महानतम गणितज्ञों में गिना जाता है। इन्होंने शून्यीकरण विधि का प्रयोग करके परवलय की चाप के नीचे का क्षेत्रफल निकाला और पाइ का अत्यंत सटीक परिमाण निकाला। इन्होंने आर्किमिडिज़ कुण्डली, परिक्रमण की सतह का घनफल और बहुत बड़ी संख्याओं को लिखने के नए तरीके निकाले।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"त्रिनबगो नाइट राइडर्स (पूर्व में त्रिनिदाद और टोबैगो रेड स्टील) कैरेबियन प्रीमियर लीग की एक फ्रेंचाइजी क्रिकेट टीम पोर्ट ऑफ स्पेन, त्रिनिदाद और टोबैगो में आधारित है। रेड स्टील टूर्नामेंट का उद्घाटन 2013 के मौसम के लिए बनाई गई मूल छह टीमों में से एक था। उनके घरेलू मैदान क्वींस पार्क ओवल है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भौतिकी में दिक्काल के वक्रता की उर्मिकाओं को गुरुत्वीय तरंग (gravitational waves) कहते हैं। ये उर्मिकाएँ तरंग की तरह स्रोत से बाहर की तरफ गमन करतीं हैं। अलबर्ट आइंस्टाइन ने वर्ष १९१६ में अपने सामान्य आपेक्षिकता सिद्धान्त के आधार पर इनके अस्तित्व की भविष्यवाणी की थी। ११ फरवरी २०१६ को अमेरिका में वाशिंगटन, जर्मनी में हनोवर और कुछ अन्य देशों के शहरों में एक साथ यह घोषणा की गई कि ब्रह्मांड में गुरुत्वीय तरंगों के अस्तित्व का सीधा प्रमाण मिल गया है। खगोलविदों का मानना है कि गुरुत्वीय तरंगों की पुष्टि हो जाने के बाद अब ब्रह्मांड की उत्पत्ति के कुछ और रहस्यों पर से पर्दा उठ सकता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बचपन में, लिवली ने 13 विभिन्न स्कूलों में दाखिला लिया। जब वह तीन साल की थीं तब उनकी माँ ने उन्हें पहली कक्षा में दाखिला दिलाया क्योंकि लिवली का बड़ा भाई स्कूल शुरू करने वाला था और वह अकेले नहीं जाना चाहता था। लिवली की लम्बाई अधिक होने की वजह से लिवली कि माँ ने स्कूलवालों को उनकी उम्र छह साल बताई. लिवली बताती हैं कि कुछ हफ्तों के बाद, मेरे शिक्षकों ने मुझे मानसिक रूप से विकलांग बच्चों की कक्षाओं में बिठाने की बात कही क्योंकि मैं अन्य बच्चों की गति के साथ नहीं चल पा रही थी, जिस कारण उन्होंने सोचा कि मैं धीमी हूँ क्योंकि जब अन्य बच्चे उनके प्रोजेक्ट कर रहे होते थे तब मैं सिर्फ सोना चाहती थी। बाद में शीघ्र ही लिवली की माँ ने उन्हें स्कूल से निकाल लिया। लिवली ने बुरबंक के बुरबंक हाई स्कूल में दाखिला लिया; स्कूल में उन्होंने बुरबंक हाई स्कूल के गायक-मंडली प्रदर्शन, इन सिंक (In Sync) में हिस्सा लिया और जिसमें वे चीयरलीडर बनीं. अभिनय पेशे को अपनाने का निर्णय लेने के पूर्व लिवली ने हाई स्कूल पूरा करने के बाद स्टैनफोर्ड विश्वविद्यालय में दाखिला लेने की योजना बनाई थी। जब ब्लेक पंद्रह साल की थीं तब उनका बड़ा भाई एरिक दो महीने के यूरोप के भव्य दौरे के लिए उन्हें उसे स्कूल से बाहर ले गया। यात्रा के समय ज्यादातर समय एरिक ने यही बात करने की कोशिश में बिताया कि लिवली को अभिनय पेशा अपनाना चाहिए.",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"रैखिक परिपथों में लगे हुए प्रतिरोध, प्रेरकत्व, संधारित्र तथा लब्धि (gain) आदि का मान परिपथ में मौजूद वोल्टेज और धारा के मान से बिलकुल नहीं बदलते। रैखिक परिपथ इसलिये महत्वपूर्ण है कि वे इलेक्ट्रानिक संकेतों का रूप बदले बिना ही (बिना डिस्टॉर्शन) उन्हें प्रवर्धित तथा प्रसंस्कृत कर सकते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"गांधार क्षेत्र में मिहिरकुल के भाई के विद्रोह के कारण, उत्तर भारत का साम्राज्य उसके हाथ से निकल कर, उसके विद्रोही भाई के हाथ में चला गया| किन्तु वह शीघ्र ही कश्मीर का राजा बन बैठा| कल्हण ने बारहवी शताब्दी में “राजतरंगिणी” नामक ग्रन्थ में कश्मीर का इतिहास लिखा हैं| उसने मिहिरकुल का, एक शक्तिशाली विजेता के रूप में ,चित्रण किया हैं| वह कहता हैं कि मिहिरकुल काल का दूसरा नाम था, वह पहाड से गिरते है हुए हाथी कि चिंघाड से आनंदित होता था। उसके अनुसार मिहिरकुल ने हिमालय से लेकर लंका तक के इलाके जीत लिए थे| उसने कश्मीर में मिहिरपुर नामक नगर बसाया| कल्हण के अनुसार मिहिरकुल ने कश्मीर में श्रीनगर के पास मिहिरेशवर नामक भव्य शिव मंदिर बनवाया था। उसने गांधार इलाके में ७०० ब्राह्मणों को अग्रहार (ग्राम) दान में दिए थे| कल्हण मिहिरकुल हूण को ब्राह्मणों के समर्थक शिव भक्त के रूप में प्रस्तुत करता हैं|",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1931 में जब महाराजा ने सभी के लिए धार्मिक स्थलों के द्वार खोलने का आदेश दिया तो आपने अपनी अत्यंत बुद्धिमता के साथ छुआछूत की बुराई के विरुद्ध सफल संघर्ष किया और ऐसे पग उठाए जिनसे तनाव की संभावनाएं समाप्त हो गर्ईं।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
आर. के. मधुबीर मणिपुरी भाषा के विख्यात साहित्यकार हैं। इनके द्वारा रचित एक कविता–संग्रह प्रल्लयगी मेरि रक्तगी के लिये उन्हें सन् 1996 में साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भारत में कॉफ़ी उत्पादन 1970 के दशक में तेजी से बढ़ा, यह 1971–72 में 68,948 टन से बढ़ कर 1979–80 में 120,000 टन तक पहुंच गया और 1980 के दशक में इसमें 4.6 प्रतिशत की वृद्धि हुई. इसमें 1990 के दशक में 30 प्रतिशत से अधिक की वृद्धि हुई, उत्पादन में विकास की दृष्टि से केवल युगांडा इसका प्रतिस्पर्धी था। 2007 तक, जैविक कॉफी के बारे में हो गया था 2,600 हेक्टेयर (6,400 एकड़) टन के बारे में 1700 उत्पादन एक साथ अनुमान है। खाद्य और कृषि संस्थान के द्वारा 2008 में प्रकाशित आंकड़ों के अनुसार, भारत में हरी कॉफ़ी के उत्पादन का क्षेत्र 342,000 हेक्टेयर (850,000 एकड़) था, इससे अनुमानतः 7660 हेक्टोग्राम प्रति हेक्टेयर का उत्पादन हुआ, कुल उत्पादन अनुमानतः 262,000 टन था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पुरुषों एवं स्त्रियो में जनन तंत्र के भिन्न भिन्न अंग है। पुरुष के अंडकोष में दो अंड ग्रंथियाँ रहती हैं। यहाँ पर शुक्राणु का निर्माण होता है। ये शुक्राणु शुक्रवाहिनियों द्वारा श्रोणिगुहा स्थित शुक्राशयों में ले जाए जाते हैं। जहाँ शुक्राशय द्रव इनमें मिल जाता है। दोनों शुक्राशय मूत्रनली के पुरस्थ भाग में खुलते हैं। मैथुन द्वारा पुरुष अपने शुक्र का त्याग मूत्रनली द्वारा करता है। स्त्रियों में भगास्थि तथा मूत्राशय के पीछे स्थित ऊध्र्व, लंबा गर्भाशय स्थित है। श्रोणि गुहा में दोनों ओर बादाम के समान दो ग्रंथियाँ रहती हैं, जिन्हें डिंब ग्रंथियाँ कहते हैं। इनमें ग्राफियन पुटिका (Graafian follicle) से डिंब का निर्माण होता है। डिंब प्रति मास डिंब वाहिनियों द्वारा ग्रहण किया जाता है और वहाँ शुक्राणु द्वारा प्रफलित होने पर गर्भाशय में अवस्थित होकर, वृद्धि प्राप्त करता है, अथवा प्रति मास गर्भाशय अंतकंला के टूटकर निकलने से होनेवाले मासिक रुधिरस्राव के साथ, यह अप्रफलित डिंब बाहर फेंक दिया जाता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"The definitions are not authentic as the Rubber which is classified in World Customs Organisation Books in Chapter 40, where as the above definitions stating all rubber and different polymers in same chapter which is classified in Chapter 39 of the World Custom Organisation's Harmonised Commodity for Description and coding system. One should go through all differentiation while editing between Plastics and articles thereof and Rubber and articles thereof.",eng,hin,"[0.0, 0.003, 0.928, 0.002, 0.003, 0.003, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.003, 0.0, 0.0]"
"राजेन्द्रनाथ लाहिड़ी को उत्तर प्रदेश के गोण्डा जिले में एक क्रान्तिकारी महानायक का स्थान प्राप्त है। प्रति वर्ष १७ दिसम्बर स्थानीय जिला प्रशासन के लिये राजकीय महत्व का दिवस होता है। इस दिन जिले के समस्त विद्यालयों एवं प्रशासनिक प्रतिष्ठानों में राजकीय उत्सव का माहौल रहता है। सभी सम्बद्ध प्रतिष्ठानों में शहीद लाहिड़ी के सम्मान में सांस्कृतिक कार्यक्रम आयोजित किये जाते हैं। इन समस्त सांस्कृतिक आयोजनों का केन्द्र बिन्दु गोण्डा का जिला कारागार होता है। कारागार के फाँसीघर में स्थापित लाहिड़ी की प्रतिमा के समक्ष यज्ञ का आयोजन किया जाता है। फाँसी के दिन भी सुबह सुबह लाहिड़ी व्यायाम कर रहे थे। जेलर ने पूछा कि मरने के पहले व्यायाम का क्या प्रयोजन है? लाहिड़ी ने निर्वेद भाव से उत्तर दिया - """"जेलर साब! चूँकि मैं हिन्दू हूँ और पुनर्जन्म में मेरी अटूट आस्था है, अतः अगले जन्म में मैं स्वस्थ शरीर के साथ ही पैदा होना चाहता हूँ ताकि अपने अधूरे कार्यों को पूरा कर देश को स्वतन्त्र करा सकूँ। इसीलिए मैं रोज सुबह व्यायाम करता हूँ। आज मेरे जीवन का सर्वाधिक गौरवशाली दिवस है तो यह क्रम मैं कैसे तोड़ सकता हूँ?"""" यज्ञ के आयोजन के पार्श्व में लाहिड़ी द्वारा जेलर को दिया गया अन्तिम सन्देश एक शिलापट्ट पर अंकित है - """"मैं मरने नहीं जा रहा, अपितु भारत को स्वतन्त्र कराने के लिये पुनर्जन्म लेने जा रहा हूँ।"""" इसके अतिरिक्त इन समस्त घटनाओं का उल्लेख भी गोण्डा जिला कारागार के फाँसीगृह में स्थापित लाहिड़ी जीवनवृत्त शिलापट्ट पर अंकित है। धर्म सम्प्रदाय से ऊपर उठकर लाहिड़ी की अन्तिम इच्छा का सम्मान करने की यह परम्परा आज तक कायम है। लाहिड़ी की क्रान्तिकारी महानायक छवि को पुष्ट करती कविता शहीद लाहिड़ी के प्रति भी जिला कारागार के फाँसीगृह में स्थापित एक अन्य शिलापट्ट पर अंकित है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
रैखिक परिपथ की एक दूसरी परिभाषा यह है कि यह अध्यारोपण प्रमेय का पालन करता है। इसका अर्थ यह है कि जब रैखिक परिपथ के इनपुट में दो संकेतों का रैखिक योग ax1(t) + bx2(t) लगाया जाता है तो इसका आउटपुट F(x) इनपुट में लगाये गये संकेतों x1(t) और x2(t) को अलग-अलग लगाने से प्राप्त आउटपुट के रैखिक योग के बराबर होता है। अर्थात्,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"फतेह सिंह राणा,भारत के उत्तर प्रदेश की प्रथम विधानसभा सभा में विधायक रहे। 1952 उत्तर प्रदेश विधान सभा चुनाव में इन्होंने उत्तर प्रदेश के मेरठ जिले के 66 - सरधना विधान सभा निर्वाचन क्षेत्र से कांग्रेस की ओर से चुनाव में भाग लिया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"हालांकि, अब एनी श्रृंखलाओं के साथ नए कॉफ़ी बार भी काफी लोकप्रिय हो गए हैं, जैसे बरिस्ता, केफे कॉफ़ी डे देश की सबसे बड़ी कॉफ़ी बार श्रृंखलाएं हैं। भारत में दक्षिणी भारत के घरों में कॉफ़ी का उपभोग सबसे ज्यादा किया जाता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ब्रिटिश शासन में भारत और बंगाल विभाजन के बाद बाद उत्पीड़न एक राष्ट्रव्यापी स्वदेशी आंदोलन छिड़ गया। का एक आंदोलन का अभिन्न उद्देश्य आत्मनिर्भरता प्राप्त करने के लिए, और बाजार में ब्रिटिश माल का बहिष्कार करने जबकि भारतीय माल को बढ़ावा देने के लिए गया था। यह खादी के उत्पादन में आदर्श रूप में प्रस्तुत करना था। खादी और अपने उत्पादों राष्ट्रवादी नेताओं ने ब्रिटिश वस्तुओं पर भी ग्रामीण कारीगरों को सशक्त करने के लिए एक साधन के रूप में देखा जा रहा है जबकि प्रोत्साहित किया गया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"विलियम टर्की को अपने प्रभाव-क्षेत्र के अंतर्गत लाना चाहता था और यह उसकी विश्व नीति का एक प्रमुख अंग था। इंगलैंड भी इस ओर प्रयत्नशील था। वह किसी यूरोपीय राष्ट्र का प्रभुत्व टर्की में स्थापित नहीं होने देना चाहता था, क्योंकि ऐसा होने से उसके भारतीय साम्राज्य को भय उत्पन्न हो सकता था। 1878 ई. की बर्लिन-कांग्रेस तक टर्की पर इंगलैंड का प्रभुत्व रहा और जब कभी भी किसी यूरोपीय रास्ट्र ने उस ओर प्रगति करने का विचार किया तो इंगलैंड ने उसका डटकर विरोध किया, परन्तु साइप्रस के समझौते के उपरांत उसका प्रभाव टर्की पर से कम होने लगा। जब इंगलैंड का 1882 ई. में मिस्र पर अधिकार हुआ तो इंगलैंड और टर्की के मध्य जो रही-सही सद्भावना विद्यमान थी उसका भी अंत होना आरंभ हो गया। अब विलियम द्वितीय ने इस परिस्थिति का लाभ उठाकर टर्की को अपने प्रभाव-क्षेत्र में लाने का प्रयत्न किया। इस संबन्ध में उसने निम्न उपाय किये-",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
कुस्तुन्तुनिया तक रेल बनाने का भी था। इस मार्ग के खुल जाने से जर्मनी का सम्पर्क फारस की खाड़ी तक हो जाता जो इंगलैंड के भारतीय साम्राज्य के लिए विशेष चिन्ता का विषय बन जाता।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"एक लुंगी, रूप में भी जाना जाता हिंदेशियन वस्र, भारत का एक पारंपरिक परिधान है। एक लुंगी, एक मुन्दु है सिवाय इसके कि यह हमेशा सफेद है। यह या तो में, कमर, घुटनों तक की लंबाई तक पर जाल है या झूठ और अप करने के लिए टखने तक पहुँचने की अनुमति है। यह आम तौर पर जब व्यक्ति, फ़ील्ड्स या कार्यशालाओं, में काम कर रहा है में जाल है और सम्मान, पूजा स्थानों या जब व्यक्ति है गणमान्य व्यक्ति के आसपास का एक चिह्न के रूप में आम तौर पर खुला छोड़ दिया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
प्रत्यास्थलक (=प्रत्यास्थ बहुलक / इलैस्टोमर=इलैस्टिक पॉलीमर) उन बहुलकों को कहते हैं जिनमें श्यानता के साथ-साथ प्रत्यास्थता भी पायी जाती है। प्राञ्ः इनमें अन्तरा-अणुक बल बहुत अल्प होते हैं ; इनका यंग प्रत्यास्थता गुणांक बहुत कम होता है तथा ये बहुत अधिक विकृति के बाद ही टूटते हैं। 'प्रत्यास्थलक' और 'रबर' इन दो शब्दों को प्रायः एक ही अर्थ में प्रयोग किया जाता है किन्तु वल्कनीकरण के सन्दर्भ में रबर का प्रयोग अधिक होता है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बहुत समय से सुन्दर सिंह ब्रिटेन जाना चाह्ते थे, एक दिन ऐसा आया जब उन्हे यह मॉका मिला कि उनके पिताजी, उनके पास आये और उन्हे कहा की वेह भी अब इसाई बन गये हैं और चाह्ते हैं कि वे उन्हे कुछ पैसे दे की वे ब्रिटेन की यत्रा कर सके। साधु ने दो बार पस्चिम की ओर यात्रा की, १९२० में ब्रिटेन्, अमेरिका और ऑस्ट्रेलिया कि।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भोपाल भारत के मध्य भाग में स्थित है और इसके निर्देशांक २३.२७º उ. एवं ७७.४º पू. हैं। यह विंध्य पर्वत श्रृंखला के पूर्व में है। भोपाल एक पहाड़ी इलाक़े पर स्थित है किंतु इसका तापमान अधिकतर गर्म रहता है। इसका भू-भाग ऊँचा-नीचा है एवं इसके दायरे में कई छोटे पहाड़ हैं। उदाहरण के लिए श्यामला हिल, ईदगाह हिल, अरेरा हिल, कतारा हिल इत्यादि। यहाँ गर्मियाँ गर्म और सर्दियाँ सामान्य ठण्डी रहती हैं। बारिश का मौसम जून से ले के सितंबर-आक्टोबर तक रहता है और सामान्य वर्षा दर्ज की जाती है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बजरंगी भाईजान भारतीय बॉलीवुड नाट्य फ़िल्म है जिसका निर्देशन कबीर खान ने व निर्माण सलमान खान और रॉकलिन वेंकटेश ने किया है। इसमें सलमान खान, करीना कपूर खान व नवाज़ुद्दीन सिद्दीकी मुख्य पत्रों के रूप में हैं। यह फ़िल्म 17 जुलाई 2015 को सिनेमाघरों में प्रदर्शित हुई।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बंगाल (आज का बांग्लादेश) में पबना जिले के अन्तर्गत मड़याँ (मोहनपुर) गाँव में २९ जून १९०१ के दिन क्षिति मोहन लाहिड़ी के घर राजेन्द्रनाथ लाहिड़ी का जन्म हुआ। उनकी माता का नाम बसन्त कुमारी था। उनके जन्म के समय पिता क्रान्तिकारी क्षिति मोहन लाहिड़ी व बड़े भाई बंगाल में चल रही अनुशीलन दल की गुप्त गतिविधियों में योगदान देने के आरोप में कारावास की सलाखों के पीछे कैद थे। दिल में राष्ट्र-प्रेम की चिन्गारी लेकर मात्र नौ वर्ष की आयु में ही वे बंगाल से अपने मामा के घर वाराणसी पहुँचे। वाराणसी में ही उनकी शिक्षा दीक्षा सम्पन्न हुई। काकोरी काण्ड के दौरान लाहिड़ी काशी हिन्दू विश्वविद्यालय में इतिहास विषय में एम० ए० (प्रथम वर्ष) के छात्र थे। १७ दिसम्बर १९२७ को गोण्डा के जिला कारागार में अपने साथियों से दो दिन पहले उन्हें फाँसी दे दी गयी। राजेन्द्रनाथ लाहिड़ी को देश-प्रेम और निर्भीकता की भावना विरासत में मिली थी। राजेन्द्रनाथ काशी की धार्मिक नगरी में पढाई करने गये थे किन्तु संयोगवश वहाँ पहले से ही निवास कर रहे सुप्रसिद्ध क्रान्तिकारी शचींद्रनाथ सान्याल के सम्पर्क में आ गये। राजेन्द्र की फौलादी दृढ़ता, देश-प्रेम और आजादी के प्रति दीवानगी के गुणों को पहचान कर शचीन दा ने उन्हें अपने साथ रखकर बनारस से निकलने वाली पत्रिका बंग वाणी के सम्पादन का दायित्व तो दिया ही, अनुशीलन समिति की वाराणसी शाखा के सशस्त्र विभाग का प्रभार भी सौंप दिया। उनकी कार्य कुशलता को देखते हुए उन्हें हिन्दुस्तान रिपब्लिकन ऐसोसिएशन की गुप्त बैठकों में आमन्त्रित भी किया जाने लगा।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"यहां यह तर्क नहीं दिया जा रहा है कि क्रियापदों के बारे में यह दृष्टि ग़लत है, बल्कि यह कि क्रिया का यह गुण इस श्रेणी की परिभाषा के लिए कमज़ोर आधार है, ठीक उसी प्रकार जैसे पहियों की मौजूदगी कार की परिभाषा का एक कमज़ोर आधार है (पहियों वाले हर वाहन, जैसे अधिकांश सूटकेस या जंबो जेट कार नहीं हैं). इसी प्रकार, yellow या difficult जैसे विशेषणों के बारे में यह सोचा जा सकता है कि वे गुणों का उल्लेख कर रहे हैं और outside या upstairs जैसे क्रियाविशेषण स्थान को संदर्भित करते हुए प्रतीत होते हैं, जोकि ऐसी चीज़ों में हैं जिनका संज्ञाएं उल्लेख कर सकती हैं। लेकिन क्रिया, विशेषण और क्रियाविशेषण, संज्ञाएं नहीं हैं और संज्ञाएं क्रिया, विशेषण या क्रियाविशेषण नहीं हैं। इस पर बहस किया जा सकता है कि ये इस तरह की परिभाषाएं वास्तव में वक्ता के संज्ञा, क्रिया और विशेषण के बारे में पूर्व सहज ज्ञान पर है कि वे क्या हैं और, इसमें या इससे ज़्यादा वास्तव में कुछ और नहीं जोड़ते हैं। इनके बारे में वक्ताओं का सहज ज्ञान संभवतः देखने में औपचारिक मानकों पर, यथा ऊपर उल्लिखित अंग्रेज़ी nouns की पारंपरिक व्याकरणिक परिभाषा पर आधारित हो सकता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मोहम्मद अनवर सूरती (जन्म 15 अगस्त, 1953) एक दक्षिण अफ़्रीकी राजनीतिज्ञ हैं। वर्तमान में वे राष्ट्रपति जैकब ज़ुमा के कैबिनेट में प्रारम्भिक शिक्षा के उपमंत्री हैं। वे अफ़्रीकन नेशनल कांग्रेस नामक राजनैतिक दल के सदस्य हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"भारतीय कॉफ़ी बोर्ड के आंकड़ों के अनुसार, रोबस्टा और अरेबिका कॉफ़ी का अनुमानित उत्पादन """"2009–10 के मानसून के बाद के समय"""" और """"2010–11 के फूल खिलने के बाद के सीज़न"""" के लिए भिन्न राज्यों में क्रमशः 308000 टन और 289600 टन था। 2010 में भारत में उगाई गयी कॉफ़ी का 70 से 80 प्रतिशत हिस्सा विदेशों में निर्यात किया गया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"उसकी बात सुनकर वसु उस कुटिया में गया जहाँ उसके निवास था। वहाँ जाने पर उसने कई अस्थि पं देखे जो उस राजकुमारी से विवाह के प्रयास में खौलते कड़ाह के तेल में कूदकर अपनी जानों से हाथ धो बैठे थे। वसु की हिम्मत जवाब दे गई। वह निराश होकर वहाँ से लौट गया। उसने उसे भुलाने की लाख कोशिश की, पर उसका रूप सोते-जागते, उठते-बैठते- हर आँखों के सामने आ जाता है। उसकी नींद उड़ गई है। उसे खाना-पीना नहीं अच्छा लगता है। अब प्रणान्त कर लेने के सिवा उसके पास कोई चारा नही बचा है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"रतनपुरा चुरू से उत्तर पूर्व में 45 किमी और राजगढ़ से 17 किमी दक्षिण पश्चिम दिशा में राष्ट्रीय राजमार्ग 52 (एनएच 52 ) पर स्थित है, चुरू और राजगढ़ दोनों स्टेशन से बस और टैक्सी उपलब्ध है",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मूल रूप से मैसूर के राजाओं ने दरबार में और त्योहारों के दौरान औपचारिक जुलूस में औपचारिक मीटिंग, और विदेशी गणमान्य व्यक्तियों के साथ बैठक के दौरान पहना, मैसूर पेटा को दर्शाता सांस्कृतिक परंपरा मैसूर और कोडागू जिले के आ गया है। मैसूर विश्वविद्यालय पारंपरिक बाज़ के पारंपरिक पेटा के साथ स्नातक समारोह में इस्तेमाल किया बदल दिया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
