sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Farrington, D. P. (2003) Key results from the first 40 years of the Cambridge Study in Delinquent development. In Thornberry, T.P. and Krohn, M.D. (Eds.) Taking Stock of Delinquency: An Overview of Findings from Contemporary Longitudinal Studies. New York: Kluwer/Plenum (pp. 137-183).",eng,por,"[0.0, 0.0, 0.658, 0.018, 0.017, 0.0, 0.012, 0.009, 0.0, 0.015, 0.025, 0.028, 0.0, 0.0, 0.007]"
"Farrington, D. P. (1986) Stepping stones to adult criminal careers. In Olweus, D., Block, J. and Yarrow, M.R. (Eds.) Development of Antisocial and Prosocial Behaviour: Research, Theories and Issues. New York: Academic Press (pp. 359-384).",eng,por,"[0.0, 0.005, 0.768, 0.01, 0.008, 0.0, 0.0, 0.009, 0.0, 0.009, 0.015, 0.04, 0.005, 0.0, 0.0]"
"Em 25 de Julho, o Bellator anunciou que Daley havia sido demitido da organização devido a problemas legais em curso. Os funcionários do Bellator descobriram que as acusações da briga de bar não haviam sido deixadas de lado por inteiro. Na verdade, Daley declarou-se culpado de uma acusação de assalto e duas acusações de obstruir um escritório. A natureza violenta do incidente, combinada com a perspectiva de problemas com o visto continuaram devido ao fato de que agora ele era um criminoso condenado, fez os funcionários do Bellator decidirem cortar laços com Daley.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Em Maio de 1940 foi reportado que o quartel-general da área de comando mudaria de """"Mont Loana"""" em Point Piper para a mansão """"Kilmory"""" que se situava nas imediações. Em Dezembro de 1940, Cole entregou o comando da área ao Comodoro do Ar William Anderson. Em Agosto de 1941, o programa de instrução da RAAF estava em expansão, o que levou à necessidade de estabelecer-se organizações de treino de base semi-funcional e semi-geográfica. Por conseguinte, o Grupo de Treino N.º 2 foi formado em Sydney, assumindo a responsabilidade de comandar as unidades de treino que anteriormente estavam sob a hierarquia da Área de Comando Central, sendo esta dissolvida. As unidades da área foram """"dividas da forma com conveniente"""", de acordo com a história oficial da RAAF na Segunda Guerra Mundial, entre as áreas de comando do sul e do norte.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.964, 0.0, 0.005, 0.0, 0.0, 0.0]"
Instituto Brasileiro de Geografia e Estatística (IBGE) (março de 2015). «Arranjos Populacionais e Concentrações Urbanas do Brasil» (PDF). Consultado em 17 de junho de 2016,por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.966, 0.0, 0.008, 0.0, 0.0, 0.0]"
"A Procissão dos Passos de Olinda é um cortejo religioso que representa o caminho do Jesus até o calvário. Durante o cortejo, os fiéis visitam pequenas capelas, chamadas de passos que foram construídas entre 1773 e 1809 no Sítio Histórico da cidade, as quais só são abertas durante a procissão.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0]"
"A sua cidade natal em South Shields agora tem uma grande colecção dos seus trabalhos na Biblioteca Central, e artefactos do seu tempo no Japão estão guardados no museu. O seu último volume de poesia foi publicado durante o Verão de 2008 por Red Squirrel Press, e foi lançado num evento especial na Biblioteca Central de South Shields.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0]"
"As primeiras cartas estelares do Egito datam de cerca de 4 200 a.C. e, embora sejam astronômicas, não se pode afirmar que houvesse distinção, àquela época, entre astronomia e astrologia.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.969, 0.0, 0.005, 0.0, 0.0, 0.0]"
"As obras do convento e igreja foram lentas e arrastaram-se até o século XV, dependendo de doações realizadas por particulares e o patrocínio régio de D. João I. Em princípios do século XVI o templo estava terminado, como se pode apreciar num desenho de 1509 realizado por Duarte d'Armas.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.962, 0.0, 0.007, 0.0, 0.0, 0.0]"
"Trevico é uma comuna italiana da região da Campania, província de Avellino, com cerca de 1.284 habitantes. Estende-se por uma área de 10 km², tendo uma densidade populacional de 128 hab/km². Faz fronteira com Carife, Castel Baronia, San Nicola Baronia, San Sossio Baronia, Scampitella, Vallata, Vallesaccarda.",por,por,"[0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.976, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Com o passar do tempo, Costa Barros foi crescendo tanto em população quanto em relação ao tráfico de drogas. Hoje, o bairro conta com um complexo de favelas, como: Chapadão, Pedreira, Lagartixa, Quitanda, Final Feliz, Terra Nostra, , Favela do Nego Dengo, entre outras.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Com este sistema de pontos, o maior número de pontos que alguém pode marcar durante o fim-de-semana é de 46, fazendo a pole position e vencendo as dias corrida com volta mais rápida em ambas.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Ao todo, são cinco passos assim nomeados: Passo da Sé, Passo do Amparo , Passo dos 4 Cantos, Passo da Ribeira, Passo do Senhor Apresentado ao Povo.",por,por,"[0.0, 0.0, 0.006, 0.001, 0.003, 0.0, 0.017, 0.0, 0.0, 0.912, 0.0, 0.005, 0.0, 0.0, 0.0]"
"Complexo Poliesportivo Pinheirão, pertencia a Federação Paranaense de Futebol, mas na atualidade é da propriedade da iniciativa privada e sem uso esportivo.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.961, 0.0, 0.008, 0.0, 0.0, 0.0]"
"Devido a Doença de Alzheimer, Ronald Reagan visitou o rancho pela última vez em 1995. Nancy visitou o local pela última vez em 1998, antes de vender a propriedade para a Young America's Foundation, um grupo conservador que atualmente preserva o rancho como """"um monumento vivo das ideias, valores e realizações duradouras de Reagan."""" Embora está fechado ao público, a Young America's Foundation oferece a estudantes e simpatizantes a oportunidade de visitar o imóvel.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.903, 0.0, 0.037, 0.0, 0.0, 0.001]"
"E Portugal finalmente conquistou sua primeira medalha de ouro em Olimpíadas, com a vitória de Carlos Lopes na maratona, estabelecendo um recorde olímpico da prova que durou até 2008, além de duas medalhas de bronze com António Leitão e Rosa Mota.",por,por,"[0.0, 0.0, 0.006, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.965, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Em 8 e 9 de Setembro de 1939, a Companhia dos Caminhos de Ferro Portugueses organizou um serviço especial a preços reduzidos para Santiago do Cacém, por ocasião da feira anual naquela vila.",por,por,"[0.0, 0.0, 0.005, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.949, 0.0, 0.011, 0.0, 0.0, 0.0]"
"As prensas hidráulicas foram, historicamente, a única opção disponível para os moldadores, até que a Nissei Plastic Industrial Co., LTD introduziu a primeira máquina de moldagem por injeção totalmente elétrica em 1983. A prensa elétrica, também conhecida como Tecnologia de Máquina Elétrica, reduz os custos de operação cortando consumo de energia e também aborda algumas das preocupações ambientais em torno da prensa hidráulica.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.002, 0.0, 0.0, 0.0]"
"O grupo consagrou Tom principalmente como guitarrista já que John era o vocalista principal que compunha quase todas as músicas da banda de estilo composto pela mistura do rock com música country, fórmula que levou o Creedence Clearwater Revival ao rápido sucesso. Stu Cook era o baixista e Doug Clifford o baterista, Tom fazia vocal de acompanhamento e escreveu apenas uma música que foi gravada, """"Walk on the Water"""". A falta de oportunidade de Tom em meio às composições da banda alimentava a animosidade entre os irmãos durante os anos de maior sucesso do grupo resultando na saída de Tom no ano de 1971 depois de gravar 6 álbuns de estúdio, não participando da gravação do álbum Mardi Gras em 1972.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Estação de Metro da cidade do Porto situada na freguesia de Paranhos, junto ao jardim de Arca d'Água e ao antigo estádio do Engenheiro Vidal Pinheiro do Sport Comércio e Salgueiros e que é servida pela linha Amarela (D).",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.939, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Auty, K. M., Farrington, D. P. and Coid, J. W. (2014) Intergenerational transmission of psychopathy and mediation via psychosocial risk factors. British Journal of Psychiatry, in press.",eng,por,"[0.0, 0.007, 0.777, 0.008, 0.017, 0.0, 0.006, 0.018, 0.0, 0.005, 0.03, 0.017, 0.004, 0.0, 0.0]"
"O fim do conflito ocorreu em 2 de agosto do mesmo ano, quando um traidor, Carlos Luppa, levou os soldados ao esconderijo de Jacobina Mentz, que foi morta com a maioria dos muckers. Os muckers que sobreviveram foram julgados e libertados ou absolvidos, em 16 de junho de 1880.",por,por,"[0.001, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.0, 0.0, 0.0, 0.002]"
"De acordo com o United States Census Bureau tem uma área de 2,4 km², dos quais 2,4 km² cobertos por terra e 0,0 km² cobertos por água. Duncan localiza-se a aproximadamente 47 m acima do nível do mar.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.987, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A importante avenida da Vila Assunção é a Pereira Passos, que não passava de um estreito caminho de acesso ao interior da chácara de José Joaquim Assunção, o qual deu o nome ao bairro. O proprietário tentou instalar em suas terras uma destilaria de álcool, mas nunca chegou a finalizar a construção dessa, por causa de desentendimentos com as autoridades.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Outros dizem que a atmosfera irá perder seu vapor d'água dentro de 1,1 bilhão (1,1 × 109) de anos, porque o sol se tornará 10% mais quente, e que os oceanos irão evaporar dentro de 3,5 bilhões (3,5 × 109) de anos, quando o sol estiver 40% mais quente.",por,por,"[0.001, 0.0, 0.002, 0.014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.871, 0.0, 0.016, 0.0, 0.0, 0.004]"
"Costa Barros é um bairro da Zona Norte da cidade do Rio de Janeiro, no Brasil. Faz limite com os bairros Pavuna, Anchieta, Guadalupe, Barros Filho, Coelho Neto e Acari. Seu índice de desenvolvimento humano (IDH), no ano 2000, era de 0,713, o 125º colocado entre 126 regiões analisadas na cidade do Rio de Janeiro, melhor apenas que o Complexo do Alemão.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.964, 0.0, 0.002, 0.0, 0.0, 0.001]"
"As previsões eram um guia para a agricultura, as cheias dos rios e outros fenômenos naturais, sendo depois estendidas para catástrofes decorrentes de ação humana, como guerras.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.012, 0.0, 0.0, 0.0]"
"Novaciano († 258), no século III, certamente, alegou ser Papa, em oposição ao Papa Cornélio, e se Natálio e Hipólito foram excluídos por causa das incertezas em relação às suas reivindicações, Novaciano poderia ser considerado de fato o primeiro antipapa.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ela, porém, tocada por aquele consolo obscuro, feriu mais duramente o peito e arrancando cabelos lançou-os sobre o corpo que jazia. O soldado, no entanto, não recuou, mas com a mesma exortação tentou dar algum alimento à pobre mulher, até que a escrava, seduzida pelo aroma do vinho, primeiro estendeu a mão vencida à humanidade daquele tentador, em seguida, reanimada pela bebida e pelo alimento, começou a lutar contra a obstinação de sua senhora: “De que te servirá tudo isso, disse ela, se te deixares consumir pela inanição, se te sepultares viva, se entregares teu espírito inocente antes que o destino o deseje? Crês que entendem isso as cinzas ou as almas sepultas? [Eneida, IV, 35] Volta a viver! Libera-te desta ilusão feminina! Por todo o tempo que te for concedido, goza o privilégio da luz! O corpo mesmo deste que jaz deve te incitar a viver”. Ninguém ouve de má vontade quando é instigado a tomar alimentos ou a viver. Por isso, a mulher, extenuada pelos vários dias em jejum, consentiu em acabar com sua obstinação, e não menos voraz que sua escrava, que fora a primeira a ceder, saciou-se com o alimento.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.001, 0.0, 0.0, 0.0]"
"O México se localiza em uma região de elevada atividade sísmica, onde se encontram várias placas tectônicas: a Norte-Americana, do Pacífico, do Caribe, de Cocos e a microplaca de Rivera, sistema esse que faz parte do Círculo de Fogo do Pacífico, onde ocorre a maioria dos terremotos do planeta. A Placa Norte-America é basicamente composta de granito, menos densa do que as outras, constituída basicamente de rocha basáltica. Por ser mais densa, a Placa de Cocos é forçada pra baixo da Placa Norte-Americana, a uma velocidade de 6,4 centímetros por ano, resultando em sismos e também na formação de vulcões. Nos últimos 100 anos, pelo menos 40 terremotos de magnitude igual ou superior a 7 atingiram o México",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.971, 0.0, 0.003, 0.0, 0.0, 0.001]"
"Localizado no centro histórico da cidade, o edifício é parte do conjunto da Cidade-Quartel Fronteiriça de Elvas e as suas Fortificações, inscrita como Património Mundial da UNESCO.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Ele depois assinou um contrato de quatro lutas com o UFC, seguido do colapso do Affliction. A primeira luta de Daley era esperada para acontecer no card preliminar no UFC 103 contra Brian Foster, que iria ao ar na ESPN Britânica, antes do card principal. Porém, em 4 de Setembro, foi anunciado que Paul Daley havia aceito de substituir Mike Swick, que havia sofrido uma lesão nos treinos e estava incapaz de lutar contra Martin Kampmann no UFC 103.",por,por,"[0.001, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.961, 0.0, 0.003, 0.0, 0.0, 0.002]"
"Apresenta-se com regularidade no Japão, onde, inclusive, foi colaboradora do pianista Mitsuko Uchida e de numerosos quartetos musicais. Também foi colaborada de festivais de verão, como na Áustria e Itália, onde executou trabalhos de Mozart.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ponto 1: cantão direito do chefe (Duhoux D'Argicourt o chama """"ângulo direito do chefe"""" que designa segundo outros autores o ângulo material do escudo);",por,por,"[0.001, 0.0, 0.008, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.955, 0.0, 0.007, 0.0, 0.0, 0.001]"
"Calcona (e os compostos relacionados """"calconóides"""") é uma cetona aromática que forma o núcleo central de uma variedade de compostos biológicos importantes, os quais são conhecidos coletivamente como calconas. Eles apresentam propriedades antibacterianas, antifúngicas, antitumorais e anti-inflamatórias. Algumas calconas demonstram a habilidade de bloquear canais de potássio dependentes de voltagem. Eles também são intermediários na biossíntese de flavonóides, os quais são substâncias muito difundidas em plantas e com uma série de atividades biológicas. Calconas são também intermediários na síntese de Auwers de flavonas.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.004, 0.0, 0.0, 0.0]"
"O sucesso da série resultou em um filme longa-metragem lançado em meados de 1996, com o nome de Beavis and Butt-Head Do America (título no Brasil: """"Beavis e Butt-head Detonam a América""""). No filme, a dupla tem seu aparelho de televisão roubado e na busca por uma nova TV acabam se metendo em uma confusão que os levam a cruzar os Estados Unidos, sem saber que eram procurados pela polícia de todo o país.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"HUTTERER, R. Order Soricomorpha. In: WILSON, D. E.; REEDER, D. M. (Eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. 3. ed. Baltimore: Johns Hopkins University Press, 2005. v. 1, p. 220-311.",eng,por,"[0.0, 0.016, 0.298, 0.033, 0.051, 0.0, 0.016, 0.05, 0.0, 0.055, 0.06, 0.077, 0.0, 0.0, 0.0]"
"Benjamin Kirby Tennyson (Ben)-É um garoto que está sempre tentando ter aventuras alienígenas antes de suas férias terminarem. No dia das férias não gostou da ideia de Gwen passar o verão junto a eles. Quando achou o relógio chamado Omnitrix, não conhecia o nome. Transforma-se no Chama (alien composto por fogo) e queima a floresta.Não gosta de passear no trailer de seu avô Max.Odeia sua prima, não tem amigos na escola.Seu pior vilão é o Vilgax.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Durante o período medieval tardio, a Antiga Confederação Helvética (os Oito Cantões) conseguiram a sua independência da Casa de Habsburgo e do Reino da Borganha e, durante as Guerras Italianas, conquistou territórios a sul dos Alpes que pertenciam ao Ducado de Milão. A Reforma Suíça dividiu a Confederação e levou a um longo historial de conflitos internos entre os Treze Cantões no início da Era Moderna. Após a Revolução Francesa, a Suíça foi invadida pela França em 1798 e foi reformada, tendo-se tornado da República Helvética, um estado cliente de França. A Acta de Mediação de Napoleão de 1803 restaurou o estatuto da Suíça como uma Confederação, e, após o final do período napoleónico, a Confederação Suíça passou por um período turbulento que culminou numa curta guerra civil em 1847 e a criação de uma constituição federal em 1848.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O Judeu é um filme luso-brasileiro de 1995 dirigido por Jom Tob Azulay, brasileiro, baseado na vida do dramaturgo António José da Silva, dito """"o judeu",por,por,"[0.001, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.909, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Prepotto é uma comuna italiana da região do Friuli-Venezia Giulia, província de Udine, com cerca de 899 habitantes. Estende-se por uma área de 33 km², tendo uma densidade populacional de 27 hab/km². Faz fronteira com Cividale del Friuli, Corno di Rosazzo, Dolegna del Collio (GO), San Leonardo, San Pietro al Natisone, Stregna.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.969, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Cinco anos após a série original, Ben reaparece sem o Omnitrix , até o desaparecimento de seu avô Max, tendo que colocá-lo de volta, reiniciando e dando a Ben um novo conjunto de 10 alienígenas. Junto de Gwen e seu antigo inimigo Kevin eles partem em missões encarando novos vilões e adquirindo novos alienígenas pelo tempo. A série fora originalmente intitulado Ben 10: Hero Generation (em tradução livre: Ben 10: Geração de Heróis). nessa série começa a revolução dos ETs com o lema vem pro espaço.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.009, 0.0, 0.0, 0.0]"
"Santo Alberto Magno (c. 1200-1280), em resposta à discussão entre teólogos sobre ser a astrologia """"ciência legítima"""" ou """"arte adivinhatória"""", separou a astrologia das associações pagãs que ganhara no ocaso do Império Romano. Percebeu o valor teológico da ciência e filosofia gregas a árabes e recuperou os ensinamentos esquecidos de Aristóteles.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.964, 0.0, 0.008, 0.0, 0.0, 0.001]"
"Bongzilla é uma banda de Stoner Rock/Sludge doom formada em Madison, Wisconsin nos Estados Unidos no ano de 1995. Muito do seu material (se não for todo ele) é baseado na cultura da droga, especialmente a canabis. A banda atualmente é contratada da Relapse Records.",por,por,"[0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.976, 0.0, 0.0, 0.0, 0.0, 0.003]"
"Ele derrotou Daniel Acacio em um evento do Impact Fighting Championships em Sydney, Austrália. Falando após a vitória, Daley revelou que esperava assinar com o Strikeforce ou DREAM """"em breve.",por,por,"[0.001, 0.0, 0.021, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.954, 0.0, 0.001, 0.0, 0.0, 0.002]"
"Tibur era uma das maiores cidades latinas, mas pouco citada nas fontes antigas. Como Preneste, Tibur pode ter sido, portanto, invadida ou forçada a ficar fora da Liga Latina pelos équos no século V a.C. Lívio relata uma longa guerra entre Tibur e Roma entre 361 e 354 a.C.. Dois triunfos sobre esta guerra estão registrados nos Fastos Triunfais. De uma nota em Diodoro Sículo, é possível que Preneste também estivesse em guerra contra Roma neste período, mas, com exceção de uma citação referente à invasão gaulesa de Preneste em 358 a.C., a cidade não é citada no relato de Lívio no período.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Jon, desde criança, sonhava ser um astro de rock. Fez parte das bandas Atlantic City Expressway, Raze e The Wild Ones com o colega David Bryan, antes de montar a Bon Jovi (grafia americanizada para o seu sobrenome italiano, Bongiovi). Jon também trabalhou no Power Station Studios, um estúdio musical no qual seu chefe era Tony Bongiovi, primo de Jon, que tem em seu currículo a produção de Pet Sematary, o maior hit dos Ramones.",por,por,"[0.001, 0.0, 0.007, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.949, 0.0, 0.007, 0.0, 0.0, 0.003]"
"Nina e Nuno foi uma sitcom exibida no programa Charme com Adriane Galisteu do SBT, sob a condução da apresentadora Adriane Galisteu. Contava as aventuras de Nina e Nuno, um casal de favelados que vivia de expedientes para sobreviver: ele era golpista e ela, profissional de uma casa de massagens. Viviam com seu cachorrinho num barraco onde tudo podia acontecer.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.98, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Então, ele assinou de Clube Desportivo das Aves de um terceiro período, assinando até o fim da estação com o segundo clube de divisão. Ele afirmou: «estou de volta ao clube do meu coração», sobre a sua chegada. Ele se aposentou em 2010.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Farrington, D. P. (1980) Truancy, delinquency, the home and the school. In Hersov, L. and Berg, I. (Eds.) Out of School: Modern Perspectives in Truancy and School Refusal. Chichester: Wiley (pp. 49-63).",eng,por,"[0.0, 0.0, 0.791, 0.013, 0.009, 0.0, 0.011, 0.005, 0.0, 0.013, 0.011, 0.04, 0.0, 0.0, 0.004]"
"Marco Túlio Décula (em latim: Marcus Tullius Decula) foi um político da gente Túlia da República Romana eleito cônsul em 81 a.C. com Cneu Cornélio Dolabela, durante a ditadura de Lúcio Cornélio Sula.",por,por,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.951, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Os escritos de peregrinos indicam que o poço de Jacó foi situado dentro de diferentes igrejas construídas no mesmo local ao longo do tempo. Até o 330 d.C., o local tinha sido identificado como o lugar onde Jesus realizou a sua conversa com a mulher samaritana, e foi, provavelmente, a ser utilizado para batismos cristãos. Por 384, uma igreja cruciforme foi construída sobre o local, e é mencionado nos escritos de Jerônimo de Estridão do século IV. Esta igreja foi provavelmente destruída durante as revoltas samaritanas de 484 ou 529. Posteriormente reconstruída por Justiniano, esta segunda igreja da Era Bizantina ainda estava de pé em 720, e, possivelmente, no início do século IX.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.968, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Em abril de 2001 (poucos dias depois do início da Primavera Negra) foram mortos 43 jovens cabilas. Em julho de 2001, foram baleados 267 jovens, dos quais 50 morreram (18,7%). A comissão Issad nota que """"isso só é comparável a perdas militares em duras batalhas em tempos de guerra. As forças de segurança, ao mesmo tempo e no mesmo lugar não apresentaram nenhum homem ferido por disparos de projetil, nem nenhum morto por disparos.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Beaucé é uma comuna francesa na região administrativa da Bretanha, no departamento Ille-et-Vilaine. Estende-se por uma área de 8,18 km². Em 2010 a comuna tinha 1 214 habitantes (densidade: 148,4 hab./km²).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.002, 0.0, 0.0, 0.0]"
"CMTec/BM - Centro de Manutenção Tecnológica da Brigada Militar (com suas antenas de radiocomunicação, no ponto mais alto do """"Morro da Assunção"""")",por,por,"[0.0, 0.0, 0.006, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.983, 0.0, 0.005, 0.0, 0.0, 0.0]"
"T. e. isaaci (Bongo-oriental), Habita as florestas subtropicais, encostas das montanhas do Quénia, o seu pelo é escarlate, e o seu estado é criticamente ameaçado.",por,por,"[0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.933, 0.0, 0.0, 0.0, 0.0, 0.008]"
"Stephen Midgley, Peter Stevens, Ben Richardson, Paul Gioia & Nicholas Lander: WorldWideWattle - Webseite über die Akazien, mit einem Schwerpunkt auf die australischen Arten.",deu,por,"[0.0, 0.0, 0.006, 0.001, 0.958, 0.0, 0.003, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0]"
"A partir de 1553 foi realizada uma grande reforma ordenada por D. João III que modificou grandemente o edifício. A fachada foi demolida e uma nova foi construída no século seguinte. Em 1590 foi realizado o retábulo da capela-mor da igreja, em estilo maneirista, pelo pintor Simão Rodrigues. Também no século XVII foi destruído a hospício para a reforma das fortificações de Elvas. No século XVIII o interior foi muito alterado com a colocação de novos altares e azulejos lisboetas nas paredes laterais ilustrando a vida de São Domingos. A cobertura das naves e as bases e capitéis das colunas da igreja também foram modificadas no século XVIII.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em outro exemplo, a campanha pela valorização do povo brasileiro, intitulada “O melhor do Brasil é o brasileiro” caracteriza uma grande união de forças, num modelo de Parceria Público-Privada (PPP). O resultado do esforço de 450 empresas do setor privado junto ao Governo Federal resultou na elevação da autoestima do brasileiro, refletindo diretamente em setores como o de esporte e de turismo.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0]"
