sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"लाहौर उच्च न्यायालय,(उर्दू: عدالت عالیہ لاہور, अदालत-ए आला, लाहौर) लाहौर में स्थित, पंजाब, पाकिस्तान का उच्च न्यायालय है। इसे, बतौर उच्च न्यायालय, 21 मार्च 1919 में स्थापित किया गया था। इसके पार पाकिस्तान के पंजाब सूबे पर न्यायिक अधिकार है। हालाँकि, इस न्यायालय का मुख्य आसन लाहौर है, परंतु साथ ही इसके तीन न्यायचौकियाँ रावलपिंडी, मुल्तान और बहावलपुर में भी स्थित हैं, एवं साथ ही फ़ैसलाबाद, सियालकोट, गुर्जनवाला व डी जी ख़ान में भी नई चौकियाँ खुलने की बात है।",hin,hin,"[14063.0, 33271.0, 6860.0, 1372.0, 343.0, 2690835.0, 1029.0, 18522.0, 7546.0, 1372.0, 13720.0, 1372.0, 174244.0, 49735.0, 9261.0]"
"छत्तीसगढ़ राज्य विधानसभा चुनाव, २०१३ भारतीय राज्य छत्तीसगढ़ में ११ और १९ नवम्बर २०१३ को हुए विधान सभा चुनाव हैं जिसमें छत्तीसगढ़ की ९० विधानसभा सीटों के लिए मतदान हुआ। इसके परिणाम (मतगणना) ८ दिसम्बर २०१३ को घोषित किये गये।",hin,hin,"[6156.0, 19152.0, 6156.0, 0.0, 0.0, 1405620.0, 684.0, 7524.0, 5130.0, 0.0, 4788.0, 342.0, 65322.0, 28386.0, 8892.0]"
"आचार्य चन्द्रजीत गौतम (Acharya Chandrajeet Gautam) का जन्म 20 मार्च सन 1956 को आज़मगढ़ जनपद के """"गोठांव"""" नगर/ग्राम में हुआ था। आपके पिता का नाम चरित्र तथा माता का नाम रताऊ था। आपकी माता का देहांत सन 1988 में ही हो गया था। आपकी पत्नी का नाम कलावती गौतम है। आपके एक पुत्री (सरोज गौतम) और दो पुत्र (बुद्धदीप गौतम और धम्मदीप गौतम) हैं।",hin,hin,"[5797.0, 11935.0, 6138.0, 0.0, 1364.0, 1966206.0, 1705.0, 1705.0, 4433.0, 341.0, 3069.0, 1023.0, 91729.0, 25575.0, 4092.0]"
"These input currents generate voltages that act like unmodeled input offsets. These unmodeled effects can lead to noise on the output (e.g., offsets or drift).",eng,hin,"[0.0, 0.0, 27540.0, 0.0, 0.0, 340.0, 0.0, 0.0, 340.0, 0.0, 0.0, 0.0, 1020.0, 3060.0, 0.0]"
"(तत्कालीन दूरसंचार मंत्री सुखराम द्वारा किए गए इस घोटाले में छापे के दौरान उनके पास से ५.३६ करोड़ रुपए नगद मिले थे, जो जब्त हैं। पर गाजियाबाद में घर (१.२ करोड़ रु.), आभूषण (लगभग १० करोड़ रुपए) बैंकों में जमा (५ लाख रु.) शिमला और मण्डी में घर सहित सब कुछ वैसा का वैसा ही रहा। सूत्रों के अनुसार सुखराम के पास उनके ज्ञात स्रोतों से ६०० गुना अधिक सम्पत्ति मिली थी।)",hin,hin,"[6441.0, 23052.0, 6102.0, 0.0, 0.0, 2454360.0, 1356.0, 5424.0, 7119.0, 1695.0, 10170.0, 678.0, 117972.0, 43053.0, 9831.0]"
"जिंक ब्रोमाइड एक अकार्बनिक यौगिक है। इसका रासायनिक फ़ॉर्मूला ZnBr2 है। यह एक गंधहीन सफ़ेद क्रिस्टलीय ठोस पदार्थ है। इसका प्रयोग फ़ोटोग्राफ़ी, रेयॉन उत्पादन तथा औषधियों में किया जाता है।",hin,hin,"[5408.0, 7436.0, 1690.0, 0.0, 676.0, 941668.0, 676.0, 4732.0, 5746.0, 2028.0, 6422.0, 3042.0, 63544.0, 18928.0, 3718.0]"
"लिवली का जन्म लॉस एंजिल्स में हुआ था तथा अभिनेत्री एलेन एवं अभिनेताएर्नी उनके माता-पिता हैं। उनका पालन-पोषण एक दक्षिणी बपतिस्मा-दाता की तरह हुआ। लिवली पांच भाई-बहनों में सबसे छोटी हैं, उनका एरिक नाम का एक भाई, लोरी और रोबिन नाम की दो सौतेली बहिनें और एक सौतेला भाई जेसन है। उनके माता-पिता एवं सभी भाई-बहन मनोरंजन क्षेत्र से जुड़े हुए हैं। बचपन में उनके माता-पिता उन्हें दाई के साथ नहीं छोड़ना चाहते थे इसीलिए लिवली को अपने साथ उन अभिनय कक्षाओं में ले जाते थे जहां वो अभिनय की शिक्षा दिया करते थे। लिवली बताती हैं कि अपने माता-पिता को अभिनय सिखाते हुए देखने से बढे होने पर उन्हें अभिनय की बारीकियां सीखने एवं आत्मविश्वास पैदा करने में बहुत मदद मिली. लिवली बताती हैं कि बचपन में उनकी माँ सप्ताह में दो बार उन्हें डिजनीलैंड ले जाती थीं जो उनके लिए """"बच्चों के करीब आने के लिए एक अतिरिक्त अवसर"""" की तरह था वहाँ बिताये गए समय के कारण उन्होंने महसूस किया कि जैसे वह डिजनीलैंड में बड़ी हुई हैं।",hin,hin,"[20894.0, 35048.0, 7751.0, 0.0, 2022.0, 5722934.0, 1685.0, 18535.0, 17187.0, 3033.0, 27634.0, 2359.0, 308018.0, 118961.0, 28308.0]"
"‘ग़बन’ की नायिका, जालपा, एक चन्द्रहार पाने के लिए लालायित है। उसका पति कम वेतन वाला क्लर्क है यद्यपि वह अपनी पत्नी के सामने बहुत अमीर होने का अभिनय करता है। अपनी पत्नी को संतुष्ट करने के लिए वह अपने दफ्तर से ग़बन करता है और भागकर कलकत्ता चला जाता है जहां एक कुंजड़ा और उसकी पत्नी उसे शरण देते हैं। डकैती के एक जाली मामले में पुलिस उसे फंसाकर मुखबिर की भूमिका में प्रस्तुत करती है।",hin,hin,"[6384.0, 14448.0, 3360.0, 0.0, 336.0, 2657088.0, 1344.0, 6384.0, 6720.0, 1344.0, 9408.0, 3024.0, 138768.0, 52080.0, 14448.0]"
"अधिक उम्र वाले बच्चे आमतौर पर निएसेरिया मेनिन्जाइटिडिस (मेनिन्जोकॉकस) और स्ट्रेप्टोकॉकस निमोनिया (सेरोटाइप 6, 9, 14, 18 और 23) से और पांच से कम उम्र वाले बच्चे हीमोफिलस इन्फ्लुएन्ज़ा टाइप बी (उन देशों में जो टीकाकरण नहीं उपलब्ध कराते) द्वारा प्रभावित होते हैं।",hin,hin,"[4020.0, 6030.0, 7370.0, 335.0, 335.0, 1226770.0, 1005.0, 8040.0, 12730.0, 335.0, 9045.0, 0.0, 76045.0, 28810.0, 4355.0]"
"आइनस्टाइन के इस सनसनी फैला देने वाले सिद्धांत का एक बहुत बड़ा प्रमाण रोशनी पर गुरुत्वाकर्षण का असर देखने से आया। न्यूटन की भौतिकी में सिद्धांत था कि दो वस्तुएं एक-दूसरे को दोनों के द्रव्यमान (अंग्रेजी में """"मास"""") के अनुसार खींचती हैं। लेकिन प्रकाश का तो द्रव्यमान होता ही नहीं, यानि शून्य होता है। तो न्यूटन के मुताबिक़ जिस चीज़ का कोई द्रव्यमान या वज़न ही नहीं उसका किसी दूसरी वस्तु के गुरुत्वाकर्षण से खिचने का सवाल ही नहीं बनता चाहे दूसरी वस्तु कितनी भी बड़ी क्यों न हो। प्रकाश हमेशा एक सीधी लकीर में चलता ही रहता है। लेकिन अगर आइनस्टाइन सही है और किसी बड़ी वस्तु (जैसे कि ग्रह या तारा) की वजह से दिक् ही मुड़ जाए, तो रोशनी भी दिक् के मुड़ने के साथ मुड़ जानी चाहिए। यानि ब्रह्माण्ड में स्थित बड़ी वस्तुओं को लेंस का काम करना चाहिए- जिस तरह चश्मे, दूरबीन या सूक्ष्मबीन का लेंस प्रकाश मोड़ता है उसी तरह तारों और ग्रहों को भी मोड़ना चाहिए।",hin,hin,"[19038.0, 36406.0, 5344.0, 0.0, 0.0, 5576798.0, 1670.0, 24382.0, 20040.0, 2672.0, 28724.0, 2004.0, 323312.0, 152304.0, 17368.0]"
"राजा धज या रोर कुमार या राय दियाच (सिन्धी भाषा : راجاراءِ ڏياچ‎), सिन्धु राज्य का एक व्यक्ति था जिसकी कथा सिन्ध में आज भी चाव से सुनी-सुनायी जाती है। उसने सोरठ नामक अत्यन्त सुन्दर स्त्री का हरण किया था। राजा धज की कथा आज भी हरियाणा, राजस्थान, गुजरात और सिन्ध में बहुत प्रचलित हैं।",hin,hin,"[14985.0, 11322.0, 3663.0, 333.0, 666.0, 1765899.0, 666.0, 2997.0, 3330.0, 1332.0, 6660.0, 1665.0, 96570.0, 32634.0, 4662.0]"
गतिक क्रमादेशन में एक बड़ी समस्या को सबसे पहले छोटी-छोटी (सरल) उपसमस्याओं के रूप में बदला जाता है। इसके बाद इन सरल समस्याओं को केवल एक बार हल किया जाता है तथा इनके हलों को संगृहीत (स्टोर) कर लिया जाता है। इस काम के लिये स्मृति-आधारित डेटा-स्ट्रक्चर का उपयोग किया जाता है। अगली बार जब भी वही उपसमस्या सामने आती है तो उसको पुनः हल करने के बजाय उसके संगृहीत हल को ले लिया जाता है। इस प्रकार कुछ स्मृति का अतिरिक्त उपयोग करके गणना में लगने वाले समय की बचत की जाती है।,hin,hin,"[18592.0, 21248.0, 7636.0, 0.0, 664.0, 2997296.0, 1660.0, 12284.0, 10292.0, 1328.0, 26228.0, 5976.0, 149068.0, 71712.0, 17264.0]"
"इसलिये पेशेवर दिशानिर्देश अनुशंसित करते हैं कि पहली एंटीबायोटिक्स की पहली खुराक के ठीक पहले डेक्सामेथासोन या एक ऐसे ही कॉर्टिकॉस्टिरॉयड दी जाये और इसे चार दिनों तक जारी रखा जाये। ऐसा करने से न्यूमोकॉकल मस्तिष्क ज्वर से पीड़ित लोगो तक ही उपचार के लाभ सीमित रहते हैं, कुछ दिशानिर्देश सुझाव देते हैं कि डेक्सामेथासोन को तब रोक दिया जाना चाहिये यदि मस्तिष्क ज्वर के लिये अन्य कारण पहचाने जायें। संभावित व्यवस्था अतिसक्रिय सूजन का दमन है।",hin,hin,"[11916.0, 16219.0, 7613.0, 0.0, 662.0, 2484486.0, 1655.0, 10261.0, 9930.0, 3310.0, 19198.0, 993.0, 144647.0, 70172.0, 11916.0]"
"प्लास्टिक रीसाइक्लिंग रद्दी या बेकार प्लास्टिक उत्पादों को पुनः प्राप्त करने तथा इस सामग्री को फिर से ऐसे उपयोगी उत्पादों में बदलने की प्रक्रिया है, जो कई बार अपनी मूल अवस्था से बिलकुल अलग होते हैं। उदाहरण के लिए, शीतल पेय पदार्थ की प्लास्टिक की बोतलों को पिघला कर उन्हें प्लास्टिक की कुर्सियों या मेजों के रूप में ढाला जा सकता है। आमतौर पर एक प्लास्टिक का पुनर्नवीनीकरण (रीसाइक्लिंग) समान प्रकार के प्लास्टिक में नहीं किया जाता और पुनर्नवीनीकरण (रीसाइक्लिंग) प्रक्रिया से प्राप्त प्लास्टिक से बने उत्पाद फिर से रीसाइक्लिंग के योग्य नहीं होते.[कृपया उद्धरण जोड़ें]",hin,hin,"[21120.0, 31020.0, 3630.0, 0.0, 660.0, 3177570.0, 990.0, 25740.0, 15510.0, 990.0, 27390.0, 990.0, 206580.0, 85800.0, 12540.0]"
(१) पराभव सामर्थ्य (Yield strength) जिस प्रतिबल पर पदार्थ की विकृति प्रत्यास्थ से अप्रत्यास्थ मे बदलने लगती है जिससे पदार्थ में स्थायी विकृति उत्पन्न हो जाती है।,hin,hin,"[4606.0, 3948.0, 3948.0, 0.0, 329.0, 879746.0, 658.0, 6251.0, 4277.0, 329.0, 4277.0, 658.0, 54614.0, 24017.0, 2961.0]"
नगर निगम की सीमा २८९ वर्ग कि. मी. है। शहरी सीमा के भीतर दो मानव निर्मित झीलें है जो संयुक्त रूप से भोज स्थल के नाम से जानी जाती हैं। बड़ी झील राजा भोज द्वारा निर्मित करवाई गई थी जिसका कुल जल ग्रहण क्षेत्र ३६१ वर्ग कि. मी. है। छोटी झील का निर्माण राजा भोज ने करवाया।,hin,hin,"[8200.0, 12792.0, 984.0, 0.0, 328.0, 1752832.0, 328.0, 4592.0, 2952.0, 656.0, 7544.0, 656.0, 91184.0, 36736.0, 4920.0]"
"न्यूटन का मानना था कि हर वस्तु में अपनी ओर खींचने की एक शक्ति होती है जिसे उसने गुरुत्वाकर्षण (ग्रेविटी) का नाम दिया। पृथ्वी जैसी बड़ी चीज़ में यह गुरुत्वाकर्षण बहुत अधिक होता है, जिससे हम पृथ्वी से चिपके रहते हैं और अनायास ही उड़ कर अंतरिक्ष में नहीं चले जाते। लेकिन यह न्यूटन नहीं बता पाये कि गुरुत्वाकर्षण बल वास्तव में किस प्रकार कार्य करता है और क्यों कार्य करता है।",hin,hin,"[11118.0, 18312.0, 5232.0, 0.0, 654.0, 2239623.0, 327.0, 5232.0, 10464.0, 1308.0, 16023.0, 1635.0, 142245.0, 53628.0, 9156.0]"
"समझ लिया जाना चाहिए[कृपया उद्धरण जोड़ें] कि फ़्रेंचाइज़िंग ही ऐसा एकमात्र साधन है जिसके माध्यम से श्रृंखला के संचालन पर नियंत्रण खोए बगैर उद्यम पूंजी निवेश को प्राप्त किया जा सकता है और अपनी सेवाओं के लिए संवितरण प्रणाली का निर्माण किया जा सकता है। ब्रांड और सूत्र की रचना और निष्पादन के बाद, फ़्रेंचाइज़र फ़्रेंचाइज़ बेच सकते हैं और जोखिम को न्यून करते हुए, अपने 'फ़्रेंचाइज़ी' की पूंजी और संसाधनों का उपयोग करते हुए देश-विदेश और महाद्वीपों में तेज़ी से विस्तार कर सकते हैं।",hin,hin,"[14996.0, 23798.0, 10106.0, 652.0, 326.0, 2937586.0, 1304.0, 24450.0, 10432.0, 2608.0, 33578.0, 2282.0, 193644.0, 72046.0, 16626.0]"
तेय़ार कर रहें हैं। उन के काम की सब से बड़ी मुश्किलों में से एक ये है कि श्री मान वलास्केस और सेगोविया किसी पुराने मसले कि वजह से आपस में बातचीत करने से इनकार करते हैं। इस के इलावा श्री मान वलास्केस और सेगोविया आयापानेको कि दो अलेदा बोलियाँ बोलते हैं। डेनिअल सुस्लक के शब्दकोश में दोनों शामिल होंगी।,hin,hin,"[6175.0, 6825.0, 5200.0, 0.0, 650.0, 2051075.0, 975.0, 5200.0, 5850.0, 650.0, 7475.0, 1300.0, 89375.0, 40625.0, 9100.0]"
"यूनानी गणितज्ञ और दार्शनिक पायथागोरस जो 6 वीं सदी ई. पू. में हुआ था उपनिषदों से परिचित था और उसने अपनी बुनियादी ज्यामिति शुल्व सूत्रों से ही सीखी थी। पायथागोरस के प्रमेय के नाम से प्रसिद्ध प्रमेय का पूर्ण विवरण बौधायन सू़त्र में इस प्रकार मिलता हैः किसी वर्ग के विकर्ण पर बने हुए वर्ग का क्षेत्रफल उस वर्ग के क्षेत्रफल का दुगुना होता है। आयतों से संबंधित ऐसा ही एक परीक्षण भी उल्लेखनीय है। उसके सूत्र में एक अज्ञात राशि वाले एक रेखीय समीकरण का भी ज्यामितीय हल मिलता है। उसमें द्विघात समीकरण के उदाहरण भी हैं। आपस्तम्ब सूत्र जिसमें बौधायन सूत्र के विस्तार के साथ कई मौलिक योगदान भी हैं 2 का वर्गमूल बतलाता है जो दशमलव के बाद पांचवें स्थान तक शुद्ध है। आपस्तम्ब में वृत्त को एक वर्ग में घेरने, किसी रेखा खंड को सात बराबर भाग में बांटने और सामान्य रेखिक समीकरण का हल निकालने जैसे प्रश्नों पर भी विचार किया गया है। छटवीं सदी ई. पू. के जैन ग्रंथों जैसे सूर्य प्रज्ञाप्ति में दीर्घ वृत्त का विवरण दिया गया है।",hin,hin,"[26244.0, 46980.0, 6804.0, 0.0, 324.0, 5345028.0, 2268.0, 35964.0, 24624.0, 2592.0, 36288.0, 3564.0, 312012.0, 115992.0, 20412.0]"
"इस तंत्र में श्वासोच्छ्वास क्रिया में काम करनेवाले समस्त अंगों की रचना का वर्णन आता है। इसमें नासा, कंठ, स्वरयंत्र, श्वासनली, श्वसनिका फुप्फुस, फुप्फुसावरण तथा उन पेशियों का, जो श्वासोच्छ्वास क्रिया कराती हैं, वर्णन मिलता है। इस तंत्र द्वारा रुधिर का शोधन होता है। मनुष्य एक मिनट में 16-20 बार श्वास लेता है।",hin,hin,"[4199.0, 10013.0, 4199.0, 0.0, 0.0, 1798141.0, 323.0, 8721.0, 5814.0, 2584.0, 10336.0, 1938.0, 89148.0, 36176.0, 5491.0]"
"पंडित प्रेमनाथ डोगरा का जन्म 23 अक्तूबर, 1894 को समैलपुर गांव में हुआ। समैलपुर गांव जम्मू नगर से 22 किमी. दूर जम्मू-पठानकोट मार्ग से उत्तर में एक प्रसिद्ध गांव है। उनके पिताजी का नाम पं॰ अनन्त राय था। जम्मू-कश्मीर के महाराजा रणवीर सिंह के समय पं. अनंत राय रणवीर गवर्नमेंट प्रेस के अधीक्षक रहे और उसके पश्चात लाहौर में कश्मीर प्रापर्टी के अधीक्षक रहे थे। पंडित जी तब राजा ध्यान सिंह की लाहौर की हवेली में रहते थे। वहीं पं. प्रेमनाथ का बचपन बीता और शिक्षा दीक्षा भी सम्पन्न हुई।",hin,hin,"[7728.0, 24150.0, 4186.0, 0.0, 0.0, 2752134.0, 644.0, 7084.0, 5796.0, 1288.0, 9016.0, 644.0, 131054.0, 38640.0, 8372.0]"
देश को आजाद हुए अभी महज पाँच महीने ही बीते थे कि मीडिया में पण्डित नेहरू और सरदार पटेल के बीच मतभेदों की खबर आने लगी थी। गान्धी ऐसी खबरें सामने आने से बेहद दुखी थे और वे इसका जवाब देना चाहते थे। वह तो यहाँ तक चाहते थे कि वे स्वयं सरदार पटेल को इस्‍तीफा देने को कह दें ताकि नेहरू ही सरकार का पूरा कामकाज देखें। लेकिन ऐसा नहीं हो सका। उन्‍होंने 30 जनवरी 1948 को पटेल को बातचीत के लिये चार बजे शाम को बुलाया और प्रार्थना खत्‍म होने के बाद इस मसले पर बातचीत करने को कहा। लेकिन नियति को यह मंजूर नहीं था। पटेल अपनी बेटी मणिबेन के साथ तय समय पर गांन्धी के पास पहुँच गये थे। पटेल के साथ मीटिंग के बाद प्रार्थना के लिये जाते समय गान्धी गोडसे की गोलियों का शिकार हो गये।,hin,hin,"[14766.0, 42693.0, 5136.0, 321.0, 963.0, 4441356.0, 1605.0, 16371.0, 12519.0, 1926.0, 14124.0, 963.0, 229194.0, 87312.0, 15087.0]"
तत्कालीन वाणिज्य एवं उद्योग मंत्रालय के सेकरेटरी एस.ए. वेंकटरमन ने एक कंपनी को साइकिल आयात कोटा दिए जाने के बदले में रिश्वत ली। इसके लिए उन्हें जेल जाना पड़ा।,hin,hin,"[3840.0, 10880.0, 2560.0, 0.0, 320.0, 958720.0, 320.0, 3200.0, 5120.0, 960.0, 4800.0, 320.0, 49920.0, 19200.0, 4800.0]"
"Sanjay lives on Beach Road. [विशिष्ट सड़क जिसका व्यक्तिवाचक नाम """"Beach Road"""" बड़े अक्षरों में दिया गया है। यह दुनिया में सड़क का एक अनूठा उदाहरण है, हालांकि इसका व्यक्तिवाचक नाम हमारे प्रांत के भीतर ही अद्वितीय है। हमारे पड़ोसी प्रांत में भी Beach Road नामक एक सड़क है।]",hin,hin,"[9889.0, 10208.0, 7337.0, 0.0, 638.0, 1341395.0, 319.0, 6699.0, 4785.0, 957.0, 13398.0, 1914.0, 82302.0, 34133.0, 9570.0]"
"अंटार्कटिक ग्रीष्म के प्रारंभ में प्रजनन स्थल पानी से मात्र कुछ मीटर की दूरी पर होता है, जहां पेंग्विंन्स खा पी सकते हैं। लेकिन ग्रीष्म के अंत तक प्रजनन स्थल पानी और लेपर्ड सील जैसे शिकारीयों से से १०० किमी दूर हो जाता है। फ़िर भी, संतानोत्पत्ती की प्रक्रिया में हिस्सा ले सकने वाले सारे पेंग्विंन अधिकतर चलते हुए और कभी कभी फ़िलसते हुए अपने प्रजनन स्थल पर पहुंचने का प्रयास करते हैं।",hin,hin,"[8904.0, 14310.0, 3498.0, 0.0, 318.0, 2280696.0, 636.0, 11766.0, 12720.0, 954.0, 17490.0, 954.0, 128472.0, 55332.0, 11766.0]"
कहा जाता है कि एक प्रत्यक्ष कर्मचारी की तुलना में फ़्रेंचाइज़ी अधिक प्रोत्साहित होता है क्योंकि व्यापार में उसकी प्रत्यक्ष हिस्सेदारी होती है।,hin,hin,"[4121.0, 2853.0, 3804.0, 317.0, 317.0, 901231.0, 2536.0, 2536.0, 1902.0, 951.0, 7608.0, 1585.0, 53890.0, 19020.0, 3170.0]"
"इस प्रकार अब तक, फ़्रेंचाइज़ करार फ़्रेंचाइज़र और फ़्रेंचाइज़ी के बीच एक संविदा है यह संविदा अधिनियम 1872 और विशिष्ट राहत अधिनियम, 1963 द्वारा शासित है जो कि संविदा में नियमों के विशिष्ट प्रवर्तन और संविदा भंग होने पर क्षतिपूर्ति के रूप में समाधान का प्रावधान करता है।",hin,hin,"[7584.0, 13588.0, 5372.0, 632.0, 0.0, 1474456.0, 316.0, 12956.0, 6636.0, 316.0, 13904.0, 316.0, 86268.0, 35392.0, 10428.0]"
"मणिपाल में मुख्यालय एक विविध बहु व्यापार समूह, उडुपी जिला, कर्नाटक - उदयवाणी मणिपाल समूह द्वारा प्रवर्तित मणिपाल मीडिया नेटवर्क लिमिटेड द्वारा प्रकाशित किया जाता है।",hin,hin,"[5040.0, 8505.0, 1575.0, 0.0, 0.0, 848610.0, 0.0, 4095.0, 2205.0, 1890.0, 5670.0, 945.0, 56700.0, 17640.0, 3465.0]"
"प्रेम नाथ डोगरा (२४ अक्टूबर १८८४ - २० मार्च १९७२) भारत के एक राजनेता थे। उन्होने जम्मू तथा कश्मीर के भारत में पूर्ण एकीकरण के लिए बहुत कार्य किया। वे भारतीय जनसंघ के अध्यक्ष भी रहे। वे प्रजा परिषद् के पहले अध्यक्ष थे। उन्हे 'शेर-ए-डुग्गर' कहा जाता है। डोगरा की दूरदर्शी सोच का ही परिणाम था कि 'एक विधान, एक निशान और एक प्रधान' की मांग पर आंदोलन का आगाज हुआ। परिणामतः देश, केंद्र और राज्य के बीच मजबूत रिश्ते कायम हुए।",hin,hin,"[12246.0, 21352.0, 7222.0, 0.0, 314.0, 2524246.0, 0.0, 8792.0, 8164.0, 1570.0, 10990.0, 628.0, 124658.0, 44588.0, 12246.0]"
"सलवार कमीज पंजाब, हरियाणा और हिमाचल प्रदेश में महिलाओं के पारंपरिक वस्त्र है और जो भारत (पंजाब क्षेत्र) के उत्तर-पश्चिमी भाग में सबसे आम है पंजाबी सूट कहा जाता है। पंजाबी सूट भी शामिल है """"छ्रुइदार"""" ' और """"कुर्त"""" पहनावा"""" जो भी दक्षिणी जहां यह """"छ्रुइदार"""" रूप में जाना जाता है भारत में लोकप्रिय है।",hin,hin,"[3756.0, 13772.0, 3443.0, 313.0, 313.0, 1762190.0, 1252.0, 5947.0, 5321.0, 939.0, 9390.0, 1878.0, 97656.0, 39438.0, 6886.0]"
न्यायालय में नाथूराम गोडसे द्वारा दिये गये बयान के अनुसार जिस पिस्तौल से गान्धी जी को निशाना बनाया गया वह उसने दिल्ली में एक शरणार्थी से खरीदी थी।,hin,hin,"[3432.0, 9672.0, 936.0, 0.0, 936.0, 946920.0, 624.0, 4056.0, 3120.0, 1248.0, 2184.0, 0.0, 44928.0, 17784.0, 2184.0]"
"गांधी टोपी, एक सफेद रंगीन टोपी खादी का बना भारतीय स्वतंत्रता आंदोलन के दौरान महात्मा गांधी द्वारा लोकप्रिय हुआ था। एक गांधी टोपी पहनने की प्रथा पर आजादी के बाद भी किया गया था और नेताओं और सामाजिक कार्यकर्ताओं के लिए एक प्रतीकात्मक परंपरा बन गया। टोपी गुजरात, महाराष्ट्र, उत्तर प्रदेश और पश्चिम बंगाल जैसे कई राज्यों में इतिहास भर में पहना दिया गया है और अभी भी राजनीतिक महत्व के बिना कई लोगों द्वारा पहना जाता है। २०१३ में, आम आदमी पार्टी, जो घमण्ड से दिखाना गांधी टोपी के साथ """"इ कर रहा हूँ एक आम आदमी के माध्यम से अपने राजनीतिक प्रतीकवाद टोपी आ गया"""" यह लिखा। यह आंशिक रूप से प्रभावित किया गया है द्वारा """"मैं आना हूं"""" टोपी अन्ना हजारे के लोकपाल आंदोलन के दौरान इस्तेमाल किया। दिल्ली विधान सभा चुनाव के दौरान, २०१३, ये टोपियां एक हाथापाई करने के लिए कि गांधी टोपी राजनीतिक लाभ के लिए इस्तेमाल किया जा रहा थे तर्क के आधार पर आम आदमी पार्टी और कांग्रेस कार्यकर्ताओं के बीच का नेतृत्व किया।",hin,hin,"[19282.0, 45095.0, 6220.0, 1244.0, 622.0, 5232575.0, 933.0, 23014.0, 21148.0, 933.0, 32966.0, 1866.0, 285498.0, 122223.0, 29234.0]"
"अंत में फ्रांस और जर्मन के मध्य संधि हो गई जो कि 4 नवम्बर 1911 को सम्पन्न हुई, जिसके अनुसार यह निश्चय हुआ कि मोरक्को पर फ्रांस का संरक्षण पूर्ववत् बना रहे और जर्मनी को फ्रेंच कांगों का आधा प्रदेश प्राप्त हुआ। मोरक्को के प्रश्न पर जर्मनी को मुंह की खानी पड़ी, क्योंकि रूस, फ्रांस और इंगलैंड का त्रिराष्टींय गुट पहले की अपेक्षा अब अधिक दृढ़ तथा स्थाई हो गया था तथा जर्मनी और इंगलैंड के संबंध दिन-प्रतिदिन खराब होने आरंभ हो गए।",hin,hin,"[10850.0, 23560.0, 4030.0, 2480.0, 930.0, 2401570.0, 1860.0, 9610.0, 5890.0, 930.0, 12090.0, 0.0, 139810.0, 43400.0, 11470.0]"
"हिमायत सागर, तेलंगाना, भारत में एक कृत्रिम झील है जो हैदराबाद से 20 किमी दूर है। यह एक और कृत्रिम झील उस्मान सागर के समानांतर है। जलाशय की भंडारण क्षमता के बारे में 3.0 टीएमसी है।",hin,hin,"[1545.0, 8343.0, 3090.0, 309.0, 618.0, 948321.0, 927.0, 4635.0, 2472.0, 927.0, 3090.0, 1236.0, 52530.0, 22866.0, 5871.0]"
"1979 में, डिक्टाफोन को पिट्नी बोएस द्वारा खरीदा गया, लेकिन एक पूर्ण स्वामित्व वाली लेकिन एक स्वायत्त सहायक के रूप में रखा गया। इस अवधि के दौरान डुअल डिस्प्ले वर्ड प्रोसेसर कंपनी को खरीदा गया जो उद्योग में प्रमुख कंपनी वैंग की एक प्रतियोगी थी। पीसी, एमएस डॉस और वर्ड प्रोसेसिंग पैकेजेस जैसे वर्ड परफेक्ट के आगमन से समर्पित वर्ड प्रोसेसर और शाखा को बंद होते पाया गया।",hin,hin,"[8624.0, 20944.0, 7700.0, 616.0, 924.0, 1753444.0, 1848.0, 13552.0, 8624.0, 2772.0, 16940.0, 924.0, 104412.0, 45276.0, 12012.0]"
"इनके अंतर्गत पीयूष ग्रंथि, थाइरॉइड (thyroid), पैराथाइरॉइड, थायमस, अधिवृक्क, पैंक्रिअस (pancreas), अंड ग्रंथि, अथवा डिंब ग्रंथि, तथा पीनिअल (penial) ग्रंथि आती हैं। पीयूष ग्रंथि इन सबकी निदेशक और संचालक है। यह शिरोगुहा में अपने खात में मस्तिष्क के अध रहती है। इसके कई स्राव हैं, जो भिन्न भिन्न कार्य करते हैं। थाइरॉइड, पैराथाइरॉइड ग्रीवा में सामने की ओर स्थित हैं। थायमस हृदय के सामने युवावस्था तक रहती है। अधिवृक्क ग्रंथि वृक्क के ऊपर रहती है। पैंक्रिअस में स्थित लेंगरहैम के द्वीप वस्तुत: अंत:स्रावी ग्रंथियाँ हैं। यह ग्रहणी (duodenum) के घेरे में उदर गुहा के पश्चभाग में रहते हैं। पुरुष में अंड ग्रंथि अंडकोष में तथा स्त्रियों में डिंब ग्रंथि श्रोणि गुहा में रहती है। पीनियल ग्रंथि मस्तिष्क में रहती है।",hin,hin,"[16271.0, 17192.0, 7368.0, 0.0, 1842.0, 3606329.0, 1228.0, 23332.0, 14429.0, 3684.0, 13201.0, 1228.0, 202006.0, 63549.0, 16271.0]"
