sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Akira Kurosawa'nın başyapıtlarından biri olan """"Raşomon"""" aynı zamanda da Japon yönetmeni batı dünyasına tanıtan film olmuştur. Zaten batıda da filmin bazı yeniden çevrimleri yapılmıştır. Bunlardan en bilineni 1964 yılında Martin Ritt'in yönettiği Amerikan filmi The Outrage (Haydut)'dir. Paul Newman, Laurence Harvey gibi ünlülerin rol aldığı bu Western filmi konuyu Japonya'dan vahşi batıya taşımıştı.",tur,tur,"[9131.0, 4367.0, 9131.0, 794.0, 1985.0, 92501.0, 397.0, 13498.0, 13498.0, 397.0, 4764.0, 3573.0, 18262.0, 1152491.0, 33745.0]"
"Erkekler maçı: 31 Ekim Raw bölümünde Genel Müdür Mick Foley, Tem Raw kaptanlığını Chris Jericho ve WWE Evrensel Şampiyonu Kevin Owens'ın ortak olarak yapacağını açıkladı, ayrıca Birleşik Devletler Şampiyonu Roman Reigns'i de takıma ekledi. 12 kişilik battle royal maçını kazanan Braun Strowman da takımda olmaya hak kazandı. Sonraki gece SmackDown bölümünde yapılan Miz TV programında Bryan, SmackDown takımının kadrosunda WWE Dünya Şampiyonu AJ Styles (kaptan), Dean Ambrose, Randy Orton, Bray Wyatt ve Baron Corbin'in olduğunu söyledi. 7 Kasım Raw bölümünde Seth Rollins, Team Raw'ın son üyesi olarak açıklandı. Sonrasında takımın farklılıkları ortadan kaldırmak üzere Stephanie, beş kişiyi de ölümcül beş yönlü maçta karşılaştırdı. Maçı Owens kazandı. 8 Kasım SmackDown bölümünde Shane, James Ellsworth'ün takımın """"maskot1u olduğunu açıkladı. Sonra altısını beraber altı kişilik takım maçına koydu. Ambrose, Ellsworth ve Corbin, The New Wyatt Family (Bray, Orton ve Luke Harper) ile karşılaştı. Ancak Corbin, Ambrose ve Ellsworth ile aynı takımda olmayı reddetti ve onun yerine Kane alındı. Bray, Orton ve Harper; Ambrose, Ellsworth ve Kane'i yendi. Sonrasında Kalisto ile karşılaşan Corbin, maç sırasında sakatlandı ve Survivor Series'de olma hakkını kaybetti. Olanların sonucunda Bryan, Survivor Series'de Corbin'in yerine Shane McMahon'u takıma koydu ve Shane bunu kabul etti. PPV öncesi son SmackDown bölümünde SmackDown takımını Edge'in Cutting Edge programına konuk oldu. Daha sonra The Undertaker ringe geldi ve Raw takımının """"huzur içinde yatması"""" gerektiğini söyledi.",tur,tur,"[18612.0, 17028.0, 14256.0, 4356.0, 6336.0, 345708.0, 1980.0, 49500.0, 33264.0, 6732.0, 18612.0, 792.0, 57420.0, 3938616.0, 65736.0]"
Makine elemanı önceden belirlenen bir aşınma sınırına kadar aşındığı zaman normal çalışma ömrünü tamamlamış demektir. Bu aşınma safhasında aşınma hızı oldukça artmıştır. Aşınma bu sınıra dayandığında makine elemanı değiştirilmelidir. Aksi takdirde makine elemanı makinede çok büyük hasarlara sebebiyet verebilir.,tur,tur,"[11455.0, 1975.0, 3950.0, 1185.0, 2370.0, 105070.0, 0.0, 9480.0, 10665.0, 1975.0, 5135.0, 395.0, 15010.0, 1051095.0, 14220.0]"
"II. Philippos MÖ 60'lı yıllarda Suriye'nin bazı bölgelerinde hüküm sürmüş, Pompey koruması altında olan müvekkil bir kraldı. İkinci dereceden kuzeni Antiokus XIII Asiatikus ile büyük Romalı general Pompeus'un çıkarlarına olacak bir taht kavgasına girişmiştir; ama Pompeus ikisini de istemiyordu. Bu bağlamda Antiokus'u öldürttü. Tahttan indirilen II. Philippos'un hayatta kalıp kalmadığı hakkında elimizde fazla bir bilgi yoktur; ama o dönemdeki kaynaklar bir Seleukos prensi Philippos'un MÖ 56'da VII. Kleopatra'nın kardeşi Mısırlı IV. Berenis'e damat olarak gittiği bilgisini verir. Bunlara rağmen bölgenin yeni hakimi ,ve muhtemelen II. Philippos'u da öldüren, Romalı Suriye valisi Aulius Gabinius olmuştur.",tur,tur,"[19700.0, 5910.0, 14578.0, 3940.0, 2758.0, 191878.0, 1970.0, 15760.0, 20488.0, 1576.0, 26004.0, 2364.0, 33884.0, 2029100.0, 30338.0]"
"Arctic Athabaskan Council (AAC), Arctic Council'in daimi katılımcı sekiz üye kuruluşundan biri olup Arktik Kuzey Amerika'daki Atabaskların temsilcisidir ve merkezi Kanada Yukon'dadır.",tur,tur,"[3930.0, 2358.0, 4716.0, 0.0, 786.0, 27117.0, 786.0, 3144.0, 4323.0, 393.0, 11790.0, 1965.0, 4323.0, 439767.0, 10218.0]"
"Swift şarkısı için: """"Kaç yaşında olursan ol, her ne yapıyorsan yap, hangi işte çalışıyorsan çalış, nerede yaşıyorsan yaşa her zaman seni iğneleyecek insanlar olur. Seni her fırsatta yerin dibine sokmaya çalışırlar. Sana bu muameliyi yapanlara karşı her zaman sağlam durmalısın, kendini kontrol altında tutabilmeyi öğrenmelisin. Ben bu şarkıda onlara karşı tutumumdan bahsediyorum."""" demiştir.",tur,tur,"[18816.0, 3528.0, 5880.0, 3136.0, 1568.0, 203056.0, 1568.0, 23128.0, 13720.0, 7840.0, 5096.0, 0.0, 49784.0, 1368472.0, 30576.0]"
"Limasol kazası, Kıbrıs Cumhuriyetinin altı kazasından biridir. Kıbrıs Cumhuriyeti'ın liman şehirlerinden biri olan Limasol buradadır. Birleşik Krallık'ın Agrotur ve Dikelya adlı askeri üstü bu bölgede yer alır.",tur,tur,"[11339.0, 1955.0, 3128.0, 1955.0, 2346.0, 40664.0, 782.0, 2737.0, 5865.0, 391.0, 7038.0, 391.0, 6647.0, 636157.0, 15249.0]"
"Yeni Ay, yayımlandığı hafta Türkiye'de 70 bin kopya sattı ve böylece D&R'ın Çok Satan Albümler Listesi'ne bir numaradan dâhil oldu. Ardından haftalarca bu listenin zirvesinden inmedi. iTunes Store'da da satışa sunulduğu günden itibaren aylarca bir numarada kalarak iTunes Store'un Türkiye'deki hizmet tarihinin en uzun süre bir numarada kalan albümü olma rekorunu ele geçirdi. MÜ-YAP verilerine göre 2014 yılı içinde toplamda 158 binden fazla kopya sattı. Böylece 2014 yılında Türkiye'nin dijital ve fiziki olarak en çok satan albümü oldu. Aynı yıl Sıla, Spotify'ın Türkiye mağazasında da en çok dinlenen şarkıcı oldu. """"Saki"""", """"Yeter"""" ve """"Yabancı"""" sırasıyla Spotify'ın en çok dinlenen şarkıları oldu. Albüm, Deezer'da ise Mayıs 2014'ün en çok dinlenen albümü olarak kayıtlara geçti.",tur,tur,"[14430.0, 5070.0, 14430.0, 5850.0, 1950.0, 224640.0, 2340.0, 24570.0, 15600.0, 2730.0, 9360.0, 1560.0, 28860.0, 2575560.0, 42900.0]"
"Mahallede ilköğretim okulu yoktur, taşımalı eğitimden yararlanılmaktadır. Sağlık evi ve sağlık ocağı yoktur. PTT şubesi ve PTT acentesi yoktur. İçme suyu şebekesi ve kanalizasyonu yoktur.",tur,tur,"[6613.0, 1167.0, 3112.0, 778.0, 2334.0, 50959.0, 2334.0, 6613.0, 9725.0, 1167.0, 8947.0, 389.0, 10503.0, 726652.0, 15560.0]"
"Rus Çarlığı, İran Şahlığı ve Osmanlı Devleti’nin son zamanlarını mizahî bir dil ve anlatımla yermiş; sıklıkla anadil, özgürlük, din, eğitim, köylü ve işçi hakları konularını işlemiş; Azerbaycan’ın dışında Fas’tan İran’a kadar geniş alanda okuyuculara ulaşmış; doğu ülkelerinde demokratik düşüncenin gelişmesinde etkisi görülmüştür.",tur,tur,"[13192.0, 2328.0, 5820.0, 2716.0, 1552.0, 131920.0, 1940.0, 10476.0, 16684.0, 0.0, 15520.0, 3104.0, 18236.0, 1278460.0, 28324.0]"
"Takım maçı: 25 Ekim SmackDown bölümünde SmackDown Takım Şampiyonu Heath Slater ve Rhyno, şampiyon oldukları için doğrudan SmackDown takımının kaptanı oldu. Aynı gece yapılan eleme maçında The Ascension'ı yenen The Hype Bros takımda olmaya hak kazandı. Slater ve Rhyno, hazırlıksız yapılan kemer maçında The Spirit Squad'ı yenip kemerlerini korudu. Eğer The Spirit Squad kazansaydı, Slater ve Rhyno'nun yerine onlar Survivor Series'de olacaktı. 31 Ekim Raw bölümünde Raw Takım Şampiyonu The New Day'ın Raw takımının kaptanı olduğu belli oldu. 1 Kasım SmackDown bölümünde American Alpha, The Spirit Squad'ı; The Usos, The Headbangers'ı yenerek takıma girdiler. Sonraki hafta Raw'da takımın geri kalanı açıklandı: Sheamus ve Cesaro, Luke Gallows ve Karl Anderson, Enzo Amore ve Big Cass ile The Golden Truth. The New Day, takımlar hakkında konuştuktan sonra; Big E ve Kofi Kingston, Gallows ve Anderson ile normal maçta karşılaştı. Maçı Gallows ve Anderson kazandı. 8 Kasım SmackDown bölümünde The Vaudevillains'ı mağlup eden Breezango, Team SmackDown'un açıklanan son takımı oldu. 14 Kasım Raw bölümünde Enzo, Cass, Gallows ve Anderson takım olup The Shining Stars ve The Golden Truth ile karşılaştı ve maçı kazandılar.",tur,tur,"[18189.0, 9288.0, 21285.0, 5805.0, 1161.0, 217107.0, 1161.0, 27864.0, 20511.0, 7353.0, 14706.0, 1161.0, 41796.0, 2664882.0, 36765.0]"
"Comodo System Utilities - PC Magazine ürün sonuçlandırma incelenmiş """"ödemeli uygulamalar gibi, bazı durumlarda daha çok değilse bile güçlü etkili bir sistem arttırıcı araçtır"""".",tur,tur,"[5018.0, 3860.0, 6176.0, 1158.0, 1158.0, 25862.0, 772.0, 4246.0, 8492.0, 386.0, 5018.0, 1158.0, 4632.0, 372490.0, 11194.0]"
"Yenilikçi bir romancı olan Mirbeau’nun kaleme aldığı romanları şunlardır: Le Calvaire (1886), L'Abbé Jules (1888), Sébastien Roch (1890), Dans le ciel (1892-1893), İşkenceler bahçesi (1899), Bir hizmetçi kızın hatıraları (1900), La 628-E8 (1907) ve Dingo (1913). Tiyatroya geç el atmasına karşın bir karakter ve gelenek komedisi olan İş Adamı (1903) adlı yapıtıyla tüm dünya sahnelerinde büyük bir başarıya imza atmış ve Farces et Moralités adlı yapıtıyla da modern düşüncelere öncülük etmiştir.",tur,tur,"[10780.0, 3465.0, 12320.0, 37345.0, 2695.0, 97790.0, 1925.0, 8470.0, 16940.0, 1925.0, 8470.0, 1925.0, 16170.0, 1309770.0, 32340.0]"
"5 kez millî takımlara çağrılan Zeynel Soyuer, 4 kez Türkiye U-18 ve 1 kez de Türkiye A Millî forması olmak üzere toplam 5 kez millî formayı giymiştir ve müsabakalarda 1 gol kaydetmiştir.",tur,tur,"[4992.0, 768.0, 7680.0, 384.0, 2304.0, 43008.0, 1152.0, 6528.0, 5760.0, 0.0, 3840.0, 1536.0, 4992.0, 636672.0, 15744.0]"
Kavramlar ve kavramların ilişkilerini (kavramsal modeller) kullanarak gerçekleştirilen nesne yönelimli analizin çıktısı kurulacak sistemi tanımlar.,tur,tur,"[4213.0, 4596.0, 2298.0, 766.0, 1532.0, 30640.0, 0.0, 3447.0, 7277.0, 383.0, 766.0, 766.0, 6894.0, 457685.0, 8809.0]"
"Son derece eksiksiz örnekler olan Aucasaurus, Carnotaurus ve Majungasaurus’u da içeren, çok sayıda abelisaurid dinozor fosilleri bulunmuştur. Bazı bilimadamları, Abelisaurus’u, Carnotaurinae alttakımının dışında temel bir abelisaurid olarak sınıflandırırlar. Diğerleri bu pozisyon hakkında çok emin değillerdir. Abelisauridlerin, ilişkili olmayan carcharodontosauridler ile birlikte, bazı belirleyici kafatası özellikleri vardır ve şu an Abelisaurus sadece bir kafatasından bilinse de, gelecek keşifler, bu cinsin, aslında bir carcharodontosaurid olduğunu gösterebilir. Yine de, bu, olasısız düşünülür.",tur,tur,"[11842.0, 9550.0, 11460.0, 3438.0, 3056.0, 130644.0, 2674.0, 25212.0, 16044.0, 2292.0, 5730.0, 1910.0, 27504.0, 1613186.0, 28268.0]"
"Şarkı, Swift'in şarkıları ve yetenekleriyle ilgili sürekli kötü yorum yapan kişi/kişiler için yazıldı. Billboard dergisinden Jill Serjeant şarkı için Swift'in 2010 Grammy Ödülleri'nde detone olan sesini ağır eleştiren kişilere bir cevap olduğunu söyledi. Los Angeles Times yazarlarından Ann Powers da """"Mean"""" nin Swift'in şarkı söyleyemediği eleştirilerinde bulunan kişiler için yazıldığını belirtti ve şarkının sözlerine atıfta bulunarak """"Ben şahidim, o (Swift) bir gün büyük ve gösterişli bir şehirde yaşayacak ve diğerleri de ucuz bir barda kendi kendine söyleniyor olacaklar."""" dedi. Matt Bjorke şarkının zorbalıkla ilgili olduğunu söyledi ve """"Taylor pek çok insanın zorbalar tarafından ezildiğini, dışlandığını biliyor ve bu konuyla ilgili ilginç bir şarkı yazdı. Bence bu şarkı gerçekten de okullarda anti-zorbalar için kampanya şarkısı olabilir."""" yorumunda bulundu. About.com'dan Bill Lamb'te şarkının zorbalara karşı bir tepki olduğunu yazdı.",tur,tur,"[26289.0, 24003.0, 16002.0, 3048.0, 3048.0, 276606.0, 762.0, 34671.0, 35814.0, 2286.0, 13716.0, 1143.0, 42291.0, 2601468.0, 74676.0]"
Daha sonraki yıllarda birçok gitarist Van Halen'ın yolundan giderek gitarlarını özelleştirmiştir. Gitar yapımcıları arasında ise Jackson Gitarları'nın sahibi Grover Jackson'un 1981 yılında bile gitaristler için süperstratlar ürettiği birçok kaynakta belirtilmiştir . Daha sonraları Jackson tarafından gitaristler için elde yapılan bu gitarların ortak özellikleri birleştirilerek ilk seri (fabrika) üretimi süperstrat modellerinden biri olan Jackson Soloist serisi yaratılmıştır.,tur,tur,"[9500.0, 4180.0, 7980.0, 1140.0, 4560.0, 110580.0, 1520.0, 15960.0, 14060.0, 2660.0, 9500.0, 1140.0, 11020.0, 1216000.0, 31160.0]"
"Alaska Atabaskları (İngilizce: Alaskan Athabascans): Amerika Birleşik Devletlerine bağlı Alaska eyaletinde dil temelinde 11 ayrı halka ayrılırlar ve bunlardan yalnızca üçü Kanada'da da yaşar: Guçinler, Hanlar ve Yukarı Tananalar.",tur,tur,"[1895.0, 379.0, 7580.0, 758.0, 758.0, 34489.0, 0.0, 3790.0, 4548.0, 379.0, 10991.0, 0.0, 8717.0, 569258.0, 16676.0]"
"Vega ve Ariane 5 bileşenlerine dayalı, orta-ölçekli bir fırlatıcı için tasarımsal bir çalışma vardı. Bu fırlatıcı Ariane 5 P230'u ilk aşama olarak, Vega P80'i ikinci aşama olarak ve Ariane 5'i ise üçüncü aşama olarak, depolanabilir ya da kriyojenik yakıt ile birlikte, kullanacaktı. Soyuz'un (Soyuz at GSC), Arianespace fırlatma aracı listesine dahil edilmesi ile bu çalışma geri plana bırakılmıştır.",tur,tur,"[16632.0, 6048.0, 9450.0, 4158.0, 2646.0, 85428.0, 1134.0, 15498.0, 12474.0, 756.0, 9072.0, 2268.0, 13230.0, 1147986.0, 15498.0]"
"1514'te Amerika'ya gidip, Francisco Pizarro'nun 1524-25'te Güney Amerika'nın batı kıyısında yaptığı başarısız sefere katılan Diego de Almagro, 1526-28'de yapılan seferde ve 1533'te Peru'nun alınmasında Pizarro kardeşlerin yanında yer aldı. Yerlilerle girdiği çatışmalarda sol gözünü kaybetti. Pizarro kardeşlerin, ele geçirdikleri topraklarda büyük bir bölümü kendilerine ayırmaları üstüne, onlarla bozuşup, tek başına, yanında 500 kadar İspanyol ve çok sayıda yerliyle günümüzün Şili topraklarındaki Copiapo Vadisi'ne kadar ilerledi. Araukanyalılarla birçok kez kapıştı. Umduğu değerli madenleri bulamayınca 1537'de Peru'ya dönüp, patlak veren yerli ayaklanmasını bastırdı. Pizarro'ya ve Cusco'yu denetim altında tutan kardeşlerine savaş açıp, başlangıçta birkaç başarı kazandıysa da, Las Salinas'ta yenildi ve 8 Temmuz 1538'de Cuzco'da başı kesilerek idam edildi. Oğlu II. Diego de Almagro Pizarrolar'la savaşmayı 1542'ye kadar sürdürdü.",tur,tur,"[12818.0, 15457.0, 14703.0, 4901.0, 2639.0, 271817.0, 3770.0, 27898.0, 29029.0, 6032.0, 29029.0, 19604.0, 36569.0, 2705729.0, 56550.0]"
"TSYD Ege Ligi, 2011-12 sezonu öncesi 1. Lig'den Bucaspor, Denizlispor ve Akhisar Belediyespor, 2. Lig'den Turgutluspor ve Altınordu'un katılımıyla düzenlenecek bir hazırlık turnuvasıdır. Turnuva, 17 Ağustos'ta başlayıp, 4 Eylül'de sona erecektir. Turnuvadaki maçlar tek devreli lig ve 3 puan statüsünde oynanacaktır. Ayrıca turnuvayı 1. sırada bitiren takım TSYD Ege Ligi kupasını alacaktır. Ve TSYD Ege Ligi'ni 10 puan ile 1.sırada bitiren Akhisar Belediyespor TSYD Ege Ligi Kupası nı kazanmıştır.",tur,tur,"[15040.0, 1504.0, 12032.0, 4136.0, 376.0, 125208.0, 3760.0, 9776.0, 15416.0, 752.0, 9400.0, 3384.0, 17672.0, 1835256.0, 15416.0]"
"Yapışma, ovalanma ve kavrama olarak da bilinen adhezyon aşınması, birbirine temas eden cisimlerin temas yüzeylerinin, bir normal kuvvet etkisi altında izafi hareket yapmaları sırasında görülen, cisimlerin gerçek temas yüzeylerinin yüzey pürüzlüğü sebebiyle aslında çok çok küçük olduğundan, bu noktalardaki gerilmeler çok küçük yük durumlarında dahi akma gerilmesi sınırına erişirler ve akarak plastik deformasyona uğrarlar ve cisimler birbirine mikro kaynaklar ile bağlanırlar. Bu sırada iki cisim arasında devam eden izafi hareket sebebiyle kaynak bağı kopar. Bu kopma sonucu diğer cisme göre yumuşak olan malzemeden imal edilmiş cismin yüzeyinde boşluklar oluşur, diğer yüzeydeyse çıkıntılar meydana gelir ve iki yüzey arasına adhezif parçacıklar dökülür.",tur,tur,"[10875.0, 17250.0, 9000.0, 1500.0, 4500.0, 219375.0, 1125.0, 31125.0, 24375.0, 2250.0, 6375.0, 1500.0, 18750.0, 2245125.0, 34500.0]"
"Theresienstadt'da şartlar çok zordu ve soykırımda ölen 80,000 Çek Yahudinin birçoğu burada yaşamını yitirdi. 7,000 kişinin yaşadığı yere 50,000'in üstünde Yahudi getirilmişti. Yiyecek kıtlığı yaşanıyordu ve bu yüzden 1942'de yaklaşık 16,000 kişi öldü. Ölenlerden biri de Sigmund Freud'un kızkardeşi olan Esther Adolphine idi. Kampta ilaç ve tütün bulundurmak kesinlikle yasaktı ve cezası ağır işçilik veya ölümdü. Bekar erkek ve kadınları görüşmesi veya cinsel ilişkiye girmesi Almanların iznine bağlıydı. Ancak evli çiftler birlikte kalabiliyordu.",tur,tur,"[11594.0, 4114.0, 17204.0, 5610.0, 5236.0, 188496.0, 1496.0, 17204.0, 20570.0, 0.0, 17952.0, 1496.0, 31416.0, 1729002.0, 30294.0]"
"1995 UEFA ülkeler sıralaması, ülkelerden 1996-97 UEFA Şampiyonlar Ligi, 1996-97 UEFA Kupa Galipleri Kupası ve 1996-97 UEFA Kupası'na katılacak takımların sayısını ve bu takımların maçlara başlayacağı turları belirlemekte kullanılmıştır.",tur,tur,"[6341.0, 1492.0, 7087.0, 1119.0, 1119.0, 57069.0, 1492.0, 5595.0, 6714.0, 0.0, 4476.0, 373.0, 6341.0, 719517.0, 8952.0]"
"NGC 793, Yeni Genel Katalog'da yer alan bir çift yıldızdır. Gökyüzünde Üçgen takımyıldızı yönünde bulunur. Alman astronom Gerhard Lohse tarafından 1886 yılında 39,37 cm (15,5 inç) çaplı mercekli tip bir teleskopla keşfedilmiştir.",tur,tur,"[4836.0, 1116.0, 9300.0, 744.0, 1860.0, 49476.0, 0.0, 4092.0, 9300.0, 372.0, 0.0, 744.0, 7068.0, 606360.0, 7812.0]"
"Artık orijinal olarak sadece tek bir Hidden Wiki bulunduğu için Hidden Wiki'ye alternatif olarak çok az .onion site vardır. Birçok alternatif orijinal Hidden Wiki'nin sık kesinti ve istikrarsızlığından dolayı, diğerleri ise çocuk pornografisini filtrelemek amacıyla kullanılır.",tur,tur,"[7791.0, 5194.0, 8533.0, 1484.0, 1855.0, 63812.0, 1113.0, 9275.0, 7049.0, 371.0, 7049.0, 0.0, 7791.0, 684124.0, 13727.0]"
"27 Şubat 2010'da Reloaded, Battlefield: Bad Company 2'nin kırılmış sürümünü çıkış tarihinden üç gün önce piyasaya sürdü, fakat oyuncular oyunun kontrolleriyle ilgili sorunlar yaşadıklarını bildirdiler.",tur,tur,"[6290.0, 2220.0, 5920.0, 2220.0, 740.0, 59940.0, 740.0, 7400.0, 10360.0, 1110.0, 3330.0, 370.0, 10360.0, 557960.0, 12210.0]"
"CGE, 1898 yılında Fransız mühendis Pierre Azaria tarafından Alsas bölgesinde kuruldu ve daha sonra Almanya, elektrik, ulaşım, elektronik ve telekomünikasyon gibi endüstrilerde faaliyet gösteren bir holding oldu. CGE, dijital iletişimde lider olacak ve Fransa'daki TGV (tren à grande vitesse) hızlı trenlerini üretmek için de biliniyor.",tur,tur,"[7380.0, 10701.0, 10332.0, 9594.0, 1107.0, 54981.0, 738.0, 12915.0, 10332.0, 2952.0, 14022.0, 738.0, 7380.0, 822132.0, 18819.0]"
"Molla Nasreddin, yayın hayatına 1906’da Tiflis’te başladı. 1905 yılında “Şarki-Rus” gazetesinin kapatılmasıyla boş kalan Gayret Matbaası'nı satın alan Celil Memmedguluzade ve Ömer Faik Nemanzade, farklı gazete ve dergiler çıkarmak için çeşitli teşebbüslerde bulunmuşlardı ancak Azerbaycan’da mizah dergisinin yokluğu onları Molla Nasreddin’i çıkarmaya itti. Molla Nasreddin, Azerbaycan Türkçesi ile yayımlanmasına izin verilen birkaç dergi ve gazeteden birisi oldu. Merkezin belirlediği bir program dahilinde çıkmasına izin verilmişti. İzin verilen yayın programına göre dergi şunları içerebilirdi: “Sohbetler, Atmacalar, Eleştiriler, Mizahi Şiirler, Mizahi Telgraflar, Komik Hikâyeler, Şakalar, Posta Kutusu, Komik İlanlar, Kişisel İlanlar, Karikatür ve resimler”",tur,tur,"[20608.0, 5520.0, 13616.0, 6256.0, 736.0, 216384.0, 1472.0, 15456.0, 25024.0, 1104.0, 25760.0, 368.0, 27232.0, 2478848.0, 46736.0]"
"Salinger, Alışmak'ta daha önce yayınlanan iki öyküsündeki gibi üst sınıf gençlerin sığ problemlerini anlatmadı. Bunun yerine ABD halkının o günlerde çok ilgilendiği bir konu olan askerliği işledi.",tur,tur,"[5872.0, 2569.0, 5872.0, 734.0, 2202.0, 56151.0, 367.0, 6606.0, 8441.0, 734.0, 6239.0, 0.0, 12111.0, 594907.0, 12478.0]"
"Taşköprülü ailesi, Osmanlılar zamanında birçok alim yetiştiren aile. Moğol istilaşarı sebebiyle İran taraflarından gelip Kastamonu'nun Taşköprü kasabasına yerleşen bu aile, Taşköprülüzadeler adıyla tanınmaktadır. Taşköprülüzade adı, Candaroğulları zamanında Taşköprü'de müderrislik yapan Hayrettin Halil Efendi dolayısıyla tanınmaya başlamıştır.",tur,tur,"[10980.0, 1464.0, 4392.0, 1464.0, 1830.0, 89670.0, 2196.0, 5490.0, 12810.0, 732.0, 10980.0, 1830.0, 12444.0, 1169370.0, 17568.0]"
"Bu çelişki yüzünden yargıç cesedin tekrar incelenmesini istedi. İncelemede Terrence Steadman'nın diş kayıtlarından yararlanılacak, mezardan çıkan dişlerle karşılaştırılacak. İnceleme sonunda Terrence Steadman'nın dişleriyle uyumlu olduğu öğrenildi.",tur,tur,"[7665.0, 6570.0, 5475.0, 2190.0, 1825.0, 60955.0, 730.0, 4380.0, 9125.0, 365.0, 2555.0, 0.0, 9490.0, 721970.0, 11680.0]"
"Yeü-çiler Hiung-nular tarafından yenilerek Pamir Dağları istikametine kaymışlardır. Kilian dağ Çaovu kalesi (祁連山昭武城 (qí lián shān zhāo wǔ chéng: bugünkü 甘粛省 張掖市 臨沢県 Kansu eyaleti Zhangye kenti Linze ili)'nden göç eden Yueç soyundan gelen kral ailesi nereye yerleştiyse hep """"Çaovu"""" soyadını kullandıklari için """"Çaovu dokuz soyu"""" denildi.",tur,tur,"[12012.0, 63700.0, 7280.0, 2548.0, 1456.0, 76440.0, 2912.0, 24752.0, 14924.0, 1456.0, 9100.0, 1092.0, 18200.0, 952952.0, 37856.0]"
"26 Mayıs 2006'da Reloaded, StarForce korumalı Tom Clancy's Splinter Cell: Chaos Theory'i piyasaya sürdü. Kırılmış olan bu sürüm, oyunun çıkış tarihinden tam 424 gün sonra yayınlandı.",tur,tur,"[4356.0, 3267.0, 6534.0, 363.0, 1815.0, 30129.0, 0.0, 3993.0, 9438.0, 726.0, 3267.0, 0.0, 4356.0, 459195.0, 7986.0]"
"1920'ler boyunca Kırgızistan, kültür, eğitim ve sosyal yaşam açısından epeyce geliştirildi. Okur yazarlık büyük ölçüde gelişti ve standart bir edebi dil ortaya çıkarıldı. Ekonomik ve sosyal gelişme de dikkate değerdi. Sovyet açıklık ve dürüstlük politikasının ilk yılları, Kırgızistan'da politik iklim üzerinde küçük bir etki yapmıştır. Bununla birlikte Cumhuriyet'in basın mensuplarına daha fazla liberal bakış edinmeleri ve Yazarlar Birliği'nce yeni bir yayın olan Literaturniy Kirghizstan'ı kurmaları için izin verilmişti. Gayriresmi politik gruplar yasaklanmıştı fakat 1989'da derin iskân krizi ile uğraşmak için ortaya çıkan birkaç grubun faaliyetlerine izin verilmişti.",tur,tur,"[18100.0, 13394.0, 9774.0, 2534.0, 3620.0, 181362.0, 1448.0, 29684.0, 24254.0, 362.0, 38372.0, 724.0, 18824.0, 1780678.0, 53576.0]"
"Tanrı Horus’un lütfuna mazhar olan ve Güneş’in oğlu unvanını taşıyan Aşağı ve Yukarı Mısır’ın hükümdarı olan firavun, kudret ve adaletle bütün ufuklara nur saçtı. Ordusunun önüne geçti. Akdeniz’de dolaştı, bütün dünyayı mağlup etti. Sınırlarını Naharin’e kadar yaydı. Mezopotamya’ya azimle gitti, büyük savaşlar yaptı"""".",tur,tur,"[6859.0, 1444.0, 3971.0, 1444.0, 1444.0, 117686.0, 1805.0, 9025.0, 11913.0, 1083.0, 6137.0, 1805.0, 14079.0, 1090942.0, 17328.0]"
"Mahallenin gelenek, görenek ve yemekleri hakkında fazla bilgi yoktur.Ege bölgesi kültürü hakimdir. Gelenek ve görenekleri hakkında köy'de düğünler için perşembe günü ekmek yapılır.ekmek yapımın da köy halkı düğün sahibine yardım eder. cuma günü düğün helvası köy halkı cuma namazından sonra düğün evine giderek düğün için helva hazırlarlar, düğünler cuma ikindiden sonra başalar. cumartesi günü kına gecesi düzenlenir. pazar günüde ikindiden sonra düğün biter.",tur,tur,"[18000.0, 5760.0, 3960.0, 3600.0, 5040.0, 162720.0, 1800.0, 14400.0, 22320.0, 2160.0, 6840.0, 360.0, 15480.0, 1612800.0, 31320.0]"
"Etrüsklerin kökeni hakkında birçok değişik hipotez mevcuttur. Konuştukları dilin bir Hint-Avrupa dili olmadığı bilinmektedir. Roma kentinin kendisi Etrüsk topraklarına dahildi. MÖ 396 yılında Etrüsklerin en büyük kenti olan Veio kentinin Romalılar tarafından istila edilmesiyle sona eren bu uygarlık Roma kültürüne damgasını vurmuş, Roma kültürü, mimarisi ve sanatına çok büyük bir etki yapmıştır.",tur,tur,"[7539.0, 5026.0, 6821.0, 1795.0, 2513.0, 122778.0, 2154.0, 10411.0, 15437.0, 1436.0, 9693.0, 1795.0, 11488.0, 1153467.0, 17950.0]"
"Osman Nuri Eralp bakteriyoloji ve viroloji üzerine önemli araştırmalar yapmış bir bilim adamıdır. Çalışmalarını özellikle: tüberküloz, tüberkülin, şarbon, sığır vebası, kolera, gonokok, frengi, sütte yaşayan ve sütle bulaşan bütün mikroorganizmalar ve diğer konular kapsamaktadir.",tur,tur,"[4296.0, 3938.0, 6086.0, 2864.0, 3222.0, 49046.0, 1074.0, 3580.0, 11098.0, 2506.0, 5012.0, 2148.0, 6086.0, 836646.0, 6802.0]"
