sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 8 e 9 de Setembro de 1939, a Companhia dos Caminhos de Ferro Portugueses organizou um serviço especial a preços reduzidos para Santiago do Cacém, por ocasião da feira anual naquela vila.",por,por,"[5880.0, 392.0, 6664.0, 1176.0, 1176.0, 784.0, 3136.0, 392.0, 0.0, 471576.0, 0.0, 5880.0, 1568.0, 2352.0, 392.0]"
"As prensas hidráulicas foram, historicamente, a única opção disponível para os moldadores, até que a Nissei Plastic Industrial Co., LTD introduziu a primeira máquina de moldagem por injeção totalmente elétrica em 1983. A prensa elétrica, também conhecida como Tecnologia de Máquina Elétrica, reduz os custos de operação cortando consumo de energia e também aborda algumas das preocupações ambientais em torno da prensa hidráulica.",por,por,"[3128.0, 0.0, 17595.0, 5474.0, 391.0, 1564.0, 14467.0, 2346.0, 2737.0, 805851.0, 0.0, 9384.0, 5474.0, 7820.0, 1173.0]"
"O grupo consagrou Tom principalmente como guitarrista já que John era o vocalista principal que compunha quase todas as músicas da banda de estilo composto pela mistura do rock com música country, fórmula que levou o Creedence Clearwater Revival ao rápido sucesso. Stu Cook era o baixista e Doug Clifford o baterista, Tom fazia vocal de acompanhamento e escreveu apenas uma música que foi gravada, """"Walk on the Water"""". A falta de oportunidade de Tom em meio às composições da banda alimentava a animosidade entre os irmãos durante os anos de maior sucesso do grupo resultando na saída de Tom no ano de 1971 depois de gravar 6 álbuns de estúdio, não participando da gravação do álbum Mardi Gras em 1972.",por,por,"[4680.0, 0.0, 22230.0, 9750.0, 1950.0, 1560.0, 29250.0, 0.0, 1170.0, 1375920.0, 390.0, 9360.0, 1950.0, 8970.0, 1170.0]"
"Estação de Metro da cidade do Porto situada na freguesia de Paranhos, junto ao jardim de Arca d'Água e ao antigo estádio do Engenheiro Vidal Pinheiro do Sport Comércio e Salgueiros e que é servida pela linha Amarela (D).",por,por,"[3501.0, 0.0, 4279.0, 778.0, 0.0, 389.0, 6224.0, 0.0, 0.0, 411951.0, 0.0, 7002.0, 1945.0, 5835.0, 0.0]"
"Auty, K. M., Farrington, D. P. and Coid, J. W. (2014) Intergenerational transmission of psychopathy and mediation via psychosocial risk factors. British Journal of Psychiatry, in press.",eng,por,"[0.0, 0.0, 18624.0, 0.0, 0.0, 5044.0, 0.0, 0.0, 776.0, 388.0, 0.0, 0.0, 0.0, 4656.0, 0.0]"
"O fim do conflito ocorreu em 2 de agosto do mesmo ano, quando um traidor, Carlos Luppa, levou os soldados ao esconderijo de Jacobina Mentz, que foi morta com a maioria dos muckers. Os muckers que sobreviveram foram julgados e libertados ou absolvidos, em 16 de junho de 1880.",por,por,"[1161.0, 0.0, 14319.0, 1548.0, 774.0, 387.0, 8127.0, 0.0, 1548.0, 684216.0, 774.0, 3870.0, 2709.0, 3870.0, 0.0]"
"De acordo com o United States Census Bureau tem uma área de 2,4 km², dos quais 2,4 km² cobertos por terra e 0,0 km² cobertos por água. Duncan localiza-se a aproximadamente 47 m acima do nível do mar.",por,por,"[1158.0, 386.0, 12352.0, 0.0, 0.0, 386.0, 386.0, 0.0, 386.0, 284096.0, 0.0, 772.0, 0.0, 2316.0, 0.0]"
"A importante avenida da Vila Assunção é a Pereira Passos, que não passava de um estreito caminho de acesso ao interior da chácara de José Joaquim Assunção, o qual deu o nome ao bairro. O proprietário tentou instalar em suas terras uma destilaria de álcool, mas nunca chegou a finalizar a construção dessa, por causa de desentendimentos com as autoridades.",por,por,"[1925.0, 0.0, 9625.0, 3080.0, 0.0, 385.0, 11165.0, 0.0, 385.0, 770000.0, 385.0, 8085.0, 2310.0, 5775.0, 1155.0]"
"Outros dizem que a atmosfera irá perder seu vapor d'água dentro de 1,1 bilhão (1,1 × 109) de anos, porque o sol se tornará 10% mais quente, e que os oceanos irão evaporar dentro de 3,5 bilhões (3,5 × 109) de anos, quando o sol estiver 40% mais quente.",por,por,"[5760.0, 0.0, 18816.0, 2688.0, 768.0, 768.0, 5376.0, 0.0, 2688.0, 567552.0, 1152.0, 3456.0, 2304.0, 4224.0, 768.0]"
"Costa Barros é um bairro da Zona Norte da cidade do Rio de Janeiro, no Brasil. Faz limite com os bairros Pavuna, Anchieta, Guadalupe, Barros Filho, Coelho Neto e Acari. Seu índice de desenvolvimento humano (IDH), no ano 2000, era de 0,713, o 125º colocado entre 126 regiões analisadas na cidade do Rio de Janeiro, melhor apenas que o Complexo do Alemão.",por,por,"[1915.0, 0.0, 13022.0, 766.0, 766.0, 1532.0, 6128.0, 0.0, 0.0, 759106.0, 383.0, 6894.0, 2298.0, 4596.0, 766.0]"
"As previsões eram um guia para a agricultura, as cheias dos rios e outros fenômenos naturais, sendo depois estendidas para catástrofes decorrentes de ação humana, como guerras.",por,por,"[2674.0, 0.0, 13370.0, 3438.0, 0.0, 0.0, 6494.0, 0.0, 382.0, 433188.0, 0.0, 1910.0, 1910.0, 1910.0, 382.0]"
"Novaciano († 258), no século III, certamente, alegou ser Papa, em oposição ao Papa Cornélio, e se Natálio e Hipólito foram excluídos por causa das incertezas em relação às suas reivindicações, Novaciano poderia ser considerado de fato o primeiro antipapa.",por,por,"[3429.0, 0.0, 11811.0, 1524.0, 381.0, 381.0, 11049.0, 762.0, 2286.0, 483870.0, 0.0, 4953.0, 1143.0, 8382.0, 0.0]"
"Ela, porém, tocada por aquele consolo obscuro, feriu mais duramente o peito e arrancando cabelos lançou-os sobre o corpo que jazia. O soldado, no entanto, não recuou, mas com a mesma exortação tentou dar algum alimento à pobre mulher, até que a escrava, seduzida pelo aroma do vinho, primeiro estendeu a mão vencida à humanidade daquele tentador, em seguida, reanimada pela bebida e pelo alimento, começou a lutar contra a obstinação de sua senhora: “De que te servirá tudo isso, disse ela, se te deixares consumir pela inanição, se te sepultares viva, se entregares teu espírito inocente antes que o destino o deseje? Crês que entendem isso as cinzas ou as almas sepultas? [Eneida, IV, 35] Volta a viver! Libera-te desta ilusão feminina! Por todo o tempo que te for concedido, goza o privilégio da luz! O corpo mesmo deste que jaz deve te incitar a viver”. Ninguém ouve de má vontade quando é instigado a tomar alimentos ou a viver. Por isso, a mulher, extenuada pelos vários dias em jejum, consentiu em acabar com sua obstinação, e não menos voraz que sua escrava, que fora a primeira a ceder, saciou-se com o alimento.",por,por,"[2660.0, 0.0, 31920.0, 5320.0, 1900.0, 1520.0, 25080.0, 0.0, 7980.0, 2654680.0, 760.0, 11780.0, 5700.0, 41040.0, 1520.0]"
"O México se localiza em uma região de elevada atividade sísmica, onde se encontram várias placas tectônicas: a Norte-Americana, do Pacífico, do Caribe, de Cocos e a microplaca de Rivera, sistema esse que faz parte do Círculo de Fogo do Pacífico, onde ocorre a maioria dos terremotos do planeta. A Placa Norte-America é basicamente composta de granito, menos densa do que as outras, constituída basicamente de rocha basáltica. Por ser mais densa, a Placa de Cocos é forçada pra baixo da Placa Norte-Americana, a uma velocidade de 6,4 centímetros por ano, resultando em sismos e também na formação de vulcões. Nos últimos 100 anos, pelo menos 40 terremotos de magnitude igual ou superior a 7 atingiram o México",por,por,"[2274.0, 0.0, 12507.0, 4927.0, 0.0, 1895.0, 16297.0, 0.0, 758.0, 1319678.0, 379.0, 10991.0, 6064.0, 10991.0, 379.0]"
"Localizado no centro histórico da cidade, o edifício é parte do conjunto da Cidade-Quartel Fronteiriça de Elvas e as suas Fortificações, inscrita como Património Mundial da UNESCO.",por,por,"[1512.0, 0.0, 5670.0, 756.0, 378.0, 378.0, 3402.0, 0.0, 756.0, 345114.0, 0.0, 3024.0, 756.0, 2646.0, 0.0]"
"Ele depois assinou um contrato de quatro lutas com o UFC, seguido do colapso do Affliction. A primeira luta de Daley era esperada para acontecer no card preliminar no UFC 103 contra Brian Foster, que iria ao ar na ESPN Britânica, antes do card principal. Porém, em 4 de Setembro, foi anunciado que Paul Daley havia aceito de substituir Mike Swick, que havia sofrido uma lesão nos treinos e estava incapaz de lutar contra Martin Kampmann no UFC 103.",por,por,"[1885.0, 0.0, 19981.0, 6032.0, 1131.0, 1885.0, 7163.0, 0.0, 2262.0, 858429.0, 0.0, 4524.0, 1131.0, 6786.0, 1131.0]"
"Apresenta-se com regularidade no Japão, onde, inclusive, foi colaboradora do pianista Mitsuko Uchida e de numerosos quartetos musicais. Também foi colaborada de festivais de verão, como na Áustria e Itália, onde executou trabalhos de Mozart.",por,por,"[2632.0, 0.0, 10904.0, 2632.0, 1504.0, 376.0, 12032.0, 0.0, 376.0, 503088.0, 0.0, 6392.0, 2256.0, 4136.0, 376.0]"
"Ponto 1: cantão direito do chefe (Duhoux D'Argicourt o chama """"ângulo direito do chefe"""" que designa segundo outros autores o ângulo material do escudo);",por,por,"[3000.0, 0.0, 9000.0, 3750.0, 375.0, 1875.0, 4875.0, 0.0, 0.0, 282000.0, 0.0, 4875.0, 1875.0, 1125.0, 1125.0]"
"Calcona (e os compostos relacionados """"calconóides"""") é uma cetona aromática que forma o núcleo central de uma variedade de compostos biológicos importantes, os quais são conhecidos coletivamente como calconas. Eles apresentam propriedades antibacterianas, antifúngicas, antitumorais e anti-inflamatórias. Algumas calconas demonstram a habilidade de bloquear canais de potássio dependentes de voltagem. Eles também são intermediários na biossíntese de flavonóides, os quais são substâncias muito difundidas em plantas e com uma série de atividades biológicas. Calconas são também intermediários na síntese de Auwers de flavonas.",por,por,"[5236.0, 374.0, 9350.0, 8976.0, 0.0, 3740.0, 22440.0, 748.0, 1122.0, 1016906.0, 374.0, 4114.0, 7106.0, 9724.0, 0.0]"
"O sucesso da série resultou em um filme longa-metragem lançado em meados de 1996, com o nome de Beavis and Butt-Head Do America (título no Brasil: """"Beavis e Butt-head Detonam a América""""). No filme, a dupla tem seu aparelho de televisão roubado e na busca por uma nova TV acabam se metendo em uma confusão que os levam a cruzar os Estados Unidos, sem saber que eram procurados pela polícia de todo o país.",por,por,"[1865.0, 0.0, 16412.0, 4103.0, 746.0, 1119.0, 13801.0, 0.0, 373.0, 813513.0, 373.0, 7087.0, 4849.0, 4103.0, 373.0]"
"HUTTERER, R. Order Soricomorpha. In: WILSON, D. E.; REEDER, D. M. (Eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. 3. ed. Baltimore: Johns Hopkins University Press, 2005. v. 1, p. 220-311.",eng,por,"[372.0, 0.0, 27528.0, 0.0, 0.0, 4092.0, 0.0, 0.0, 372.0, 14508.0, 0.0, 0.0, 744.0, 14136.0, 372.0]"
"Benjamin Kirby Tennyson (Ben)-É um garoto que está sempre tentando ter aventuras alienígenas antes de suas férias terminarem. No dia das férias não gostou da ideia de Gwen passar o verão junto a eles. Quando achou o relógio chamado Omnitrix, não conhecia o nome. Transforma-se no Chama (alien composto por fogo) e queima a floresta.Não gosta de passear no trailer de seu avô Max.Odeia sua prima, não tem amigos na escola.Seu pior vilão é o Vilgax.",por,por,"[7049.0, 0.0, 10017.0, 3710.0, 371.0, 1855.0, 9275.0, 1484.0, 742.0, 959777.0, 0.0, 5936.0, 2597.0, 4452.0, 1113.0]"
"Durante o período medieval tardio, a Antiga Confederação Helvética (os Oito Cantões) conseguiram a sua independência da Casa de Habsburgo e do Reino da Borganha e, durante as Guerras Italianas, conquistou territórios a sul dos Alpes que pertenciam ao Ducado de Milão. A Reforma Suíça dividiu a Confederação e levou a um longo historial de conflitos internos entre os Treze Cantões no início da Era Moderna. Após a Revolução Francesa, a Suíça foi invadida pela França em 1798 e foi reformada, tendo-se tornado da República Helvética, um estado cliente de França. A Acta de Mediação de Napoleão de 1803 restaurou o estatuto da Suíça como uma Confederação, e, após o final do período napoleónico, a Confederação Suíça passou por um período turbulento que culminou numa curta guerra civil em 1847 e a criação de uma constituição federal em 1848.",por,por,"[7400.0, 0.0, 16650.0, 14430.0, 2220.0, 2220.0, 30710.0, 0.0, 740.0, 1356420.0, 740.0, 9620.0, 5180.0, 21090.0, 370.0]"
"O Judeu é um filme luso-brasileiro de 1995 dirigido por Jom Tob Azulay, brasileiro, baseado na vida do dramaturgo António José da Silva, dito """"o judeu",por,por,"[0.0, 0.0, 5535.0, 369.0, 0.0, 1476.0, 4797.0, 0.0, 0.0, 300366.0, 0.0, 4797.0, 369.0, 2214.0, 0.0]"
"Prepotto é uma comuna italiana da região do Friuli-Venezia Giulia, província de Udine, com cerca de 899 habitantes. Estende-se por uma área de 33 km², tendo uma densidade populacional de 27 hab/km². Faz fronteira com Cividale del Friuli, Corno di Rosazzo, Dolegna del Collio (GO), San Leonardo, San Pietro al Natisone, Stregna.",por,por,"[9200.0, 0.0, 10672.0, 368.0, 1104.0, 2208.0, 65504.0, 0.0, 1104.0, 272320.0, 736.0, 3680.0, 368.0, 16560.0, 736.0]"
"Cinco anos após a série original, Ben reaparece sem o Omnitrix , até o desaparecimento de seu avô Max, tendo que colocá-lo de volta, reiniciando e dando a Ben um novo conjunto de 10 alienígenas. Junto de Gwen e seu antigo inimigo Kevin eles partem em missões encarando novos vilões e adquirindo novos alienígenas pelo tempo. A série fora originalmente intitulado Ben 10: Hero Generation (em tradução livre: Ben 10: Geração de Heróis). nessa série começa a revolução dos ETs com o lema vem pro espaço.",por,por,"[3670.0, 0.0, 15047.0, 6973.0, 367.0, 734.0, 12845.0, 0.0, 367.0, 966311.0, 0.0, 5505.0, 2569.0, 10643.0, 1468.0]"
"Santo Alberto Magno (c. 1200-1280), em resposta à discussão entre teólogos sobre ser a astrologia """"ciência legítima"""" ou """"arte adivinhatória"""", separou a astrologia das associações pagãs que ganhara no ocaso do Império Romano. Percebeu o valor teológico da ciência e filosofia gregas a árabes e recuperou os ensinamentos esquecidos de Aristóteles.",por,por,"[4758.0, 0.0, 12078.0, 5124.0, 0.0, 1098.0, 25620.0, 0.0, 1464.0, 627690.0, 366.0, 2562.0, 2928.0, 8418.0, 366.0]"
"Bongzilla é uma banda de Stoner Rock/Sludge doom formada em Madison, Wisconsin nos Estados Unidos no ano de 1995. Muito do seu material (se não for todo ele) é baseado na cultura da droga, especialmente a canabis. A banda atualmente é contratada da Relapse Records.",por,por,"[1825.0, 0.0, 8395.0, 730.0, 0.0, 1095.0, 2555.0, 0.0, 1825.0, 434350.0, 0.0, 2920.0, 730.0, 365.0, 365.0]"
"Ele derrotou Daniel Acacio em um evento do Impact Fighting Championships em Sydney, Austrália. Falando após a vitória, Daley revelou que esperava assinar com o Strikeforce ou DREAM """"em breve.",por,por,"[2912.0, 0.0, 9464.0, 1092.0, 2548.0, 728.0, 3276.0, 0.0, 364.0, 315224.0, 0.0, 2184.0, 728.0, 3640.0, 0.0]"
"Tibur era uma das maiores cidades latinas, mas pouco citada nas fontes antigas. Como Preneste, Tibur pode ter sido, portanto, invadida ou forçada a ficar fora da Liga Latina pelos équos no século V a.C. Lívio relata uma longa guerra entre Tibur e Roma entre 361 e 354 a.C.. Dois triunfos sobre esta guerra estão registrados nos Fastos Triunfais. De uma nota em Diodoro Sículo, é possível que Preneste também estivesse em guerra contra Roma neste período, mas, com exceção de uma citação referente à invasão gaulesa de Preneste em 358 a.C., a cidade não é citada no relato de Lívio no período.",por,por,"[1452.0, 0.0, 18150.0, 5808.0, 726.0, 3267.0, 16698.0, 0.0, 2178.0, 1033824.0, 0.0, 7623.0, 4719.0, 18513.0, 1089.0]"
"Jon, desde criança, sonhava ser um astro de rock. Fez parte das bandas Atlantic City Expressway, Raze e The Wild Ones com o colega David Bryan, antes de montar a Bon Jovi (grafia americanizada para o seu sobrenome italiano, Bongiovi). Jon também trabalhou no Power Station Studios, um estúdio musical no qual seu chefe era Tony Bongiovi, primo de Jon, que tem em seu currículo a produção de Pet Sematary, o maior hit dos Ramones.",por,por,"[5792.0, 0.0, 17376.0, 3982.0, 724.0, 1810.0, 15204.0, 0.0, 724.0, 659564.0, 0.0, 8688.0, 1086.0, 6154.0, 1448.0]"
"Nina e Nuno foi uma sitcom exibida no programa Charme com Adriane Galisteu do SBT, sob a condução da apresentadora Adriane Galisteu. Contava as aventuras de Nina e Nuno, um casal de favelados que vivia de expedientes para sobreviver: ele era golpista e ela, profissional de uma casa de massagens. Viviam com seu cachorrinho num barraco onde tudo podia acontecer.",por,por,"[5415.0, 0.0, 10108.0, 4332.0, 361.0, 1083.0, 12996.0, 0.0, 1444.0, 735718.0, 0.0, 2888.0, 1083.0, 4332.0, 722.0]"
"Então, ele assinou de Clube Desportivo das Aves de um terceiro período, assinando até o fim da estação com o segundo clube de divisão. Ele afirmou: «estou de volta ao clube do meu coração», sobre a sua chegada. Ele se aposentou em 2010.",por,por,"[2880.0, 0.0, 13320.0, 1080.0, 1440.0, 360.0, 4320.0, 0.0, 360.0, 585720.0, 0.0, 3960.0, 360.0, 2520.0, 1080.0]"
"Farrington, D. P. (1980) Truancy, delinquency, the home and the school. In Hersov, L. and Berg, I. (Eds.) Out of School: Modern Perspectives in Truancy and School Refusal. Chichester: Wiley (pp. 49-63).",eng,por,"[0.0, 0.0, 27643.0, 0.0, 718.0, 3231.0, 718.0, 0.0, 0.0, 0.0, 0.0, 359.0, 718.0, 3590.0, 359.0]"
"Marco Túlio Décula (em latim: Marcus Tullius Decula) foi um político da gente Túlia da República Romana eleito cônsul em 81 a.C. com Cneu Cornélio Dolabela, durante a ditadura de Lúcio Cornélio Sula.",por,por,"[1790.0, 0.0, 6802.0, 0.0, 0.0, 2864.0, 1790.0, 0.0, 358.0, 218380.0, 358.0, 1790.0, 2506.0, 11814.0, 1790.0]"
"Os escritos de peregrinos indicam que o poço de Jacó foi situado dentro de diferentes igrejas construídas no mesmo local ao longo do tempo. Até o 330 d.C., o local tinha sido identificado como o lugar onde Jesus realizou a sua conversa com a mulher samaritana, e foi, provavelmente, a ser utilizado para batismos cristãos. Por 384, uma igreja cruciforme foi construída sobre o local, e é mencionado nos escritos de Jerônimo de Estridão do século IV. Esta igreja foi provavelmente destruída durante as revoltas samaritanas de 484 ou 529. Posteriormente reconstruída por Justiniano, esta segunda igreja da Era Bizantina ainda estava de pé em 720, e, possivelmente, no início do século IX.",por,por,"[9996.0, 0.0, 17493.0, 4284.0, 357.0, 357.0, 11424.0, 0.0, 1071.0, 1284486.0, 0.0, 10710.0, 7854.0, 12852.0, 1428.0]"
"Em abril de 2001 (poucos dias depois do início da Primavera Negra) foram mortos 43 jovens cabilas. Em julho de 2001, foram baleados 267 jovens, dos quais 50 morreram (18,7%). A comissão Issad nota que """"isso só é comparável a perdas militares em duras batalhas em tempos de guerra. As forças de segurança, ao mesmo tempo e no mesmo lugar não apresentaram nenhum homem ferido por disparos de projetil, nem nenhum morto por disparos.",por,por,"[3560.0, 0.0, 16020.0, 6052.0, 356.0, 1424.0, 14240.0, 0.0, 0.0, 938416.0, 356.0, 3560.0, 3560.0, 5696.0, 1068.0]"
"Beaucé é uma comuna francesa na região administrativa da Bretanha, no departamento Ille-et-Vilaine. Estende-se por uma área de 8,18 km². Em 2010 a comuna tinha 1 214 habitantes (densidade: 148,4 hab./km²).",por,por,"[1420.0, 0.0, 7810.0, 6745.0, 355.0, 0.0, 1065.0, 0.0, 710.0, 181050.0, 355.0, 1775.0, 710.0, 7810.0, 1420.0]"
"CMTec/BM - Centro de Manutenção Tecnológica da Brigada Militar (com suas antenas de radiocomunicação, no ponto mais alto do """"Morro da Assunção"""")",por,por,"[1770.0, 0.0, 6726.0, 354.0, 354.0, 1062.0, 3894.0, 0.0, 354.0, 226914.0, 0.0, 2832.0, 708.0, 1416.0, 0.0]"
"T. e. isaaci (Bongo-oriental), Habita as florestas subtropicais, encostas das montanhas do Quénia, o seu pelo é escarlate, e o seu estado é criticamente ameaçado.",por,por,"[4236.0, 0.0, 10943.0, 5648.0, 353.0, 0.0, 6001.0, 0.0, 353.0, 229097.0, 353.0, 3530.0, 2118.0, 1765.0, 1059.0]"
"Stephen Midgley, Peter Stevens, Ben Richardson, Paul Gioia & Nicholas Lander: WorldWideWattle - Webseite über die Akazien, mit einem Schwerpunkt auf die australischen Arten.",eng,por,"[352.0, 0.0, 16192.0, 0.0, 15840.0, 352.0, 352.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1408.0, 0.0]"
"A partir de 1553 foi realizada uma grande reforma ordenada por D. João III que modificou grandemente o edifício. A fachada foi demolida e uma nova foi construída no século seguinte. Em 1590 foi realizado o retábulo da capela-mor da igreja, em estilo maneirista, pelo pintor Simão Rodrigues. Também no século XVII foi destruído a hospício para a reforma das fortificações de Elvas. No século XVIII o interior foi muito alterado com a colocação de novos altares e azulejos lisboetas nas paredes laterais ilustrando a vida de São Domingos. A cobertura das naves e as bases e capitéis das colunas da igreja também foram modificadas no século XVIII.",por,por,"[6318.0, 0.0, 16146.0, 5616.0, 351.0, 1053.0, 24570.0, 351.0, 702.0, 1172691.0, 0.0, 14391.0, 5616.0, 11583.0, 0.0]"
"Em outro exemplo, a campanha pela valorização do povo brasileiro, intitulada “O melhor do Brasil é o brasileiro” caracteriza uma grande união de forças, num modelo de Parceria Público-Privada (PPP). O resultado do esforço de 450 empresas do setor privado junto ao Governo Federal resultou na elevação da autoestima do brasileiro, refletindo diretamente em setores como o de esporte e de turismo.",por,por,"[2100.0, 0.0, 11200.0, 5600.0, 0.0, 2450.0, 16450.0, 0.0, 350.0, 828100.0, 0.0, 7000.0, 1400.0, 4550.0, 350.0]"
"Os personagens eram vividos por Adriane e pelo ator Eduardo Martini. O programa contava ainda com a participação especial do ator Gerson Steves, no papel de Ricardão, um amigo golpista de Nuno. Contava, ainda, com a participação de varios artistas, alguns contratados da emissora e outros, não.",por,por,"[1047.0, 0.0, 12913.0, 1745.0, 1047.0, 698.0, 7329.0, 0.0, 0.0, 596092.0, 0.0, 4188.0, 1396.0, 2443.0, 349.0]"
"O uso desses elementos na Antiguidade foi amplamente disseminado. Escudos de guerreiros, estandartes processionais e emblemas encontrados no Egito, na Pérsia, na Grécia e Roma, entre outros lugares, costumavam apresentar desenhos identificadores. O falcão de Hórus, protetor dos faraós, o leão de Judá, identificador da tribo hebraica, e a águia de Roma, representando o poder imperial, são exemplos famosos, mas pouco se sabe sobre as regras de aplicação dessas decorações e seus significados precisos.",por,por,"[2436.0, 0.0, 10440.0, 5220.0, 0.0, 348.0, 19836.0, 0.0, 696.0, 925332.0, 696.0, 4872.0, 5568.0, 9396.0, 1392.0]"
"Eusébio de Cesareia cita um escritor anónimo que relata que Natálio no início do século III aceitou ser papa de um grupo de hereges em Roma, mas logo se arrependeu e implorou ao Papa Zeferino (199-217) para perdoá-lo e recebê-lo novamente em comunhão. Embora esta circunstância também seja incerta.",por,por,"[3817.0, 0.0, 11104.0, 1388.0, 0.0, 347.0, 6940.0, 0.0, 347.0, 546178.0, 0.0, 6246.0, 694.0, 9022.0, 347.0]"
"A astrologia babilônica se dedicava a prever eventos que influenciavam a vida coletiva, através de seu efeito sobre o rei, que personificava o bem-estar do reino. Após a tomada de Alexandria é que a astrologia começou a estudar o homem. O horóscopo mais antigo para uma pessoa data de 20/04/409 a.C.. [carece de fontes?]",por,por,"[6228.0, 0.0, 14878.0, 3114.0, 0.0, 692.0, 12456.0, 0.0, 1038.0, 616226.0, 0.0, 4152.0, 1730.0, 4152.0, 1038.0]"
"My Name Is Earl foi uma série de sitcom norte-americana, que foi ao ar originalmente pela NBC no período de 20 de setembro de 2005 a 14 de maio de 2009.",por,por,"[2070.0, 0.0, 8280.0, 1035.0, 0.0, 0.0, 1035.0, 0.0, 345.0, 254265.0, 0.0, 1725.0, 1725.0, 1035.0, 345.0]"
"Da Rua Dr. Castro de Menezes e seu prolongamento na divisa das águas do lago Guaíba até encontrar a Avenida Copacabana; desta, até a esquina com a Avenida Wenceslau Escobar; desta, até a Rua Dr. Castro de Menezes; desta e seu prolongamento, por uma linha reta e seca, até a margem do lago Guaíba.",por,por,"[2064.0, 0.0, 13760.0, 344.0, 0.0, 3096.0, 5504.0, 0.0, 344.0, 567944.0, 0.0, 5848.0, 2064.0, 3096.0, 2064.0]"
"As origens da heráldica se perdem no tempo e são hoje bastante controversas, mas um panorama evolutivo geral foi bem estabelecido. Desde a pré-história a humanidade dedicou-se a criar imagens simbólicas, que transmitissem informações através de formas plásticas. Isso se revela no mundo da arte, e também na heráldica. Primeiro, acredita-se, surgiram sinais simples, mais tarde evoluindo para composições complexas, abstratas ou figurativas, ou mesclando elementos de ambas.",por,por,"[2744.0, 0.0, 14063.0, 4802.0, 0.0, 343.0, 28126.0, 0.0, 1029.0, 892486.0, 343.0, 6174.0, 4116.0, 7203.0, 686.0]"
"Novidades, como o corps de logis, que toma uma grande amplitude em comparação com as duas alas, ou ainda a parte central monumental, marcam o château. O Palácio do Luxemburgo é o resultado da livre inspiração no Palazzo Pitti (Florença, Itália) pedida por Marie de Médicis que, tendo-se cansado do Palais du Louvre, desejava reencontrar o espírito florentino e a doçura que este lhe evocava, nomeadamente através do emprego das ornamentações de pedra na arquitectura do edifício em vez de uma mistura de tijolo e pedra, como se encontra por exemplo no pavilhão de caça do Château de Versailles.",por,por,"[8208.0, 0.0, 17442.0, 22914.0, 1710.0, 1026.0, 27018.0, 342.0, 684.0, 957258.0, 0.0, 9234.0, 5130.0, 10944.0, 684.0]"
"Em agosto de 2017 votou pelo arquivamento da denúncia de corrupção passiva do presidente Michel Temer, cujo índice de aprovação era o pior de um presidente desde a ditadura militar.",por,por,"[682.0, 0.0, 5456.0, 1023.0, 341.0, 0.0, 6138.0, 0.0, 341.0, 354981.0, 0.0, 3751.0, 1705.0, 1023.0, 682.0]"
"Em 1995, seguindo o mesmo esquema, a Federação Paulista organizou a segunda edição da Supercopa São Paulo de Futebol Júnior, tendo como vitorioso nesta única edição o Palmeiras, que participou como vice-campeão de 1970, ao vencer na final o São Paulo, num jogo que ficou marcado pela batalha campal promovida por facções de torcedores após o jogo, que resultou na morte de um torcedor são-paulino.",por,por,"[4420.0, 0.0, 10880.0, 1020.0, 340.0, 1020.0, 11900.0, 0.0, 1020.0, 822800.0, 0.0, 4760.0, 1360.0, 6800.0, 1020.0]"
"Castro, F., Herrera, M.I., Ron, S., Coloma, L.A. & Lynch, J. 2004. Eleutherodactylus celator. 2006 IUCN Red List of Threatened Species. Dados de 22 de Julho de 2007",por,por,"[1356.0, 0.0, 15933.0, 678.0, 339.0, 3051.0, 1356.0, 0.0, 0.0, 27798.0, 0.0, 8136.0, 678.0, 5085.0, 0.0]"
"Após exaustivas turnês pelo mundo, a banda voltou ao estúdio para gravar o álbum seguinte New Jersey (chamado originalmente de Sons Of Beaches e planejado como um álbum duplo). New Jersey também foi um estrondoso sucesso, vendendo praticamente tanto quanto Slippery When Wet e rendendo mais turnês, que contaram com participações esporádicas de astros como Elton John, Lita Ford, Eric Burden (The Animals), Jimmy Page (Led Zeppelin), Bruce Dickinson (Iron Maiden), Dee Snider (Twisted Sister), Joe Elliot (Def Leppard), Scorpions etc.",por,por,"[3380.0, 0.0, 19942.0, 1690.0, 3042.0, 338.0, 8450.0, 0.0, 1014.0, 669916.0, 338.0, 4732.0, 3718.0, 11154.0, 0.0]"
"Bem servido de transportes durante o dia, com a Estação Costa Barros, que é uma das paradas do Ramal Belford Roxo da Supervia, também é atendido pelo sistema metroviário da capital fluminense através da Estação Engenheiro Rubens Paiva e também por uma linha de ônibus regular para o Centro (385), uma para a Grande Tijuca (665), duas para o bairro de Cascadura (773 e 778) e uma para o bairro de Bonsucesso (920). Seus principais acessos são as estradas do Botafogo e Camboatá e as ruas José Arantes de Mello e Javatá. Todos os transportes públicos, no entanto, encerram seus serviços antes de meia noite.",por,por,"[4381.0, 0.0, 13817.0, 1011.0, 674.0, 2696.0, 9099.0, 0.0, 0.0, 1104349.0, 0.0, 8425.0, 3033.0, 9436.0, 1011.0]"
