sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"El Museo de Arte Contemporáneo de Niterói (Museu de Arte Contemporânea de Niterói), situado en la ciudad de Niterói, Estado de Río de Janeiro, Brasil, es una de las señales principales de la ciudad.",por,spa,"[3890.0, 0.0, 6613.0, 1167.0, 0.0, 1945.0, 389.0, 0.0, 1167.0, 101918.0, 0.0, 22173.0, 389.0, 4279.0, 0.0]"
"Un matrimonio concertado o matrimonio arreglado es un tipo de unión marital donde los novios son seleccionados por un tercero en vez de ellos mismos.[1]​ Una práctica común en todo el mundo hasta el siglo XVIII.[1]​ En la actualidad, los matrimonios arreglados son más comunes en Asia del Sur, África,[2]​[3]​ Oriente Medio,[4]​[5]​ en algunas parte de América Latina,[3]​[6]​el Sudeste Asiático[7]​ y en algunas regiones de Asia Oriental;[8]​[9]​ en algunos países desarrollados esta práctica continua dentro de algunas familias reales,[10]​ en regiones de Japón,[11]​ entre inmigrantes y minorías de grupos étnicos.[12]​ Otro grupo que practican esta costumbre es la Iglesia de la Unificación.",spa,spa,"[2328.0, 0.0, 28712.0, 4268.0, 0.0, 3880.0, 15132.0, 0.0, 4268.0, 9700.0, 0.0, 36472.0, 22116.0, 17848.0, 0.0]"
"Mamori es la sirviente personal de Pfle, su familia ha servido a la de Pfle por generaciones. Shadow Gale lleva un traje de enfermera negro con pequeñas alas en su espalda. Ella es una miembro del Equipo Pfle y su habilidad le permite mejorar cualquier maquina, ella no necesita saber cómo funciona la máquina para mejorarla, solo debe considerar el objeto como una máquina. Ella sobrevivió a los eventos de restart con ayuda de Pfle, sin embargo, a lo largo y después de restart, ella se comenzó a preocupar de que Pfle se esta lentamente convirtiendo en una criminal y asesina.",spa,spa,"[1161.0, 0.0, 20511.0, 774.0, 1935.0, 0.0, 774.0, 0.0, 0.0, 1161.0, 0.0, 50310.0, 3870.0, 6192.0, 0.0]"
"Ally es la hija adoptiva del duque Von Raymer, el malvado presidente de la Torre de Hierro, de la que Ally escapa, luego de saber que su padrastro, está ayudando a reconstruir al General y a su ejército para llevar a cabo sus planes maléficos. Es una niña con un talento único y especial para descifrar códigos informáticos de las bases de datos codificadas de los robots centenarios, habilidad de la cual su padre adoptivo se estaba aprovechando. Aunque siempre ha vivido encerrada en la Torre de Hierro, poco a poco se acostumbra a la vida en el mundo exterior, se convierte en la mejor amiga de Marty, e incluso, se convierte en la agente junior más prometedora del CDF(Cuerpo Central de Defensa del Gobierno Federal), responsable de detener al Gigantor. Durante varios momentos en la serie, la relación de Marty y Ally es de algo más que amistad.",spa,spa,"[0.0, 0.0, 19300.0, 3474.0, 1158.0, 1158.0, 3088.0, 0.0, 0.0, 1158.0, 0.0, 59830.0, 4632.0, 10036.0, 0.0]"
"Esta obra contiene una traducción derivada de Pseudecheneis gracilis de Wikipedia en catalán, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[1540.0, 0.0, 3850.0, 0.0, 0.0, 1155.0, 385.0, 0.0, 385.0, 14630.0, 385.0, 5390.0, 0.0, 1155.0, 385.0]"
"Lugar de Realengo, de España, provincia y azobispado de Burgos, merindad de Montija, corregimiento de Villarcayo. Regidor Pedáneo, 27 vecinos, 126 habitantes y 1 parroquia.",spa,spa,"[2688.0, 0.0, 7680.0, 384.0, 768.0, 0.0, 768.0, 0.0, 0.0, 9984.0, 384.0, 28800.0, 768.0, 1536.0, 0.0]"
"El Plan de Protección, cuya ejecución se consideraba irrenunciable en el PGOU en un plazo de 4 años, llegaba demasiado tarde para algunas viviendas, barracas y alquerías protegidas en el mismo plan.[9]​",spa,spa,"[0.0, 0.0, 10724.0, 766.0, 0.0, 383.0, 383.0, 0.0, 0.0, 1532.0, 0.0, 29108.0, 1915.0, 1915.0, 0.0]"
"McDonald's es considerado como el primero en adoptar este tipo de menú, y otros restaurantes de comida rápida rápidamente hicieron lo mismo incluyendo productos value menu en sus ofertas habituales. El paso hacia la adopción de value menus se puede considerar como una respuesta a las preferencias cambiantes de los consumidores de comida rápida, o también como una respuesta a otros factores económicos tales como los ingresos del consumidor y los precios de otros artículos como la gasolina. Los altos precios de la gasolina pueden estar causando que los consumidores gasten menos en el autorrestaurante de lo que harían en otras circunstancias.",spa,spa,"[0.0, 0.0, 18336.0, 1528.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21010.0, 0.0, 35144.0, 5348.0, 7258.0, 0.0]"
"El museo se encuentra ubicado en la antigua posada de Quintana de la Serena. Esta casa de construcción tradicional de Quintana, edificada entre finales del siglo XVII y principios del siglo XVIII, es uno de los mejores exponentes de arquitectura solariega de la comarca de La Serena. El dintel de la portada, ventanales, balconada, aleros, sillares del zócalo y de esquina son de cantería, de granito gris-Quintana.[7]​",spa,spa,"[762.0, 0.0, 6858.0, 381.0, 0.0, 762.0, 1524.0, 0.0, 0.0, 5334.0, 0.0, 51054.0, 3429.0, 6858.0, 381.0]"
"El 31 de mayo de 1800, Constanze Mozart escribió al editor alemán Johann André a propósito de varias obras de su difunto marido, entre ellas la KV 608, afirmando que «se piensa que es propiedad de... el conde V. Deym de aquí».[1]​",spa,spa,"[1140.0, 0.0, 9120.0, 380.0, 2280.0, 1520.0, 2280.0, 0.0, 0.0, 1900.0, 380.0, 21660.0, 1140.0, 6840.0, 380.0]"
"Ciertas oraciones transitivas pueden ser nominalizadas, en cuyo caso el complemento directo pasa a desempeñar la función de un complemento nominal encabezado por la preposición """"de"""". Es el conocido como genitivo objetivo.",spa,spa,"[0.0, 0.0, 8717.0, 1895.0, 758.0, 379.0, 0.0, 0.0, 758.0, 758.0, 0.0, 22740.0, 1516.0, 6822.0, 0.0]"
"Marty tiene otra pesadilla y pierde el control del puño, él con la armadura va por los pasillos del CDF destruyendo todo lo que se le enfrentaba. Al final Gaff logra paralo pero es herido.",spa,spa,"[378.0, 0.0, 10206.0, 0.0, 0.0, 756.0, 0.0, 0.0, 0.0, 378.0, 0.0, 27594.0, 1134.0, 1512.0, 0.0]"
"«Slow» (Lento en español) es una canción de la cantante Kylie Minogue para su álbum de 2003 Body Language. La canción tuvo muy buena aceptación por parte de los críticos. Fue número 1 en Australia, Dinamarca, Rumanía y el Reino Unido. En los Estados Unidos, «Slow» fue lanzado al éxito en el Billboard Dance Charts, alcanzando la primera posición en el Hot Dance Club Play de la lista. Además, la canción, por tercer año consecutivo para Kylie, estuvo nominada en los Premios Grammy en la categoría de Mejor Grabación Dance; pero perdió frente a «Toxic» de Britney Spears.",spa,spa,"[3770.0, 0.0, 16211.0, 0.0, 0.0, 3393.0, 4524.0, 1131.0, 0.0, 1885.0, 377.0, 43355.0, 3016.0, 7163.0, 754.0]"
"No obstante, la gran mayoría de soldados albaneses rechazaba la idea de luchar en un territorio lejano a sus hogares, y se quejaba de prestar servicio en lugares que no fuesen Kosovo o Albania. A esto se sumaba la grave escasez de oficiales albaneses y el continuo retroceso de las posiciones del Eje en los Balcanes desde inicios de 1944 ante el avance de los partisanos. Por todo ello, la desmoralización invadió a esta tropa y se produjeron deserciones masivas.",spa,spa,"[23312.0, 0.0, 17672.0, 1880.0, 1128.0, 752.0, 6392.0, 0.0, 752.0, 6768.0, 0.0, 31584.0, 3008.0, 8648.0, 752.0]"
"El gobernador Pedro Menéndez de Avilés había fundado San Agustín en 1565 en respuesta a la fundación el año anterior de Fort Caroline por los franceses al mando de René Goulaine de Laudonnière, en lo que hoy es Jacksonville (Florida). Menéndez arrasó y quemó Fort Caroline y desalojó a los franceses de la Florida. En 1566 los españoles centraron sus esfuerzos de nuevo en la colonización de Santa Elena (situada en la actualidad en Parris Island, Carolina del Sur) , un asentamiento costero fundado en 1566 por los jesuítas.",spa,spa,"[750.0, 0.0, 9000.0, 6000.0, 375.0, 1875.0, 750.0, 0.0, 0.0, 3750.0, 375.0, 37125.0, 4500.0, 9000.0, 375.0]"
"El club ganó una reputación a nivel local en las ligas menores y en 1910 decidió convertirse en una selección absoluta. Se unieron a la Liga del Sur Suburbana y lo ganó en su primer intento. Durante este período, el equipo se movió entre varias razones, incluyendo lo que entonces era conocido como el Sutton Ground Escuela de Adultos. Después de la Primera Guerra Mundial, el equipo se trasladó.",spa,spa,"[0.0, 374.0, 21692.0, 374.0, 374.0, 0.0, 0.0, 0.0, 0.0, 374.0, 374.0, 28050.0, 3366.0, 2618.0, 0.0]"
"Sutton nunca han compartido una liga con AFC Wimbledon, pero debido a la proximidad geográfica de los dos clubes comparten una rivalidad. Sutton fue el primer equipo para jugar al club, al derrotar en casa por 4-0 en julio de 2002.[2]​ El único partido competitivo entre las dos partes fue en el 2005 Surrey Senior Cup semi de final, que ganó la AFC. La reunión de los equipos pasada fue un amistoso en Gander Green Lane el 16 de julio de 2011;. Fue un empate 1-1[3]​",spa,spa,"[746.0, 0.0, 23126.0, 746.0, 373.0, 1865.0, 373.0, 0.0, 373.0, 6714.0, 0.0, 27975.0, 2611.0, 5222.0, 0.0]"
"El municipio de Homer se encuentra ubicado en las coordenadas 41°1′52″N 82°7′0″O. Según la Oficina del Censo de los Estados Unidos, el municipio tiene una superficie total de 63.46 km², de la cual 63,38 km² corresponden a tierra firme y (0,12 %) 0,08 km² es agua.[3]​",spa,spa,"[744.0, 0.0, 13764.0, 744.0, 744.0, 1488.0, 0.0, 0.0, 744.0, 2232.0, 0.0, 21576.0, 1860.0, 1860.0, 744.0]"
"Koyuki es una muchacha de segundo grado de secundaria que siempre ha sido muy admiradora de las Chicas Mágicas y al recibir la invitación de Fav no se niega. Ella es amable y se esfuerza en ser una buena Chica Mágica, pues cree que las verdaderas Chicas Mágicas son puras, bellas y honestas. Al transformarse en Snow White, su cabello cambia a ser color rosado y su traje es blanco con temática de flores. Es amiga de la infancia de Sōta, y este era el único con quien podía compartir su gusto por las Chicas Mágicas.",spa,spa,"[371.0, 0.0, 12614.0, 742.0, 742.0, 3710.0, 371.0, 0.0, 1484.0, 1484.0, 0.0, 45262.0, 3339.0, 6307.0, 371.0]"
"El COA se fundó a partir de una reunión en el Crédit municipal de Argel, en el que estuvieron los diecisiete pioneros. La directiva se compone de doce miembros, siete de los cuales son representantes de las federaciones, elegidos por sus pares, y cinco son miembros designados.",spa,spa,"[0.0, 0.0, 11840.0, 2220.0, 0.0, 0.0, 370.0, 0.0, 0.0, 740.0, 0.0, 29970.0, 740.0, 1480.0, 370.0]"
"1884: Amenaza de epidemia de cólera. Las calles son barridas por la mañana los domingos de siete a nueve. Prohibición para dar vueltas para hacer tejer capullos en las calles de la ciudad, lavado en las fuentes, bloqueo de los agujeros de drenaje de los establos con vistas a la carretera.",spa,spa,"[1476.0, 0.0, 7011.0, 0.0, 0.0, 0.0, 369.0, 0.0, 0.0, 369.0, 0.0, 33579.0, 2583.0, 3321.0, 1107.0]"
"Tradicionalmente se ha aplicado en biología pero, dado el hecho de que no solo lo biológico es capaz de cumplir con esta definición, otras ciencias y técnicas han adoptado también este término.[7]​",spa,spa,"[1472.0, 0.0, 17296.0, 0.0, 0.0, 368.0, 736.0, 0.0, 736.0, 13984.0, 0.0, 24288.0, 368.0, 1840.0, 1840.0]"
"Según Warner, en los países con las tasas más altas de matrimonios infantiles, el matrimonio de la niña es casi siempre arreglado por sus padres o tutores.[49]​ Los países con las tasas más altas de matrimonios infantiles son: Nigeria, Chad, Malí, Bangladesh, Guinea, República Centroafricana, Afganistán, Yemen y Pakistán. Matrimonios infantiles también se observan en algunas partes de América.[50]​[51]​",spa,spa,"[0.0, 0.0, 14680.0, 734.0, 367.0, 2936.0, 1101.0, 0.0, 0.0, 0.0, 0.0, 24956.0, 4404.0, 2569.0, 0.0]"
"Estudio leyes, y asistió a las Universidades de Wiesbaden, de Jena, y de Bonn, ganando allí una beca en filología. Regresó a Fráncfort y fue maestro en el Instituto Bunsen, en 1827. Allí se convirtió en activista en el movimiento político para la reforma del gobierno alemán. En 1834 Lindheimer, cuyas afiliaciones políticas lo habían separado de su familia y lo colocó en situación de riesgo, emigró a los Estados Unidos como refugiado político; uniéndose a una comunidad de compatriotas expatriados alemanes en Belleville, Illinois, muchos de los cuales eran antiguos colegas del Instituto Bunsen. En el otoño de 1834 viajó a Veracruz, México, y se unió a otro asentamiento alemán en la hacienda de Carlos Sartorius, Mirador, cerca de Jalapa, Veracruz. Durante su estancia de dieciséis meses allí, Lindheimer recogió plantas e insectos. En 1836, por los informes de la Revolución de Texas, viajó a Nueva Orleans y se unió a la compañía Jerome Bonaparte Robinson de Kentucky. Una vez en Texas, Lindheimer se alistó en el ejército y sirvió bajo el mando de John Coffee Hays hasta 1837.",spa,spa,"[732.0, 366.0, 20130.0, 2928.0, 5856.0, 3294.0, 5490.0, 0.0, 0.0, 3660.0, 1098.0, 52338.0, 14640.0, 16836.0, 366.0]"
"1870: Orden municipal para la elección de oficiales de la Guardia Nacional. Habida cuenta de su fuerza numérica, Thueyts elegirá dos capitanes, dos tenientes, dos subtenientes, un sargento mayore, ocho sargentos, y dieciséis cabos. Se tendrán también entre los ex soldados. Las fuentes están contaminadas y los bordillos dañados, nacen normas lo suficientemente estrictas. El mismo año, las graves inundaciones han causado grandes daños, y se organiza una comisión para hacer un balance. Dada la disputa entre los productores de vino, el alcalde establece el principio de la cosecha el 11 de octubre.",spa,spa,"[730.0, 0.0, 13140.0, 4745.0, 730.0, 365.0, 2190.0, 0.0, 0.0, 5475.0, 365.0, 52925.0, 3650.0, 6570.0, 2920.0]"
"Ángel se muestra muy preocupado por la seguridad de Cordelia y le exhorta que se vaya a su hogar mientras sea de día cuando al hotel llega James y comienza a pelear contra Ángel. Después de una dura batalla, Ángel estaca a James, pero este último se regenera y aún con luz del sol no muere. Ángel y Cordelia se ven obligados a huir por las alcantarillas. Mientras se esconden, Cordelia recibe una llamada de Wesley, quien le informa que James es invencible por que se removió el corazón, pero que el efecto es tan solo temporal. Antes de poder explicar cuanto tiempo dura, la llamada se interrumpe y los dos son encontrados por James, quien los persigue hasta un metro subterráneo.",spa,spa,"[364.0, 0.0, 18200.0, 1820.0, 364.0, 1092.0, 1092.0, 0.0, 0.0, 1092.0, 364.0, 60424.0, 3276.0, 10920.0, 728.0]"
"En discusiones dentro del Reino Unido[111]​ se ha cuestionado si los matrimonios arreglados internacionales son falsos, un medio conveniente para obtener la residencia y la ciudadanía europea a inmigrantes, que de otro modo se les negaría una visa para entrar al país. Estos temores se han avivado por los divorcios observados una vez que se cumplió el período mínimo de residencia en el matrimonio requerida. Ann Cryer ha alegado ejemplos de tales abusos por parte de las familias musulmanas del oeste de Asia en su movimiento House of Commons (Casa de los Comunes) del Reino Unido.[112]​ Los Estados Unidos ha tenido una controversia similar con falsos matrimonios concertados.[113]​[114]​",spa,spa,"[363.0, 0.0, 21054.0, 9075.0, 0.0, 2904.0, 7623.0, 0.0, 363.0, 726.0, 363.0, 35937.0, 6534.0, 9075.0, 0.0]"
"Nemu es una chica perezosa, amistosa y amable, que no estudia ni trabaja y se la pasa todo el tiempo en casa. A pesar de esto, ella es muy buena hablando con los demás, le gusta subirles la moral y dar consejo. Su transformación, Nemurin, es una pequeña chica de cabello largo color amarillo pastel, con nubes que tienen pequeños rostros saliendo de sus coletas, y viste una pijama amarilla con estampados, y siempre carga una almohada; su actitud se muestra somnolienta y su voz se hace más infantil también. Su habilidad es entrar en los sueños de las personas para así ayudarlas a no tener pesadillas, pero esto no le beneficia mucho, pues los Magical Candies que obtiene en sueños no sirven el la vida real. Ella en su última visita a un sueño, entra a un sueño de Swim Swim, notando que ella quiere ser una princesa, le convence de que puede lograrlo. Ella es la primera Chica Mágica en morir después de posicionarse última en el primer ranking.",spa,spa,"[362.0, 0.0, 24254.0, 1086.0, 0.0, 1086.0, 1448.0, 0.0, 0.0, 1810.0, 0.0, 92310.0, 3620.0, 15204.0, 0.0]"
"Era hija del profesor de medicina Ignaz von Bischoff-Altenstein. Y en 1939, poco después de cumplir veinte años, se casó con el astrónomo Karl Ludwig von Littrow y se mudaron a Viena. Rápidamente se involucró en la sociedad vienesa y conoció a personalidades como Hermann Bonitz, Josef Danhauser, Marie von Ebner-Eschenbach, August Eisenmenger, Ernst von Feuchtersleben, Ottilie von Goethe, Franz Grillparzer, Friedrich Hebbel, Rudolf von Jhering, Joseph Lewinsky o Franz Miklosich.",spa,spa,"[2527.0, 0.0, 14079.0, 722.0, 13357.0, 1805.0, 1444.0, 0.0, 361.0, 1083.0, 0.0, 29602.0, 3610.0, 17689.0, 0.0]"
"El departamento cuenta con varios canales de televisión de señal abierta terrestre, un canal regional (Telecafé), y los cinco canales nacionales: los 2 privados Caracol y RCN, y los 3 públicos (Canal Uno, Señal Institucional y Señal Colombia). Las empresas de televisión por suscripción ofrecen canales propios como por ejemplo DirecTV. [cita requerida]",spa,spa,"[720.0, 0.0, 10440.0, 360.0, 0.0, 0.0, 360.0, 0.0, 0.0, 1800.0, 0.0, 32040.0, 2880.0, 5400.0, 0.0]"
"Esta obra contiene una traducción derivada de Charles Bryant (actor) de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[359.0, 0.0, 4308.0, 0.0, 0.0, 1795.0, 359.0, 0.0, 359.0, 12924.0, 718.0, 5026.0, 359.0, 1077.0, 359.0]"
"Mita es la prima de Nemu. Masked Wonder lleva un traje de superhéroe y es una autoproclamada héroe de la justicia. Entre los eventos de Unmarked y restart, ella fue entrenada por su prima en el Mundo de los Sueños. Ella es miembro del Equipo Pfle y su habilidad le permite manipular el peso de las personas. Ella es la segunda Chica Mágica al morir después de ser golpeada en la cabeza con una roca de Melville.",spa,spa,"[358.0, 0.0, 15394.0, 1432.0, 1790.0, 1432.0, 1790.0, 0.0, 0.0, 3580.0, 0.0, 27566.0, 716.0, 2148.0, 716.0]"
"Regresando a la ciudad, Hanna retoma su relación con su madre depresiva, su padre errático y su hermano. La mamá de Hanna, una diseñadora de modas, deja a un lado sus sueños artísticos y da todo su tiempo para apoyar al papá de Hanna, un escritor que no es publicado pero que ella cree que es un genio, él, distante y errático, obtiene trabajo para un períodico, pero pronto renuncia y pasa todo el día jugando ajedrez en un café mientras su esposa piensa que está trabajando.",spa,spa,"[0.0, 0.0, 15351.0, 1785.0, 357.0, 0.0, 3213.0, 0.0, 714.0, 7854.0, 0.0, 42483.0, 2856.0, 4284.0, 357.0]"
Agüera conserva en bastante buen estado un tramo de calzada romana que supuso una de las vías de comunicación por la que los romanos alcanzaron el N peninsular. Aún hoy se mantiene en pie un puente romano de ojos de medio punto.,spa,spa,"[0.0, 0.0, 7832.0, 712.0, 0.0, 712.0, 1780.0, 0.0, 0.0, 1780.0, 0.0, 33820.0, 712.0, 2492.0, 356.0]"
"BitTyrant es un cliente estratégico, pues hace una selección estratégica de pares (strategic peer selection). Como tal, ha demostrado un incremento medio en la velocidad de descarga de un 70% sobre un cliente BitTorrent estándar. Los usuarios leechers, así llamados en jerga de BitTyrant, normalmente reciben un descenso en la velocidad de descarga.[cita requerida] Aun así, si todos los clientes son BitTyrant, los peers (pares) son utilizados de forma efectiva, permitiendo un incremento en conjunto en velocidad de descarga. Sin embargo, hay una salvedad. Si los clientes de alta capacidad están involucrados en varios swarms (swarm es un grupo de pares conectados unos con otros vía protocolo de distribución de archivos), los pares de baja capacidad pierden rendimiento.[2]​",spa,spa,"[0.0, 355.0, 18460.0, 4615.0, 0.0, 1775.0, 2485.0, 0.0, 710.0, 3195.0, 0.0, 37630.0, 2485.0, 11005.0, 0.0]"
"El nombre original dado al lugar, cuando todavía era parte de Malabón fue el de San José de Navotas, en honor a su patrón, San José. Formaba parte del Corregimiento de Tondo.[2]​",spa,spa,"[354.0, 0.0, 10620.0, 708.0, 0.0, 708.0, 354.0, 0.0, 0.0, 1770.0, 0.0, 21240.0, 0.0, 1770.0, 0.0]"
"2015 fue el año de la recuperación del joven ciclista francés. Corrió su primer Giro de Italia como jefe de filas junto con su compatriota Alexandre Geniez. Hizo destacadas etapas en la alta montaña, como un 8.º puesto en la novena etapa acabada en San Giorgio del Sannio y un 23.º en la etapa reina con final en Breuil-Cervinia. Sin embargo una mala contrarreloj le privó de estar más adelante en la general, en la que finalmente fue 46.º.",spa,spa,"[0.0, 0.0, 12708.0, 4942.0, 353.0, 1412.0, 19415.0, 0.0, 353.0, 8119.0, 353.0, 27887.0, 1765.0, 3177.0, 0.0]"
"Esta obra contiene una traducción derivada de Joaquim de Carvalho de Wikipedia en portugués, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[0.0, 0.0, 2816.0, 352.0, 352.0, 1056.0, 352.0, 0.0, 704.0, 36256.0, 704.0, 7392.0, 352.0, 1056.0, 704.0]"
"En agosto de 2014, Ayón lideró a México a la victoria en el partido por la medalla de oro contra Puerto Rico en el Campeonato Centrobasket. Ayón fue nombrado MVP del torneo.[6]​ Más tarde, participó en la Copa del Mundo de Baloncesto FIBA 2014 donde llegaron hasta la segundo ronda siendo eliminados por Estados Unidos, la selección nacional finalizó en el decimocuarto lugar.",spa,spa,"[0.0, 0.0, 11934.0, 351.0, 0.0, 702.0, 1755.0, 0.0, 702.0, 4563.0, 0.0, 34749.0, 1404.0, 4212.0, 0.0]"
"Fiestas de las Santas reliquias o Fiestas Grandes: Recientemente se ha cambiado la fecha de celebración de las fiesta mayores que han pasado de la primera semana de septiembre a la última de agosto, dando comienzo el viernes correspondiente.",spa,spa,"[0.0, 0.0, 8050.0, 0.0, 350.0, 350.0, 350.0, 0.0, 0.0, 2100.0, 0.0, 30450.0, 3150.0, 2100.0, 0.0]"
"De la nada aparecen cuatro robots que quieren destruir a Marty, los cuatro varones invencibles. Cuando la líder de los robot provoca un terremoto Marty y sombra caen. Creyéndolo muerto los robots se van sin preocuparse por Buttons, pero Sombra había salvado a Marty y al final llegan al Templo del Alma de Hierro.",spa,spa,"[698.0, 0.0, 11866.0, 1047.0, 0.0, 349.0, 0.0, 349.0, 349.0, 3141.0, 0.0, 28967.0, 3839.0, 6631.0, 349.0]"
"En el arco restart Snow White ha dejado de ser la Chica Mágica ideal, no teniendo remordimiento de atacar a cualquier Chica Mágica que amenaze la vida de la gente, siendo ahora conocida como la """"Cazadora de Chicas Mágicas"""" por su constante búsqueda de Chicas Mágicas renegadas. Ella aparece tratando de detener el nuevo Proyecto realizado por Keek.",spa,spa,"[0.0, 0.0, 8352.0, 348.0, 348.0, 3828.0, 696.0, 0.0, 696.0, 696.0, 0.0, 33408.0, 1392.0, 3480.0, 0.0]"
"Al crearse el Estado de Guerrero en 1849 y sin posibilidad de que Puebla pudiera conservar poblaciones bajo su dominio en el Pacífico, Punta Maldonado quedó integrada al nuevo estado y con ello perdió la poca importancia portuaria que tuvo bajo el gobierno poblano, debido a la optimización total del puerto de Acapulco.",spa,spa,"[347.0, 0.0, 9716.0, 1041.0, 1388.0, 1041.0, 347.0, 0.0, 347.0, 694.0, 0.0, 36088.0, 1041.0, 6246.0, 0.0]"
"El matrimonio tardío, sobre todo más allá de la edad de 30 años, reduce la cantidad de solteros disponibles para matrimonios autónomos. Presentaciones y matrimonios arreglados se convierten en una opción productiva.[56]​",spa,spa,"[0.0, 0.0, 15570.0, 2422.0, 0.0, 692.0, 1384.0, 0.0, 0.0, 346.0, 0.0, 23182.0, 1384.0, 1384.0, 0.0]"
"Marty tiene una pesadilla y despierta en el CDF, Ally está allí, Ally le cuenta lo que había pasado. después vienen Gaff y Bottons, este último le muestra a Marty lo que había aprendido del Maestro Yang. A la noche: Marty se levanta porque había oído ruidos raros y se encuentra con un robot malo, súbdito del General al pelear con el queda malherido pero no físicamente sino mentalmente. Había perdido el control del puño.",spa,spa,"[345.0, 0.0, 20355.0, 345.0, 345.0, 1380.0, 690.0, 0.0, 690.0, 1380.0, 0.0, 38985.0, 3105.0, 5520.0, 0.0]"
"Después de jugar en Europa, Divac dio el salto a la NBA tras ser elegido por Los Angeles Lakers en la 26ª posición en el Draft de 1989. Allí llegó con la difícil misión de sustituir al hasta entonces pívot titular angelino, retirado ese mismo verano y leyenda de la liga Kareem Abdul-Jabbar.",spa,spa,"[688.0, 0.0, 9632.0, 344.0, 0.0, 0.0, 688.0, 0.0, 0.0, 688.0, 0.0, 24768.0, 1032.0, 2752.0, 0.0]"
"Según la Oficina del Censo en 2000 los ingresos medios por hogar en la localidad eran de $71,545 y los ingresos medios por familia eran de $81,868. Los hombres tenían unos ingresos medios de $57,334 frente a los $40,827 para las mujeres. La renta per cápita de la localidad era de $35,031. Alrededor del 2,8% de la población estaba por debajo del umbral de pobreza.[3]​",spa,spa,"[343.0, 0.0, 14749.0, 343.0, 343.0, 1715.0, 1029.0, 0.0, 1029.0, 343.0, 0.0, 18522.0, 686.0, 4459.0, 0.0]"
"El Bitardo es un animal legendario que los Bitardos veneran. Son miembros de la Orden del Venerado Bitardo o Ordre du Vénéré Bitard (Loué Soit-Il !), una hermandad de entusiastas con sede en Poitiers (Francia) que mantienen ciertas tradiciones, como ser el rally de los bitardos y cierta vestimenta.",spa,spa,"[1026.0, 0.0, 8892.0, 18468.0, 0.0, 1710.0, 1710.0, 0.0, 0.0, 1368.0, 0.0, 19152.0, 1368.0, 3078.0, 0.0]"
"Mashiro habla con un fuerte acento, haciendo difícil entenderla. Melville tiene un traje decorado con flores y apariencia de elfina, muy similar a Cranberry. Ella es miembro del Equipo Bell y su habilidad le permite cambiar los colores, usándola principalmente para camuflarse, haciéndose invisible para todas menos Lapis Lazuline II, además de poseer un arpon mágico. Ella es la aprendiz de Cranberry, quien decía seguir el mismo camino de su maestra, habiendo matado a la mayoría de las Chicas Mágicas del Proyecto. Ella es la décimo segunda Chica Mágica en morir, al ser cortada a la mitad por Clantail después de haber recibido una gran cantidad de ataques de parte de Lapis Lazuline II.",spa,spa,"[0.0, 0.0, 19778.0, 1364.0, 0.0, 2046.0, 1705.0, 0.0, 341.0, 682.0, 0.0, 45012.0, 2728.0, 8525.0, 0.0]"
"Kenny Elissonde se convirtió en profesional en 2012 en el equipo FDJ-BigMat, tras estar los últimos cuatro meses como stagière de este equipo y convencer de manera impresionante a los directores. Hay varios corredores en dicho equipo que pasaron por las Étupes CC como Geoffrey Soupe (actualmente en Cofidis y Thibaut Pinot.",spa,spa,"[340.0, 0.0, 8840.0, 10200.0, 0.0, 1360.0, 680.0, 0.0, 0.0, 0.0, 0.0, 21760.0, 1360.0, 4420.0, 0.0]"
"Caldas ocupa el puesto 14º de 33º a nivel nacional en cuanto a PIB (nominal) con un total de US$ 8.860 millones y con un PIB per cápita de US$ 9.021, se ha convertido en el segundo del Eje cafetero después de Risaralda, en el 2012 represento el 1,4% del PIB nacional, además de contar con una tasa de desempleo del 9,2% en 2013; en el escalafón de competitividad nacional ocupo e puesto 7º de 29º (2012-2013).[15]​",spa,spa,"[339.0, 0.0, 16950.0, 339.0, 0.0, 3729.0, 3729.0, 0.0, 0.0, 11526.0, 0.0, 40002.0, 1017.0, 7797.0, 339.0]"
