sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Bergeranthus vespertinus”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[393.0, 9039.0, 7074.0, 0.0, 1179.0, 3144.0, 1179.0, 786.0, 2751.0, 393.0, 786.0, 0.0, 25152.0, 7860.0, 143838.0]"
"Quốc lộ 19B: Dư kiến sẽ đầu tư, sửa chữa và nâng cấp 3 doạn (Đoạn 1, đi trùng đường trục Khu kinh tế Nhơn Hội có tổng chiều dài 15,70 km; đoạn 2 đi trùng tuyến đường ĐT 639 dài 1,95 km và đoạn 3 đi trùng đường ĐT 635 có tổng chiều dài 42,35 km (từ Cát Tiến đến Sân bay Phù Cát)). Tuyến đường này sẽ được đầu tư, sửa chữa và nâng cấp thành Quốc lộ 19B (cấp 3 đồng bằng). Sau khi được hoàn thành, nó sẽ kết nối Sân bay Phù Cát với Khu kinh tế Nhơn Hội.",vie,vie,"[7056.0, 75264.0, 14112.0, 1176.0, 784.0, 19600.0, 3528.0, 0.0, 6664.0, 3136.0, 10584.0, 392.0, 113288.0, 49392.0, 1264200.0]"
"Con trai đầu của Kim Dung là Tra Truyền Hiệp. Truyền Hiệp ra đời vào lúc Kim Dung và Chu Mai đang vất vả mưu sinh, chuẩn bị thành lập tòa soạn Minh báo. Tháng 10 năm 1976, Tra Truyền Hiệp đang học năm nhất Đại học Columbia đã bất ngờ treo cổ tự tử sau khi cãi nhau qua điện thoại với người bạn gái ở San Francisco, lúc ấy anh chưa đầy 20 tuổi. Nguyên nhân cái chết của Tra Truyền Hiệp có thuyết nói là do anh buồn chuyện cha mẹ kiên quyết ly hôn, khuyên can vô hiệu, lại gặp chuyện với bạn gái, nhất thời kích động nên đã quyên sinh.",vie,vie,"[15249.0, 95795.0, 11339.0, 782.0, 782.0, 20332.0, 3128.0, 2346.0, 12512.0, 14467.0, 10166.0, 391.0, 102833.0, 57086.0, 1251982.0]"
"Ngày 13 tháng 5 năm 2008, ông bị công an khởi tố vì tội """"lợi dụng chức vụ quyền hạn trong khi thi hành công vụ"""" trong vụ PMU18. Ông bị khởi tố cùng với thượng tá Đinh Văn Huynh, điều tra viên cao cấp, trưởng phòng 9 C14 và 2 nhà báo của báo Thanh Niên, và báo Tuổi Trẻ . Kết quả, ông bị kết tội """"Cố ý làm lộ bí mật công tác"""" và bị phạt mức """"cảnh cáo"""", Đinh Văn Huynh bị phạt mức 1 năm tù cùng về tội danh trên .Ngoài ra, ông còn bị vu khống đã sàm sỡ với vợ của bị can trong vụ PMU 18, có hành vi trái với tư cách đạo đức nghề nghiệp. Trong số các phóng viên bị truy tố về tội “Lợi dụng các quyền tự do dân chủ xâm phạm lợi ích nhà nước, quyền, lợi ích hợp pháp của tố chức, công dân”, Hội đồng xét xử tuyên phạt bị cáo Nguyễn Việt Chiến (báo Thanh Niên), mức án 2 năm tù; Nguyễn Văn Hải (báo Tuổi Trẻ), bị phạt mức 24 tháng cải tạo không giam giữ.",vie,vie,"[17550.0, 154830.0, 17940.0, 3120.0, 780.0, 46800.0, 5460.0, 5850.0, 11700.0, 5850.0, 29250.0, 390.0, 217620.0, 119340.0, 2169570.0]"
"Năm 1950, Russel được tặng Giải Nobel Văn học, """"để ghi nhận các tác phẩm đầy ý nghĩa mà trong đó ông đã đề cao các tư tưởng nhân đạo và tự do về tư tưởng"""".",vie,vie,"[8169.0, 39289.0, 10114.0, 2723.0, 389.0, 7780.0, 3112.0, 1167.0, 1167.0, 5446.0, 6224.0, 389.0, 45513.0, 10892.0, 297196.0]"
"Hai yếu tố chính là mặt nạ và khiêu vũ, chìa khóa của văn hóa Burkina Faso. Những mặt nạ được dùng trong nghi lễ hy sinh tới những vị thần và tinh thần hồn nhiên và vui vẻ trong làng, thể hiện sự ao ước của nông dân bởi lời nguyện cầu nơi chốn thiêng liêng. Nhà hát quần chúng trong thủ đô Ouagadougou, là một trung tâm văn hóa xã hội của đất nước. Ouagadougou là một trong những trục bánh xe của châu Phi, hoạt động kéo theo vào rạp chiếu phim. Mỗi năm gọi FESPACO là chủ nhân liên hoan phim châu Phi Pan. Liên hoan phim và truyền hình châu Phi của Ouagadougou là một mối quan tâm lớn của thế giới. Văn hóa nghệ thuật thì được trình bày xa hơn ở tại Laongo, những nghệ sĩ từ toàn bộ thế giới được mời đến một vùng có đá hoa cương được bày và điêu khác trên tảng đá Idrissa Ouedraogo. Có lẽ giám đốc ở châu Phi thành công về thương mại nhất từ Burkina Faso.",vie,vie,"[22116.0, 150156.0, 10864.0, 14356.0, 388.0, 42292.0, 8536.0, 3104.0, 14356.0, 5820.0, 30652.0, 1552.0, 175376.0, 66736.0, 1670340.0]"
"Ông tập trung ghiên cứu vào môn sinh học tế bào gốc tạo huyết (hematopoietic stem cell). Ông đã triển khai các phương pháp để xác định các tế bào gốc, và nghiên cứu nhiều về tế bào gốc và tế bào tổ tiên (progenitor cell) Ông cũng tập trung nghiên cứu vào """"Sự phát sinh loài và sinh học phát triển của các tế bào tạo nên hệ thống tạo máu và hệ miễn dịch"""". Ông cũng nổi tiếng về nghiên cứu biến đổi gen, trong đó các tế bào não của con người được cấy trong não chuột.",vie,vie,"[8127.0, 75078.0, 10062.0, 4257.0, 387.0, 12771.0, 3483.0, 1161.0, 2709.0, 2322.0, 13545.0, 387.0, 102168.0, 40248.0, 815796.0]"
"Con số này được giữ nguyên trong vòng 6 năm, trước khi giảm xuống còn 12 đội ở V-League 2013 sau khi hàng loạt đội bóng bị giải thể hoặc chuyển giao. Theo dự kiến ban đầu, số lượng các đội bóng tham dự V-League 2014 sẽ quay trở lại con số 14.",vie,vie,"[8106.0, 38986.0, 14668.0, 386.0, 1158.0, 10036.0, 772.0, 0.0, 5404.0, 386.0, 7334.0, 0.0, 53268.0, 13124.0, 491378.0]"
"Dân số Oregon tập trung phần lớn tại Thung lũng Willamette kéo dài từ Eugene (nhà của Đại học Oregon, thành phố lớn thứ ba) qua Salem (thủ phủ, thành phố lớn thứ nhì) và Corvallis (nhà của Đại học tiểu bang Oregon) đến Portland (thành phố lớn nhất Oregon.)",vie,vie,"[6160.0, 30030.0, 8470.0, 770.0, 0.0, 7700.0, 4620.0, 2310.0, 2695.0, 1925.0, 13475.0, 770.0, 48510.0, 13090.0, 430815.0]"
"Chuột nhảy hai chân có họ hàng gần gũi với các loài chuột nhảy hai chân nhỏ, thuộc chi Chuột nhảy hai chân nhỏ (Microdipodops). Cả hai chi này đều là thành viên của Phân họ Chuột nhảy hai chân (Dipodomyinae).",vie,vie,"[5376.0, 14976.0, 7296.0, 1536.0, 0.0, 4992.0, 1920.0, 0.0, 3840.0, 1920.0, 5760.0, 384.0, 39168.0, 19200.0, 367872.0]"
"Ngày 10 tháng 9 năm 1981, chia thị trấn Mông Dương thành phường Mông Dương và xã Cẩm Hải; chuyển thị trấn Cửa Ông thành phường Cửa Ông; chuyển thị trấn Cọc 6 thành phường Cẩm Phú; chuyển xã Thái Bình thành phường Cẩm Thịnh..",vie,vie,"[6128.0, 26427.0, 4213.0, 383.0, 766.0, 7660.0, 1532.0, 0.0, 1149.0, 1532.0, 3064.0, 383.0, 27959.0, 28342.0, 556116.0]"
"Butan (butane), hay còn gọi là n-butan là một hyđrocacbon mạch thẳng thuộc nhóm ankan có công thức C4H10. Butan có một đồng phân là isobutan (còn gọi là metylpropan), CH(CH3)3.",vie,vie,"[5730.0, 11460.0, 9932.0, 1528.0, 0.0, 3820.0, 1146.0, 0.0, 382.0, 1146.0, 1146.0, 0.0, 16426.0, 22920.0, 215448.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Swertia delavayi”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[381.0, 9144.0, 6096.0, 381.0, 381.0, 3429.0, 1143.0, 762.0, 2667.0, 381.0, 762.0, 381.0, 23241.0, 8001.0, 139446.0]"
"Đối với các hệ thống UNIX hiện đại, NTP Client được triển khai dưới dạng một tiến trình daemon chạy liên tục trong user space. Vì tính nhạy cảm với đồng bộ thời gian, cần phải có một đồng hồ NTP chuẩn phase-locked loop triển khai trong kernel space. Tất cả các phiên bản gần đây của Linux, BSD, và Solaris đều áp dụng cách này.",vie,vie,"[5700.0, 49020.0, 11780.0, 3800.0, 380.0, 9880.0, 4180.0, 760.0, 3040.0, 1900.0, 20140.0, 0.0, 60800.0, 11400.0, 443460.0]"
"Bertrand Arthur William Russell, Bá tước Russell III, OM, FRS (18 tháng 5 năm 1872 – 2 tháng 2 năm 1970), là một triết gia, nhà lôgic học, nhà toán học người Anh của thế kỷ 20. Là một tác giả có nhiều tác phẩm, ông còn là người mang triết học đến với đại chúng và là một nhà bình luận đối với nhiều chủ đề đa dạng, từ các vấn đề rất nghiêm túc cho đến những điều trần tục. Nối tiếp truyền thống gia đình trong lĩnh vực chính trị, ông là một người theo chủ nghĩa tự do với vị thế nổi bật, ông còn là một người dân chủ xã hội (socialist) và người hoạt động chống chiến tranh trong phần lớn cuộc đời dài của mình. Hàng triệu người coi ông như là một nhà tiên tri của cuộc sống sáng tạo và duy lý; đồng thời, quan điểm của ông về nhiều chủ đề đã gây nên rất nhiều tranh cãi.",vie,vie,"[23877.0, 139472.0, 18950.0, 9854.0, 1137.0, 34868.0, 10233.0, 5685.0, 9854.0, 12507.0, 39416.0, 1137.0, 144778.0, 47754.0, 1262449.0]"
"Thiết giáp kỵ binh: Có 21 Thiết đoàn (tương đương Trung đoàn) gồm 63 Chi đoàn (tương đương Tiểu đoàn) với 383 xe tăng (162 xe tăng M48 A3, 221 xe tăng M41) và 1.691 xe thiết giáp, phần lớn là loại M-113, hình thành 4 Lữ đoàn Kỵ binh phối thuộc 4 Quân đoàn.",vie,vie,"[2646.0, 30618.0, 10206.0, 1134.0, 756.0, 12096.0, 3780.0, 756.0, 4158.0, 1512.0, 4914.0, 378.0, 37422.0, 23058.0, 561708.0]"
"Giống như tất cả các xứ phía tây của châu Phi, Burkina Faso có dân cư từ khá sớm. Từ khoảng năm 12.000 đến 5000 TCN, ở phía bắc của đất nước đã có những người đi săn và người hái lượm; những công cụ của họ (nạo, đục và tên) đã được phát hiện vào năm 1973. Những người làm nông nghiệp đã đến cư trú ở đất nước này vào khoảng 3600 đến 2600 TCN, họ để lại những kiến trúc gây ấn tượng cho cả thời nay. Việc sử dụng đồ sắt, đồ gốm và đồ đá mài nhẵn phát triển vào thời kỳ giữa 1500 và 1000 TCN. Đời sống tinh thần cũng phát triển trong thời kỳ này, thể thể hiện qua các di chỉ được tìm thấy trong các nơi chôn cất người chết.",vie,vie,"[15457.0, 96512.0, 24882.0, 7163.0, 0.0, 29783.0, 5655.0, 1131.0, 9802.0, 7540.0, 29406.0, 0.0, 133835.0, 50895.0, 1164930.0]"
"(""""mod"""" (modulus (tiếng Anh)): phép chia lấy dư, thực hiện phép chia số nguyên và lấy kết quả là số dư - chẳng hạn 17 mod 5 = 2 vì 17/5 = 3, dư 2.)",vie,vie,"[1128.0, 15792.0, 10528.0, 752.0, 0.0, 3760.0, 376.0, 376.0, 752.0, 1880.0, 1128.0, 0.0, 17296.0, 8648.0, 216952.0]"
"Trung bình cộng của n số thực không âm luôn lớn hơn hoặc bằng trung bình nhân của chúng, và trung bình cộng chỉ bằng trung bình nhân khi và chỉ khi n số đó bằng nhau.",vie,vie,"[2250.0, 13500.0, 6750.0, 0.0, 750.0, 4875.0, 0.0, 0.0, 2250.0, 1125.0, 750.0, 0.0, 17625.0, 7500.0, 256875.0]"
"Blitzkrieg 2 (tiếng Nga: Блицкриг II) là một sự phát triển của phiên bản tiền nhiệm Blitzkrieg. Trò chơi diễn ra ở châu Phi, Nga, Thái Bình Dương và châu Âu, với sự hiện diện của 6 phe phái khác nhau được mô tả trong game sẽ tham chiến ở mỗi trận đánh căn cứ của mình trong chiến tranh.",vie,vie,"[9350.0, 41140.0, 8602.0, 5236.0, 3366.0, 5610.0, 4862.0, 1496.0, 3366.0, 2244.0, 25806.0, 1122.0, 62458.0, 14960.0, 428230.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Conospermum triplinervium”. International Plant Names Index. Truy cập ngày 25 tháng 6 năm 2013.,vie,vie,"[373.0, 8579.0, 6714.0, 0.0, 373.0, 2984.0, 1119.0, 746.0, 2611.0, 373.0, 746.0, 0.0, 23872.0, 7833.0, 138383.0]"
"Verretto là một đô thị ở tỉnh Pavia trong vùng Lombardia, có cự ly khoảng 45 km về phía nam của Milano và khoảng 15 km về phía nam của Pavia. Tại thời điểm ngày 31 tháng 12 năm 2004, đô thị này có dân số 328 người và diện tích là 2,7 km².",vie,vie,"[4464.0, 16740.0, 10044.0, 744.0, 744.0, 3720.0, 15252.0, 744.0, 2232.0, 1860.0, 2232.0, 0.0, 23436.0, 13020.0, 285324.0]"
"Trên đường về Anh năm 1921, Dora có mang 5 tháng, Russell thu xếp một cuộc li dị vội vã với Alys, 6 ngày sau khi ly dị xong, ông cưới Dora. Các con của họ là John Conrad Russell - Bá tước Russell IV và Katharine Russell (hiện là Công nương Katharine Tait). Trong thời gian này, Russell kiếm sống từ việc viết các cuốn sách phổ thông giải thích các vấn đề về vật lý học, luân lý học và giáo dục dành cho người không chuyên. Cùng với Dora, ông còn thành lập trường thực nghiệm Beacon Hill vào năm 1927. Sau khi ông rời trường vào năm 1932, Dora còn tiếp tục điều hành trường cho đến năm 1943.",vie,vie,"[17437.0, 97944.0, 13727.0, 4452.0, 1855.0, 20405.0, 6307.0, 3710.0, 7420.0, 6307.0, 20776.0, 0.0, 99057.0, 37100.0, 982037.0]"
"Thành phố Cẩm Phả có rất nhiều tiềm năng về phát triển kinh tế như công nghiệp khai thác chế biến than, sản xuất vật liệu xây dựng, cơ khí, chế tạo thiết bị điện, máy mỏ, xe tải nặng, công nghiệp đóng tàu, thương mại dịch vụ, du lịch...Năm 2014, tốc độ tăng trưởng kinh tế trên 14%, thu ngân sách thành phố là trên 1000 tỷ đồng, thu nhập bình quân đầu người đạt 4.700 USD.",vie,vie,"[7400.0, 51430.0, 10360.0, 1480.0, 0.0, 24050.0, 3330.0, 1480.0, 7400.0, 3330.0, 22200.0, 0.0, 76960.0, 20350.0, 888000.0]"
"Trong tháng 10 năm 2014, trong chuyến thăm sân vận động Krestovsky ở thành phố Sankt Petersburg nước Nga nhằm thị sát công tác chuẩn bị của nước chủ nhà cho World Cup 2018, ông Christian Unger, một thành viên FIFA cho biết: Theo ý kiến cá nhân tôi, đây là một sân vận động tiện nghi. Với việc lắp đặt khán đài rất gần sân sẽ tạo nên bầu không khí rất cuồng nhiệt. Đây là nơi tuyệt vời để tổ chức một trận bóng đá.",vie,vie,"[16974.0, 71586.0, 12177.0, 2214.0, 1107.0, 15867.0, 3690.0, 1476.0, 5904.0, 4797.0, 26568.0, 0.0, 87453.0, 28782.0, 703683.0]"
"Sau đó, Russell dạy triết học tại Bắc Kinh trong một năm với Dora đi cùng. Trong khi ở Trung Quốc, Russell đã viêm phổi nặng, báo chí Nhật đã đăng tin nhầm về cái chết của ông. Khi hai người đến thăm Nhật Bản trên đường về Anh, Dora đã nói với các nhà báo rằng """"Vì theo báo Nhật thì Bertrand Russell đã chết, nên ông không thể trả lời phỏng vấn của các phóng viên Nhật được"""".",vie,vie,"[11408.0, 86112.0, 12144.0, 1840.0, 1840.0, 12512.0, 2944.0, 2208.0, 2208.0, 9568.0, 16560.0, 368.0, 77280.0, 18400.0, 611984.0]"
"Khi, có một giá trị k> 1 bất kỳ, giả sử rằng bất đẳng thức đúng với n = 2k−1, và cần chứng minh rằng nó vẫn đúng khi n = 2k. Để làm như vậy, các bước được thực hiện như sau:",vie,vie,"[5138.0, 29727.0, 12845.0, 367.0, 1101.0, 5505.0, 1101.0, 367.0, 367.0, 1835.0, 2569.0, 0.0, 30094.0, 11010.0, 282223.0]"
"Rialto, California là một thành phố thuộc quận San Bernardino trong tiểu bang California, Hoa Kỳ. Thành phố có tổng diện tích km2, trong đó diện tích đất là 42,4 dặm vuông Anh (110 km2). Theo điều tra dân số Hoa Kỳ năm 2010, thành phố có dân số 99.171 người, là thành phố lớn thứ 66 bang California năm 2010.",vie,vie,"[4758.0, 25986.0, 9882.0, 0.0, 0.0, 5856.0, 732.0, 732.0, 2928.0, 2928.0, 4758.0, 366.0, 32940.0, 9516.0, 426756.0]"
"Quận nằm trên nền đất xưa vốn thuộc tổng Hữu Nghiêm (sau đổi là Yên Hòa), huyện Thọ Xương và các tổng Yên Thành, Nội, Thượng, Trung, huyện Vĩnh Thuận.",vie,vie,"[4015.0, 22265.0, 4380.0, 0.0, 730.0, 6205.0, 2555.0, 0.0, 2920.0, 1095.0, 1460.0, 0.0, 24090.0, 21900.0, 412085.0]"
"Nozeroy là một xã trong vùng hành chính Franche-Comté, thuộc tỉnh Jura, quận Lons-le-Saunier (quận), tổng Nozeroy. Tọa độ địa lý của xã là 46° 46' vĩ độ bắc, 06° 02' kinh độ đông. Nozeroy nằm trên độ cao trung bình là 792 mét trên mực nước biển, có điểm thấp nhất là 660 mét và điểm cao nhất là 834 mét. Xã có diện tích 3.74 km², dân số vào thời điểm 2005 là 398 người; mật độ dân số là 106 người/km².",vie,vie,"[6916.0, 23296.0, 13832.0, 10920.0, 728.0, 12740.0, 1456.0, 728.0, 3640.0, 2548.0, 4004.0, 0.0, 37128.0, 22204.0, 484484.0]"
"Trong tháng 10 năm 2011, Nga giảm số lượng các sân vận động từ 16 xuống 14. Việc xây dựng sân vận động Podolsk được đề xuất ở Moskva đã bị hủy bỏ, và sân vận động Spartak cùng với sân vận động Dynamo sẽ được xây mới.",vie,vie,"[5445.0, 38115.0, 10164.0, 726.0, 363.0, 8349.0, 726.0, 0.0, 5082.0, 2541.0, 19602.0, 0.0, 41745.0, 19965.0, 370260.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Carex augustini”. International Plant Names Index. Truy cập ngày 11 tháng 6 năm 2013.,vie,vie,"[362.0, 8688.0, 6154.0, 0.0, 362.0, 2896.0, 1086.0, 724.0, 2534.0, 362.0, 724.0, 0.0, 22082.0, 6516.0, 132492.0]"
"Tháng 7 năm 1970, các Vùng chiến thuật được đổi tên trở lại thành các Quân khu. Tính đến năm này, QLVNCH có quân số lên đến 1 triệu quân, được trang bị 1 triệu súng M-16, 12.000 súng máy M-60, 40.000 súng phóng lựu (grenade launcher) M-79, và 2.000 lựu pháo (howitzer) và súng cối hạng nặng (heavy mortar). Cũng trong năm này Quân chủng Không quân lấy nòng cốt từ các Không đoàn trên 4 Quân khu để thành lập 4 Sư đoàn: Sư đoàn 1 tại Đà Nẵng, Sư đoàn 2 tại Nha Trang, Sư đoàn 3 tại Biên Hòa và Sư đoàn 4 tại Cần Thơ. Cùng năm này, giải tán Lực lượng đặc biệt để sát nhập một số qua Biệt động quân, số còn lại trở thành Liên đoàn 81 Biệt cách dù.",vie,vie,"[16967.0, 88445.0, 19494.0, 1444.0, 1444.0, 27797.0, 4332.0, 1444.0, 4332.0, 5415.0, 18050.0, 361.0, 114076.0, 57760.0, 1412954.0]"
"hiển nhiên μ > 0. Nếu có ít nhất một trong x1,...,xn−1 bằng không, ta dễ thấy bất đẳng thức đúng và dấu bằng không xảy ra. Ngược lại, từ (**) và (***) ta có:",vie,vie,"[5040.0, 25920.0, 7560.0, 0.0, 1440.0, 6120.0, 720.0, 0.0, 1800.0, 2520.0, 2520.0, 0.0, 28440.0, 10080.0, 232920.0]"
"Trong Chiến tranh thế giới thứ nhất, Russell tham gia các hoạt động kêu gọi hòa bình, và năm 1916, ông bị Trinity College sa thải sau khi ông bị buộc tội theo Defence of the Realm Act - đạo luật phòng vệ được nghị viện Anh thông qua năm 1914. Ông đã phải ngồi tù 6 tháng tại nhà tù Brixton.",vie,vie,"[7898.0, 54927.0, 12206.0, 1795.0, 359.0, 6462.0, 2872.0, 2513.0, 2513.0, 6103.0, 12565.0, 0.0, 46311.0, 11847.0, 414645.0]"
"Hầu hết các ngôi nhà cổ ở Đồng Văn đều đang ở trong tình trạng cũ nát và xuống cấp nghiêm trọng. Cụ thể, việc dãn dân ra khỏi khu phố cổ chỉ nên áp dụng với những hộ quá đông người, đồng thời cần phải duy trì một cuộc sống bình thường của con người để bảo tồn một không gian văn hóa của nhiều dân tộc đang sống ở Đồng Văn. Nét văn hóa phi vật thể này có thể hấp dẫn du khách hơn những ngôi nhà cổ dù được gìn giữ tốt nhưng lại không gắn với sự sống, với sinh hoạt của con người.",vie,vie,"[11456.0, 77328.0, 14320.0, 2864.0, 716.0, 29356.0, 3222.0, 1790.0, 10382.0, 7160.0, 19690.0, 0.0, 108474.0, 47972.0, 954428.0]"
"Năm 1950, trong cuộc Cải cách ruộng đất ở Trung Quốc, gia đình ông bị quy thành phần địa chủ, cha ông bị đấu tố, từ đó ông mất liên lạc với gia đình. Trong lúc này, vợ ông không chịu nổi cuộc sống ở Hồng Kông, trở về gia đình bên mẹ, không chịu về nhà chồng nữa. Năm 1951 họ quyết định ly hôn.",vie,vie,"[8568.0, 68901.0, 7854.0, 1428.0, 357.0, 10353.0, 1428.0, 2499.0, 4998.0, 6426.0, 10710.0, 0.0, 56763.0, 19992.0, 575127.0]"
"(6393) 1990 HM1 là một tiểu hành tinh vành đai chính. Nó được phát hiện bởi Hitoshi Shiozawa và Minoru Kizawa ở Fujieda, Shizuoka Prefecture, Nhật Bản, ngày 29 tháng 4 năm 1990.",vie,vie,"[1424.0, 6408.0, 8188.0, 0.0, 0.0, 2136.0, 1780.0, 356.0, 1068.0, 1424.0, 712.0, 712.0, 17444.0, 9256.0, 163048.0]"
"Giải vô địch bóng đá thế giới 2018 là giải vô địch bóng đá thế giới lần thứ 21, được tổ chức tại Nga. Đây là lần đầu tiên, giải được tổ chức tại quốc gia thuộc Đông Âu và cũng là lần đầu tiên, được tổ chức tại quốc gia thuộc Liên Xô cũ. Giải đấu được tổ chức tại Nga từ 14 tháng 6 đến 15 tháng 7 năm 2018.",vie,vie,"[6035.0, 51475.0, 7455.0, 1420.0, 0.0, 10295.0, 3905.0, 355.0, 2485.0, 5680.0, 23785.0, 0.0, 58575.0, 18105.0, 550250.0]"
"Ông cũng đã trở thành một người anh hùng đối với nhiều thành viên trẻ của New Left - một phong trào cánh tả cấp tiến trong những năm 1960. Đặc biệt, trong thập kỷ 1960, Russell đã trở nên ngày càng lớn tiếng phản đối các chính sách của chính quyền Mỹ. Năm 1963, ông là người đầu tiên được nhận Giải Jerusalem, một giải thưởng dành cho các tác giả viết về tự do cá nhân trong xã hội.",vie,vie,"[9912.0, 68322.0, 12744.0, 3894.0, 1062.0, 17346.0, 4248.0, 354.0, 2478.0, 4956.0, 18762.0, 354.0, 66906.0, 15576.0, 627996.0]"
"Trong HTML, những ký hiệu hệ thập lục phân cũng được biểu thị với cách dùng chữ """"x"""": &#x5a3; sẽ tương đương như &#1443; – với trình duyệt web của bạn ֣ và &#1443 theo thứ tự; (dấu trong tiếng Hebrew Hebrew accent munah). Các mã chỉ định màu sắc dùng hệ thập lục phân thường được biểu đạt với tiền tố """"#"""", chẳng hạn """"#FFFFFF"""" (màu trắng).",vie,vie,"[4589.0, 41301.0, 12355.0, 706.0, 0.0, 10237.0, 1765.0, 353.0, 2118.0, 2824.0, 7060.0, 706.0, 56127.0, 16238.0, 455723.0]"
"Sau Cách mạng Tháng Tám (1945), ngày 3 tháng 9 năm 1945, Quy Nhơn được tổ chức theo quy chế thị xã, lấy tên là thị xã Nguyễn Huệ. Trong cuộc kháng chiến chống thực dân Pháp Quy Nhơn là hậu phương của chiến trường khu V và Tây Nguyên.",vie,vie,"[4928.0, 33792.0, 6336.0, 0.0, 704.0, 7392.0, 352.0, 704.0, 1760.0, 1408.0, 5984.0, 0.0, 35904.0, 15840.0, 480480.0]"
"Hoàng Phi Hồng mở hiệu thuốc Bảo Chi Lâm ở đường Nhân An, chuyên bán thảo dược trị thương. Mặc dù là võ sư dân gian nhưng cuộc đời Hoàng Phi Hồng vẫn gắn liền với lịch sử Trung Quốc cận đại, dấu chân của mãnh hổ này đã in lên nhiều nơi. Năm 1885, tướng Quân Cờ đen Lưu Vĩnh Phúc tấn công quân Pháp ở Việt Nam. Năm sau danh tướng Lưu Vĩnh Phúc được điều động về Phúc Kiến làm tổng binh. Hoàng Phi Hồng được Lưu Vĩnh Phúc chọn làm trưởng ban huấn luyện.",vie,vie,"[5265.0, 90558.0, 5967.0, 702.0, 351.0, 13338.0, 2808.0, 3510.0, 6669.0, 5265.0, 8775.0, 0.0, 75114.0, 35451.0, 964899.0]"
"Đến Eo Gió, bạn phải leo 1 giờ lên đỉnh núi cao chót vót mới chiêm ngưỡng hết vẻ đẹp kỳ vĩ của đất trời. Đường lên đỉnh tuy gập ghềnh, khó đi nhưng bù lại cho bạn cảm giác bồng bềnh, khó tả khi nhìn Eo Gió dưới chân mình hiện ra như một chiếc tàu cá chuẩn bị lao ra biển lớn. Nếu soi ống nhòm, bạn có thể thấy rõ những rặng san hô trong nước xanh trong vắt, xung quanh là những đàn cá tung tăng bơi lội.",vie,vie,"[12250.0, 64400.0, 10150.0, 350.0, 1050.0, 23450.0, 4900.0, 4900.0, 13650.0, 4200.0, 4900.0, 700.0, 93800.0, 57400.0, 945700.0]"
"Bùi Tiến Dũng đã đi bộ đội, sau khi giải ngũ thì đời sống rất khó khăn, phải làm thêm vất vả. Cuộc đời ông thay đổi từ khi được vào làm việc tại Vụ Kế hoạch và Đầu tư, Bộ Giao thông Vận tải, rồi được điều sang Ban Quản lý dự án 18 (PMU-18) thuộc Bộ này. Ông thăng tiến rất nhanh, làm phó văn phòng, rồi phó tổng giám đốc. Từ năm 1998 ông là tổng giám đốc PMU-18.",vie,vie,"[9074.0, 77827.0, 10470.0, 698.0, 349.0, 18148.0, 2792.0, 2792.0, 6282.0, 7678.0, 19893.0, 349.0, 82713.0, 38390.0, 865520.0]"
"Quy Nhơn có cảng Quy Nhơn, cảng Thị Nại, Cảng Đống Đa và Cảng nước sâu Nhơn Hội. Hệ thống Cảng Quy Nhơn là hệ thống cảng lớn nhất của vùng Duyên Hải Nam Trung Bộ, Tây Nguyên. Cảng Quy Nhơn đã được thủ tướng chính phủ công nhận là cảng loại 1 và đang trên đà phát triển mạnh mẽ với vị trí luôn nằm trong top 3 lượng hàng hóa lưu thông qua Cảng, chỉ đứng sau Cảng Sài Gòn và Cảng Hải Phòng. Năm 2013 tổng lượng hàng qua hệ thống cảng Quy Nhơn là 12.294.354 tấn(Cao nhất khu vực Miền Trung. Dự kiến đến năm 2020 tổng sản lượng hàng hóa qua hệ thống Cảng Quy Nhơn là 20 - 25 triệu tấn.",vie,vie,"[9396.0, 70644.0, 9048.0, 696.0, 1044.0, 23316.0, 4524.0, 696.0, 8004.0, 4872.0, 18096.0, 348.0, 105096.0, 61248.0, 1304652.0]"
"Người họ Sầm ở Việt Nam có thể là người Hoa, Mường, Thái, Mông, Kinh, Tày, Cao Lan… Những người họ Sầm sống ở khắp toàn quốc như gia tộc Sầm Trực Hiền ở thành phố Cần Thơ, họ Sầm Nhân ở xã Cao Răm- Lương Sơn- Hòa Bình, họ Sầm ở xã Mường Nọc- Quế Phong- Nghệ An,họ Sầm ở Tuyên Quang… Một số người họ Sầm tiêu biểu như:",vie,vie,"[7634.0, 48927.0, 9369.0, 0.0, 694.0, 16656.0, 1388.0, 0.0, 3123.0, 2082.0, 6593.0, 347.0, 62460.0, 40599.0, 875134.0]"
