sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Milford, Frederick J. """"U.S. Navy Torpedoes: Part One—Torpedoes through the Thirties"""". The Submarine Review, April 1996. (quarterly publication of the Naval Submarine League, P.O. Box 1146, Annandale, VA 22003)",eng,tha,"[1945.0, 0.0, 24118.0, 0.0, 389.0, 2723.0, 0.0, 0.0, 389.0, 389.0, 0.0, 0.0, 1556.0, 1945.0, 778.0]"
โทโมโยะไม่สนใจว่าซากุระจะรู้สึกกับเธออย่างไร เธอต้องการที่จะรักและเห็นซากุระมีความสุข ซึ่งนั่นก็ทำให้เธอมีความสุข เธอไม่สนว่าซากุระจะรักใคร มีครั้งหนึ่งที่เธอบอกว่าเธอพร้อมที่จะรักคนที่เธอรักแม้ว่าเขาจะไม่รู้สึกอะไรกับเธอเลย ขอแค่ให้คนที่เธอรักมีความสุข เพียงแค่นั้นเธอก็มีความสุขที่สุดแล้ว,tha,tha,"[17848.0, 91180.0, 5820.0, 388.0, 388.0, 181196.0, 3880.0, 38800.0, 14744.0, 2716.0, 6208.0, 1552.0, 1583428.0, 20952.0, 64408.0]"
"เขตรักษาพันธุ์สัตว์ป่าเชียงดาว เป็นเขตรักษาพันธุ์สัตว์ป่าแห่งหนึ่งในประเทศไทย ตั้งอยู่ในเขตอำเภอเชียงดาว จังหวัดเชียงใหม่ มีเนื้อที่ประมาณ 521 ตารางกิโลเมตร หรือประมาณ 325,625 ไร่ ครอบคลุมเนื้อที่ของตำบลเมืองแหง ในอำเภอเวียงแหง ตำบลเมืองงาย ตำบลเมืองคอง ตำบลเชียงดาว และตำบลแม่นะ มีสภาพภูมิประเทศเป็นเทือกเขาสูงสลับซับซ้อน สภาพป่าเป็นป่าดิบแล้ง ป่าดิบเขา ป่าสน สลับกับทุ่งหญ้า โดยมีจุดน่าสนใจ คือ ดอยหลวงเชียงดาว ซึ่งเป็นภูเขาหินปูนที่สูงที่สุดในประเทศไทย มีความสูง 2,275 เมตร นับเป็นดอยหรือภูเขาที่มีความสูงเป็นอันดับ 3 ของประเทศไทย รองจากดอยอินทนนท์ และดอยผ้าห่มปก ได้รับการขึ้นทะเบียนเป็นเขตรักษาพันธุ์สัตว์ป่าเมื่อวันที่ 24 สิงหาคม พ.ศ. 2521",tha,tha,"[5805.0, 101394.0, 5805.0, 0.0, 1935.0, 243423.0, 9675.0, 45279.0, 39861.0, 1935.0, 14319.0, 1161.0, 3025566.0, 25929.0, 143577.0]"
"นอกจากนี้ยังถูกดัดแปลงเป็นละครชุดถึง 4 เวอร์ชัน คือ พ.ศ. 2538, 2539, 2544 และ2557 และเป็นภาพยนตร์พิเศษทางโทรทัศน์ ในปี พ.ศ. 2548, 2556 และ 2557 นอกจากนี้ยังเคยเป็นภาพยนตร์คือ คดีฆาตกรรมนางเงือกเมืองเซี่ยงไฮ้ (พ.ศ. 2540)",tha,tha,"[4246.0, 40916.0, 12352.0, 1158.0, 2702.0, 65234.0, 1930.0, 10036.0, 11194.0, 772.0, 6176.0, 386.0, 918680.0, 5404.0, 47478.0]"
"โบราณสถานเนินดินโคกพนมดี อยู่ที่ บ้านโคกพนมดี ตำบลท่าข้าม อำเภอพนัสนิคม จังหวัดชลบุรี แผนที่ทหาร พิมพ์ครั้งที่1 -RTSD ลำดับชุดL7017 ระวาง 5236 III รุ้ง 13ฐ 34' 40""""เหนือ แวง 101 ฐ 08'50 """" ตะวันออก พิกัดกริด 47 PQR 317205",tha,tha,"[2695.0, 30030.0, 5390.0, 0.0, 0.0, 80080.0, 3465.0, 10395.0, 13860.0, 1540.0, 4235.0, 385.0, 1091475.0, 13860.0, 73535.0]"
รวมทั้งสิ้นแล้ว มีผู้เสียชีวิตในเหตุแผ่นดินไหวครั้งนี้ 185 คน จึงนับได้ว่าแผ่นดินไหวครั้งนี้เป็นภัยธรรมชาติครั้งที่มีผู้เสียชีวิตมากที่สุดเป็นอันดับสองเท่าที่มีการบันทึกในนิวซีแลนด์ (หลังแผ่นดินไหวอ่าวเฮวค์ พ.ศ. 2474) และเป็นภัยพิบัติทุกประเภทครั้งที่มีผู้เสียชีวิตมากที่สุดเป็นอันดับสี่เท่าที่มีการบันทึกในนิวซีแลนด์ โดยมีพลเมืองกว่า 20 ประเทศเป็นผู้เสียชีวิต ผู้เสียชีวิตเกินครึ่งติดอยู่ในอาคารโทรทัศน์แคนเทอเบอรีหกชั้น ซึ่งถล่มลงมาและเกิดเพลิงไหม้ในเหตุแผ่นดินไหว รัฐบาลประกาศสถานการณ์ฉุกเฉินแห่งชาติ ซึ่งยังมีผลบังคับถึงวันที่ 30 เมษายน พ.ศ. 2554,tha,tha,"[11136.0, 83328.0, 7296.0, 1152.0, 1920.0, 284928.0, 9984.0, 54528.0, 40320.0, 4224.0, 18432.0, 384.0, 2646144.0, 25728.0, 100992.0]"
26 กรกฎาคม-4 สิงหาคม พ.ศ. 2556 ได้รับเกียรติให้เป็นสนามในการจัดการแข่งขันวอลเลย์บอลยุวชนหญิงชิงแชมป์โลก 2013 ร่วมกับ สนามเดอะมอลล์ คอนเวนชั่น เซ็นเตอร์,tha,tha,"[3447.0, 16469.0, 4213.0, 383.0, 0.0, 58599.0, 383.0, 4596.0, 9575.0, 383.0, 8043.0, 0.0, 624290.0, 4596.0, 33321.0]"
กฎทรงพลังงาน (อังกฤษ: Conservation of energy) เป็นกฎในทางฟิสิกส์ที่กล่าวว่า พลังงานโดยรวมในระบบแยกส่วนหนึ่งๆ จะมีค่าเท่าเดิม หรือพูดได้ว่าพลังงานจะถูกอนุรักษ์ตลอดช่วงเวลา พลังงานที่ป้อนเข้าไปในระบบใดระบบหนึ่ง จะเท่ากับพลังงานที่ส่งออกมา พลังงานไม่สามารถถูกสร้างขึ้นใหม่หรือถูกทำลาย มันทำได้แต่เพียงเปลี่ยนรูปไปเป็นพลังงานรูปแบบอื่นเท่านั้น ตัวอย่างเช่น พลังงานเคมีสามารถเปลี่ยนไปเป็นพลังงานจลน์ได้ในการระเบิดของแท่งไดนาไมท์ เป็นต้น,tha,tha,"[16426.0, 90152.0, 5730.0, 764.0, 764.0, 170754.0, 1910.0, 43930.0, 29414.0, 1146.0, 17572.0, 1528.0, 1738864.0, 13752.0, 68760.0]"
ที่มาของคำว่า “อำเภอนาหมื่น” แต่เดิมหมู่บ้านตั้งอยู่ ตำบลนาทะนุง สาเหตุที่ชื่อบ้านหลักหมื่น ได้มีเล่าสืบต่อกันมาว่า มีเสาหลักกิโลเมตรที่ทางราชการมาปักไว้แต่ไม่ทราบว่า พ.ศ.ใด และยังบอกว่าเสานี้ คือ “เสาแดนเมือง” เป็นหลักที่หนึ่งหมื่น แต่ไม่ทราบว่าเสาต้นที่หนึ่งเริ่มนับมาจากที่ใด หมู่บ้านดังกล่าวจึงได้ชื่อว่า “บ้านหลักหมื่น” เป็นต้นมา เสาหลักกิโลเมตรที่หนึ่งหมื่นดังกล่าว เป็นเสาไม้เนื้อแข็ง สี่เหลี่ยม ขนาด ๑๐ x ๑๐ นิ้ว ยาว ๓ เมตร รอบฐานมีเสาไม้ขนาด ๕ x ๕ นิ้ว ยาว ๑.๕ เมตร ฝังรอบอีก ๕ ต้น กาลเวลาล่วงเลยมานาน เสาหลักที่หมื่นได้ล้มลง และต่อมาโดยการนำของท่านนายอำเภอนาหมื่นสมัยนั้น คือ นายดิเรก ถึงฝั่ง พร้อมราษฎรในอำเภอ นำเสาแดนเมืองมาปักไว้ที่ที่ว่าการกิ่งอำเภอนาหมื่น และตั้งศาลขึ้นมา เรียกกันทั่วไปว่า “ศาลหลักเมือง” ตั้งอยู่หน้าที่ว่าการอำเภอนาหมื่น และเป็นที่นับถือ ยึดเหนี่ยวรวมน้ำใจของชาวอำเภอนาหมื่นจนถึงปัจจุบันนี้ ชื่ออำเภอนาหมื่นได้มาจากหลักเมืองนาหมื่น ถือว่าเป็นสิริมงคล ทางผู้ใหญ่และชาวบ้านเห็นฟ้องกันว่าต้องการให้สอดคล้องกับอำเภอนาน้อย อันเนื่องจากเคยเป็นส่วนหนึ่งของอำเภอนาน้อย และเห็นควรให้ชื่อดีเด่นกว่าของเดิม ซึ่ง นาน้อย หมายถึงที่นามีน้อย แต่คำว่า นาหมื่น หมายถึงมีที่นามากเป็นหมื่นไร่,tha,tha,"[17907.0, 189357.0, 11430.0, 762.0, 762.0, 443103.0, 12573.0, 153162.0, 45339.0, 3810.0, 24384.0, 1524.0, 5700141.0, 78486.0, 290322.0]"
ภาวะเศรษฐกิจฟองสบู่ (อังกฤษ: Economic Bubble หรือ Bubble Economy) คือภาวะที่ราคาของสินทรัพย์ เช่นอสังหาริมทรัพย์หรือหน่วยลงทุนต่าง ๆ เพิ่มขึ้นสูงเกินกว่าราคาตามความเป็นจริง จนเกิดอุปสงค์เทียมจากการเก็งกำไรที่ทำให้ราคาเพิ่มสูงขึ้นไปเรื่อย ๆ เป็นวงจร และขยายตัวเหมือนฟองสบู่ โดยส่วนใหญ่ภาวะฟองสบู่นี้จะจบลงเมื่อเกิดเหตุที่ทำให้นักลงทุนเลิกคาดหวังว่าราคาจะเพิ่มขึ้นอีก หรือรัฐบาลออกนโยบายเพื่อดึงราคาลงสู่ภาวะปกติ (เช่นการขึ้นอัตราดอกเบี้ย) จึงทำให้การเก็งกำไรและราคาที่สูงกว่าความเป็นจริงลดลง,tha,tha,"[18620.0, 75240.0, 4560.0, 1140.0, 380.0, 188860.0, 5320.0, 52060.0, 28500.0, 1140.0, 16720.0, 1520.0, 2240100.0, 22040.0, 93100.0]"
"โรงเรียนซัมเมอร์ฮิลล์ในประเทศอังกฤษใช้วิธีการตัดสินใจแบบประชาธิปไตยโดยตรงเป็นเวลากว่า 90 ปี และมักจะมีปัญหากับรัฐบาลอังกฤษบ่อย ๆ แต่ก็ได้ชัยชนะเมื่ออุทธรณ์ศาลสูงอังกฤษปี 2542 หลังจากถูกขู่ว่าจะให้ปิด แล้วออกคำแถลงการณ์ร่วมกับเจ้าหน้าที่ของรัฐโดยยืนยันว่า """"กระทรวงยอมรับว่า โรงเรียนมีสิทธิในการมีปรัชญาของตนเอง และการตรวจสอบ (ของรัฐ) ทุกอย่างควรคำนึงถึงจุดมุ่งหมายของสถาบันเพื่อเป็นโรงเรียน 'อิสระ' สากล.. ทั้งสองฝ่ายกล่าวยืนยันตกลงร่วมกันว่า นักเรียนควรมีเสียงเป็นตัวแทนในการประเมินคุณภาพการศึกษาที่ รร. ซัมเมอร์ฮิลล์ และว่า การตรวจสอบต้องพิจารณาการเรียนรู้ทุกอย่างที่โรงเรียน เพราะการเรียนรู้ไม่ได้จำกัดอยู่ที่บทเรียน",tha,tha,"[22361.0, 143262.0, 7580.0, 6443.0, 379.0, 273259.0, 13644.0, 65946.0, 27667.0, 3411.0, 25393.0, 1516.0, 2670434.0, 25014.0, 94371.0]"
วันที่ 20 ธันวาคม พ.ศ. 2550 การประกวดราคาเพื่อจัดซื้อรถบีอาร์ทีอีกครั้งหนึ่งที่มีนายวินัย ลิ่มสกุล รองผู้อำนวยการ สจส. กทม. เป็นประธานคณะกรรมการในการจัดซื้อ มีผู้มายื่นซองเพียง 4 ราย ผู้ชนะการประกวดราคาคือบริษัท เบสท์ริน กรุ๊ป จำกัด เสนอราคา 387 ล้านบาทซึ่งต่ำกว่าราคากลางประมาณ 1 ล้านบาท,tha,tha,"[6048.0, 41202.0, 4536.0, 1134.0, 0.0, 110754.0, 3780.0, 26460.0, 23058.0, 1512.0, 10584.0, 0.0, 1409562.0, 9828.0, 64638.0]"
เดือนกรกฎาคม พ.ศ. 2552 หลังจากที่โครงการบีอาร์ทีทั้งหมดของ กทม. ได้หยุดชะงักไประหว่างการตรวจสอบความโปร่งใสจากกรมสอบสวนคดีพิเศษในทุกกระบวนการที่อาจมีการฮั้วประมูลเกิดขึ้น ต่อมากรมสอบสวนคดีพิเศษได้สรุปผลการตรวจสอบการจัดซื้อรถบีอาร์ทีว่าเข้าข่ายความผิดฐานฮั้วประมูล โดยบริษัทที่เข้าเสนอราคามีชื่อร่วมกันในบริษัทที่ 3 ทางกรมฯ จึงส่งสำนวนให้คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ (ป.ป.ช.) ดำเนินการชี้มูลความผิดต่อไป แต่ไม่กระทบกับการดำเนินโครงการอีกต่อไป เนื่องจากทาง กทม. ได้เตรียมลงนามในสัญญาว่าจ้างบริษัท กรุงเทพธนาคม จำกัด รัฐวิสาหกิจของ กทม. ให้เข้าบริหารโครงการและจัดหารถแทนแล้ว ส่วนแนวโน้มการยกเลิกสัญญาการจัดซื้อรถกับผู้ชนะการประมูลเพื่อความโปร่งใสนั้น แม้ กทม. อาจจะถูกฟ้องศาลเรียกค่าเสียหาย แต่เนื่องจากได้ดำเนินการตรวจสอบตามระเบียบพัสดุอย่างเคร่งครัดแล้วว่าบริษัทที่เข้ายื่นประมูลไม่มีผลประโยชน์ร่วมกัน และการที่มีชื่อร่วมในบริษัทที่ 3 เป็นเรื่องยากที่ กทม. จะตรวจสอบได้ ทาง สจส. จึงยืนยันว่ากรณีความผิดนี้ไม่เกี่ยวข้องกับ กทม. อีกต่อไป แต่หาก ป.ป.ช. ระบุในภายหลังว่าไม่มีความผิด กทม. อาจให้บริษัท เบสท์รินฯ ผลิตรถสำหรับเส้นทางบีอาร์ทีสายหมอชิต-ศูนย์ราชการแจ้งวัฒนะแทน โดยเป็นเส้นทางที่ กทม. กำลังเร่งรัดให้มีการก่อสร้างเช่นกันในระหว่างที่โครงการสายช่องนนทรีหยุดชะงักไป แต่รัฐบาลยังไม่ได้อนุมัติเส้นทาง,tha,tha,"[23751.0, 247312.0, 13949.0, 1508.0, 1508.0, 475397.0, 19604.0, 174174.0, 62205.0, 3016.0, 44486.0, 754.0, 5711173.0, 58058.0, 251459.0]"
premature birth มักใช้ในความหมายเดียวกันกับ preterm birth หมายถึงการที่ทารกคลอดก่อนที่อวัยวะต่างๆ จะเจริญเต็มที่พอที่จะมีชีวิตรอดและเจริญเติบโตได้ ทารกที่ premature จะมีความเสี่ยงสูงทั้งในระยะสั้นและระยะยาว รวมถึงอาจมีความผิดปกติในการเจริญเติบโตและพัฒนาการทางสติปัญญาได้ด้วย ในปัจจุบันการดูแลทารก premature มีความก้าวหน้ามาก แต่ยังไม่สามารถลดความชุก (prevalence) ของการคลอดก่อนกำหนดได้ ปัจจุบันการคลอด preterm เป็นสาเหตุที่สำคัญที่สุดของการมีทารก premature และเป็นสาเหตุสำคัญของอัตราตายแรกเกิด (neonatal mortality) ในประเทศที่กำลังพัฒนา,tha,tha,"[18424.0, 73320.0, 6016.0, 752.0, 376.0, 200408.0, 7144.0, 45120.0, 16920.0, 3008.0, 16544.0, 1128.0, 1900680.0, 16920.0, 92872.0]"
พระองค์ได้เข้ารับการศึกษาในโรงเรียนประถมสุลต่านสุไลมาน และโรงเรียนระดับสองสุลต่านสุไลมาน ในเมืองกัวลาเตอเริงกานู เมืองเอกของรัฐตรังกานู ต่อมาได้ทรงเข้ารับการศึกษาต่อมาที่โรงเรียนกีลองแกรมมา เมืองกีลอง ประเทศออสเตรเลีย ในปี พ.ศ. 2531 พระองค์เสร็จสิ้นการศึกษาระดับปริญญาจาก U.S. International University-Europe ปัจจุบันคือมหาวิทยาลัยนานาชาติแอลเลียนต์ (Alliant International University) ที่กรุงลอนดอน สาขาศิลป์ในความสัมพันธ์ระหว่างประเทศ,tha,tha,"[6750.0, 54000.0, 4500.0, 1125.0, 375.0, 134250.0, 4125.0, 20250.0, 13125.0, 2625.0, 8250.0, 0.0, 1405875.0, 17250.0, 52125.0]"
ฮิวจ์ มาร์ซัน เฮฟเนอร์ (Hugh Marston Hefner) เกิดเมื่อวันที่ (9 เมษายน ค.ศ. 1926)-(27 กันยายน ค.ศ. 2017) รู้จักกันดีในชื่อว่า เฮฟ เป็นผู้ก่อตั้ง บรรณาธิการสูงสุดนิตยสารเพลย์บอย และเป็นผู้พัฒนาเพลย์บอยเอนเตอร์ไพร์ (Playboy Enterprise),tha,tha,"[5984.0, 19448.0, 4862.0, 0.0, 1122.0, 105842.0, 2244.0, 11968.0, 13090.0, 1870.0, 2992.0, 0.0, 768570.0, 7480.0, 19074.0]"
รัฐประหารพระเจ้าจุงจง เป็นเหตุการณ์ที่ได้ถูกบันทึกไว้ในพงศาวดารราชวงศ์โชซอน ว่าเกิดขึ้นเมื่อวันที่ 18 กันยายน ค.ศ. 1505 เป็นเหตุการณ์รัฐประหารที่สำคัญที่สุดในราชวงศ์โชซอน,tha,tha,"[4476.0, 24618.0, 3730.0, 373.0, 746.0, 85417.0, 2984.0, 15666.0, 45879.0, 1119.0, 5968.0, 373.0, 787030.0, 5968.0, 32824.0]"
"ประชาธิปไตยโดยตรงแบบอิเล็กทรอนิคส์ (Electronic direct democracy, EDD) หรือรู้จักอีกอย่างหนึ่งว่า ประชาธิปไตยดิจิตัลโดยตรง (direct digital democracy, DDD) เป็นรูปแบบหนึ่งของประชาธิปไตยโดยตรงที่ใช้โทรคมนาคมเพื่ออำนวยให้ประชาชนมีส่วนร่วม ซึ่งบางครั้งก็เรียกเป็นชื่อภาษาอังกฤษอย่างอื่น ๆ ได้ด้วยเช่น open-source governance (วิธีการปกครองแบบโอเพนซอร์ซ) หรือ collaborative governance (วิธีการปกครองแบบปรึกษาหารือ)",tha,tha,"[10788.0, 63612.0, 7068.0, 1860.0, 1116.0, 135408.0, 4464.0, 30132.0, 15252.0, 0.0, 10416.0, 744.0, 1342920.0, 12648.0, 51708.0]"
"เพลงนี้มีคำร้องภาษาอังกฤษแต่งโดยดอน รอเบิร์ตสัน ในชื่อเพลง """"No More"""" ได้รับความนิยมจากการขับร้องโดยดีน มาร์ติน และเอลวิส เพรสลีย์ในปี ค.ศ. 1961",tha,tha,"[2226.0, 22260.0, 5194.0, 0.0, 742.0, 59360.0, 3710.0, 5565.0, 5565.0, 1855.0, 371.0, 742.0, 509012.0, 4081.0, 17437.0]"
ในปี ค.ศ. 2013-2016 ผู้ดำรงตำแหน่งมิสแกรนด์มาเลเซียจะมาจากการแต่งตั้งให้ดำรงตำแหน่ง หลังปี ค.ศ. 2017 เป็นต้นมา จึงได้มีการจัดประกวดเพื่อค้นหาผู้ดำรงตำแหน่งมิสแกรนด์มาเลเซีย,tha,tha,"[3330.0, 36630.0, 4070.0, 370.0, 0.0, 69930.0, 1480.0, 13320.0, 21460.0, 1850.0, 6290.0, 370.0, 766640.0, 7770.0, 38850.0]"
สาธารณรัฐซานมารีโน เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 27 ค.ศ. 2000 (พ.ศ. 2543) ณ เมืองซิดนีย์ ประเทศออสเตรเลียระหว่างวันที่ 15 กันยายน – 1 ตุลาคม พ.ศ. 2543,tha,tha,"[2583.0, 18450.0, 7380.0, 738.0, 369.0, 56088.0, 3321.0, 8118.0, 8487.0, 2583.0, 4797.0, 369.0, 536895.0, 8487.0, 22878.0]"
เนื้อหาของเรื่องเกี่ยวกับคนหลายคนที่เกี่ยวข้องกับเหตุการณ์ประหลาด ที่ทุกคนในโลกหลับไปเป็นเวลา 2 นาทีกับ 17 วินาที พร้อมกันทั้งโลก ในวันที่ 6 ตุลาคม ค.ศ. 2009 ในระหว่างการหลับ จะเห็นภาพในอนาคตของวันที่ 29 เมษายน ค.ศ. 2010 ที่เรียกว่า แฟลชฟอร์เวิร์ด และเอฟบีไอต้องมาสืบสวนว่าเกิดอะไรขึ้น เกิดได้อย่างไรและจะเกิดขึ้นอีกเมื่อไร,tha,tha,"[8832.0, 46368.0, 9568.0, 368.0, 736.0, 156768.0, 4784.0, 27232.0, 13984.0, 1472.0, 9200.0, 0.0, 1365280.0, 12880.0, 52624.0]"
"เดอะแมนฮูเนเวอร์ลายด์"""" เป็นเพลงป็อปมีความยาว 3 นาที 25 วินาที แต่งด้วยคีย์ดีเมเจอร์ ในจังหวะ 4 4 (common time) เทมโป 116 จังหวะต่อนาที พิสัยเสียงร้องของเลอวีนกว้างตั้งแต่โน้ตต่ำ A4 ถึงโน้ตสูง B5 ด้านเนื้อร้อง เพลงเล่าเรื่องปัญหาความสัมพันธ์ของตัวเอกซึ่งเขารับบทเป็นคนดีคนหนึ่ง """"I was the man who never lied... but I couldn't break your heart like you did yesterday."""" เนต ชิเนน จากเดอะนิวยอร์กไทมส์ กล่าวถึงเพลง """"เดอะแมนฮูเนเวอร์ลายด์"""" ว่า เลอวีนร้อง """"เกี่ยวกับการทำลายความซื่อสัตย์สมบูรณ์แบบในตัวเขาเพื่อให้คนรักที่ชวนเขาทะเลาะเหลือแต่ความรู้สึกเจ็บปวด"""" ร็อบ ชีเฟลด์จากโรลลิงสโตนสรุปว่าในเพลง นักร้องสารภาพว่าความซื่อสัตย์เป็นอุบายที่แย่ที่สุด นักวิจารณ์คนดังกล่าวกล่าวว่า นั่นเป็น """"คำคมคลุมเครือในชีวิตจริง แต่มันจะดูสมเหตุสมผลสำหรับคนฉลาด",tha,tha,"[24589.0, 80373.0, 12478.0, 4037.0, 2202.0, 314152.0, 14313.0, 43306.0, 49545.0, 4404.0, 13579.0, 1468.0, 2895263.0, 30094.0, 124046.0]"
วันสอบมาถึง ผมตัดสินใจส่งกระดาษเปล่า บอกพ่อว่าจะเอ็นทรานซ์ใหม่เพื่อเรียนสื่อสารมวลชนและแน่นอน...พ่อโกรธมากหาว่าผมทำตัวเลวเหมือนพี่เต้ย ผมตัดสินใจทันทีว่าจะไปขอโทษพี่เต้ย ไปตามคนที่ผมรักกลับมา,tha,tha,"[7686.0, 40626.0, 1464.0, 366.0, 732.0, 77226.0, 3660.0, 16104.0, 13542.0, 2562.0, 6222.0, 366.0, 1012356.0, 11346.0, 46482.0]"
"นายบราวน์เริ่มเป็นที่รู้จักทั่วไปเมื่อเขานำกลุ่มอาสาสมัครกลุ่มเล็กจำนวนหนึ่งเข้าร่วมต่อสู้ในวิกฤตการณ์แคนซัสนองเลือด เขาแตกต่างไปจากชาวเหนืออื่นๆ ซึ่งในขณะนั้นเพียงแค่ต่อต้าน กลุ่มนิยมการมีทาสอย่างสงบ นายบราวน์เรียกร้องให้ใช้ความรุนแรง เพื่อตอบโต้กลุ่มนิยมการมีทาสในทางใต้ของอเมริกา และเนื่องจากความไม่พอใจต่อแนวทางสันติของกลุ่มสนับสนุนการเลิกทาสในขณะนั้น มีคนได้ยินเขาประกาศว่า """"คนพวกนี้ดีแต่พูด สิ่งที่เราต้องคือการกระทำจริงๆ - ทำจริงๆ!"""" และที่แคนซัสนี้เอง นายบราวน์และพวกได้ฆ่ากลุ่มชาวใต้ที่นิยมการมีทาส ที่เป็นที่รู้จักกันในชื่อ การสังหารหมู่พอตตาวาโทมี่ ในเดือน พฤษภาคม 2399 เพื่อตอบโต้การโจมตีโรงแรมและหนังสือพิมพ์ของพวกนิยมการมีทาสที่ เมือง ลอว์เรนซ์ ซึ่งเป็นเมืองศูนย์กลางอุดมการณ์เลิกทาสในขณะนั้น และต่อมาในปี 2402 นายบราวน์ได้นำพวกเข้าบุกคลังแสง ที่ฮาร์เปอร์ เฟอรรี่ รัฐ เวอร์จิเนีย ที่เป็นที่รู้จักกันในปัจจุบันว่าคือ เวสต์เวอร์จิเนีย (West Virginia) นั่นเอง ในการโจมตีครั้งนี้ เขาได้ยึดอาวุธของรัฐบาล คน 7 คนซึ่งรวมถึงคนดำที่เป็นไท 1 คนด้วย เสียชีวิต และมีผู้บาดเจ็บอย่างน้อย ๆ 10 คน อย่างไรก็ตาม การบุกโจมตีครั้งนี้ประสบความล้มเหลว ภายในเวลา 36 ชั่วโมง คนของนายบราวน์ได้หลบหนี ถูกฆ่า หรือถูกจับโดยชาวไร่ท้องถิ่น ทหารอาสา และนาวิกโยธินสหรัฐ ภายใต้การนำของพันเอก (ยศในขณะนั้น) โรเบิร์ต อี. ลี ผู้ซึ่งต่อมาได้กลายเป็นแม่ทัพของฝ่ายสมาพันธรัฐอเมริกา (ฝ่ายใต้) สุดท้ายนายบราวน์โดนจับโดยเจ้าหน้าที่ของรัฐ ถูกนำไปขึ้นศาลในข้อหากบฏต่อรัฐเวอร์จิเนีย และได้รับโทษแขวนคอที่เมือง ชาร์ลสทาวน์ รัฐเวอร์จิเนีย ซึ่งเหตุการณ์นี้ถือเป็นตัวเร่งที่สำคัญที่ทำให้เกิดสงครามกลางเมืองใน 16 เดือนถัดมา",tha,tha,"[39055.0, 274845.0, 14600.0, 3650.0, 1825.0, 575240.0, 18615.0, 102930.0, 64240.0, 8760.0, 44530.0, 730.0, 6201350.0, 49640.0, 241265.0]"
"เมื่อกำแพงเบอร์ลินพังทลายลง มีนักสิทธิมนุษยชนเดินขบวนประท้วงมายังอาคารของ KGB ในเบอร์ลิน ปูตินได้เผาทำลายเอกสารของ KGB และยื่นขอคำสั่งเร่งด่วนไปยังผู้บังคับบัญชาในกรุงมอสโก ซึ่งเขาก็ได้กล่าวถึงเหตุการณ์ในตอนนั้นว่า """"มอสโกได้แต่เงียบ"""" เมื่อรัฐบาลเยอรมนีตะวันออกล่มสลาย ปูตินก็ถูกเรียกตัวกลับไปอยู่ที่เลนินกราดในสหภาพโซเวียต ที่ซึ่งในปี 1991 เขาได้คั่วตำแหน่งในภาควิชากิจการต่างประเทศของมหาวิทยาลัยเลนินกราด ตามบันทึกของรองอธิการบดี ยูรี มอลคานอฟ ด้วยตำแหน่งใหม่นี้ ปูติดคอยจับตามองเหล่านักศึกษาที่มีแววเพื่อเฟ้นหาคนเข้าสังกัด และในช่วงนี้เองที่เขาได้พบกับ อนาโตลี ซ็อบจัก ซึ่งเป็นอดีตอาจารย์ของเขาอีกครั้งซึ่งกำลังดำรงตำแหน่งนายกเทศมนตรีเลนินกราด",tha,tha,"[26572.0, 146692.0, 7280.0, 2184.0, 3276.0, 289016.0, 13104.0, 56420.0, 34580.0, 2912.0, 45864.0, 728.0, 2847572.0, 26936.0, 117936.0]"
บีเอซี 167 สไตรค์มาสเตอร์ (อังกฤษ: BAC 167 Strikemaster) เป็นเครื่องบินฝึกที่พัฒนามาจากบีเอซี 145 เจ๊ตฝึกของกองทัพอากาศอังกฤษ และใช้งานในหลายประเทศ บีเอซี 167 เริ่มบินเป็นครั้งแรกเมื่อวันที่ 26 ตุลาคม ค.ศ. 1967,tha,tha,"[2541.0, 26862.0, 6171.0, 363.0, 726.0, 71148.0, 726.0, 9438.0, 6534.0, 363.0, 4356.0, 363.0, 688974.0, 8349.0, 30855.0]"
"สำเนียงที่สำคัญมีสองสำเนียงคือ สำเนียงเบสเลเนย์และสำเนียงเตเรค นักภาษาศาสตร์บางคนจัดให้ภาษาคาบาร์เดียเป็นสำเนียงของภาษาอะดีเก ผู้พูดภาษาคาบาร์เดียมักเรียกภาษาของตนว่า Adighabze (""""Adyghe language"""") เขียนด้วยอักษรซีริลลิก มีระบบคำกริยาที่ซับซ้อนเช่นเดียวกับภาษากลุ่มคอเคซัสตะวันออกเฉียงเหนืออื่น ๆ เป็นภาษาสัมพันธการก ตั้งแต่ พ.ศ. 2547 ในตุรกีจัดให้มีโทรทัศน์ภาคภาษาคาบาร์เดียสำเนียงเตเรค ครึ่งชั่วโมงต่อสัปดาห์",tha,tha,"[11222.0, 66246.0, 3620.0, 1086.0, 724.0, 168692.0, 5068.0, 18824.0, 27512.0, 1810.0, 12670.0, 1810.0, 1595334.0, 17376.0, 70590.0]"
