sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Nel marzo 2012 viene commercializzata la nuova V 7, con il motore 750 cm³ ridisegnato, nelle versioni Stone, Special e Racer. Sempre nel 2012 viene presentata la Moto Guzzi California 1400 con un nuovo motore bicilindrico a V da 1400cc, il controllo di trazione, la tecnologia """"ride by wire"""" multimappa e illuminazione diurna a led DRL. La casa di Mandello sceglie l'attore scozzese Ewan McGregor, grande appassionato di Moto Guzzi e collezionista di motociclette d’epoca, come testimonial.Nel 2014 la V7 si rinnova: nasce Moto Guzzi V7 II che rispetto alla versione precedente ha la sesta marcia, il sistema di frenata Antilock Braking System e il Traction Control. La V7 II ha tre versioni: la V7 II Stone che prende spunto dalle tonalità tipiche degli anni ‘70, la V7 II Special che è ispirata alla V750 S3 del 1975 e la V7 II Racer, in edizione limitata.Il 2015 è l'anno della Eldorado e dell'Audace: la prima è l’erede della “850” che 40 anni prima ebbe successo negli Stati Uniti; la seconda invece è una motocicletta nata per enfatizzare le prestazioni del motore bicilindrico a V da 1400cc.",ita,ita,"[28083.0, 0.0, 34188.0, 12210.0, 814.0, 10582.0, 532763.0, 0.0, 814.0, 814.0, 1221.0, 1221.0, 10989.0, 20350.0, 0.0]"
"La chiesa nacque probabilmente nel VII secolo, originariamente dedicata a Maria. Nel 1125, dopo la conquista di Cefalonia, vi furono collocate le spoglie di san Donato; assunse così il nome attuale. Successivi restauri l'hanno trasformata sensibilmente, presenta tre navate che convergono nell'abside centrale, rigorosamente rivolta verso est. Ed è proprio l'abside a rappresentare una delle parti più rilevanti dell'intero edificio, rivolta com'è verso le fondamenta, mentre la facciata è architettonicamente meno rivoluzionaria, tendente com'è a rispettare i moduli ravennati. Il catino absidale ospita una notevole Madonna orante a mosaico, opera di un maestro veneto di cultura bizantina della seconda metà del sec. XII. Il semicilindro absidale è decorato negli spazi tra le finestre con affreschi di area giottesca. Di notevole importanza è il pavimento musivo, presumibilmente contemporaneo a quello della basilica di San Marco.",ita,ita,"[15428.0, 0.0, 18270.0, 3248.0, 0.0, 812.0, 488012.0, 0.0, 812.0, 1218.0, 0.0, 3654.0, 11774.0, 30044.0, 0.0]"
"nuovo motore 940 cm³ ad aste e bilancieri, ottenuto accorciando la corsa del motore 1151 cm³ della Norge/1200Sport. In questa configurazione a corsa corta è accreditato di 75 CV",ita,ita,"[7695.0, 0.0, 7290.0, 3240.0, 0.0, 810.0, 108945.0, 0.0, 0.0, 810.0, 0.0, 405.0, 2835.0, 1620.0, 0.0]"
"Nella tribolata vita societaria una nuova puntata avviene nel 2000: Ivano Beggio, proprietario dell'Aprilia, acquista, oltre alla Moto Laverda, anche la Moto Guzzi e lancia un programma di risanamento industriale. Il primo prodotto è la V11 Sport Rosso Mandello, una versione particolare della V11, serie lanciata nel 1999 che uscì in svariate versioni di successo quali la V11 Sport, V11 Rosso Mandello, Rosso Corsa, Le Mans, V11 Sport Scura, Ballabio, Tenni (che richiama le colorazioni dell'8 cilindri, con sella in alcantara, serbatoio color alluminio e cupolino verde), Cafè Sport, Coppa Italia. Questa moto è stata il primo segno di un possibile rilancio reale della casa di Mandello.",ita,ita,"[16968.0, 0.0, 24240.0, 11716.0, 808.0, 3636.0, 394304.0, 0.0, 1212.0, 404.0, 404.0, 1616.0, 7272.0, 10100.0, 0.0]"
"Il manoscritto Luisa Rey Mystery che Timothy Cavendish sta revisionando mentre è in treno è scritto da Javier Gomez, il ragazzo con cui Rey parla nel suo appartamento e che le dice che il suo rapporto investigativo potrebbe essere una bella storia di mistero.",ita,ita,"[2015.0, 0.0, 10075.0, 6045.0, 403.0, 0.0, 68107.0, 0.0, 1612.0, 3224.0, 0.0, 2821.0, 1209.0, 1209.0, 403.0]"
"In queste Olimpiadi l'Italia conquista anche la sua 100° medaglia olimpica invernale, con il bronzo nella staffetta femminile dello short track sui 3000 metri (a causa della squalifica della Cina), ed Arianna Fontana diventa la più giovane medagliata italiana, sempre nella storia dei Giochi olimpici invernali.",ita,ita,"[3618.0, 0.0, 14070.0, 4020.0, 402.0, 804.0, 138288.0, 0.0, 3216.0, 1206.0, 0.0, 402.0, 804.0, 2814.0, 0.0]"
"Parte dei fondi promessi dal governo non è mai stata stanziata, e con la legge finanziaria del 2005 il contributo è stato ridotto di altri 64 milioni di euro, inoltre la differenza tra entrate uscite è stata maggiore del previsto di 22 milioni: di conseguenza, a dicembre 2005 il deficit di bilancio era ancora di oltre 100 milioni di euro, che verranno coperti in parte (30 milioni di euro) dalle fondazioni bancarie di Torino, in parte (20 milioni di euro) dal ricavato di una lotteria statale, in parte (5 milioni di euro) dall'azienda elettrica di Torino (di proprietà del Comune) e per la parte restante da una fidejussione richiesta dalla Città di Torino offrendo come garanzia le infrastrutture olimpiche.",ita,ita,"[8421.0, 0.0, 27268.0, 6416.0, 401.0, 2807.0, 357692.0, 0.0, 1203.0, 3208.0, 401.0, 2005.0, 6817.0, 8421.0, 0.0]"
"Theta Aurigae (θ Aur / θ Aurigae) è una stella binaria di magnitudine 2,62 situata nella costellazione dell'Auriga. Dista 173 anni luce dal sistema solare.",ita,ita,"[4400.0, 400.0, 5600.0, 0.0, 0.0, 1200.0, 51200.0, 800.0, 800.0, 800.0, 0.0, 400.0, 1600.0, 4400.0, 800.0]"
"Esordì come allenatore del Livorno, dove subì una squalifica di sei mesi per alcune dichiarazioni sul Pisa; nello stadio intitolato al suo ex compagno di squadra Armando Picchi, dopo un primo anno tranquillo, al secondo grazie a dodici vittorie e sedici pareggi la squadra si piazzò terza in campionato, a quattro punti dal Foggia promosso in Serie B, potendo contare su una difesa che subì solo undici gol. Sarebbe tornato ad allenare la squadra sedici anni dopo.",ita,ita,"[2394.0, 0.0, 13566.0, 4788.0, 798.0, 1596.0, 260946.0, 0.0, 1596.0, 0.0, 0.0, 0.0, 7182.0, 10773.0, 0.0]"
"I Redel sono una famiglia tedesca che, da dieci anni, vive separata: la madre, con il figlio Johannes, in Argentina; il padre, un proprietario terriero, nelle vicinanze di Berlino. Johannes, nella sua nuova patria, viene chiamato da tutti Juan e si abitua allo stile di vita molto rilassato della madre. Dopo la morte improvvisa di questa, vede la zia Julieta, come ha chiesto sua madre prima di morire e ritorna in Germania con lei, dal padre. Quest'ultimo, uomo severo e rigoroso, mette nuovamente a disagio il figlio, come aveva sempre fatto prima di partire, un modo di fare che aveva portato alla dissoluzione della famiglia. Johannes non riesce ad abituarsi a quel nuovo stile di vita. Così chiede alla zia di riportarlo in Argentina. Il suo rifiuto provoca un litigio con i bambini del quartiere che finisce con l'incendio accidentale della paglia in un campo che va in fiamme.",ita,ita,"[9154.0, 0.0, 18308.0, 5572.0, 1592.0, 2388.0, 368548.0, 398.0, 0.0, 3184.0, 0.0, 2786.0, 9552.0, 15522.0, 398.0]"
"Arriva quindi in Liguria, con la squadra del Genoa, dove ritornerà nel 1998 in una squadra reduce dal rischio di retrocedere nell'allora Serie C e con un nuovo presidente, il suo ex giocatore Massimo Mauro, che lo volle personalmente, al posto di Aldo Spinelli.",ita,ita,"[2779.0, 0.0, 12307.0, 5558.0, 794.0, 794.0, 138156.0, 0.0, 0.0, 397.0, 0.0, 397.0, 2382.0, 1985.0, 0.0]"
Il toponimo deriverebbe dal personale latino Amurius o Mur(r)ius; si può quindi ipotizzare che in origine la località fosse nota come Amuriana villa.,ita,ita,"[1980.0, 0.0, 7128.0, 1584.0, 396.0, 396.0, 68508.0, 0.0, 396.0, 792.0, 0.0, 1188.0, 1188.0, 396.0, 0.0]"
Di lui sappiamo con certezza solo quello che si può desumere dall'iscrizione trovata sulla sua tomba nel cimitero di Santa Ciriaca in Roma; una lapide marmorea recava incisi i simboli del martirio e la scritta:,ita,ita,"[3555.0, 0.0, 15800.0, 6320.0, 0.0, 1185.0, 104280.0, 0.0, 395.0, 0.0, 0.0, 395.0, 3160.0, 1975.0, 395.0]"
"Tra i più noti musei d'arte e design, il """"Metropolitan Museum of Art"""" (inaugurato nel 1880) che mette in mostra oggetti d'arte che vanno da reperti dell'antico Egitto all'arte moderna, il """"Museum of Modern Art"""" (chiamato MoMA e aperto nel 1929), la """"Frick Collection"""" (1935), il """"Whitney Museum of American Art"""" (1931) e l'""""International Center of Photography"""". Tra questi, il """"MoMA"""" è considerato il più grande museo al mondo di arte contemporanea ed è stato riaperto nel 2004 dopo ampia espansione.",ita,ita,"[5910.0, 0.0, 24428.0, 5910.0, 1970.0, 5122.0, 204880.0, 394.0, 1182.0, 1182.0, 0.0, 394.0, 7880.0, 11032.0, 0.0]"
"Velasquez fa il suo debutto nelle MMA il 7 ottobre 2006 contro Jesse Fujarczyk nell'evento Strikeforce: Tank vs. Buentello della promozione Strikeforce, e vince per TKO al primo round. Successivamente affronta Jeremiah Constant al """"BodogFight: St. Petersburg"""", e vince per TKO al quarto minuto del primo round.",ita,ita,"[8253.0, 0.0, 15327.0, 1965.0, 0.0, 1572.0, 69168.0, 0.0, 0.0, 6681.0, 393.0, 2751.0, 3537.0, 7467.0, 786.0]"
"Demósthenes debuttò nel Fluminense durante il Campionato Carioca del 1931. Fernando Giudicelli, il precedente centromediano del Fluminense, si era trasferito al Torino l'anno prima; ebbe modo di parlare con Magalhães, e gli propose di trasferirsi a giocare in Italia come aveva fatto lui. Giacché una delle condizioni per giocare in Italia era quella di avere origini italiane (ed essere quindi considerati oriundi), Magalhães cambiò il suo nome in Demostene Bertini.",ita,ita,"[10976.0, 0.0, 11368.0, 1568.0, 1176.0, 784.0, 157192.0, 0.0, 784.0, 104272.0, 392.0, 7448.0, 3920.0, 10584.0, 784.0]"
"A Bonavigo, alimentato da grandi idrovore, nasce il """"Terrazzo"""", fiume minore, utilizzato per fornire acqua alle coltivazioni presenti sul territorio fino al comune di Terrazzo, dove il fiume si getta nel """"Fratta"""".",ita,ita,"[1173.0, 0.0, 12903.0, 4301.0, 391.0, 782.0, 128248.0, 0.0, 391.0, 2346.0, 0.0, 391.0, 1564.0, 1564.0, 391.0]"
"(EN) Mallon, D.P. 2003, Tetracerus quadricornis, su IUCN Red List of Threatened Species, Versione 2017.1, IUCN, 2017. Database entry includes justification for why this species is vulnerable",eng,ita,"[780.0, 0.0, 24570.0, 1170.0, 0.0, 1950.0, 7410.0, 0.0, 780.0, 0.0, 0.0, 780.0, 390.0, 5850.0, 0.0]"
"Insieme a Londra e Tokyo, New York è considerata una delle città guida dell'economia mondiale. Da sola produce un prodotto interno lordo di 1300 miliardi di dollari, il più alto tra le grandi città degli Stati Uniti.Banche, attività finanziarie, assicurazioni, società di revisione contabile, agenzie immobiliari e studi legali sono i principali pilastri dell'economia cittadina. I mercati borsistici cittadini (New York Stock Exchange detto """"Wall Street"""" dal nome della via in cui ha sede, il NASDAQ, l'American Stock Exchange, il New York Mercantile Exchange e la New York Board of Trade), ne fanno indubbiamente la più importante piazza borsistica del mondo. Molte delle maggiori banche d'affari mondiali hanno sede in città (ad es. Citigroup, Goldman Sachs, J.P. Morgan Chase, Merrill Lynch).",ita,ita,"[15560.0, 0.0, 28008.0, 8169.0, 389.0, 3501.0, 242736.0, 0.0, 389.0, 2723.0, 389.0, 778.0, 9725.0, 7391.0, 389.0]"
"All Saints è una serie televisiva australiana, di genere medical drama, andata in onda su Seven Network dal 1998 al 2009, per un totale di 12 stagioni.",ita,ita,"[3492.0, 0.0, 10088.0, 776.0, 0.0, 388.0, 65572.0, 0.0, 0.0, 776.0, 0.0, 0.0, 1552.0, 1552.0, 0.0]"
"Tale competizione non è stata sempre la prima della stagione: nel 1977 fu spostata in coda al gruppo dei tornei dello Slam e per questa ragione in tale anno se ne tennero due edizioni, una in gennaio e un'altra in dicembre; la consuetudine di disputare l'Australian Open come ultimo torneo durò fino al 1985: in tale anno quell'edizione di torneo, ancorché disputata in dicembre, divenne la prima prova della stagione 1986 e, dal 1987, riprese il suo posizionamento a gennaio.",ita,ita,"[4644.0, 0.0, 19350.0, 2322.0, 0.0, 774.0, 210141.0, 0.0, 0.0, 774.0, 387.0, 0.0, 3483.0, 6966.0, 774.0]"
"Lascia quattro spettacoli teatrali da lei scritti e interpretati: Una Donna Vissuta. Molto e Una Donna Vissuta. Rivista e Correta (monologo); Rotta di Collusione (monologo); Saponara Marittima - San Giovanni Rotondo, andata e ritorno (Monologo); la Scommessa (per quattro personaggi) e due opere incompiute: Una Farfalla, New York, Tokio e Morlupo e Certo che mi Arrabbio. Gli spettacoli realizzati sono visibili sul sito: celestebrancato.info",ita,ita,"[11580.0, 0.0, 16598.0, 5790.0, 772.0, 3860.0, 284868.0, 0.0, 386.0, 1544.0, 0.0, 1930.0, 5404.0, 5018.0, 0.0]"
"4 Tunçeri, 5 Kuqo, 6 Türkcan, 7 Arslan, 8 Akyol, 9 Erdoğan, 10 Kutluay, 11 Solak, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2007",tur,ita,"[12705.0, 0.0, 20790.0, 385.0, 0.0, 3080.0, 770.0, 0.0, 3080.0, 385.0, 0.0, 1155.0, 770.0, 378840.0, 1540.0]"
"I Giochi precedenti all'edizione del 2006 si basarono principalmente sul modello organizzativo del comprensorio sciistico: sedi delle competizioni erano principalmente città o località di montagna, poco popolose, nelle quali le distanze tra i vari impianti erano irrisorie; in tal senso esempio lampante, considerato per una decina di anni modello ideale dei Giochi Invernali, fu l'edizione del 1994 ospitata dalla cittadina norvegese di Lillehammer (25.000 abitanti).",ita,ita,"[3840.0, 0.0, 18048.0, 5760.0, 768.0, 768.0, 230016.0, 0.0, 384.0, 0.0, 0.0, 0.0, 1920.0, 4992.0, 0.0]"
"A New York sono ambientati molti videogiochi arcade, tra cui Rolling Thunder, The Super Spy, Chelnov, Jail Break. Inoltre la città in cui si svolgono le vicende di Final Fight è praticamente identica a New York, nonostante sia chiamata """"Metro City"""". Alcuni episodi della serie videoludica """"Grand Theft Auto"""" sono ambientati a Liberty City, città palesemente ispirata a Manhattan e ai suoi distretti, True Crime: New York City, anch'esso ambientato a Manhattan; infine Driver Parallel Lines, ambientato nella New York degli anni '70 e 2006.",ita,ita,"[12639.0, 0.0, 34470.0, 2298.0, 383.0, 1915.0, 166605.0, 383.0, 383.0, 766.0, 766.0, 1149.0, 3064.0, 7277.0, 0.0]"
"Dopo un periodo di stasi, il gruppo riprende a lavorare, spinto dall'unico superstite della formazione originale, il batterista Giancarlo Golzi, che nel 1999 richiama l'amico, ora produttore discografico, Piero Cassano, già tastierista e motore componente del gruppo storico. Insieme decidono di ridare ai Matia Bazar una veste più popolare che porterà il gruppo alla realizzazione di prodotti meno sofisticati e più commerciali. Golzi propone la cantante Silvia Mezzanotte a Cassano e quest'ultimo, entusiasta della nuova voce, recluta anche l'arrangiatore e polistrumentista Fabio Perversi.",ita,ita,"[2674.0, 0.0, 20246.0, 5730.0, 764.0, 1146.0, 294140.0, 0.0, 382.0, 764.0, 0.0, 1528.0, 1528.0, 8786.0, 0.0]"
"Quando iniziò la quarta elementare, Judith guadagnava circa 100.000 dollari l'anno, che aiutarono la sua famiglia a comprare una casa con tre camere da letto a West Hills. Poiché era bassa per la sua età (era alta 1,12 metri all'età di 10 anni), Judith iniziò a ricevere iniezioni di ormoni della UCLA per favorire la sua crescita. Le sue dimensioni portavano i direttori di casting a scritturarla per ruoli di bambine più giovani della sua età effettiva. Il suo agente disse al Los Angeles Times che quando Judith aveva dieci anni interpretava ancora bambine di 7 o 8 anni.Mentre la carriera di Judith decollava, József divenne sempre più violento, geloso e paranoico, e avrebbe regolarmente minacciato di uccidere sé stesso, la moglie e la figlia. Il suo alcolismo peggiorò, e portò a tre diversi arresti per guida in stato di ebbrezza. Nel dicembre 1986 Maria riferì alla polizia le minacce e violenza fisica del marito nei suoi confronti. Dopo che non furono trovati segni fisici di abuso, Maria decise di non sporgere denuncia contro József.Dopo l'incidente, József smise di bere, ma continuò a minacciare la moglie e la figlia, ad esempio di tagliare loro la gola e bruciare la casa. Nascose un telegramma che informava Maria che un suo parente in Ungheria era morto per evitare che lei e Judith lasciassero l'America. La violenza fisica continuò, e Judith disse a un amico che suo padre le gettava addosso pentole e padelle facendole sanguinare il naso. A causa degli abusi del padre, Judith cominciò a ingrassare e a comportarsi in modo inquietante, ad esempio strappandosi tutte le ciglia ed estraendo i baffi del suo gatto. Dopo essere scoppiata in lacrime di fronte al suo agente nel corso di un provino di canto per Charlie - Anche i cani vanno in paradiso, Judith fu portata da Maria da uno psicologo infantile, che identificò un grave abuso fisico ed emotivo e riferì le sue scoperte ai Child Protective Services.",ita,ita,"[26670.0, 0.0, 32385.0, 19431.0, 762.0, 3048.0, 582549.0, 0.0, 1905.0, 4953.0, 1905.0, 1524.0, 13335.0, 48387.0, 1524.0]"
"Nel XX secolo vide combattimenti dell'esercito regolare contro la Francia quando, il 10 giugno 1940, l'Italia fascista le dichiarò guerra. Questo attacco italiano alla Francia già vinta dai tedeschi fu definito un coup de poignard dans le dos (una pugnalata alla schiena). Dopo l'8 settembre 1943 vi furono combattimenti dei partigiani italiani e francesi (maquis) contro le truppe di occupazione della Germania nazista.",ita,ita,"[4560.0, 0.0, 7600.0, 15200.0, 0.0, 1140.0, 180880.0, 0.0, 0.0, 0.0, 0.0, 380.0, 6840.0, 8360.0, 380.0]"
"Right Now è un brano musicale del flautista statunitense Herbie Mann, pubblicato nel 1962 dall'Atlantic Records come secondo e ultimo singolo dell'album Right Now.",ita,ita,"[1895.0, 0.0, 8717.0, 1137.0, 0.0, 0.0, 53439.0, 0.0, 379.0, 758.0, 0.0, 0.0, 758.0, 758.0, 0.0]"
"Nel 2009 vi è stato un nuovo tentativo di """"ringiovanire"""" la serie con l'introduzione di un nuovo staff medico specializzato in salvataggi difficili con l'utilizzo dell'elicottero e mezzi in grado di arrivare dove le ambulanze non sarebbero riuscite. Con l'introduzione del nuovo reparto la serie è stata ribattezzata All Saints: Medical Response Unit. Mirrah Foulkes si è unita al cast della dodicesima stagione nel ruolo del paramedico Jo Mathieson del Medical Response Unit.",ita,ita,"[6804.0, 0.0, 24570.0, 9450.0, 378.0, 1512.0, 162918.0, 0.0, 0.0, 756.0, 0.0, 0.0, 4158.0, 4158.0, 0.0]"
"Sul finire del secolo, nel 1898, venne formata la moderna città di New York, tramite l'accorpamento (consolidation) di Manhattan con la città, fino ad allora indipendente, di Brooklyn e con alcune aree esterne come il Bronx e Staten Island.",ita,ita,"[7917.0, 0.0, 12441.0, 4524.0, 0.0, 1508.0, 94627.0, 0.0, 754.0, 0.0, 0.0, 1131.0, 2639.0, 754.0, 377.0]"
"Più tardi in questo ruolo si sono avvicendati per brevi periodi anche Arlo Bigazzi (fondatore della Materiali Sonori, che ha anche prodotto gli albums """"Dunarobba"""" ed """"Elvengamello"""") e Aroldo Toccaceli: in realtà, i tre membri originari hanno deciso negli ultimi anni di mantenere l'organico aperto e pronto a rimodellarsi secondo le necessità del progetto in cui erano coinvolti.",ita,ita,"[7520.0, 0.0, 18800.0, 5264.0, 376.0, 4136.0, 191384.0, 0.0, 376.0, 752.0, 0.0, 752.0, 6016.0, 7520.0, 376.0]"
"Nei suoi racconti Hoffmann affronta diversi generi narrativi, spaziando dall'avventuroso al poliziesco ante litteram, dal fantastico al grottesco fino alla fiaba; si dedica a casi patologici e alla satira; descrive la realtà concreta come un qualcosa di inconcepibile, assurdo, artificioso, mentre i sogni e le magie appaiono come aspetti assolutamente naturali e ovvi. La sua figura e le sue opere letterarie, improntate al fantastico e all'horror, influenzarono notevolmente il Romanticismo europeo ed ispirarono le narrazioni di molti autori, tra i quali Edgar Allan Poe e Fedor Dostoevskij.",ita,ita,"[4875.0, 0.0, 14625.0, 4875.0, 1125.0, 375.0, 287250.0, 0.0, 750.0, 1125.0, 2250.0, 1125.0, 8625.0, 11625.0, 750.0]"
"In nazionale, in cui ha giocato dal 1963 al 1974, vanta 66 presenze, debuttando il 10 novembre 1963 nella gara di ritorno valevole per la Coppa Europa contro la nazionale sovietica. Ritorna in nazionale un anno dopo, nella gara di qualificazione per i mondiali in Inghilterra del 1966 contro la nazionale finlandese del 4 novembre 1964. Viene convocato per la spedizione italiana ai successivi mondiali, quando ha già giocato dodici gare con la nazionale maggiore, disputando solo le prime due gare, la vittoria contro il Cile per 2-0 nella rivincita della battaglia di Santiago del 13 luglio 1966 al Roker Park di Sunderland e la sconfitta per 1-0 contro la nazionale sovietica del 16 luglio nello stesso stadio. Ai successivi vittoriosi campionati europei del 1968 fu invece sempre presente, il 20 aprile nella vittoria contro la Bulgaria per 2-0 a Napoli, sempre a Napoli nella semifinale contro la nazionale sovietica del 5 giugno decisa dal sorteggio e nelle due finali contro la nazionale jugoslava di Roma, dell'8 e del 10 giugno, quando gli azzurri prima pareggiarono 1-1 e poi vinsero per 2-0. Al successivo campionato mondiale 1970 in Messico realizza il suo secondo gol con gli Azzurri, il momentaneo pareggio per 2-2 della semifinale Italia-Germania Ovest (4-3, la """"Partita del secolo""""). Per la gara disputata, Gianni Brera gli diede nella pagella 9+. In finale, sarà poi sovrastato nello stacco da Pelé che realizzerà il gol del momentaneo 1-0 nella partita che il Brasile vincerà 4-1. Lasciò la nazionale dopo la sconfitta contro la rappresentativa polacca, in una gara valida per la fase finale dei Mondiali del 1974, durante la quale subì un infortunio quando la partita era ancora sullo 0-0.Delle 66 presenze in azzurro, 58 le ha disputate a fianco di Giacinto Facchetti: 45 nel duo difensivo """"Burgnich-Facchetti""""; 13 da """"libero"""", ruolo che ha lasciato poi allo stesso Facchetti; mentre in un'occasione ha sostituito nel ruolo il compagno di squadra, nel 1966, contro l'Austria.",ita,ita,"[28798.0, 0.0, 44506.0, 10846.0, 1496.0, 4488.0, 818312.0, 0.0, 3740.0, 13838.0, 2992.0, 3740.0, 10098.0, 72930.0, 0.0]"
"Thomas Morgenstern (Austria, salto con gli sci): si laurea bi-campione olimpico sul trampolino grande, vincendo sia l'oro individuale sia quello a squadre.",ita,ita,"[1492.0, 0.0, 7833.0, 3357.0, 1492.0, 373.0, 79076.0, 0.0, 0.0, 746.0, 0.0, 746.0, 746.0, 746.0, 373.0]"
"Nel 2005 la nuova formazione si presenta al Festival di Sanremo con il brano Grido d'amore, va in finale e ottiene un terzo posto nella categoria gruppi. Curiosamente Antonella Ruggiero, che partecipa alla manifestazione come solista, vince nella categoria donne. Subito dopo esce l'album Profili svelati con il brano sanremese e altri inediti.",ita,ita,"[4464.0, 0.0, 14880.0, 4092.0, 372.0, 744.0, 180048.0, 0.0, 0.0, 372.0, 0.0, 1116.0, 1488.0, 1860.0, 0.0]"
Powell è stata anche ospite regolare di trasmissioni e speciali televisivi in Australia registrati durante una tournée compiuta per una serie di concerti in nightclub. Negli anni settanta è comparsa in tre film per la televisione.,ita,ita,"[2226.0, 0.0, 14098.0, 5565.0, 371.0, 0.0, 83104.0, 0.0, 371.0, 371.0, 0.0, 0.0, 2226.0, 2597.0, 0.0]"
"Campionato spagnolo: 2 Athletic Club: 1982-1983, 1983-1984 Coppa di Spagna: 1 Athletic Club: 1984 Supercoppa di Spagna: 1 Athletic Club: 1985",ita,ita,"[11100.0, 0.0, 14060.0, 740.0, 0.0, 0.0, 29600.0, 0.0, 740.0, 6660.0, 0.0, 3330.0, 1480.0, 2220.0, 0.0]"
"Nel frattempo a Milano Bandiera e Colaninno hanno annunciato che la tendenza delle vendite è in aumento e quest'anno Guzzi punterà a 11.000 moto immatricolate, 1000 in più dello scorso anno.",ita,ita,"[738.0, 0.0, 10332.0, 4428.0, 738.0, 0.0, 97416.0, 369.0, 0.0, 1107.0, 0.0, 0.0, 1476.0, 738.0, 0.0]"
"Kikyo indossa un hakama di un rosso acceso, che include anche la piccola parte un po' più rialzata posta sulla parte bassa della schiena.Tabi",ita,ita,"[1840.0, 0.0, 6624.0, 2576.0, 0.0, 1104.0, 64400.0, 0.0, 368.0, 368.0, 0.0, 368.0, 1840.0, 3312.0, 368.0]"
"Česká televize trasmette in Repubblica Ceca e per l'occasione ha inaugurato, proprio il giorno della cerimonia d'apertura, il nuovo canale sportivo ČT4.Eurosport trasmette poi in diverse lingue in tutta Europa la manifestazione. La BBC inoltre ha trasmesso i giochi via internet nel Regno Unito.",ita,ita,"[18350.0, 367.0, 8074.0, 4404.0, 367.0, 734.0, 122211.0, 367.0, 367.0, 1468.0, 5872.0, 1468.0, 3670.0, 14680.0, 734.0]"
"Dopo essere stati in tour per le università inglesi nel 2007 i Ting Tings firmano un contratto con la Columbia Records, che produce il singolo Great DJ nel 2008, il quale ottiene un ottimo successo radiofonico in diversi paesi in Europa, ed anticipa il loro album di debutto We Started Nothing, che viene pubblicato il 18 maggio, in contemporanea con un nuovo singolo That's Not My Name e Shut Up and Let Me Go, che porta il gruppo al numero uno nel Regno Unito.",ita,ita,"[6954.0, 0.0, 20496.0, 5124.0, 366.0, 366.0, 133956.0, 366.0, 366.0, 366.0, 0.0, 732.0, 2928.0, 4026.0, 0.0]"
"Alla scadenza del suo primo contratto, con la Universal, verso la fine del 1945, Powell fu scritturata dalla Metro che volle promuoverla come versione giovanile di un'altra attrice all'epoca in auge, Kathryn Grayson. Il suo primo impegno su il musical Vacanze al Messico (1946). Ma lo charme di Powell ebbe modo di risaltare ancor più evidente nel film successivo, Three Daring Daughters, in cui recitava accanto a Jeanette MacDonald, che la prese ben volentieri sotto la sua ala protettrice.",ita,ita,"[8030.0, 0.0, 20805.0, 8395.0, 365.0, 365.0, 184690.0, 0.0, 0.0, 0.0, 365.0, 1460.0, 2190.0, 8760.0, 365.0]"
"È del 1973 un nuovo cambio di gestione societaria: il gruppo De Tomaso Industries Inc., proprietario anche della Benelli, acquisisce la proprietà della società e Alejandro De Tomaso assume la direzione della costruzione. Si distinguono due linee di produzione, modelli turistici, tra cui la California (1974) famosa in tutto il mondo, e moto da prestazioni di più alto livello come Le Mans, Daytona e Centauro.",ita,ita,"[4732.0, 0.0, 12740.0, 4732.0, 728.0, 728.0, 160160.0, 0.0, 0.0, 1092.0, 0.0, 1456.0, 0.0, 1092.0, 364.0]"
"L-lisina + O2 + H2O ⇄ 6-amino-2-ossoesanoato + NH3 + H2O2L'enzima agisce anche, più lentamente, su L-ornitina, L-fenilalanina, L-arginina and L-istidina.",ita,ita,"[15972.0, 0.0, 11253.0, 0.0, 0.0, 3993.0, 21417.0, 0.0, 363.0, 4356.0, 2541.0, 0.0, 726.0, 6171.0, 0.0]"
"Parrocchiale di Bonavigo - XX secoloLa vecchia chiesa e la parrocchia è ricordata dal papa Eugenio III in una bolla: Curtem Bonadigui cum ecclesiis et decimis. La chiesa di Bonavigo diventò Pieve col Cappellano nel 1526, unita per fornire le decime a Sant'Angelo in monte di Verona. La vecchia chiesa di Bonavigo fu distrutta da bombardamenti degli alleati pochi giorni prima della Liberazione. I bombardamenti, che avevano come obiettivo il ponte sull'Adige, al fine di bloccare l'esercito tedesco già in rotta, distrussero tutto il centro di Bonavigo con tutti i simboli civici, la chiesa, il municipio, le scuole e molte delle case anche storiche del paese. La nuova chiesa fu ricostruita a centinaia di metri dalla vecchia dieci anni dopo dalla fine della guerra nel 1955 su disegno dell'architetto Paolo De Rossi.",ita,ita,"[9050.0, 0.0, 10498.0, 4344.0, 362.0, 1810.0, 382634.0, 0.0, 724.0, 0.0, 3620.0, 1448.0, 13394.0, 11946.0, 0.0]"
