seed,generated_text
87,"Question:Create a Ruby script que se ejecuta al iniciar el sistema operativo que pida al usuario su nombre y su edad y le muestre una lista de animales de su edad. Por ejemplo, si es un niño, debería aparecer un perro, si es un adolescente un gato, si es adulto un perro, etc. En este script se debe usar un ciclo for, en el que se debe recorrer la lista de animales y se debe mostrar el nombre del animal con su edad, si el animal tiene esta edad, se debe mostrar un mensaje que diga ""Este animal es de su edad"". Si no tiene esta edad, se debe mostrar un mensaje que diga ""Este animal no es de su edad"". Por ejemplo: ""Este perro es de 10 años"", ""Este gato es de 3 años"" etc.

Este es un ejemplo de un programa que se puede ejecutar al iniciar el sistema operativo que pida al usuario su nombre y su edad y le muestre una lista de animales de su edad. Por ejemplo, si es un niño, debería aparecer un perro, si es un adolescente un gato, si es adulto un perro,"
88,"Question:
Let w = 0.1 - -0.2. Let s = -0.1 + w. Let m = -0.003 + s. What is m rounded to 3 decimal places?
Answer:
-0.003<|end_of_text|>"
89,"Question:
Let n = -0.031 - 0.005. Let m = 0.034 - n. Let d = m - 0.044. What is d rounded to two dps?
Answer:
-0.04<|end_of_text|>"
90,"def add_to_set(set, elemento):
    """"""Agrega un elemento a un set.
    Si el elemento ya se encuentra en el set, no se agrega.
    """"""
    if elemento in set:
        return
    set.add(elemento)
<|end_of_text|>"
91,"Question:
What is the remainder when 44 is divided by 12?
Answer:
4<|end_of_text|>"
92,"Question:
Let p = 2.2 - 2. Let g = 0.3 + p. Let h = 0.2 + g. What is the smallest value in -2, h, 3?
Answer:
-2<|end_of_text|>"
93,"Question:
Let j = 0.001 - -1.999. Let l = 0.1 + j. Let f = -0.029 + 0.029003. What is f rounded to 5 dps?
Answer:
0.00001<|end_of_text|>"
94,"Question:Build a Go function que imprime el mensaje ""Hola mundo"" en el prompt de consola, pero que el mensaje no se imprima si el usuario introduce el valor ""no"" como argumento.
Solution: 1. Crear la funcion que imprime el mensaje ""Hola mundo"" en el prompt de consola.
    fun holaMundo() {
     println(""Hola mundo"")
       // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    // No se imprime el mensaje si el usuario introduce el valor ""no"" como argumento
    //"
95,"Question:
Let o = 0.2 + 1.8. Let w = o - 1. Let t = w + 0.2. What is the nearest to t in -1, 3, -4?
Answer:
-1<|end_of_text|>"
96,"# 2004 en el fútbol argentino

2004 fue un año de los siguientes acontecimientos deportivos:

## Asociaciones deportivas

* La Asociación Nacional de Fútbol Profesional (ANFP) de Argentina, la máxima categoría del fútbol en el país, se reorganiza para dar forma a la nueva liga profesional de fútbol de Argentina. Esta nueva liga profesional, que se llama Primera División de Argentina, se compondrá de 20 equipos que serán los que se clasifican para jugar la Copa Libertadores de América 2004, la Copa de la Liga 2004, la Copa de Campeones de Copa 2004 y la Copa de la Superliga 2004. De esta forma, la ANFP se separa en dos categorías, la Primera División de Argentina y la Segunda División de Argentina, la que será la categoría de descenso a las que accederán los equipos de la Primera División de Argentina que no hayan alcanzado la categoría de Copa Libertadores 2004. En esta categoría, se clasificarán 20 equipos, de los que "
97,"Question:
Let c = 0.5 - -0.3. Let u = c + -0.4. Let v = 0.5 - u. Which is the closest to v?  (a) -1  (b) 0.3  (c) 3
Answer:
b<|end_of_text|>"
98,"Question:Develop a Java program that allows the user to calculate the area of a rectangle and the area of a triangle. The user must enter the base and the height of the triangle or the length of the side of the rectangle. The program must use the formulaes of the area of the rectangle and the area of the triangle. The user must enter the values of the base and height of the triangle or the length of the side of the rectangle, and the program must calculate the area of the triangle or the area of the rectangle. The program must use the functions of the Math library of the java.lang package. The program must use a for loop to calculate the area of the triangle or the rectangle. The program must use the method of the Math library of the java.lang package to calculate the area of the triangle or the rectangle. The user must enter the values of the base and height of the triangle or the length of the side of the rectangle, and the program must calculate the area of the triangle or the rectangle. The program must use the function of the Math library of the java.lang package to calculate the area of the triangle or the rectangle. The user must enter the values of the base and height of the triangle or the length of the side of the rectangle, and"
99,"def psychologist_exercise(person):
    """"""
    Escriba un programa que determine si un personaje es un psicólogo o no, mediante el uso de la función ""isinstance"" y la operación de ""es"", y el uso de la condición ""if"".
    """"""
    if isinstance(person, Psychologist):
        print(""El personaje es un psicólogo"")
    else:
        print(""El personaje no es un psicólogo"")

# El ejercicio acaba aquí

<|end_of_text|>"
