sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
かつてはリコの隣家に住んでおり、サッカークラブでもチームメイトであったが、小3の時に転校。それ以来、リコとはしばらく会っていなかった。数年ぶりに再会するが、当のリコが告白のことも含めて彼の存在を全く覚えていなかったことに腹を立ててスネる。リコが再び塾に通うことになり、クラスメートとなるが、ぎこちない関係はそのまま。ただしそれでもリコのことは意識しており、リコが泊まり込みで一緒に勉強したというマキオ（男装したマキ）を男性だと勘違いして嫉妬した。他にも彼女に何かあった際は助けたり、心配したり、他校の生徒がリコのことを褒めると不機嫌になったりしている。しかし、昔失恋したことを恐れて一歩踏み出せず、イマイチ進展が見られない。なお、友人のヤンも、模試会場での騒動により、「ナギがリコを好きだった」ことを知ることとなる。,jpn,jpn,"[5629.0, 180561.0, 19485.0, 433.0, 4763.0, 343369.0, 31609.0, 2396222.0, 55424.0, 0.0, 9093.0, 1299.0, 221263.0, 93095.0, 19052.0]"
1988年に開設された国際関係学部の基本棟として使用されていたが、2000年に国際関係学部が恒心館へ移転されたため一時閉鎖。2003年には法科大学院基本棟として再び使用され始めたが、2005年に法科大学院が立命館朱雀キャンパスの中川会館（京都府京都市中京区）に移転したため再び閉鎖した。2009年10月20日より衣笠セミナーハウスとして使用されている。,jpn,jpn,"[864.0, 158544.0, 8208.0, 432.0, 864.0, 69552.0, 18576.0, 1027728.0, 20736.0, 1728.0, 3888.0, 432.0, 33264.0, 24624.0, 6480.0]"
3300形 - 京急線乗り入れ可能（ただし定期運用はない）・成田スカイアクセス非対応。2編成を北総鉄道にリース。2009年に会社創立100周年記念事業として、3編成がそれぞれ往年の塗装色である赤電・青電・ファィアーオレンジ塗装（新赤電）となったが、2013年2月から3月にかけて各編成とも営業運転を終了した。2015年2月28日をもってすべての運用を終了した。,jpn,jpn,"[3017.0, 162056.0, 11206.0, 1293.0, 431.0, 71546.0, 25429.0, 1110687.0, 21981.0, 862.0, 1293.0, 0.0, 47841.0, 21981.0, 5172.0]"
"総事業費466億円規模で工事が進められてきたが、石灰岩の帯水層を貫くことから湧水がみられ、愛媛県側の掘削工事が工事が遅延し、事業費もかさんでいた。2008年に行った交通量予測で開通後の交通量は1日1,000台程度しか見込まれないことが判明し、道路建設の事業費と道路開通でもたらされる便益の比（費用対効果、コストパフォーマンス）が0.5に落ち込むことから、国土交通省は2009年3月31日、全国17の路線とともに凍結を決定した。",jpn,jpn,"[3010.0, 196940.0, 11180.0, 0.0, 1720.0, 136740.0, 25370.0, 1544130.0, 31820.0, 0.0, 6020.0, 430.0, 73530.0, 35690.0, 5160.0]"
"カサ・ブランカ湖国際州立公園は、環状20号線沿いにあり、広さ1,680エーカー (6.7 km2) の人造湖に加えて、屋外調理場、キャンピング場、ピクニック場、水浴場、スキー場、ボート漕ぎおよびマウンテンバイクのコースがある。湖の最も人気のあるレクレーションは釣りである。ボート乗り場や釣り用の桟橋が湖の東側にある。この湖はテキサス人にとって冬の人気有る場所になっている。この公園はラレド市とウェブ郡によって運営されていたが、1990年に州の所有となり、1991年3月にオープンした。",jpn,jpn,"[1716.0, 208494.0, 12441.0, 858.0, 2574.0, 140712.0, 9009.0, 1359930.0, 31746.0, 1287.0, 6006.0, 1287.0, 75933.0, 34749.0, 9009.0]"
三浦建太郎の漫画『ベルセルク』の第四部には、「千年帝国の鷹編（ミレニアム・ファルコン）」の題がつけられている。『ベルセルク』は、作中に登場する超越的存在「ゴッドハンド」の名前に、海外SF作品のタイトルから引用するなどSFの影響が大きいが、これも『スター・ウォーズ・シリーズ』を意識した命名である。,jpn,jpn,"[856.0, 133964.0, 8560.0, 0.0, 3424.0, 85600.0, 14124.0, 801644.0, 11556.0, 856.0, 2568.0, 0.0, 38520.0, 14980.0, 3852.0]"
1990年、若手推理作家数十人が集まって雑談をしていた際に、若竹七海が「五十円玉二十枚の謎」の話を持ち出した。その後、東京創元社の編集者（当時）・戸川安宣から、そのテーマで競作するという提案がなされ、年刊のオリジナル・アンソロジー『鮎川哲也と十三の謎'91』（東京創元社、1991年12月）に若竹七海による「出題」、法月綸太郎「解答編Ⅰ」、依井貴裕「解答編Ⅱ」が掲載された。また、同書で一般公募の告知がなされた。,jpn,jpn,"[854.0, 297192.0, 13664.0, 0.0, 1708.0, 114436.0, 14945.0, 1336510.0, 35441.0, 854.0, 1281.0, 854.0, 68320.0, 26047.0, 4270.0]"
"フィリップ・R・ジマーマン・ジュニア（Philip R. Zimmermann Jr., 1954年2月12日 - ）、通称フィル・ジマーマン（Phil Zimmermann）は、Pretty Good Privacy (PGP) の生みの親で、暗号化技術やデータ通信を得意分野とするシステムエンジニア。",jpn,jpn,"[0.0, 59214.0, 8094.0, 0.0, 852.0, 35358.0, 5538.0, 413646.0, 4686.0, 2982.0, 852.0, 0.0, 23856.0, 7668.0, 852.0]"
共同文化祭の会場準備で偶然2人きりになったことからようやっと会話が成立したが、その際にヤンへのコンプレックスをこぼすハルにかつての自分と同じ「優秀な後輩に嫉妬する」姿を見たことで頭に血が上ってしまい「人望では（自分より）恵まれている」という点を怒り交じりの言葉でぶつけてしまう。本人は「やっちゃった」と落ち込んでしまったがハルにとってはヤンに対するスタンスを変えるきっかけとなった。,jpn,jpn,"[2550.0, 99875.0, 7225.0, 0.0, 2975.0, 170000.0, 20825.0, 1221450.0, 38250.0, 425.0, 8500.0, 0.0, 117725.0, 51000.0, 10200.0]"
"名古屋への延長は参急傘下の関西急行電鉄によって引き継がれ、1938年6月26日には念願だった関急名古屋駅から大神宮前駅までの直通急行が運転を開始した。参急はその6日前の6月20日に津線（軌間1,435mm）を江戸橋駅まで延長、この時点では名古屋伊勢本線とは軌間が異なるため江戸橋駅で乗り換えを必要としたが、同年12月6日には参急中川駅 - 江戸橋駅間を1,067mmに改軌して直通を可能にした。翌年には参急が関西急行電鉄を合併することにより桑名駅 - 参急名古屋駅間を名古屋伊勢本線に編入して現在の近鉄名古屋線の原形を作り上げた。1941年に参急は大阪電気軌道と合併し、関西急行鉄道（関急）が発足している。",jpn,jpn,"[1696.0, 297648.0, 8904.0, 1272.0, 3392.0, 137800.0, 34768.0, 1962696.0, 33496.0, 0.0, 2544.0, 2120.0, 61904.0, 58936.0, 11872.0]"
1945年、MITのチームの一員であったジェリー・クローフォードはENIACのデモンストレーションを見てデジタル式コンピュータが解決策となるかもしれないと示唆した。デジタル式であれば、部品を追加する代わりにプログラムを追加すればシミュレーションの正確性を向上させることができる為であった。当時の認識ではコンピュータは十分に高速であり、どんな複雑なシミュレーションでも理論的には可能と思われた。,jpn,jpn,"[1269.0, 126477.0, 7191.0, 0.0, 1692.0, 141282.0, 10998.0, 931869.0, 19035.0, 0.0, 8460.0, 423.0, 69795.0, 19881.0, 6768.0]"
リコの弟であるレンに対しては、出会った当初は「リコと違い意地悪な人物」との印象を抱いていた。しかし、スズが悪口を言い返す言葉がうまく出て来ない際、それを察して悪口が出てくるまで待ってくれた、星見会で隠し撮りされているところを守ってくれた、夏祭りでリコ達とはぐれそうになったところを助けてくれた、彼女が手柄を立てたときに素直に褒めてくれたなど優しい態度を取られたこと、そしてそれらが（あくまでマキが本命である）レンの「格好をつけていない素の姿」であると理解することで、徐々に好意を抱きつつある。,jpn,jpn,"[2532.0, 119848.0, 14770.0, 0.0, 2954.0, 244338.0, 16458.0, 1631030.0, 35026.0, 422.0, 11394.0, 0.0, 152342.0, 69630.0, 12238.0]"
1913年12月、宮殿の約3分の1が火事によって破壊された。1918年の革命によって大公が退位した時には外面修復のみ完了した。 城は後に博物館となり、1948年に州議会の議場となった。東ドイツは1952年から1981年にかけて、幼稚園教師のための大学としてこの宮殿を使用した。その後1993年まで博物館として利用された。1961年以来、温室（en:Orangery）は、技術博物館となった。1974年から、一部の改装された客室が美術館として使用された。,jpn,jpn,"[1684.0, 253021.0, 11788.0, 1684.0, 1684.0, 86726.0, 5894.0, 1147225.0, 16419.0, 842.0, 5052.0, 842.0, 31575.0, 18103.0, 7578.0]"
武器システムにおいては、上述の通り、アスロック対潜ミサイルのMk.16 GMLS（Mk.112 8連装発射機など）にかえてQH-50 DASH（無人対潜ヘリコプター）2機の運用設備を設置していることが最大の変更点である。DASHは、アスロックをはるかに上回る長距離の対潜火力として期待された、期待の新装備であった。しかしアメリカ海軍においては、事故が多発したために1969年（昭和44年）には運用中止となり、予備部品の供給途絶に伴って、海上自衛隊でも1979年（昭和54年）運用中止となった。このことから、DASHの運用設備をSH-2F LAMPS Mk.Iヘリコプター用に転用する案があったが実現せず、結局1979年及び82年にこれを撤去し、アスロックに換装して、兵装面ではやまぐも型と同一になった。なお、3番艦「むらくも」（42DDK）は他の2隻より先行して1978年（昭和53年）に改装を実施したことから、ミサイルの装填機構等は37DDKと同様の機力補助人力式であるが、他の2隻は3年遅い1981年（昭和56年）に改装工事を実施したことから、はつゆき型護衛艦と同形式の直接装填装置が搭載された。,jpn,jpn,"[3780.0, 355740.0, 15960.0, 840.0, 5040.0, 229740.0, 44940.0, 2817360.0, 63840.0, 420.0, 8400.0, 1260.0, 111300.0, 72660.0, 16380.0]"
なお、長崎市内からの空港リムジンバスは他に「住吉・道の尾経由」の便が存在するが、こちらは長崎自動車（長崎バス）の単独運行である。また、諫早市内と長崎空港の間では、県営バスの他に島原鉄道バスの単独運行による島原港発着の特急バスも諫早駅前を経由している。この島原港 - 諫早駅 - 長崎空港線については、県営バスの島原半島撤退以前は1990年代後半まで県営バス担当便もあり、共同運行だった。,jpn,jpn,"[419.0, 182265.0, 8799.0, 419.0, 1257.0, 75420.0, 16341.0, 1294710.0, 22207.0, 419.0, 2514.0, 0.0, 46509.0, 25140.0, 5866.0]"
1815年に再起したナポレオン1世の百日天下の間は、帝国憲法付加法の規定により、代議院 (Chambre des députés) に代わってこれとは異なる代議院 (Chambre des représentants) が短期間設置されたが、第七次対仏大同盟軍のパリ入城で瓦解した。,jpn,jpn,"[1254.0, 118712.0, 10450.0, 18392.0, 836.0, 62282.0, 7524.0, 589380.0, 22154.0, 1672.0, 2508.0, 418.0, 29678.0, 11704.0, 2090.0]"
"ラレドには18ホールのゴルフコースであるラレド・カントリー・クラブとカサブランカ・ゴルフ・コースがある。ラレド・カントリー・クラブは総延長7,125ヤード (6,400 m) のプライベートコースである。このコースのレイティングは74.6、スロープ・レイティングは133、パーは72である。カントリークラブはジョセフ・S・フィンガーが設計し、1983年にオープンした。カサブランカ・ゴルフ・コースは、総延長6,590ヤード (5,900 m) の18ホールのコースである。このコースのレイティングは72.5、スロープ・レイティングは125、パーは72である。レオン・ハワードが設計し、1967年にオープンした。国境を越えたヌエボ・ラレドにも18ホールのカントリークラブがある。クラブ・カンペストル・リビエラ・デル・ブラヴォーは、総延長6,325ヤード (5,700 m) の18ホールのコースである。このコースのレイティングは71.1、パーは72である。",jpn,jpn,"[5838.0, 174723.0, 27522.0, 1668.0, 5004.0, 244362.0, 14178.0, 1584183.0, 37530.0, 4587.0, 4170.0, 2919.0, 121764.0, 26271.0, 5421.0]"
ある日、まるで彼らの歌に聞き入るかのように、一匹のザリガニが田んぼの中にうずくまっていた。格好がいいとはお世辞にも言えない一匹のザリガニに妙に心惹かれるものがあり、その一匹のザリガニが「ザ・リガニーズ」というグループ名誕生のきっかけとなった。なお、この名称は大学卒業をもってクラブの後輩だったエ・ビガニーズに受け継がれる予定だったが、後のブレイクにより、この名称は使われ続けることになった。,jpn,jpn,"[1664.0, 108160.0, 8320.0, 416.0, 1248.0, 177632.0, 17472.0, 1146912.0, 28704.0, 832.0, 7488.0, 416.0, 108160.0, 39936.0, 7904.0]"
1月23日：フライトチームがデータを返送させることに成功する。通信断絶の原因として、はじめはオーストラリアで発生していた豪雨と考えられていたが、調査の結果、ローバーに搭載されているフラッシュメモリのサブシステムに問題があることが分かった。これはフラッシュメモリの再フォーマットを行ない、メモリオーバーロードを修正するパッチでソフトウェアをアップグレードすることにより解決した。この修復作業の10日間、スピリットはソフトウェアのアップデートとテストが行なわれるまで、一切の活動を休止することになった。オポチュニティも、これと同じ修正パッチによってソフトウェアのアップグレードが行なわれた。,jpn,jpn,"[830.0, 189240.0, 9960.0, 1660.0, 3735.0, 226175.0, 10790.0, 1429260.0, 33615.0, 830.0, 9545.0, 0.0, 98770.0, 43160.0, 9960.0]"
有料の空港アクセス列車として、一般列車の特急より上格の列車である「スカイライナー」を1973年12月30日から運行している（成田空港乗り入れは同空港が開港した翌日の1978年5月21日から）。その後同列車は1985年10月19日から朝夕はそれぞれ「モーニングライナー」「イブニングライナー」と名称と料金体系を変え、JRでのホームライナーに相当する通勤輸送も行っている。,jpn,jpn,"[828.0, 146970.0, 6624.0, 1656.0, 3726.0, 71622.0, 19458.0, 1037070.0, 22770.0, 0.0, 2898.0, 0.0, 34362.0, 19872.0, 3312.0]"
"当初はハイエンドのPowerPC 604の後継として、""""Mach5""""の名で知られる、インラインキャッシュを搭載したPowerPC604evが開発されており、PowerPC 750/740は、互換機メーカー向けの安価なマイクロプロセッサとして供給されていた。PowerPC750の性能がMach5を上回ることが明らかになったため、アップルコンピュータ自身も採用し、その際に新たにPowerPC G3と命名される。ほぼ同時期にアップルは互換機戦略を撤回している。",jpn,jpn,"[826.0, 102424.0, 10325.0, 1239.0, 2065.0, 123074.0, 19411.0, 968485.0, 18585.0, 0.0, 7434.0, 413.0, 48321.0, 23128.0, 7434.0]"
新松阪駅の次の花岡駅では松阪電気鉄道（→三重交通を経て三重電気鉄道松阪線）と連絡、伊勢電側の駅は松阪線を乗り越えたすぐ先にあった。続く徳和駅では省線参宮線（現在のJR東海紀勢本線）と連絡、ここでも伊勢電が省線の線路をオーバークロスしていた。上櫛田駅、漕代駅、南斎宮駅、南明星駅はそれぞれ山田線の櫛田駅、漕代駅、斎宮駅、明星駅の南西側に位置した。伊勢有田駅と川端駅の間で再び参宮線（現在のJR東海参宮線）を跨ぎ、やがて宮川をトラス橋で渡った。終点大神宮前駅までの2km弱の区間には、宮川堤駅、山田西口駅、常盤町駅の3つの駅がひしめき、この三者の間には伊勢電では珍しい2つのトンネルがあった。大神宮前駅は伊勢神宮外宮の園地に隣接していた。,jpn,jpn,"[1648.0, 409116.0, 16892.0, 1648.0, 2472.0, 143788.0, 32136.0, 2174948.0, 34608.0, 1236.0, 1236.0, 1236.0, 78280.0, 58504.0, 5356.0]"
「拡大本」の写本については、13世紀から15世紀にかけての写本が発見されている。また、より新しい世紀の『コルムチャヤ・クニーガ(ru)』（Кормчая книга / 『舵の書』（寺領類編））や、『メリロ・プラヴェドノエ(ru)』（Мерило Праведное / 戒律規範#）、その他の写本集成本や年代記(ru)中にも所収されている。「拡大本」の表題中にはヤロスラフの名が含まれている。,jpn,jpn,"[29181.0, 166866.0, 11097.0, 411.0, 2466.0, 67815.0, 7809.0, 798162.0, 22194.0, 411.0, 47676.0, 822.0, 43566.0, 15618.0, 3288.0]"
現在の「向上」という校名は、当時、下曽我にあった湘北高校の半ば荒れ果てた校舎を宮崎が見たとき「荒城の月」の歌がとっさに頭に浮かび、そこから這い上がるという意味で命名したという。その後も数十年間ほど学園は幾多の経営難に陥ったが、三浦甲子二（日本教育テレビ報道本部長：現テレビ朝日）が学園の立て直しに尽力し、危機を逃れた。,jpn,jpn,"[1230.0, 153750.0, 9840.0, 0.0, 820.0, 128740.0, 15170.0, 1135700.0, 22960.0, 820.0, 6150.0, 0.0, 69700.0, 31160.0, 4920.0]"
ストーリー構成は原典に沿っているが、「14.PHASE-15+ それぞれの孤独」で第1話・第2話を回想しているシーンでは、第1部「虚空の戦場」でのコールドオープン（ラスティの出撃シーン）やメビウスゼロとシグーの交戦シーン（リニアガン斬りをしない決着描写）を、「38.PHASE-40 暁の宇宙へ」のエンディングフィルムには、第2部「遥かなる暁」のものを採用したりしている。また、「36.PHASE-38 決意の砲火」からムウが搭乗するようになったストライクが全篇新規カットによるマルチプルアサルトストライカーを装備したパーフェクトストライクへと改定されたり、シホ・ハーネンフースが「39.PHASE-41 ゆれる世界」におけるカーペンタリア基地でのクルーゼ隊談話シーンに新規カットで描き足されており、初登場のタイミングが改定されたりもしている。,jpn,jpn,"[1227.0, 229449.0, 18405.0, 1636.0, 4908.0, 205727.0, 40900.0, 1887535.0, 49898.0, 1636.0, 5726.0, 2045.0, 112884.0, 54397.0, 6953.0]"
15世紀後半、アラゴン連合王国とカスティーリャ王国の合同によりスペイン王国が成立し、パルマ・デ・マヨルカはスペイン統治下でも重要な役割を担った。しかし、16世紀より地中海でオスマン帝国が台頭し、北アフリカにおけるベルベル人の圧力も強まった。また、大航海時代にともなって貿易の中心が地中海から大西洋に移行したこともあり、徐々にパルマはかつての活力を失っていった。19世紀初頭のナポレオン戦争に際しては、ナポレオンのイベリア半島征服に抵抗する人々が、多くパルマに逃れることになった。,jpn,jpn,"[2856.0, 221136.0, 8976.0, 816.0, 408.0, 138720.0, 11832.0, 1204008.0, 29784.0, 4896.0, 8160.0, 4488.0, 94248.0, 42024.0, 4080.0]"
スタート展示を含め、場内テレビではヴァーチャルCGを使ってスタートラインの表示を行っている。また周回展示時、対岸の大型映像部分にハメコミ合成で各種お知らせを流すようになっている（通常は場内でも同じ表示だがビッグレース時はJLCと場内で異なる表示の場合がある。対岸を写す際に同じ画像が映らないようにさせるための対策となっている）。例として、レース日の6レースの一攫千金レースの告知・次回の開催告知などである。,jpn,jpn,"[2442.0, 118844.0, 10989.0, 407.0, 2849.0, 99308.0, 25641.0, 1184777.0, 29304.0, 407.0, 7326.0, 407.0, 63492.0, 27269.0, 8954.0]"
10歳でサッカーを始め、三条サッカースポーツ少年団、レザーFSジュニアユースを経て2006年にアルビレックス新潟ユースに入団。2008年には、2種登録選手としてトップチームにも在籍した。同年11月5日に昇格が発表された。2種登録期間中の11月15日、とりぎんバードスタジアムで行われた天皇杯5回戦（対戦相手: FC東京）に出場し、公式戦に初出場した。,jpn,jpn,"[812.0, 83230.0, 7714.0, 812.0, 2030.0, 63742.0, 28014.0, 865186.0, 16646.0, 0.0, 2842.0, 812.0, 43036.0, 16240.0, 4466.0]"
速力は通常航行時およびハイパードライブの両面とも強化されていたが、特に密輸業で重要となるハイパードライブに力が入れられており、軍用の特別強力なタイプが搭載されている。ソロがたびたび口にする上述の「光の1.5倍」はハイパードライブ航行の最高速を指している。通常航行ではスター・デストロイヤーをなかなか振り切れず、ルークに「ちっとも速くないじゃないか!」と言われる。,jpn,jpn,"[0.0, 153090.0, 18630.0, 0.0, 2025.0, 113805.0, 8505.0, 1051380.0, 23490.0, 0.0, 2835.0, 0.0, 55080.0, 18630.0, 4455.0]"
これはカニシカ以後、「カドフィセス」から「イシカ」系列に王名が切り替わっていることや、カニシカが独自の暦を定めていること、両カドフィセス王時代のコインではギリシア語の称号をギリシア文字で、プラークリット語の称号をカローシュティー文字で、併記する様式であったのに対し、カニシカ王以後はバクトリア語の称号をギリシア文字で記したものに変化していることなどを根拠としている。,jpn,jpn,"[2828.0, 155540.0, 12928.0, 0.0, 2020.0, 118372.0, 14948.0, 1057672.0, 22624.0, 0.0, 3232.0, 808.0, 50096.0, 26260.0, 4848.0]"
趣味はパラグライダーとゴルフ。大学時代は合唱部に所属し、定期演奏会では指揮者を務めたことがある。宇宙開発担当記者にもなってその取材をしていくうち宇宙への想いが高まって、1度宇宙飛行士になろうと2008年にJAXAに応募したが、不合格となった経験がある。NHK職員によると「人見知りする性格で初対面の人には、つっけんどんな印象を与えてしまう」といわれる。,jpn,jpn,"[1612.0, 108407.0, 8463.0, 403.0, 2418.0, 137423.0, 19747.0, 1077622.0, 31031.0, 806.0, 5239.0, 403.0, 76973.0, 32240.0, 7254.0]"
通称「ナギ」。リコの幼馴染の2年生。早生まれ（具体的な誕生日は不明）で身長は9月の時点でリコとほぼ同じ。幼い頃は女の子のように可愛らしい顔で、今も笑うとその面影が出る。かつてリコからは「さっちゃん」と呼ばれていた。昔リコに告白したが振られたという苦い過去を持つ。部活動と並行して塾に通っており、普通クラスに所属。学力はリコとほぼ同レベルで、塾では最低ランクである。,jpn,jpn,"[2814.0, 141504.0, 6030.0, 0.0, 1206.0, 124620.0, 21708.0, 1216050.0, 27336.0, 402.0, 5628.0, 402.0, 98490.0, 32964.0, 8442.0]"
1947年、フォレスターとエヴァレットは高速なプログラム内蔵式コンピュータの設計を完了した。当時の多くのコンピュータは「ビット直列」式で動作していた。これは1ビットの演算を繰り返し実行することでワード長ぶんの処理を行う方式で、ワード長は48ビットとか60ビットと長かった。しかしこの方式は彼らの用途には性能が悪すぎたので、Whirlwindは16ビットを並列に処理する演算回路を備え、ワード長も 16ビットとして、サイクル毎に「ビット並列」式で演算が行えた。メモリの速度を無視すれば Whirlwind は当時の他のコンピュータの 16倍の高速性を誇っていた。現在ではほとんどのコンピュータはこの方式を採用していて、さらに 32ビットや 64ビットのワードを一度に処理するようになっている。,jpn,jpn,"[2807.0, 222956.0, 16040.0, 0.0, 2005.0, 226966.0, 15639.0, 1770014.0, 31278.0, 401.0, 7619.0, 0.0, 109874.0, 50125.0, 8822.0]"
8月21日：スピリットは4.81キロメートルの走行に581Solかかった後、ハズバンド・ヒルに到達した。探査機操作担当のクリス・リーガーによれば、ミッション開始時はスピリットとオポチュニティが保障期間の90日間を超えて作動することは予想されなかったし、コロンビアヒルズへの到達は「まさしく夢」であったそうだ。またローバーの調査主任、スティーブ・スクワイヤーズは「火星は寒冷で乾燥しているゆえ、アルミ製のローバーはさびることがない。ほとんど変化のない火星表面で、何百万年も存在し続けるだろう。人類が作った何よりも長く」と述べている。,jpn,jpn,"[800.0, 188800.0, 11600.0, 0.0, 2000.0, 192000.0, 13200.0, 1385600.0, 34400.0, 1600.0, 7200.0, 1600.0, 107200.0, 33600.0, 5200.0]"
また3000系列および3500形は全電動車編成であるが、このうち3221以降の3200形と3300形・3500形以降についてはコスト削減を目的に、主電動機を75kWから100kWに出力アップして2両あたり8台から6台に減らしており（1.5M-0.5Tユニット、6M車と呼ばれる。2両あたりの合計出力は従来の8M車と同じ）、京成の抵抗制御車の特徴となっている。,jpn,jpn,"[3192.0, 115710.0, 15162.0, 0.0, 1995.0, 69825.0, 17556.0, 962787.0, 13167.0, 0.0, 2793.0, 0.0, 31122.0, 18753.0, 5187.0]"
昼のおむつが取れた頃の3歳前後の幼児から小学校低学年頃向けの100から130サイズまでの子供服のこと。ナルミヤ・インターナショナルのように140サイズまで展開する例も見られる。子供向けアニメや特撮のキャラクターをあしらった衣料の多くがトドラー服の範疇のサイズで展開されている。キャラクター衣料以外でも動物、恐竜、乗り物、女の子などの可愛いイラストをあしらった服が多い。,jpn,jpn,"[796.0, 120196.0, 8358.0, 398.0, 2388.0, 109848.0, 25472.0, 1061864.0, 20696.0, 1194.0, 5174.0, 796.0, 76416.0, 30248.0, 7562.0]"
"滋賀県が整備を進める「びわこ文化公園都市」の一角に、1994年に開設されたキャンパス。愛称は""""BKC""""。延面積は611,078.32m2の敷地は、滋賀県から無償で提供された。キャンパス内に設置されたクインススタジアムという陸上競技場の地下には木瓜原遺跡が完全保存されている。なお、クインス (quince) とは瓜のことで、木瓜原という遺跡の名称から採られた。びわこ・くさつキャンパスの西隣には、広さ延面積は45,590m2の運動施設「BKCグリーンフィールド」がある。3階建てのクラブハウス、全面人工芝のラグビー競技場、アメリカンフットボール専用グラウンドなどがある。",jpn,jpn,"[794.0, 184208.0, 11910.0, 397.0, 3573.0, 111160.0, 22232.0, 1493117.0, 32554.0, 794.0, 4764.0, 1191.0, 73048.0, 20644.0, 7146.0]"
1923年（大正12年）6月29日、ハンブルクを出港し、同年8月25日に横浜へ入港した。当初は広島へ赴任する予定だったが、同年、上智大学教授であったヴィクトール・ゲッテルマンが健康上の理由で帰国したため、その代わりとして、到着後ただちに上智大学教授に着任し、予科のドイツ語、学部の哲学を担当した。,jpn,jpn,"[396.0, 159588.0, 9108.0, 1584.0, 3960.0, 72468.0, 9504.0, 806652.0, 19800.0, 396.0, 5148.0, 396.0, 38016.0, 14652.0, 3564.0]"
独立行政法人国立病院機構別府医療センター（どくりつぎょうせいほうじんこくりつびょういんきこうべっぷいりょうセンター）は、大分県別府市に所在する独立行政法人国立病院機構運営の病院である。旧国立別府病院。政策医療分野におけるがん、精神疾患、成育医療、免疫異常、骨・運動器疾患の専門医療施設である。地域医療支援病院の承認、エイズ治療拠点病院の指定を受ける。看護学校を併設する。大分県に3つある国立病院機構の病院のうちの一つである。,jpn,jpn,"[2370.0, 193550.0, 7900.0, 395.0, 395.0, 70705.0, 28045.0, 1196850.0, 17380.0, 395.0, 2370.0, 0.0, 58460.0, 33575.0, 14615.0]"
明和8年（1771年）8月20日、第2代藩主水野忠鼎の長男として生まれる。天明5年（1785年）に従五位下、式部少輔に叙任される（のち転任）。文化2年（1805年）9月5日の父の隠居により家督を継いだ。藩政においては父が用いた家老の二本松義廉を罷免して、親政を行なって改革を進めたが効果はなく、文化9年（1812年）に次男の忠邦に家督を譲って隠居した。文化11年（1814年）4月4日に江戸で死去した。享年44。,jpn,jpn,"[788.0, 247038.0, 7486.0, 788.0, 1182.0, 79982.0, 16154.0, 1009822.0, 16154.0, 394.0, 1576.0, 0.0, 51614.0, 32308.0, 4334.0]"
官歴は定かではなく、正治2年（1200年）にはすでに侍従になっていたが、その後は恵まれずこれを極官とした。寛喜4年（1232年）の『石清水若宮歌合』には従五位上・侍従として参加しているが、最終的に従四位下に至った。また、建長2年（1250年）には前侍従と記されており、これまでに辞職したらしい。,jpn,jpn,"[393.0, 128511.0, 7467.0, 786.0, 1572.0, 58557.0, 11004.0, 719190.0, 10218.0, 0.0, 1965.0, 0.0, 38514.0, 15327.0, 8646.0]"
案内放送の特徴として、「XXにはX時X分到着の予定です」と、「予定」の言葉を使用して放送している。また乗換え駅では「(種別)XX行きはX分発です」と時を省き案内する。(例、アクセス特急が京成高砂駅到着時に「快速佐倉行きはXX分、普通うすい行はXX分、金町線は乗換改札を通り5番線からXX分の接続です」)また、都営浅草線に直通する列車でも他社で見られる「XX線直通」といった放送は行われないことも多い。（例、快速西馬込行きです。次は押上に止まります。）,jpn,jpn,"[2744.0, 178752.0, 10192.0, 784.0, 784.0, 100352.0, 19992.0, 1443344.0, 41944.0, 784.0, 2352.0, 392.0, 68600.0, 43512.0, 5880.0]"
"1224年（元仁元年）、西園寺公経が西園寺と北山第（山荘）を建てた。14世紀末、室町幕府三代将軍・足利義満が、西園寺家から北山第を譲り受けたが、義満の北山第は、西は衣笠山、東は天神川、南は衣笠総門町あたりまで含む広大な敷地であった。北山第が足利義満に譲られた後、西園寺家は再び近くに邸宅を構え、それは15世紀半ばまで衣笠山南麓に存在したとされる。1939年（昭和14年）、立命館大学が現在の衣笠キャンパスの開発に着手したところ、地下約90センチメートル（三尺）の位置から約300年前のものと思われる多数の屋根瓦片が発掘され、屋根瓦には西園寺家の紋章が確認された。さらなる調査の結果、太政大臣・西園寺公経邸のものと推定されるに至ったことから、現在の衣笠キャンパス一帯には、西園寺家の邸宅が建っていたと考えられている, , ,。",jpn,jpn,"[1564.0, 407422.0, 14858.0, 1173.0, 1955.0, 181815.0, 20723.0, 2080511.0, 32844.0, 782.0, 3910.0, 1564.0, 95795.0, 60996.0, 10166.0]"
