sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Окръг Грийли (на английски: Greeley County) е окръг в щата Канзас, Съединени американски щати. Площта му е 2 015 km², а населението - 1 331 души (). Административен център е град Трибюн.",bul,bul,"[334320.0, 420.0, 7560.0, 420.0, 840.0, 15960.0, 11760.0, 1680.0, 1680.0, 0.0, 50820.0, 420.0, 21840.0, 8400.0, 4620.0]"
"стопанските, военните и битови особености на народа са практически идентични с тези на повечето конни номадски народи от хунско-тюркската група, за което има достатъчно сигурни доказателства. Включително размера на лагера-крепост Плиска, предвиден да побере и защити практически цялото племе заедно с конете им. Това от друга страна може да ни даде указания за числеността на прабългарите, прекосили Дунав и да обясни смисъла на думите „...постави войски срещу славяните...“ с това как са се чуствали тези конни войни сред славянското население. Показателен е и фактът, че както Крум прави победна чаша от черепа на победения силен враг – император Никифор I Геник, така и печенегите правят същото с черепа на завоевателя на Преслав княз Святослав Игоревич и в двата случая се изпълнява стар военен обичай разпространен сред хунско-тюркските народи;",bul,bul,"[2105056.0, 2933.0, 9637.0, 2095.0, 838.0, 68297.0, 97208.0, 9218.0, 13827.0, 1257.0, 324725.0, 419.0, 160058.0, 53632.0, 36453.0]"
"По време на свръхновата, взаимодействията между неутринотата и другите елементарни частици е предимно чрез добре разработеното теоретически електрослабото взаимодействие, за разлика от тези между протоните и неутроните, които са предимно чрез по-малко познатото силно взаимодействие.",bul,bul,"[605264.0, 0.0, 8778.0, 2090.0, 0.0, 15048.0, 23826.0, 3344.0, 6270.0, 1672.0, 79838.0, 418.0, 41382.0, 8360.0, 12958.0]"
Вентура ди Архангело Салимбени (или Bevilacqua; 20 януари 1568 ; 1613) е италиански художник-маниерист и гравьор от Сиенска школа от периода на Куатроченто.,bul,bul,"[178476.0, 417.0, 4170.0, 1251.0, 834.0, 7089.0, 21684.0, 1668.0, 417.0, 0.0, 52542.0, 2085.0, 14178.0, 2085.0, 3336.0]"
"Упражнения по микроистория. Превод от италиански и испански Нева Мичева; превод от френски Валентина Георгиева; превод от английски Даниела Колева. София: Дом на науките за човека и обществото, 2008.",bul,bul,"[334048.0, 832.0, 4576.0, 416.0, 416.0, 9568.0, 10816.0, 0.0, 2080.0, 832.0, 170560.0, 1248.0, 23296.0, 7072.0, 9152.0]"
"Промяна в правилата обаче води до премахването на клас Кемъл Лайтс и Акура преустановява участието си в тези серии, насочвайки се към състезанията с туристически автомобили. Първоначално това са сериите Спийд Уърлд Чалъндж, организирани от SCCA. Там си сътрудничи с отбора Риълтайм Рейсинг, на когото от 1996 г. предоставя модела NSX. Те постигат две победи в клас GT в последните два кръга от шампионата. От следващия сезон Акура участва и в по-ниския клас, Touring Car, с модела Интегра. Риълтайм Рейсинг печели титлите и в двата класа, а през 1998, 2000 и 2001 г. отново печели титлите в Туринг Кар. Риълтайм престава да използва моделите NSX през 1998 г., но те се завръщат през 2001 г. През 2002 г. окончателно е преустановено участието на NSX-овете в клас GT, а Интегрите са заменени от новия модел RSX. През 2004 г. към тях се присъединяват и TSX-ове. Двата модела също участват и в клас Street Tuner на сериите Гранд-Ам Къп, организирани от Grand American Road Racing Association GARRA.",bul,bul,"[2028935.0, 3320.0, 22825.0, 9130.0, 1660.0, 94205.0, 90885.0, 16185.0, 11620.0, 4150.0, 252320.0, 415.0, 190485.0, 48140.0, 28635.0]"
"Началото на сблъсъците е на 3 декември 1944 г., когато привърженици на EAM се събират на митинг пред паметника на незнайния воин в центъра на Атина. Митингът се охранява от страна на жандармерията и британските въоръжени сили. По време на митинга, към участващите в него е сведен ултиматум на временното правителство (излъчено на 1 декември 1944 г.) за разоръжаването на партизаните присъстващи на митинга. Ултиматумът е отхвърлен и британските военни откриват огън. Падат убити 148 митингуващи, като има много ранени. В следващите дни по улиците на Атина започват боеве и схватки, продължили 33 дни и приключили на 5 – 6 януари 1945 г.",bul,bul,"[1713132.0, 5796.0, 14904.0, 2898.0, 1242.0, 72864.0, 78246.0, 11178.0, 11592.0, 2070.0, 267444.0, 0.0, 136620.0, 38502.0, 24012.0]"
"Ръждивоврато кенгуру (Macropus rufogriseus известно и като Валаби на Бенет на един от подвидовете му) е двуутробен бозайник, който живее в Австралия и Тасмания. .",bul,bul,"[340725.0, 413.0, 5369.0, 1652.0, 0.0, 15694.0, 16107.0, 3304.0, 826.0, 2478.0, 47082.0, 413.0, 21063.0, 10325.0, 3304.0]"
"Егвийн се връща в стаята си и открива, че там я чака Верин Матуин, която ѝ доверява, че е от Черната Аджа. Възползвайки се от пукнатина в клетвите си, които гласят, че тя не може да предаде Сянката """"до последния час от живота си"""", Верин се отравя и използва последния си час да предаде всичко, което е научила, на Егвийн. Верин обяснява, че, макар да е била принудена да се закълне под смъртна заплаха, тя е използвала положението да проучи Черната Аджа. Тя дава на Егвийн дневник, в който е записала всичко научено за структурата на тайната организация и членките й.",bul,bul,"[1555712.0, 4120.0, 9476.0, 2884.0, 1236.0, 77456.0, 54796.0, 11124.0, 6592.0, 3296.0, 186636.0, 412.0, 157796.0, 49852.0, 30900.0]"
"Европейският социален фонд - борба с безработицата и улесняване на достъпа до пазара на труда, развитие на професионалната квалификация, насърчаване разкриването на работни места.",bul,bul,"[529779.0, 822.0, 6987.0, 2055.0, 0.0, 17262.0, 33702.0, 4521.0, 1233.0, 1644.0, 62061.0, 411.0, 27126.0, 13563.0, 5343.0]"
"Най-впечатляваща е тяхната муцуна, която е покрита с чувствителни пори, които позволяват на рибата трион да усеща движение и дори понякога и сърдечен пулс. Това приспособление действа като метален детектор, когато рибите кръжат из дъното, търсейки скрита храна. Използват „триона“ си и като оръжие срещу нападатели, и понякога като средство за копаене.",bul,bul,"[1049600.0, 410.0, 6970.0, 2050.0, 410.0, 52890.0, 41000.0, 6970.0, 3690.0, 2870.0, 107010.0, 0.0, 102090.0, 25420.0, 14350.0]"
"Щайн е роден на 18 ноември 1815 г. в морския град Борби в Екернфернде в Шлезвиг. Учи философия и юриспруденция в университетите в Кил и Йена от 1835 до 1839 г. и в Парижкия университет от 1841 до 1842 г. Между 1846 и 1851 г. Щайн е доцент в Университета в Кил, а също така служи като член на Франкфуртския парламент през 1848 г. Неговото застъпничество на независимост на родния му град Шлезвиг (тогава част от Дания), му донася уволнението през 1852 г. През 1848 г., Щайн публикува книга, озаглавена """"Социалистическите и комунистически движения"""", тъй като Третата Френска революция (1848), в която той въвежда понятието """"социално движение"""" в научни дискусии - изобразяваща всъщност по този начин политически движения, борещи се за социалните права разбират като благосъстоянието права.",bul,bul,"[1537022.0, 6135.0, 15951.0, 4499.0, 4499.0, 71166.0, 51943.0, 7771.0, 6953.0, 3681.0, 213907.0, 0.0, 118201.0, 30675.0, 22904.0]"
"През последните 20-тина години, прабългарската тема се превръща в любимо занимание на дилетанти и патриотари, които съчиняват всякакви псевдоисторически и фантастични истории. Те са изява на появилото се напоследък явление „фолк-история"""", което е не само местен, а и световен феномен, като представлява своеобразна форма на псевдонаука. В него се включват и автори, които спадат по формален признак към академичната общност, които атакуват както общоприетите до 1989 г. тези, така и опитите за деконструкция и демитоголизация, възникнали в постмодернистка среда. Впрочем границата между “параисторичните” и историческите проучвания не винаги е напълно ясно очертана и са възможни преливания, които правят доста трудно пълното отграничаване на двата типа. Днес на книжния пазар е пълно с такива произведения, чиито автори са както историци, така и лекари, художници, журналисти и др. ентусиасти без подходящо образование и познания. Според тези автори прабългарите са в основата на бактрийската и шумерската цивилизация, те са наследници на филистимляните от Палестина, на норманите от Скандинавия, а дори създатели на културата в доколумбова Америка. Такива писания са в основата и на други невероятни хипотези, като например, че Аспаруховите прабългари са наброявали един милион души, или на екзотични мистификации свързващи ги с праконтинента „Му“.",bul,bul,"[3251352.0, 3672.0, 18768.0, 2040.0, 408.0, 138312.0, 126888.0, 13872.0, 11424.0, 2856.0, 526320.0, 1632.0, 284784.0, 69360.0, 35496.0]"
"През септември 2015 година Антоан Бело обявява, че предоставя годишните си приходи от авторски права като дарение на Фондация Уикимедия. Причината е, че Бело редовно ползва Уикипедия, докато прави проучванията за книгите си, и че с дарението си от 50 000 долара той „само връща услугата, защото Уикипедия го изумява всеки път, когато потърси в нея информация“. Това е първото дарение на приходи от авторски права, което творец прави за Уикимедия.",bul,bul,"[1226698.0, 2035.0, 8140.0, 3256.0, 407.0, 50468.0, 51689.0, 8954.0, 5698.0, 2849.0, 117216.0, 814.0, 96459.0, 32560.0, 17094.0]"
"Салимбени е роден в Сиена. Той учи живопис заедно със своя полубрат Франческо Вани, като учител е техният баща Архангело Салимбени в ателие в родния си град Сиена.",bul,bul,"[308966.0, 1218.0, 3248.0, 406.0, 0.0, 19082.0, 24360.0, 2030.0, 812.0, 0.0, 40600.0, 406.0, 26390.0, 2842.0, 4872.0]"
"Много артисти, базирани в САЩ, като Елвис Пресли и Майкъл Джексън, са признати в световен мащаб и са продали над 500 милиона албума. [14] Албумът „Трилър“ на Майкъл Джексън, на 100 милиона продажби, е най-продаваният албум на всички времена. [15]",bul,bul,"[555660.0, 2835.0, 12150.0, 810.0, 405.0, 25920.0, 14985.0, 4050.0, 2835.0, 1620.0, 74925.0, 810.0, 40905.0, 7290.0, 6480.0]"
"През последните години имиграцията допринася до голяма степен за демографския растеж; около 8% процента от населението са имигранти. От 1 януари 2005 г. Норвегия приема много малък брой чужденци и ги репатрира, колкото се може по-бързо. Най-многобройни са пакистанците, иракчаните, виетнамците и сомалийците.",bul,bul,"[869004.0, 0.0, 10100.0, 3232.0, 808.0, 25452.0, 35956.0, 5656.0, 5252.0, 2020.0, 74336.0, 404.0, 65448.0, 15352.0, 13332.0]"
"Паскин е бил един от най-големите бохеми на своето време, приятел на Амедео Модилияни, Ърнест Хемингуей, Пикасо и Жорж Папазов. През 1930 г. открива 2 самостоятелни изложби – в Ню Йорк и в Париж. В деня на откриването на изложбата му в Париж – 2 юни 1930, Паскин се самоубива в ателието си. Всички търговци затварят галериите си в траур, като знак за почитта към художника.",bul,bul,"[911989.0, 3627.0, 8060.0, 2821.0, 0.0, 48360.0, 44733.0, 7254.0, 6045.0, 6851.0, 107198.0, 1209.0, 76973.0, 17329.0, 12090.0]"
"Продължават сътрудничеството си в Лос Анджелис и основават Калифорния Гитар Трио през 1991 година. Те продължават да свирят според НСН. Изпълненията и записите им включват оригинални композиции, сърф кавъри и класически преработки на класическа музика. Към влиянията им се числят европейската класическа музика, рок музиката, блуса, джаза, световната музика и сърф музиката. Калифорния Гитар Трио са с подчертана техническа виртуозност и демонстрират хумор в музиката си.",bul,bul,"[1000578.0, 1206.0, 9648.0, 1608.0, 402.0, 43818.0, 40602.0, 5226.0, 4020.0, 402.0, 158388.0, 1206.0, 82410.0, 25728.0, 12060.0]"
"2000 Голяма награда на Европа е 10-то за Голямата награда на Европа и шести кръг от сезон 2000 във Формула 1, провежда се на 21 май 2000 година на пистата Нюрбургринг във Германия.",bul,bul,"[361702.0, 802.0, 4812.0, 1203.0, 1604.0, 12030.0, 16441.0, 2406.0, 2005.0, 802.0, 34085.0, 0.0, 24461.0, 4812.0, 5213.0]"
"(1910, оценка) 0–14 години: 35% (мъже 423,253; жени 408,204)15–64 години: 57.3% (мъже 640,835; жени 722,443)65 над години: 7.7% (мъже 82,312; жени 99,905)",bul,bul,"[138000.0, 400.0, 17200.0, 400.0, 0.0, 10800.0, 6000.0, 1200.0, 1600.0, 1200.0, 52800.0, 0.0, 10000.0, 3600.0, 3200.0]"
"Роден е на 20 март 1943 г. в Поморие. Завършва Висшето народно военно артилерийско училище „Георги Димитров“ в Шумен. Започва да служи като командир на взвод в 66-та ракетна бригада, базирана в Ямбол. Впоследствие завършва Командно-щабната академия в Санкт Петербург и оперативно-стратегическата в Москва. В различни периоди е началник на „Ракетни войски и артилерия“ на 11 Танкова бригада в Карлово, заместник-началник на Оперативен отдел в Командването на Ракетни войски и артилерия в КСВ, командващ Ракетните войски и артилерията на Трета армия, главен инспектор по Ракетни войски и артилерия в Инспектората на МО. От 1996 до закриването им през 2001 г. е командир на Ракетните войски на българската армия. Изкарал е и специализирани курсове в Германия. През 2013 г. е награден с награден знак „За принос към Министерството на отбраната“. Председател е на Клуб Ракетни войски и артилерия „Олимпий Панов“.",bul,bul,"[2095149.0, 6783.0, 13566.0, 3990.0, 798.0, 60648.0, 72618.0, 12369.0, 10773.0, 1197.0, 388227.0, 399.0, 113316.0, 28728.0, 21945.0]"
"През 1461 г. той отива с Региомонтан в Рим. През 1463 г. той става (латински) титулярен патриарх на Константинопол. Когато през април същата година турската войска завладява венецианската крепост Аргос в Гърция, Висарион пътува за Венеция, за да накара Републиката да „защити вярата“ и да започне война против турците.",bul,bul,"[680182.0, 1990.0, 6766.0, 398.0, 796.0, 25074.0, 23880.0, 3980.0, 2786.0, 2388.0, 97908.0, 1194.0, 55720.0, 21094.0, 9950.0]"
"Изтеглянето на чуждестранните войски от българска територия трябва да започне след разпускането на българските запасняци и да продължи най-много 15 дни (чл. VII). Дотогава румънската армия остава зад демаркационна линия между Свищов и Ловеч (на изток), Лом и Берковица (на запад), Арабаконак, Мирково и Златица (на юг).",bul,bul,"[872209.0, 0.0, 8337.0, 2382.0, 794.0, 26599.0, 32554.0, 5558.0, 4764.0, 2382.0, 87737.0, 0.0, 69872.0, 23026.0, 10322.0]"
Елементи по-тежки от желязото се формират по време на експлозията посредством прихващане на неутрони и последващ радиоактивен разпад към елемент с по-голям пореден номер в периодичната система. В междузвездното пространство под налягането на неутринотата бива разпръснат материал обогатен на тежки елементи в по-голяма степен отколкото първоначалния състав на облакът от газ и прах дал начало на звездата.,bul,bul,"[958320.0, 792.0, 3168.0, 2772.0, 396.0, 27720.0, 44748.0, 6336.0, 7128.0, 1980.0, 100584.0, 0.0, 84744.0, 24948.0, 14652.0]"
"През 2007 г. е издаден първият му роман „Жената в капан“ от криминалната поредица „Отдел „Q“. Главният герой комисар Карл Mьорк е сред най-добрите разследващи убийства в Копенхаген. Поради инцидент с двама негови колеги изпада в депресия и заедно с помощника си, сириецът Асад, е изпратен към новосъздаденият отдел „Q“, който се занимава с разследване на неразкрити случаи. Един от тях го заинтригува – изчезналата безследно депутатка от Фолкетинга Mереде, която е обявена за мъртва. Книгата е удостоена c наградата „Бари“ за най-добър криминален роман на годината, издаден в CАЩ и Канада. През 2013 г. е екранизирана в едноименния филм (на бълг. Специален отдел Q) с участието на Николай Лие Каас, Пер Шел Крюгер и Троелс Либи.",bul,bul,"[1729310.0, 4345.0, 12245.0, 2765.0, 790.0, 82160.0, 78605.0, 12245.0, 7900.0, 1580.0, 194735.0, 1580.0, 159580.0, 36340.0, 19355.0]"
Кохезионния фонд - финансиране на дейности в допълнение на финансирането чрез структурните фондове с оглед постигане на икономическо и социално изравняване.,bul,bul,"[423944.0, 0.0, 1576.0, 394.0, 394.0, 10638.0, 19700.0, 3152.0, 2758.0, 1970.0, 78012.0, 394.0, 29550.0, 13396.0, 5516.0]"
"Бръшлян е """"най-коравият"""" боец на групата. При нея преобладава съставката """"подправки"""". Тя е мъжко момиче и обича да се бие. В един от епизодите смята, че любимото и одеалце ѝ помага да бъде по-добър боец. Най-големият ѝ страх са паяците. Тя също така мрази да се къпе и обича да се цапа.",bul,bul,"[931803.0, 786.0, 5895.0, 3537.0, 393.0, 43230.0, 34584.0, 4323.0, 8646.0, 393.0, 130476.0, 1179.0, 113577.0, 16506.0, 10611.0]"
"Едно от най-обичаните национални ястия е Кушари, преставляващо смес от ориз, леща, макарони. Древните египтяни са известни с това, че са използвали много чесън и лук в ежедневния ястия. Прясно пюре от чесън и подправки се използва в доматената салата, и при приготвяне на пикантни пълнени варени или печени патладжани. Чесънът, пържен с кориандър се добавя към ястието Мулукхия, което е популярна зелена супа, направени от ситно нарязани листа от юта, понякога с пилешко или месо от заек. Пържен лук може да бъде добавен към ястието кушари.",bul,bul,"[1546440.0, 1568.0, 10976.0, 3528.0, 0.0, 67424.0, 72912.0, 10976.0, 7448.0, 2744.0, 135632.0, 784.0, 133672.0, 41160.0, 18816.0]"
"Първите постъпления на архивни фондове са предадени от Държавен архив – Враца, комплектувани преди промяната на административно-териториалното деление на страната през 1959 г. и създаването на архива във Видин. През 1994 г. е приет фондовият масив на ОК на БКП, възлизащ на 378 фонда с 12757 архивни единици, 1309 спомена, 943 частични постъпления и 3156 снимки.",bul,bul,"[1024029.0, 1955.0, 8211.0, 391.0, 0.0, 32453.0, 41837.0, 7038.0, 3519.0, 1564.0, 144279.0, 782.0, 51221.0, 21505.0, 9384.0]"
"До 1934 година името на селото е Долни Орман, но Ласкарево е паралелно име на селото. В „Етнография на вилаетите Адрианопол, Монастир и Салоника“, издадена в Константинопол в 1878 година и отразяваща статистиката на мъжкото население от 1873 година, Долне Ормане Ласкарево (Dolné Ormané Laskarévo) е посочено като село с 42 домакинства и 140 българи.",bul,bul,"[776880.0, 1170.0, 8580.0, 5070.0, 1170.0, 22230.0, 23400.0, 3900.0, 3510.0, 2340.0, 60450.0, 1170.0, 42900.0, 28860.0, 10530.0]"
"Чаят е националната напитка в Египет, има особено положение, като дори кафето не може да му бъде съперник. В Египет чаят се нарича """"шай"""". Чайовете, опаковани и продавани в Египет, са почти изцяло внос от Кения и Шри Ланка. Египетското правителство счита, чая като стратегическа култура, и разработва големи насаждения чай в Кения. Зеленият чай е отскоро в Египет (от края на 90-те години става достъпен) и към настоящия момент е много популярна напитка.",bul,bul,"[1095035.0, 1167.0, 11281.0, 1167.0, 389.0, 47847.0, 40456.0, 5057.0, 9336.0, 1167.0, 143152.0, 1167.0, 103085.0, 22562.0, 14782.0]"
"При освояване на новите морски театри плавбазите заменят на екипажите и кея, и хотел, и ремонтната работилница, и място за почивка, и даже могат да се използват като кораби-мишени, за отработване на торпедни атаки. Често на плавбазите живеели не само подводничарите, а и техните семейства.",bul,bul,"[736812.0, 0.0, 10476.0, 1164.0, 1552.0, 25996.0, 35696.0, 3492.0, 6596.0, 2328.0, 140456.0, 0.0, 41516.0, 15520.0, 10088.0]"
"Понятието прабългари е термин въведен през 19-ти век от историческата наука за обозначаване на група номадски племена с неясен етнически произход, мигрирали от Централна Азия през Великата степ и уседнали на територията на Европа, където впоследствие основават няколко средновековни държави. Днес често това наименование се замества с термина протобългари, стари българи и дори просто българи. Не е изяснен и въпросът, дали българи е било тяхното самоназвание, или е име дадено им от други народи. Тези племена са наричани от ранносредновековните летописци с различни имена като: кутригури, утигури, скити, мизи, хуни и др. Вследствие на разселването си те са претопени напълно и езикът и културата им изчезвават.",bul,bul,"[1683837.0, 774.0, 9288.0, 3870.0, 0.0, 75078.0, 75078.0, 7740.0, 7740.0, 1935.0, 238005.0, 0.0, 147834.0, 51084.0, 23607.0]"
"Основните методи на АО са: проектно-ориентираното обучение (project-based learning), проблемно-ориентираното обучение (problem-based learning), ученето чрез опит (experiential learning) и ученето чрез проучване (inquiry-based instruction).",bul,bul,"[375578.0, 1158.0, 6948.0, 1930.0, 1158.0, 10808.0, 16984.0, 4246.0, 2316.0, 1158.0, 57128.0, 772.0, 18528.0, 12738.0, 8492.0]"
"Холивуд (американската филмова и телевизионна индустрия) от 20-те години доминира на повечето медийни пазари в света. Това е основната среда, чрез която хората по целия свят гледат на американската мода, обичаите, природата и начина на живот. [7]",bul,bul,"[595980.0, 770.0, 5390.0, 770.0, 385.0, 26565.0, 28105.0, 3080.0, 4620.0, 1155.0, 77770.0, 770.0, 40425.0, 12705.0, 7700.0]"
През есента на 1811 г. Александър Пушкин постъпва в новооткрития Императорски царскоселски лицей в днешния град Пушкин. Там той преживява Наполеоновата война от 1812 година и за пръв път показва своя поетичен талант.,bul,bul,"[454656.0, 768.0, 4992.0, 2304.0, 768.0, 18816.0, 14208.0, 3456.0, 2304.0, 384.0, 100608.0, 768.0, 36864.0, 6144.0, 4224.0]"
"Оказва се, че електромагнитната сила е в основата на практически всички явления, с които се сблъскваме в ежедневието си, с изключение на гравитацията. Грубо казано, всички сили на взаимодействие между атомите могат да бъдат сведени до влиянието на електромагнитната сила върху електрически заредените протони и електрони, от които те са съставени. Това включва както силите, които упражняваме при """"бутане"""" и """"дърпане"""" на обикновени материални обекти, основаващи се на междумолекулното взаимодействие между молекулите на телата ни и тези на обектите, така и всички химични явления, които се дължат на взаимодействия между електронните орбитали.",bul,bul,"[1476465.0, 1149.0, 10341.0, 1915.0, 0.0, 51322.0, 66642.0, 8426.0, 12256.0, 1532.0, 188819.0, 0.0, 124475.0, 31406.0, 22597.0]"
"Харалан Хараланов е роден през 1947 г. Хараланов завършва висшето си образование във ВМЕИ-Варна с направление „Корабостроене” през 1973 г. Завършва докторантската си степен в Санкт Петербургския Морски Университет през 1985 г. Защитава дисертация на тема „Основи на дизайна на товара, хидро системи за насипни материали в корабите за насипни товари”.",bul,bul,"[690656.0, 1528.0, 6494.0, 764.0, 764.0, 27122.0, 30178.0, 4584.0, 6112.0, 382.0, 155092.0, 382.0, 48514.0, 14516.0, 12606.0]"
"След Втората световна война нещата се преобръщат. В българската наука отново се налага тюркската теория за произхода на прабългарите. Българите се приемат отново за предимно славянски народ, а тюркският прабългарски примес се определя като нищожен, като ролята на славяните за формирането на българската държава е силно надценена.",bul,bul,"[889635.0, 381.0, 3429.0, 381.0, 0.0, 41910.0, 32385.0, 4953.0, 3429.0, 1143.0, 105156.0, 0.0, 67818.0, 13716.0, 11049.0]"
"В последните няколко години ЛПЗ са обект на усилени проучвани поради ролята им в активиране на много транскрипционни фактори. ЛПЗ предизвикателства произвеждат много от инфламаторните медиатори отговорни за патологичните процеси на септичния шок. Човешкият организъм е много по-чувствителен към ЛПЗ, за разлика от други животни като например мишките. Минималната доза от 1 µg/kg довежда до шоково състояние човека, докато мишките са в състояние да толерират хилядократно по висока доза. Причината за това вероятно е разликата между двата вида в циркулиращите антитела. Колектив, ръководен от Е.А. Саид (Said et al.), демонстрира, че ЛПЗ причинява зависимото от интерлукин-10 (IL-10) подтискане на експанзията на CD4 T лимфоцитите, посредством ап-регулация на нивата на PD-1 в моноцитите, което води до произвеждане на IL-10 от моноцитите след съединяване на PD-1 с PD-L.",bul,bul,"[1747620.0, 2280.0, 11020.0, 6840.0, 380.0, 50540.0, 88920.0, 9880.0, 9120.0, 6080.0, 213940.0, 1140.0, 129960.0, 55100.0, 30400.0]"
"Нормалня запас гориво е 603 тона въглища. На скорост 10 възела той следвало да е достатъчен за изминаването на 5 638 мили. На максимална скорост запасите стигат за 1 250 морски мили. Максималня запас гориво, при използването на резервните въглищни бункери достига до 950 тона. На изпитанията за максимална скорост, от 23 декември 1898 г. крайцера показал средна величина при четири пробега от 19,1 възела.",bul,bul,"[834179.0, 1516.0, 12128.0, 2274.0, 379.0, 20087.0, 35626.0, 5306.0, 6443.0, 758.0, 185710.0, 758.0, 57608.0, 16297.0, 13644.0]"
"Втора английска дивизия започва да съществува под това име от 1892 г. Тогава към дванадесетте отбора от Футболната лига се присъединяват отбори от конкуретния Футболен алианс. Футболната лига е разделена на две дивизии, като в новата първа дивизия са приети двата най-добри отбора от Футболния алианс, а във втората — предимно отбори от Футболния алианс. През следващите 100 години Втора английска дивизия е втората най-висока дивизия на английската футболна пирамида. През 1992 г. всички отбори от Първа дивизия вкупом се отцепват от администриращата я Футболна лига и на 27 май официално създават ново дружество, наречено FA Premier League. Това нарушава структурата на английския футбол — новата Висша лига заема мястото на върха на английската футболна пирамида, старата Първа дивизия, запазвайки името си, вече заема второто ниво във футболната йерархия, а старата Втора дивизия, която също запазва името си, вече е третият по сила шампионат. Запазени са и всички връзки между отделните дивизии (изпадащите и изкачващите се отбори между отделните нива). Дванадесет години по-късно с рекламна цел името на Втора дивизия е сменено на Английска първа футболна лига, но продължава да бъде третото ниво. През годините броят на участващите отбори се променя - 12 (1892 - 1893), 15 (1893 - 1894), 16 (1894 - 1898), 18 (1898 - 1905), 20 (1905 - 1919), 22 (1919 - 1987), 23 (1987 - 1988), 24 (1988 - 2004). Дванадесетте отбора основатели на Втъра английска дивизия са: Ардуик (сега Манчестър Сити), Бутъл, Бъртът Суифтс, Гримсби Таун, Даруен, Крю Александра, Линкълн Сити, Нортуич Виктория, Порт Вейл, Смол Хийт (сега Бирмингам Сити), Уолсол и Шефилд Юнайтед.",bul,bul,"[3189186.0, 3402.0, 28728.0, 6048.0, 756.0, 148932.0, 136836.0, 18144.0, 22302.0, 756.0, 372708.0, 1512.0, 260820.0, 61236.0, 47250.0]"
"Селото е равнинно разположено в областта Пелагония, североизточно от град Битоля и в източната част на община Могила. Най-близките села са Добрушево на северозапад, Мусинци на североизток, Путурус на югоизток и Будаково и Трап на югозапад.",bul,bul,"[517244.0, 0.0, 5278.0, 377.0, 0.0, 14326.0, 25636.0, 5278.0, 1508.0, 377.0, 42978.0, 0.0, 34684.0, 10933.0, 7540.0]"
"През 1970 г. основава с Рони Уд и трима бивши членове на „Смол Фейсес“ групата „Фейсес“. След 1971 г. отделни песни и албуми заемат челни места в класациите в Англия и САЩ, а концертите му имат огромен успех. Групата му се разпада през 1975 г., след което певецът прави солова кариера.",bul,bul,"[627168.0, 1128.0, 7144.0, 752.0, 376.0, 27824.0, 25568.0, 4136.0, 4136.0, 752.0, 78960.0, 1504.0, 41360.0, 11656.0, 6768.0]"
"Бела Кун (на унгарски: Kun Béla) е унгарски политик от Комунистическата партия, ръководител на Унгарската съветска република, просъществувала 133 дни през 1919 г.",bul,bul,"[316875.0, 0.0, 4500.0, 750.0, 375.0, 14250.0, 14250.0, 1875.0, 750.0, 375.0, 37875.0, 1125.0, 18375.0, 11625.0, 3375.0]"
"Увеличаването на налягането повишава температурата в центъра на бялото джудже. В определен момент температурата става достатъчно висока, за да предизвика реакция на термоядрен синтез. Нейния фронт се разпространява дефлаграционно. „Пламъкът“ на фронта се разпространява с нарастваща скорост вследствие на нестабилността на Рейлей-Тейлър и взаимодействие с турболентността. Счита се че в определен момент фронта започва да се разпространява детонационно.",bul,bul,"[961554.0, 748.0, 6732.0, 1496.0, 1122.0, 32538.0, 37774.0, 2992.0, 10472.0, 1870.0, 134640.0, 0.0, 102476.0, 26180.0, 13090.0]"
"Friedrich Wilhelm Cuno: Gedächtnisbuch deutscher Fürsten und Fürstinnen reformierten Bekenntnisses, 5. Lieferung, Barmen o.J. (1883), S. 44 – 61.",deu,bul,"[373.0, 0.0, 13055.0, 0.0, 20515.0, 1865.0, 746.0, 373.0, 746.0, 0.0, 0.0, 0.0, 2238.0, 373.0, 0.0]"
"Той е женен за Мумия Ахаика, внучка на Катул и има два сина. По-старият му син Гай Сулпиций Галба е консул през 22 г. По-малкият му син е по-късният император Галба. След смъртта на съпругата му след раждането на втория им син през 3 пр.н.е. в една вила до Терачина, той се жени за Ливия Оцелина.",bul,bul,"[576600.0, 1116.0, 9672.0, 2232.0, 372.0, 25296.0, 24924.0, 3348.0, 3720.0, 372.0, 58032.0, 2604.0, 47988.0, 13764.0, 12276.0]"
"Роден е на 24 март 1926 година в София. Учи пиано при Панка Пелишек. От дете проявява голям талант в свиренето с този инструмент. През 1936 година завършва средния отдел на Държавната музикална академия. На следващата година заминава за специализация в Берлин. През 1942 година завършва местната музикална академия, където е възпитаник на Карл Мартинсен. От 1942 до 1943 година работи съвместно с пианиста Вилхелм Кемпф.",bul,bul,"[976843.0, 6307.0, 6678.0, 2226.0, 2968.0, 35616.0, 42665.0, 6678.0, 6307.0, 1113.0, 100541.0, 371.0, 60102.0, 12985.0, 8533.0]"
