sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Deutschenbaur war der Sohn des Bäckers und Hoteliers Kaspar Deutschenbaur. Er besuchte das Gymnasium bei St. Stephan und studierte anschließend Jura in München. Während seines Studiums wurde er Mitglied des Akademischen Gesangvereins München. Er wurde 1892 rechtskundiger Polizeikommissar in Augsburg und wurde 1897 berufsmäßiger Magistratsrat. Er nahm als Reserve-Offizier am Ersten Weltkrieg teil. Nach dem Krieg wurde er im Juni 1919 als Kandidat der BVP zum Bürgermeister von Augsburg gewählt. Im Dezember 1924 wurde er wieder gewählt.,deu,deu,"[1825.0, 0.0, 13140.0, 0.0, 73365.0, 2920.0, 1460.0, 0.0, 365.0, 0.0, 730.0, 0.0, 5475.0, 10950.0, 0.0]"
"Edwin Klebs verschaffte ihm eine Assistentenstelle am Physiologischen Institut der Universität Königsberg. Hier wurde Waldeyer, der sich schon in Greifswald umfassende Kenntnisse der Pathologischen Anatomie erworben hatte, mit der Untersuchung pathologischer Objekte betraut und führte bald auch die klinischen Obduktionen an den Königsberger Krankenanstalten durch. Daneben unterrichtete er praktische Ärzte in Pathologischer Anatomie.",deu,deu,"[0.0, 0.0, 11284.0, 364.0, 70616.0, 1456.0, 364.0, 0.0, 364.0, 0.0, 0.0, 364.0, 2912.0, 7644.0, 364.0]"
"Der Antrieb der Schiffe besteht aus einem Zweitakt-Dieselmotor des Herstellers Dieselmotorenwerk Rostock mit einer Leistungen von rund 10.900 kW. Der Motor wirkt nicht wie beim Typ VW 1100 direkt auf einen Festpropeller, sondern auf eine Verstellpropelleranlage und einen Wellengenerator der AEM Dessau. Der im Vergleich zum Vorgängertyp stärkere Motortyp ermöglicht 19 Knoten Dienstgeschwindigkeit und 19,5 Knoten Höchstgeschwindigkeit. Weiterhin stehen drei Hilfsdiesel und ein Notdiesel-Generator zur Verfügung. Die An- und Ablegemanöver werden durch ein Bugstrahlruder unterstützt.",deu,deu,"[0.0, 0.0, 10890.0, 1089.0, 71874.0, 2178.0, 1089.0, 0.0, 0.0, 363.0, 363.0, 0.0, 4356.0, 7260.0, 0.0]"
"Der erste offizielle Weltrekordhalter war James Duncan aus den USA (47,58 Meter, 1912). Ende der 1970er Jahre kamen nicht nur die Männer (zuerst Wolfgang Schmidt, DDR), sondern auch die Frauen (erstmals 1975 Faina Melnik, UdSSR) bereits deutlich über die 70-Meter-Marke hinaus. Beide hatten ihre Weiten damit ungefähr verdoppelt (siehe auch Abschnitt unten zur Weltrekordentwicklung).",deu,deu,"[1086.0, 0.0, 14480.0, 362.0, 65160.0, 1810.0, 0.0, 0.0, 362.0, 0.0, 2172.0, 362.0, 1810.0, 5068.0, 362.0]"
"Angeboten wird das „Sammeln im Abonnement“ von postfrischen Briefmarken und von entwerteten. Die entwerteten haben meistens Stempel, die sich in der Aufmachung, der Druckqualität und häufig auch von der Position von jenen aus dem realen Postverkehr unterscheiden. Weiterhin werden auch andere Produkte angeboten, die sich an Sammler richten, beispielsweise Ersttagsblätter.",deu,deu,"[361.0, 0.0, 11191.0, 361.0, 108661.0, 722.0, 1805.0, 0.0, 0.0, 0.0, 0.0, 361.0, 2888.0, 5776.0, 0.0]"
"Die Geschlechtszellen. In: Oscar Hertwig: Handbuch der vergleichenden und experimentellen Entwickelungsgeschichte der Wirbeltiere. Erster Band, Erster Teil, Erste Hälfte, S. 86–476, erschienen 1901–1903, Gustav Fischer, Jena 1906 Digitalisat",deu,deu,"[0.0, 0.0, 9360.0, 0.0, 29160.0, 1440.0, 720.0, 0.0, 0.0, 360.0, 0.0, 360.0, 2880.0, 5760.0, 0.0]"
"Rolf Bier (Hg.): Der Vermeer-Sensor. Wertzuschreibung und Werterhaltung von Ding und Kunst in Zeiten der Überfülle. Neofelis-Verlag, Berlin 2016.",deu,deu,"[0.0, 0.0, 6462.0, 0.0, 21899.0, 1077.0, 359.0, 0.0, 0.0, 0.0, 0.0, 0.0, 359.0, 2154.0, 0.0]"
"Sie finden ihren Arbeitsplatz im Industriebau, im Wohnungsbau und im öffentlichen Bau. Sie können sowohl in der Sanierung, Modernisierung und Instandsetzung von feuerfesten Konstruktionen eingesetzt werden, wie auch im Neubau.",deu,deu,"[0.0, 0.0, 7518.0, 358.0, 51552.0, 0.0, 0.0, 0.0, 358.0, 0.0, 358.0, 716.0, 2506.0, 3222.0, 0.0]"
"In seine Zeit fallen viele Hexenprozesse im Hochstift Paderborn, z.B. die Hexenprozesse in Borchen unter dem Syndikus des Domstifts, Licenciat Johann Moller.",deu,deu,"[0.0, 0.0, 9996.0, 357.0, 42840.0, 1428.0, 357.0, 0.0, 0.0, 357.0, 0.0, 0.0, 714.0, 2499.0, 0.0]"
"Die Kritik verdichtete sich in der Person Schāh Walīyullāh ad-Dihlawīs, der einen neuen Bildungskanon forderte, der weniger Logik und Philosophie und mehr Hadithwerke beinhaltete.",deu,deu,"[1068.0, 0.0, 9256.0, 0.0, 48060.0, 1068.0, 0.0, 0.0, 356.0, 0.0, 356.0, 356.0, 712.0, 6764.0, 0.0]"
"Eine Besonderheit stellt die heimische Mineralbrunnenindustrie dar („Westerwaldquelle“, „Heilquelle Karlssprudel“ sowie die früheren Brunnenbetriebe „St. Georgsquelle“ und „Gertrudisbrunnen“).",deu,deu,"[0.0, 0.0, 6035.0, 0.0, 35855.0, 1420.0, 355.0, 0.0, 0.0, 0.0, 355.0, 0.0, 1065.0, 3905.0, 0.0]"
"Das Rolex Learning Center in Lausanne (Lausanne, Schweiz / Kazuyo Sejima und Ryue Noshizawa). Produktion 2012, Erstausstrahlung am 5. Mai 2013.",deu,deu,"[0.0, 0.0, 8850.0, 2832.0, 17700.0, 708.0, 354.0, 0.0, 0.0, 354.0, 0.0, 0.0, 354.0, 3894.0, 0.0]"
"Arndt hatte zu Beginn der 1950er Jahre in Düsseldorf Unterricht an der Schauspielschule bei Gustaf Gründgens erhalten. Es folgten Engagements an Theatern in Köln, Bad Godesberg, Bonn, Düsseldorf, Innsbruck, Basel, Saarbrücken und Schwäbisch Hall. Gelegentlich, wie in Saarbrücken, konnte er auch Stücke inszenieren.",deu,deu,"[353.0, 0.0, 14120.0, 1412.0, 60716.0, 1765.0, 1412.0, 0.0, 0.0, 0.0, 0.0, 353.0, 3177.0, 7766.0, 353.0]"
"Die Schiffe sind als Mehrzweck-Trockenfrachtschiffe mit weit achterem Deckshaus ausgelegt. In der Hauptsache werden sie im Containertransport eingesetzt. Die Containerkapazität wurde im Vergleich zum Vorgängertyp leicht erhöht und beträgt 1122 TEU, bei homogen beladenen 14-Tonnen-Containern sind es weniger. Die Schiffe besitzen drei Laderäume, die mit Pontonlukendeckeln verschlossen werden. Die Schiffe wurden zum Einsatz in Gebieten mit schlecht ausgebauter Hafeninfrastruktur entwickelt und sind daher mit jeweils zwei mittschiffs angeordneten NMF-Kränen von je 45 Tonnen Kapazität ausgerüstet.",deu,deu,"[352.0, 0.0, 10560.0, 704.0, 88000.0, 2112.0, 2112.0, 0.0, 352.0, 352.0, 352.0, 352.0, 4576.0, 14432.0, 0.0]"
"Das dars-i nizami war eine schnelle Ausbildung, in der man nur wenige Texte und dann nur auszugsweise las, um die Denkfähigkeit und Phantasie der Studenten anzuregen. Die Absolventen besetzten meist Schlüsselpositionen in der Administration der Nawabs.",deu,deu,"[702.0, 0.0, 13689.0, 0.0, 52299.0, 9477.0, 0.0, 0.0, 0.0, 351.0, 0.0, 0.0, 3510.0, 6669.0, 351.0]"
Für die Süddeutsche war er anfangs als Gerichtskarikaturist tätig. Auf Anregung seines Ressortschefs entstanden ab 1952 erste Polizeiberichte und er blieb vier Jahrzehnte der Münchner Kriminalreporter der Zeitung. Er war Gastdozent an Polizeischulen.,deu,deu,"[350.0, 0.0, 7000.0, 350.0, 61600.0, 1050.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 3150.0, 3150.0, 0.0]"
"Heinrich Wilhelm Gottfried Waldeyer (* 6. Oktober 1836 in Hehlen/Weser; † 23. Januar 1921 in Berlin), ab 1916 Wilhelm von Waldeyer-Hartz (erhoben in den erblichen Adelsstand, mit Namensteil nach der Familie seiner Mutter Wilhelmine Waldeyer, geb. von Hartz ), war ein deutscher Anatom.",deu,deu,"[1745.0, 0.0, 11517.0, 0.0, 17799.0, 1396.0, 698.0, 0.0, 0.0, 0.0, 349.0, 0.0, 1047.0, 7329.0, 0.0]"
"Der nahezu vollständig bewaldete Emser Berg befindet sich im Naturpark Habichtswald, im Südteil der Hinterhabichtswälder Kuppen, zwischen der Kernstadt von Niedenstein im Osten und den Bad Emstaler Ortsteilen Sand im Nordwesten und Merxhausen im Südwesten. Sein Gipfel liegt im äußersten Osten der Gemarkung von Sand – etwa 1,4 km südöstlich von Sand, 1,4 km nordöstlich von Merxhausen, knapp 2,5 km westlich der Niedensteiner Kernstadt und 2,1 km nordwestlich des Niedensteiner Ortsteils Wichdorf. Ein Teil der Berghänge im Norden, Osten und Süden gehört zur Gemarkung Niedenstein im Schwalm-Eder-Kreis. Etwa 1,5 km nordöstlich erhebt sich der Berg Altenburg (450,7 m) mit Resten der vorgeschichtlichen Burganlage Altenburg. Etwa 3 km östlich erhebt sich der Niedensteiner Kopf (475 m) mit dem Aussichtsturm Hessenturm.",deu,deu,"[696.0, 0.0, 14964.0, 0.0, 95700.0, 6264.0, 1392.0, 0.0, 0.0, 696.0, 348.0, 348.0, 5916.0, 37236.0, 0.0]"
"In der ukrainischen Sprache wird eine Variante des kyrillischen Alphabetes verwendet, welches Unterschiede zu dem in der russischen Sprache verwendeten Alphabet aufweist. Der Zweck der romanisierten Umschrift ist es, die Sprache auch für Personen verständlich zu machen, welche die kyrillischen Schriftzeichen nicht lesen können. Dies betrifft unter anderem den Tourismus, den Bereich der internationalen Politik, des Handels und weltweiter Organisationen. Ebenso kann mittels der Umschrift auf einem Computer, der nicht über eine ukrainische Tastatur verfügt, eine Bearbeitung von Texten erfolgen. Im Laufe der Geschichte gab es schon mehrere Vorschläge zur Abänderung des ukrainischen Alphabetes in verschiedenen Varianten, die in der Regel meist auf den westslawischen Sprachen beruhten. Bei den verschiedenen Varianten, die bisher verwendet wurden und in Betracht kommen, konnte sich bisher keine durchsetzen.",deu,deu,"[2429.0, 0.0, 15615.0, 0.0, 127002.0, 2082.0, 347.0, 0.0, 0.0, 0.0, 9369.0, 347.0, 7634.0, 14227.0, 347.0]"
"Der Schwerpunkt der Geschäftstätigkeit im Jahr 2011 mit 32,4 Millionen Euro (80 %) Umsatzerlösen stammt aus dem Bereich Bahn, 11 % (4,3 Millionen Euro) steuert der Bus bei und 3,6 Millionen Euro Umsatzerlöse (9 %) werden im Schienengüterverkehr erzielt.",deu,deu,"[0.0, 0.0, 11764.0, 0.0, 56052.0, 2768.0, 692.0, 0.0, 346.0, 346.0, 0.0, 0.0, 2076.0, 6920.0, 0.0]"
"Berühmte Personen, wie Gelehrte und Künstler sowie ihre Werke, Politiker und Sportler (vgl. z. B. die Serien der DDR-Post „Berühmte Persönlichkeiten“ und „Bedeutende Persönlichkeiten“)",deu,deu,"[1380.0, 0.0, 7590.0, 0.0, 53130.0, 2760.0, 690.0, 0.0, 0.0, 345.0, 1725.0, 0.0, 1380.0, 2070.0, 0.0]"
Etwas bachabwärts wird sie auf ihrer rechten Seite durch den Abfluss aus dem Dorfweiher und kurz danach auf der gleichen Seite vom Bach aus dem Wildenstallgrund gestärkt. Sie kreuzt nun die St 2266 (Marksteinacher Hauptstraße) und wird dann am Südwestrand des Ortes auf ihrer linken Seite von dem aus dem Südosten heranziehenden Grundwiesenbach gespeist.,deu,deu,"[0.0, 0.0, 12040.0, 688.0, 94256.0, 1376.0, 344.0, 0.0, 0.0, 0.0, 0.0, 688.0, 2408.0, 13072.0, 344.0]"
"John August, der bisher als Drehbuchautor bekannt war, führte in diesem Film zum ersten mal selbst Regie. Der Film wurde in 22 Tagen in Los Angeles und zwei weiteren in New York gedreht und spielte weltweit 130.880 USD ein. Der Film feierte seine Premiere am 21. Januar auf dem Sundance Film Festival und wurde in Deutschland nur als Direct-to-DVD veröffentlicht.",deu,deu,"[343.0, 0.0, 13034.0, 343.0, 65856.0, 686.0, 686.0, 0.0, 0.0, 0.0, 343.0, 343.0, 343.0, 2401.0, 0.0]"
"1816 wurde die Stadt Leun Teil des Kreises Braunfels, der wiederum der Preußischen Provinz Großherzogtum Niederrhein unterstand. 1822 wurde dieser Kreis dem Kreis Wetzlar beigeordnet. Leun gehörte daher bis 1932 zur preußischen Exklave, die der Kreis Wetzlar bildete, bevor er der preußischen Provinz Hessen-Nassau zugeordnet wurde. Die Exklavenstellung ist noch heute an der Zugehörigkeit zur Evangelischen Kirche im Rheinland zu spüren.",deu,deu,"[1026.0, 0.0, 11286.0, 342.0, 57456.0, 1710.0, 1368.0, 0.0, 342.0, 0.0, 0.0, 0.0, 3420.0, 15390.0, 342.0]"
"Die konfessionell gebundene Zeitschrift wendet sich mit ihren Beiträgen, die für die sozialpädagogische und religionspädagogische Arbeit mit Kindern relevant sind, vor allem an Fachkräfte in Kitas, an Studierende der Sozialpädagogik/-arbeit, ferner an Fachberater/innen, Fortbildner/innen, Fachlehrer/innen sowie an pädagogisch Interessierte.",deu,deu,"[682.0, 0.0, 12617.0, 682.0, 54901.0, 341.0, 341.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1023.0, 8866.0, 0.0]"
"Sir Graham Watson (* 23. März 1956 in Rothesay (Schottland)) ist ein britischer Europapolitiker der Liberal Democrats. Er war von 1994 bis 2014 Abgeordneter im Europäischen Parlament und wurde 2002 Fraktionsvorsitzender der Europäischen Liberalen, Demokratische und Reformpartei. Von 2004 bis 2009 war er Fraktionsvorsitzender der 2004 neu gebildeten Fraktion der Allianz der Liberalen und Demokraten für Europa (ALDE). Von 2011 bis 2015 war Watson Vorsitzender der ALDE-Partei.Anfang Januar 2009 kündigte Watson an, für die Zeit nach der Europawahl 2009 das Amt des Präsidenten des Europäischen Parlaments anzustreben. Durch diese Ankündigung wolle er die Besetzung des Amtes zum Wahlkampfthema machen und sich so von den sonst üblichen „Abkommen hinter verschlossenen Türen“ lösen. Außerdem kündigte er an, eine Zweier-Koalition zwischen der christdemokratischen Fraktion EVP-ED und der ALDE anzustreben; diese erreichte bei der Wahl jedoch keine Mehrheit. Letztlich kam es wie schon 2004 zu einer Einigung zwischen der christdemokratischen EVP und der sozialdemokratischen SPE, sich das Präsidentenamt für jeweils eine halbe Legislaturperiode aufzuteilen. Watson selbst kündigte daraufhin an, für die Legislaturperiode 2009-14 keine bedeutenden Ämter im Parlament zu übernehmen.",deu,deu,"[5100.0, 0.0, 22100.0, 1700.0, 120700.0, 2720.0, 1020.0, 0.0, 680.0, 680.0, 1020.0, 680.0, 11220.0, 42840.0, 0.0]"
"Als auf dem Gelände der ehemaligen Deichmeisterei neben dem Kreuzerhof eine Nisthilfe aufgestellt wurde, nahmen Störche aus einer größeren Population in Wiesbaden-Schierstein sie an. Der AK-Umwelt pflegt diverse Flächen im Unterfeld, welche die Störche zur Nahrungssuche nutzen. Viele Jahrzehnte ging die Zahl der Weißstörche in Deutschland dramatisch zurück. War der Storch vor rund hundert Jahren in unseren Dörfern noch allgegenwärtig, so ist er zur bedrohten Art geworden. Wesentliche Ursachen dafür waren die Zerstörung seiner Lebensräume in Westeuropa und Nahrungsmangel durch langjährige Dürreperioden in den Überwinterungsgebieten in Afrika.",deu,deu,"[1356.0, 0.0, 14577.0, 678.0, 110514.0, 4068.0, 2373.0, 0.0, 678.0, 0.0, 339.0, 0.0, 4407.0, 16950.0, 0.0]"
Seine Eltern waren der hannoverische Generalmajor Ernst Johann Christian von Düring (* 6. Juni 1788; † 7. April 1851) und dessen Ehefrau Karoline Frederike von Oeynhausen (* 6. Oktober 1797; † 23. Mai 1870). Sein Onkel Georg Anton Dietrich von Düring (* 8. Oktober 1780; † 30. März 1872) wurde hannoverische Generalleutnant.,deu,deu,"[0.0, 0.0, 14872.0, 338.0, 26364.0, 2366.0, 676.0, 0.0, 338.0, 338.0, 676.0, 0.0, 1690.0, 3380.0, 676.0]"
In dieser Funktion löste er am 15. Februar 1856 Manuel Basilio Bustamante in der Staatsführung ab und blieb bis zum 1. März 1856 Interims-Präsident von Uruguay.,deu,deu,"[337.0, 0.0, 10784.0, 337.0, 40103.0, 337.0, 2022.0, 0.0, 0.0, 1348.0, 0.0, 2696.0, 337.0, 674.0, 0.0]"
"Bei der Stichwahl am 10. April 2011 gewann die SPD-Kandidatin Annette Bergen-Krause gegen den parteilosen Dieter Georg Hilbert mit 52,2 % und ist damit die erste Bürgermeisterin der Stadt Allendorf (Lumda).",deu,deu,"[336.0, 0.0, 7728.0, 0.0, 33600.0, 1008.0, 672.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3360.0, 672.0]"
"Die Ursprünge des Unternehmens Felten & Guilleaume lassen sich auf Johann Theodor Felten (1747–1827) zurückführen. Felten war seit dem Ende des 18. Jahrhunderts als Seilermeister in Köln tätig und produzierte Kordel, Bindfäden und leichte Seile, belieferte andere Seiler mit Rohmaterial und beschäftigte diese im Verlagssystem. Nachdem Feltens letzter Sohn Adolf Felten gestorben war, wurde der Schwiegersohn Franz Karl Guilleaume „der Ältere“ (1798–1837), Gemahl der Tochter Christina Felten (1788–1853), in den Betrieb aufgenommen. Theodor Felten und Karl Guilleaume gründeten im Jahre 1826 das Unternehmen „Theodor Felten & Guilleaume“.",deu,deu,"[670.0, 0.0, 16750.0, 1675.0, 65660.0, 1340.0, 670.0, 0.0, 335.0, 0.0, 335.0, 335.0, 4690.0, 8375.0, 335.0]"
"26. Januar: Johann Jacob Leu, Enzyklopädist, Bürgermeister von Zürich und Bankier († 1768) 17. März: Johann Christian Adami der Jüngere, deutscher Theologe († 1753) 14. April: Ferdinand Zellbell, schwedischer Komponist († 1765) 15. Mai: Gebhard Christian Bastineller, deutscher Rechtswissenschaftler († 1755)",deu,deu,"[1336.0, 1002.0, 15030.0, 0.0, 30060.0, 2672.0, 334.0, 334.0, 1336.0, 0.0, 0.0, 334.0, 3340.0, 3340.0, 0.0]"
"Es gab neun Untersuchungsausschüsse Untersuchungsausschuss """"Einfuhren in das Vereinigte Wirtschaftsgebiet und in das Gebiet der Bundesrepublik"""" (1950)",deu,deu,"[0.0, 0.0, 5661.0, 0.0, 45288.0, 1665.0, 666.0, 0.0, 0.0, 333.0, 0.0, 333.0, 1998.0, 1665.0, 0.0]"
"Der Stadtpalast aus Kalkstein wurde für die Familie Jouvenel des Ursins erbaut. Das Renaissancebauwerk wurde auf den Fundamenten eines Vorgängerbaus errichtet. Über dem Portal mit gesprengtem Giebel befindet sich ein dreiseitiger Erker, der mit Maßwerk und reichem Renaissanceschmuck versehen ist. Die Bleiglasfenster sind noch erhalten. Die gotische Dachgaube aus dem 15. Jahrhundert stammt vom Vorgängerbau.",deu,deu,"[0.0, 0.0, 8300.0, 2324.0, 50132.0, 1660.0, 1328.0, 0.0, 332.0, 0.0, 332.0, 0.0, 2988.0, 13612.0, 0.0]"
"1990 entstand auf dem Brunnengelände ein Kurzentrum, Gertrudis-Klinik Biskirchen, das seit 1995 zu einer Spezialklinik für Parkinsonkranke umfunktioniert wurde.",deu,deu,"[331.0, 0.0, 5627.0, 0.0, 36741.0, 331.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3641.0, 0.0]"
"Mombach hat seit der Zeit der französischen Kantonseinteilung bis zur Eingemeindung Mombachs durch Mainz kein eigenes Wappen geführt. Der Ort war mit Josef Zey, Mombacher Maire adjoint, dem Budenheimer Maire im Kanton Oberingelheim zugeordnet. Mit dem Bau des neuen Mainzer Rathaus von 1971 bis 1974 sollten in der Eingangshalle die Wappen aller Stadtteile in chronologischer Reihenfolge der Eingemeindung, von unten nach oben, angebracht werden. Daher entschloss man sich im Rathaus, ein neues Wappen für Mombach entwerfen zu lassen, da die traditionelle Darstellung mit der Figur des Heiligen Nikolaus, nicht mehr als zeitgemäß erachtet wurde. Der Mainzer Heraldiker Heinz Leitermann wurde beauftragt, ein modernes, sprechendes Wappen für Mombach zu schaffen. Dieser neue Wappenschild ist in vier Felder unterteilt, dessen Motive Bezug auf Mombacher Geschichte und Gegenwart nehmen.",deu,deu,"[1320.0, 0.0, 14520.0, 3630.0, 115830.0, 6270.0, 1650.0, 0.0, 0.0, 990.0, 0.0, 0.0, 4290.0, 25740.0, 330.0]"
"Minna Heeren studierte zunächst Malerei in Hamburg als Autodidakt, kam dann nach Düsseldorf. Sie gilt als Mitglied der Düsseldorfer Malerschule. Sie schuf Bilder vom Leben der Bauern und Kinder. Minna Heeren blieb unverheiratet.",deu,deu,"[658.0, 0.0, 6251.0, 0.0, 39809.0, 658.0, 658.0, 0.0, 658.0, 329.0, 0.0, 0.0, 1645.0, 2303.0, 329.0]"
"Nach anfänglichem Zögern erschienen Dietrich insbesondere der Orden der Jesuiten geeignet die Konfessionalisierung umzusetzen. Bereits vor seinem Amtsantritt als Bischof waren die Jesuiten in Paderborn ansässig und hatten 1585 den Unterricht am örtlichen Gymnasium übernommen. Im Jahr 1592 wurde das Jesuitenkollegium gegründet. Dazu übergab Dietrich dem Orden das ehemalige Kloster der Minoriten und weitere Grundstücke. Dort ließ Dietrich bis 1605 ein neues Kollegiengebäude und bis 1614 ein neues Gymnasium, später nach ihm Theodorianum genannt, erbauen. Hinzu kamen Kirche und Noviziathaus. Im Jahr 1604 schenkte er dem Orden seine eigene Bibliothek und stiftete 1614 die Universität beziehungsweise Akademie. Diese unterstellte Dietrich dem Generaloberen des Ordens. Ziel war es, die Abwanderung der Studierenden in die protestantischen Nachbargebiete zu verhindern. Vornehmlich sollte die Einrichtung der Ausbildung des Klerus dienen. Gelehrt wurden Theologie und Philosophie. Die Einrichtung wurde 1614 vom Papst und vom Kaiser bestätigt.",deu,deu,"[2624.0, 0.0, 16072.0, 656.0, 127264.0, 3280.0, 1312.0, 328.0, 0.0, 656.0, 656.0, 0.0, 9184.0, 21320.0, 328.0]"
"Der bürgerliche Senat unter Führung des Senatspräsidenten Pehr Evind Svinhufvud hatte am 4. Dezember 1917 die Unabhängigkeitserklärung beim Finnischen Parlament eingereicht, welches die Unabhängigkeit befürwortete. Svinhufvud erklärte daraufhin am 6. Dezember Finnland für unabhängig. Der Unabhängigkeitstag wird seit 1919 gefeiert und ist im Laufe der Zeit zu Finnlands Nationalfeiertag geworden.",deu,deu,"[2289.0, 0.0, 10137.0, 0.0, 55590.0, 1635.0, 327.0, 0.0, 0.0, 327.0, 0.0, 0.0, 1308.0, 7194.0, 327.0]"
"Der Diskus wird schon von Homer als kreisrunde, linsenförmige Scheibe aus Stein oder Metall bezeichnet. Größe und Gewicht waren für Männer und Jungen verschieden. Das Gewicht lag zwischen 1,25 und 5,7 Kilogramm. Der Durchmesser lag zwischen 15,5 und 34 Zentimetern und die Dicke zwischen 4 und 13 Millimetern. Meistens war er mit Schriften oder religiösen Zeichen verziert. Teilweise war er aber auch nur als religiöse Opfergabe etc. gedacht, und es wurde nicht mit ihm geworfen. Es gab einen Diskus mit einem geschliffenen Rand, der als Waffe eingesetzt wurde. Auch bei Kampfspielen war der Diskus im Gebrauch.",deu,deu,"[2934.0, 0.0, 16300.0, 0.0, 119642.0, 1956.0, 326.0, 0.0, 326.0, 326.0, 0.0, 0.0, 1630.0, 11410.0, 0.0]"
"Die folgenden Monate wurden zum Albtraum für Loaísa und seine Crew. Man verbrachte viel Zeit, den Schiffsverband zu sammeln, weil die Schiffe aufgrund des schlechten Wetters und der Strömungen auseinanderdrifteten. Dabei erlitten zwei Schiffe Schiffbruch. Die Besatzung eines weiteren meuterte und setzte sich in den Atlantik ab. Während des ergebnislosen Versuchs, in die Magellanstraße einzufahren, wurde eines der Schiffe, die San Lesmes unter dem Kommando von Francisco de Hoces, so weit südwärts abgetrieben, dass von Seefahrtshistorikern angenommen wird, dass Hoces entweder das Kap San Diego (den südöstlichsten Punkt Feuerlands) oder Kap San Juan auf der Isla de los Estados erreichte und somit der eigentliche Entdecker der Drakepassage wäre. Mitte Mai 1526 gelangte Loaísa schließlich mit den vier verbliebenen Schiffen doch noch in den Pazifik; Schiffe und Mannschaft befanden sich in einem erbärmlichen Zustand.",deu,deu,"[975.0, 0.0, 20475.0, 650.0, 147550.0, 1625.0, 1625.0, 325.0, 975.0, 8775.0, 650.0, 7475.0, 7150.0, 22425.0, 0.0]"
"Christian Sieber: „Unfreundliche“ Briefe, Kriegserklärungen und Friedensverträge. Der Alte Zürichkrieg (1436–1450) im Spiegel der Biographie von Landschreiber Hans Fründ. In: Mitteilungen des Historischen Vereins des Kantons Schwyz 98 (2006), S. 11–37.",deu,deu,"[324.0, 0.0, 11340.0, 0.0, 33048.0, 1296.0, 648.0, 0.0, 0.0, 324.0, 0.0, 324.0, 2268.0, 3240.0, 0.0]"
"Gouda (ndl. Goudse kaas) ist die Bezeichnung für verschiedene Schnittkäse, die nach dem Vorbild eines traditionell aus der niederländischen Stadt Gouda stammenden Käses produziert werden. Heute wird Käse unter dem Namen Gouda international produziert, während der Gouda Holland seit 2010 als geschützte geographische Angabe (g.g.A.) eingetragen und geschützt ist. Darüber hinaus gibt es den Noord-Hollandse Gouda der seit 1996 ein Produkt mit geschütztem Ursprung ist.",deu,deu,"[1938.0, 0.0, 7429.0, 0.0, 53295.0, 4845.0, 1938.0, 0.0, 969.0, 0.0, 0.0, 323.0, 4522.0, 9044.0, 323.0]"
Im Zweiten Weltkrieg gingen die bemalten Flügeltüren verloren sowie das Pfeifenwerk des Brustwerks. Wegen dieses Verlustes wurden auch die Klaviatur und Registereinschaltung des Brustwerks entfernt.,deu,deu,"[644.0, 0.0, 5796.0, 322.0, 50554.0, 966.0, 0.0, 0.0, 0.0, 322.0, 0.0, 0.0, 1288.0, 4508.0, 0.0]"
"Erstmals bezeugt wurde der Ort 1265 in einer Schenkungsurkunde als Gotelndorf apud Lewenrode, in der Wolfram von Dornberg dem Kloster Heilsbronn ein Gut vermachte. Der Zusatz apud Lewenrode (bei Leonrod) diente wohl zur Unterscheidung von dem in der Nähe liegenden Göddeldorf. Aus dem Ortsnamen kann geschlossen werden, dass der Gründer des Ortes den germanischen Personennamen Godilo trug.Götteldorf hatte seit 1625 eine einklassige Volksschule, deren erster Lehrer Hans Neubronner war. 1954 wurde noch ein neues Schulhaus gebaut. Wenig später wurde die Schule aufgelöst. 1650 kamen österreichische Glaubensflüchtlinge und halfen das durch den Dreißigjährigen Krieg in Mitleidenschaft gezogene Götteldorf wieder aufzubauen.Im Rahmen des Gemeindeedikts wurde Götteldorf dem 1808 gebildeten Steuerdistrikt Unternbibert zugeordnet. Es gehörte auch der 1811 gegründeten Ruralgemeinde Unternbibert an. Mit dem Zweiten Gemeindeedikt (1818) wurde die Ruralgemeinde Götteldorf gebildet, zu der Methlach und Ziegelhütte gehörten. Die Gemeinde unterstand in Verwaltung und Gerichtsbarkeit dem Landgericht Ansbach und in der Finanzverwaltung dem Rentamt Ansbach (ab 1920: Finanzamt Ansbach).",deu,deu,"[5136.0, 0.0, 17976.0, 321.0, 103362.0, 1926.0, 963.0, 0.0, 321.0, 0.0, 0.0, 642.0, 7704.0, 37878.0, 0.0]"
