sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"В декабре 2015 года был проведён конкурс на разработку проектной документации для реконструкции автомобильной дороги на участке 234—250 км, в Рязанской области. Реконструкция подразумевает доведение дороги до уровня I технической категории с увеличением количества полос до 4.",rus,rus,"[19632.0, 8589.0, 9407.0, 818.0, 1227.0, 5317.0, 2045.0, 0.0, 2863.0, 0.0, 360738.0, 0.0, 13906.0, 3681.0, 10634.0]"
"Так, сотрудники Брафмана по переводу этих актов, из воспитанников Виленского раввинского училища, печатно засвидетельствовали (в «Новом Времени», «Дне» и «Деятельности», 1870), что при переводе допущены были урезки, дополнения и искажения, а еврейские писатели (Шерешевский, «О книге К.», СПб., 1872; Зейберлинг, «Против книги К. Брафмана», Вена, 1882; Моргулис, «Вопрос еврейской жизни», СПб., 1889) доказывали, что в своих комментариях к кагальным актам, с ссылкою на еврейские юридические книги, Брафман обнаружил незнание древнееврейского языка.",rus,rus,"[71808.0, 8976.0, 14280.0, 408.0, 4896.0, 22440.0, 2448.0, 2040.0, 3264.0, 1632.0, 733176.0, 816.0, 54264.0, 18360.0, 16320.0]"
"Большую работу по изучению естественнонаучного корпуса трудов М. В. Ломоносова проделал Б. Н. Меншуткин, давший в результате своей деятельности возможность получить представление как об опубликованных в редких изданиях, так и о не опубликованных вообще трудах М. В. Ломоносова, найдя их, переведя с латыни и издав лабораторные журналы, рукописи и программы исследований учёного. Будучи сам химиком и историком науки, Меншуткин дал профессиональную оценку вклада М. В. Ломоносова в развитие идей о сохранении массы вещества. Им опубликованы монографии «Ломоносов как физикохимик» (1904) и «Первый русский учёный» (1915), сборники «Рукописи Ломоносова в Академии наук СССР» (1937) и «Труды М. В. Ломоносова по физике и химии» (1936). Б. Н. Меншуткин редактировал собрание сочинений М. В. Ломоносова, осуществлявшееся в 1891—1948 годах. Эти труды явились важным вкладом в осмысление роли естествоиспытателя не только в основных направлениях его исследований, но и с точки зрения методологии науки.",rus,rus,"[98494.0, 18315.0, 22792.0, 0.0, 1221.0, 35409.0, 9361.0, 1628.0, 7326.0, 1221.0, 1455025.0, 0.0, 85470.0, 37037.0, 39479.0]"
"Мабу́л (малайск. Pulau Mabul — остров Мабул) — остров в море Сулавеси в составе Лигитанских островов Малайского архипелага. Принадлежит Малайзии, относится к территории штата Сабах. Площадь — 0,21 км², население (по состоянию на 1999 год) — около 2000 человек. Популярный морской курорт.",rus,rus,"[28420.0, 3654.0, 8526.0, 812.0, 812.0, 14210.0, 3248.0, 1218.0, 2842.0, 4466.0, 337792.0, 812.0, 40600.0, 6496.0, 6090.0]"
"Осуществлял корпоративное обучение и консультирование в области инновационного и стратегического менеджмента, управления персоналом крупных и средних компаний : российских поставщиков «Ikea», дилеров «Volvo», «Huntsman — Nmg», «Российская Телевизионная и радиовещательная сеть», «Норильский никель» «Медбиофарм», «Аскона», корпорация «Твел» и др.",rus,rus,"[30375.0, 14175.0, 7695.0, 810.0, 810.0, 13770.0, 810.0, 810.0, 2430.0, 405.0, 426060.0, 0.0, 33210.0, 6480.0, 11745.0]"
"организационное обеспечение подготовки и проведения заседаний Высшего совета, Совета Комиссии и Коллегии Комиссии, мероприятий с участием Председателя Коллегии Комиссии и членов Коллегии Комиссии;",rus,rus,"[10908.0, 10908.0, 2828.0, 1616.0, 1212.0, 5656.0, 2424.0, 4848.0, 808.0, 0.0, 287648.0, 404.0, 20200.0, 2020.0, 12120.0]"
"29 января — 1 марта 1762 года — Петербургская императорская фарфоровая фабрика, Шлиссельбургский тракт — Проспект Обуховской Обороны, 151 (здание перестроено).",rus,rus,"[11687.0, 5642.0, 6448.0, 1209.0, 806.0, 6045.0, 2015.0, 403.0, 1209.0, 0.0, 188604.0, 0.0, 16926.0, 3627.0, 2821.0]"
"Ломоносов сближается с любимцем Елизаветы И. И. Шуваловым, что создаёт ему массу завистников, во главе которых стоит И. Д. Шумахер. Под влиянием Ломоносова совершается в 1755 году открытие Московского университета, для которого он составляет первоначальный проект, основываясь на «учреждениях, узаконениях, обрядах и обыкновениях» иностранных университетов. В 1756 году Ломоносов отстаивает права низшего русского сословия на образование в гимназии и университете.",rus,rus,"[44220.0, 7236.0, 14472.0, 1206.0, 402.0, 15276.0, 5226.0, 2010.0, 4020.0, 0.0, 572046.0, 804.0, 34974.0, 11658.0, 13668.0]"
"13-14 июня 2017 года завершился очередной раунд переговоров в Тегеране: делегация ЕАЭС и Исламская Республика Иран завершили работу над текстом временного соглашения, ведущего к образованию зоны свободной торговли. В согласованном проекте соглашения зафиксировано, что все сборы, связанные с импортом товаров, не должны превышать стоимость оказанных за таможенное оформление услуг. При этом, Иран, который не является членом ВТО, принял на себя обязательства соблюдать режим торговли на уровне требований организации.",rus,rus,"[35689.0, 38496.0, 13233.0, 2406.0, 401.0, 23258.0, 5614.0, 4010.0, 5213.0, 401.0, 604307.0, 401.0, 31679.0, 14436.0, 28070.0]"
"Назифе Гюран (тур. Nazife Güran; 5 сентября 1921, Вена – 20 декабря 1993) турецкий композитор. Родилась в семье дипломата. Начала получать музыкальное образование ещё в детстве занимаясь с матерью, а после обучаясь в школах Анкары и Стамбула. Продолжила обучение в Берлине изучая фортепиано с Рудольфом Шмидтом и композицию с Паулем Хоффером. В 1952 вышла замуж за Исмаила Йылмаза Гюрана, через год родила сына, и снова вернулась к занятиям музыкой в Кёльнской Музыкальной Академии. В 1969 вернулась в Турцию, где стала преподавать и сочинять музыку.",rus,rus,"[77600.0, 10800.0, 18000.0, 3600.0, 5600.0, 20000.0, 8000.0, 3600.0, 4000.0, 2000.0, 665200.0, 1200.0, 52400.0, 172800.0, 14400.0]"
«Крик» (норв. Skrik) — созданная в промежутке между 1893 и 1910 годами серия картин норвежского художника-экспрессиониста Эдварда Мунка. На них изображена кричащая в отчаянии человеческая фигура на фоне кроваво-красного неба и крайне обобщённого пейзажного фона. В 1895 г. Мунк создал литографию на тот же сюжет.,rus,rus,"[41496.0, 2793.0, 11970.0, 1197.0, 1197.0, 17556.0, 1995.0, 399.0, 2394.0, 399.0, 411768.0, 1197.0, 29127.0, 9975.0, 5187.0]"
"В расположенном в охваченной засухой сельском городке на Западе Америки в эпоху депрессии проживает семья старого фермера Карри. Его дочь Лиззи ведёт хозяйство в доме отца, где вместе с ними живёт двое сыновей Карри. На ранчо крупного рогатого скота, принадлежащего семье, уже который месяц бушует засуха. Помимо тревог и забот об умирающих животных, старика-отца беспокоит, что его уже не юная дочь остаётся одинокой и не может найти себе подходящего мужа. Она только что вернулась из поездки, предпринятой в надежде, что она выйдет замуж. Появление очаровательного мошенника по имени Билл Старбак, обещающего вызвать дождь за плату в 46 долларов, оказывает волнующее влияние на всю семью, а Лиззи позволяет взглянуть на себя и окружающий мир совершенно по-новому.",rus,rus,"[109848.0, 13930.0, 15522.0, 1990.0, 1592.0, 52934.0, 6368.0, 3184.0, 8358.0, 398.0, 1090122.0, 3582.0, 92336.0, 28656.0, 30248.0]"
"Согласно Уставу Русской православной церкви, высшими органами церковной власти и управления являются Поместный собор, Архиерейский собор и Священный синод во главе с Патриархом, обладающие законодательными, исполнительными и судебными полномочиями — каждый в своей компетенции.",rus,rus,"[27790.0, 2779.0, 7146.0, 1191.0, 794.0, 10719.0, 2382.0, 397.0, 2382.0, 0.0, 318791.0, 0.0, 24614.0, 6749.0, 8337.0]"
1741 — 10 июня направлен к профессору ботаники и естественной истории И. Амману для изучения естествознания и приступил к составлению Каталога собраний минералов и окаменелостей Минерального кабинета Кунсткамеры.,rus,rus,"[13068.0, 1188.0, 8316.0, 396.0, 792.0, 4752.0, 1584.0, 396.0, 3168.0, 396.0, 259776.0, 396.0, 20592.0, 4356.0, 3564.0]"
"В 1918 году на территории, контролируемой большевиками, прекратилось финансирование духовенства и религиозного образования из казны; Церковь пережила ряд инспирированных властями расколов (Обновленческий, Григорианский и др.) и период гонений (см. в статье Религия в СССР). После смерти Патриарха Тихона в 1925 году власти не позволили проведение собора для избрания его преемника; патриаршим местоблюстителем стал митрополит Петр (Полянский), вскоре арестованный и замученный.",rus,rus,"[50560.0, 13430.0, 11455.0, 2765.0, 1185.0, 16195.0, 3950.0, 1185.0, 3555.0, 395.0, 628050.0, 0.0, 54115.0, 14220.0, 14220.0]"
"Литературовед Л. В. Омелько рассматривает ломоносовский текст как универсальное целое, где значение имеют и мысли поэта и форма их выражения. Одно из последних стихотворных произведений М. В. Ломоносова, «Разговор с Анакреоном» предлагается расценивать как своеобразное «художественно-философское завещание». Примером поэтического силлогизма М. В. Ломоносов даёт в «Риторике» свой перевод «Памятника» Горация, но в отличие от Г. Р. Державина и А. С. Пушкина, как теперь с уверенностью можно сказать, следовавших этому переводу — не проецирует его на оценку собственного творчества, что в некоторой степени он осуществляет посредством «Разговора с Анакреоном», олицетворяющим синтез глубины философской мысли и поэтического мастерства стихотворца.",rus,rus,"[89044.0, 12214.0, 16548.0, 2364.0, 788.0, 28762.0, 6304.0, 1182.0, 5910.0, 2758.0, 975150.0, 2364.0, 72890.0, 39400.0, 24822.0]"
"Церковь в СССР находилась под усиленным контролем со стороны спецслужб. В 1965 году Совет по делам Русской православной церкви был соединен с Советом по делам религиозных культов в единый надзорный орган — Совет по делам религий. Константин Харчев, председатель этого органа в 1984—1989 годах, впоследствии объяснял: «Ни один кандидат на должность епископа или другую высокую должность, будь то член Священного Синода, не получал её без одобрения ЦК КПСС и КГБ». Профессор Натаниэль Дэвис обращает внимание на следующее: «Если епископы хотели защитить своих людей и сохранить должность, они должны были сотрудничать в какой-то степени с КГБ, с комиссарами Совета по делам религий и с другими партийными и правительственными властями». Патриарх Алексий II признавался, что епископы шли на компромиссы с советским правительством, включая его самого, и публично раскаивался в содеянных компромиссах.",rus,rus,"[105324.0, 25545.0, 15720.0, 1572.0, 786.0, 42051.0, 5109.0, 3537.0, 7467.0, 393.0, 1187253.0, 0.0, 82923.0, 34191.0, 31833.0]"
"«чем подать благоволила новое Высочайшее уверение о истинном люблении и попечении своем о науках и художествах в отечестве» («Санкт-Петербургские Ведомости», 1764).",rus,rus,"[32928.0, 2352.0, 7448.0, 0.0, 392.0, 5488.0, 784.0, 0.0, 3136.0, 392.0, 247352.0, 392.0, 23128.0, 4312.0, 3136.0]"
"два митрополичьих округа — Казахстанский митрополичий округ (Православная церковь Казахстана), Среднеазиатский митрополичий округ (Православная церковь Средней Азии).",rus,rus,"[23851.0, 2346.0, 3128.0, 391.0, 1173.0, 3519.0, 391.0, 0.0, 1564.0, 0.0, 200192.0, 0.0, 11730.0, 6647.0, 1564.0]"
"Биографом, который впервые сделал из М. В. Ломоносова «помора», был русский историк Владимир Иванович Ламанский (1833—1914). К столетию смерти учёного в 1863 г. он издал его биографию, в которой впервые в биографической литературе М. В. Ломоносов назван «помором». В. И. Ламанский с начала 60-х гг. XIX в. занимался историей Российской академии наук. Он никогда не был специалистом по истории Русского Севера. Но при этом В. И. Ламанский был чрезвычайно талантливым и плодовитым историком, потому биография В. И. Ламанского повлияла на всё последующее биографическое «ломоносоведение».",rus,rus,"[79170.0, 17160.0, 16380.0, 2340.0, 780.0, 25740.0, 3510.0, 780.0, 3900.0, 390.0, 774150.0, 1170.0, 48750.0, 17940.0, 17160.0]"
"По смерти Патриарха Адриана в 1700 году царь Пётр I запретил избрание нового патриарха, а по прошествии 20 лет учредил Духовную Коллегию, вскоре переименованную в Святейший Правительствующий Синод, который, являясь одним из государственных органов, исполнял функции общецерковного управления с 1721 по январь 1918 года, — с императором всероссийским (до 2 марта 1917 года) в качестве «крайнего Судии сей Коллегии». В этот период, в историографии именуемый синодальным, правительственные учреждения Церкви (например, Синод с его канцелярией) рассматривались как учреждения государственного управления. Верховным правителем в церкви, согласно закону, был император: «Император, яко христианский Государь, есть верховный защитник и хранитель догматов господствующей веры и блюститель правоверия и всякого в церкви святой благочиния»; устанавливалось, что «в управлении церковном Самодержавная Власть действует посредством Святейшего Правительствующего Синода, Ею учрежденного». Церковные учреждения получали государственное финансирование; благодаря расширению границ Российской империи значительно увеличилась территория юрисдикции российского Святейшего Синода. При этом, императорская власть, в частности, ликвидировала автокефалию Грузинской церкви; после разделов Польши в состав Российской церкви были включены униатские приходы западнорусских земель (Полоцкий собор в 1839 году и обращение в православие униатской Холмской епархии в 1875 году). С другой стороны, императорская власть стремилась контролировать активы церковных учреждений; при Екатерине II был ликвидировано значительное количество монастырей, а последние потеряли право владения крепостными крестьянами.",rus,rus,"[192555.0, 23340.0, 23729.0, 5057.0, 1167.0, 46680.0, 10114.0, 5835.0, 10892.0, 2723.0, 2015409.0, 778.0, 138873.0, 55238.0, 51348.0]"
"Единственная оставшаяся в живых дочь Елена Михайловна Ломоносова (1749—1772) вышла замуж за Алексея Алексеевича Константинова, домашнего библиотекаря императрицы Екатерины II. В этом браке родились сын Алексей (ок. 1767—1814) и три дочери: Софья (1769—1844), Екатерина (ок. 1771—1846) и Анна (ок. 1772—1864). Софья Алексеевна Константинова вышла замуж за Николая Николаевича Раевского-старшего, генерала, героя Отечественной войны 1812 года.",rus,rus,"[46948.0, 4656.0, 24832.0, 388.0, 1164.0, 10088.0, 3492.0, 0.0, 6208.0, 388.0, 526128.0, 388.0, 43068.0, 12416.0, 6596.0]"
"Мини-бар — небольшой холодильник с напитками, присутствующий в гостиничных номерах. В виде небольшого холодильника впервые был разработан немецкой компанией Siegas в начале 1960-х годов. Цены на представленные напитки и продукты питания обычно в несколько раз выше, чем в магазинах или ресторане этой же гостиницы.",rus,rus,"[27090.0, 3483.0, 7740.0, 3483.0, 1548.0, 11610.0, 4257.0, 0.0, 3096.0, 387.0, 354879.0, 387.0, 20511.0, 6192.0, 12384.0]"
Ломоносов ввёл в научный оборот термины «экономическая география» и «экономическая ландкарта». Он глубоко интересовался демографией — этой теме посвящено его сочинение «О сохранении и размножении российского народа».,rus,rus,"[20458.0, 3088.0, 4632.0, 1544.0, 386.0, 6948.0, 1158.0, 772.0, 1158.0, 772.0, 269042.0, 0.0, 20458.0, 4246.0, 5018.0]"
"В итоге The Velvet Underground в составе Рид-Кейл-Моррисон-Такер объединились в 1992 году и отправились в тур по Европе, который начался в Эдинбурге 1 июня 1993 года. Также группа выступила на фестивале в Гластонбери, и фото с этого выступления попало на обложку журнала NME. В большей части песен, которые в оригинале пела Нико, вокальные партии перешли к Джону Кейлу. Также The Velvets поучаствовали в пяти концертах тура U2 Zoo TV Tour. Материалы этих концертов в 1993 году были выпущены на альбоме Live MCMXCIII.",rus,rus,"[33495.0, 13475.0, 15400.0, 770.0, 2310.0, 26565.0, 3465.0, 385.0, 3850.0, 1155.0, 487025.0, 770.0, 39655.0, 10395.0, 15400.0]"
"Жизнь Ломоносова и его товарищей за границей осложнялась из-за неурядиц с пересылкой денег на их содержание и обучение. Средства от Академии Наук поступали нерегулярно, и студентам приходилось жить в долг.",rus,rus,"[26496.0, 4224.0, 4992.0, 1536.0, 1536.0, 7680.0, 3456.0, 1536.0, 1536.0, 384.0, 317568.0, 0.0, 21888.0, 5376.0, 8064.0]"
"Поместный собор решает все вопросы, касающиеся внутренней и внешней деятельности Церкви, и избирает Патриарха. Созывается в сроки, которые определяются Архиерейским собором или, в исключительных случаях, Патриархом и Священным Синодом, в составе архиереев, клириков, монашествующих и мирян. Последний собор был созван в январе 2009 года.",rus,rus,"[47109.0, 9192.0, 14171.0, 766.0, 0.0, 13022.0, 1149.0, 383.0, 1532.0, 0.0, 454621.0, 383.0, 32938.0, 5362.0, 11873.0]"
"В незаконченную рукопись «Теории электричества, изложенной математически» исследователем включены отдельные разработанные им на тот момент к настоящему вопросу относящиеся положения: о тождественности атмосферного и искусственного электричества, о предопределяющем электрические явления движении частиц эфира и тому подобные. Рукопись начинается с плана, включающего восемь глав, из коих М. В. Ломоносовым закончена была только первая и частично — вторая. Рассматривая именования шести остальных разделов, можно прийти к выводу о том, что учёный имел в предположении попытку рассмотрения всех известных к тому времени электрических явлений, снабжая их осмыслением, опирающимся на понимание строения вещества в свете корпускулярной теории: «1. Содержит предварительные данные; 2. Об эфире и огне; 3. О строении чувствительных тел; 4. О получении производного электричества; 5. О получении производного электричества; 6. Объяснение искусственных явлений; 7. Объяснение природных явлений; 8.. О будущих успехах учения об электричестве».",rus,rus,"[110398.0, 9550.0, 17190.0, 2292.0, 1146.0, 29414.0, 8404.0, 1528.0, 7640.0, 764.0, 1333944.0, 764.0, 89006.0, 30942.0, 37054.0]"
"Академик П. Л. Капица пишет: «до нас не дошёл хороший портрет Ломоносова. Портреты и гравюры, которые обычно воспроизводятся, сделаны посмертно и являются копиями с одного и того же оригинала, написанного неизвестным и малоодарённым художником. Только бюст работы Шубина, лично знавшего Ломоносова, даёт нам его живой и одухотворённый образ».",rus,rus,"[51816.0, 3810.0, 8382.0, 1143.0, 762.0, 14859.0, 3048.0, 1143.0, 3048.0, 762.0, 484251.0, 1143.0, 38481.0, 15240.0, 9525.0]"
"В сезоне 2007 года дела у железнодорожников складывались крайне плохо. Несмотря на победу в Кубке России, в чемпионате команда заняла самое низкое место в своей российской истории — 7-е. Овчинников в течение сезона подвергал резкой критике главного тренера, а после его увольнения в ноябре высказался о своём желании возглавить «Локомотив».",rus,rus,"[32300.0, 11020.0, 11020.0, 760.0, 1900.0, 12160.0, 6460.0, 1140.0, 5320.0, 0.0, 456380.0, 0.0, 28880.0, 6840.0, 13680.0]"
"Интересна такая деталь во «взаимоотношениях» творчества М. В. Ломоносова как поэта-переводчика с творчеством одиннадцати других русских поэтов, в числе которых Г. Р. Державин и А. С. Пушкин: вместе с другими оба последних в своих персонифицированных «Памятниках» воспроизводят смысловую ошибку первого, допущенную в переводе «Памятника». Филолог Л. А. Мусорина отмечает: «М. В. Ломоносов не понял оригинальный текст 30-й оды Горация и тем самым породил литературную традицию: из девятнадцати авторов одиннадцать написали свои „Памятники“ с упоминанием мест будущей славы». Речь идёт о неверно истолкованном М. В. Ломоносовым упоминании Горацием топонима и антропонима как двух топонимов, что привело к изменению смысла довольно существенного указания Горация на свою первенственную роль в переложении Эолийской песни на Италийский лад, следствием чего явилось получивше распространение образное указание на якобы географическую широту его славы. По тем или иным причинам (недостаточное ли владение латынью, влияние ли авторитета М. В. Ломоносова) названные переводчики воспроизводят эту ошибку. В то же время, на художественной ценности произведений это, конечно, никак не отразилось, мало того, в этом отношении «ошибка» М. В. Ломоносова, освободив горациевский образ от очень конкретной экзотической принадлежности — придала ему расширительное значение универсальной выразительности — а что это, как ни атрибут иррациональной сущности истинного творчества?",rus,rus,"[183815.0, 14781.0, 20087.0, 2653.0, 379.0, 53439.0, 10991.0, 2274.0, 18192.0, 2274.0, 1878324.0, 758.0, 145536.0, 74663.0, 45859.0]"
"Геннадием Федоровичем разработаны и введены в практику термодинамических исследований оригинальные экспериментальные методики. Среди них - методика контролируемого синтеза соединений с использованием электролиза с горячим катодом, измерение сверхнизких давлений паров щелочных элементов (метод """"вспышки""""), определение молекулярного состава паров веществ с помощью селектирования молекул по скоростям.",rus,rus,"[27972.0, 7560.0, 6804.0, 756.0, 378.0, 8694.0, 2268.0, 2646.0, 2646.0, 1134.0, 504252.0, 0.0, 21924.0, 5292.0, 13230.0]"
"Партнерство ЕАЭС и Шелкового пути могло бы стать основой Большого Евразийского партнерства с участием других крупных региональных объединений, таких как ШОС, АСЕАН и БРИКС.",rus,rus,"[18473.0, 4901.0, 2639.0, 0.0, 0.0, 6409.0, 1131.0, 754.0, 754.0, 377.0, 209612.0, 754.0, 13949.0, 3393.0, 7540.0]"
"Конкретными сферами общецерковных дел ведают синодальные учреждения, которые создаются или упраздняются по решению Поместного или Архиерейского соборов Священным синодом. Крупнейшее синодальное учреждение — Отдел внешних церковных связей, играющий ведущую роль во всех контактах Патриархии как за рубежом, так и внутри РФ. Согласно Главе XIV Устава РПЦ, «высшая церковная власть осуществляет свою юрисдикцию» над «церковными учреждениями в дальнем зарубежье» через Отдел внешних церковных связей. C 31 марта 2009 года существует также Секретариат (с 26 июля 2010 года — Управление) Московской Патриархии по зарубежным учреждениям — «в помощь Патриарху Московскому и всея Руси для осуществления канонического, архипастырского, административного, финансового и хозяйственного попечения о зарубежных учреждениях Русской православной церкви».",rus,rus,"[86104.0, 14288.0, 17672.0, 752.0, 1880.0, 25568.0, 8272.0, 2632.0, 4136.0, 1128.0, 1020840.0, 376.0, 70312.0, 24064.0, 30832.0]"
"Четвёртое направление призвано обеспечить управление программой: организацию конкурсов, сбор и анализ информации, мониторинг хода и результатов программы.",rus,rus,"[24375.0, 6000.0, 7500.0, 1875.0, 1500.0, 3375.0, 750.0, 1125.0, 2625.0, 0.0, 196500.0, 0.0, 10500.0, 2250.0, 9750.0]"
"Женщины могут соблюдать пурду добровольно исходя из этических и религиозных мотивов, например чтобы доказать свою приверженность с исламу и традициям, таким образом повышая свой статус на глазах у других или в ответ на общественное или психологическое давление, в частности из страха быть публично оскорблённой или стать жертвой насилия. Многие женщины носят вуаль по принуждению мужчин-родственников и угрозы расправы, если они не будут покрываться. Некоторые женщины покрываются, чтобы под вуалью носить модную одежду.",rus,rus,"[68816.0, 10846.0, 19448.0, 4114.0, 1496.0, 27676.0, 6358.0, 1122.0, 8976.0, 1122.0, 595408.0, 0.0, 48246.0, 19448.0, 20944.0]"
"В конце июня заводчик П. Грязнов первым пошёл на уступки рабочим, вскоре присоединились и другие фабриканты: на предприятиях города рабочий день был сокращён на различное время (например, на заводе Мурашкина на 1,5 часа, на заводе Жохова на полчаса) и теперь составлял 10,5 часов в среднем, на 10 % увеличилась зарплата, беременные женщины и кормящие матери получили некоторые льготы, а участников стачки пообещали не увольнять. В виду этого 27 июня Совет принял постановление о прекращении стачки с 1 июля. Но в начале июля фабриканты решили отказаться от всех уступок и устроить локаут с целью подавления революционного движения. Несмотря на отсутствие у стачечников средств, митинги возобновились. Вновь начал проводить заседания Совет. Фабриканты снова пошли на уступки и, хотя далеко не все требования были выполнены, рабочие ими удовлетворились. 19 июля совершилось последнее заседание Иваново-Вознесенского Совета, на котором депутаты постановили возобновить работу.",rus,rus,"[87655.0, 33570.0, 19396.0, 2238.0, 2238.0, 44014.0, 8206.0, 1865.0, 16785.0, 746.0, 1311841.0, 373.0, 85044.0, 29094.0, 36927.0]"
"14 ноября 1988 года Римский папа Иоанн Павел II издал буллу Catholica Ecclesia, которой учредил епархию Лойко, выделив её из епархии Таунджи.",rus,rus,"[19344.0, 2604.0, 4836.0, 372.0, 0.0, 4464.0, 1116.0, 372.0, 2604.0, 372.0, 130200.0, 372.0, 13020.0, 2232.0, 3348.0]"
"осуществление правового редактирования проектов международных договоров, проектов решений Высшего Евразийского экономического совета и Комиссии, а также иных документов.",rus,rus,"[8904.0, 7420.0, 2968.0, 371.0, 742.0, 2968.0, 1113.0, 1484.0, 1855.0, 371.0, 195517.0, 0.0, 8162.0, 2226.0, 8162.0]"
"5 октября 2016 года вступило в силу соглашение о зоне свободной торговли между Евразийским экономическим союзом и Вьетнамом. Соглашение было подписано 29 мая 2015 г. в пос. Бурабай в Казахстане. Особым пунктом соглашения стало то, что для обеспечения эффективного таможенного контроля и предотвращения недостоверного декларирования товаров предполагается организовать систему электронного обмена информацией между таможенными службами стран ЕАЭС и Вьетнама.",rus,rus,"[43290.0, 19240.0, 8510.0, 740.0, 740.0, 14800.0, 1850.0, 1850.0, 6660.0, 0.0, 510970.0, 1110.0, 38110.0, 11470.0, 42920.0]"
"Генерал КГБ Филипп Бобков в 2005 году дал такую характеристику действиям чеченского сопротивления: «Эти операции мало чем отличаются от боевых действий израильтян до создания их государства на территории Палестины, а затем палестинских экстремистов на территории Израиля или ныне албанских вооруженных формирований в Косово».",rus,rus,"[31734.0, 7749.0, 4797.0, 738.0, 369.0, 11070.0, 2214.0, 0.0, 2583.0, 0.0, 368262.0, 369.0, 23247.0, 5166.0, 9225.0]"
"Татевик — в переводе с арм. «дающая крылья (силы от Бога)»; (первая буква «т» читается, как обычная русская «т», а вторая, как английская «t»)",rus,rus,"[34960.0, 1472.0, 3680.0, 1472.0, 368.0, 7728.0, 1840.0, 0.0, 1104.0, 0.0, 186576.0, 736.0, 15456.0, 5152.0, 4416.0]"
"Жизнь Ломоносова в родном доме делалась невыносимой, наполненной постоянными ссорами с мачехой. Особенно ожесточала мачеху страсть Ломоносова к книгам. Узнав, что отец хочет женить его, Ломоносов решил бежать в Москву. Он притворился больным, женитьбу пришлось отложить.",rus,rus,"[48811.0, 4771.0, 6973.0, 1468.0, 734.0, 16882.0, 2569.0, 0.0, 3303.0, 367.0, 438932.0, 367.0, 37801.0, 11010.0, 8808.0]"
В процессе серийного производства орудие значительно не менялось. Ствол орудия выпускался в двух вариантах — скреплённый и моноблок (в некоторых источниках упоминается и третий вариант — со свободной трубой). Ранние образцы орудия имели колёса со спицами и резиновыми грузошинами от 152-мм пушки обр. 1910/34 гг.,rus,rus,"[31842.0, 4392.0, 9516.0, 1830.0, 366.0, 7320.0, 2928.0, 732.0, 4392.0, 0.0, 404430.0, 0.0, 26352.0, 7686.0, 10614.0]"
"организация разработки, внедрения, развития, сопровождения и обеспечения эксплуатации информационных систем и информационных ресурсов Комиссии в части, относящейся к компетенции Департамента, включая защиту информации программно-аппаратными средствами в локальной вычислительной сети Комиссии;",rus,rus,"[15330.0, 18615.0, 5840.0, 365.0, 365.0, 6570.0, 730.0, 2190.0, 730.0, 0.0, 349305.0, 0.0, 20075.0, 4015.0, 16060.0]"
"В 1988 году, из-за проблем с законом, Гилмор был вынужден покинуть Сент-Луис. Его следующим клубом был «Калгари Флэймз». В первом же сезоне в составе «огоньков» Гилмор выиграл Кубок Стэнли.",rus,rus,"[15288.0, 10556.0, 11648.0, 364.0, 728.0, 14560.0, 1092.0, 728.0, 2184.0, 364.0, 185640.0, 0.0, 16744.0, 2912.0, 8008.0]"
"Название произошло от реки Исеть (вогульск. много рыбы), которая вытекает из озера Исетского (которое также называют озеро Исеть) недалеко от посёлка. Дата основания официально принята 18 октября 1878 года и совпадает с днём ввода в эксплуатацию Уральской горнозаводской железной дороги.",rus,rus,"[32307.0, 3630.0, 6897.0, 363.0, 1452.0, 7623.0, 1815.0, 2178.0, 2178.0, 726.0, 356466.0, 363.0, 29766.0, 9801.0, 8349.0]"
