sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ทางด้านทิศเหนือไปทิศใต้ เป็นบริเวณที่ราบลาดเอียง ระดับความสูงประมาณ 180 เมตรจากระดับน้ำทะเล บริเวณอำเภอสอง แล้วลดความสูงมาเป็น 157 เมตร ส่วนทางด้านแนวทิศตะวันออกและทิศตะวันตกนั้น มีพื้นที่ลาดเอียงสู่แม่น้ำยมทั้งสองด้าน ดินส่วนใหญ่เป็นดินลูกรังและดินร่วนปนทราย ชนิดหินเป็นหินชั้นและหินเชล,tha,tha,"[16429.0, 12203.0, 1709.0, 8063.0, 10645.0, 18041.0, 8938.0, 15385.0, 12234.0, 8099.0, 8921.0, 5963.0, 22059.0, 14216.0, 11044.0]"
"เหล่าเอเลี่ยนพยายามที่จะทำลายฐานกำลังด้วยการยิงไปที่ส่วนนี้ ในขณะที่พวกมันค่อยๆเคลื่อนตัวลงสู่ด้านล่างของจอ หากพวกมันมาถึงด้านล่าง การรุกรานของเหล่าเอเลี่ยนก็จะเป็นผลสำเร็จและเกมก็จะจบลง ส่วน """"เรือลึกลับ"""" ลำพิเศษในบางครั้งจะเคลื่อนผ่านในหน้าจอและหากสามารถทำลายได้จะได้รับคะแนนโบนัส ปืนเลเซอร์จะได้รับการป้องกันบางส่วนจากบังเกอร์นิ่งที่มีอยู่หลายอัน โดยจะมีจำนวนที่แตกต่างกันไปในแต่ละเวอร์ชัน ซึ่งจะถูกทำลายโดยขีปนาวุธจากเหล่าเอเลี่ยนและตัวของผู้เล่นเอง",tha,tha,"[23705.0, 18443.0, 2548.0, 11223.0, 14087.0, 26402.0, 12205.0, 22984.0, 18758.0, 11453.0, 13362.0, 8713.0, 32768.0, 20212.0, 16725.0]"
วันที่ 13 มีนาคม พ.ศ. 2554 อาลี อัตติยา นาวาอากาศเอกแห่งกองทัพอากาศลิเบียที่สนามบินทหารมาติกา ใกล้กับกรุงทริโปลี แปรพักตร์และเข้ากับการปฏิวัติ ซึ่งเป็นการอ้างถึงการมีบุคลากรกองทัพอากาศของกำลังต่อต้านกัดดาฟีเป็นครั้งแรก หลังจากนั้น เมื่อวันที่ 16 มีนาคม เครื่องบินขับไล่เจ็ตมิก-21 มากถึงสี่ลำลงจอดที่สนามบินเบงกาซีและเข้ากับฝ่ายกบฏ,tha,tha,"[19662.0, 13376.0, 1933.0, 10271.0, 11839.0, 20936.0, 11042.0, 17063.0, 13869.0, 10124.0, 10596.0, 7782.0, 24477.0, 16298.0, 12160.0]"
ไฮเปอร์ไจแอนท์ (อังกฤษ: Hypergiant; ระดับความส่องสว่าง 0) คือดาวฤกษ์ที่มีมวลและความส่องสว่างขนาดมหาศาล ซึ่งเป็นตัวแสดงว่ามีอัตราการสูญเสียมวลที่สูงมาก,tha,tha,"[8952.0, 5794.0, 967.0, 4577.0, 5504.0, 8906.0, 5177.0, 7623.0, 6016.0, 4722.0, 4521.0, 3584.0, 10415.0, 7426.0, 5497.0]"
เนื่องจากเขาไม่ได้กำลังสังกัดอยู่กับพรรคการเมืองใด ปูตินได้ให้สัญญาที่จะสนับสนุนพรรคเอกภาพ ซึ่งเป็นพรรคการเมืองที่พึ่งตั้งขึ้นใหม่และครองสัดส่วนเป็นอันดับสองของคะแนนเสียงผู้มีสิทธิเลือกตั้ง (23.3%) ในเดือนธันวาคม 1999 และจะตอบแทนปูตินในสภาเป็นการต่างตอบแทน,tha,tha,"[13869.0, 9913.0, 1370.0, 6487.0, 7943.0, 14690.0, 7393.0, 12284.0, 10084.0, 6644.0, 7764.0, 5093.0, 17477.0, 11273.0, 8889.0]"
ป่าดิบชื้น มีพันธุ์ไม้ที่มีค่าและมีขนาดใหญ่อยู่เป็นจำนวนมาก เช่น ยาง หลุมพอ ตะเคียนทอง นาคบุตร กระบาก เสียดช่อ เลือดนก ขนุนปาน จำปา พิกุลป่า ก่อ รักเขา กระท้อน สะตอ เหรียง ฯลฯ พืชพื้นล่างมีจำพวกเฟินต้นชนิดต่างๆ พืชตระกูลขิงข่า ไม้เลื้อย และเถาวัลย์ขึ้นเกาะตามไม้ใหญ่มากมาย,tha,tha,"[16781.0, 11915.0, 1517.0, 8085.0, 10408.0, 18969.0, 9323.0, 15060.0, 12243.0, 8245.0, 8644.0, 6255.0, 22442.0, 14557.0, 11305.0]"
ต่อมาในเดือนสิงหาคม พ.ศ. 2553 กรุง ศรีวิไล ได้ประกาศย้ายไปร่วมกิจกรรมทางการเมืองกับพรรคภูมิใจไทย โดยเมื่อวันที่ 31 สิงหาคม พรรคเพื่อไทยได้ติดประกาศหน้าพรรคห้ามกรุง และ ส.ส. ของพรรคอีก 3 คน เข้าร่วมกิจกรรมทางการเมืองกับพรรค ส่วนกรุงและเพื่อน ส.ส. อีกหนึ่งคน และอดีต ส.ส. จากพรรคเพื่อแผ่นดินอีกหนึ่งคน ได้เข้าสมัครเป็นสมาชิกพรรคภูมิใจไทยในวันเดียวกัน,tha,tha,"[17709.0, 13487.0, 1925.0, 8354.0, 10589.0, 20494.0, 9397.0, 16936.0, 13955.0, 8327.0, 9923.0, 6478.0, 24815.0, 14966.0, 12529.0]"
มีการประเมินว่ามูลค่าทั้งหมดในการบูรณะต่อบริษัทประกันภัยจะตกอยู่ระหว่าง 2-3 หมื่นล้านดอลล่าร์นิวซีแลนด์ จึงนับว่าเป็นภัยธรรมชาติครั้งที่แพงที่สุดของนิวซีแลนด์จนถึงปัจจุบัน และเป็นแผ่นดินไหวครั้งที่แพงที่สุดอันดับสาม (แต่ในนาม) ทั่วโลก,tha,tha,"[13666.0, 10239.0, 1414.0, 6485.0, 8282.0, 15395.0, 7315.0, 12865.0, 10370.0, 6753.0, 7590.0, 5119.0, 18084.0, 11834.0, 9210.0]"
ในปี 1639 ชาวโปรตุเกสกลุ่มสุดท้ายก็ถูกขับไล่ออกจากญี่ปุ่นไป แต่นั้นก็ทำให้เดจิมะเริ่มที่จะล้มเหลวในการลงทุน และเมื่อไม่มีเรือโปรตุเกสที่ทำการค้าจากมาเก๊า เศรษฐกิจของนะงะซะกิได้รับความเดือดร้อนอย่างมาก ถึงพวกเขาก็ยังสามารถอดทนได้ แต่ด้วยนโยบายอีกมากมายและยังเป็นศัตรูกับสเปนและโปรตุเกส ซึ่งทั้งสองประเทศก็ที่มีทั้งศาสนาและพื้นฐานทางการเมืองที่ต่างจากญี่ปุ่นมาก ชาวดัทต์เป็นคนกลุ่มเดียวที่ได้รับการยกเว้นจากการถูกขับไล่ แต่พวกเขาก็ถูกรัฐบาลญี่ปุ่นย้ายให้ไปอยู่ที่เดจิมะ,tha,tha,"[28292.0, 21059.0, 2672.0, 13384.0, 16613.0, 30587.0, 14938.0, 26571.0, 21633.0, 14188.0, 15414.0, 10863.0, 37082.0, 24211.0, 18908.0]"
"ปี พ.ศ. 2549 หลังจากที่ """"โมกุโมกุ"""" ประสบความสำเร็จเป็นอย่างดี ต่อมาคุณอดิศักดิ์ รักอริยะพงศ์ กรรมการผู้จัดการ บริษัท ทรัพย์อนันต์ เยนเนอรัลฟู้ด จำกัด ผู้บริหารรุ่นที่ 2 ของครอบครัว ก็ได้ผลิตเครื่องดื่มเพื่อสุขภาพแนวใหม่ ภายใต้แบรนด์ """"เซ็ปเป้ บิวติ ดริ้งค์"""" ที่ชูแนวคิดในเรื่องความงาม ภายใต้แบรนด์ที่ชื่อว่า """"เซ็ปเป้"""" เครื่องดื่มเพื่อสุขภาพ",tha,tha,"[21200.0, 14817.0, 2095.0, 10319.0, 13016.0, 23753.0, 11689.0, 19193.0, 15561.0, 10606.0, 11215.0, 8206.0, 27541.0, 17510.0, 13672.0]"
ในเขตนิวอิงแลนด์ในสหรัฐ เทศบาลต่าง ๆ จะมีระบบ การปกครองตนเองของท้องถิ่น (home rule) แบบจำกัด และตัดสินเรื่องในท้องถิ่นผ่านกระบวนการประชาธิปไตยโดยตรงที่เรียกว่า ประชุมเมือง (town meeting) ซึ่งเป็นรูปแบบประชาธิปไตยโดยตรงที่เก่าแก่ที่สุดในสหรัฐ และได้มีมาตั้งแต่ก่อนตั้งประเทศอย่างน้อยก็หนึ่งศตวรรษ,tha,tha,"[15181.0, 11170.0, 1727.0, 7477.0, 9381.0, 16754.0, 8293.0, 14031.0, 11412.0, 7516.0, 8420.0, 5662.0, 19871.0, 13013.0, 10066.0]"
โรงเรียนลาซาลกรุงเทพ ตั้งอยู่ที่ 752 ถนนลาซาล แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร เปิดสอนในระดับอนุบาล จนถึงระดับมัธยมศึกษาตอนปลาย ก่อตั้งในวันที่ 10 เมษายน พ.ศ. 2506 โดยมีภราดาพิเอเลต์ ไมเคิล ดำรงตำแหน่ง​ผู้รับใบอนุญาตคนแรก และมีนักบุญฌ็อง-บาติสต์ เดอ ลา ซาล เป็นองค์อุปถัมภ์ของโรงเรียน,tha,tha,"[17147.0, 11394.0, 1668.0, 9282.0, 11066.0, 18392.0, 10178.0, 14598.0, 11750.0, 8972.0, 8650.0, 6957.0, 20621.0, 14107.0, 10492.0]"
ผมชวนเพื่อนๆมาเที่ยวบ้านวันหนึ่ง พี่เต้ยแกล้งทำไฟดับ ตอนที่เราอยู่กันสองคนในห้องของผม พ่อกลับเข้ามาพอดี ด่าว่าน้ำฝนเสียๆหายๆ คุณพ่อทำร้ายจิตใจผมเกินกว่าจะมีอารมณ์สนุก ผมทะเลาะกับเจ้าตัวการจอมวางแผนอย่างรุนแรง,tha,tha,"[12061.0, 9578.0, 1202.0, 5589.0, 7332.0, 14515.0, 6040.0, 11912.0, 9904.0, 5681.0, 6600.0, 4545.0, 17321.0, 10937.0, 8826.0]"
"เมื่อประมาณปี พ.ศ. 2432 พระบาทสมเด็จพระจุลจอมเกล้าเจ้าอยู่หัวได้พระราชทานพระบรมราชานุญาตพิเศษให้แก่บริษัทขุดคลองแลคูนาสยามซึ่งมีหม่อมราชวงศ์สุวพันธุ์ สนิทวงศ์ เป็นผู้รับมอบ ให้จัดการขุดคลองซอยตัดท้องทุ่งระหว่างแม่น้ำเจ้าพระยากับแม่น้ำนครนายก โดยให้สิทธิ์แก่บริษัทฯ ในการขายที่ดินทั้งสองฝั่งคลองเพื่อจัดเป็นที่นาได้ บริษัทฯ ได้ขุดคลองสายกลางขึ้นสายหนึ่งจากแม่น้ำเจ้าพระยาไปทะลุแม่น้ำนครนายกพร้อมตัดคลองซอยจากทั้งสองฝั่งคลองสายกลางนี้ โดยได้รับพระราชทานนามว่า """"คลองรังสิตประยูรศักดิ์"""" ประตูน้ำปิด-เปิดด้านแม่น้ำเจ้าพระยาได้พระราชทานนามว่า """"ประตูน้ำจุฬาลงกรณ์"""" ส่วนประตูน้ำทางด้านแม่น้ำนครนายกนั้นพระราชทานนามว่า """"ประตูน้ำเสาวภาผ่องศรี",tha,tha,"[36575.0, 27012.0, 3857.0, 17700.0, 23222.0, 42418.0, 19751.0, 34239.0, 27750.0, 17548.0, 19375.0, 13612.0, 48974.0, 31868.0, 24343.0]"
ในปีการศึกษา 2532 กรมสามัญศึกษาได้รับเป็นโรงเรียนในโครงการขยายโอกาสทางการศึกษา ระดับมัธยมศึกษาตอนต้น แต่เนื่องจากในระยะแรกยังไม่มีผู้บริหาร กรมสามัญศึกษาจึงได้แต่งตั้งให้ นายชวลิต ตัณฑเสรณีวัฒน์ ผู้อำนวยการโรงเรียนบุญเหลือวิทยานุสรณ์สมัยนั้น มาปฏิบัติหน้าที่เป็นผู้บริหารและได้จัดครูจากโรงเรียนบุญเหลือวิทยานุสรณ์ จำนวน 9 คน โดยมีรถรับ - ส่ง จากตัวเมืองนครราชสีมาเพื่อมาทำการสอน เช้าไปเย็นกลับ ตั้งแต่วันที่ 15 เดือน พฤษภาคม พ.ศ. 2532 เป็นต้นมา โดยครั้งแรกทำการสอนที่โรงเรียนบ้านสำนักตะคร้อ สังกัดสำนักงานการประถมศึกษา,tha,tha,"[25719.0, 19195.0, 2779.0, 12529.0, 16484.0, 29582.0, 14124.0, 24034.0, 19603.0, 12027.0, 13601.0, 9504.0, 34868.0, 21968.0, 17445.0]"
สระตัวใดที่ใช้เขียนไว้ข้างหน้า ก็ต้องเขียนไว้ข้างหน้าอักษรนำเหมือนอักษรธรรมดา เช่น เขนย แสยง ไฉน ฯลฯ สระตัวใดใช้เขียนคร่อม ก็ต้องเขียนคร่อมอักษรนำเหมือนอักษรธรรมดาด้วย เช่น เฉลียว เขยิบ ฯลฯ สระที่ใช้เขียนไว้ข้างบน ข้างล่าง และหลังพยัญชนะ รวมทั้งรูปวรรณยุกต์ด้วย ให้เขียนไว้ที่ตัวที่ 2 ของอักษรนำ เช่น สระ สมิง ฉลุ ฯลฯ ทั้งนี้แสดงให้เห็นว่า แม้จะเขียนคู่กันเป็น 2 ตัว ก็ต้องถือว่าได้ประสมเป็นตัวเดียวกันแล้ว เพราะเราไม่มีการเขียนพยัญชนะ 2 ตัว ให้เป็นตัวเดียวกันได้เหมือนพยัญชนะบาลีและสันสกฤต,tha,tha,"[27913.0, 21344.0, 2826.0, 12904.0, 17764.0, 33301.0, 14609.0, 27124.0, 22192.0, 12926.0, 15111.0, 9894.0, 39210.0, 24921.0, 19620.0]"
อี้จงเทียนตีพิมพ์หนังสือทางวิชาการที่เขาสนใจหลายๆเล่ม และเป็นที่นิยม นี่จึงทำให้เกิดการโต้เถียงเป็นอย่างมาก แต่ก็ทำให้งานของอี้จงเทียนเป็นที่นิยม,tha,tha,"[7717.0, 6112.0, 770.0, 3724.0, 4738.0, 9181.0, 4110.0, 7646.0, 6216.0, 3656.0, 4227.0, 2905.0, 10800.0, 6753.0, 5453.0]"
กล่าวโดยย่อ การขาดความพยายามร่วมกันจากรัฐบาลและอุตสาหกรรมเภสัช ร่วมกับสมรรถภาพสืบทอดของจุลชีพในการพัฒนาการดื้อยาในอัตราที่เร็วกว่าการพัฒนายาใหม่ ๆ แนะว่า ยุทธศาสตร์ที่มีอยู่ในการพัฒนาการบำบัดต้านแบคทีเรียระยะยาวซึ่งอยู่รอดได้จะล้มเหลวในท้ายที่สุด หากปราศจากยุทธศาสตร์ทางเลือก การดื้อยาโดยจุลชีพก่อโรคจวนเป็นหนึ่งในภัยคุกคามทางสาธารณสุขที่สำคัญที่สุดที่มนุษยชาติกำลังเผชิญในคริสต์ศตวรรษที่ 21,tha,tha,"[22433.0, 16171.0, 2251.0, 10966.0, 13381.0, 24818.0, 11881.0, 20649.0, 16535.0, 11261.0, 12073.0, 8503.0, 29558.0, 19152.0, 14914.0]"
ในวันที่ 31 ธันวาคม 1999 ประธานาธิบดีเยลต์ซินประกาศลาออกอย่างไม่คาดคิด ซึ่งตามบทบัญญัติของรัฐธรรมนูญทำให้ปูตินซึ่งเป็นนายกรัฐมนตรีต้องขึ้นมาเป็นรักษาการประธานาธิบดี ซึ่งในระหว่างที่เขาเป็นรักษาการนี้ เขาได้เดินทางไปให้กำลังกองทหารในเชชเนีย,tha,tha,"[13749.0, 9686.0, 1281.0, 6909.0, 8207.0, 14671.0, 7532.0, 12166.0, 10084.0, 6870.0, 7641.0, 5196.0, 17132.0, 11731.0, 8620.0]"
"ทาวน์เซนต์เป็นนักแต่งเพลงหลักให้กับวงฮู , โดยเขาเขียนเพลงไปกว่า 100 เพลงให้กับวงในอัลบั้มสตูดิโอทั้งหมด 11 อัลบั้ม รวมทั้งอัลบั้มสตูดิโอและโอเป่าร็อค อัลบั้มสตูดิโอลำดับที่สี่ Tommy และอัลบั้มสตูดิโอลำดับที่หก Quadrophenia รวมถึงถูกเรียกว่าร็อคยอดนิยมและมีการเปิดในวิทยุอยู่บอยครั้งเช่นอัลบั้มสตูดิโออัลบั้มที่ห้า Who's Next และอีกหลายผลงานอื่นๆที่ไม่ปรากฏในอัลบั้มไม่ว่าจะเป็นซิงเกิ้ลเพลง , โบนัสแทร็ค ก็ถูกนำมาผลิตซ้ำอีกครั้ง",tha,tha,"[27659.0, 18898.0, 2777.0, 13459.0, 16248.0, 28267.0, 15614.0, 23950.0, 18929.0, 14009.0, 14287.0, 10672.0, 33121.0, 22031.0, 16898.0]"
นางสาวพิมลพร เชื้อบุญมี ผุ้จบการศึกษาจากโรงเรียนปราณีเนาวบุตรในชั้นประถมศึกษาช่วงชั้นที่ ๒ ปีการศึกษา 2552 ปัจจุบันเข้ารับการศึกษา ณ มหาวิทยาลัยอิสเทิร์นเอเชีย และเป็นผุ้เรียนดีมีความสามารถทางด้านภาษาอังกฤษ,tha,tha,"[10655.0, 7301.0, 1119.0, 5361.0, 6828.0, 12057.0, 6124.0, 9347.0, 7547.0, 5221.0, 5541.0, 4179.0, 13532.0, 9052.0, 6774.0]"
"ผลงานสตูดิโออัลบั้มเปิดตัวชุด The All-American Rejects ออกจำหน่ายครั้งแรกในปี 2002 มีซิงเกิลดังอย่าง """"Swing, Swing"""" อัลบั้มขายมากกว่า 1ล้านชุดในสหรัฐอเมริกาและได้รับรางวัลแผ่นเสียงทองคำขาวจากสถาบัน RIAA",tha,tha,"[11612.0, 7142.0, 1341.0, 5808.0, 7048.0, 10920.0, 7112.0, 9209.0, 7192.0, 6289.0, 5606.0, 4780.0, 12204.0, 9135.0, 6555.0]"
"ทางรถไฟเกือกม้า คือรางรถไฟรูปเกือกม้า 3 รางบนทางรถไฟสายพิทส์เบิร์กของการรถไฟนอร์ฟอล์กใต้ในโลแกนทาวน์ชิพ, แบลร์คัลที, เพนซิลวาเนีย ทางโค้งนี้ยาว2,375-ฟุต (724 เมตร) และมีเส้นผ่านศูนย์กลางยาว1,300 ฟุต (400 เมตร) สร้างเสร็จในปี 1854 โดยการรถไฟเพนซิลวาเนีย เป็นทางเพื่อใต่ระดับตามไหล่เทือกเขาเอลเลกเฮนี ภายหลังเส้นทางนี้ถูกแทนที่โดย ทางรถไฟสายเอลเลกเฮนี พอร์เทก เพื่อลดเวลาในการเดินทางลง ซึ่งเป็นอีกทางข้ามภูเขาสำหรับรถไฟขนาดใหญ่",tha,tha,"[26778.0, 18099.0, 2934.0, 13429.0, 16405.0, 26589.0, 14982.0, 22966.0, 18350.0, 14018.0, 14347.0, 10544.0, 31550.0, 21388.0, 15985.0]"
เนื่องจากรูปร่างของของเหลวนั้นจะขึ้นอยู่กับความถ่วง กล้องโทรทรรศน์แบบนี้จึงต้องมีการวางในตำแหน่งที่ตั้งตรง ทำให้กล้องโทรทรรศน์ต้องชี้ขึ้นไปยังจุดเหนือศีรษะเสมอ แต่ก็ไม่ใช่เรื่องที่ยุ่งยากแต่อย่างใด เพราะวัตถุในท้องฟ้าย่อมเปลี่ยนแปลงอยู่ตลอดเวลา ตามฤดูกาล และช่วงเวลาของวัน,tha,tha,"[14977.0, 11199.0, 1433.0, 7380.0, 9571.0, 16822.0, 8073.0, 14237.0, 11356.0, 7344.0, 8078.0, 5569.0, 20055.0, 13137.0, 10277.0]"
ในอดีตนั้นได้แบ่งเป็น ๒ เมืองคือ ๑.เมืองหิน ประกอบด้วยตำบลบ่อแก้ว ตำบลนาทะนุง และยังรวมไปถึงตำบลสถาน ที่เป็นส่วนหนึ่งของอำเภอนาน้อยในปัจจุบันด้วย ๒.เมืองลี ประกอบด้วยตำบลเมืองลีกับตำบลปิงหลวง ซึ่งทั้งสองเมืองนี้เป็นเพียงเมืองเล็กๆที่อยู่ทางตอนใต้ของเมืองน่านเท่านั้นแต่มีความสำคัญคือเป็นเมืองด่านใต้ของเมืองน่านในสมัยที่ยังมีเจ้าเมืองปกครองอยู่ได้มีด่านตรวจคนเข้าเมืองอยู่ที่ บ้านนาทะนุง เมืองหินและในปี พ.ศ. ๒๕๕๕ ข้าศึกพวกเงี้ยวเข้าตีเมืองแพร่นั้น ทางเมืองน่านก็ได้ทำการตั้งด่านอยู่ที่ดอยผาไก่ขัน เมืองลี ดังนั้นเมืองทั้งสองจึงเป็นเมืองด่านใต้ของเมืองน่าน,tha,tha,"[30380.0, 23811.0, 3331.0, 14620.0, 19018.0, 35168.0, 15639.0, 29686.0, 24007.0, 14202.0, 16681.0, 11117.0, 42965.0, 26021.0, 21907.0]"
โรงเรียนเทพารักษ์ราชวิทยาคม อำเภอเทพารักษ์ จังหวัดนครราชสีมา เดิมชื่อ โรงเรียนสำนักตะคร้อวิทยาคม ตั้งอยู่ที่ตำบลสำนักตะคร้อ จังหวัดนครราชสีมา ตามประกาศกระทรวงศึกษาธิการ ลงวันที่ 10 มีนาคม 2532,tha,tha,"[10053.0, 6840.0, 988.0, 5111.0, 6458.0, 11183.0, 5696.0, 8707.0, 7074.0, 4858.0, 5012.0, 3726.0, 12376.0, 8201.0, 6241.0]"
ในช่วงท้ายของสงครามโลกครั้งที่ 2 เมื่อสถานการณ์ของฝ่ายเยอรมันอยู่ในขั้นวิกฤติ ในเดือนเมษายน 2488 เกอริงซึ่งอยู่ในออสเตรียพยายามรวบอำนาจขึ้นเป็นผู้นำเยอรมัน เพราะเขาเชื่อว่าฮิตเลอร์ถูกปิดล้อมอยู่ที่กรุงเบอร์ลินและหมดหนทางที่จะเข้าไปช่วยเหลือ เขาเสนอให้มีการเจรจาสงบศึกกับฝ่ายพันธมิตร แต่การกระทำดังกล่าวทำให้ฮิตเลอร์ออกคำสั่งจับเขาในฐานะผู้ทรยศ ขี้ขลาดและยอมแพ้ อย่างไรก็ตาม เมื่อเยอรมนีแพ้สงครามเมื่อวันที่ 7 พฤษภาคม พ.ศ. 2488 เขาก็ยอมจำนนต่อกองทัพที่ 7 ของสหรัฐอเมริกาในอีก 2 วันต่อมา,tha,tha,"[29428.0, 20387.0, 2888.0, 14724.0, 18553.0, 29972.0, 15690.0, 25639.0, 20806.0, 14668.0, 15700.0, 11289.0, 36219.0, 24678.0, 18775.0]"
ประทักษ์ ประทีปะเสน จบการศึกษาจากวชิราวุธวิทยาลัย แล้วไปศึกษาต่อด้านดนตรีที่ประเทศอังกฤษ และได้รับทุนรัฐบาลไทยไปศึกษาต่อที่สหรัฐอเมริกา ด้านไวโอลินและการอำนวยเพลง จนสำเร็จปริญญาเอกที่มหาวิทยาลัยโคลัมเบีย ได้รับเชิญให้เป็นสมาชิกกิตติมศักดิ์ A.R.A.M. (Associate of the Royal Academy of Music) ในปี พ.ศ. 2528,tha,tha,"[15425.0, 10175.0, 1823.0, 8188.0, 9605.0, 16386.0, 9453.0, 13192.0, 10586.0, 8179.0, 7963.0, 6353.0, 18137.0, 12728.0, 9391.0]"
ในการไต่สวนคดีอาชญากรสงครามของศาลพิเศษพิจารณาคดีอาชญากรรมสงครามแห่งนูเนมเบิร์ก เขาได้รับการบำบัดการติดยาเสพติดและสามารถโต้แย้งข้อกล่าวหาได้อย่างมีประสิทธิภาพ เขาปฏิเสธว่าไม่มีส่วนพัวพันใดๆ กับการกระทำที่เหี้ยมโหดของระบอบนาซี โดยอ้างว่าเป็นงานลับของฮิมม์เลอร์ อย่างไรก็ตามเขาก็ถูกตัดสินประหารชีวิตในวันที่ 15 ตุลาคม พ.ศ. 2489 แต่เขาก็กินยาพิษตายในห้องขังไม่กี่ชั่วโมงก่อนกำหนดการประหาร เกอริงถึงแก่กรรมขณะอายุ 53 ปี,tha,tha,"[24140.0, 17303.0, 2324.0, 12239.0, 15180.0, 26506.0, 13294.0, 21890.0, 17791.0, 12113.0, 12968.0, 9269.0, 31001.0, 20788.0, 15556.0]"
"แอนโทนีแฟรงก์ """"โทนี อิออมมี"""" (อังกฤษ: Anthony Frank """"Tony"""" Iommi) เกิด 19 กุมภาพันธ์ ค.ศ 1948 เบอร์มิงแฮม ประเทศอังกฤษ เขาเป็นมือกีตาร์ และ นักแต่งเพลงชาวอังกฤษ สมาชิกของวง แบล็ค ซับบาธ ตั้งแต่ก่อตั้งวง โทนี อิออมมี ได้รับการยอมรับว่าเป็นมือกีตาร์ที่สร้างอิทธิพลต่อวงการเพลงเฮฟวี่เมทัล เขาเป็นมือกีตาร์อันดับสองรองจาก จิมมี เพจ ในการบุกเบิกแนวเพลงเฮฟวี่เมทัล ในปี 2004 เขาได้รับการจัดอันดับมือกีตาร์อันดับหนึ่งของโลกจาก Guitar World เป็นมือกีตาร์ที่ยิ่งใหญ่ที่สุดในแนวเพลงเฮฟวี่เมทัล",tha,tha,"[30184.0, 18814.0, 3115.0, 15408.0, 18714.0, 29452.0, 17861.0, 24631.0, 19535.0, 15907.0, 15211.0, 12506.0, 33704.0, 23709.0, 17165.0]"
เรื่องราวของแซนเดอร์ เคจ หรือ ทริปเปิ้ลเอ็กซ์ ชายหนุ่มผู้มีชื่อเสียงในทางบ้าระห่ำ เป็นพวกเดนตายที่กฎหมายเข้าถึงไม่ได้ จนกระทั่งเขาพบกับ กิบสัน หัวหน้าหน่วย NSA ผู้ที่ต้องการหาคนเข้าไปสืบความลับของอาชญากรรัสเซีย กิบสันรู้ว่ามีเพียงคนเดียวเท่านั้นที่สามารถทำงานเสี่ยงตายนี้ได้ ดังนั้นเขาจึงยื่นข้อเสนอให้กับ XXX โดยจะลบข้อมูลที่ทางการมีอยู่ ปล่อยเขาเป็นอิสระจากการติดตามของตำรวจ ถ้าเขายอมรับที่จำทำงานนี้ภายใต้การทำงานนอกเครื่องแบบเพื่อเข้าไปสืบข้อมูลในกลุ่มอาชญากรร้ายรัสเซีย,tha,tha,"[26510.0, 19499.0, 2609.0, 12917.0, 16053.0, 29681.0, 13513.0, 24752.0, 20347.0, 12633.0, 14336.0, 9981.0, 35876.0, 22729.0, 17883.0]"
รายการทางช่อง ตร๊านซ์ เตเว ประกอบไปด้วย ปฏินกะ อย่าง เช่น เอ็กซตร้าแวนกานซ่า(Extravaganza)the Dorce Show (ดำเนินรายการโดยDorce Gamalama) และ Indonesian versions of Thank God You're Here (Akhirnya Datang Juga) และ The Gong Show(เดอะ ก๊อง โชว์) รายการศาสนา ภาพยนตร์ บันเทิง ละคร และ ข่าวทั่วไป,tha,tha,"[13227.0, 7593.0, 1891.0, 7096.0, 8671.0, 12852.0, 7935.0, 10017.0, 8116.0, 7343.0, 6324.0, 5672.0, 14333.0, 10719.0, 7788.0]"
สมเด็จพระมหาวีรวงศ์ ถึงแก่มรณภาพเมื่อวันอังคารที่ 10 ตุลาคม พ.ศ. 2543 เวลา 14.30 น. ณ โรงพยาบาลศิริราช ศพตั้งบำเพ็ญกุศลที่ศาลาอเนกประสงค์ 90 ปี สมเด็จพระมหาวีรวงศ์ วัดราชประดิษฐฯ ได้รับพระราชทานโกศไม้สิบสองประกอบศพ มีพระพิธีธรรมสวดพระอภิธรรมมีกำหนด 7 คืน,tha,tha,"[15651.0, 10484.0, 1492.0, 7885.0, 10102.0, 17679.0, 9077.0, 13740.0, 10979.0, 7622.0, 7660.0, 6006.0, 19067.0, 13225.0, 9566.0]"
