sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Bokermannohyla izecksohni es una especie de anfibios de la familia Hylidae. Es endémica de Brasil. Sus hábitats naturales incluyen bosques tropicales o subtropicales secos y a baja altitud y marismas intermitentes de agua dulce. Está amenazada de extinción por la destrucción de su hábitat natural.,por,spa,"[13161.0, 2360.0, 1633.0, 13456.0, 9669.0, 6168.0, 16287.0, 4173.0, 2413.0, 16713.0, 3997.0, 14011.0, 4296.0, 9040.0, 3984.0]"
"El departamento de Caldas ocupa el puesto N.º16 en población por departamentos, su subregión más poblada es la Centrosur donde se encuentra la capital Manizales que a su vez es la más poblada de Caldas. El gentilicio de los oriundos del departamento de Caldas, es caldense (para diferenciarse, el gentilicio de los originarios de la ciudad de Caldas (Antioquia) que es caldeño), también llamados paisas por sus raíces y pertenencia a la región del mismo nombre.",por,spa,"[14724.0, 1977.0, 2433.0, 17841.0, 10688.0, 5813.0, 22106.0, 4085.0, 2010.0, 23909.0, 3988.0, 21055.0, 3719.0, 9718.0, 4166.0]"
"Viva el Rey Julien es un spin off de la franquicia Madagascar. Narra la vida del Rey Julien, antes de los hechos de la primera película, siendo él coranado rey de los lémures, por su tío, el Rey Julien XII, ya que, según una predicción, el rey actual será devorado por la FOOSA, antes de estos sucesos. Al Rey Julien también se le unen demás personajes como Maurice, Mort y Clover.",por,spa,"[12364.0, 1531.0, 2173.0, 15701.0, 9335.0, 4862.0, 17881.0, 3394.0, 1703.0, 19198.0, 3385.0, 17480.0, 3192.0, 8291.0, 3923.0]"
"Comenzó el año sin estar en su mejor momento. En la primavera participó en las Clásicas de las Ardenas: Flecha Valona y Lieja-Bastoña-Lieja. En junio, se llevó el cuarto lugar en la Ruta del Sur, y luego en agosto ganó su primera victoria como profesional, al ganar una etapa de la París-Corrèze. A finales de año, describe su primera temporada como profesional como """"buena"""".",por,spa,"[13477.0, 1717.0, 2029.0, 15898.0, 10219.0, 5100.0, 18692.0, 3635.0, 1821.0, 19711.0, 4040.0, 17630.0, 3332.0, 8606.0, 3806.0]"
"Mientras Gaff protege la entrada a la casa de Eon, aparecen varios secuaces del General. Marty está con el Maestro Yang, el cual le da su fuerza para poder luchar tras pasar la prueba que le impone. Mientras tanto, el Capitán Magnum, miembro de la CDF, organización contra la Torre de Hierro, es mandado para buscar el epicentro de una rara cantidad de energía que en realidad es Marty. Al llegar, ve al Elegido de Eon con todos los secuaces del General derrotados.",por,spa,"[14192.0, 1864.0, 2542.0, 17361.0, 10797.0, 5458.0, 20428.0, 4036.0, 1973.0, 22615.0, 4103.0, 20442.0, 3668.0, 9547.0, 4554.0]"
"Lucé-sous-Ballon es una población y comuna francesa, situada en la región de Países del Loira, departamento de Sarthe, en el distrito de Mamers y cantón de Marolles-les-Braults.",ita,spa,"[8399.0, 1578.0, 1016.0, 9196.0, 5975.0, 4027.0, 9899.0, 2743.0, 1473.0, 9822.0, 2597.0, 8262.0, 2704.0, 5567.0, 2369.0]"
"Yadagiri, P. 1988. A new sauropod Kotasaurus yamanpalliensis from Lower Jurassic Kota Formation of India. Records of the Geological Survey of India, 11, 102-127.",bul,spa,"[6958.0, 1788.0, 1621.0, 5372.0, 5527.0, 4707.0, 6243.0, 2782.0, 1786.0, 5645.0, 2172.0, 4015.0, 2532.0, 4765.0, 2155.0]"
"El Cabildo de San Isidoro recibe al Ayuntamiento en el atrio y desde allí van juntos hasta el Claustro donde se entabla una batalla dialéctica. Se colocan uno enfrente de otro y el síndico municipal inicia la ronda de intervenciones, tres cada representante, defendiendo su postura.",por,spa,"[9273.0, 1111.0, 1486.0, 11274.0, 7036.0, 3480.0, 13731.0, 2344.0, 1147.0, 14553.0, 2611.0, 13197.0, 2152.0, 6128.0, 2620.0]"
"En 1971, grabó Mamy Blue que rompió las listas de ventas, escrito por Hubert Giraud inspirada en la madre de Nicole que padecía una discapacidad mental.",por,spa,"[5422.0, 802.0, 926.0, 6701.0, 4323.0, 2282.0, 7529.0, 1641.0, 810.0, 7989.0, 1596.0, 7115.0, 1507.0, 3769.0, 1726.0]"
"En plena guerra de independencia, la Junta Suprema Central se reunió por última vez en la ciudad de Cádiz, considerada como la ciudad más liberal de la época ya que estaba libre de la ocupación francesa, para comenzar a redactar al margen del reinado de José I (hermano de Napoleón) la primera Constitución de España en el año 1810. Siendo el 1812 el año de su proclamación llevando el mote de """"La Pepa"""".",por,spa,"[13829.0, 1826.0, 2248.0, 16579.0, 10024.0, 5044.0, 20013.0, 3505.0, 1806.0, 21501.0, 3974.0, 19334.0, 3332.0, 8821.0, 3856.0]"
"Nace en la divisoria de aguas que separa la cuenca de Pamplona con la de Aoiz-Lumbier. Da nombre al valle, el de Egüés, por el que transcurre a lo largo de los poco más de 9 kilómetros que tiene, desembocando en la margen izquierda del río Arga en la localidad de Huarte.",por,spa,"[11252.0, 1444.0, 1765.0, 12958.0, 8475.0, 4355.0, 15612.0, 2995.0, 1423.0, 16511.0, 3053.0, 14438.0, 2891.0, 7634.0, 3160.0]"
"En cibernética, la homeostasis es el rasgo de los sistemas autorregulados (cibernéticos) que consiste en la capacidad para mantener ciertas variables en un estado estacionario, de equilibrio dinámico o dentro de ciertos límites, cambiando parámetros de su estructura interna.",por,spa,"[8467.0, 1226.0, 1384.0, 10166.0, 6095.0, 3285.0, 12448.0, 2379.0, 1153.0, 13338.0, 2635.0, 11917.0, 2239.0, 5875.0, 2627.0]"
"Ángel entonces les cuenta a sus empleados que en Francia en 1767, el y Darla alguna vez tuvieron como compañeros a James y a Elizabeth, una pareja de vampiros """"enamorados"""". Mientras escapan del cazavampiros Holtz, antes de separarse de las mujeres para cubrir más terreno, James roba un collar de una tienda y se lo entrega a su amada. Antes de que los vampiros varones puedan continuar su viaje solos, son interceptados por Holtz y sus hombres.",por,spa,"[13480.0, 1810.0, 2463.0, 16986.0, 10477.0, 5100.0, 19718.0, 3690.0, 1841.0, 21579.0, 3955.0, 19953.0, 3217.0, 9107.0, 4116.0]"
"Cabañal-Cañamelar (en valenciano y oficialmente[1]​ El Cabanyal-El Canyamelar) es un barrio de la ciudad de Valencia (España), perteneciente al distrito de Poblados Marítimos. Está situado al este de la ciudad y limita al norte con Malvarrosa, al este con el mar Mediterráneo, al sur con Grao y al oeste con Ayora, Illa Perduda y Beteró. Es un antiguo barrio marinero de la ciudad de Valencia, que entre 1837 y 1897 constituyó un municipio independiente llamado Pueblo Nuevo del Mar (El Poble Nou de la Mar en valenciano). Su peculiar trama en retícula deriva de las alineaciones de las antiguas barracas paralelas al mar. Pueblo principalmente de pescadores, pronto se convirtió en una zona de interés como lugar de descanso y ocio. Su población en 2009 era de 21.101 habitantes.[2]​",por,spa,"[30940.0, 4637.0, 4689.0, 35175.0, 22853.0, 12542.0, 43427.0, 8692.0, 4487.0, 45187.0, 8737.0, 39892.0, 8557.0, 20306.0, 8536.0]"
"La infantería del CDF está compuesta por robots humanoides. Estos van armados con fusiles y lanzamisiles de disparo rápido. A pesar de esto, no son rivales para los robots del General ni para el Gigantor, pero poseen un gran valor incluso en las situaciones más desesperadas.",por,spa,"[8206.0, 1007.0, 1400.0, 10028.0, 5988.0, 2955.0, 12023.0, 2138.0, 972.0, 13272.0, 2414.0, 11763.0, 1962.0, 5165.0, 2546.0]"
"El Cañamelar surgió aproximadamente por aquellas fechas, y parece que tomó su nombre del cultivo de la caña de azúcar (en valenciano canyamel), que se cultivó allí hasta mediados del siglo XVIII.[4]​ Desde entonces el crecimiento ha sido continuo y simultáneo en los tres núcleos, que acabaron convirtiéndose en uno solo a mediados del siglo XIX.[4]​",por,spa,"[13117.0, 1830.0, 1982.0, 15373.0, 9548.0, 5239.0, 19161.0, 3534.0, 1804.0, 20364.0, 3590.0, 18072.0, 3452.0, 8436.0, 3796.0]"
"A comienzos del siglo XX, el gobierno del presidente Rafael Reyes, con la finalidad de debilitar la hegemonía de los antiguos Estados Soberanos, propuso la creación de varios departamentos, entre ellos el «Departamento de Los Andes» con capital en Manizales, nombre vetado por algunos miembros de la diputación del Cauca en la Asamblea Nacional Constituyente. Ellos condicionaron su votación afirmativa si se le colocaba como nombre el del sabio Francisco José de Caldas, propuesta que se impuso sobre la de los antioqueños que insistían en el nombre del prócer José María Córdova.[9]​",por,spa,"[18355.0, 2530.0, 3048.0, 21433.0, 13241.0, 6913.0, 26376.0, 4696.0, 2402.0, 28504.0, 5120.0, 25446.0, 4398.0, 11884.0, 4952.0]"
"Yadagiri, P., Prasad, K. N. & Satsangi, P. P. 1979. Sauropod dinosaur from the Kota Formation of Pranhita valley, India. Proceedings of IV International Gondwana Symposium, Calcuta, 1, 199-202.",bul,spa,"[9158.0, 2323.0, 2206.0, 6891.0, 7134.0, 6359.0, 8072.0, 3678.0, 2332.0, 7266.0, 2732.0, 5141.0, 3459.0, 6216.0, 2856.0]"
"La libertad aislada. De Fuerteventura a París como Diario íntimo"""" en Miguel de Unamuno. Estudios sobre su obra. IV. Ana Chaguaceda Toledano (Ed). Salamanca, Ediciones Universidad de Salamanca, 2009.",por,spa,"[8518.0, 1389.0, 1415.0, 9486.0, 6900.0, 3691.0, 11262.0, 2646.0, 1401.0, 11463.0, 2570.0, 10088.0, 2503.0, 5833.0, 2439.0]"
"Marty despierta en la sala de luchadores, pero él, se llevaría una gran sorpresa al mirarse en el espejo, ya que aún trae la armadura puesta, incluso en su rostro. El piensa que se trataría de una broma, tratando de quitársela.",por,spa,"[8718.0, 1015.0, 1378.0, 10493.0, 6389.0, 3342.0, 12362.0, 2312.0, 1141.0, 13516.0, 2361.0, 12338.0, 2186.0, 5820.0, 2698.0]"
"El Museo de Arte Contemporáneo de Niterói (Museu de Arte Contemporânea de Niterói), situado en la ciudad de Niterói, Estado de Río de Janeiro, Brasil, es una de las señales principales de la ciudad.",por,spa,"[7984.0, 1297.0, 1189.0, 8438.0, 5740.0, 3248.0, 10221.0, 2379.0, 1314.0, 11427.0, 2364.0, 9247.0, 2293.0, 5082.0, 2360.0]"
"Un matrimonio concertado o matrimonio arreglado es un tipo de unión marital donde los novios son seleccionados por un tercero en vez de ellos mismos.[1]​ Una práctica común en todo el mundo hasta el siglo XVIII.[1]​ En la actualidad, los matrimonios arreglados son más comunes en Asia del Sur, África,[2]​[3]​ Oriente Medio,[4]​[5]​ en algunas parte de América Latina,[3]​[6]​el Sudeste Asiático[7]​ y en algunas regiones de Asia Oriental;[8]​[9]​ en algunos países desarrollados esta práctica continua dentro de algunas familias reales,[10]​ en regiones de Japón,[11]​ entre inmigrantes y minorías de grupos étnicos.[12]​ Otro grupo que practican esta costumbre es la Iglesia de la Unificación.",por,spa,"[24820.0, 4700.0, 4241.0, 28969.0, 17564.0, 11126.0, 35699.0, 8247.0, 4460.0, 37749.0, 7567.0, 33300.0, 7809.0, 16617.0, 8016.0]"
"Mamori es la sirviente personal de Pfle, su familia ha servido a la de Pfle por generaciones. Shadow Gale lleva un traje de enfermera negro con pequeñas alas en su espalda. Ella es una miembro del Equipo Pfle y su habilidad le permite mejorar cualquier maquina, ella no necesita saber cómo funciona la máquina para mejorarla, solo debe considerar el objeto como una máquina. Ella sobrevivió a los eventos de restart con ayuda de Pfle, sin embargo, a lo largo y después de restart, ella se comenzó a preocupar de que Pfle se esta lentamente convirtiendo en una criminal y asesina.",por,spa,"[16128.0, 2165.0, 3128.0, 19956.0, 12329.0, 6335.0, 23440.0, 4755.0, 2306.0, 26159.0, 4514.0, 23978.0, 4227.0, 11122.0, 5362.0]"
"Ally es la hija adoptiva del duque Von Raymer, el malvado presidente de la Torre de Hierro, de la que Ally escapa, luego de saber que su padrastro, está ayudando a reconstruir al General y a su ejército para llevar a cabo sus planes maléficos. Es una niña con un talento único y especial para descifrar códigos informáticos de las bases de datos codificadas de los robots centenarios, habilidad de la cual su padre adoptivo se estaba aprovechando. Aunque siempre ha vivido encerrada en la Torre de Hierro, poco a poco se acostumbra a la vida en el mundo exterior, se convierte en la mejor amiga de Marty, e incluso, se convierte en la agente junior más prometedora del CDF(Cuerpo Central de Defensa del Gobierno Federal), responsable de detener al Gigantor. Durante varios momentos en la serie, la relación de Marty y Ally es de algo más que amistad.",por,spa,"[25069.0, 3217.0, 4391.0, 31163.0, 18912.0, 9459.0, 37177.0, 6774.0, 3345.0, 40799.0, 7407.0, 37186.0, 5947.0, 16942.0, 7459.0]"
"Esta obra contiene una traducción derivada de Pseudecheneis gracilis de Wikipedia en catalán, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[9589.0, 1868.0, 1113.0, 9228.0, 6510.0, 4789.0, 11425.0, 3399.0, 1966.0, 11646.0, 3119.0, 9560.0, 3395.0, 6269.0, 2930.0]"
"Lugar de Realengo, de España, provincia y azobispado de Burgos, merindad de Montija, corregimiento de Villarcayo. Regidor Pedáneo, 27 vecinos, 126 habitantes y 1 parroquia.",por,spa,"[7538.0, 1281.0, 1230.0, 8144.0, 5815.0, 3270.0, 9970.0, 2342.0, 1215.0, 10721.0, 2287.0, 9142.0, 2132.0, 5155.0, 2105.0]"
"El Plan de Protección, cuya ejecución se consideraba irrenunciable en el PGOU en un plazo de 4 años, llegaba demasiado tarde para algunas viviendas, barracas y alquerías protegidas en el mismo plan.[9]​",por,spa,"[6937.0, 973.0, 1126.0, 8419.0, 5066.0, 2756.0, 10300.0, 1899.0, 935.0, 11170.0, 1913.0, 9990.0, 1731.0, 4590.0, 2007.0]"
"McDonald's es considerado como el primero en adoptar este tipo de menú, y otros restaurantes de comida rápida rápidamente hicieron lo mismo incluyendo productos value menu en sus ofertas habituales. El paso hacia la adopción de value menus se puede considerar como una respuesta a las preferencias cambiantes de los consumidores de comida rápida, o también como una respuesta a otros factores económicos tales como los ingresos del consumidor y los precios de otros artículos como la gasolina. Los altos precios de la gasolina pueden estar causando que los consumidores gasten menos en el autorrestaurante de lo que harían en otras circunstancias.",por,spa,"[16010.0, 2130.0, 2961.0, 19909.0, 11255.0, 6202.0, 24326.0, 4137.0, 2063.0, 27431.0, 4512.0, 24626.0, 4072.0, 10505.0, 5425.0]"
"El museo se encuentra ubicado en la antigua posada de Quintana de la Serena. Esta casa de construcción tradicional de Quintana, edificada entre finales del siglo XVII y principios del siglo XVIII, es uno de los mejores exponentes de arquitectura solariega de la comarca de La Serena. El dintel de la portada, ventanales, balconada, aleros, sillares del zócalo y de esquina son de cantería, de granito gris-Quintana.[7]​",por,spa,"[14955.0, 2021.0, 2356.0, 17936.0, 10816.0, 5585.0, 21940.0, 3936.0, 1906.0, 23132.0, 4057.0, 20718.0, 3740.0, 9458.0, 4218.0]"
"El 31 de mayo de 1800, Constanze Mozart escribió al editor alemán Johann André a propósito de varias obras de su difunto marido, entre ellas la KV 608, afirmando que «se piensa que es propiedad de... el conde V. Deym de aquí».[1]​",por,spa,"[9365.0, 1514.0, 1531.0, 10438.0, 7854.0, 3680.0, 12627.0, 2863.0, 1495.0, 12871.0, 2862.0, 11394.0, 2474.0, 6063.0, 2690.0]"
"Ciertas oraciones transitivas pueden ser nominalizadas, en cuyo caso el complemento directo pasa a desempeñar la función de un complemento nominal encabezado por la preposición """"de"""". Es el conocido como genitivo objetivo.",por,spa,"[7200.0, 1121.0, 1120.0, 8279.0, 5450.0, 2857.0, 10160.0, 1917.0, 1001.0, 10816.0, 2064.0, 9665.0, 1859.0, 4816.0, 2062.0]"
"Marty tiene otra pesadilla y pierde el control del puño, él con la armadura va por los pasillos del CDF destruyendo todo lo que se le enfrentaba. Al final Gaff logra paralo pero es herido.",por,spa,"[6377.0, 831.0, 1052.0, 7801.0, 4825.0, 2629.0, 9202.0, 1828.0, 901.0, 10179.0, 1760.0, 9297.0, 1665.0, 4392.0, 2013.0]"
"«Slow» (Lento en español) es una canción de la cantante Kylie Minogue para su álbum de 2003 Body Language. La canción tuvo muy buena aceptación por parte de los críticos. Fue número 1 en Australia, Dinamarca, Rumanía y el Reino Unido. En los Estados Unidos, «Slow» fue lanzado al éxito en el Billboard Dance Charts, alcanzando la primera posición en el Hot Dance Club Play de la lista. Además, la canción, por tercer año consecutivo para Kylie, estuvo nominada en los Premios Grammy en la categoría de Mejor Grabación Dance; pero perdió frente a «Toxic» de Britney Spears.",por,spa,"[19079.0, 3128.0, 3386.0, 20754.0, 13845.0, 8022.0, 25333.0, 5877.0, 3283.0, 27017.0, 5863.0, 24057.0, 5385.0, 12504.0, 5916.0]"
"No obstante, la gran mayoría de soldados albaneses rechazaba la idea de luchar en un territorio lejano a sus hogares, y se quejaba de prestar servicio en lugares que no fuesen Kosovo o Albania. A esto se sumaba la grave escasez de oficiales albaneses y el continuo retroceso de las posiciones del Eje en los Balcanes desde inicios de 1944 ante el avance de los partisanos. Por todo ello, la desmoralización invadió a esta tropa y se produjeron deserciones masivas.",por,spa,"[16488.0, 1812.0, 2699.0, 19535.0, 11605.0, 5866.0, 23357.0, 3901.0, 1894.0, 25046.0, 4704.0, 22443.0, 3728.0, 10667.0, 4607.0]"
"El gobernador Pedro Menéndez de Avilés había fundado San Agustín en 1565 en respuesta a la fundación el año anterior de Fort Caroline por los franceses al mando de René Goulaine de Laudonnière, en lo que hoy es Jacksonville (Florida). Menéndez arrasó y quemó Fort Caroline y desalojó a los franceses de la Florida. En 1566 los españoles centraron sus esfuerzos de nuevo en la colonización de Santa Elena (situada en la actualidad en Parris Island, Carolina del Sur) , un asentamiento costero fundado en 1566 por los jesuítas.",por,spa,"[18693.0, 2759.0, 3107.0, 21610.0, 14220.0, 7543.0, 25574.0, 5276.0, 2722.0, 27350.0, 5627.0, 24409.0, 5135.0, 12422.0, 5443.0]"
"El club ganó una reputación a nivel local en las ligas menores y en 1910 decidió convertirse en una selección absoluta. Se unieron a la Liga del Sur Suburbana y lo ganó en su primer intento. Durante este período, el equipo se movió entre varias razones, incluyendo lo que entonces era conocido como el Sutton Ground Escuela de Adultos. Después de la Primera Guerra Mundial, el equipo se trasladó.",por,spa,"[12367.0, 1598.0, 2238.0, 14291.0, 8946.0, 4847.0, 17360.0, 3337.0, 1714.0, 19453.0, 3608.0, 17608.0, 3021.0, 7886.0, 3720.0]"
"Sutton nunca han compartido una liga con AFC Wimbledon, pero debido a la proximidad geográfica de los dos clubes comparten una rivalidad. Sutton fue el primer equipo para jugar al club, al derrotar en casa por 4-0 en julio de 2002.[2]​ El único partido competitivo entre las dos partes fue en el 2005 Surrey Senior Cup semi de final, que ganó la AFC. La reunión de los equipos pasada fue un amistoso en Gander Green Lane el 16 de julio de 2011;. Fue un empate 1-1[3]​",por,spa,"[16476.0, 2571.0, 3025.0, 17728.0, 11749.0, 6918.0, 21572.0, 4916.0, 2641.0, 23668.0, 5040.0, 21091.0, 4309.0, 10558.0, 5073.0]"
"El municipio de Homer se encuentra ubicado en las coordenadas 41°1′52″N 82°7′0″O. Según la Oficina del Censo de los Estados Unidos, el municipio tiene una superficie total de 63.46 km², de la cual 63,38 km² corresponden a tierra firme y (0,12 %) 0,08 km² es agua.[3]​",por,spa,"[13156.0, 3013.0, 1903.0, 12646.0, 9669.0, 6765.0, 15736.0, 4949.0, 3063.0, 16253.0, 4176.0, 13947.0, 4767.0, 8907.0, 4251.0]"
"Koyuki es una muchacha de segundo grado de secundaria que siempre ha sido muy admiradora de las Chicas Mágicas y al recibir la invitación de Fav no se niega. Ella es amable y se esfuerza en ser una buena Chica Mágica, pues cree que las verdaderas Chicas Mágicas son puras, bellas y honestas. Al transformarse en Snow White, su cabello cambia a ser color rosado y su traje es blanco con temática de flores. Es amiga de la infancia de Sōta, y este era el único con quien podía compartir su gusto por las Chicas Mágicas.",por,spa,"[16980.0, 2402.0, 2807.0, 20457.0, 12578.0, 6835.0, 23979.0, 4986.0, 2482.0, 26546.0, 4734.0, 24216.0, 4637.0, 11581.0, 5407.0]"
"El COA se fundó a partir de una reunión en el Crédit municipal de Argel, en el que estuvieron los diecisiete pioneros. La directiva se compone de doce miembros, siete de los cuales son representantes de las federaciones, elegidos por sus pares, y cinco son miembros designados.",por,spa,"[9104.0, 1145.0, 1526.0, 11298.0, 6601.0, 3403.0, 13698.0, 2277.0, 1078.0, 14603.0, 2624.0, 13059.0, 2071.0, 5845.0, 2556.0]"
"1884: Amenaza de epidemia de cólera. Las calles son barridas por la mañana los domingos de siete a nueve. Prohibición para dar vueltas para hacer tejer capullos en las calles de la ciudad, lavado en las fuentes, bloqueo de los agujeros de drenaje de los establos con vistas a la carretera.",por,spa,"[10618.0, 1337.0, 1744.0, 12308.0, 7422.0, 3918.0, 14972.0, 2622.0, 1289.0, 16195.0, 2974.0, 14436.0, 2516.0, 6965.0, 3010.0]"
"Tradicionalmente se ha aplicado en biología pero, dado el hecho de que no solo lo biológico es capaz de cumplir con esta definición, otras ciencias y técnicas han adoptado también este término.[7]​",por,spa,"[5894.0, 861.0, 1034.0, 7409.0, 4201.0, 2332.0, 9096.0, 1629.0, 826.0, 9922.0, 1648.0, 8979.0, 1544.0, 3886.0, 1936.0]"
"Según Warner, en los países con las tasas más altas de matrimonios infantiles, el matrimonio de la niña es casi siempre arreglado por sus padres o tutores.[49]​ Los países con las tasas más altas de matrimonios infantiles son: Nigeria, Chad, Malí, Bangladesh, Guinea, República Centroafricana, Afganistán, Yemen y Pakistán. Matrimonios infantiles también se observan en algunas partes de América.[50]​[51]​",por,spa,"[13226.0, 2248.0, 2254.0, 15585.0, 9266.0, 5907.0, 19041.0, 4005.0, 2200.0, 21055.0, 4211.0, 18607.0, 3955.0, 9123.0, 4241.0]"
"Estudio leyes, y asistió a las Universidades de Wiesbaden, de Jena, y de Bonn, ganando allí una beca en filología. Regresó a Fráncfort y fue maestro en el Instituto Bunsen, en 1827. Allí se convirtió en activista en el movimiento político para la reforma del gobierno alemán. En 1834 Lindheimer, cuyas afiliaciones políticas lo habían separado de su familia y lo colocó en situación de riesgo, emigró a los Estados Unidos como refugiado político; uniéndose a una comunidad de compatriotas expatriados alemanes en Belleville, Illinois, muchos de los cuales eran antiguos colegas del Instituto Bunsen. En el otoño de 1834 viajó a Veracruz, México, y se unió a otro asentamiento alemán en la hacienda de Carlos Sartorius, Mirador, cerca de Jalapa, Veracruz. Durante su estancia de dieciséis meses allí, Lindheimer recogió plantas e insectos. En 1836, por los informes de la Revolución de Texas, viajó a Nueva Orleans y se unió a la compañía Jerome Bonaparte Robinson de Kentucky. Una vez en Texas, Lindheimer se alistó en el ejército y sirvió bajo el mando de John Coffee Hays hasta 1837.",por,spa,"[38862.0, 5419.0, 6820.0, 45355.0, 31622.0, 14891.0, 54597.0, 10872.0, 5438.0, 58253.0, 11843.0, 52470.0, 9906.0, 26110.0, 11296.0]"
"1870: Orden municipal para la elección de oficiales de la Guardia Nacional. Habida cuenta de su fuerza numérica, Thueyts elegirá dos capitanes, dos tenientes, dos subtenientes, un sargento mayore, ocho sargentos, y dieciséis cabos. Se tendrán también entre los ex soldados. Las fuentes están contaminadas y los bordillos dañados, nacen normas lo suficientemente estrictas. El mismo año, las graves inundaciones han causado grandes daños, y se organiza una comisión para hacer un balance. Dada la disputa entre los productores de vino, el alcalde establece el principio de la cosecha el 11 de octubre.",por,spa,"[19884.0, 2416.0, 3361.0, 24707.0, 15100.0, 7152.0, 29539.0, 5065.0, 2323.0, 31761.0, 5515.0, 28240.0, 4369.0, 12935.0, 5670.0]"
"Ángel se muestra muy preocupado por la seguridad de Cordelia y le exhorta que se vaya a su hogar mientras sea de día cuando al hotel llega James y comienza a pelear contra Ángel. Después de una dura batalla, Ángel estaca a James, pero este último se regenera y aún con luz del sol no muere. Ángel y Cordelia se ven obligados a huir por las alcantarillas. Mientras se esconden, Cordelia recibe una llamada de Wesley, quien le informa que James es invencible por que se removió el corazón, pero que el efecto es tan solo temporal. Antes de poder explicar cuanto tiempo dura, la llamada se interrumpe y los dos son encontrados por James, quien los persigue hasta un metro subterráneo.",por,spa,"[20737.0, 2559.0, 3536.0, 25846.0, 15695.0, 8397.0, 30576.0, 5846.0, 2915.0, 33999.0, 6029.0, 31245.0, 5393.0, 14172.0, 6560.0]"
"En discusiones dentro del Reino Unido[111]​ se ha cuestionado si los matrimonios arreglados internacionales son falsos, un medio conveniente para obtener la residencia y la ciudadanía europea a inmigrantes, que de otro modo se les negaría una visa para entrar al país. Estos temores se han avivado por los divorcios observados una vez que se cumplió el período mínimo de residencia en el matrimonio requerida. Ann Cryer ha alegado ejemplos de tales abusos por parte de las familias musulmanas del oeste de Asia en su movimiento House of Commons (Casa de los Comunes) del Reino Unido.[112]​ Los Estados Unidos ha tenido una controversia similar con falsos matrimonios concertados.[113]​[114]​",por,spa,"[20945.0, 3166.0, 3705.0, 25570.0, 15241.0, 8556.0, 30793.0, 5888.0, 3083.0, 33132.0, 6301.0, 30078.0, 5520.0, 13916.0, 6491.0]"
"Nemu es una chica perezosa, amistosa y amable, que no estudia ni trabaja y se la pasa todo el tiempo en casa. A pesar de esto, ella es muy buena hablando con los demás, le gusta subirles la moral y dar consejo. Su transformación, Nemurin, es una pequeña chica de cabello largo color amarillo pastel, con nubes que tienen pequeños rostros saliendo de sus coletas, y viste una pijama amarilla con estampados, y siempre carga una almohada; su actitud se muestra somnolienta y su voz se hace más infantil también. Su habilidad es entrar en los sueños de las personas para así ayudarlas a no tener pesadillas, pero esto no le beneficia mucho, pues los Magical Candies que obtiene en sueños no sirven el la vida real. Ella en su última visita a un sueño, entra a un sueño de Swim Swim, notando que ella quiere ser una princesa, le convence de que puede lograrlo. Ella es la primera Chica Mágica en morir después de posicionarse última en el primer ranking.",por,spa,"[28988.0, 3491.0, 4753.0, 36203.0, 21124.0, 11111.0, 42668.0, 7739.0, 3741.0, 47664.0, 8017.0, 43719.0, 7277.0, 19621.0, 9216.0]"
"Era hija del profesor de medicina Ignaz von Bischoff-Altenstein. Y en 1939, poco después de cumplir veinte años, se casó con el astrónomo Karl Ludwig von Littrow y se mudaron a Viena. Rápidamente se involucró en la sociedad vienesa y conoció a personalidades como Hermann Bonitz, Josef Danhauser, Marie von Ebner-Eschenbach, August Eisenmenger, Ernst von Feuchtersleben, Ottilie von Goethe, Franz Grillparzer, Friedrich Hebbel, Rudolf von Jhering, Joseph Lewinsky o Franz Miklosich.",ita,spa,"[21324.0, 3366.0, 3258.0, 19614.0, 19835.0, 9001.0, 23553.0, 6489.0, 3429.0, 22848.0, 6718.0, 19560.0, 5478.0, 14109.0, 5498.0]"
"El departamento cuenta con varios canales de televisión de señal abierta terrestre, un canal regional (Telecafé), y los cinco canales nacionales: los 2 privados Caracol y RCN, y los 3 públicos (Canal Uno, Señal Institucional y Señal Colombia). Las empresas de televisión por suscripción ofrecen canales propios como por ejemplo DirecTV. [cita requerida]",por,spa,"[12823.0, 1952.0, 1884.0, 14220.0, 8904.0, 5121.0, 17063.0, 3438.0, 1844.0, 18403.0, 3694.0, 16433.0, 3390.0, 8390.0, 3741.0]"
"Esta obra contiene una traducción derivada de Charles Bryant (actor) de Wikipedia en inglés, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",por,spa,"[8696.0, 1766.0, 1066.0, 8600.0, 5904.0, 4571.0, 10604.0, 3203.0, 1881.0, 10990.0, 2891.0, 9144.0, 3164.0, 5774.0, 2742.0]"
