sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ông cũng đã trở thành một người anh hùng đối với nhiều thành viên trẻ của New Left - một phong trào cánh tả cấp tiến trong những năm 1960. Đặc biệt, trong thập kỷ 1960, Russell đã trở nên ngày càng lớn tiếng phản đối các chính sách của chính quyền Mỹ. Năm 1963, ông là người đầu tiên được nhận Giải Jerusalem, một giải thưởng dành cho các tác giả viết về tự do cá nhân trong xã hội.",vie,vie,"[9541.0, 5123.0, 1526.0, 6514.0, 6252.0, 7475.0, 6738.0, 5984.0, 5533.0, 7195.0, 4934.0, 5004.0, 9345.0, 8359.0, 10666.0]"
"Trong HTML, những ký hiệu hệ thập lục phân cũng được biểu thị với cách dùng chữ """"x"""": &#x5a3; sẽ tương đương như &#1443; – với trình duyệt web của bạn ֣ và &#1443 theo thứ tự; (dấu trong tiếng Hebrew Hebrew accent munah). Các mã chỉ định màu sắc dùng hệ thập lục phân thường được biểu đạt với tiền tố """"#"""", chẳng hạn """"#FFFFFF"""" (màu trắng).",bul,vie,"[10499.0, 5369.0, 1741.0, 7139.0, 7404.0, 8190.0, 7702.0, 6591.0, 5686.0, 7948.0, 4905.0, 5215.0, 9326.0, 8900.0, 9821.0]"
"Sau Cách mạng Tháng Tám (1945), ngày 3 tháng 9 năm 1945, Quy Nhơn được tổ chức theo quy chế thị xã, lấy tên là thị xã Nguyễn Huệ. Trong cuộc kháng chiến chống thực dân Pháp Quy Nhơn là hậu phương của chiến trường khu V và Tây Nguyên.",bul,vie,"[7554.0, 3721.0, 987.0, 5238.0, 4918.0, 5677.0, 5357.0, 4424.0, 3957.0, 5564.0, 3396.0, 3854.0, 6776.0, 6346.0, 7363.0]"
"Hoàng Phi Hồng mở hiệu thuốc Bảo Chi Lâm ở đường Nhân An, chuyên bán thảo dược trị thương. Mặc dù là võ sư dân gian nhưng cuộc đời Hoàng Phi Hồng vẫn gắn liền với lịch sử Trung Quốc cận đại, dấu chân của mãnh hổ này đã in lên nhiều nơi. Năm 1885, tướng Quân Cờ đen Lưu Vĩnh Phúc tấn công quân Pháp ở Việt Nam. Năm sau danh tướng Lưu Vĩnh Phúc được điều động về Phúc Kiến làm tổng binh. Hoàng Phi Hồng được Lưu Vĩnh Phúc chọn làm trưởng ban huấn luyện.",vie,vie,"[12571.0, 7247.0, 1565.0, 8311.0, 8221.0, 10500.0, 8444.0, 8364.0, 7688.0, 9286.0, 5981.0, 6365.0, 12815.0, 11556.0, 14156.0]"
"Đến Eo Gió, bạn phải leo 1 giờ lên đỉnh núi cao chót vót mới chiêm ngưỡng hết vẻ đẹp kỳ vĩ của đất trời. Đường lên đỉnh tuy gập ghềnh, khó đi nhưng bù lại cho bạn cảm giác bồng bềnh, khó tả khi nhìn Eo Gió dưới chân mình hiện ra như một chiếc tàu cá chuẩn bị lao ra biển lớn. Nếu soi ống nhòm, bạn có thể thấy rõ những rặng san hô trong nước xanh trong vắt, xung quanh là những đàn cá tung tăng bơi lội.",vie,vie,"[12748.0, 7268.0, 1613.0, 8350.0, 8217.0, 10481.0, 8645.0, 8162.0, 7498.0, 9532.0, 5960.0, 6447.0, 13075.0, 12034.0, 14813.0]"
"Bùi Tiến Dũng đã đi bộ đội, sau khi giải ngũ thì đời sống rất khó khăn, phải làm thêm vất vả. Cuộc đời ông thay đổi từ khi được vào làm việc tại Vụ Kế hoạch và Đầu tư, Bộ Giao thông Vận tải, rồi được điều sang Ban Quản lý dự án 18 (PMU-18) thuộc Bộ này. Ông thăng tiến rất nhanh, làm phó văn phòng, rồi phó tổng giám đốc. Từ năm 1998 ông là tổng giám đốc PMU-18.",vie,vie,"[11910.0, 6755.0, 1611.0, 7587.0, 7560.0, 10071.0, 7985.0, 7624.0, 7051.0, 8574.0, 5797.0, 6065.0, 11605.0, 10507.0, 13093.0]"
"Quy Nhơn có cảng Quy Nhơn, cảng Thị Nại, Cảng Đống Đa và Cảng nước sâu Nhơn Hội. Hệ thống Cảng Quy Nhơn là hệ thống cảng lớn nhất của vùng Duyên Hải Nam Trung Bộ, Tây Nguyên. Cảng Quy Nhơn đã được thủ tướng chính phủ công nhận là cảng loại 1 và đang trên đà phát triển mạnh mẽ với vị trí luôn nằm trong top 3 lượng hàng hóa lưu thông qua Cảng, chỉ đứng sau Cảng Sài Gòn và Cảng Hải Phòng. Năm 2013 tổng lượng hàng qua hệ thống cảng Quy Nhơn là 12.294.354 tấn(Cao nhất khu vực Miền Trung. Dự kiến đến năm 2020 tổng sản lượng hàng hóa qua hệ thống Cảng Quy Nhơn là 20 - 25 triệu tấn.",vie,vie,"[19731.0, 10427.0, 2568.0, 12985.0, 12339.0, 15445.0, 13514.0, 11918.0, 10717.0, 14579.0, 9462.0, 9956.0, 18692.0, 16709.0, 20141.0]"
"Người họ Sầm ở Việt Nam có thể là người Hoa, Mường, Thái, Mông, Kinh, Tày, Cao Lan… Những người họ Sầm sống ở khắp toàn quốc như gia tộc Sầm Trực Hiền ở thành phố Cần Thơ, họ Sầm Nhân ở xã Cao Răm- Lương Sơn- Hòa Bình, họ Sầm ở xã Mường Nọc- Quế Phong- Nghệ An,họ Sầm ở Tuyên Quang… Một số người họ Sầm tiêu biểu như:",vie,vie,"[11863.0, 6313.0, 1479.0, 8136.0, 8013.0, 9714.0, 8229.0, 7466.0, 6795.0, 8694.0, 5391.0, 5781.0, 11691.0, 10517.0, 12649.0]"
"Donald Knuth giới thiệu cách dùng các loại chữ khác nhau để biểu diễn cơ số của hệ đếm trong sách của ông The TeXbook. Trong hệ thống ký hiệu của ông, số thập lục phân được biểu đạt bằng những dòng chữ kiểu chữ đánh máy (typewriter type), ví dụ: 5A3",bul,vie,"[6734.0, 3459.0, 1283.0, 4599.0, 4974.0, 5040.0, 5042.0, 4279.0, 3648.0, 5205.0, 3248.0, 3419.0, 6001.0, 5860.0, 6519.0]"
"Xã Pleasant Valley (tiếng Anh: Pleasant Valley Township) là một xã thuộc quận Mower, tiểu bang Minnesota, Hoa Kỳ. Năm 2010, dân số của xã này là 304 người.",bul,vie,"[5516.0, 2495.0, 776.0, 3600.0, 3758.0, 4105.0, 4061.0, 3238.0, 2710.0, 4065.0, 2467.0, 2795.0, 4365.0, 4479.0, 4297.0]"
"Nằm cách trung tâm thành phố Quy Nhơn khoảng 3 km về hướng đông nam . Thắng cảnh Gềnh Ráng trải dài dọc bờ biển, uốn lượn hàng cây số, nước biển trong xanh. Nơi đây có bãi Đá Trứng (với vô số hòn đá tròn nhẵn như trứng chim khổng lồ) là quần thể sơn thạch còn gọi là Bãi tắm Hoàng Hậu (Hoàng hậu Nam Phương từng đến tắm ở đây), dấu vết tận cùng phía đông của dãy núi Xuân Vân. Ngoài ra, nơi đây còn mộ nhà thơ Hàn Mặc Tử nằm trên đồi Thi Nhân và Lầu Bảo Đại (một nhà nghỉ ba tầng, mặt hướng ra biển, đã bị phá hủy trong chiến tranh).",vie,vie,"[17528.0, 9845.0, 2237.0, 11584.0, 11179.0, 14072.0, 12013.0, 11066.0, 9908.0, 12949.0, 8200.0, 8788.0, 17539.0, 15432.0, 19457.0]"
"Ông Phan Hộ Biết là cha vợ của Trần Trinh Trạch, nhưng bằng thủ đoạn cho vay, dần dần Trần Trinh Trạch đã chiếm gần hết toàn bộ tài sản của Phan Hộ Biết như ruộng muối, ghe chài, các sở điền… khiến cho cha ruột của Phan Kim Cân không còn thừa hưởng tài sản ấy được bao nhiêu… Chính vì lẽ đó, nên giữa họ Trần và Phan Kim Cân không được thân thiện.",vie,vie,"[10366.0, 5911.0, 1316.0, 6701.0, 6684.0, 8999.0, 7036.0, 6826.0, 6363.0, 7774.0, 4965.0, 5371.0, 10796.0, 9747.0, 12171.0]"
"Những năm 1956-1966, Hải quân VNCH đã để mất 6 hòn đảo nằm giữa đảo Phú Quốc và nội địa Campuchia vào tay quân đội Vương quốc Campuchia. Đó là các đảo: Hòn Năng Trong và Hòn Năng Ngoài (tiếng Pháp lần lượt là """"Ile du Milieu"""" và """"Ile à l’Eau"""", còn được gọi là đảo Phú Dự) bị Campuchia đánh chiếm năm 1956; đảo Hòn Tai (Ile du Pic) bị chiếm năm 1958; Hòn Kiến Vàng (Ile des Fourmis) và Hòn Keo Ngựa (Ile du Cheval) bị chiếm năm 1960; đảo Hòn Trọc (đảo Wai hay Poulo Wai, thực tế là gồm 2 đảo nằm liền kề nhau) bị chiếm mất năm 1966. Tổng diện tích các đảo bị mất khoảng 30 km2, lớn nhất là đảo Phú Dự rộng khoảng 25 km2.",bul,vie,"[25263.0, 11035.0, 3556.0, 21938.0, 17324.0, 16848.0, 20691.0, 13586.0, 11227.0, 20962.0, 10317.0, 14835.0, 19889.0, 20311.0, 21759.0]"
"— (2004) """"Routh, Edward John (1831–1907)"""", Oxford Dictionary of National Biography, Oxford University Press, accessed ngày 10 tháng 9 năm 2007 (yêu cầu đăng ký hoặc có quyền thành viên của thư viện công cộng Anh)",bul,vie,"[8170.0, 2782.0, 1553.0, 5824.0, 6046.0, 5294.0, 6667.0, 3926.0, 2788.0, 6147.0, 2941.0, 4432.0, 4550.0, 5896.0, 4151.0]"
"Tháng 6 năm 1981, đổi khu phố Ba Đình thành quận Ba Đình, gồm 15 phường: Bưởi, Cầu Giấy, Cống Vị, Điện Biên, Đội Cấn, Giảng Võ, Kim Mã, Ngọc Hà, Nguyễn Trung Trực, Phúc Xá, Quán Thánh, Thành Công, Thụy Khuê, Trúc Bạch, Yên Phụ. Toàn bộ khu vực Hoàng thành Thăng Long nằm trong quận này.",bul,vie,"[13004.0, 5988.0, 1490.0, 8683.0, 8670.0, 9666.0, 9203.0, 7112.0, 6209.0, 9221.0, 5517.0, 6283.0, 10745.0, 10408.0, 11331.0]"
"Ông sinh ngày 18 tháng 11 năm 1940, quê ở Hà Nội. Tốt nghiệp Đại học Sư phạm Hà Nội năm 1962, ông được bổ về làm giáo viên ở Hà Tây. Năm 1973, về Bộ Giáo dục và Đào tạo, là Uỷ viên Thư ký Hội đồng Âm nhạc của Bộ. Ông sáng tác nhiều ca khúc cho thiếu nhi, và góp phần soạn thảo nhiều sách hướng dẫn và giảng dạy môn hát nhạc cho học sinh tiểu học như Sách giáo viên hát nhạc (soạn chung với Nguyễn Minh Toàn)... Ca khúc của ông được sử dụng nhiều trên sách báo, đài phát thanh và truyền hình, băng âm thanh và băng video.",vie,vie,"[15401.0, 8266.0, 1917.0, 10395.0, 10246.0, 12337.0, 10907.0, 9517.0, 8744.0, 11400.0, 7504.0, 8069.0, 15155.0, 13538.0, 16892.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Begonia andamensis”. International Plant Names Index. Truy cập ngày 30 tháng 8 năm 2013.,bul,vie,"[6425.0, 2389.0, 1112.0, 4753.0, 4678.0, 4519.0, 5241.0, 3319.0, 2574.0, 5144.0, 2492.0, 3547.0, 4049.0, 5022.0, 3749.0]"
"Các đoàn thể thao Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan và Uzbekistan (vốn là 5 nước cộng hòa thuộc Liên Xô cũ) lần đầu tiên tham dự đại hội này với tư cách là những quốc gia độc lập.",bul,vie,"[6159.0, 2909.0, 869.0, 3785.0, 3673.0, 4485.0, 4064.0, 3456.0, 3151.0, 4220.0, 3242.0, 2892.0, 5192.0, 5322.0, 5839.0]"
"Quy Nhơn (Chữ Hán: 城庯歸仁 thành phố Quy Nhơn) được hình thành từ rất sớm thuộc vùng đất đàng trong xứ Thuận Quảng: cách đây trên 400 năm đã xuất hiện phủ Quy Nhơn. Mảnh đất này đã có lịch sử hình thành phát triển cùng với nền văn hoá Chămpa từ thế kỷ 11, dưới triều đại nhà Tây Sơn và cảng Thị Nại từ đầu thế kỷ 18.",bul,vie,"[11253.0, 6246.0, 1484.0, 7413.0, 7409.0, 9112.0, 7818.0, 7436.0, 6429.0, 8304.0, 4937.0, 5733.0, 10805.0, 9941.0, 11237.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schefflera sessilis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,bul,vie,"[6637.0, 2407.0, 1129.0, 4843.0, 4913.0, 4586.0, 5411.0, 3379.0, 2633.0, 5228.0, 2519.0, 3632.0, 4090.0, 5130.0, 3832.0]"
"Astoria nằm ở cửa Sông Columbia là một khu định cư thường xuyên đầu tiên của người nói tiếng Anh ở phía tây của Rặng Thạch Sơn. Oregon City là thành phố được tổ chức đầu tiên của Lãnh thổ Oregon, và là thủ phủ đầu tiên (từ năm 1848 cho đến năm 1852 khi thủ phủ được dời về Salem.) Nó cũng là nơi cuối của Đường mòn Oregon và là nơi có thư viện công đầu tiên được thiết lập ở phía tây Rặng Thạch Sơn có chứ chỉ 300 quyển sách. Bend, gần trung tâm địa lý của tiểu bang, là một trong mười vùng đô thị phát triển nhanh nhất tại Hoa Kỳ. Về phía nam của tiểu bang, vùng Medford là một vùng đô thị phát triển nhanh và là phần giàu có văn hóa của tiểu bang. Nó có Phi trường Quốc tế Thung lũng Rogue-Medford, phi trường bận rộn thứ ba của tiểu bang. Xa hơn về phía nam, gần ranh giới California-Oregon, là cộng đồng Ashland.",vie,vie,"[22058.0, 11628.0, 3436.0, 14856.0, 14071.0, 16689.0, 15073.0, 13710.0, 12517.0, 16270.0, 11225.0, 11345.0, 21490.0, 19247.0, 23664.0]"
"Những quốc gia thành công nhất ở cuộc thi Hoa hậu Hoàn vũ bao gồm Mỹ (8 lần), Venezuela (7 lần) và Puerto Rico (5 lần). Một số quốc gia khác cũng có thành tích khá tốt tại cuộc thi này như Canada, Mexico, Cộng hòa Dominican, Brazil, Nhật Bản và Úc. Những quốc gia gần đây nhất mới tham dự là Latvia, Việt Nam (2005); Kazakhstan, (2006); Tanzania (2007); Kosovo (2008); Gabon và Litva (2012); Azerbaijan (2013); Sierra Leone (2016); Cambodia, Lào và Nepal (2017). Hiện nay có 4 quốc gia luôn luôn có mặt tại mọi kỳ thi Hoa hậu Hoàn vũ là Canada, Mỹ, Pháp và Đức.",vie,vie,"[16717.0, 8365.0, 2704.0, 11603.0, 10771.0, 12655.0, 12047.0, 10219.0, 8968.0, 12970.0, 8440.0, 9011.0, 14647.0, 13862.0, 16846.0]"
"Ông sinh tại Montevideo, Uruguay, là con trai của chủ cabaret Moulin Rouge nổi tiếng ở đây. Ông học kiến trúc nhưng không theo đến cùng. Sự nghiệp viết nhạc của ông bắt đầu khi còn là anh sinh viên trẻ vào năm 1917. Tác phẩm đầu tiên được biết đến là """"La cumparsita"""" - bản nhạc ông viết cùng cây đàn dương cầm của Liên đoàn Sinh viên Uruguay (tiếng Tây Ban Nha: Federación de Estudiantes of Uruguay). Bản """"La cumparsita"""" trở thành một trong những nhạc phẩm tango được biết đến rộng rãi nhất nhưng thật mỉa mai, tác giả của nó ban đầu rất e dè không dám tự chơi nó; bản nhạc vì thế mà được biết đến nhiều qua phần biểu diễn của những người khác.",vie,vie,"[17064.0, 8532.0, 2389.0, 13328.0, 11338.0, 12526.0, 14183.0, 10106.0, 9099.0, 15379.0, 8141.0, 11522.0, 15414.0, 14971.0, 17544.0]"
"Năm 1952, ông sang làm việc cho tờ Tân văn báo, phụ trách mục Chuyện trà buổi chiều, chuyên mục này giúp ông phát huy khả năng viết văn của mình hơn, ông rất thích, một phần vì khán giả cũng rất thích. Ông còn viết phê bình điện ảnh. Từ đó dần đi sâu vào lĩnh vực này. Từ 1953, rời Tân Văn báo, bắt tay vào viết một số kịch bản phim như Lan hoa hoa, Tuyệt đại giai nhân, Tam luyến… dưới bút danh Lâm Hoan. Những kịch bản này dựng lên được các diễn viên nổi tiếng thời bấy giờ như Hạ Mộng, Thạch Tuệ, Trần Tứ Tứ… diễn xuất. Được nhiều thành công đáng kể.",vie,vie,"[15255.0, 9314.0, 2103.0, 10259.0, 10059.0, 13256.0, 10263.0, 10495.0, 9760.0, 11297.0, 7551.0, 7765.0, 16414.0, 14420.0, 18488.0]"
Blitzkrieg 3 (tiếng Nga: Блицкриг III) là trò chơi chiến lược thời gian thực trực tuyến nhiều người chơi đang trong quá trình phát triển dựa trên các sự kiện của Thế chiến II và là phần tiếp theo Blitzkrieg 2.,bul,vie,"[7138.0, 3044.0, 999.0, 4429.0, 4810.0, 4757.0, 4811.0, 3842.0, 3256.0, 4827.0, 3448.0, 3535.0, 5334.0, 5305.0, 5356.0]"
"Những khu rừng bạt ngàn rộng lớn trong lịch sử đã biến Oregon thành một trong những tiểu bang lâm nghiệp và sản xuất gỗ chính tại Hoa Kỳ. Tuy nhiên những vụ cháy rừng, thu hoạch vượt mức đã giảm thiểu số lượng gỗ sản xuất. Theo Viện Tài nguyên Rừng Oregon, giữa năm 1989 và 2001, số lượng gỗ thu hoạch từ những khu rừng liên bang đã giảm 96%, từ 10 triệu xuống 408 ngàn mét khối mặc dù mức thu hoạch trên đất rừng tư vẫn gần như không thay đổi. Mặc dù có chuyển hướng về hàng thành phẩm như giấy và vật liệu xây dựng nhưng điều đó cũng không làm chậm được sự suy giảm của nền công nghiệp về gỗ tại tiểu bang. Hậu quả của sự xuống dốc này bao gồm việc Weyerhaeuser thu mua hãng Công nghiệp Willamette có tổng hành dinh tại Portland vào tháng 1 năm 2002, việc di chuyển tổng hành dinh công ty của Louisiana Pacific từ Portland đến Nashville, và sự suy sụp của các cựu thị trấn của công ty gỗ như Gilchrist. Dù có những sự thay đổi như thế nhưng Oregon vẫn dẫn đầu Hoa Kỳ về sản xuất gỗ mềm; năm 2001, 14 triệu m³ được sản xuất tại Oregon, so với 10,05 triệu m³ tại tiểu bang Washington, 6,444 triệu m³ tại California, 5,694 triệu m³ tại Georgia, và 5,491 triệu m³) tại Mississippi.",vie,vie,"[31143.0, 16612.0, 4682.0, 20115.0, 20151.0, 23656.0, 21977.0, 19365.0, 17369.0, 23203.0, 15411.0, 15698.0, 29673.0, 27166.0, 33772.0]"
"Về câu lạc bộ, đội bóng Nam Định (trước là Sở Công nghiệp Hà Nam Ninh) và SHB Đà Nẵng (trước là Quảng Nam-Đà Nẵng) dẫn đầu với 6 danh hiệu vua phá lưới (trong đó có 4 của Nguyễn Văn Dũng và 3 của Gaston Merlo).",bul,vie,"[7998.0, 3709.0, 1019.0, 5231.0, 5166.0, 5929.0, 5530.0, 4602.0, 3971.0, 6070.0, 3569.0, 4069.0, 6694.0, 6470.0, 7433.0]"
"NTP là một trong những giao thức Internet lâu đời nhất vẫn còn được sử dụng (từ trước năm 1985). NTP được thiết kế đầu tiên bởi Dave Mills tại trường đại học Delaware, hiện ông vẫn còn quản lý nó cùng với một nhóm người tình nguyện.",vie,vie,"[5739.0, 3150.0, 891.0, 3864.0, 3596.0, 4465.0, 4182.0, 3738.0, 3286.0, 4240.0, 2800.0, 2924.0, 5378.0, 4874.0, 6156.0]"
"Năm 1945 tên gọi Ba Đình được đặt cho vườn hoa ngã sáu phía sau vườn bách thảo, nơi này Chủ tịch Hồ Chí Minh đã đọc bản tuyên ngôn độc lập khai sinh ra nước Việt Nam Dân chủ Cộng hóa ngày 2 tháng 9 năm 1945.",bul,vie,"[7066.0, 3636.0, 850.0, 4487.0, 4343.0, 5505.0, 4865.0, 4205.0, 3890.0, 5003.0, 3160.0, 3460.0, 6491.0, 5927.0, 6952.0]"
"Russell bắt đầu xuất bản các tác phẩm của mình vào năm 1896 với cuốn German Social Democracy (Nền dân chủ xã hội Đức), đây là nghiên cứu chính trị đã báo hiệu sớm cho một mối quan tâm cả đời đối với chính trị và các học thuyết xã hội. Năm 1896, ông dạy môn Dân chủ xã hội Đức tại Trường Kinh tế Luân Đôn (London School of Economics), cũng là nơi ông đã giảng về khoa học của quyền lực vào mùa thu năm 1937.",bul,vie,"[11048.0, 5749.0, 1873.0, 7527.0, 7609.0, 8232.0, 7725.0, 6867.0, 6016.0, 8105.0, 5385.0, 5797.0, 10065.0, 9330.0, 10978.0]"
"Đội vô địch East of Scotland và South of Scotland sẽ thi đấu với nhau để chọn ra đội sẽ thi đấu ở Lowland League mùa giải tới. Tuy nhiên, điều này ảnh hưởng tới việc đăng ký chặt chẽ và điều kiện tham dự để có thể quyết định có được chấp nhận thi đấu hay không. Vì trận play-off không diễn ra, Threave Rovers vẫn ở lại hạng đấu mặc dù đứng cuối bảng.",vie,vie,"[9488.0, 4535.0, 1504.0, 5643.0, 5987.0, 7130.0, 6120.0, 5448.0, 4963.0, 6543.0, 4416.0, 4460.0, 8443.0, 7885.0, 9615.0]"
"Năm 14 tuổi, tức năm 1938 thầy Đa Minh Nguyễn Văn Lãng theo học tại Tiểu chủng viện Lạng Sơn, sau đó học tiếp Đại chủng viện Xuân Bích, Hà Nội. Năm 1945, Đại chủng viện đóng cửa, ông bị gián đoạn việc học.",vie,vie,"[7122.0, 3885.0, 931.0, 4803.0, 4708.0, 5876.0, 4980.0, 4653.0, 4160.0, 5312.0, 3274.0, 3680.0, 6859.0, 6349.0, 7468.0]"
"Kaczyński đã nỗ lực rất lớn để tưởng niệm nhiều anh hùng dân tộc Ba Lan được gọi là những binh sĩ bị hành hạ đau khổ trong tay cảnh sát mật vụ Ba Lan, Bộ Dân ủy Nội vụ NKVD Liên Xô, Cục tình báo phản gián SMERSH của quân đội Liên Xô, cùng các cơ quan đàn áp khác của sự khủng bố cộng sản. Những anh hùng dân tộc này là Witold Pilecki, August Fieldorf, cùng nhiều người khác, đã được phục hồi danh dự sau khi chết và được truy tặng các huân chương cao nhất của Ba Lan.",bul,vie,"[14893.0, 6862.0, 1826.0, 9609.0, 9524.0, 10695.0, 10006.0, 8310.0, 7432.0, 10387.0, 7785.0, 7261.0, 12732.0, 12343.0, 13626.0]"
"Thiếu việc làm đã thúc đẩy di cư. Có tới ba triệu người từ Burkina Faso sang sống ở Côte d'Ivoire. Theo Ngân hàng Trung ương Tây Phi, những người di cư mỗi năm gửi 10 tỉ Euro về Burkina Faso. Kể từ sự việc Ghana trục xuất người nhập cư năm 1967, việc di cư đã liên tục gây ra những sự căng thẳng ở những nước đến. Cuộc khủng hoảng gần đây nhất là vào năm 2003 ở Côte d'Ivoire dẫn tới sự hồi hương của 300.000 người di trú.",vie,vie,"[13128.0, 6472.0, 1808.0, 9956.0, 8420.0, 10085.0, 9784.0, 7842.0, 7110.0, 10548.0, 6347.0, 7486.0, 12042.0, 11790.0, 13287.0]"
"Năm 1884, Vua Tự Đức ký hiệp ước Patenotre công nhận sự bảo hộ của Pháp. Thay mặt triều đình nhà Nguyễn tổng đốc Tôn Thất Bật đã ký kết hiệp ước, bán vùng Đông Triều, Uông Bí, Hòn Gai, Cẩm Phả cho Pháp với giá 25 vạn đồng. Ngày 24 tháng 8 năm 1886, Bavieaupour thành lập công ty Pháp mỏ than Bắc Kỳ (Société Francais des Charbonnages du Tôn Kin) độc quyền chiếm đoạt và khai thác than vùng Hòn Gai, Cẩm Phả, Mông Dương. Năm 1888, Pháp cho tiến hành thăm dò khai thác than trên cơ sở những lò cũ của dân bản xứ là người Sán Dìu, Thanh Phán, Kinh, Tày, Hoa...",bul,vie,"[22697.0, 10173.0, 2746.0, 17646.0, 15122.0, 15945.0, 17570.0, 12359.0, 10747.0, 17648.0, 9464.0, 12569.0, 18763.0, 18746.0, 20388.0]"
"Routh là một nhà phản biện vững vàng tại hệ thống đua chen của Cambridge và khá thất vọng khi trường đại học này bắc đầu xuất bản kết quả các bài kiểm tra theo thứ tự an pha bê, nhận xét rằng """"Họ sẽ muốn thực hiện cuộc đua Derby theo thứ tự an pha bê tiếp theo"""".",vie,vie,"[6858.0, 3667.0, 1014.0, 4596.0, 4296.0, 5439.0, 4659.0, 4412.0, 4027.0, 5090.0, 3359.0, 3521.0, 7108.0, 6163.0, 7989.0]"
"Trong ngoại giao, Kaczyński nhận thấy nhiều vấn đề khó khăn của Ba Lan liên quan tới sự thiếu an toàn năng lượng và vấn đề này phải được giải quyết để bảo vệ các quyền lợi của Ba Lan. Việc củng cố các quan hệ chặt chẽ với Hoa Kỳ trong khi tiếp tục phát triển các quan hệ bên trong Liên minh châu Âu là 2 mục tiêu chính của chính sách đối ngoại của Ba Lan, cũng như cải thiện các quan hệ với Pháp và Đức, mặc dù có nhiều vấn đề trong quan hệ với Đức. Ngoài 2 vấn đề trên, các mục tiêu trước mắt của ông là phát triển quan hệ đối tác chiến lược rõ ràng với Ukraina và hợp tác nhiều với các nước vùng biển Baltic cùng Gruzia. Ông rất được ngưỡng mộ ở Israel, vì đã xúc tiến việc giáo dục thanh thiếu niên Ba Lan về Holocaust. Có nhiều người Israel đã rất đau buồn về cái chết của ông.",vie,vie,"[19096.0, 9963.0, 2703.0, 13300.0, 11793.0, 14849.0, 12684.0, 11526.0, 10820.0, 14395.0, 10668.0, 9832.0, 18961.0, 17372.0, 21726.0]"
"Hệ thống hang đào của chuột nhảy hai chân khá phức tạp. Các hang đào đều có nhiều loại """"phòng"""" riêng biệt với công năng riêng cho mỗi phòng, tỉ như phòng ngủ, phòng sinh hoạt và nơi dự trữ thức ăn. Phòng rộng hay hẹp tùy vào số cá thể trong hang cũng như số lượng thức ăn. Chuột nhảy hai chân cũng có thể sống theo từng bầy với số hang đào của mỗi bầy dao động từ 6 đến vài trăm cái. Hang đào đóng vai trò quan trọng trong đời sống của chuột nhảy hai chân vì chúng cung cấp một nơi nơi trú ẩn an toàn trước điều kiện hoang mạc không mấy dễ chịu. Nhằm duy trì nhiệt độ và độ ẩm thích hợp trong hang, vào ban ngày các cửa hang đều được bịt kín bằng đất. Khi nhiệt độ bên ngoài quá cao, chuột nhảy hai chân ở lì trong cái hang mát mẻ, dễ chịu suốt cả ngày và chỉ rời hang vào ban đêm. Nhằm duy trì độ ẩm cao, khi ngủ chuột nhảy hai chân che phủ mũi của chúng bằng bộ lông để tích trữ hơi nước sản sinh ra trong quá trình hô hấp. Hang đảo của chuột nhảy hai chân Merriam tỏ ra đơn giản hơn và nông hơn so với chuột nhảy hai chân đuôi cờ. Chuột nhảy hai chân đuôi cờ, trái với đồng hương Merriam, cũng thực hiện hành vi giao phối trong hang.",vie,vie,"[29424.0, 17449.0, 4190.0, 19818.0, 18086.0, 23857.0, 20640.0, 19262.0, 17630.0, 22137.0, 14826.0, 15012.0, 31533.0, 27156.0, 36298.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Angelica glauca”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,bul,vie,"[6301.0, 2343.0, 1063.0, 4614.0, 4523.0, 4410.0, 5138.0, 3249.0, 2562.0, 4975.0, 2437.0, 3449.0, 3977.0, 4871.0, 3728.0]"
"Năm 1972 sau khi viết cuốn tiểu thuyết cuối cùng, ông đă chính thức nghỉ hưu và dành những năm sau đó biên tập, chỉnh sửa các tác phẩm văn học của mình. Lần hoàn chỉnh đầu tiên là vào năm 1979. Lúc đó, các tiểu thuyết võ hiệp của ông đă được nhiều độc giả biết điến. Các tác phẩm đã được chuyển thể thành phim truyền hình. Năm sau, ông tham gia giới chính trị Hồng Kông. Ông là thành viên của ủy ban phác thảo Đạo luật cơ bản Hồng Kông. Ông cũng là thành viên của Ủy ban chuẩn bị giám sát sự chuyển giao của Hồng Kông về chính phủ Trung Quốc.",vie,vie,"[14442.0, 8363.0, 2075.0, 9385.0, 8962.0, 11801.0, 9744.0, 9521.0, 8841.0, 10431.0, 7155.0, 7304.0, 14914.0, 12972.0, 16641.0]"
