sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anche Inuyasha mirava ad impossessarsi della Sfera per poter diventare un demone completo ed intraprese numerosi tentativi per impossessarsene, venendo sempre sconfitto facilmente dalla sacerdotessa, che però non infliggeva mai al mezzodemone il colpo di grazia. Ma, a lungo andare, le cose iniziarono a cambiare tra Kikyo ed Inuyasha. La ragazza era sempre più gentile con il mezzodemone, mentre quest'ultimo iniziò a non interessarsi più alla Sfera, pensando maggiormente a proteggere Kikyo dagli altri demoni e ad accompagnarla al di fuori del villaggio. I due iniziarono a confrontarsi spesso, capendo in fondo di non essere così diversi, e presto si innamorarono. Questo avvenimento scatenò la reazione di Naraku. Quest'ultimo, infatti, bramoso di fare sua sia la Sfera che Kikyo, derivante dal desiderio di Onigumo, il brigante da cui nacque il demone, elaborò un piano dettagliato per fare sì che Inuyasha cadesse proprio per mano della sua amata, per lasciargli libertà di manovra e riuscire ad impadronirsi della Sfera, per poi soggiogare la sacerdotessa grazie ai suoi nuovi poteri. Ma il suo piano fallì, poiché Inuyasha non morì, bensì fu sigillato al leggendario albero Goshinboku, mentre Kikyo e la Sfera svanirono entrambe, poiché Kikyo, ferita dallo stesso Naraku, invece di usare il gioiello per guarirsi e tenersi in vita, come aveva erroneamente previsto Naraku, decise di farsi cremare con esso, togliendola così dalla circolazione.",ita,ita,"[77928.0, 7764.0, 7881.0, 70178.0, 49963.0, 25783.0, 109344.0, 19525.0, 8699.0, 78434.0, 15584.0, 61608.0, 14478.0, 37638.0, 17057.0]"
"Le scuole pubbliche della città vengono gestite dal Consiglio di amministrazione della pubblica istruzione della Città di New York (New York City Department of Education, NYCDOE).",ita,ita,"[8058.0, 1169.0, 1136.0, 6985.0, 5338.0, 3078.0, 10278.0, 2289.0, 1151.0, 7466.0, 1891.0, 5884.0, 1853.0, 4091.0, 1849.0]"
Gli accoppiamenti iniziano in primavera dopo il letargo invernale.I maschi inseguono le femmine e le bloccano con un morso sul tronco prima delle zampe posteriori.,ita,ita,"[8593.0, 874.0, 872.0, 7790.0, 5456.0, 2698.0, 12074.0, 2177.0, 920.0, 8667.0, 1854.0, 6733.0, 1629.0, 4099.0, 1881.0]"
"Patricio è il più problematico del gruppo e non va d'accordo con gli altri tanto da diventare una sfida per Belén. Martina è una ragazza attraente e ambiziosa e provoca la gelosia di Georgi. Il rapporto tra Delfina e Mosca si intensifica. Belén incontra il presunto fratello di Alejo, Manuel, di professione sassofonista che aiuta l'orfanotrofio. Tuttavia, la sua presenza non facilita la nostalgia che Sol ha per il padre.",ita,ita,"[20400.0, 2162.0, 2229.0, 18845.0, 13283.0, 6733.0, 29370.0, 5100.0, 2328.0, 21173.0, 4604.0, 17087.0, 3726.0, 9808.0, 4543.0]"
"Nel 2014 ad ottenere il ruolo di nuovo sfidante al titolo fu il brasiliano Fabricio Werdum, atleta anch'esso molto popolare nel mondo delle arti marziali miste latinoamericane, e la sfida tra i due venne programmata per novembre con la prima uscita del UFC dal suolo statunitense verso il suolo messicano, dove Cain viene considerato un idolo; inoltre i due atleti vennero promossi ad allenatori della prima stagione del reality show The Ultimate Fighter incentrata su lottatori provenienti da paesi dell'America Latina.",ita,ita,"[23975.0, 2697.0, 2773.0, 21637.0, 15481.0, 7893.0, 33531.0, 6063.0, 2793.0, 24719.0, 5256.0, 19209.0, 4567.0, 11331.0, 5426.0]"
"Nel marzo 2012 viene commercializzata la nuova V 7, con il motore 750 cm³ ridisegnato, nelle versioni Stone, Special e Racer. Sempre nel 2012 viene presentata la Moto Guzzi California 1400 con un nuovo motore bicilindrico a V da 1400cc, il controllo di trazione, la tecnologia """"ride by wire"""" multimappa e illuminazione diurna a led DRL. La casa di Mandello sceglie l'attore scozzese Ewan McGregor, grande appassionato di Moto Guzzi e collezionista di motociclette d’epoca, come testimonial.Nel 2014 la V7 si rinnova: nasce Moto Guzzi V7 II che rispetto alla versione precedente ha la sesta marcia, il sistema di frenata Antilock Braking System e il Traction Control. La V7 II ha tre versioni: la V7 II Stone che prende spunto dalle tonalità tipiche degli anni ‘70, la V7 II Special che è ispirata alla V750 S3 del 1975 e la V7 II Racer, in edizione limitata.Il 2015 è l'anno della Eldorado e dell'Audace: la prima è l’erede della “850” che 40 anni prima ebbe successo negli Stati Uniti; la seconda invece è una motocicletta nata per enfatizzare le prestazioni del motore bicilindrico a V da 1400cc.",ita,ita,"[59238.0, 7240.0, 7099.0, 53927.0, 39155.0, 19958.0, 80777.0, 15984.0, 7410.0, 57630.0, 12862.0, 44689.0, 12639.0, 28545.0, 13766.0]"
"La chiesa nacque probabilmente nel VII secolo, originariamente dedicata a Maria. Nel 1125, dopo la conquista di Cefalonia, vi furono collocate le spoglie di san Donato; assunse così il nome attuale. Successivi restauri l'hanno trasformata sensibilmente, presenta tre navate che convergono nell'abside centrale, rigorosamente rivolta verso est. Ed è proprio l'abside a rappresentare una delle parti più rilevanti dell'intero edificio, rivolta com'è verso le fondamenta, mentre la facciata è architettonicamente meno rivoluzionaria, tendente com'è a rispettare i moduli ravennati. Il catino absidale ospita una notevole Madonna orante a mosaico, opera di un maestro veneto di cultura bizantina della seconda metà del sec. XII. Il semicilindro absidale è decorato negli spazi tra le finestre con affreschi di area giottesca. Di notevole importanza è il pavimento musivo, presumibilmente contemporaneo a quello della basilica di San Marco.",ita,ita,"[47661.0, 5224.0, 4615.0, 42731.0, 29804.0, 15338.0, 66123.0, 11799.0, 5258.0, 47062.0, 10432.0, 36977.0, 8859.0, 22396.0, 10016.0]"
"nuovo motore 940 cm³ ad aste e bilancieri, ottenuto accorciando la corsa del motore 1151 cm³ della Norge/1200Sport. In questa configurazione a corsa corta è accreditato di 75 CV",ita,ita,"[10415.0, 1341.0, 1230.0, 9201.0, 6691.0, 3608.0, 13971.0, 2873.0, 1352.0, 10125.0, 2304.0, 7755.0, 2317.0, 5215.0, 2486.0]"
"Nella tribolata vita societaria una nuova puntata avviene nel 2000: Ivano Beggio, proprietario dell'Aprilia, acquista, oltre alla Moto Laverda, anche la Moto Guzzi e lancia un programma di risanamento industriale. Il primo prodotto è la V11 Sport Rosso Mandello, una versione particolare della V11, serie lanciata nel 1999 che uscì in svariate versioni di successo quali la V11 Sport, V11 Rosso Mandello, Rosso Corsa, Le Mans, V11 Sport Scura, Ballabio, Tenni (che richiama le colorazioni dell'8 cilindri, con sella in alcantara, serbatoio color alluminio e cupolino verde), Cafè Sport, Coppa Italia. Questa moto è stata il primo segno di un possibile rilancio reale della casa di Mandello.",ita,ita,"[35810.0, 3863.0, 4197.0, 33007.0, 23762.0, 11480.0, 50017.0, 9034.0, 4034.0, 35463.0, 7683.0, 27753.0, 6731.0, 16831.0, 7667.0]"
"Il manoscritto Luisa Rey Mystery che Timothy Cavendish sta revisionando mentre è in treno è scritto da Javier Gomez, il ragazzo con cui Rey parla nel suo appartamento e che le dice che il suo rapporto investigativo potrebbe essere una bella storia di mistero.",ita,ita,"[10544.0, 1061.0, 1221.0, 9760.0, 6816.0, 3493.0, 15105.0, 2707.0, 1214.0, 10692.0, 2170.0, 8731.0, 1920.0, 5103.0, 2459.0]"
"In queste Olimpiadi l'Italia conquista anche la sua 100° medaglia olimpica invernale, con il bronzo nella staffetta femminile dello short track sui 3000 metri (a causa della squalifica della Cina), ed Arianna Fontana diventa la più giovane medagliata italiana, sempre nella storia dei Giochi olimpici invernali.",ita,ita,"[16007.0, 1774.0, 1600.0, 13973.0, 10032.0, 5454.0, 21443.0, 3956.0, 1956.0, 15454.0, 3581.0, 11925.0, 3018.0, 7385.0, 3400.0]"
"Parte dei fondi promessi dal governo non è mai stata stanziata, e con la legge finanziaria del 2005 il contributo è stato ridotto di altri 64 milioni di euro, inoltre la differenza tra entrate uscite è stata maggiore del previsto di 22 milioni: di conseguenza, a dicembre 2005 il deficit di bilancio era ancora di oltre 100 milioni di euro, che verranno coperti in parte (30 milioni di euro) dalle fondazioni bancarie di Torino, in parte (20 milioni di euro) dal ricavato di una lotteria statale, in parte (5 milioni di euro) dall'azienda elettrica di Torino (di proprietà del Comune) e per la parte restante da una fidejussione richiesta dalla Città di Torino offrendo come garanzia le infrastrutture olimpiche.",ita,ita,"[35630.0, 3729.0, 3707.0, 32603.0, 22645.0, 11678.0, 51814.0, 8616.0, 3963.0, 36802.0, 7584.0, 28621.0, 6327.0, 16552.0, 7715.0]"
"Theta Aurigae (θ Aur / θ Aurigae) è una stella binaria di magnitudine 2,62 situata nella costellazione dell'Auriga. Dista 173 anni luce dal sistema solare.",ita,ita,"[9352.0, 1748.0, 1003.0, 7312.0, 6255.0, 4101.0, 10649.0, 3150.0, 1760.0, 8272.0, 2712.0, 6193.0, 2713.0, 5204.0, 2423.0]"
"Esordì come allenatore del Livorno, dove subì una squalifica di sei mesi per alcune dichiarazioni sul Pisa; nello stadio intitolato al suo ex compagno di squadra Armando Picchi, dopo un primo anno tranquillo, al secondo grazie a dodici vittorie e sedici pareggi la squadra si piazzò terza in campionato, a quattro punti dal Foggia promosso in Serie B, potendo contare su una difesa che subì solo undici gol. Sarebbe tornato ad allenare la squadra sedici anni dopo.",ita,ita,"[24568.0, 2300.0, 2237.0, 21880.0, 15674.0, 8141.0, 34201.0, 5924.0, 2649.0, 24330.0, 5049.0, 18847.0, 4307.0, 11320.0, 5206.0]"
"I Redel sono una famiglia tedesca che, da dieci anni, vive separata: la madre, con il figlio Johannes, in Argentina; il padre, un proprietario terriero, nelle vicinanze di Berlino. Johannes, nella sua nuova patria, viene chiamato da tutti Juan e si abitua allo stile di vita molto rilassato della madre. Dopo la morte improvvisa di questa, vede la zia Julieta, come ha chiesto sua madre prima di morire e ritorna in Germania con lei, dal padre. Quest'ultimo, uomo severo e rigoroso, mette nuovamente a disagio il figlio, come aveva sempre fatto prima di partire, un modo di fare che aveva portato alla dissoluzione della famiglia. Johannes non riesce ad abituarsi a quel nuovo stile di vita. Così chiede alla zia di riportarlo in Argentina. Il suo rifiuto provoca un litigio con i bambini del quartiere che finisce con l'incendio accidentale della paglia in un campo che va in fiamme.",ita,ita,"[42006.0, 4062.0, 4347.0, 39121.0, 27840.0, 12866.0, 61561.0, 10216.0, 4468.0, 43535.0, 8812.0, 34510.0, 6981.0, 19398.0, 8971.0]"
"Arriva quindi in Liguria, con la squadra del Genoa, dove ritornerà nel 1998 in una squadra reduce dal rischio di retrocedere nell'allora Serie C e con un nuovo presidente, il suo ex giocatore Massimo Mauro, che lo volle personalmente, al posto di Aldo Spinelli.",ita,ita,"[12383.0, 1287.0, 1408.0, 11332.0, 8151.0, 4061.0, 17588.0, 3162.0, 1460.0, 12474.0, 2546.0, 9715.0, 2225.0, 5832.0, 2665.0]"
Il toponimo deriverebbe dal personale latino Amurius o Mur(r)ius; si può quindi ipotizzare che in origine la località fosse nota come Amuriana villa.,ita,ita,"[7706.0, 880.0, 909.0, 6810.0, 5122.0, 2641.0, 10385.0, 2066.0, 943.0, 7603.0, 1769.0, 5951.0, 1513.0, 3980.0, 1611.0]"
Di lui sappiamo con certezza solo quello che si può desumere dall'iscrizione trovata sulla sua tomba nel cimitero di Santa Ciriaca in Roma; una lapide marmorea recava incisi i simboli del martirio e la scritta:,ita,ita,"[11565.0, 1344.0, 1175.0, 10163.0, 7333.0, 3815.0, 15809.0, 2965.0, 1311.0, 11311.0, 2533.0, 8976.0, 2244.0, 5558.0, 2576.0]"
"Tra i più noti musei d'arte e design, il """"Metropolitan Museum of Art"""" (inaugurato nel 1880) che mette in mostra oggetti d'arte che vanno da reperti dell'antico Egitto all'arte moderna, il """"Museum of Modern Art"""" (chiamato MoMA e aperto nel 1929), la """"Frick Collection"""" (1935), il """"Whitney Museum of American Art"""" (1931) e l'""""International Center of Photography"""". Tra questi, il """"MoMA"""" è considerato il più grande museo al mondo di arte contemporanea ed è stato riaperto nel 2004 dopo ampia espansione.",ita,ita,"[26053.0, 3770.0, 3435.0, 22943.0, 16887.0, 9163.0, 34835.0, 7404.0, 3676.0, 25078.0, 6193.0, 19747.0, 5853.0, 12128.0, 6210.0]"
"Velasquez fa il suo debutto nelle MMA il 7 ottobre 2006 contro Jesse Fujarczyk nell'evento Strikeforce: Tank vs. Buentello della promozione Strikeforce, e vince per TKO al primo round. Successivamente affronta Jeremiah Constant al """"BodogFight: St. Petersburg"""", e vince per TKO al quarto minuto del primo round.",ita,ita,"[14642.0, 2272.0, 2098.0, 12011.0, 9968.0, 5993.0, 17469.0, 4463.0, 2381.0, 13769.0, 3826.0, 10626.0, 3670.0, 7891.0, 3668.0]"
"Demósthenes debuttò nel Fluminense durante il Campionato Carioca del 1931. Fernando Giudicelli, il precedente centromediano del Fluminense, si era trasferito al Torino l'anno prima; ebbe modo di parlare con Magalhães, e gli propose di trasferirsi a giocare in Italia come aveva fatto lui. Giacché una delle condizioni per giocare in Italia era quella di avere origini italiane (ed essere quindi considerati oriundi), Magalhães cambiò il suo nome in Demostene Bertini.",ita,ita,"[22650.0, 2391.0, 2479.0, 20739.0, 14584.0, 7660.0, 31157.0, 5721.0, 2714.0, 24564.0, 4948.0, 18956.0, 4662.0, 11300.0, 5334.0]"
"A Bonavigo, alimentato da grandi idrovore, nasce il """"Terrazzo"""", fiume minore, utilizzato per fornire acqua alle coltivazioni presenti sul territorio fino al comune di Terrazzo, dove il fiume si getta nel """"Fratta"""".",ita,ita,"[10923.0, 1183.0, 1265.0, 9949.0, 6838.0, 3431.0, 15266.0, 2681.0, 1136.0, 10928.0, 2312.0, 8508.0, 2005.0, 5028.0, 2357.0]"
"(EN) Mallon, D.P. 2003, Tetracerus quadricornis, su IUCN Red List of Threatened Species, Versione 2017.1, IUCN, 2017. Database entry includes justification for why this species is vulnerable",bul,ita,"[9738.0, 2263.0, 1815.0, 7578.0, 7507.0, 4999.0, 9377.0, 3678.0, 2147.0, 8056.0, 3106.0, 5939.0, 3298.0, 6028.0, 2714.0]"
"Insieme a Londra e Tokyo, New York è considerata una delle città guida dell'economia mondiale. Da sola produce un prodotto interno lordo di 1300 miliardi di dollari, il più alto tra le grandi città degli Stati Uniti.Banche, attività finanziarie, assicurazioni, società di revisione contabile, agenzie immobiliari e studi legali sono i principali pilastri dell'economia cittadina. I mercati borsistici cittadini (New York Stock Exchange detto """"Wall Street"""" dal nome della via in cui ha sede, il NASDAQ, l'American Stock Exchange, il New York Mercantile Exchange e la New York Board of Trade), ne fanno indubbiamente la più importante piazza borsistica del mondo. Molte delle maggiori banche d'affari mondiali hanno sede in città (ad es. Citigroup, Goldman Sachs, J.P. Morgan Chase, Merrill Lynch).",ita,ita,"[35681.0, 4663.0, 4476.0, 31941.0, 22731.0, 12650.0, 48616.0, 9877.0, 4884.0, 35080.0, 8382.0, 27260.0, 7708.0, 17628.0, 8602.0]"
"All Saints è una serie televisiva australiana, di genere medical drama, andata in onda su Seven Network dal 1998 al 2009, per un totale di 12 stagioni.",ita,ita,"[7559.0, 1016.0, 919.0, 6440.0, 4973.0, 2749.0, 9791.0, 2064.0, 1042.0, 7127.0, 1743.0, 5597.0, 1638.0, 3657.0, 1752.0]"
"Tale competizione non è stata sempre la prima della stagione: nel 1977 fu spostata in coda al gruppo dei tornei dello Slam e per questa ragione in tale anno se ne tennero due edizioni, una in gennaio e un'altra in dicembre; la consuetudine di disputare l'Australian Open come ultimo torneo durò fino al 1985: in tale anno quell'edizione di torneo, ancorché disputata in dicembre, divenne la prima prova della stagione 1986 e, dal 1987, riprese il suo posizionamento a gennaio.",ita,ita,"[24054.0, 2585.0, 2616.0, 21639.0, 15002.0, 7784.0, 33838.0, 5896.0, 2792.0, 23812.0, 5130.0, 18714.0, 4474.0, 10992.0, 5380.0]"
"Lascia quattro spettacoli teatrali da lei scritti e interpretati: Una Donna Vissuta. Molto e Una Donna Vissuta. Rivista e Correta (monologo); Rotta di Collusione (monologo); Saponara Marittima - San Giovanni Rotondo, andata e ritorno (Monologo); la Scommessa (per quattro personaggi) e due opere incompiute: Una Farfalla, New York, Tokio e Morlupo e Certo che mi Arrabbio. Gli spettacoli realizzati sono visibili sul sito: celestebrancato.info",ita,ita,"[24750.0, 3010.0, 2875.0, 22391.0, 16123.0, 8312.0, 34677.0, 6540.0, 2908.0, 24734.0, 5452.0, 19848.0, 4749.0, 11726.0, 5161.0]"
"4 Tunçeri, 5 Kuqo, 6 Türkcan, 7 Arslan, 8 Akyol, 9 Erdoğan, 10 Kutluay, 11 Solak, 12 Gönlüm, 13 Okur, 14 Peker, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2007",tur,ita,"[13033.0, 3269.0, 2126.0, 8278.0, 10079.0, 7914.0, 9805.0, 5774.0, 3765.0, 9160.0, 4443.0, 6529.0, 5374.0, 13788.0, 4310.0]"
"I Giochi precedenti all'edizione del 2006 si basarono principalmente sul modello organizzativo del comprensorio sciistico: sedi delle competizioni erano principalmente città o località di montagna, poco popolose, nelle quali le distanze tra i vari impianti erano irrisorie; in tal senso esempio lampante, considerato per una decina di anni modello ideale dei Giochi Invernali, fu l'edizione del 1994 ospitata dalla cittadina norvegese di Lillehammer (25.000 abitanti).",ita,ita,"[22913.0, 2558.0, 2474.0, 20908.0, 14763.0, 7307.0, 32265.0, 5592.0, 2574.0, 22781.0, 5015.0, 17889.0, 4286.0, 10466.0, 5064.0]"
"A New York sono ambientati molti videogiochi arcade, tra cui Rolling Thunder, The Super Spy, Chelnov, Jail Break. Inoltre la città in cui si svolgono le vicende di Final Fight è praticamente identica a New York, nonostante sia chiamata """"Metro City"""". Alcuni episodi della serie videoludica """"Grand Theft Auto"""" sono ambientati a Liberty City, città palesemente ispirata a Manhattan e ai suoi distretti, True Crime: New York City, anch'esso ambientato a Manhattan; infine Driver Parallel Lines, ambientato nella New York degli anni '70 e 2006.",ita,ita,"[23060.0, 2837.0, 3184.0, 19749.0, 14903.0, 8058.0, 30610.0, 6207.0, 3067.0, 21824.0, 5247.0, 17153.0, 4879.0, 11241.0, 5656.0]"
"Dopo un periodo di stasi, il gruppo riprende a lavorare, spinto dall'unico superstite della formazione originale, il batterista Giancarlo Golzi, che nel 1999 richiama l'amico, ora produttore discografico, Piero Cassano, già tastierista e motore componente del gruppo storico. Insieme decidono di ridare ai Matia Bazar una veste più popolare che porterà il gruppo alla realizzazione di prodotti meno sofisticati e più commerciali. Golzi propone la cantante Silvia Mezzanotte a Cassano e quest'ultimo, entusiasta della nuova voce, recluta anche l'arrangiatore e polistrumentista Fabio Perversi.",ita,ita,"[28881.0, 3350.0, 3036.0, 25908.0, 18878.0, 9478.0, 40578.0, 7470.0, 3372.0, 28644.0, 6223.0, 22412.0, 5446.0, 13410.0, 6231.0]"
"Quando iniziò la quarta elementare, Judith guadagnava circa 100.000 dollari l'anno, che aiutarono la sua famiglia a comprare una casa con tre camere da letto a West Hills. Poiché era bassa per la sua età (era alta 1,12 metri all'età di 10 anni), Judith iniziò a ricevere iniezioni di ormoni della UCLA per favorire la sua crescita. Le sue dimensioni portavano i direttori di casting a scritturarla per ruoli di bambine più giovani della sua età effettiva. Il suo agente disse al Los Angeles Times che quando Judith aveva dieci anni interpretava ancora bambine di 7 o 8 anni.Mentre la carriera di Judith decollava, József divenne sempre più violento, geloso e paranoico, e avrebbe regolarmente minacciato di uccidere sé stesso, la moglie e la figlia. Il suo alcolismo peggiorò, e portò a tre diversi arresti per guida in stato di ebbrezza. Nel dicembre 1986 Maria riferì alla polizia le minacce e violenza fisica del marito nei suoi confronti. Dopo che non furono trovati segni fisici di abuso, Maria decise di non sporgere denuncia contro József.Dopo l'incidente, József smise di bere, ma continuò a minacciare la moglie e la figlia, ad esempio di tagliare loro la gola e bruciare la casa. Nascose un telegramma che informava Maria che un suo parente in Ungheria era morto per evitare che lei e Judith lasciassero l'America. La violenza fisica continuò, e Judith disse a un amico che suo padre le gettava addosso pentole e padelle facendole sanguinare il naso. A causa degli abusi del padre, Judith cominciò a ingrassare e a comportarsi in modo inquietante, ad esempio strappandosi tutte le ciglia ed estraendo i baffi del suo gatto. Dopo essere scoppiata in lacrime di fronte al suo agente nel corso di un provino di canto per Charlie - Anche i cani vanno in paradiso, Judith fu portata da Maria da uno psicologo infantile, che identificò un grave abuso fisico ed emotivo e riferì le sue scoperte ai Child Protective Services.",ita,ita,"[98595.0, 10486.0, 10210.0, 88149.0, 61133.0, 32155.0, 138095.0, 24724.0, 11302.0, 99312.0, 20957.0, 77876.0, 18573.0, 47378.0, 22233.0]"
"Nel XX secolo vide combattimenti dell'esercito regolare contro la Francia quando, il 10 giugno 1940, l'Italia fascista le dichiarò guerra. Questo attacco italiano alla Francia già vinta dai tedeschi fu definito un coup de poignard dans le dos (una pugnalata alla schiena). Dopo l'8 settembre 1943 vi furono combattimenti dei partigiani italiani e francesi (maquis) contro le truppe di occupazione della Germania nazista.",ita,ita,"[21302.0, 2508.0, 2265.0, 19950.0, 13585.0, 7008.0, 29092.0, 5496.0, 2516.0, 20834.0, 4829.0, 16228.0, 4264.0, 10230.0, 4678.0]"
"Right Now è un brano musicale del flautista statunitense Herbie Mann, pubblicato nel 1962 dall'Atlantic Records come secondo e ultimo singolo dell'album Right Now.",ita,ita,"[7161.0, 1099.0, 948.0, 6050.0, 4666.0, 2730.0, 9294.0, 2197.0, 1112.0, 6629.0, 1718.0, 5223.0, 1725.0, 3521.0, 1697.0]"
"Nel 2009 vi è stato un nuovo tentativo di """"ringiovanire"""" la serie con l'introduzione di un nuovo staff medico specializzato in salvataggi difficili con l'utilizzo dell'elicottero e mezzi in grado di arrivare dove le ambulanze non sarebbero riuscite. Con l'introduzione del nuovo reparto la serie è stata ribattezzata All Saints: Medical Response Unit. Mirrah Foulkes si è unita al cast della dodicesima stagione nel ruolo del paramedico Jo Mathieson del Medical Response Unit.",ita,ita,"[21674.0, 2528.0, 2636.0, 19462.0, 14022.0, 7370.0, 29904.0, 5673.0, 2649.0, 21326.0, 4614.0, 16782.0, 4219.0, 10177.0, 4853.0]"
"Sul finire del secolo, nel 1898, venne formata la moderna città di New York, tramite l'accorpamento (consolidation) di Manhattan con la città, fino ad allora indipendente, di Brooklyn e con alcune aree esterne come il Bronx e Staten Island.",ita,ita,"[11602.0, 1373.0, 1522.0, 10344.0, 7545.0, 3861.0, 15962.0, 3047.0, 1386.0, 11320.0, 2577.0, 8906.0, 2302.0, 5516.0, 2536.0]"
"Più tardi in questo ruolo si sono avvicendati per brevi periodi anche Arlo Bigazzi (fondatore della Materiali Sonori, che ha anche prodotto gli albums """"Dunarobba"""" ed """"Elvengamello"""") e Aroldo Toccaceli: in realtà, i tre membri originari hanno deciso negli ultimi anni di mantenere l'organico aperto e pronto a rimodellarsi secondo le necessità del progetto in cui erano coinvolti.",ita,ita,"[20309.0, 2273.0, 2220.0, 18443.0, 13321.0, 6856.0, 28673.0, 5285.0, 2411.0, 20512.0, 4358.0, 15942.0, 3880.0, 9707.0, 4529.0]"
"Nei suoi racconti Hoffmann affronta diversi generi narrativi, spaziando dall'avventuroso al poliziesco ante litteram, dal fantastico al grottesco fino alla fiaba; si dedica a casi patologici e alla satira; descrive la realtà concreta come un qualcosa di inconcepibile, assurdo, artificioso, mentre i sogni e le magie appaiono come aspetti assolutamente naturali e ovvi. La sua figura e le sue opere letterarie, improntate al fantastico e all'horror, influenzarono notevolmente il Romanticismo europeo ed ispirarono le narrazioni di molti autori, tra i quali Edgar Allan Poe e Fedor Dostoevskij.",ita,ita,"[31196.0, 3415.0, 3278.0, 28146.0, 20579.0, 9849.0, 43278.0, 7589.0, 3459.0, 30665.0, 6845.0, 24442.0, 5680.0, 14602.0, 6586.0]"
"In nazionale, in cui ha giocato dal 1963 al 1974, vanta 66 presenze, debuttando il 10 novembre 1963 nella gara di ritorno valevole per la Coppa Europa contro la nazionale sovietica. Ritorna in nazionale un anno dopo, nella gara di qualificazione per i mondiali in Inghilterra del 1966 contro la nazionale finlandese del 4 novembre 1964. Viene convocato per la spedizione italiana ai successivi mondiali, quando ha già giocato dodici gare con la nazionale maggiore, disputando solo le prime due gare, la vittoria contro il Cile per 2-0 nella rivincita della battaglia di Santiago del 13 luglio 1966 al Roker Park di Sunderland e la sconfitta per 1-0 contro la nazionale sovietica del 16 luglio nello stesso stadio. Ai successivi vittoriosi campionati europei del 1968 fu invece sempre presente, il 20 aprile nella vittoria contro la Bulgaria per 2-0 a Napoli, sempre a Napoli nella semifinale contro la nazionale sovietica del 5 giugno decisa dal sorteggio e nelle due finali contro la nazionale jugoslava di Roma, dell'8 e del 10 giugno, quando gli azzurri prima pareggiarono 1-1 e poi vinsero per 2-0. Al successivo campionato mondiale 1970 in Messico realizza il suo secondo gol con gli Azzurri, il momentaneo pareggio per 2-2 della semifinale Italia-Germania Ovest (4-3, la """"Partita del secolo""""). Per la gara disputata, Gianni Brera gli diede nella pagella 9+. In finale, sarà poi sovrastato nello stacco da Pelé che realizzerà il gol del momentaneo 1-0 nella partita che il Brasile vincerà 4-1. Lasciò la nazionale dopo la sconfitta contro la rappresentativa polacca, in una gara valida per la fase finale dei Mondiali del 1974, durante la quale subì un infortunio quando la partita era ancora sullo 0-0.Delle 66 presenze in azzurro, 58 le ha disputate a fianco di Giacinto Facchetti: 45 nel duo difensivo """"Burgnich-Facchetti""""; 13 da """"libero"""", ruolo che ha lasciato poi allo stesso Facchetti; mentre in un'occasione ha sostituito nel ruolo il compagno di squadra, nel 1966, contro l'Austria.",ita,ita,"[110813.0, 12364.0, 10905.0, 96208.0, 69632.0, 37331.0, 147244.0, 27628.0, 13276.0, 106362.0, 24589.0, 81688.0, 21098.0, 51406.0, 23568.0]"
"Thomas Morgenstern (Austria, salto con gli sci): si laurea bi-campione olimpico sul trampolino grande, vincendo sia l'oro individuale sia quello a squadre.",ita,ita,"[8369.0, 1062.0, 959.0, 7095.0, 5754.0, 2963.0, 10537.0, 2285.0, 1095.0, 7692.0, 1969.0, 5897.0, 1724.0, 3996.0, 1823.0]"
"Nel 2005 la nuova formazione si presenta al Festival di Sanremo con il brano Grido d'amore, va in finale e ottiene un terzo posto nella categoria gruppi. Curiosamente Antonella Ruggiero, che partecipa alla manifestazione come solista, vince nella categoria donne. Subito dopo esce l'album Profili svelati con il brano sanremese e altri inediti.",ita,ita,"[16136.0, 1760.0, 1747.0, 14698.0, 10367.0, 5363.0, 23045.0, 4065.0, 1821.0, 16072.0, 3446.0, 12843.0, 2886.0, 7463.0, 3448.0]"
Powell è stata anche ospite regolare di trasmissioni e speciali televisivi in Australia registrati durante una tournée compiuta per una serie di concerti in nightclub. Negli anni settanta è comparsa in tre film per la televisione.,ita,ita,"[9203.0, 969.0, 1034.0, 8315.0, 5693.0, 2884.0, 13280.0, 2183.0, 1040.0, 9301.0, 1942.0, 7359.0, 1659.0, 4088.0, 2115.0]"
"Campionato spagnolo: 2 Athletic Club: 1982-1983, 1983-1984 Coppa di Spagna: 1 Athletic Club: 1984 Supercoppa di Spagna: 1 Athletic Club: 1985",ita,ita,"[9057.0, 1762.0, 1426.0, 7744.0, 6189.0, 3994.0, 10693.0, 3157.0, 1746.0, 8908.0, 2488.0, 7012.0, 2554.0, 5033.0, 2252.0]"
"Nel frattempo a Milano Bandiera e Colaninno hanno annunciato che la tendenza delle vendite è in aumento e quest'anno Guzzi punterà a 11.000 moto immatricolate, 1000 in più dello scorso anno.",ita,ita,"[10025.0, 1095.0, 1104.0, 9030.0, 6495.0, 3482.0, 14163.0, 2663.0, 1204.0, 10099.0, 2094.0, 7919.0, 1923.0, 4750.0, 2225.0]"
