sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Farrington, D. P. (1993a) Childhood origins of teenage antisocial behaviour and adult social dysfunction. Journal of the Royal Society of Medicine, 86, 13-17. Reprinted in Messer, D. and Dockrell, J. (Eds., 1998) Developmental Psychology: A Reader (pp. 347-355). London: Arnold.",bul,por,"[11471.0, 2940.0, 3075.0, 8844.0, 9350.0, 6057.0, 10561.0, 4635.0, 2751.0, 9135.0, 3543.0, 6724.0, 3988.0, 7264.0, 3368.0]"
"Sankt Katharinen (Bad Kreuznach) é um município da Alemanha localizado no distrito (Kreis ou Landkreis) de Bad Kreuznach, na associação municipal de Verbandsgemeinde Rüdesheim, no estado da Renânia-Palatinado.",por,por,"[11622.0, 2212.0, 1388.0, 9689.0, 11129.0, 5555.0, 11532.0, 4172.0, 2381.0, 11856.0, 3638.0, 8463.0, 3834.0, 8018.0, 3362.0]"
"Beaver, K. M. and Wright, J. P. (2007) A child effects explanation for the association between family risk and involvement in an antisocial lifestyle. Journal of Adolescent Research, 22, 640-664.",bul,por,"[6355.0, 1710.0, 1884.0, 4967.0, 5228.0, 3374.0, 5920.0, 2580.0, 1588.0, 5186.0, 2033.0, 3860.0, 2278.0, 4025.0, 1916.0]"
"Na heráldica inglesa, símbolos como o crescente, a moleta (em inglês), a merleta, o anelete (em inglês), a flor-de-lis e a rosa (em inglês) podem ser adicionados a um escudo para brisurá-lo. Estas brisuras são mostradas em tamanho menor do que figuras comuns, e mesmo assim não é certo que um escudo contendo uma figura assim pertença a um ramo familiar. Todas essas figuras ocorrem freqüentemente em cotas de armas basicamente indistintas.",por,por,"[20290.0, 2586.0, 2573.0, 20702.0, 13160.0, 6862.0, 25177.0, 5131.0, 2702.0, 29548.0, 5818.0, 21339.0, 5294.0, 13175.0, 6320.0]"
"No entanto, o sucesso da série de filmes é tão grande que o impediu de terminar (muito parecido com Sexta-Feira 13 partes quatro e nove). Outro filme, O Novo Pesadelo de Wes Craven, foi produzido seguindo este filme. O personagem de Freddy Krueger, em seguida, retornou em Freddy vs. Jason de 2003. Este foi o primeiro filme da New Line Cinema lançado em 3-D.",por,por,"[14043.0, 1965.0, 2263.0, 15110.0, 9757.0, 5216.0, 18240.0, 3967.0, 1975.0, 22462.0, 3844.0, 15874.0, 3749.0, 9300.0, 4793.0]"
"Vila Assunção é um bairro nobre da zona sul da cidade brasileira de Porto Alegre, capital do estado do Rio Grande do Sul. Foi criado pela Lei Municipal nº 2022 de 7 de dezembro de 1959.",por,por,"[8070.0, 1252.0, 1137.0, 8442.0, 5560.0, 3121.0, 10284.0, 2278.0, 1296.0, 12368.0, 2220.0, 8569.0, 2268.0, 5206.0, 2499.0]"
"Olinda foi eleita a primeira Capital Brasileira da Cultura no ano de 2006. Foi a primeira vez que o Brasil elegeu uma capital cultural. O projeto é uma iniciativa da organização Capital Brasileira da Cultura, com o apoio dos Ministérios da Cultura e do Turismo e da Organização das Nações Unidas para a Educação, a Ciência e a Cultura.",por,por,"[12478.0, 1751.0, 1803.0, 13775.0, 8251.0, 4563.0, 16552.0, 3256.0, 1856.0, 20180.0, 3548.0, 14184.0, 3276.0, 8021.0, 4020.0]"
"Ambas equipes se enfrentaram tanto na Primeira como na Segunda Divisão, e até o momento se enfrentaram em 105 partidas: Colón ganho 31 partidas (116 gols), Unión ganho 37 (128 gols) e empataram 37 vezes.",por,por,"[9579.0, 1298.0, 1290.0, 9814.0, 6512.0, 3595.0, 11888.0, 2614.0, 1352.0, 14116.0, 2607.0, 10057.0, 2355.0, 6104.0, 2830.0]"
"De acordo com o United States Census Bureau tem uma área de 0,5 km², dos quais 0,4 km² cobertos por terra e 0,1 km² cobertos por água. Alton localiza-se a aproximadamente 130 m acima do nível do mar.",por,por,"[10015.0, 2008.0, 1347.0, 9235.0, 7063.0, 4633.0, 11810.0, 3485.0, 2092.0, 13234.0, 3073.0, 9360.0, 3367.0, 6865.0, 3497.0]"
"Esmaltes são as cores usadas na heráldica, embora haja certos padrões, chamados peles, e representações de figuras em suas cores naturais, ou da sua cor (distintas das cores representáveis), que também são tratados como esmaltes. Como a heráldica é, em sua essência, um sistema de identificação, a convenção heráldica mais importante é a regra da contrariedade das cores (fr:Règle de contrariété des couleurs, en:Rule of tincture): em prol do contraste e da visibilidade, metais (que geralmente são esmaltes mais claros) nunca devem ser postos sobre metais, e cores (que geralmente são esmaltes mais escuros) nunca devem ser postos sobre cores. Quando uma figura sobrepõe uma parte do fundo do escudo, a regra não se aplica. Há também outras exceções — sendo a mais famosa a das armas do Reino de Jerusalém, que consistem numa cruz de ouro em fundo prata.",por,por,"[33837.0, 3954.0, 4736.0, 38734.0, 23405.0, 10986.0, 46019.0, 8500.0, 4048.0, 54323.0, 8700.0, 38433.0, 7942.0, 22005.0, 10613.0]"
"Farrington, D. P. (2003) Key results from the first 40 years of the Cambridge Study in Delinquent development. In Thornberry, T.P. and Krohn, M.D. (Eds.) Taking Stock of Delinquency: An Overview of Findings from Contemporary Longitudinal Studies. New York: Kluwer/Plenum (pp. 137-183).",bul,por,"[11984.0, 2834.0, 3086.0, 9238.0, 9750.0, 6097.0, 11233.0, 4564.0, 2692.0, 9634.0, 3781.0, 6950.0, 3938.0, 7557.0, 3297.0]"
"Farrington, D. P. (1986) Stepping stones to adult criminal careers. In Olweus, D., Block, J. and Yarrow, M.R. (Eds.) Development of Antisocial and Prosocial Behaviour: Research, Theories and Issues. New York: Academic Press (pp. 359-384).",bul,por,"[10490.0, 2482.0, 2652.0, 8235.0, 8538.0, 5437.0, 9854.0, 4028.0, 2359.0, 8487.0, 3296.0, 6186.0, 3552.0, 6574.0, 2865.0]"
"Em 25 de Julho, o Bellator anunciou que Daley havia sido demitido da organização devido a problemas legais em curso. Os funcionários do Bellator descobriram que as acusações da briga de bar não haviam sido deixadas de lado por inteiro. Na verdade, Daley declarou-se culpado de uma acusação de assalto e duas acusações de obstruir um escritório. A natureza violenta do incidente, combinada com a perspectiva de problemas com o visto continuaram devido ao fato de que agora ele era um criminoso condenado, fez os funcionários do Bellator decidirem cortar laços com Daley.",por,por,"[20873.0, 2565.0, 3079.0, 23025.0, 14061.0, 7128.0, 27768.0, 5225.0, 2693.0, 34656.0, 5774.0, 24144.0, 5200.0, 13878.0, 7062.0]"
"Em Maio de 1940 foi reportado que o quartel-general da área de comando mudaria de """"Mont Loana"""" em Point Piper para a mansão """"Kilmory"""" que se situava nas imediações. Em Dezembro de 1940, Cole entregou o comando da área ao Comodoro do Ar William Anderson. Em Agosto de 1941, o programa de instrução da RAAF estava em expansão, o que levou à necessidade de estabelecer-se organizações de treino de base semi-funcional e semi-geográfica. Por conseguinte, o Grupo de Treino N.º 2 foi formado em Sydney, assumindo a responsabilidade de comandar as unidades de treino que anteriormente estavam sob a hierarquia da Área de Comando Central, sendo esta dissolvida. As unidades da área foram """"dividas da forma com conveniente"""", de acordo com a história oficial da RAAF na Segunda Guerra Mundial, entre as áreas de comando do sul e do norte.",por,por,"[31535.0, 4441.0, 5061.0, 34615.0, 21254.0, 11165.0, 41480.0, 8539.0, 4361.0, 49821.0, 8615.0, 35515.0, 8406.0, 19827.0, 10278.0]"
Instituto Brasileiro de Geografia e Estatística (IBGE) (março de 2015). «Arranjos Populacionais e Concentrações Urbanas do Brasil» (PDF). Consultado em 17 de junho de 2016,por,por,"[8379.0, 1621.0, 1281.0, 8293.0, 6021.0, 3630.0, 10095.0, 2803.0, 1605.0, 11740.0, 2452.0, 8383.0, 2748.0, 5483.0, 2650.0]"
"A Procissão dos Passos de Olinda é um cortejo religioso que representa o caminho do Jesus até o calvário. Durante o cortejo, os fiéis visitam pequenas capelas, chamadas de passos que foram construídas entre 1773 e 1809 no Sítio Histórico da cidade, as quais só são abertas durante a procissão.",por,por,"[12346.0, 1716.0, 1772.0, 13529.0, 8470.0, 4429.0, 16316.0, 3219.0, 1649.0, 19606.0, 3244.0, 13851.0, 3266.0, 7937.0, 3949.0]"
"A sua cidade natal em South Shields agora tem uma grande colecção dos seus trabalhos na Biblioteca Central, e artefactos do seu tempo no Japão estão guardados no museu. O seu último volume de poesia foi publicado durante o Verão de 2008 por Red Squirrel Press, e foi lançado num evento especial na Biblioteca Central de South Shields.",por,por,"[10727.0, 1526.0, 1905.0, 11591.0, 7297.0, 3869.0, 14194.0, 3035.0, 1561.0, 16725.0, 2950.0, 12024.0, 2768.0, 6851.0, 3623.0]"
"As primeiras cartas estelares do Egito datam de cerca de 4 200 a.C. e, embora sejam astronômicas, não se pode afirmar que houvesse distinção, àquela época, entre astronomia e astrologia.",por,por,"[8989.0, 1122.0, 1299.0, 9646.0, 6045.0, 3086.0, 11911.0, 2321.0, 1142.0, 13943.0, 2334.0, 9943.0, 2206.0, 5875.0, 2875.0]"
"As obras do convento e igreja foram lentas e arrastaram-se até o século XV, dependendo de doações realizadas por particulares e o patrocínio régio de D. João I. Em princípios do século XVI o templo estava terminado, como se pode apreciar num desenho de 1509 realizado por Duarte d'Armas.",por,por,"[12330.0, 1649.0, 1710.0, 13408.0, 8509.0, 4230.0, 16255.0, 3198.0, 1641.0, 19442.0, 3287.0, 13841.0, 3001.0, 7801.0, 3749.0]"
"Trevico é uma comuna italiana da região da Campania, província de Avellino, com cerca de 1.284 habitantes. Estende-se por uma área de 10 km², tendo uma densidade populacional de 128 hab/km². Faz fronteira com Carife, Castel Baronia, San Nicola Baronia, San Sossio Baronia, Scampitella, Vallata, Vallesaccarda.",ita,por,"[16995.0, 2944.0, 1914.0, 15123.0, 11507.0, 7390.0, 20139.0, 5481.0, 3087.0, 19570.0, 4744.0, 14003.0, 5088.0, 10387.0, 4852.0]"
"Com o passar do tempo, Costa Barros foi crescendo tanto em população quanto em relação ao tráfico de drogas. Hoje, o bairro conta com um complexo de favelas, como: Chapadão, Pedreira, Lagartixa, Quitanda, Final Feliz, Terra Nostra, , Favela do Nego Dengo, entre outras.",por,por,"[10802.0, 1272.0, 1636.0, 12152.0, 7459.0, 3760.0, 14730.0, 2666.0, 1272.0, 18406.0, 2723.0, 12860.0, 2661.0, 7128.0, 3399.0]"
"Com este sistema de pontos, o maior número de pontos que alguém pode marcar durante o fim-de-semana é de 46, fazendo a pole position e vencendo as dias corrida com volta mais rápida em ambas.",por,por,"[6945.0, 829.0, 995.0, 7776.0, 4518.0, 2370.0, 9636.0, 1770.0, 853.0, 11769.0, 1803.0, 8244.0, 1651.0, 4568.0, 2273.0]"
"Ao todo, são cinco passos assim nomeados: Passo da Sé, Passo do Amparo , Passo dos 4 Cantos, Passo da Ribeira, Passo do Senhor Apresentado ao Povo.",por,por,"[7107.0, 1029.0, 978.0, 7614.0, 5111.0, 2621.0, 9213.0, 1939.0, 956.0, 11206.0, 1825.0, 7861.0, 1925.0, 4668.0, 2253.0]"
"Complexo Poliesportivo Pinheirão, pertencia a Federação Paranaense de Futebol, mas na atualidade é da propriedade da iniciativa privada e sem uso esportivo.",por,por,"[6555.0, 820.0, 913.0, 6871.0, 4456.0, 2373.0, 8364.0, 1606.0, 858.0, 10134.0, 1824.0, 7156.0, 1652.0, 4075.0, 1979.0]"
"Devido a Doença de Alzheimer, Ronald Reagan visitou o rancho pela última vez em 1995. Nancy visitou o local pela última vez em 1998, antes de vender a propriedade para a Young America's Foundation, um grupo conservador que atualmente preserva o rancho como """"um monumento vivo das ideias, valores e realizações duradouras de Reagan."""" Embora está fechado ao público, a Young America's Foundation oferece a estudantes e simpatizantes a oportunidade de visitar o imóvel.",por,por,"[15997.0, 2322.0, 2656.0, 17244.0, 11048.0, 5893.0, 21136.0, 4531.0, 2454.0, 25379.0, 4497.0, 18076.0, 4241.0, 10717.0, 5407.0]"
"E Portugal finalmente conquistou sua primeira medalha de ouro em Olimpíadas, com a vitória de Carlos Lopes na maratona, estabelecendo um recorde olímpico da prova que durou até 2008, além de duas medalhas de bronze com António Leitão e Rosa Mota.",por,por,"[10708.0, 1427.0, 1435.0, 11143.0, 7341.0, 3906.0, 13528.0, 2830.0, 1446.0, 16061.0, 2958.0, 11242.0, 2703.0, 6878.0, 3322.0]"
"Em 8 e 9 de Setembro de 1939, a Companhia dos Caminhos de Ferro Portugueses organizou um serviço especial a preços reduzidos para Santiago do Cacém, por ocasião da feira anual naquela vila.",por,por,"[9102.0, 1341.0, 1248.0, 9706.0, 6365.0, 3298.0, 11640.0, 2526.0, 1341.0, 13912.0, 2536.0, 9850.0, 2493.0, 5816.0, 2783.0]"
"As prensas hidráulicas foram, historicamente, a única opção disponível para os moldadores, até que a Nissei Plastic Industrial Co., LTD introduziu a primeira máquina de moldagem por injeção totalmente elétrica em 1983. A prensa elétrica, também conhecida como Tecnologia de Máquina Elétrica, reduz os custos de operação cortando consumo de energia e também aborda algumas das preocupações ambientais em torno da prensa hidráulica.",por,por,"[15601.0, 2319.0, 2283.0, 17155.0, 10628.0, 5741.0, 20853.0, 4530.0, 2318.0, 24854.0, 4159.0, 17775.0, 4378.0, 10236.0, 5401.0]"
"O grupo consagrou Tom principalmente como guitarrista já que John era o vocalista principal que compunha quase todas as músicas da banda de estilo composto pela mistura do rock com música country, fórmula que levou o Creedence Clearwater Revival ao rápido sucesso. Stu Cook era o baixista e Doug Clifford o baterista, Tom fazia vocal de acompanhamento e escreveu apenas uma música que foi gravada, """"Walk on the Water"""". A falta de oportunidade de Tom em meio às composições da banda alimentava a animosidade entre os irmãos durante os anos de maior sucesso do grupo resultando na saída de Tom no ano de 1971 depois de gravar 6 álbuns de estúdio, não participando da gravação do álbum Mardi Gras em 1972.",por,por,"[25024.0, 3276.0, 3811.0, 26726.0, 17185.0, 8517.0, 33018.0, 6581.0, 3416.0, 39505.0, 6635.0, 27731.0, 6378.0, 16002.0, 8169.0]"
"Estação de Metro da cidade do Porto situada na freguesia de Paranhos, junto ao jardim de Arca d'Água e ao antigo estádio do Engenheiro Vidal Pinheiro do Sport Comércio e Salgueiros e que é servida pela linha Amarela (D).",por,por,"[10135.0, 1391.0, 1405.0, 10648.0, 7084.0, 3685.0, 12794.0, 2654.0, 1356.0, 15214.0, 2738.0, 10837.0, 2646.0, 6385.0, 3017.0]"
"Auty, K. M., Farrington, D. P. and Coid, J. W. (2014) Intergenerational transmission of psychopathy and mediation via psychosocial risk factors. British Journal of Psychiatry, in press.",bul,por,"[7108.0, 1783.0, 1963.0, 5416.0, 5654.0, 3769.0, 6490.0, 2818.0, 1665.0, 5575.0, 2221.0, 4162.0, 2467.0, 4490.0, 2013.0]"
"O fim do conflito ocorreu em 2 de agosto do mesmo ano, quando um traidor, Carlos Luppa, levou os soldados ao esconderijo de Jacobina Mentz, que foi morta com a maioria dos muckers. Os muckers que sobreviveram foram julgados e libertados ou absolvidos, em 16 de junho de 1880.",por,por,"[12162.0, 1644.0, 1775.0, 13110.0, 8489.0, 4382.0, 16024.0, 3279.0, 1641.0, 19564.0, 3353.0, 13646.0, 2981.0, 7979.0, 3840.0]"
"De acordo com o United States Census Bureau tem uma área de 2,4 km², dos quais 2,4 km² cobertos por terra e 0,0 km² cobertos por água. Duncan localiza-se a aproximadamente 47 m acima do nível do mar.",por,por,"[9889.0, 2008.0, 1311.0, 9134.0, 6987.0, 4573.0, 11597.0, 3458.0, 2092.0, 13064.0, 3073.0, 9218.0, 3373.0, 6743.0, 3470.0]"
"A importante avenida da Vila Assunção é a Pereira Passos, que não passava de um estreito caminho de acesso ao interior da chácara de José Joaquim Assunção, o qual deu o nome ao bairro. O proprietário tentou instalar em suas terras uma destilaria de álcool, mas nunca chegou a finalizar a construção dessa, por causa de desentendimentos com as autoridades.",por,por,"[14052.0, 1603.0, 2012.0, 15415.0, 9719.0, 4773.0, 18607.0, 3408.0, 1654.0, 22543.0, 3593.0, 15900.0, 3364.0, 8967.0, 4257.0]"
"Outros dizem que a atmosfera irá perder seu vapor d'água dentro de 1,1 bilhão (1,1 × 109) de anos, porque o sol se tornará 10% mais quente, e que os oceanos irão evaporar dentro de 3,5 bilhões (3,5 × 109) de anos, quando o sol estiver 40% mais quente.",por,por,"[13376.0, 2201.0, 1996.0, 13411.0, 9134.0, 5185.0, 16539.0, 4011.0, 2195.0, 19663.0, 3809.0, 13717.0, 3774.0, 8798.0, 4522.0]"
"Costa Barros é um bairro da Zona Norte da cidade do Rio de Janeiro, no Brasil. Faz limite com os bairros Pavuna, Anchieta, Guadalupe, Barros Filho, Coelho Neto e Acari. Seu índice de desenvolvimento humano (IDH), no ano 2000, era de 0,713, o 125º colocado entre 126 regiões analisadas na cidade do Rio de Janeiro, melhor apenas que o Complexo do Alemão.",por,por,"[15978.0, 2315.0, 2317.0, 16896.0, 11311.0, 6181.0, 20607.0, 4460.0, 2379.0, 25075.0, 4313.0, 17495.0, 4421.0, 10775.0, 5063.0]"
"As previsões eram um guia para a agricultura, as cheias dos rios e outros fenômenos naturais, sendo depois estendidas para catástrofes decorrentes de ação humana, como guerras.",por,por,"[7212.0, 838.0, 1061.0, 7956.0, 4832.0, 2394.0, 9710.0, 1796.0, 862.0, 11723.0, 1821.0, 8215.0, 1682.0, 4608.0, 2235.0]"
"Novaciano († 258), no século III, certamente, alegou ser Papa, em oposição ao Papa Cornélio, e se Natálio e Hipólito foram excluídos por causa das incertezas em relação às suas reivindicações, Novaciano poderia ser considerado de fato o primeiro antipapa.",por,por,"[11659.0, 1549.0, 1661.0, 12120.0, 8233.0, 4139.0, 15094.0, 3143.0, 1651.0, 17168.0, 3241.0, 12370.0, 2877.0, 7541.0, 3440.0]"
"Ela, porém, tocada por aquele consolo obscuro, feriu mais duramente o peito e arrancando cabelos lançou-os sobre o corpo que jazia. O soldado, no entanto, não recuou, mas com a mesma exortação tentou dar algum alimento à pobre mulher, até que a escrava, seduzida pelo aroma do vinho, primeiro estendeu a mão vencida à humanidade daquele tentador, em seguida, reanimada pela bebida e pelo alimento, começou a lutar contra a obstinação de sua senhora: “De que te servirá tudo isso, disse ela, se te deixares consumir pela inanição, se te sepultares viva, se entregares teu espírito inocente antes que o destino o deseje? Crês que entendem isso as cinzas ou as almas sepultas? [Eneida, IV, 35] Volta a viver! Libera-te desta ilusão feminina! Por todo o tempo que te for concedido, goza o privilégio da luz! O corpo mesmo deste que jaz deve te incitar a viver”. Ninguém ouve de má vontade quando é instigado a tomar alimentos ou a viver. Por isso, a mulher, extenuada pelos vários dias em jejum, consentiu em acabar com sua obstinação, e não menos voraz que sua escrava, que fora a primeira a ceder, saciou-se com o alimento.",por,por,"[47665.0, 5331.0, 6126.0, 53054.0, 32415.0, 16264.0, 65276.0, 11387.0, 5735.0, 77595.0, 12182.0, 55117.0, 10488.0, 31334.0, 14713.0]"
"O México se localiza em uma região de elevada atividade sísmica, onde se encontram várias placas tectônicas: a Norte-Americana, do Pacífico, do Caribe, de Cocos e a microplaca de Rivera, sistema esse que faz parte do Círculo de Fogo do Pacífico, onde ocorre a maioria dos terremotos do planeta. A Placa Norte-America é basicamente composta de granito, menos densa do que as outras, constituída basicamente de rocha basáltica. Por ser mais densa, a Placa de Cocos é forçada pra baixo da Placa Norte-Americana, a uma velocidade de 6,4 centímetros por ano, resultando em sismos e também na formação de vulcões. Nos últimos 100 anos, pelo menos 40 terremotos de magnitude igual ou superior a 7 atingiram o México",por,por,"[28463.0, 4064.0, 3946.0, 30968.0, 19311.0, 10146.0, 38277.0, 7893.0, 3987.0, 45575.0, 7572.0, 32573.0, 7661.0, 18494.0, 9377.0]"
"Localizado no centro histórico da cidade, o edifício é parte do conjunto da Cidade-Quartel Fronteiriça de Elvas e as suas Fortificações, inscrita como Património Mundial da UNESCO.",por,por,"[7135.0, 1009.0, 1045.0, 7914.0, 4838.0, 2555.0, 9561.0, 1898.0, 950.0, 11409.0, 1913.0, 8067.0, 1818.0, 4547.0, 2230.0]"
"Ele depois assinou um contrato de quatro lutas com o UFC, seguido do colapso do Affliction. A primeira luta de Daley era esperada para acontecer no card preliminar no UFC 103 contra Brian Foster, que iria ao ar na ESPN Britânica, antes do card principal. Porém, em 4 de Setembro, foi anunciado que Paul Daley havia aceito de substituir Mike Swick, que havia sofrido uma lesão nos treinos e estava incapaz de lutar contra Martin Kampmann no UFC 103.",por,por,"[16669.0, 2275.0, 2624.0, 17419.0, 11624.0, 6075.0, 21184.0, 4525.0, 2416.0, 26112.0, 4785.0, 18278.0, 4400.0, 11093.0, 5713.0]"
"Apresenta-se com regularidade no Japão, onde, inclusive, foi colaboradora do pianista Mitsuko Uchida e de numerosos quartetos musicais. Também foi colaborada de festivais de verão, como na Áustria e Itália, onde executou trabalhos de Mozart.",por,por,"[8959.0, 1197.0, 1322.0, 10063.0, 6404.0, 2891.0, 12265.0, 2474.0, 1209.0, 14483.0, 2393.0, 10221.0, 2242.0, 5931.0, 3014.0]"
"Ponto 1: cantão direito do chefe (Duhoux D'Argicourt o chama """"ângulo direito do chefe"""" que designa segundo outros autores o ângulo material do escudo);",por,por,"[7120.0, 1200.0, 1088.0, 7695.0, 5073.0, 2775.0, 8962.0, 2249.0, 1105.0, 10536.0, 2003.0, 7516.0, 2107.0, 4564.0, 2293.0]"
"Calcona (e os compostos relacionados """"calconóides"""") é uma cetona aromática que forma o núcleo central de uma variedade de compostos biológicos importantes, os quais são conhecidos coletivamente como calconas. Eles apresentam propriedades antibacterianas, antifúngicas, antitumorais e anti-inflamatórias. Algumas calconas demonstram a habilidade de bloquear canais de potássio dependentes de voltagem. Eles também são intermediários na biossíntese de flavonóides, os quais são substâncias muito difundidas em plantas e com uma série de atividades biológicas. Calconas são também intermediários na síntese de Auwers de flavonas.",por,por,"[24942.0, 3883.0, 3325.0, 25831.0, 16783.0, 9448.0, 32540.0, 7329.0, 3895.0, 37439.0, 7144.0, 26513.0, 7131.0, 16458.0, 8424.0]"
"O sucesso da série resultou em um filme longa-metragem lançado em meados de 1996, com o nome de Beavis and Butt-Head Do America (título no Brasil: """"Beavis e Butt-head Detonam a América""""). No filme, a dupla tem seu aparelho de televisão roubado e na busca por uma nova TV acabam se metendo em uma confusão que os levam a cruzar os Estados Unidos, sem saber que eram procurados pela polícia de todo o país.",por,por,"[15955.0, 2297.0, 2356.0, 17146.0, 11053.0, 5737.0, 20706.0, 4472.0, 2302.0, 25258.0, 4369.0, 17739.0, 4229.0, 10507.0, 5310.0]"
"HUTTERER, R. Order Soricomorpha. In: WILSON, D. E.; REEDER, D. M. (Eds.). Mammal Species of the World: A Taxonomic and Geographic Reference. 3. ed. Baltimore: Johns Hopkins University Press, 2005. v. 1, p. 220-311.",bul,por,"[13387.0, 3240.0, 2310.0, 10551.0, 10385.0, 7014.0, 12675.0, 5174.0, 3087.0, 11635.0, 4331.0, 8346.0, 4799.0, 8637.0, 3861.0]"
"Benjamin Kirby Tennyson (Ben)-É um garoto que está sempre tentando ter aventuras alienígenas antes de suas férias terminarem. No dia das férias não gostou da ideia de Gwen passar o verão junto a eles. Quando achou o relógio chamado Omnitrix, não conhecia o nome. Transforma-se no Chama (alien composto por fogo) e queima a floresta.Não gosta de passear no trailer de seu avô Max.Odeia sua prima, não tem amigos na escola.Seu pior vilão é o Vilgax.",por,por,"[18180.0, 2611.0, 2752.0, 19657.0, 12607.0, 6848.0, 23087.0, 5114.0, 2638.0, 28747.0, 4873.0, 20245.0, 5114.0, 12109.0, 6291.0]"
"Durante o período medieval tardio, a Antiga Confederação Helvética (os Oito Cantões) conseguiram a sua independência da Casa de Habsburgo e do Reino da Borganha e, durante as Guerras Italianas, conquistou territórios a sul dos Alpes que pertenciam ao Ducado de Milão. A Reforma Suíça dividiu a Confederação e levou a um longo historial de conflitos internos entre os Treze Cantões no início da Era Moderna. Após a Revolução Francesa, a Suíça foi invadida pela França em 1798 e foi reformada, tendo-se tornado da República Helvética, um estado cliente de França. A Acta de Mediação de Napoleão de 1803 restaurou o estatuto da Suíça como uma Confederação, e, após o final do período napoleónico, a Confederação Suíça passou por um período turbulento que culminou numa curta guerra civil em 1847 e a criação de uma constituição federal em 1848.",por,por,"[36614.0, 4918.0, 4924.0, 39174.0, 25060.0, 12408.0, 47819.0, 9727.0, 4997.0, 54882.0, 9972.0, 39066.0, 9525.0, 22911.0, 11097.0]"
"O Judeu é um filme luso-brasileiro de 1995 dirigido por Jom Tob Azulay, brasileiro, baseado na vida do dramaturgo António José da Silva, dito """"o judeu",por,por,"[7725.0, 1179.0, 1086.0, 7890.0, 5692.0, 2948.0, 9557.0, 2290.0, 1230.0, 10938.0, 2189.0, 7820.0, 2119.0, 5244.0, 2336.0]"
"Prepotto é uma comuna italiana da região do Friuli-Venezia Giulia, província de Udine, com cerca de 899 habitantes. Estende-se por uma área de 33 km², tendo uma densidade populacional de 27 hab/km². Faz fronteira com Cividale del Friuli, Corno di Rosazzo, Dolegna del Collio (GO), San Leonardo, San Pietro al Natisone, Stregna.",ita,por,"[18253.0, 3097.0, 1932.0, 15858.0, 12315.0, 7851.0, 21492.0, 5753.0, 3260.0, 20525.0, 5114.0, 14766.0, 5404.0, 11112.0, 5148.0]"
"Cinco anos após a série original, Ben reaparece sem o Omnitrix , até o desaparecimento de seu avô Max, tendo que colocá-lo de volta, reiniciando e dando a Ben um novo conjunto de 10 alienígenas. Junto de Gwen e seu antigo inimigo Kevin eles partem em missões encarando novos vilões e adquirindo novos alienígenas pelo tempo. A série fora originalmente intitulado Ben 10: Hero Generation (em tradução livre: Ben 10: Geração de Heróis). nessa série começa a revolução dos ETs com o lema vem pro espaço.",por,por,"[20286.0, 2911.0, 3016.0, 22081.0, 14113.0, 7560.0, 26036.0, 5750.0, 2905.0, 31907.0, 5547.0, 22814.0, 5623.0, 13764.0, 6975.0]"
"Santo Alberto Magno (c. 1200-1280), em resposta à discussão entre teólogos sobre ser a astrologia """"ciência legítima"""" ou """"arte adivinhatória"""", separou a astrologia das associações pagãs que ganhara no ocaso do Império Romano. Percebeu o valor teológico da ciência e filosofia gregas a árabes e recuperou os ensinamentos esquecidos de Aristóteles.",por,por,"[16672.0, 2322.0, 2451.0, 17350.0, 11550.0, 6077.0, 21703.0, 4680.0, 2355.0, 24555.0, 4470.0, 17856.0, 4465.0, 10898.0, 5027.0]"
"Bongzilla é uma banda de Stoner Rock/Sludge doom formada em Madison, Wisconsin nos Estados Unidos no ano de 1995. Muito do seu material (se não for todo ele) é baseado na cultura da droga, especialmente a canabis. A banda atualmente é contratada da Relapse Records.",por,por,"[9071.0, 1384.0, 1475.0, 9562.0, 6172.0, 3336.0, 11746.0, 2731.0, 1452.0, 13944.0, 2645.0, 9835.0, 2591.0, 5601.0, 3171.0]"
"Ele derrotou Daniel Acacio em um evento do Impact Fighting Championships em Sydney, Austrália. Falando após a vitória, Daley revelou que esperava assinar com o Strikeforce ou DREAM """"em breve.",por,por,"[6602.0, 1017.0, 1097.0, 6650.0, 4745.0, 2683.0, 7987.0, 2027.0, 1142.0, 10024.0, 2007.0, 7000.0, 1950.0, 4430.0, 2308.0]"
"Tibur era uma das maiores cidades latinas, mas pouco citada nas fontes antigas. Como Preneste, Tibur pode ter sido, portanto, invadida ou forçada a ficar fora da Liga Latina pelos équos no século V a.C. Lívio relata uma longa guerra entre Tibur e Roma entre 361 e 354 a.C.. Dois triunfos sobre esta guerra estão registrados nos Fastos Triunfais. De uma nota em Diodoro Sículo, é possível que Preneste também estivesse em guerra contra Roma neste período, mas, com exceção de uma citação referente à invasão gaulesa de Preneste em 358 a.C., a cidade não é citada no relato de Lívio no período.",por,por,"[25013.0, 3258.0, 3373.0, 26788.0, 16782.0, 8456.0, 33701.0, 6519.0, 3351.0, 38688.0, 6924.0, 27782.0, 6183.0, 15851.0, 7683.0]"
