sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"The girls' track and field team won the New Jersey Group IV indoor relay state championship in 1982, 1983, 1984, 1994, 1996, 1997, 1998, 2004, 2013 and 2014; the 10 state titles are ties for the most won by any girls track program. The boys' track team placed 5th at the Nike Indoor Nationals in the 4x400 meter relay in 2009, making it the best in history for Columbia boys and breaking a school record. In the 2010 outdoor season, both the girls' and boys' teams went to the New Balance Outdoor Nationals, where the girls' team won, making them #1 in the country, and the boys placed 6th.",bul,eng,"[17532.0, 4417.0, 6810.0, 13026.0, 14634.0, 8971.0, 14396.0, 6707.0, 3771.0, 13266.0, 6009.0, 9477.0, 5517.0, 10892.0, 5431.0]"
"Ibtihaj Muhammad (born 1985, class of 2003), sabre fencer and member of the United States fencing team, best known for being the first Muslim woman to wear a hijab to compete for the U.S. team at the 2016 Summer Olympics.",bul,eng,"[6841.0, 1586.0, 2341.0, 5145.0, 5579.0, 3595.0, 5897.0, 2449.0, 1498.0, 5191.0, 2345.0, 3832.0, 2148.0, 4728.0, 2241.0]"
"In November 2014, Page's family foundation, the Carl Victor Page Memorial Fund, reportedly holding assets in excess of a billion dollars at the end of 2013, gave $15 million to aid the effort against the Ebola virus epidemic in West Africa. Page wrote on his Google+ page that """"My wife and I just donated $15 million....Our hearts go out to everyone affected.",bul,eng,"[7593.0, 1896.0, 3390.0, 6308.0, 6918.0, 3676.0, 7121.0, 2948.0, 1628.0, 6402.0, 2715.0, 4746.0, 2310.0, 4930.0, 2508.0]"
"Shealy owned a small chain of South Carolina newspapers including The Beaufort County News, The Lake Murray News, The Cayce-West Columbia News, The Northeast News, North Charleston News, Goose Creek, The Hanahan, and The New Irmo News. He also owned Gatsbees World Fair, an old fashioned soda shop.",bul,eng,"[8807.0, 1705.0, 2776.0, 6823.0, 6885.0, 4008.0, 7925.0, 2705.0, 1513.0, 6876.0, 2665.0, 5041.0, 2325.0, 5240.0, 2068.0]"
"In 2007, the News & Review, with the help of a small grant from the Association of Alternative Newsmedia, led 53 alternative weeklies across the country in a joint cover project marking the 10-year anniversary of the Kyoto Accord, the first international attempt to bring world leaders together to combat climate change.",bul,eng,"[6347.0, 1586.0, 2778.0, 5306.0, 5623.0, 2963.0, 5843.0, 2352.0, 1321.0, 5223.0, 2201.0, 3816.0, 1760.0, 3962.0, 2016.0]"
"Of the built up area, housing and buildings made up 3.6% and transportation infrastructure made up 1.9%. Out of the forested land, 25.0% of the total land area is heavily forested and 3.8% is covered with orchards or small clusters of trees. Of the agricultural land, 0.4% is used for growing crops and 1.8% is pastures, while 11.0% is used for orchards or vine crops and 13.9% is used for alpine pastures. All the water in the municipality is flowing water. Of the unproductive areas, 12.0% is unproductive vegetation and 24.2% is too rocky for vegetation.",bul,eng,"[24212.0, 5600.0, 4732.0, 17140.0, 18379.0, 12929.0, 20523.0, 8414.0, 5106.0, 17912.0, 8565.0, 12899.0, 7745.0, 15667.0, 6877.0]"
"Affluent Romans often kept their valuables in secure locked boxes within their households, and wore the keys as rings on their fingers. The practice had two benefits: It kept the key handy at all times, while signaling that the wearer was wealthy and important enough to have money and jewelry worth securing.",ita,eng,"[5043.0, 1024.0, 2593.0, 4534.0, 4415.0, 2262.0, 5086.0, 1671.0, 835.0, 4461.0, 1824.0, 3456.0, 1307.0, 3326.0, 1548.0]"
"In 1893, the MWSA convinced the Minnesota Senate to take up women's suffrage. President Julia Bullard Nelson worked with Ignatius Donnelly, a Populist state senator. The Populists regularly supported a women's suffrage plank. Nelson herself was a Populist school superintendent candidate in 1894. Nelson and Donnelly initially sought the vote for women in municipal elections. However, the Senate went further. Its members voted to remove the word """"male"""" from the state's voting requirements. The bill passed thirty-two to nineteen. However, this change did not pass the House. That chamber did not have time to take it up before the legislative session ended. Even if it had passed the House, however, the voters of Minnesota would have had to approve it before it became law.",bul,eng,"[15215.0, 3603.0, 7205.0, 12724.0, 14187.0, 6664.0, 14565.0, 4959.0, 2815.0, 12962.0, 5476.0, 9620.0, 4145.0, 10194.0, 4697.0]"
"Coburn tried a change of pace, an adaptation of a Tennessee Williams play, Last of the Mobile Hot Shots (1970) directed by Sidney Lumet, but the film was not popular.",bul,eng,"[3817.0, 908.0, 1632.0, 3124.0, 3489.0, 1886.0, 3492.0, 1375.0, 783.0, 3163.0, 1363.0, 2450.0, 1208.0, 2609.0, 1232.0]"
"In 2002, in cooperation with AlterNet, the News & Review led a national project with more than 30 weeklies nationwide to cover the story of married priests and the Catholic Church reform movement.",bul,eng,"[3878.0, 1005.0, 1756.0, 3352.0, 3559.0, 1782.0, 3713.0, 1434.0, 843.0, 3345.0, 1511.0, 2474.0, 1156.0, 2434.0, 1276.0]"
"The new schoolhouse was a two-story wood structure, topped by a thin steeple and a lofty weather vane. It was completed before the fall term of 1815. The Trustees decided """"That the price of tuition in this school be fixed at $1.75 per quarter for spelling, reading and writing; for Arithmetic in addition to the above branches the sum of $0.25 cts and for Grammar or Geography the further sum of twenty-five cents."""" The cost of firewood was to be """"divided equally among the scholars."""" On May 10, 1816, the Trustees adopted a seal for the school in the form of """"a spread eagle standing on a globe with the word Excelsior underneath in Roman Capitals.",bul,eng,"[16106.0, 3604.0, 6458.0, 13236.0, 14347.0, 7447.0, 14904.0, 5027.0, 2721.0, 13209.0, 4935.0, 9774.0, 4571.0, 9854.0, 4518.0]"
"Nate warns Truck of the hit out on him. Truck frames Annie for shoplifting, and the police arrest her. Truck visits Nate again in the hospital. Truck gives Nate Jerry's gun for protection, and then they shoot Blue's goons when they burst in. Blue flees, but Truck shoots him. Blue dies a few minutes later in the driver's seat of his car. Truck confronts Dorinda and more goons at her house, and kills her when she reaches for a gun.",bul,eng,"[8454.0, 1902.0, 4434.0, 7055.0, 8163.0, 4277.0, 7544.0, 2871.0, 1636.0, 7168.0, 3057.0, 5533.0, 2477.0, 5699.0, 2752.0]"
"The lever tumbler lock was greatly improved by Jeremiah Chubb in 1818. A burglary in Portsmouth Dockyard prompted the British Government to announce a competition to produce a lock that could be opened only with its own key. Chubb developed the Chubb detector lock, which incorporated an integral security feature that could frustrate unauthorised access attempts and would indicate to the lock's owner if it had been interfered with. Chubb was awarded £100 after a trained lock-picker failed to break the lock after 3 months.",bul,eng,"[10577.0, 2218.0, 4550.0, 9170.0, 9213.0, 4640.0, 10315.0, 3176.0, 1663.0, 8878.0, 3283.0, 6380.0, 2842.0, 6763.0, 3167.0]"
"Hearst was born in San Francisco, California, the third of five daughters of Randolph Apperson Hearst and Catherine Wood Campbell. She grew up primarily in Hillsborough. She attended Crystal Springs School for Girls in Hillsborough and the Santa Catalina School in Monterey. Patty attended Menlo College in Atherton, California prior to transferring as a junior to the University of California, Berkeley. Despite her wealthy grandfather, Patty Hearst's father was only one of a number of heirs, and did not have control of the Hearst interests. Her parents did not consider it necessary to take any measures for her personal security. At the time of her abduction, she was a sophomore at the University of California, Berkeley, studying art history, and living with her fiancé, Steven Weed.",bul,eng,"[16183.0, 3474.0, 6695.0, 13207.0, 13661.0, 7498.0, 15129.0, 5398.0, 2965.0, 13351.0, 5482.0, 10160.0, 4553.0, 10515.0, 4800.0]"
"For years, Abdul Kareem Al-Selwady vs Rami Aziz was one of the hottest rivalries in Middle East. The Iraqi started calling out the opponent when he was still the Desert Force featherweight champion, but the fight never took place in the promotion. With both fighters signing with Brave simultaneously, the agreement for the anticipated bout came soon and the promotion was marked by an intense war of words.",bul,eng,"[7505.0, 1521.0, 3198.0, 5914.0, 6557.0, 4421.0, 6391.0, 2598.0, 1610.0, 6142.0, 2796.0, 4483.0, 2384.0, 5549.0, 2747.0]"
"The idea of an artificial market was first proposed by the anarchist theorists Pierre-Joseph Proudhon and Mikhail Bakunin with their respective systems of Mutualism and collectivist anarchism. who suggested replacing traditional currency with a system of """"labour-cheques"""" while still retaining basic market relations for goods and services.",bul,eng,"[7161.0, 1440.0, 2548.0, 6430.0, 6092.0, 3071.0, 7099.0, 2274.0, 1169.0, 6198.0, 2472.0, 4631.0, 1853.0, 4309.0, 2051.0]"
"On April 3, 1974, two months after she was abducted, Hearst announced on an audiotape that she had joined the SLA and assumed the name """"Tania"""" (inspired by the nom de guerre of Haydée Tamara Bunke Bider, Che Guevara's comrade).",bul,eng,"[7673.0, 1669.0, 2543.0, 6788.0, 6663.0, 3604.0, 7528.0, 2721.0, 1502.0, 6747.0, 2466.0, 5246.0, 2341.0, 5224.0, 2308.0]"
"Gambia Cricket Association is the official governing body of the sport of cricket in the Gambia and operates the Gambia national cricket team. Its current headquarters is in Banjul, Gambia. Gambia Cricket Association is Gambia's representative at the International Cricket Council and is an affiliate member and has been a member of that body since 2002. It is also a member of the African Cricket Association.",bul,eng,"[9356.0, 2039.0, 3315.0, 7036.0, 7332.0, 5652.0, 8006.0, 3102.0, 1981.0, 7391.0, 2987.0, 5252.0, 2747.0, 6023.0, 2888.0]"
"The music video used clips from the movie A Nightmare on Elm Street 3: Dream Warriors, and primarily featured actress Patricia Arquette, and Robert Englund in the role of Freddy Krueger. The video featured various scenes from the film, combined with a small amount of original footage of Arquette's character Kristen being menaced by Freddy Krueger before being rescued by Dokken who drives Freddy off with the power of rock music. At the end of the video Freddy wakes up in bed screaming revealing that the video was his nightmare and exclaims, """"What a nightmare! Who were those guys?",bul,eng,"[11339.0, 2580.0, 5108.0, 8928.0, 10036.0, 5823.0, 9884.0, 4037.0, 2365.0, 9293.0, 3931.0, 7054.0, 3627.0, 7669.0, 3721.0]"
"During the 1960 to 1961 season, Coburn co-starred with Ralph Taeger and Joi Lansing in the NBC adventure/drama series, Klondike, set in the Alaskan gold rush town of Skagway.",bul,eng,"[6121.0, 1452.0, 1908.0, 4715.0, 5082.0, 2771.0, 5289.0, 2211.0, 1293.0, 4686.0, 1925.0, 3535.0, 1886.0, 4002.0, 1706.0]"
"The most famous tourists to Estonia have been Sir Tim Rice, and his team the Heartaches, the MCC, the Lord's Taverners and most recently Carmel & District Cricket Club captained by Timothy Abraham.",bul,eng,"[4858.0, 920.0, 1715.0, 3622.0, 4088.0, 2304.0, 4281.0, 1479.0, 875.0, 3590.0, 1600.0, 2674.0, 1284.0, 2912.0, 1349.0]"
"Deathwish released a tribute skateboard deck in June 2014 to provide Dixon with a financial base to rebuild his life after his release from prison. The deck was sold with a letter from Ellington explaining Dixon's situation and his relationship to Deathwish/Bakerboys (""""Antwuan is one of the reasons we started Deathwish. He's been here since day one and he'll be here as long as we are.""""), in addition to a pre-addressed envelope for owners of the decks to be able to send Dixon a letter while he remained in prison.",bul,eng,"[10250.0, 2357.0, 4806.0, 8108.0, 9256.0, 4915.0, 9318.0, 3698.0, 2024.0, 8268.0, 3497.0, 6210.0, 2845.0, 6323.0, 3469.0]"
"In 2013, a grant from the Sacramento Emergency Foodlink allowed the SN&R to conduct independent research, reporting and distribution of articles on the subject of poverty in the Sacramento region from November 2012 to October 2013.",bul,eng,"[4467.0, 1179.0, 2005.0, 3692.0, 3988.0, 2185.0, 3982.0, 1762.0, 980.0, 3681.0, 1665.0, 2745.0, 1449.0, 2864.0, 1422.0]"
"Glaser was educated at St Edmund Hall, Oxford, graduating from Oxford University with a First Class degree in English Literature in 1995, before gaining her PhD in early modern literature in 2000 at Birkbeck, University of London.",bul,eng,"[6264.0, 1324.0, 2038.0, 4859.0, 5307.0, 2974.0, 5778.0, 2152.0, 1180.0, 4738.0, 1958.0, 3578.0, 1767.0, 4035.0, 1716.0]"
"Both Matthews and Reynolds have an open taping policy that additionally extends to TR3, which is available on his website. The pair contend that no two concerts are alike, due in great part to Reynolds' inspired exploration of the melody on stage.",bul,eng,"[3990.0, 862.0, 2145.0, 3430.0, 3639.0, 1850.0, 3829.0, 1475.0, 751.0, 3542.0, 1464.0, 2641.0, 1053.0, 2621.0, 1419.0]"
"The municipality is located in the Martigny district. It consists of the hamlets of Leytron-Plan, Produit, Montagnon, Les Places, Dugny and Le Fou, which are at elevations of 497–1,041 meters (1,631–3,415 ft) and the settlement of Ovronnaz at 1,350 m (4,430 ft).",bul,eng,"[11810.0, 2176.0, 2618.0, 11773.0, 10535.0, 4896.0, 11725.0, 3904.0, 1866.0, 10599.0, 3512.0, 7785.0, 3303.0, 7639.0, 3077.0]"
"Kemperi (Georgian: ქემფერი) is a village in Khashuri Municipality of Shida Kartli region in Georgia. The village is located 11.5 km (7.1 mi) from Khashuri and 6.5 km (4.0 mi) from Surami, 800 m (2,625 ft) above sea level. According to the 2002 census it had a population of 470.",bul,eng,"[17694.0, 4454.0, 3229.0, 10503.0, 12349.0, 9696.0, 12758.0, 6663.0, 4477.0, 11431.0, 6701.0, 8092.0, 6424.0, 12208.0, 4864.0]"
"Finally, political or direct democracy implies a very different conception of citizenship than the usual liberal and socialist conceptions. In this conception, political activity is not a means to an end, but an end in itself so that one does not engage in political action simply to promote one's welfare but to realize the principles intrinsic to political life, such as freedom, equality and solidarity. This, in contrast to the liberal and social-democratic conceptions which adopt an 'instrumentalist' view of citizenship, i.e. a view which implies that citizenship entitles citizens with certain rights that they can exercise as means to the end of individual welfare.",ita,eng,"[10620.0, 2076.0, 4950.0, 10909.0, 10143.0, 4308.0, 12158.0, 2952.0, 1440.0, 10857.0, 3559.0, 8503.0, 2356.0, 6187.0, 3194.0]"
"Brave 1: The Beginning (also known as Brave 1 and Brave: The Beginning) was a mixed martial arts event held live by Brave Combat Federation on Friday September 23, 2016 at the Khalifa Sports City in Isa Town, Bahrain. The event was broadcast live online and locally through Bahrain TV.",bul,eng,"[8062.0, 1979.0, 2462.0, 6161.0, 6583.0, 4367.0, 6785.0, 3156.0, 1969.0, 6421.0, 2725.0, 4672.0, 2796.0, 5478.0, 2669.0]"
"In the late 1970s Johnson applied landscape architecture to two significant projects in Texas. The Fort Worth Water Gardens opened in 1974, creating an urban landscape where visitors experience water in distinct ways. And in 1977 Johnson completed the spiraling white chapel and meditation garden at Thanks-Giving Square in Dallas.",bul,eng,"[6176.0, 1520.0, 2724.0, 5492.0, 5645.0, 2823.0, 5889.0, 2141.0, 1236.0, 5475.0, 2061.0, 4050.0, 1916.0, 3952.0, 1929.0]"
"The Bidwell Bungle, 1995: After purchasing 1,380 acres of land on the south side of Big Chico Creek, CN&R discovered that the city of Chico had been flummoxed by the sellers and had overpaid by as much as $1 million",bul,eng,"[5976.0, 1481.0, 2452.0, 4921.0, 5227.0, 2679.0, 5415.0, 2189.0, 1179.0, 5079.0, 1945.0, 3719.0, 1829.0, 3983.0, 1843.0]"
"Iraq War for Dummies, 2003: Days before the United States invaded Iraq, this cover story warned that it might take """"many years and cost hundreds of billions of dollars"""" to build a new nation in Iraq",bul,eng,"[4116.0, 1118.0, 1932.0, 3636.0, 3692.0, 2109.0, 3718.0, 1573.0, 954.0, 3411.0, 1539.0, 2456.0, 1374.0, 2863.0, 1403.0]"
"The terms of the armistice called for the immediate demobilization of all Bulgarian military activities. It ordered the evacuation of Bulgarian-occupied Greek and Serbian territories, placed limits and restrictions to the size of Bulgaria's military employment and required Bulgaria to return military equipment that had been taken from the Greek Fourth Army Corps during the Bulgarian occupation of Eastern Macedonia in 1916. German and Austrian-Hungarian troops had to leave Bulgaria within 4 weeks. Bulgaria and especially Sofia were not to be occupied, but the Allies had the right to temporarily occupy some strategic points and to transfer troops over Bulgarian territory.",bul,eng,"[13263.0, 2294.0, 4803.0, 10501.0, 10621.0, 4841.0, 11313.0, 3160.0, 1803.0, 9726.0, 4989.0, 7242.0, 2921.0, 8163.0, 3465.0]"
"Ampeg Dan Armstrong, B.C. Rich Warlock USA seven-string, Fender Jaguar, Fender Stratocaster, Gibson SG Gothic, NS Design NXTa (fretted electric violin), Parker Fly Deluxe Vibrato, Paul Reed Smith Custom 24, Rickenbacker 360 twelve-string, Steinberger GL2S, Steinberger GM5T",bul,eng,"[10755.0, 2199.0, 2863.0, 8585.0, 9055.0, 4580.0, 10060.0, 3599.0, 1991.0, 8283.0, 3222.0, 6224.0, 3030.0, 6543.0, 3004.0]"
"The sufficient condition for the reproduction of a political democracy refers to the citizens' level of democratic consciousness and, as David Gabbard & Karen Appleton point out, """"the responsibility of cultivating the democratic consciousness requisite to this conception of citizenship falls to paideia"""" which involves not simply education but character development and a well-rounded knowledge and skills, i.e. the education of the individual as citizen, which alone can give substantive content to the public space. This is particularly so because democracy can only be grounded on the conscious choice of citizens for individual and collective autonomy. Thus it cannot be the outcome of any social, economic or natural """"laws"""" or tendencies dialectically leading to it, let alone any divine or mystical dogmas and preconceptions. In this sense, neither representative democracy nor soviet democracy meet the conditions for political democracy, and are simply forms of political oligarchy, where political power is concentrated in the hands of various elites, i.e. professional politicians, and party bureaucrats respectively.",ita,eng,"[18081.0, 3892.0, 8119.0, 16032.0, 15815.0, 7870.0, 18505.0, 5496.0, 2984.0, 16438.0, 6747.0, 12701.0, 4544.0, 11080.0, 5627.0]"
"The school's fencing team is one of the largest in the nation, having over 100 freshmen join the team in the last year alone. The boys' team is consistently ranked among the top in the state, while the girls' team has won the state championship 8 out of 10 years. The girls' team record for the combined 1999-2005 seasons was 94−4. In 2006, the girls' fencing team defeated Bernards High School 19−8 to win the NJSIAA 2006 Girls' team fencing state tournament. Columbia won the 2007 Boys' Team Fencing state championship with a 16-11 win over Voorhees High School. The team's head coach, Dr. Arthur Paulina, won his milestone 300th victory during the 06-07 season. In the 2008−09 season, the boys' fencing team took home the épée state title. In the 2009−10 season, the girls' team won District III, but finished 5th in the state, losing in the quarterfinals to Governor Livingston High School. The boys' team won the Cetrulo Tournament and the NJSIAA/Bollinger District 3 championships, earning them a top seed going into the NJSIAA state championship Tournament. The boys' team won state championships for the first time since 2007 in a 15−12 win over Bernards High School. In the 2010−11 season, the girls placed No. 3 in the team state championships after defeating Governor Livingston High School in the consolation meet. The boys won their second consecutive state championship defeating Montclair High School (New Jersey) in the final by a 14-13 score. In the 2012 NJSIAA/Bollinger tournament, Columbia lost in the final to second-seeded West Morris Mendham High School by a score of 14−13, ending the school's 49-match winning streak.",bul,eng,"[43946.0, 10567.0, 16971.0, 32817.0, 36899.0, 21960.0, 35960.0, 15972.0, 8817.0, 33206.0, 15145.0, 24451.0, 13152.0, 27672.0, 12721.0]"
"Omer Caha, """"The Death of Feminism as an Antisystemic Movement or the Success of Feminism to Change the System from Within?""""; Takis Fotopoulos, """"Takis Fotopoulos' reply to Omer Caha's Dialogue Article"""", Democracy & Nature, Vol.9, No.2, (July 2003).",bul,eng,"[8907.0, 2297.0, 2565.0, 7008.0, 7347.0, 4437.0, 8118.0, 3583.0, 2150.0, 7141.0, 3084.0, 5485.0, 3161.0, 6010.0, 2663.0]"
"Mark Rudd (born 1947, class of 1965), activist who led student war protests at CHS and later at Columbia University, and went on to help found The Weathermen.",bul,eng,"[4393.0, 1099.0, 1611.0, 3466.0, 3652.0, 2097.0, 4005.0, 1632.0, 935.0, 3434.0, 1526.0, 2513.0, 1366.0, 2829.0, 1269.0]"
"After completing the Glass House, he completed two more houses in New Canaan in a style similar to that of Mies; the Hodgson House (1951) and the Wiley House (1953). In 1953 he also created an architectural sculpture garden for the Museum of Modern Art in New York.",bul,eng,"[6602.0, 1493.0, 2608.0, 5580.0, 5818.0, 2919.0, 6429.0, 2342.0, 1266.0, 5329.0, 2257.0, 4056.0, 1900.0, 3748.0, 1773.0]"
"On August 10, 2015, Page announced on Google's official blog that Google had restructured into a number of subsidiaries of a new holding company known as Alphabet Inc with Page becoming CEO of Alphabet Inc and Sundar Pichai assuming the position of CEO of Google Inc. In his announcement, Page described the planned holding company as follows:",bul,eng,"[7252.0, 1873.0, 2828.0, 5718.0, 6183.0, 3961.0, 6501.0, 2789.0, 1625.0, 5778.0, 2450.0, 4382.0, 2304.0, 4860.0, 2398.0]"
"The song spent two weeks at the top of the Billboard Hot 100 from February 23, 2002. It was followed by another Ja Rule duet, """"Ain't It Funny (Murder Remix)"""" by Jennifer Lopez, featuring Ja Rule.",bul,eng,"[6879.0, 1624.0, 2039.0, 5020.0, 5468.0, 3588.0, 5969.0, 2561.0, 1548.0, 5259.0, 2274.0, 3796.0, 2161.0, 4459.0, 1949.0]"
"In 2003, both Page and Brin received a MBA from IE Business School, in an honorary capacity, """"for embodying the entrepreneurial spirit and lending momentum to the creation of new businesses."""" In 2004, they received the Marconi Foundation's prize and were elected Fellows of the Marconi Foundation at Columbia University. In announcing their selection, John Jay Iselin, the Foundation's president, congratulated the two men for """"their invention that has fundamentally changed the way information is retrieved today."""". Page and Brin were also Award Recipients and National Finalists for the EY Entrepreneur of the Year Award in 2003.",bul,eng,"[13487.0, 3180.0, 5291.0, 11262.0, 11973.0, 6708.0, 13246.0, 5028.0, 2852.0, 11569.0, 4553.0, 8711.0, 3891.0, 8765.0, 4270.0]"
"This is a list of the 558 MPs or Members of Parliament elected to the 314 constituencies of the Parliament of Great Britain in 1768, the 13th Parliament of Great Britain.",bul,eng,"[4967.0, 1206.0, 1677.0, 3663.0, 3979.0, 2504.0, 4424.0, 1724.0, 1066.0, 3725.0, 1558.0, 2736.0, 1485.0, 3172.0, 1485.0]"
"In Leytron about 725 or (34.1%) of the population have completed non-mandatory upper secondary education, and 192 or (9.0%) have completed additional higher education (either university or a Fachhochschule). Of the 192 who completed tertiary schooling, 54.7% were Swiss men, 29.7% were Swiss women, 7.3% were non-Swiss men and 8.3% were non-Swiss women.",bul,eng,"[14941.0, 3591.0, 3138.0, 11451.0, 13164.0, 7790.0, 13016.0, 5689.0, 3425.0, 11488.0, 5317.0, 8388.0, 4900.0, 10007.0, 4387.0]"
"Her model career began at age 14 when she won the Elite Model Look Paraguay 2005 contest, and went to China to represent Paraguay. She was chosen as a finalist for the Miss Hawaiian Tropic 2009 in Punta del Este, Uruguay. Also in 2009, she participated at the Yanbal Fashion Week, in Ecuador, it was the second time that the CN Models International Search 2009 were held and it was won by Alba. In May 2010, she represented Paraguay at the Miss Beauty of the World 2010 held in People's Republic of China, she was among the Top 10 finalists.",bul,eng,"[14191.0, 3144.0, 4687.0, 12124.0, 11870.0, 6764.0, 14038.0, 4575.0, 2735.0, 13772.0, 4737.0, 10400.0, 4084.0, 8741.0, 4382.0]"
"In regard to extraterrestrial life, Schyrleus wrote, """"If Jupiter has…inhabitants…they must be larger and more beautiful than the inhabitants of the Earth, in proportion to the [size] of the two spheres."""" However, he did not dare to confirm the existence of Jovian beings due to certain theological difficulties; Schyrleus wondered, for example, if beings on other planets maintained their primitive state of innocence, or if they are cursed by original sin like humans are.[4]",ita,eng,"[9284.0, 2156.0, 4250.0, 8873.0, 9109.0, 4192.0, 9627.0, 3206.0, 1637.0, 8835.0, 3196.0, 6627.0, 2666.0, 6115.0, 3164.0]"
"Gibril Haddad was born in 1960 in Beirut, Lebanon to a middle-class Lebanese Catholic family. He has described his extended family as a mix of Orthodox and Roman/Maronite Catholics. He was raised in a mixed neighborhood and attended a Jesuit school that his father and grandfather had attended before him. In 1977, his father died during the Lebanese Civil War and his family was forced to flee Lebanon for the United Kingdom where Haddad completed high school. Later his family moved to the United States where Haddad attended Columbia College in New York City and graduated with a Bachelor of Arts degree. He then returned to Lebanon and got a job at his old school. Two years later, he left Lebanon again and enrolled in a French literature graduate program at Columbia University, New York. Haddad states he spent most of his time after classes at the local church or library and occasionally visited his mother.",bul,eng,"[16886.0, 3799.0, 7645.0, 15804.0, 14682.0, 8481.0, 16448.0, 5807.0, 3479.0, 14793.0, 6085.0, 11164.0, 4997.0, 12219.0, 5407.0]"
"In Dodge City, Kansas, Wyatt finds out that Holliday and Kate are in town. Holliday tells him he has no money, so Wyatt allows him to stay if he promises to not fight while he is in town. Meanwhile, gorgeous gambler Laura Denbow (Rhonda Fleming) is arrested for playing cards since women are not allowed to gamble. She is released and allowed to play in the side rooms of the saloon. Wyatt is forced to deputize Holliday because a bank robber kills a cashier and Wyatt's other deputies are out in a posse catching another outlaw. The bank robbers attempt to ambush Wyatt outside of town, but are instead killed by Wyatt and Holliday.",bul,eng,"[12410.0, 2761.0, 5987.0, 10359.0, 11902.0, 6044.0, 11191.0, 4086.0, 2380.0, 10419.0, 4394.0, 8018.0, 3642.0, 7998.0, 3980.0]"
"Watt won the 2009 Bonnie Bronson Fellowship Award, the 2007 Anonymous Was A Woman Award, the 2006 Joan Mitchell Foundation Fellowship, and the 2005 Eiteljorg Museum Artist Fellowship.",bul,eng,"[5735.0, 1483.0, 1780.0, 4512.0, 5189.0, 2985.0, 5279.0, 2300.0, 1344.0, 4523.0, 1899.0, 3370.0, 1916.0, 3732.0, 1723.0]"
"When Blue points out that Dorinda will not be able to deal with Truck, they agree to share the cost of getting rid of Truck, and Blue will take over more control of Gator's stable. Blue's men force Nate to call Truck and tell him that there is a big job. Truck does not feel sober enough after a night of partying, so he calls Jerry, who dies in Blue's ambush.",bul,eng,"[6719.0, 1595.0, 3715.0, 5703.0, 6573.0, 3475.0, 6029.0, 2365.0, 1385.0, 5801.0, 2569.0, 4532.0, 2084.0, 4581.0, 2347.0]"
"In 1993, Kent used his resources to research charting history back to 1970, he added information from the weekly Kent Music Report and the Australian Music Report to publish them in book form as Australian Chart Book, 1970–1992. He later followed with Australian Chart Book (1940–1969) in 2005, Australian Chart Book (1993–2005) in 2006, The Australian top 20 book (1940–2006) in 2007, and Australian Chart Chronicles (1940–2009).",bul,eng,"[13425.0, 3482.0, 4696.0, 10622.0, 11169.0, 6401.0, 11910.0, 5330.0, 3059.0, 10170.0, 4298.0, 7528.0, 4317.0, 8254.0, 4228.0]"
"PC Magazine has praised Google as among the Top 100 Web Sites and Search Engines (1998) and awarded Google the Technical Excellence Award for Innovation in Web Application Development in 1999. In 2000, Google earned a Webby Award, a People's Voice Award for technical achievement, and in 2001, was awarded Outstanding Search Service, Best Image Search Engine, Best Design, Most Webmaster Friendly Search Engine, and Best Search Feature at the Search Engine Watch Awards."""" In 2002, Page was named a World Economic Forum Global Leader for Tomorrow and along with Brin, was named by the Massachusetts Institute of Technology (MIT)'s Technology Review publication as one of the top 100 innovators in the world under the age of 35, as part of its yearly TR100 listing (changed to """"TR35"""" after 2005).",bul,eng,"[19197.0, 5026.0, 7147.0, 14825.0, 16422.0, 9738.0, 17151.0, 7579.0, 4478.0, 14927.0, 6045.0, 11005.0, 5605.0, 12270.0, 5898.0]"
"1st place in Freedom of the Press in the Urban Weeklies category, Best Spot News Story, Silver Star Award, Best Non-staff Story, Best Business Feature, Best Non-staff Column, Best Sports Feature, Best Entertainment Writing, Best Critical Writing, Best Page One Design, Best Large Space Ad, Best Special Section or Campaign Advertising,Best Online Writing in 2014, Nevada Press Association",bul,eng,"[8471.0, 2278.0, 3418.0, 6668.0, 7308.0, 4566.0, 7475.0, 3151.0, 2016.0, 6549.0, 3046.0, 4882.0, 2580.0, 5360.0, 2436.0]"
"In 2014, they headlined their first national tour, with numerous sold out shows including a performance at West Hollywood’s renowned Roxy Theatre that sold out two weeks before the show date..",bul,eng,"[4252.0, 971.0, 1645.0, 3289.0, 3638.0, 1952.0, 3712.0, 1445.0, 833.0, 3226.0, 1433.0, 2443.0, 1159.0, 2568.0, 1228.0]"
"If, on the other hand, silence had been observed concerning something that essentially changed the state of the case, the concealment or suppression of statements or facts that according to law or usage should be expressed in an application or petition for a rescript is called subreption.",ita,eng,"[5312.0, 1071.0, 2336.0, 4904.0, 4977.0, 2615.0, 5457.0, 1665.0, 865.0, 4905.0, 1656.0, 3669.0, 1437.0, 3480.0, 1617.0]"
