sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Zeschke wurde als Sohn eines Landwirtes geboren. Nach dem Besuch der Volksschule in Seitwann absolvierte er eine Maurerlehre. Begleitend dazu wurde er an der Zeichenschule in Guben weitergebildet.,deu,deu,"[9219.0, 1876.0, 1385.0, 6755.0, 13937.0, 4379.0, 7495.0, 3802.0, 2171.0, 6098.0, 3145.0, 4692.0, 2654.0, 6746.0, 2438.0]"
Die Verlobung bei der Laterne (im Original: Le Mariage aux Lanternes) ist eine französische Operette in einem Akt von Jacques Offenbach nach einem Libretto von Michel Carré und Léon Battu. Uraufführung war am 10. Oktober 1857 in Offenbachs eigenem kleinen Theater Bouffes-Parisiens in Paris.,deu,deu,"[12916.0, 2497.0, 1919.0, 11491.0, 16782.0, 5805.0, 11901.0, 4948.0, 2696.0, 9941.0, 4325.0, 7625.0, 3656.0, 8625.0, 3405.0]"
"Das dreibändige Werk Tiere in meiner Welt - meine Welt in Tieren (seit 2004–2012) widmet sich der Notation aller Tiere, denen Bier begegnete und an die er sich am jeweiligen Abend erinnern konnte.",deu,deu,"[8841.0, 1898.0, 1368.0, 6872.0, 14442.0, 4293.0, 7427.0, 3848.0, 2206.0, 6130.0, 3033.0, 4750.0, 2681.0, 6711.0, 2664.0]"
"Das dars-i nizami betont die rationalen Wissenschaften (maʿqūlāt), also vor allem Logik und Philosophie. Die Traditionswissenschaften (manqūlāt) wie Exegese, Hadithe und Recht, waren untergeordnet. Auch der Neuplatonismus und Sufi-Lehren wurden offiziell nicht unterrichtet. Hierbei ist allerdings zu bedenken, dass die meisten Gelehrten am Farangi Mahall Sufis waren, ihre Glaubenspraxis aber nicht ausüben durften, weil die sunnitische Elite im 17. und 18. Jahrhundert jegliche Sufiorden ablehnte.",deu,deu,"[22804.0, 4784.0, 3602.0, 17041.0, 34428.0, 13598.0, 18872.0, 9817.0, 6007.0, 15631.0, 7828.0, 11920.0, 7534.0, 19201.0, 6852.0]"
Der noch nicht fahrfertige Prototyp stand im September 1957 auf der IAA in Frankfurt am Main. Der Wagen war mit einem Zweizylinder-Boxermotor und Frontantrieb ausgestattet.,deu,deu,"[7501.0, 1566.0, 1127.0, 5545.0, 11167.0, 3514.0, 6158.0, 3198.0, 1843.0, 5244.0, 2591.0, 3902.0, 2230.0, 5537.0, 2075.0]"
"Es gab drei Untersuchungsausschüsse; 4 Konstituierungen des Verteidigungsausschuss als Untersuchungsausschuss1. Untersuchungsausschuss """"Untersuchung Fall John"""" (1954–1957)",deu,deu,"[9465.0, 2137.0, 1503.0, 7099.0, 13911.0, 4485.0, 7767.0, 3915.0, 2207.0, 6369.0, 3264.0, 4764.0, 2898.0, 6380.0, 2567.0]"
"Schon als Schülerin wurde Grietje Staffelt 1994 in den Landesvorstand der Grün-Alternativen Jugend (GAJ) in Schleswig-Holstein gewählt, dem sie bis 2001 angehörte. In dieser Zeit war sie von 1997 bis 2002 Landesgeschäftsführerin der GAJ und von 1999 bis 2000 Mitglied des Landesvorstandes der Grünen.",deu,deu,"[15327.0, 3330.0, 2285.0, 11156.0, 22214.0, 7355.0, 12525.0, 6262.0, 3731.0, 10355.0, 5317.0, 7824.0, 4637.0, 10971.0, 4223.0]"
Ihr Zentrum hatte die Kritik in Delhi. Vor allem Händler und Unternehmer kritisierten die verdorbenen Sitten und die Unterdrückung des selbstständigen Denkens und autonomer Diskurse und forderten mehr Traditionswissenschaften und eine stärkere Betonung des Sufismus. Sie forderten zur Einheit zwischen Sakralem und Profanem auf und postulierten eine Neubekehrung und Rückbesinnung zum Glauben.,deu,deu,"[15068.0, 3099.0, 2351.0, 11201.0, 24979.0, 7736.0, 12151.0, 6305.0, 3649.0, 10097.0, 5228.0, 7650.0, 4560.0, 11444.0, 4330.0]"
12. Oktober: Die Belagerung von Bonn endet mit der Kapitulation der französischen Truppen. Damit fällt die letzte französische Bastion in Kurköln.,deu,deu,"[6784.0, 1407.0, 1061.0, 5271.0, 10337.0, 3282.0, 5564.0, 2778.0, 1606.0, 4652.0, 2387.0, 3493.0, 2064.0, 5063.0, 1879.0]"
"Die Ausbildungsdauer zum Feuerungs- und Schornsteinbauer beträgt in der Regel drei Jahre. Die Ausbildung erfolgt an den Lernorten Betrieb, Ausbildungszentrum und Berufsschule.Die Ausbildung ist im Blockunterricht. Es handelt sich um die zweite Stufe einer Stufenausbildung zum Hochbaufacharbeiter.",deu,deu,"[13160.0, 2622.0, 1944.0, 9771.0, 20452.0, 5773.0, 10793.0, 5271.0, 2901.0, 8648.0, 4569.0, 6466.0, 3741.0, 9326.0, 3475.0]"
"Hans Wöckener: Die Entwicklung der wirtschaftlichen Berichterstattung im Ruhrgebiet im 19. Jahrhundert mit besonderer Berücksichtigung des Märkischen Sprechers. Kleinert, Quakenbrück 1936, (Zugleich: München, Univ., Phil. Diss. v. 23. Juli 1936).",deu,deu,"[13317.0, 2863.0, 2037.0, 10013.0, 18010.0, 6290.0, 11327.0, 5349.0, 3115.0, 9256.0, 4681.0, 7007.0, 4082.0, 9360.0, 3596.0]"
"Stich-Meister ist ein Kartenspiel von Friedemann Friese, erschienen 2010 bei Amigo. Die grafische Gestaltung übernahm Lars-Arne „Maura“ Kalusky. Das Spiel erreichte beim „À-la-carte-Kartenspielpreis 2011“ den 2. Platz.",deu,deu,"[11429.0, 2321.0, 1799.0, 8543.0, 15379.0, 5223.0, 9707.0, 4491.0, 2412.0, 8055.0, 3694.0, 6052.0, 3341.0, 7711.0, 3053.0]"
"Es gab vier Untersuchungsausschüsse; eine Konstituierung des Verteidigungsausschuss als Untersuchungsausschuss1. Untersuchungsausschuss """"Flick-Affäre"""" (1983–1986)",deu,deu,"[8902.0, 2025.0, 1422.0, 6787.0, 13317.0, 4192.0, 7375.0, 3719.0, 2080.0, 6152.0, 3042.0, 4561.0, 2753.0, 6131.0, 2447.0]"
"Die wissenschaftlichen Resultate der Reise wurden in einem 21-bändigen Werk der Wiener Akademie der Wissenschaften, Reise der österreichischen Fregatte Novara um die Erde (1861–1876) veröffentlicht, dessen erster Teil eine Beschreibung der Reise (3 Bände, herausgegeben von Karl von Scherzer 1861–1862), illustriert mit vielen Holzschnitten, war. Unter gleichem Titel erschien auch eine gekürzte zweibändige „Volksausgabe“, die binnen eines Jahres vergriffen war. Darüber hinaus wurden Ergebnisse in den Sitzungsberichten der Kaiserlichen Akademie der Wissenschaften veröffentlicht.",deu,deu,"[25716.0, 5577.0, 3667.0, 19104.0, 37511.0, 12064.0, 21549.0, 10599.0, 6245.0, 17598.0, 8877.0, 13346.0, 7657.0, 18184.0, 7007.0]"
"Im Laufe der Jahre entwickelte sich auch „The Prisoner“ zum Kult. Inzwischen finden in jedem Jahr in Portmeirion Veranstaltungen statt, die auf die Serie Bezug nehmen, und die daran teilnehmenden Fans verkleiden sich als Einwohner des Ortes von Nummer 6 / The Prisoner. In Deutschland wurde die Serie 1969/70 vom ZDF ausgestrahlt und 1991 und 1992 bei ProSieben wiederholt, aber erst 2006 bei Anixe HD und im Sommer 2010 bei ARTE komplett und in chronologischer Reihenfolge gezeigt.",deu,deu,"[20765.0, 4303.0, 3337.0, 15395.0, 31840.0, 9842.0, 17021.0, 8656.0, 5009.0, 14317.0, 6967.0, 10943.0, 5978.0, 15145.0, 6068.0]"
Alle Sparten sind hierbei vertreten: von Heimatgeschichte (Heimatverein) über Ortsbildpflege (DenkMal Altstadt) bis zu den Landfrauen; von Sport (mehrere Vereine) über die Musik (ebenfalls zahlreiche Vereine) bis zum Tierschutz (IG Tierschutz in Mittelhessen e. V.). Besonders exotisch: der Knoblauchklub.,deu,deu,"[15017.0, 2881.0, 2236.0, 10843.0, 23196.0, 6584.0, 12207.0, 5777.0, 3206.0, 9935.0, 4965.0, 7527.0, 4283.0, 10329.0, 3953.0]"
Der Diskuswurf war Disziplin der ersten Olympischen Spiele der Neuzeit 1896 in Athen. Damals wurde von einem 60 mal 70 cm großen Podest geworfen.,deu,deu,"[6744.0, 1446.0, 1022.0, 4637.0, 9778.0, 3103.0, 5335.0, 2780.0, 1659.0, 4417.0, 2402.0, 3318.0, 1927.0, 4757.0, 1853.0]"
Dabei geht es Bier ebenso um eine kontemplative Harmonisierung von Material und Aktion wie um eine kritische Befragung des scheinbar unaufhaltsamen Prozesses einer Überformung der Lebenswelt durch anthropomorphe Gestaltung.,deu,deu,"[8639.0, 1874.0, 1349.0, 6624.0, 13873.0, 4079.0, 7218.0, 3653.0, 2090.0, 5950.0, 3005.0, 4603.0, 2619.0, 6288.0, 2449.0]"
"Die Gebäude werden unter technischen, ästhetischen und ökonomischen Gesichtspunkten analysiert. Thematisiert wird darüber hinaus die Einfügung der Gebäude in die Umgebung. Details wie die verschiedenen Planungsetappen, der Entwurf und die Raumorganisation werden anhand von Modellen, Animationen und Archivmaterial untersucht und dargestellt. Ferner werden die Bauwerke klassischen Werken der Baugeschichte gegenübergestellt. Die Architekten kommen, sofern möglich, persönlich zu Wort.",deu,deu,"[18020.0, 3744.0, 2837.0, 13575.0, 29943.0, 8750.0, 15158.0, 7640.0, 4401.0, 12212.0, 6177.0, 9213.0, 5249.0, 13424.0, 5075.0]"
"eine der leistungsstärksten von 250 Niederlassungen der CEMEX Deutschland, 2012 errichtet um die Großbaustelle Schiersteiner Brücke mit Transportbeton zu versorgen.",deu,deu,"[7457.0, 1693.0, 1258.0, 5703.0, 11478.0, 3749.0, 6204.0, 3258.0, 1875.0, 5181.0, 2498.0, 3930.0, 2370.0, 5594.0, 2125.0]"
Die Bezirkssportanlage am Ende der Langen Lein und in unmittelbarer Nähe zum Naturdenkmal zwischen Plantage und Erzbergerstraße gelegen wurde im Zuge der gesteigerten Aktivitäten des Sportvereins „TSV Schott Mainz“ 2010 mit zwei neuen Kunstrasenplätze auf neuestem Stand ausgestattet. Dies erlaubt eine dauerhafte Bespielbarkeit des Platzes und ist somit für alle in Mombach engagierten Fußballvereine von Vorteil. Die für Mainz einmalige Hanglage für die Stehtribüne blieb erhalten. Die Leichtathletikeinrichtungen der Anlage wurden 2011 erneuert.,deu,deu,"[25208.0, 4951.0, 3593.0, 18237.0, 39243.0, 11666.0, 20338.0, 10125.0, 5693.0, 16836.0, 8451.0, 12429.0, 7206.0, 18104.0, 6639.0]"
"Als die Serienflugzeuge im September 1941 bereit für die Auslieferung waren, verhängte die US-Regierung ein Export-Embargo für Flugzeuge nach Schweden. Nach dem Angriff auf Pearl Harbor erhielten alle Vanguards die Typenbezeichnung P-66. Die Produktion wurde im April 1942 eingestellt. Die USAAF behielt etwa 50 Maschinen und setzte sie vorrangig für Schulungszwecke im Westen der USA und bei der 14th Pursuit Group für Verteidigungszwecke ein. Die Piloten waren zwar von der Flugleistung der P-66 beeindruckt, jedoch galt das Flugzeug als nicht sehr robust. Eine Tendenz der Flugzeuge, sich am Boden zu überschlagen, führte außerdem dazu, dass 15 Flugzeuge durch Landeunfälle verloren gingen.",deu,deu,"[31976.0, 6746.0, 4931.0, 23815.0, 49125.0, 15239.0, 26120.0, 13355.0, 7842.0, 21934.0, 11160.0, 16481.0, 9748.0, 24027.0, 9093.0]"
"Die Serie dreht sich um Sam Briggs, der dazu neigt, Probleme anzuziehen, ihm passieren immer wieder Unfälle. Besonders in letzter Zeit scheint er nicht gerade vom Glück verfolgt zu sein. Er ist verliebt in Melanie Clayton, aber noch nicht mit ihr verheiratet; die beiden erwarten ein Kind. Diese Nachricht Melanies Eltern Angela und Dick zu erzählen, ist nur eines der vielen Dilemmata, mit denen sie in den früheren Episoden konfrontiert werden.",deu,deu,"[17462.0, 3377.0, 2558.0, 12804.0, 28709.0, 8737.0, 13797.0, 7367.0, 4393.0, 11769.0, 5971.0, 9041.0, 4934.0, 13465.0, 5072.0]"
"Stellungen werden auch an den Flanken und im rückwärtigen Teil des Verteidigungsraumes geplant und durch Reservekräfte erkundet, ggf. auch vorbereitet, um angreifenden Feind vor diesen Stellungen aufzufangen und zu stauen, z. B. als Voraussetzung für den Erfolg eigener vorausgeplanter Gegenangriffe.",deu,deu,"[13952.0, 3041.0, 2127.0, 10500.0, 22573.0, 7125.0, 11266.0, 6187.0, 3645.0, 9555.0, 4926.0, 6947.0, 4381.0, 10815.0, 3912.0]"
Außerdem befindet sich der Haltepunkt Mainz-Waggonfabrik in Mombach an der Bahnstrecke Alzey–Mainz. Dieser wurde von 2010 bis Anfang 2011 modernisiert.Neben diesen beiden Bahnstationen gehört auch der bereits in der Neustadt liegende S-Bahn-Haltepunkt Mainz Nord zum Nahverkehrsangebot in Mombach. Von dort verkehrt die Linie S 8 in Richtung Wiesbaden bzw. in Richtung Offenbach über Frankfurt am Main.,deu,deu,"[18669.0, 3857.0, 2850.0, 13758.0, 27679.0, 8878.0, 15358.0, 7509.0, 4270.0, 12864.0, 6345.0, 9708.0, 5762.0, 13886.0, 5107.0]"
"Ukrainischer Telegrafen-Code Telegraphen-Übertragung: Jeder einzelne ukrainische Buchstabe hat bei dieser Variante ein lateinisches 1:1-Äquivalent. So sind die lateinischen Buchstaben Q, W, V, X äquivalent mit ukrainisch Я (oder Щ manchmal), В, Ж, Ь. Andere Buchstaben werden phonetisch transkribiert. Dieser Zeichensatz zur Zeichenkodierung des ukrainischen kyrillischen Alphabet in der KOI8-U-Tabelle wird in der ukrainischen Sprache hauptsächlich bei Computersystemen verwendet.",deu,deu,"[24346.0, 5691.0, 3534.0, 16658.0, 33499.0, 11512.0, 18976.0, 10149.0, 6257.0, 15404.0, 9327.0, 11498.0, 7908.0, 17219.0, 6646.0]"
"Andrés de Urdaneta, der bereits 1525 mit Loaísa losgesegelt war, gelang schließlich die Flucht, und er kehrte 1536 nach Spanien zurück. Damit gelang ihm und wenigen anderen nach Elcano und seiner Crew nach elfjähriger Odyssee die zweite europäische Umrundung der Erde.",deu,deu,"[12234.0, 2394.0, 1963.0, 9765.0, 18148.0, 5852.0, 10603.0, 4815.0, 2831.0, 9559.0, 4104.0, 7685.0, 3630.0, 9244.0, 3510.0]"
"Rudnyc’kyj, Jaroslav B. (1948). Чужомовні транслітерації українських назв: Iнтернаціональна, англійська, французька, німецька, еспанська й португальська (Foreign transliterations of Ukrainian names: International, Englisch, Französisch, Deutsch, Spanisch und Portugiesisch), Augsburg: Iнститут родо- й знаменознавства.",bul,deu,"[21151.0, 5099.0, 2259.0, 11423.0, 14069.0, 9957.0, 13639.0, 7518.0, 5861.0, 12059.0, 10008.0, 8415.0, 7606.0, 11898.0, 5234.0]"
"McGoohan sollte nach dem Willen seiner Mutter eigentlich Priester werden. Nach der Schule in Ratcliffe, in der er sich in Mathematik und im Boxen auszeichnete, wurde er zunächst Hühnerfarmer, Bankangestellter und Lastwagenfahrer, bis er eine Anstellung als Bühnenmanager bei der Sheffield Repertory bekam. Zu seiner ersten Rolle kam er durch die Erkrankung eines Schauspielers, für den er einsprang. Hier lernte er auch seine Ehefrau Joan Drummond kennen, die er zwischen einer Probe von „The Taming of the Shrew“ (Der Widerspenstigen Zähmung) und der Abendvorstellung heiratete.",deu,deu,"[23194.0, 4634.0, 3808.0, 17054.0, 36218.0, 11323.0, 18653.0, 9626.0, 5629.0, 15284.0, 7947.0, 11834.0, 6680.0, 17133.0, 6474.0]"
"Ein Philatelist benötigt einige Werkzeuge zum angemessenen Umgang mit Briefmarken. Eine Briefmarken-Pinzette ist sein wichtigstes Hilfsmittel. Sie hat stets abgerundete Ecken und glatte, möglichst polierte Innenflächen, da sie so keine Schäden an der Gummierung der Briefmarke anrichten kann.",deu,deu,"[13003.0, 2680.0, 1859.0, 9449.0, 20826.0, 6133.0, 10296.0, 5433.0, 3180.0, 8562.0, 4422.0, 6389.0, 3858.0, 9954.0, 3679.0]"
"Maués, amtlich Município de Maués, ist eine Gemeinde im brasilianischen Bundesstaat Amazonas in der Mesoregion Central-Amazonas in der Mikroregion Parintins. Die Gemeinde wird Stadt des Guaraná genannt. Die Stadt ist von der Fläche die 24. größte in Brasilien.",deu,deu,"[11682.0, 2334.0, 1796.0, 9765.0, 15127.0, 5423.0, 11132.0, 4586.0, 2628.0, 11741.0, 3800.0, 8464.0, 3707.0, 8573.0, 3533.0]"
Nestlé-Werk für NescaféDas Werk in Mainz-Mombach beschäftigt ca. 360 Mitarbeiter (2010). Es nahm 1960 den Betrieb auf und produziert jährlich insgesamt 30.000 Tonnen Kaffee- und Kakaoprodukte.,deu,deu,"[10225.0, 2193.0, 1581.0, 7584.0, 14560.0, 4938.0, 8583.0, 4174.0, 2355.0, 7288.0, 3603.0, 5445.0, 3300.0, 7267.0, 2989.0]"
"Durch den Einfluss Rudolf Virchows auf die deutsche Unterrichtsverwaltung entstanden in jenen Jahren erste eigene Lehrstühle für Pathologische Anatomie. So wurde Waldeyer 1865 zum außerordentlichen Professor für Pathologische Anatomie in Breslau ernannt. Als Extraordinarius hatte er weder einen Lehrstuhl noch ein eigenes Institut, sondern musste sich mit fünf Zimmern eines Privathauses für seine Demonstrationen begnügen. Die Vorlesungen hielt er im Hörsaal der Zoologen ab, und seine Forschungsarbeiten betrieb er im Physiologischen Institut. Nach anfänglichen Schwierigkeiten betreute Waldeyer schließlich alle Obduktionen der vier großen Krankenanstalten Breslaus. 1867 wurde das Extraordinariat in ein Ordinariat umgewandelt, 1871 fanden sich dann auch passendere Räumlichkeiten.",deu,deu,"[33313.0, 6487.0, 4959.0, 24634.0, 50742.0, 15444.0, 27487.0, 13034.0, 7477.0, 22367.0, 11538.0, 17197.0, 9322.0, 23856.0, 8932.0]"
"Narasimhan ist vor allem für seine Arbeiten über die Modulräume holomorpher Vektorbündel auf projektiven Mannigfaltigkeiten bekannt. Mit C. S. Seshadri charakterisierte er die stabilen Vektorbündel auf algebraischen Kurven (Riemannschen Flächen) durch unitäre Darstellungen bestimmter diskreter Gruppen. Mit S. Ramanan untersuchte er die Singularitäten der Modulräume der Vektorbündel auf algebraischen Kurven und deren Auflösung (für kleinen Rang). Seine Arbeit Existence of universal connections mit Ramanan hat auch Anwendungen in der theoretischen Physik (Eichtheorien, Chern-Simons-Theorie).",deu,deu,"[25714.0, 5251.0, 4124.0, 19058.0, 36924.0, 12818.0, 21585.0, 10463.0, 6098.0, 18405.0, 8616.0, 13693.0, 8034.0, 18700.0, 7643.0]"
"Mit der Einführung des Verhältniswahlrechts bei der Europawahl 1999 wurde auch Watsons ehemaliger Wahlkreis zugunsten des Wahlkreises Südwestengland aufgelöst, für den jetzt nun mehrere Personen ins Europäische Parlament gewählt werden konnten. Als einziger britischer Liberaler schaffte er mit 15,7 % der Stimmen den Einzug in das Parlament. Zwischen 1999 und 2002 war er Vorsitzender im Ausschuss für bürgerliche Freiheiten, Justiz und Inneres. Als der damalige Fraktionsvorsitzende der Liberalen Pat Cox 2002 zum Präsidenten des Europäischen Parlaments gewählt wurde, wurde Watson dessen Nachfolger als Fraktionsvorsitzender.",deu,deu,"[27575.0, 6020.0, 3930.0, 20293.0, 41661.0, 13669.0, 22759.0, 11751.0, 6958.0, 18703.0, 9691.0, 14034.0, 8412.0, 20246.0, 7618.0]"
"Edílson startete seine Laufbahn in der Jugendmannschaft des Avaí FC. Über eine Zwischenstation beim EC Vitória kam er 2005 zu Atlético Mineiro. Mit dem Klub bestritt er sein erstes Spiel in der obersten brasilianischen Spielklasse. Am 5. Oktober 2005 wurde er im Spiel gegen Paraná Clube in der 74. Minute für George Lucas eingewechselt. Bereits am nächsten Spieltag erzielte Edílson seinen ersten Treffer in der Liga. Im Auswärtsspiel bei Flamengo Rio de Janeiro am 12. Oktober traf er in der 76. Minute zum 1:2-Entstand.Am Ende der Saison ging Edílson wieder für zwei Jahre zu Avaí. Nachdem er 2008 bei verschiedenen Klubs angestellt war, bekam bei Edílson ab 2009 AA Ponte Preta einen Vertrag. Mit diesem spielte er in der Staatsmeisterschaft von São Paulo und der Série B. Der Start bei dem Klub war mit Problemen überschattet. Anfang Mai des Jahres erschien er mit zwei Mannschaftskollegen betrunken zum Training. 2010 startete Edílson noch mit Ponte Preta in der Staatsmeisterschaft, wechselte aber im Februar zum Série A Klub Grêmio Porto Alegre.Zum Gewinn der Campeonato Gaúcho durch Grêmio steuerte er in zehn Spielen ein Tor bei. Mit Grêmio bestritt Edílson sein erstes Spiel auf internationaler Klubebene. In der Copa Sudamericana 2010 gab er am 5. August 2010 sein Debüt im Spiel gegen den Goiás EC. Nachdem Edílson 2011 zunächst noch ein Spiel für Grêmio im Ligawettbewerb bestritt, wurde er für den Rest der Saison an den Ligakonkurrenten Atlético Paranaense ausgeliehen. Nachdem er 2012 wieder für Grêmio spielte, nahm ihn Anfang 2013 der Botafogo FR aus Rio de Janeiro unter Vertrag. Mit dem Klub konnte er in dem Jahr die Staatsmeisterschaft gewinnen.",deu,deu,"[76535.0, 14208.0, 10301.0, 57100.0, 106646.0, 35624.0, 65370.0, 29848.0, 17733.0, 61942.0, 25434.0, 45022.0, 22456.0, 54251.0, 21600.0]"
"Große Lagerstätten existieren in Ost und Südostasien (Volksrepublik China, Indonesien, Malaysia, Vietnam), in Südamerika (Peru, Bolivien, Brasilien), in West- und Zentralafrika (DR Kongo, Niger, Ruanda, Nigeria) und Australien. In Europa liegen wichtige Abbaugebiete in Russland und Portugal. Auch in Deutschland gab es Zinnerzlagerstätten, beispielsweise im sächsischen Erzgebirge: Altenberg, Zinnwald, Ehrenfriedersdorf.",deu,deu,"[19703.0, 4122.0, 2913.0, 15241.0, 29749.0, 9098.0, 16535.0, 7834.0, 4445.0, 14295.0, 7063.0, 10885.0, 6301.0, 14291.0, 5738.0]"
fDie Flyspot Rocks (aus dem Englischen frei übersetzt Erhaschte Felsen) sind eine Gruppe bis zu 35 m hoher Klippenfelsen vor der Fallières-Küste des Grahamlands auf der Antarktischen Halbinsel. In der Marguerite Bay liegen sie 22 km nordwestlich der Terra Firma Islands. Auf ihrer Südseite sind sie im Gegensatz zur Nordseite vereist.,deu,deu,"[14234.0, 3124.0, 2221.0, 10757.0, 21144.0, 6810.0, 11636.0, 6003.0, 3537.0, 10243.0, 5081.0, 7634.0, 4506.0, 10666.0, 4179.0]"
"Auf die Nachfrage Lew Grades, ob McGoohan nach dem Ende von Geheimauftrag für John Drake weiterhin für ihn arbeiten wolle, war dieser vorbereitet und hatte bereits ein Exposé für eine neue siebenteilige Serie ausgearbeitet. Darin wird ein nicht mehr aktiver Geheimagent entführt und erwacht in einem Gefängnis, das als Urlaubsort getarnt ist. Die Serie wurde auf siebzehn Teile erweitert, da die Form der „Mini-Serie“ seinerzeit noch nicht existierte. Die Serie hatte den Titel „Nummer 6“ (The Prisoner, 1967) und wurde in der surreal anmutenden Kulisse der nordwalisischen Hotelanlage Portmeirion gedreht. McGoohan war bei dieser Produktion Hauptdarsteller und Regisseur zugleich. Die Serie wurde allerdings sehr kontrovers diskutiert und nach der umstrittenen letzten Folge sah er sich veranlasst, England vorübergehend zu verlassen.",deu,deu,"[31978.0, 6587.0, 5155.0, 23630.0, 51333.0, 15878.0, 25746.0, 13568.0, 8108.0, 21732.0, 11153.0, 16575.0, 9590.0, 24145.0, 9601.0]"
"Die HzL wurde 1899 als Actiengesellschaft Hohenzollern’sche Kleinbahngesellschaft gegründet, um den zu Preußen gehörenden Regierungsbezirk Sigmaringen (Hohenzollernsche Lande) durch Kleinbahnstrecken zu erschließen.",deu,deu,"[12177.0, 2558.0, 1751.0, 8882.0, 17449.0, 5875.0, 10173.0, 4940.0, 2845.0, 8252.0, 4000.0, 6391.0, 3631.0, 8920.0, 3032.0]"
"Die Zehntscheuer Bildechingen wurde um 1424 als Wohn-Wehr-Anlage errichtet. Der Massivbau hat erdgeschossige, zu einem Lager gehörigen Schartenöffnungen und zwei darüber rekonstruierbare Wohngeschosse sowie eine Brückenverbindung zum Turm der benachbarten Kirche. Seit dem Jahr 2000 wird die Zehntscheuer nach zweijähriger Umbauzeit als Gemeindezentrum der Katholischen Kirche Bildechingen genutzt.",deu,deu,"[18651.0, 3927.0, 2596.0, 13616.0, 28087.0, 8747.0, 15347.0, 7818.0, 4422.0, 12571.0, 6148.0, 9374.0, 5438.0, 13233.0, 4752.0]"
26. Oktober: Im Großen Türkenkrieg wird die von vielen Einwohnern und der osmanischen Besatzung verlassene Stadt Skopje von österreichischen Truppen an diesem und dem Folgetag in Brand gesteckt und von den Flammen stark zerstört.,deu,deu,"[9806.0, 2151.0, 1471.0, 6974.0, 14410.0, 4937.0, 7626.0, 4134.0, 2527.0, 6325.0, 3412.0, 4710.0, 2977.0, 7604.0, 2592.0]"
"Heinrich Nauen schuf in den Jahren einen monumentalen Gemäldezyklus für die Burg Drove. Den Auftrag dazu hatte Nauen 1912 vom Aachener Kunsthistoriker Edwin Suermondt erhalten. Von 1912 bis 1913 war der Künstler mit der Ausführung sechs großformatiger Leinwände beschäftigt, die als sein expressionistisches Hauptwerk gelten.",deu,deu,"[14557.0, 3003.0, 2185.0, 10746.0, 21228.0, 6646.0, 11946.0, 5778.0, 3243.0, 9837.0, 4905.0, 7522.0, 4143.0, 10191.0, 3888.0]"
"Eine Transkription versucht, die Aussprache des Ukrainischen mit den Mitteln einer dem Leser bekannten Sprache einigermaßen treffend wiederzugeben. Die sogenannte Nationale Variante oder die beliebtesten Transkriptionen hängen per Definitionem von der Zielsprache ab: beispielsweise der Name Грушевський erscheint bei der Transkription ins Niederländische als Hroesjevsky, ins Englische als Hrushevsky, ins Deutsche als Hruschewskyj, ins Französische als Hrouchevsky, etc. Solche Transkriptionen sind vor allem in der Medienlandschaft weit verbreitet, etwa in Zeitungen, Zeitschriften, Lexika und in Atlanten. Auf der Grundlage dieser Transkripte kann man die ursprüngliche ukrainische Version ohne Kenntnis der Sprache nicht immer eindeutig rekonstruieren.",deu,deu,"[34859.0, 7176.0, 4836.0, 25049.0, 50106.0, 16084.0, 27643.0, 13910.0, 8463.0, 22812.0, 12576.0, 17163.0, 10254.0, 24580.0, 9327.0]"
Fred Dibnah war ein auf Abrisse spezialisierter englischer Schornsteinbauer (Steeplejack) und Fernsehmoderator für technikgeschichtliche Sendungen.,deu,deu,"[6523.0, 1507.0, 1048.0, 4740.0, 9344.0, 3124.0, 5295.0, 2847.0, 1627.0, 4405.0, 2160.0, 3281.0, 1985.0, 4716.0, 1697.0]"
Deutschenbaur war der Sohn des Bäckers und Hoteliers Kaspar Deutschenbaur. Er besuchte das Gymnasium bei St. Stephan und studierte anschließend Jura in München. Während seines Studiums wurde er Mitglied des Akademischen Gesangvereins München. Er wurde 1892 rechtskundiger Polizeikommissar in Augsburg und wurde 1897 berufsmäßiger Magistratsrat. Er nahm als Reserve-Offizier am Ersten Weltkrieg teil. Nach dem Krieg wurde er im Juni 1919 als Kandidat der BVP zum Bürgermeister von Augsburg gewählt. Im Dezember 1924 wurde er wieder gewählt.,deu,deu,"[25920.0, 5112.0, 3588.0, 18818.0, 37242.0, 11938.0, 21026.0, 10082.0, 5897.0, 17045.0, 9043.0, 13099.0, 7343.0, 18224.0, 6528.0]"
"Edwin Klebs verschaffte ihm eine Assistentenstelle am Physiologischen Institut der Universität Königsberg. Hier wurde Waldeyer, der sich schon in Greifswald umfassende Kenntnisse der Pathologischen Anatomie erworben hatte, mit der Untersuchung pathologischer Objekte betraut und führte bald auch die klinischen Obduktionen an den Königsberger Krankenanstalten durch. Daneben unterrichtete er praktische Ärzte in Pathologischer Anatomie.",deu,deu,"[18662.0, 3751.0, 2797.0, 14094.0, 27875.0, 8975.0, 15459.0, 7466.0, 4413.0, 12894.0, 6412.0, 9775.0, 5487.0, 13767.0, 5212.0]"
