sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Köyün ekonomisi tarım ve hayvancılığa dayalıdır. 90 lı yıllardan sonra sınır ticareti ile ilgilenmeye başlayan köylüler şu anda geçimlerinin önemli bir kısmını yolcu taşımacılığı ve sınır ticareti üzerinden yapmaktadırlar.,tur,tur,"[8124.0, 3151.0, 853.0, 5044.0, 6611.0, 7650.0, 5352.0, 5740.0, 4525.0, 5217.0, 3425.0, 3779.0, 5061.0, 16008.0, 3931.0]"
"Carol yeniden Lizzie ve Mika'yı tel örgülerin orada aylaklara bakarken bulur. Carol, Lizzie'yi aylakları tanımlamaması, bunun yerine babasının yasını tutması ve ardından olanları unutması gerektiği konusunda uyarır. Lizzie Carol'ın Lizzie'nin babasını öldürmek için kullandığı bıçağı alır ve kendi kemerine sıkıştırır. Carl, Carol'ın çocuklara nasıl silah kullanacaklarını öğrettiğini babasına söyler ancak ondan Carol'a bunu yapmaya izin vermesini ister. Rick bunu kabul eder. Rick, Carl'ın silahını kendisine geri verir ve bir kez daha kendi silahını taşımaya başlar. Tyreese (Chad L. Coleman) yanına bir demet çiçek alır ve Karen'ın yer aldığı izole edilmiş hücre bloğunu ziyaret eder ancak hücre bloğunda ve Karen'ın yatağında kan izleri vardır ve görünüşe göre Karen'ın bedeni hapishane dışına sürüklenmiştir. Kan izlerini takip eden Tyreese, Karen ve David'in yanmış cesetleri ile karşılaşır.",tur,tur,"[27785.0, 11144.0, 3371.0, 17985.0, 23467.0, 25915.0, 18615.0, 20769.0, 16450.0, 18692.0, 11701.0, 13604.0, 17997.0, 57508.0, 14660.0]"
"İstatistiklere göre makine elemanlarının ortalama %70'inin hurdaya ayrılma sebebi aşınmadır. Aşınmanın sonucu olarak meydana gelen malzeme kayıpları, aşınan parçaların yenileriyle değiştirilmesi zorunluluğu, makinelerin bakım - onarım faaliyetleri için harcanan zaman ve emek ve bu faaliyetler için istihdam edilen teknik personel göz önüne alındığında her yıl milli sermayeye oldukça büyük yükler getirmektedir. Mühendisler her türlü makine konstrüksiyonunda aşınmanın etkilerini dikkate almak zorundadırlar.",tur,tur,"[16388.0, 6521.0, 1607.0, 10429.0, 13644.0, 15932.0, 11086.0, 12162.0, 9621.0, 10803.0, 6973.0, 7656.0, 10434.0, 33882.0, 8466.0]"
"Üçüncü maçta, takımlar düzeyindeki Team Raw ve Team SmackDown 10'a 10 Survivor Series eleme maçında karşılaştı. Maçın başlarında The New Day, Fandango'ya Midnight Hour hareketini yaptıktan sonra onu tuşladı ve Breezango elendi. Sonrasında Jey, Kingston'a Superkick yaptı ve onu tuşladı. The Usos, The New Day'i elemiş oldu. Gallows ve Anderson, Ryder'a Magic Killer yaptı ve The Hype Bros elendi. American Alpha'nın Primo'ya Electric Chair/Diving Bulldog karışımından sonra onu tuşlamasıyla The Shining Stars, elenmiş oldu. Gallows ve Anderson, Jordan'a Magic Killer yaptıktan sonra American Alpha'yı eledi. Ryhno, Gallows'a Gore yaptı ve sonrasında onu tuşlamasıyla Gallows ve Anderson'ın takımı elendi. Rhyno'ya Bada-Boom-Shakalaka yapan Enzo, Heath Slater ve Rhyno'yu elemiş oldu. Uso'lar Enzo'ya Samoen Splash yaptı ve Enzo and Cass takımı da elendi. Kalan süresi The Usos ile Sheamus ve Cesaro arasında geçen maçın galibi Sheamus ve Cesaro oldu. Cesaro, Jey'i Sharpshooter ile pes ettirirken Sheamus, Jimmy'yi engelledi ve tuş sonrası maçı kazandılar.",tur,tur,"[40115.0, 13067.0, 5873.0, 26064.0, 32862.0, 32890.0, 28660.0, 24547.0, 18954.0, 28231.0, 15747.0, 21063.0, 21238.0, 63997.0, 18564.0]"
"Akira Kurosawa'nın başyapıtlarından biri olan """"Raşomon"""" aynı zamanda da Japon yönetmeni batı dünyasına tanıtan film olmuştur. Zaten batıda da filmin bazı yeniden çevrimleri yapılmıştır. Bunlardan en bilineni 1964 yılında Martin Ritt'in yönettiği Amerikan filmi The Outrage (Haydut)'dir. Paul Newman, Laurence Harvey gibi ünlülerin rol aldığı bu Western filmi konuyu Japonya'dan vahşi batıya taşımıştı.",tur,tur,"[14055.0, 5599.0, 1811.0, 9187.0, 11536.0, 12676.0, 9694.0, 10043.0, 7860.0, 9438.0, 5819.0, 6884.0, 8649.0, 26071.0, 7128.0]"
"Erkekler maçı: 31 Ekim Raw bölümünde Genel Müdür Mick Foley, Tem Raw kaptanlığını Chris Jericho ve WWE Evrensel Şampiyonu Kevin Owens'ın ortak olarak yapacağını açıkladı, ayrıca Birleşik Devletler Şampiyonu Roman Reigns'i de takıma ekledi. 12 kişilik battle royal maçını kazanan Braun Strowman da takımda olmaya hak kazandı. Sonraki gece SmackDown bölümünde yapılan Miz TV programında Bryan, SmackDown takımının kadrosunda WWE Dünya Şampiyonu AJ Styles (kaptan), Dean Ambrose, Randy Orton, Bray Wyatt ve Baron Corbin'in olduğunu söyledi. 7 Kasım Raw bölümünde Seth Rollins, Team Raw'ın son üyesi olarak açıklandı. Sonrasında takımın farklılıkları ortadan kaldırmak üzere Stephanie, beş kişiyi de ölümcül beş yönlü maçta karşılaştırdı. Maçı Owens kazandı. 8 Kasım SmackDown bölümünde Shane, James Ellsworth'ün takımın """"maskot1u olduğunu açıkladı. Sonra altısını beraber altı kişilik takım maçına koydu. Ambrose, Ellsworth ve Corbin, The New Wyatt Family (Bray, Orton ve Luke Harper) ile karşılaştı. Ancak Corbin, Ambrose ve Ellsworth ile aynı takımda olmayı reddetti ve onun yerine Kane alındı. Bray, Orton ve Harper; Ambrose, Ellsworth ve Kane'i yendi. Sonrasında Kalisto ile karşılaşan Corbin, maç sırasında sakatlandı ve Survivor Series'de olma hakkını kaybetti. Olanların sonucunda Bryan, Survivor Series'de Corbin'in yerine Shane McMahon'u takıma koydu ve Shane bunu kabul etti. PPV öncesi son SmackDown bölümünde SmackDown takımını Edge'in Cutting Edge programına konuk oldu. Daha sonra The Undertaker ringe geldi ve Raw takımının """"huzur içinde yatması"""" gerektiğini söyledi.",tur,tur,"[50843.0, 19150.0, 7091.0, 33214.0, 43299.0, 45444.0, 35074.0, 35354.0, 27768.0, 35053.0, 21335.0, 25798.0, 30266.0, 93197.0, 26248.0]"
Makine elemanı önceden belirlenen bir aşınma sınırına kadar aşındığı zaman normal çalışma ömrünü tamamlamış demektir. Bu aşınma safhasında aşınma hızı oldukça artmıştır. Aşınma bu sınıra dayandığında makine elemanı değiştirilmelidir. Aksi takdirde makine elemanı makinede çok büyük hasarlara sebebiyet verebilir.,tur,tur,"[10831.0, 4315.0, 1107.0, 7273.0, 9175.0, 10288.0, 7471.0, 8075.0, 6222.0, 7201.0, 4445.0, 5093.0, 6972.0, 22098.0, 5670.0]"
"II. Philippos MÖ 60'lı yıllarda Suriye'nin bazı bölgelerinde hüküm sürmüş, Pompey koruması altında olan müvekkil bir kraldı. İkinci dereceden kuzeni Antiokus XIII Asiatikus ile büyük Romalı general Pompeus'un çıkarlarına olacak bir taht kavgasına girişmiştir; ama Pompeus ikisini de istemiyordu. Bu bağlamda Antiokus'u öldürttü. Tahttan indirilen II. Philippos'un hayatta kalıp kalmadığı hakkında elimizde fazla bir bilgi yoktur; ama o dönemdeki kaynaklar bir Seleukos prensi Philippos'un MÖ 56'da VII. Kleopatra'nın kardeşi Mısırlı IV. Berenis'e damat olarak gittiği bilgisini verir. Bunlara rağmen bölgenin yeni hakimi ,ve muhtemelen II. Philippos'u da öldüren, Romalı Suriye valisi Aulius Gabinius olmuştur.",tur,tur,"[28169.0, 10042.0, 3313.0, 18057.0, 22878.0, 23574.0, 19956.0, 18393.0, 14400.0, 19001.0, 11467.0, 13572.0, 16075.0, 49507.0, 12871.0]"
"Arctic Athabaskan Council (AAC), Arctic Council'in daimi katılımcı sekiz üye kuruluşundan biri olup Arktik Kuzey Amerika'daki Atabaskların temsilcisidir ve merkezi Kanada Yukon'dadır.",tur,tur,"[6824.0, 2415.0, 972.0, 4554.0, 5443.0, 5418.0, 4988.0, 4304.0, 3268.0, 4716.0, 2764.0, 3420.0, 3671.0, 10861.0, 2911.0]"
"Swift şarkısı için: """"Kaç yaşında olursan ol, her ne yapıyorsan yap, hangi işte çalışıyorsan çalış, nerede yaşıyorsan yaşa her zaman seni iğneleyecek insanlar olur. Seni her fırsatta yerin dibine sokmaya çalışırlar. Sana bu muameliyi yapanlara karşı her zaman sağlam durmalısın, kendini kontrol altında tutabilmeyi öğrenmelisin. Ben bu şarkıda onlara karşı tutumumdan bahsediyorum."""" demiştir.",tur,tur,"[14770.0, 5415.0, 1408.0, 9144.0, 11697.0, 14017.0, 9909.0, 10077.0, 8043.0, 9372.0, 5912.0, 6913.0, 9176.0, 29060.0, 7345.0]"
"Limasol kazası, Kıbrıs Cumhuriyetinin altı kazasından biridir. Kıbrıs Cumhuriyeti'ın liman şehirlerinden biri olan Limasol buradadır. Birleşik Krallık'ın Agrotur ve Dikelya adlı askeri üstü bu bölgede yer alır.",tur,tur,"[8195.0, 2923.0, 987.0, 5331.0, 6436.0, 6870.0, 5655.0, 5289.0, 4069.0, 5536.0, 3319.0, 4034.0, 4705.0, 14286.0, 3648.0]"
"Yeni Ay, yayımlandığı hafta Türkiye'de 70 bin kopya sattı ve böylece D&R'ın Çok Satan Albümler Listesi'ne bir numaradan dâhil oldu. Ardından haftalarca bu listenin zirvesinden inmedi. iTunes Store'da da satışa sunulduğu günden itibaren aylarca bir numarada kalarak iTunes Store'un Türkiye'deki hizmet tarihinin en uzun süre bir numarada kalan albümü olma rekorunu ele geçirdi. MÜ-YAP verilerine göre 2014 yılı içinde toplamda 158 binden fazla kopya sattı. Böylece 2014 yılında Türkiye'nin dijital ve fiziki olarak en çok satan albümü oldu. Aynı yıl Sıla, Spotify'ın Türkiye mağazasında da en çok dinlenen şarkıcı oldu. """"Saki"""", """"Yeter"""" ve """"Yabancı"""" sırasıyla Spotify'ın en çok dinlenen şarkıları oldu. Albüm, Deezer'da ise Mayıs 2014'ün en çok dinlenen albümü olarak kayıtlara geçti.",tur,tur,"[27361.0, 11159.0, 3077.0, 17525.0, 22602.0, 26113.0, 18610.0, 20093.0, 15947.0, 18497.0, 11267.0, 13337.0, 17219.0, 55832.0, 14418.0]"
"Mahallede ilköğretim okulu yoktur, taşımalı eğitimden yararlanılmaktadır. Sağlık evi ve sağlık ocağı yoktur. PTT şubesi ve PTT acentesi yoktur. İçme suyu şebekesi ve kanalizasyonu yoktur.",tur,tur,"[7335.0, 2667.0, 803.0, 4695.0, 5727.0, 6776.0, 5025.0, 4993.0, 3841.0, 4812.0, 2929.0, 3523.0, 4358.0, 14260.0, 3548.0]"
"Rus Çarlığı, İran Şahlığı ve Osmanlı Devleti’nin son zamanlarını mizahî bir dil ve anlatımla yermiş; sıklıkla anadil, özgürlük, din, eğitim, köylü ve işçi hakları konularını işlemiş; Azerbaycan’ın dışında Fas’tan İran’a kadar geniş alanda okuyuculara ulaşmış; doğu ülkelerinde demokratik düşüncenin gelişmesinde etkisi görülmüştür.",tur,tur,"[13935.0, 5437.0, 1461.0, 8788.0, 11164.0, 12981.0, 9151.0, 9829.0, 7674.0, 8938.0, 5794.0, 6457.0, 8565.0, 27746.0, 6836.0]"
"Takım maçı: 25 Ekim SmackDown bölümünde SmackDown Takım Şampiyonu Heath Slater ve Rhyno, şampiyon oldukları için doğrudan SmackDown takımının kaptanı oldu. Aynı gece yapılan eleme maçında The Ascension'ı yenen The Hype Bros takımda olmaya hak kazandı. Slater ve Rhyno, hazırlıksız yapılan kemer maçında The Spirit Squad'ı yenip kemerlerini korudu. Eğer The Spirit Squad kazansaydı, Slater ve Rhyno'nun yerine onlar Survivor Series'de olacaktı. 31 Ekim Raw bölümünde Raw Takım Şampiyonu The New Day'ın Raw takımının kaptanı olduğu belli oldu. 1 Kasım SmackDown bölümünde American Alpha, The Spirit Squad'ı; The Usos, The Headbangers'ı yenerek takıma girdiler. Sonraki hafta Raw'da takımın geri kalanı açıklandı: Sheamus ve Cesaro, Luke Gallows ve Karl Anderson, Enzo Amore ve Big Cass ile The Golden Truth. The New Day, takımlar hakkında konuştuktan sonra; Big E ve Kofi Kingston, Gallows ve Anderson ile normal maçta karşılaştı. Maçı Gallows ve Anderson kazandı. 8 Kasım SmackDown bölümünde The Vaudevillains'ı mağlup eden Breezango, Team SmackDown'un açıklanan son takımı oldu. 14 Kasım Raw bölümünde Enzo, Cass, Gallows ve Anderson takım olup The Shining Stars ve The Golden Truth ile karşılaştı ve maçı kazandılar.",tur,tur,"[43956.0, 14928.0, 6379.0, 27860.0, 36656.0, 35415.0, 30954.0, 27154.0, 20869.0, 30188.0, 17342.0, 22243.0, 23540.0, 69848.0, 20363.0]"
"Comodo System Utilities - PC Magazine ürün sonuçlandırma incelenmiş """"ödemeli uygulamalar gibi, bazı durumlarda daha çok değilse bile güçlü etkili bir sistem arttırıcı araçtır"""".",tur,tur,"[4642.0, 1839.0, 717.0, 3173.0, 3838.0, 4059.0, 3250.0, 3319.0, 2540.0, 3146.0, 2009.0, 2332.0, 2869.0, 8741.0, 2374.0]"
"Yenilikçi bir romancı olan Mirbeau’nun kaleme aldığı romanları şunlardır: Le Calvaire (1886), L'Abbé Jules (1888), Sébastien Roch (1890), Dans le ciel (1892-1893), İşkenceler bahçesi (1899), Bir hizmetçi kızın hatıraları (1900), La 628-E8 (1907) ve Dingo (1913). Tiyatroya geç el atmasına karşın bir karakter ve gelenek komedisi olan İş Adamı (1903) adlı yapıtıyla tüm dünya sahnelerinde büyük bir başarıya imza atmış ve Farces et Moralités adlı yapıtıyla da modern düşüncelere öncülük etmiştir.",tur,tur,"[21278.0, 7131.0, 2787.0, 17944.0, 17649.0, 16010.0, 17508.0, 12710.0, 9240.0, 16292.0, 8188.0, 12259.0, 11081.0, 33094.0, 9304.0]"
"5 kez millî takımlara çağrılan Zeynel Soyuer, 4 kez Türkiye U-18 ve 1 kez de Türkiye A Millî forması olmak üzere toplam 5 kez millî formayı giymiştir ve müsabakalarda 1 gol kaydetmiştir.",tur,tur,"[8331.0, 2918.0, 888.0, 5318.0, 6528.0, 7281.0, 5760.0, 5325.0, 4164.0, 5520.0, 3221.0, 3835.0, 4730.0, 14479.0, 3840.0]"
Kavramlar ve kavramların ilişkilerini (kavramsal modeller) kullanarak gerçekleştirilen nesne yönelimli analizin çıktısı kurulacak sistemi tanımlar.,tur,tur,"[4578.0, 1786.0, 551.0, 3055.0, 3749.0, 4226.0, 3173.0, 3327.0, 2550.0, 3144.0, 1852.0, 2243.0, 2761.0, 9183.0, 2248.0]"
"Son derece eksiksiz örnekler olan Aucasaurus, Carnotaurus ve Majungasaurus’u da içeren, çok sayıda abelisaurid dinozor fosilleri bulunmuştur. Bazı bilimadamları, Abelisaurus’u, Carnotaurinae alttakımının dışında temel bir abelisaurid olarak sınıflandırırlar. Diğerleri bu pozisyon hakkında çok emin değillerdir. Abelisauridlerin, ilişkili olmayan carcharodontosauridler ile birlikte, bazı belirleyici kafatası özellikleri vardır ve şu an Abelisaurus sadece bir kafatasından bilinse de, gelecek keşifler, bu cinsin, aslında bir carcharodontosaurid olduğunu gösterebilir. Yine de, bu, olasısız düşünülür.",tur,tur,"[21431.0, 7962.0, 2611.0, 14473.0, 17988.0, 17799.0, 15241.0, 14727.0, 11217.0, 15426.0, 8531.0, 11196.0, 12165.0, 39260.0, 10419.0]"
"Şarkı, Swift'in şarkıları ve yetenekleriyle ilgili sürekli kötü yorum yapan kişi/kişiler için yazıldı. Billboard dergisinden Jill Serjeant şarkı için Swift'in 2010 Grammy Ödülleri'nde detone olan sesini ağır eleştiren kişilere bir cevap olduğunu söyledi. Los Angeles Times yazarlarından Ann Powers da """"Mean"""" nin Swift'in şarkı söyleyemediği eleştirilerinde bulunan kişiler için yazıldığını belirtti ve şarkının sözlerine atıfta bulunarak """"Ben şahidim, o (Swift) bir gün büyük ve gösterişli bir şehirde yaşayacak ve diğerleri de ucuz bir barda kendi kendine söyleniyor olacaklar."""" dedi. Matt Bjorke şarkının zorbalıkla ilgili olduğunu söyledi ve """"Taylor pek çok insanın zorbalar tarafından ezildiğini, dışlandığını biliyor ve bu konuyla ilgili ilginç bir şarkı yazdı. Bence bu şarkı gerçekten de okullarda anti-zorbalar için kampanya şarkısı olabilir."""" yorumunda bulundu. About.com'dan Bill Lamb'te şarkının zorbalara karşı bir tepki olduğunu yazdı.",tur,tur,"[27681.0, 11511.0, 3464.0, 17881.0, 23006.0, 26387.0, 18547.0, 20967.0, 16816.0, 18414.0, 11891.0, 13508.0, 18099.0, 57901.0, 14889.0]"
Daha sonraki yıllarda birçok gitarist Van Halen'ın yolundan giderek gitarlarını özelleştirmiştir. Gitar yapımcıları arasında ise Jackson Gitarları'nın sahibi Grover Jackson'un 1981 yılında bile gitaristler için süperstratlar ürettiği birçok kaynakta belirtilmiştir . Daha sonraları Jackson tarafından gitaristler için elde yapılan bu gitarların ortak özellikleri birleştirilerek ilk seri (fabrika) üretimi süperstrat modellerinden biri olan Jackson Soloist serisi yaratılmıştır.,tur,tur,"[13779.0, 5695.0, 1803.0, 9280.0, 11775.0, 12490.0, 9727.0, 10257.0, 8068.0, 9583.0, 5793.0, 7054.0, 8725.0, 27440.0, 7500.0]"
"Alaska Atabaskları (İngilizce: Alaskan Athabascans): Amerika Birleşik Devletlerine bağlı Alaska eyaletinde dil temelinde 11 ayrı halka ayrılırlar ve bunlardan yalnızca üçü Kanada'da da yaşar: Guçinler, Hanlar ve Yukarı Tananalar.",tur,tur,"[9313.0, 3306.0, 1328.0, 5942.0, 7439.0, 7349.0, 6612.0, 5948.0, 4508.0, 6368.0, 3715.0, 4613.0, 5217.0, 15125.0, 4188.0]"
"Vega ve Ariane 5 bileşenlerine dayalı, orta-ölçekli bir fırlatıcı için tasarımsal bir çalışma vardı. Bu fırlatıcı Ariane 5 P230'u ilk aşama olarak, Vega P80'i ikinci aşama olarak ve Ariane 5'i ise üçüncü aşama olarak, depolanabilir ya da kriyojenik yakıt ile birlikte, kullanacaktı. Soyuz'un (Soyuz at GSC), Arianespace fırlatma aracı listesine dahil edilmesi ile bu çalışma geri plana bırakılmıştır.",tur,tur,"[16582.0, 5846.0, 2081.0, 11842.0, 13557.0, 13577.0, 12153.0, 10765.0, 8324.0, 11853.0, 6875.0, 8563.0, 9265.0, 29123.0, 7612.0]"
"1514'te Amerika'ya gidip, Francisco Pizarro'nun 1524-25'te Güney Amerika'nın batı kıyısında yaptığı başarısız sefere katılan Diego de Almagro, 1526-28'de yapılan seferde ve 1533'te Peru'nun alınmasında Pizarro kardeşlerin yanında yer aldı. Yerlilerle girdiği çatışmalarda sol gözünü kaybetti. Pizarro kardeşlerin, ele geçirdikleri topraklarda büyük bir bölümü kendilerine ayırmaları üstüne, onlarla bozuşup, tek başına, yanında 500 kadar İspanyol ve çok sayıda yerliyle günümüzün Şili topraklarındaki Copiapo Vadisi'ne kadar ilerledi. Araukanyalılarla birçok kez kapıştı. Umduğu değerli madenleri bulamayınca 1537'de Peru'ya dönüp, patlak veren yerli ayaklanmasını bastırdı. Pizarro'ya ve Cusco'yu denetim altında tutan kardeşlerine savaş açıp, başlangıçta birkaç başarı kazandıysa da, Las Salinas'ta yenildi ve 8 Temmuz 1538'de Cuzco'da başı kesilerek idam edildi. Oğlu II. Diego de Almagro Pizarrolar'la savaşmayı 1542'ye kadar sürdürdü.",tur,tur,"[36217.0, 13787.0, 4399.0, 25013.0, 30337.0, 32437.0, 26821.0, 24768.0, 19755.0, 26802.0, 14574.0, 20159.0, 21478.0, 67732.0, 17533.0]"
"TSYD Ege Ligi, 2011-12 sezonu öncesi 1. Lig'den Bucaspor, Denizlispor ve Akhisar Belediyespor, 2. Lig'den Turgutluspor ve Altınordu'un katılımıyla düzenlenecek bir hazırlık turnuvasıdır. Turnuva, 17 Ağustos'ta başlayıp, 4 Eylül'de sona erecektir. Turnuvadaki maçlar tek devreli lig ve 3 puan statüsünde oynanacaktır. Ayrıca turnuvayı 1. sırada bitiren takım TSYD Ege Ligi kupasını alacaktır. Ve TSYD Ege Ligi'ni 10 puan ile 1.sırada bitiren Akhisar Belediyespor TSYD Ege Ligi Kupası nı kazanmıştır.",tur,tur,"[26241.0, 8981.0, 2960.0, 15863.0, 20596.0, 21018.0, 17464.0, 16130.0, 12409.0, 16451.0, 10137.0, 11613.0, 13973.0, 43033.0, 11270.0]"
"Yapışma, ovalanma ve kavrama olarak da bilinen adhezyon aşınması, birbirine temas eden cisimlerin temas yüzeylerinin, bir normal kuvvet etkisi altında izafi hareket yapmaları sırasında görülen, cisimlerin gerçek temas yüzeylerinin yüzey pürüzlüğü sebebiyle aslında çok çok küçük olduğundan, bu noktalardaki gerilmeler çok küçük yük durumlarında dahi akma gerilmesi sınırına erişirler ve akarak plastik deformasyona uğrarlar ve cisimler birbirine mikro kaynaklar ile bağlanırlar. Bu sırada iki cisim arasında devam eden izafi hareket sebebiyle kaynak bağı kopar. Bu kopma sonucu diğer cisme göre yumuşak olan malzemeden imal edilmiş cismin yüzeyinde boşluklar oluşur, diğer yüzeydeyse çıkıntılar meydana gelir ve iki yüzey arasına adhezif parçacıklar dökülür.",tur,tur,"[23198.0, 9536.0, 2461.0, 15555.0, 20117.0, 22855.0, 16162.0, 18071.0, 13968.0, 15950.0, 9682.0, 11408.0, 15459.0, 50633.0, 12866.0]"
"Theresienstadt'da şartlar çok zordu ve soykırımda ölen 80,000 Çek Yahudinin birçoğu burada yaşamını yitirdi. 7,000 kişinin yaşadığı yere 50,000'in üstünde Yahudi getirilmişti. Yiyecek kıtlığı yaşanıyordu ve bu yüzden 1942'de yaklaşık 16,000 kişi öldü. Ölenlerden biri de Sigmund Freud'un kızkardeşi olan Esther Adolphine idi. Kampta ilaç ve tütün bulundurmak kesinlikle yasaktı ve cezası ağır işçilik veya ölümdü. Bekar erkek ve kadınları görüşmesi veya cinsel ilişkiye girmesi Almanların iznine bağlıydı. Ancak evli çiftler birlikte kalabiliyordu.",tur,tur,"[21921.0, 8228.0, 2408.0, 14084.0, 18484.0, 19469.0, 14771.0, 15080.0, 11714.0, 14327.0, 9177.0, 10347.0, 12965.0, 40843.0, 10645.0]"
"1995 UEFA ülkeler sıralaması, ülkelerden 1996-97 UEFA Şampiyonlar Ligi, 1996-97 UEFA Kupa Galipleri Kupası ve 1996-97 UEFA Kupası'na katılacak takımların sayısını ve bu takımların maçlara başlayacağı turları belirlemekte kullanılmıştır.",tur,tur,"[10766.0, 3979.0, 1245.0, 6529.0, 8267.0, 8626.0, 7131.0, 6971.0, 5465.0, 6796.0, 4345.0, 4793.0, 6008.0, 17619.0, 4826.0]"
"NGC 793, Yeni Genel Katalog'da yer alan bir çift yıldızdır. Gökyüzünde Üçgen takımyıldızı yönünde bulunur. Alman astronom Gerhard Lohse tarafından 1886 yılında 39,37 cm (15,5 inç) çaplı mercekli tip bir teleskopla keşfedilmiştir.",tur,tur,"[10484.0, 3814.0, 1291.0, 6699.0, 8862.0, 8469.0, 7602.0, 6735.0, 5001.0, 7142.0, 4212.0, 5083.0, 5831.0, 16261.0, 4589.0]"
"Artık orijinal olarak sadece tek bir Hidden Wiki bulunduğu için Hidden Wiki'ye alternatif olarak çok az .onion site vardır. Birçok alternatif orijinal Hidden Wiki'nin sık kesinti ve istikrarsızlığından dolayı, diğerleri ise çocuk pornografisini filtrelemek amacıyla kullanılır.",tur,tur,"[7616.0, 3079.0, 969.0, 5047.0, 6431.0, 7254.0, 5091.0, 5726.0, 4476.0, 5104.0, 3299.0, 3719.0, 4869.0, 15732.0, 4179.0]"
"27 Şubat 2010'da Reloaded, Battlefield: Bad Company 2'nin kırılmış sürümünü çıkış tarihinden üç gün önce piyasaya sürdü, fakat oyuncular oyunun kontrolleriyle ilgili sorunlar yaşadıklarını bildirdiler.",tur,tur,"[7013.0, 2758.0, 895.0, 4588.0, 5802.0, 6448.0, 4755.0, 4911.0, 3912.0, 4639.0, 2904.0, 3428.0, 4259.0, 12983.0, 3508.0]"
"CGE, 1898 yılında Fransız mühendis Pierre Azaria tarafından Alsas bölgesinde kuruldu ve daha sonra Almanya, elektrik, ulaşım, elektronik ve telekomünikasyon gibi endüstrilerde faaliyet gösteren bir holding oldu. CGE, dijital iletişimde lider olacak ve Fransa'daki TGV (tren à grande vitesse) hızlı trenlerini üretmek için de biliniyor.",tur,tur,"[10965.0, 4172.0, 1402.0, 8161.0, 9137.0, 9214.0, 8126.0, 7394.0, 5722.0, 7837.0, 4496.0, 5715.0, 6410.0, 19957.0, 5356.0]"
"Molla Nasreddin, yayın hayatına 1906’da Tiflis’te başladı. 1905 yılında “Şarki-Rus” gazetesinin kapatılmasıyla boş kalan Gayret Matbaası'nı satın alan Celil Memmedguluzade ve Ömer Faik Nemanzade, farklı gazete ve dergiler çıkarmak için çeşitli teşebbüslerde bulunmuşlardı ancak Azerbaycan’da mizah dergisinin yokluğu onları Molla Nasreddin’i çıkarmaya itti. Molla Nasreddin, Azerbaycan Türkçesi ile yayımlanmasına izin verilen birkaç dergi ve gazeteden birisi oldu. Merkezin belirlediği bir program dahilinde çıkmasına izin verilmişti. İzin verilen yayın programına göre dergi şunları içerebilirdi: “Sohbetler, Atmacalar, Eleştiriler, Mizahi Şiirler, Mizahi Telgraflar, Komik Hikâyeler, Şakalar, Posta Kutusu, Komik İlanlar, Kişisel İlanlar, Karikatür ve resimler”",tur,tur,"[31887.0, 11413.0, 3487.0, 19993.0, 25353.0, 28096.0, 21593.0, 20295.0, 16036.0, 20600.0, 12819.0, 14847.0, 18082.0, 57402.0, 14634.0]"
"Salinger, Alışmak'ta daha önce yayınlanan iki öyküsündeki gibi üst sınıf gençlerin sığ problemlerini anlatmadı. Bunun yerine ABD halkının o günlerde çok ilgilendiği bir konu olan askerliği işledi.",tur,tur,"[6149.0, 2450.0, 769.0, 4083.0, 5220.0, 5753.0, 4135.0, 4570.0, 3573.0, 4026.0, 2645.0, 2966.0, 3909.0, 12909.0, 3246.0]"
"Taşköprülü ailesi, Osmanlılar zamanında birçok alim yetiştiren aile. Moğol istilaşarı sebebiyle İran taraflarından gelip Kastamonu'nun Taşköprü kasabasına yerleşen bu aile, Taşköprülüzadeler adıyla tanınmaktadır. Taşköprülüzade adı, Candaroğulları zamanında Taşköprü'de müderrislik yapan Hayrettin Halil Efendi dolayısıyla tanınmaya başlamıştır.",tur,tur,"[14722.0, 5236.0, 1639.0, 9507.0, 11896.0, 13417.0, 10342.0, 9767.0, 7687.0, 9796.0, 5760.0, 6996.0, 8566.0, 26806.0, 6692.0]"
"Bu çelişki yüzünden yargıç cesedin tekrar incelenmesini istedi. İncelemede Terrence Steadman'nın diş kayıtlarından yararlanılacak, mezardan çıkan dişlerle karşılaştırılacak. İnceleme sonunda Terrence Steadman'nın dişleriyle uyumlu olduğu öğrenildi.",tur,tur,"[8227.0, 3116.0, 975.0, 5469.0, 6838.0, 7601.0, 5735.0, 5919.0, 4568.0, 5657.0, 3305.0, 4034.0, 5050.0, 16200.0, 4092.0]"
