sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"जिंक ब्रोमाइड एक अकार्बनिक यौगिक है। इसका रासायनिक फ़ॉर्मूला ZnBr2 है। यह एक गंधहीन सफ़ेद क्रिस्टलीय ठोस पदार्थ है। इसका प्रयोग फ़ोटोग्राफ़ी, रेयॉन उत्पादन तथा औषधियों में किया जाता है।",hin,hin,"[15748.0, 7243.0, 1468.0, 7728.0, 9387.0, 19416.0, 9154.0, 10900.0, 9291.0, 7965.0, 7339.0, 5886.0, 10884.0, 13108.0, 5518.0]"
"लिवली का जन्म लॉस एंजिल्स में हुआ था तथा अभिनेत्री एलेन एवं अभिनेताएर्नी उनके माता-पिता हैं। उनका पालन-पोषण एक दक्षिणी बपतिस्मा-दाता की तरह हुआ। लिवली पांच भाई-बहनों में सबसे छोटी हैं, उनका एरिक नाम का एक भाई, लोरी और रोबिन नाम की दो सौतेली बहिनें और एक सौतेला भाई जेसन है। उनके माता-पिता एवं सभी भाई-बहन मनोरंजन क्षेत्र से जुड़े हुए हैं। बचपन में उनके माता-पिता उन्हें दाई के साथ नहीं छोड़ना चाहते थे इसीलिए लिवली को अपने साथ उन अभिनय कक्षाओं में ले जाते थे जहां वो अभिनय की शिक्षा दिया करते थे। लिवली बताती हैं कि अपने माता-पिता को अभिनय सिखाते हुए देखने से बढे होने पर उन्हें अभिनय की बारीकियां सीखने एवं आत्मविश्वास पैदा करने में बहुत मदद मिली. लिवली बताती हैं कि बचपन में उनकी माँ सप्ताह में दो बार उन्हें डिजनीलैंड ले जाती थीं जो उनके लिए """"बच्चों के करीब आने के लिए एक अतिरिक्त अवसर"""" की तरह था वहाँ बिताये गए समय के कारण उन्होंने महसूस किया कि जैसे वह डिजनीलैंड में बड़ी हुई हैं।",hin,hin,"[70439.0, 34726.0, 7109.0, 34813.0, 42712.0, 98200.0, 39347.0, 51773.0, 45563.0, 34798.0, 34402.0, 26978.0, 50823.0, 62415.0, 26315.0]"
"‘ग़बन’ की नायिका, जालपा, एक चन्द्रहार पाने के लिए लालायित है। उसका पति कम वेतन वाला क्लर्क है यद्यपि वह अपनी पत्नी के सामने बहुत अमीर होने का अभिनय करता है। अपनी पत्नी को संतुष्ट करने के लिए वह अपने दफ्तर से ग़बन करता है और भागकर कलकत्ता चला जाता है जहां एक कुंजड़ा और उसकी पत्नी उसे शरण देते हैं। डकैती के एक जाली मामले में पुलिस उसे फंसाकर मुखबिर की भूमिका में प्रस्तुत करती है।",hin,hin,"[30264.0, 14919.0, 2906.0, 14743.0, 18220.0, 43826.0, 16723.0, 22221.0, 19699.0, 14542.0, 14764.0, 11159.0, 22072.0, 27355.0, 11382.0]"
"अधिक उम्र वाले बच्चे आमतौर पर निएसेरिया मेनिन्जाइटिडिस (मेनिन्जोकॉकस) और स्ट्रेप्टोकॉकस निमोनिया (सेरोटाइप 6, 9, 14, 18 और 23) से और पांच से कम उम्र वाले बच्चे हीमोफिलस इन्फ्लुएन्ज़ा टाइप बी (उन देशों में जो टीकाकरण नहीं उपलब्ध कराते) द्वारा प्रभावित होते हैं।",hin,hin,"[23229.0, 10568.0, 2331.0, 12339.0, 13865.0, 26447.0, 14114.0, 15565.0, 13440.0, 12947.0, 10858.0, 9626.0, 15399.0, 18688.0, 8068.0]"
"आइनस्टाइन के इस सनसनी फैला देने वाले सिद्धांत का एक बहुत बड़ा प्रमाण रोशनी पर गुरुत्वाकर्षण का असर देखने से आया। न्यूटन की भौतिकी में सिद्धांत था कि दो वस्तुएं एक-दूसरे को दोनों के द्रव्यमान (अंग्रेजी में """"मास"""") के अनुसार खींचती हैं। लेकिन प्रकाश का तो द्रव्यमान होता ही नहीं, यानि शून्य होता है। तो न्यूटन के मुताबिक़ जिस चीज़ का कोई द्रव्यमान या वज़न ही नहीं उसका किसी दूसरी वस्तु के गुरुत्वाकर्षण से खिचने का सवाल ही नहीं बनता चाहे दूसरी वस्तु कितनी भी बड़ी क्यों न हो। प्रकाश हमेशा एक सीधी लकीर में चलता ही रहता है। लेकिन अगर आइनस्टाइन सही है और किसी बड़ी वस्तु (जैसे कि ग्रह या तारा) की वजह से दिक् ही मुड़ जाए, तो रोशनी भी दिक् के मुड़ने के साथ मुड़ जानी चाहिए। यानि ब्रह्माण्ड में स्थित बड़ी वस्तुओं को लेंस का काम करना चाहिए- जिस तरह चश्मे, दूरबीन या सूक्ष्मबीन का लेंस प्रकाश मोड़ता है उसी तरह तारों और ग्रहों को भी मोड़ना चाहिए।",hin,hin,"[67275.0, 33753.0, 6290.0, 32682.0, 41544.0, 95695.0, 36710.0, 49935.0, 44351.0, 32491.0, 33547.0, 25097.0, 50349.0, 61223.0, 26093.0]"
"राजा धज या रोर कुमार या राय दियाच (सिन्धी भाषा : راجاراءِ ڏياچ‎), सिन्धु राज्य का एक व्यक्ति था जिसकी कथा सिन्ध में आज भी चाव से सुनी-सुनायी जाती है। उसने सोरठ नामक अत्यन्त सुन्दर स्त्री का हरण किया था। राजा धज की कथा आज भी हरियाणा, राजस्थान, गुजरात और सिन्ध में बहुत प्रचलित हैं।",hin,hin,"[24048.0, 11457.0, 2174.0, 11978.0, 14739.0, 33225.0, 13689.0, 17095.0, 15037.0, 11735.0, 11225.0, 8982.0, 17235.0, 20737.0, 8621.0]"
गतिक क्रमादेशन में एक बड़ी समस्या को सबसे पहले छोटी-छोटी (सरल) उपसमस्याओं के रूप में बदला जाता है। इसके बाद इन सरल समस्याओं को केवल एक बार हल किया जाता है तथा इनके हलों को संगृहीत (स्टोर) कर लिया जाता है। इस काम के लिये स्मृति-आधारित डेटा-स्ट्रक्चर का उपयोग किया जाता है। अगली बार जब भी वही उपसमस्या सामने आती है तो उसको पुनः हल करने के बजाय उसके संगृहीत हल को ले लिया जाता है। इस प्रकार कुछ स्मृति का अतिरिक्त उपयोग करके गणना में लगने वाले समय की बचत की जाती है।,hin,hin,"[37038.0, 18516.0, 3661.0, 18371.0, 22158.0, 52120.0, 20664.0, 27527.0, 24184.0, 18180.0, 17855.0, 13874.0, 27066.0, 32628.0, 14018.0]"
"इसलिये पेशेवर दिशानिर्देश अनुशंसित करते हैं कि पहली एंटीबायोटिक्स की पहली खुराक के ठीक पहले डेक्सामेथासोन या एक ऐसे ही कॉर्टिकॉस्टिरॉयड दी जाये और इसे चार दिनों तक जारी रखा जाये। ऐसा करने से न्यूमोकॉकल मस्तिष्क ज्वर से पीड़ित लोगो तक ही उपचार के लाभ सीमित रहते हैं, कुछ दिशानिर्देश सुझाव देते हैं कि डेक्सामेथासोन को तब रोक दिया जाना चाहिये यदि मस्तिष्क ज्वर के लिये अन्य कारण पहचाने जायें। संभावित व्यवस्था अतिसक्रिय सूजन का दमन है।",hin,hin,"[35582.0, 17032.0, 3331.0, 18057.0, 21630.0, 46517.0, 20322.0, 25364.0, 22118.0, 18292.0, 17101.0, 13685.0, 25480.0, 31034.0, 13081.0]"
"प्लास्टिक रीसाइक्लिंग रद्दी या बेकार प्लास्टिक उत्पादों को पुनः प्राप्त करने तथा इस सामग्री को फिर से ऐसे उपयोगी उत्पादों में बदलने की प्रक्रिया है, जो कई बार अपनी मूल अवस्था से बिलकुल अलग होते हैं। उदाहरण के लिए, शीतल पेय पदार्थ की प्लास्टिक की बोतलों को पिघला कर उन्हें प्लास्टिक की कुर्सियों या मेजों के रूप में ढाला जा सकता है। आमतौर पर एक प्लास्टिक का पुनर्नवीनीकरण (रीसाइक्लिंग) समान प्रकार के प्लास्टिक में नहीं किया जाता और पुनर्नवीनीकरण (रीसाइक्लिंग) प्रक्रिया से प्राप्त प्लास्टिक से बने उत्पाद फिर से रीसाइक्लिंग के योग्य नहीं होते.[कृपया उद्धरण जोड़ें]",hin,hin,"[45769.0, 22682.0, 4549.0, 22853.0, 27313.0, 61406.0, 25759.0, 33495.0, 29216.0, 22483.0, 21974.0, 16957.0, 33554.0, 39762.0, 16748.0]"
(१) पराभव सामर्थ्य (Yield strength) जिस प्रतिबल पर पदार्थ की विकृति प्रत्यास्थ से अप्रत्यास्थ मे बदलने लगती है जिससे पदार्थ में स्थायी विकृति उत्पन्न हो जाती है।,hin,hin,"[12625.0, 5933.0, 1281.0, 6499.0, 7911.0, 16937.0, 7376.0, 9110.0, 7792.0, 6196.0, 5857.0, 4786.0, 9078.0, 11124.0, 4666.0]"
नगर निगम की सीमा २८९ वर्ग कि. मी. है। शहरी सीमा के भीतर दो मानव निर्मित झीलें है जो संयुक्त रूप से भोज स्थल के नाम से जानी जाती हैं। बड़ी झील राजा भोज द्वारा निर्मित करवाई गई थी जिसका कुल जल ग्रहण क्षेत्र ३६१ वर्ग कि. मी. है। छोटी झील का निर्माण राजा भोज ने करवाया।,hin,hin,"[22530.0, 11052.0, 2152.0, 10959.0, 13598.0, 31769.0, 12634.0, 16414.0, 14529.0, 10766.0, 10604.0, 8035.0, 16464.0, 19526.0, 8333.0]"
"न्यूटन का मानना था कि हर वस्तु में अपनी ओर खींचने की एक शक्ति होती है जिसे उसने गुरुत्वाकर्षण (ग्रेविटी) का नाम दिया। पृथ्वी जैसी बड़ी चीज़ में यह गुरुत्वाकर्षण बहुत अधिक होता है, जिससे हम पृथ्वी से चिपके रहते हैं और अनायास ही उड़ कर अंतरिक्ष में नहीं चले जाते। लेकिन यह न्यूटन नहीं बता पाये कि गुरुत्वाकर्षण बल वास्तव में किस प्रकार कार्य करता है और क्यों कार्य करता है।",hin,hin,"[28606.0, 14216.0, 2733.0, 14100.0, 17817.0, 40343.0, 15809.0, 21017.0, 18625.0, 14025.0, 14176.0, 10639.0, 21198.0, 25817.0, 11122.0]"
"समझ लिया जाना चाहिए[कृपया उद्धरण जोड़ें] कि फ़्रेंचाइज़िंग ही ऐसा एकमात्र साधन है जिसके माध्यम से श्रृंखला के संचालन पर नियंत्रण खोए बगैर उद्यम पूंजी निवेश को प्राप्त किया जा सकता है और अपनी सेवाओं के लिए संवितरण प्रणाली का निर्माण किया जा सकता है। ब्रांड और सूत्र की रचना और निष्पादन के बाद, फ़्रेंचाइज़र फ़्रेंचाइज़ बेच सकते हैं और जोखिम को न्यून करते हुए, अपने 'फ़्रेंचाइज़ी' की पूंजी और संसाधनों का उपयोग करते हुए देश-विदेश और महाद्वीपों में तेज़ी से विस्तार कर सकते हैं।",hin,hin,"[38815.0, 19477.0, 3917.0, 19752.0, 23087.0, 53977.0, 21794.0, 28970.0, 25227.0, 19297.0, 19148.0, 14784.0, 28815.0, 34544.0, 14558.0]"
तेय़ार कर रहें हैं। उन के काम की सब से बड़ी मुश्किलों में से एक ये है कि श्री मान वलास्केस और सेगोविया किसी पुराने मसले कि वजह से आपस में बातचीत करने से इनकार करते हैं। इस के इलावा श्री मान वलास्केस और सेगोविया आयापानेको कि दो अलेदा बोलियाँ बोलते हैं। डेनिअल सुस्लक के शब्दकोश में दोनों शामिल होंगी।,hin,hin,"[25351.0, 12018.0, 2386.0, 12158.0, 15053.0, 35356.0, 13748.0, 18123.0, 15990.0, 11925.0, 12130.0, 9297.0, 18217.0, 22126.0, 9266.0]"
"यूनानी गणितज्ञ और दार्शनिक पायथागोरस जो 6 वीं सदी ई. पू. में हुआ था उपनिषदों से परिचित था और उसने अपनी बुनियादी ज्यामिति शुल्व सूत्रों से ही सीखी थी। पायथागोरस के प्रमेय के नाम से प्रसिद्ध प्रमेय का पूर्ण विवरण बौधायन सू़त्र में इस प्रकार मिलता हैः किसी वर्ग के विकर्ण पर बने हुए वर्ग का क्षेत्रफल उस वर्ग के क्षेत्रफल का दुगुना होता है। आयतों से संबंधित ऐसा ही एक परीक्षण भी उल्लेखनीय है। उसके सूत्र में एक अज्ञात राशि वाले एक रेखीय समीकरण का भी ज्यामितीय हल मिलता है। उसमें द्विघात समीकरण के उदाहरण भी हैं। आपस्तम्ब सूत्र जिसमें बौधायन सूत्र के विस्तार के साथ कई मौलिक योगदान भी हैं 2 का वर्गमूल बतलाता है जो दशमलव के बाद पांचवें स्थान तक शुद्ध है। आपस्तम्ब में वृत्त को एक वर्ग में घेरने, किसी रेखा खंड को सात बराबर भाग में बांटने और सामान्य रेखिक समीकरण का हल निकालने जैसे प्रश्नों पर भी विचार किया गया है। छटवीं सदी ई. पू. के जैन ग्रंथों जैसे सूर्य प्रज्ञाप्ति में दीर्घ वृत्त का विवरण दिया गया है।",hin,hin,"[73055.0, 36651.0, 7006.0, 36251.0, 46042.0, 102346.0, 40256.0, 54785.0, 48732.0, 34770.0, 35408.0, 26344.0, 54600.0, 66020.0, 27825.0]"
"इस तंत्र में श्वासोच्छ्वास क्रिया में काम करनेवाले समस्त अंगों की रचना का वर्णन आता है। इसमें नासा, कंठ, स्वरयंत्र, श्वासनली, श्वसनिका फुप्फुस, फुप्फुसावरण तथा उन पेशियों का, जो श्वासोच्छ्वास क्रिया कराती हैं, वर्णन मिलता है। इस तंत्र द्वारा रुधिर का शोधन होता है। मनुष्य एक मिनट में 16-20 बार श्वास लेता है।",hin,hin,"[25552.0, 12287.0, 2453.0, 12766.0, 15562.0, 34475.0, 14379.0, 18240.0, 15793.0, 12073.0, 12088.0, 9225.0, 18322.0, 22026.0, 9191.0]"
"पंडित प्रेमनाथ डोगरा का जन्म 23 अक्तूबर, 1894 को समैलपुर गांव में हुआ। समैलपुर गांव जम्मू नगर से 22 किमी. दूर जम्मू-पठानकोट मार्ग से उत्तर में एक प्रसिद्ध गांव है। उनके पिताजी का नाम पं॰ अनन्त राय था। जम्मू-कश्मीर के महाराजा रणवीर सिंह के समय पं. अनंत राय रणवीर गवर्नमेंट प्रेस के अधीक्षक रहे और उसके पश्चात लाहौर में कश्मीर प्रापर्टी के अधीक्षक रहे थे। पंडित जी तब राजा ध्यान सिंह की लाहौर की हवेली में रहते थे। वहीं पं. प्रेमनाथ का बचपन बीता और शिक्षा दीक्षा भी सम्पन्न हुई।",hin,hin,"[40977.0, 19231.0, 3865.0, 20527.0, 24967.0, 55604.0, 23500.0, 28673.0, 25337.0, 19916.0, 18853.0, 15076.0, 28217.0, 34790.0, 14478.0]"
देश को आजाद हुए अभी महज पाँच महीने ही बीते थे कि मीडिया में पण्डित नेहरू और सरदार पटेल के बीच मतभेदों की खबर आने लगी थी। गान्धी ऐसी खबरें सामने आने से बेहद दुखी थे और वे इसका जवाब देना चाहते थे। वह तो यहाँ तक चाहते थे कि वे स्वयं सरदार पटेल को इस्‍तीफा देने को कह दें ताकि नेहरू ही सरकार का पूरा कामकाज देखें। लेकिन ऐसा नहीं हो सका। उन्‍होंने 30 जनवरी 1948 को पटेल को बातचीत के लिये चार बजे शाम को बुलाया और प्रार्थना खत्‍म होने के बाद इस मसले पर बातचीत करने को कहा। लेकिन नियति को यह मंजूर नहीं था। पटेल अपनी बेटी मणिबेन के साथ तय समय पर गांन्धी के पास पहुँच गये थे। पटेल के साथ मीटिंग के बाद प्रार्थना के लिये जाते समय गान्धी गोडसे की गोलियों का शिकार हो गये।,hin,hin,"[54103.0, 26518.0, 5292.0, 26504.0, 32507.0, 77572.0, 29623.0, 38945.0, 34941.0, 26017.0, 26415.0, 19861.0, 38607.0, 48415.0, 20005.0]"
तत्कालीन वाणिज्य एवं उद्योग मंत्रालय के सेकरेटरी एस.ए. वेंकटरमन ने एक कंपनी को साइकिल आयात कोटा दिए जाने के बदले में रिश्वत ली। इसके लिए उन्हें जेल जाना पड़ा।,hin,hin,"[12469.0, 6187.0, 1211.0, 6062.0, 7362.0, 17720.0, 7028.0, 9156.0, 8160.0, 5983.0, 6046.0, 4576.0, 9146.0, 10920.0, 4616.0]"
"Sanjay lives on Beach Road. [विशिष्ट सड़क जिसका व्यक्तिवाचक नाम """"Beach Road"""" बड़े अक्षरों में दिया गया है। यह दुनिया में सड़क का एक अनूठा उदाहरण है, हालांकि इसका व्यक्तिवाचक नाम हमारे प्रांत के भीतर ही अद्वितीय है। हमारे पड़ोसी प्रांत में भी Beach Road नामक एक सड़क है।]",hin,hin,"[18804.0, 9277.0, 2201.0, 9392.0, 11773.0, 26090.0, 10283.0, 13822.0, 12042.0, 8949.0, 9020.0, 6732.0, 13829.0, 16638.0, 7226.0]"
"अंटार्कटिक ग्रीष्म के प्रारंभ में प्रजनन स्थल पानी से मात्र कुछ मीटर की दूरी पर होता है, जहां पेंग्विंन्स खा पी सकते हैं। लेकिन ग्रीष्म के अंत तक प्रजनन स्थल पानी और लेपर्ड सील जैसे शिकारीयों से से १०० किमी दूर हो जाता है। फ़िर भी, संतानोत्पत्ती की प्रक्रिया में हिस्सा ले सकने वाले सारे पेंग्विंन अधिकतर चलते हुए और कभी कभी फ़िलसते हुए अपने प्रजनन स्थल पर पहुंचने का प्रयास करते हैं।",hin,hin,"[31593.0, 16030.0, 3101.0, 15797.0, 19308.0, 43238.0, 17419.0, 23667.0, 20739.0, 15528.0, 15617.0, 11918.0, 23451.0, 28119.0, 11892.0]"
कहा जाता है कि एक प्रत्यक्ष कर्मचारी की तुलना में फ़्रेंचाइज़ी अधिक प्रोत्साहित होता है क्योंकि व्यापार में उसकी प्रत्यक्ष हिस्सेदारी होती है।,hin,hin,"[11587.0, 5680.0, 1095.0, 5794.0, 6832.0, 16321.0, 6464.0, 8420.0, 7461.0, 5638.0, 5690.0, 4391.0, 8463.0, 10213.0, 4412.0]"
"इस प्रकार अब तक, फ़्रेंचाइज़ करार फ़्रेंचाइज़र और फ़्रेंचाइज़ी के बीच एक संविदा है यह संविदा अधिनियम 1872 और विशिष्ट राहत अधिनियम, 1963 द्वारा शासित है जो कि संविदा में नियमों के विशिष्ट प्रवर्तन और संविदा भंग होने पर क्षतिपूर्ति के रूप में समाधान का प्रावधान करता है।",hin,hin,"[21207.0, 10717.0, 2216.0, 10721.0, 12652.0, 29796.0, 11679.0, 15867.0, 13840.0, 10104.0, 10519.0, 7634.0, 15794.0, 18696.0, 7982.0]"
"मणिपाल में मुख्यालय एक विविध बहु व्यापार समूह, उडुपी जिला, कर्नाटक - उदयवाणी मणिपाल समूह द्वारा प्रवर्तित मणिपाल मीडिया नेटवर्क लिमिटेड द्वारा प्रकाशित किया जाता है।",hin,hin,"[13822.0, 6546.0, 1307.0, 6846.0, 8025.0, 18521.0, 7761.0, 9799.0, 8631.0, 6803.0, 6355.0, 4995.0, 9889.0, 11612.0, 4930.0]"
"प्रेम नाथ डोगरा (२४ अक्टूबर १८८४ - २० मार्च १९७२) भारत के एक राजनेता थे। उन्होने जम्मू तथा कश्मीर के भारत में पूर्ण एकीकरण के लिए बहुत कार्य किया। वे भारतीय जनसंघ के अध्यक्ष भी रहे। वे प्रजा परिषद् के पहले अध्यक्ष थे। उन्हे 'शेर-ए-डुग्गर' कहा जाता है। डोगरा की दूरदर्शी सोच का ही परिणाम था कि 'एक विधान, एक निशान और एक प्रधान' की मांग पर आंदोलन का आगाज हुआ। परिणामतः देश, केंद्र और राज्य के बीच मजबूत रिश्ते कायम हुए।",hin,hin,"[35515.0, 17013.0, 3364.0, 17626.0, 21251.0, 49269.0, 20118.0, 25111.0, 22265.0, 16964.0, 16670.0, 12827.0, 25074.0, 30100.0, 12847.0]"
"सलवार कमीज पंजाब, हरियाणा और हिमाचल प्रदेश में महिलाओं के पारंपरिक वस्त्र है और जो भारत (पंजाब क्षेत्र) के उत्तर-पश्चिमी भाग में सबसे आम है पंजाबी सूट कहा जाता है। पंजाबी सूट भी शामिल है """"छ्रुइदार"""" ' और """"कुर्त"""" पहनावा"""" जो भी दक्षिणी जहां यह """"छ्रुइदार"""" रूप में जाना जाता है भारत में लोकप्रिय है।",hin,hin,"[23813.0, 12226.0, 2520.0, 11728.0, 14299.0, 34687.0, 13059.0, 17984.0, 15702.0, 11394.0, 11655.0, 8482.0, 18077.0, 21019.0, 9250.0]"
न्यायालय में नाथूराम गोडसे द्वारा दिये गये बयान के अनुसार जिस पिस्तौल से गान्धी जी को निशाना बनाया गया वह उसने दिल्ली में एक शरणार्थी से खरीदी थी।,hin,hin,"[12080.0, 5931.0, 1147.0, 5875.0, 7146.0, 17277.0, 6754.0, 8818.0, 7888.0, 5794.0, 5768.0, 4363.0, 8678.0, 10550.0, 4374.0]"
"गांधी टोपी, एक सफेद रंगीन टोपी खादी का बना भारतीय स्वतंत्रता आंदोलन के दौरान महात्मा गांधी द्वारा लोकप्रिय हुआ था। एक गांधी टोपी पहनने की प्रथा पर आजादी के बाद भी किया गया था और नेताओं और सामाजिक कार्यकर्ताओं के लिए एक प्रतीकात्मक परंपरा बन गया। टोपी गुजरात, महाराष्ट्र, उत्तर प्रदेश और पश्चिम बंगाल जैसे कई राज्यों में इतिहास भर में पहना दिया गया है और अभी भी राजनीतिक महत्व के बिना कई लोगों द्वारा पहना जाता है। २०१३ में, आम आदमी पार्टी, जो घमण्ड से दिखाना गांधी टोपी के साथ """"इ कर रहा हूँ एक आम आदमी के माध्यम से अपने राजनीतिक प्रतीकवाद टोपी आ गया"""" यह लिखा। यह आंशिक रूप से प्रभावित किया गया है द्वारा """"मैं आना हूं"""" टोपी अन्ना हजारे के लोकपाल आंदोलन के दौरान इस्तेमाल किया। दिल्ली विधान सभा चुनाव के दौरान, २०१३, ये टोपियां एक हाथापाई करने के लिए कि गांधी टोपी राजनीतिक लाभ के लिए इस्तेमाल किया जा रहा थे तर्क के आधार पर आम आदमी पार्टी और कांग्रेस कार्यकर्ताओं के बीच का नेतृत्व किया।",hin,hin,"[68370.0, 34828.0, 6993.0, 33679.0, 41170.0, 99540.0, 37337.0, 51300.0, 45876.0, 32933.0, 33776.0, 24780.0, 50766.0, 61704.0, 26051.0]"
"अंत में फ्रांस और जर्मन के मध्य संधि हो गई जो कि 4 नवम्बर 1911 को सम्पन्न हुई, जिसके अनुसार यह निश्चय हुआ कि मोरक्को पर फ्रांस का संरक्षण पूर्ववत् बना रहे और जर्मनी को फ्रेंच कांगों का आधा प्रदेश प्राप्त हुआ। मोरक्को के प्रश्न पर जर्मनी को मुंह की खानी पड़ी, क्योंकि रूस, फ्रांस और इंगलैंड का त्रिराष्टींय गुट पहले की अपेक्षा अब अधिक दृढ़ तथा स्थाई हो गया था तथा जर्मनी और इंगलैंड के संबंध दिन-प्रतिदिन खराब होने आरंभ हो गए।",hin,hin,"[35227.0, 16956.0, 3300.0, 18263.0, 21483.0, 47345.0, 19937.0, 25346.0, 22160.0, 17480.0, 17036.0, 13466.0, 25300.0, 31059.0, 12973.0]"
"हिमायत सागर, तेलंगाना, भारत में एक कृत्रिम झील है जो हैदराबाद से 20 किमी दूर है। यह एक और कृत्रिम झील उस्मान सागर के समानांतर है। जलाशय की भंडारण क्षमता के बारे में 3.0 टीएमसी है।",hin,hin,"[14111.0, 7142.0, 1433.0, 6943.0, 8557.0, 19741.0, 7822.0, 10517.0, 9221.0, 6849.0, 6776.0, 5060.0, 10461.0, 12265.0, 5261.0]"
"1979 में, डिक्टाफोन को पिट्नी बोएस द्वारा खरीदा गया, लेकिन एक पूर्ण स्वामित्व वाली लेकिन एक स्वायत्त सहायक के रूप में रखा गया। इस अवधि के दौरान डुअल डिस्प्ले वर्ड प्रोसेसर कंपनी को खरीदा गया जो उद्योग में प्रमुख कंपनी वैंग की एक प्रतियोगी थी। पीसी, एमएस डॉस और वर्ड प्रोसेसिंग पैकेजेस जैसे वर्ड परफेक्ट के आगमन से समर्पित वर्ड प्रोसेसर और शाखा को बंद होते पाया गया।",hin,hin,"[28143.0, 14161.0, 2942.0, 14237.0, 16390.0, 36834.0, 15817.0, 20560.0, 18153.0, 14053.0, 13623.0, 10768.0, 20542.0, 24095.0, 10236.0]"
"इनके अंतर्गत पीयूष ग्रंथि, थाइरॉइड (thyroid), पैराथाइरॉइड, थायमस, अधिवृक्क, पैंक्रिअस (pancreas), अंड ग्रंथि, अथवा डिंब ग्रंथि, तथा पीनिअल (penial) ग्रंथि आती हैं। पीयूष ग्रंथि इन सबकी निदेशक और संचालक है। यह शिरोगुहा में अपने खात में मस्तिष्क के अध रहती है। इसके कई स्राव हैं, जो भिन्न भिन्न कार्य करते हैं। थाइरॉइड, पैराथाइरॉइड ग्रीवा में सामने की ओर स्थित हैं। थायमस हृदय के सामने युवावस्था तक रहती है। अधिवृक्क ग्रंथि वृक्क के ऊपर रहती है। पैंक्रिअस में स्थित लेंगरहैम के द्वीप वस्तुत: अंत:स्रावी ग्रंथियाँ हैं। यह ग्रहणी (duodenum) के घेरे में उदर गुहा के पश्चभाग में रहते हैं। पुरुष में अंड ग्रंथि अंडकोष में तथा स्त्रियों में डिंब ग्रंथि श्रोणि गुहा में रहती है। पीनियल ग्रंथि मस्तिष्क में रहती है।",hin,hin,"[62791.0, 28821.0, 6177.0, 30867.0, 38239.0, 79337.0, 35872.0, 42729.0, 37325.0, 31232.0, 29682.0, 23468.0, 43941.0, 52400.0, 22599.0]"
"भोपाल प्राचीन नाम भूपाल है भूपाल, भू-पाल भू = भूमि, पाल=दूध। एक दूसरा मत यह है कि एक दूसरा मत यह है कि इस शहर का नाम एक अन्य राजा भूपाल या (भोजपाल गुर्जर) के नाम पर पड़ा।",hin,hin,"[14250.0, 7074.0, 1373.0, 6734.0, 8584.0, 20192.0, 7724.0, 10454.0, 9230.0, 6507.0, 6708.0, 4976.0, 10768.0, 12371.0, 5370.0]"
"Note: Multiwalled carbon nanotubes have the highest tensile strength of any material yet measured, with labs producing them at a tensile strength of 63 GPa, still well below their theoretical limit of 300 GPa. The first nanotube ropes (20 mm long) whose tensile strength was published (in 2000) had a strength of 3.6 GPa, still well below their theoretical limit. The density is different depending on the manufacturing method, and the lowest value is 0.037 or 0.55(solid).",bul,hin,"[11567.0, 3007.0, 4652.0, 9077.0, 10250.0, 5665.0, 10810.0, 4677.0, 2607.0, 9633.0, 4009.0, 6802.0, 3827.0, 7560.0, 4172.0]"
"डिक्टाफोन का शुरूआती विकास, वोल्टा लेबोरेटरी में हुआ, इसकी स्थापना 1881 में वाशिंगटन, डी.सी. में अलेक्जेंडर ग्राहम बेल द्वारा की गई थी। जब प्रयोगशाला द्वारा ध्वनि रिकॉर्डिंग का आविष्कार पर्याप्त विकसित हो गया तब बेल और उनके साथियों ने वोल्टा ग्राफोफोन कंपनी का निर्माण किया जिसका बाद में अमेरिकी ग्राफोफोन कंपनी के साथ विलय हुआ और बाद में कोलंबिया रिकॉर्ड्स के रूप में विकसित हुई।",hin,hin,"[32462.0, 15687.0, 3096.0, 16619.0, 19491.0, 41554.0, 18992.0, 23236.0, 20222.0, 16169.0, 15357.0, 12347.0, 22800.0, 27335.0, 11492.0]"
गबन प्रेमचंद द्वारा रचित उपन्यास है। ‘निर्मला’ के बाद ‘गबन’ प्रेमचंद का दूसरा यथार्थवादी उपन्यास है। कहना चाहिए कि यह उसके विकास की अगली कड़ी है। ग़बन का मूल विषय है - 'महिलाओं का पति के जीवन पर प्रभाव'।,hin,hin,"[17446.0, 8846.0, 1665.0, 8320.0, 10473.0, 24888.0, 9519.0, 12930.0, 11414.0, 8129.0, 8530.0, 6266.0, 12875.0, 15464.0, 6486.0]"
मानवतावादी मनोविज्ञान (Humanistic psychology) एक मनोवैज्ञानिक दृष्टिकोण है २०वीं शताब्दी के मध्य में प्रसिद्ध हुआ। यह सिद्धान्त सिग्मुंड फ़्रोइड के मनोविश्लेषण सिद्धान्त तथा बी एफ स्किनर के व्यवहारवाद के जवाब में सामने आया।,hin,hin,"[17628.0, 8373.0, 1808.0, 8878.0, 11099.0, 23079.0, 10156.0, 12637.0, 11028.0, 8598.0, 8327.0, 6606.0, 12466.0, 15439.0, 6213.0]"
