sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Отговорност за нападението е поела терористичната ислямистка организация „Ал-Каида в Ислямския Магреб“, която държи под свой контрол (заедно с други организации) Северно Мали от лятото на 2012 г. Поискали са незабавно прекратяване на Операция „Сервал“, провеждана от френските въоръжени сили за прочистване на Северно Мали от бунтовниците от 11 януари 2013 г.",bul,bul,"[41658.0, 7623.0, 2079.0, 16193.0, 18104.0, 16675.0, 23166.0, 10795.0, 8807.0, 17141.0, 15450.0, 12467.0, 11980.0, 16692.0, 7666.0]"
"С възприемане на евроцентричната доктрина в България и приемането на страната за член на ЕС и особено след отдалечаванито ѝ от Русия, от началото на 21-ви век прабългарите в изследванията на редица учени отнова биват изяснявани като ирано-арийци, които доминират числено над славяните в ранносредновековна България. В този контекст славянската компонента отново тотално се пренебрегва за сметка на прабългарската, която е необосновано преувеличена.",bul,bul,"[54642.0, 9890.0, 2657.0, 19825.0, 22625.0, 20735.0, 29954.0, 13827.0, 11204.0, 21018.0, 20299.0, 15393.0, 14814.0, 20369.0, 9434.0]"
"Много държави имат сходни положения, които ограничават обхвата на закона за авторското право, с цел изрично да се позволят фотографии, съдържащи изгледи от обществени места или изгледи, заснети от обществени места. В други страни обаче интерпретациите на този принцип варират в широки граници.",bul,bul,"[32869.0, 5707.0, 1581.0, 12002.0, 13954.0, 12133.0, 18098.0, 7989.0, 6465.0, 12593.0, 12265.0, 9202.0, 8923.0, 11895.0, 5895.0]"
"Александър Сергеевич Пушкин (на руски: Алекса́ндр Серге́евич Пу́шкин) е руски поет, драматург, литературен критик, историк, публицист и белетрист, основоположник на руския реализъм в литературата и един от най-влиятелните литературни фигури от началото на 19-ти век. Той не само подкрепя някои от идеите на декабристите, но и засяга основните социални проблеми на своето време. Още приживе той си създава репутацията на най-значимия руски национален поет, а по-късните изследователи го определят като основоположник на съвременния руски литературен език.",bul,bul,"[62585.0, 11882.0, 3296.0, 24181.0, 27689.0, 24618.0, 35004.0, 16517.0, 13478.0, 24972.0, 23889.0, 18538.0, 17674.0, 24234.0, 10935.0]"
Крайно бедното население на Бухово в миналото едва е изкарвало препитанието на големите си семейства при доста бедната обработваема земя. След края на Втората световна война с развитието на минно-добивната промишленост жителите постепенно се замогват. На мястото на някогашното скотовъдство и пастирство идват миньорството и металургията.,bul,bul,"[38863.0, 6861.0, 1733.0, 14291.0, 15697.0, 14877.0, 21049.0, 9708.0, 7902.0, 15242.0, 14246.0, 11376.0, 10482.0, 15196.0, 6866.0]"
"Същата година се мести в София, където намира работа в Телефонната палата. Скоро става завеждащ отдел „Проучвания“ на Телефонното и телеграфно отделение. Активен член и секретар на Българското инженерно и архитектурно дружество. Член е и на Клуба на радиолюбителите „Родно радио“, който се бори за отмяна на забраната за продажба на радиопарати в България. През 1933 г. влиза в ръководството на клуба.",bul,bul,"[47120.0, 8348.0, 2295.0, 17198.0, 19670.0, 17542.0, 25965.0, 11764.0, 9429.0, 18440.0, 17281.0, 13662.0, 12846.0, 17242.0, 8364.0]"
"Изискването за чистота на кръвта (на испански: limpieza de sangre), (на португалски: Limpeza de sangue) е дискриминационен режим в Испания и Португалия, ограничаващ достъпа до определени длъжности на т.нар. нови християни. Изискването е въведено в края на Реконкистата през XV век и е постепенно премахнато през XVIII-XIX век.",bul,bul,"[36034.0, 6495.0, 1934.0, 15346.0, 15918.0, 13694.0, 22180.0, 9216.0, 7302.0, 17392.0, 12891.0, 13024.0, 9968.0, 14280.0, 6585.0]"
"Александър Пушкин заминава за Кишинев, но по пътя получава белодробно възпаление след къпане в река Днепър и в края на май семейство Раевски го взимат със себе си в Кавказ и Крим, за да подобри здравето си. На 16 август те пристигат във Феодосия, а след отиват в Гурзуф. В Гурзуф Пушкин и Раевски отсядат в дома на херцог Арман-Еманюел дю Плеси дьо Ришельо и прекарват там няколко седмици.",bul,bul,"[49661.0, 9272.0, 2500.0, 19410.0, 21352.0, 19773.0, 27643.0, 12963.0, 10493.0, 20389.0, 19411.0, 14958.0, 14410.0, 20048.0, 9030.0]"
"Кун взема участие в Първата световна война, през 1916 г. е пленен от руснаците и изпратен във военнопленнически лагер в Урал, където се сближава с болшевиките. След Февруарската революция в Русия е освободен и участва в основаването на Унгарската група на Болшевишката партия, по-късно преобразувана в Унгарска комунистическа партия. В рамките на комунистическата партия Бела Кун, заедно с италианеца Умберто Терачини и унгареца Матяш Ракоши, е по-близък до екстремистката група около Григорий Зиновиев и Карл Радек.",bul,bul,"[61211.0, 11625.0, 3086.0, 23614.0, 26990.0, 24254.0, 34660.0, 16188.0, 13221.0, 25053.0, 23053.0, 18357.0, 17559.0, 23913.0, 10962.0]"
"Провинциите имат голяма автономия от федералното правителство, особено в областта на правораздаването, здравеопазването, образованието, социалните грижи, вътрешнопровинциалния транспорт и др. В тази връзка те разпределят федералния бюджет, отпускан от правителството на всяка провинция, в много области на социалния и политическия живот.",bul,bul,"[37466.0, 6620.0, 1791.0, 13855.0, 15511.0, 14542.0, 20856.0, 9333.0, 7633.0, 15004.0, 13771.0, 11180.0, 10198.0, 14596.0, 6572.0]"
"След тръгването на заводите се вижда, че всички те са напълно натоварени, построени с много добра перспектива и прозорливост. А някои – като Електропорцелановия завод, търпят и неколкократни разширения. За 3 години се изгражда цялата база на електротехническата индустрия в България. Отварят врати Слаботоковият и Силнотоковият заводи, Електропорцелановият завод, Заводът за електроинсталационни материали, Заводът за електронагревателни уреди, Кабелният завод и Електроапаратурният завод, Заводът за трансформатори и т.н. – общо 11 завода.",bul,bul,"[70187.0, 12746.0, 3336.0, 25961.0, 29021.0, 26276.0, 38943.0, 17494.0, 13960.0, 27667.0, 25520.0, 20254.0, 18989.0, 25817.0, 12178.0]"
"Антоа̀н Бело̀ (на френски: Antoine Bello), роден на 25 март 1970 година, е френско-американски писател, роден в Бостън, Масачузетс. Пише на френски език и книгите му са преведени на около десет езика.",bul,bul,"[24887.0, 4983.0, 1361.0, 10617.0, 11363.0, 10219.0, 14418.0, 6926.0, 5509.0, 10870.0, 9280.0, 7913.0, 7395.0, 9979.0, 4737.0]"
"Официално е създадена на 1 юли 1945 година като граница между Съветската и Западната (включваща американската, британската и френската) окупационни зони. Източната страна е устроена като една от най-добре укрепените граници, има дълга линия от високи метални огради и стени, бодлива тел, алармени инсталации, ровове срещу превозни средства, кули за наблюдение, автоматични капани, както и мини. Охранява се от 50 000 въоръжени охранители от ГДР, от отсрещната страна на които има десетки хиляди западногермански, британски и американски охранители и войници. В хинтерланда, зад границите, има над 1 милион войници от НАТО и ОВД.",bul,bul,"[75056.0, 13981.0, 3827.0, 28767.0, 31890.0, 28639.0, 42077.0, 19421.0, 15639.0, 30669.0, 27893.0, 21920.0, 20745.0, 28630.0, 13183.0]"
"Предполага се, че Евтимий се заема с развитие и довеждане докрай на делото, започнато от монасите старец Йосиф, старец Йоан и Захей Философ по „изправяне на светите книги“. С дейността на Йоан той има възможност да се запознае по времето на пребиваването си в Атон. Самата реформа е проведена след завръщането му в България и възкачването му на патриаршеския престол.",bul,bul,"[45532.0, 8030.0, 2170.0, 16968.0, 18602.0, 17829.0, 25006.0, 11443.0, 9360.0, 18244.0, 17081.0, 13551.0, 12630.0, 18037.0, 8139.0]"
"Материалите пристигат във Варна с три парахода в различно време: на 3, 9 и 18 декември 1903 г. Оръдията, лафетите, предниците, зарядните ракли, понтонни коли и части, лодки и снаряди били складирани на открито, а други – в навесите на морската част и Осми приморски пехотен полк. Военният министър генерал Савов командирова във Варна капитан Михлюзов от 5-ти артилерийски полк с 20 войника да приеме и изпрати материалите до музеите. Различните манекени, картини, модели на кораби и мостове са изпратени в София и изложени в Офицерския клуб и от там изпратени по къщите-музеи. Към края на септември оградата била готова.",bul,bul,"[76363.0, 13599.0, 3638.0, 28045.0, 32096.0, 28142.0, 42007.0, 18748.0, 15066.0, 30200.0, 28209.0, 22147.0, 20392.0, 27884.0, 13186.0]"
"Тази тема се повтаря през 1850 г., когато Щайн публикува книга, озаглавена """"История на френските социални движения от 1789 до наши дни"""". За Щайн, социалното движение е основно разбиране като движение от страна на обществото към държавата, създадена от неравенството в икономиката, което прави пролетариата част на политиката чрез представителство. Книгата е преведена на английски от Кает Менгелберг и е публикувана от Bedminster Press през 1964 г.",bul,bul,"[49654.0, 9145.0, 2616.0, 19120.0, 21539.0, 19021.0, 28123.0, 12812.0, 10207.0, 19920.0, 17963.0, 14899.0, 13772.0, 18584.0, 8798.0]"
"Използването и възпроизвеждането на паметници и сгради, които са обществено достояние, също може да попада под специален разрешителен режим. Редица държави са предвидили възпроизвеждането на обекти, които представляват културно наследство, особено когато това се прави с търговска цел, да става само след предварително разрешение.",bul,bul,"[37998.0, 6482.0, 1746.0, 13890.0, 15966.0, 14204.0, 21228.0, 9166.0, 7336.0, 14751.0, 13649.0, 10866.0, 10068.0, 13514.0, 6536.0]"
"Свръхновите от тип Ia имат крива на блясъка (зависимост на блясъка от времето) при която близо до максимална яркост спектърът им съдържа линии на елементи по атомно тегло разположени между кислорода и калция, които са основните изграждащи елементи на външните слоеве на звездата. Месеци след експлозията когато външните слоеве са се раздули до такава степен че са прозрачни, спектърът бива наситен със светлина от материал в близкост до ядрото на звездата: тежки елементи синтезирани по време на експлозията – най-вече елементи от групата на желязото. Радиоактивният разпад на никел-56 през кобалт-56 в желязо-56 отделя високоенергийни протони.",bul,bul,"[78892.0, 14270.0, 3784.0, 29548.0, 33604.0, 29986.0, 44910.0, 19969.0, 16135.0, 32223.0, 29326.0, 23328.0, 21713.0, 29813.0, 14563.0]"
"След падането на крепостта Филяково през 1554 година Лученец попада под контрола на Османската империя и нейните васали до 1593 година. Дълго след това, до края на XVII век, османците остават заплаха за града и околностите му. Градът е опожаряван неколкократно при войните през първата половина на XIX век, а при потушаването на Унгарската революция от 1848 година е окупиран от руски войски.",bul,bul,"[44787.0, 8055.0, 2266.0, 16508.0, 18900.0, 17190.0, 24746.0, 11201.0, 9224.0, 17564.0, 16492.0, 13055.0, 12075.0, 17236.0, 7739.0]"
"Иранската хипотеза за произхода на прабългарите е формулирана за пръв път в средата на 20 век от съветските историци Николай Державин, Николай Мар, Алексей Смирнов и Василий Сиротенко, които свързват прабългарите със сармато-аланското население на Източна Европа, евентуално претърпяло известно тюркско влияние. Державин и Мар са известни с псевдонаучното, но поддържано от съветските власти, ново учение за езика. Привърженик на иранската хипотеза, макар впоследствие да е склонен да приеме и туранският модел, е и българският историк Александър Бурмов.",bul,bul,"[65282.0, 12416.0, 3407.0, 24877.0, 28551.0, 25703.0, 36813.0, 17078.0, 13954.0, 26531.0, 24823.0, 19542.0, 18595.0, 25482.0, 11723.0]"
"Основните компоненти на контактора са бобина, главни и спомагателни контакти, корпус, магнитопровод и дъгогасителна система. Електромагнитената система на контактора се образува от бобината и магнитопроводът. Контакторите имат главна, силова и спомагателна, управляваща верига, като е възможно и да няма спомагателни контакти или дъгогасителни камери, когато токът е по-малък.",bul,bul,"[44425.0, 8075.0, 2072.0, 16478.0, 18454.0, 16647.0, 25332.0, 11192.0, 9037.0, 18038.0, 16166.0, 12977.0, 12289.0, 16521.0, 8056.0]"
"За решаване на проблема с персонала, през 1880 г. Джордж Пулман купува четири хиляди акра земя близо до Чикаго и започва да строи град за собствените си служители - Пулмантаун, където се концентрира цялото основно производство.",bul,bul,"[24479.0, 4547.0, 1222.0, 9163.0, 10095.0, 9564.0, 13916.0, 6273.0, 5115.0, 9793.0, 8934.0, 7221.0, 6900.0, 9209.0, 4307.0]"
"Някои изследвания в областта на когнитивната наука показват, че много хора имат стил на учене, при който традиционният лекционен стил на преподаване не е подходящ. Според Артър Чикъринг и Зелда Гемсън (Chickering, Gamson, 1987), за да бъдат активно въвлечени в процеса на обучение, учащите трябва не само да слушат, но също и да четат, пишат, обсъждат или решават проблеми. Най-важно е, че те трябва да се занимават и със сериозни мисловни задачи като анализиране, синтезиране и оценяване. Използването на техники за активно обучение в класната стая се счита за жизненоважно, заради съществено им въздействие върху обучаемите. Редица проучвания сочат, че стратегиите, насърчаващи активното учене, са по-добри от лекциите при развитието на умения за мислене и писане от страна на учащите.",bul,bul,"[92133.0, 15907.0, 4624.0, 34957.0, 38335.0, 34765.0, 51825.0, 22694.0, 18261.0, 36845.0, 32580.0, 27103.0, 24863.0, 33916.0, 16547.0]"
През 1942 година заминава на специализация в Берлин при Ф. Ломан. Завръща се през 1945 година и е поканена отново в Операта да поеме колоратурните партии в текущия репертоар. Изпълнява колоратурни оперни роли в продължение на 25 години.,bul,bul,"[27815.0, 5226.0, 1409.0, 10619.0, 12315.0, 10794.0, 15425.0, 7255.0, 5841.0, 11110.0, 10601.0, 8174.0, 7859.0, 10808.0, 5111.0]"
"Диалектическият материализъм (наричан още диамат) е философско направление, изучаващо закономерностите и същността на битието, отношението на човека към света и историческите изменения на това отношение в процеса на практически и теоретически действия. Диалектическият материализъм е създаден от Карл Маркс и Фридрих Енгелс през 19-ти век и след това доразвит от Ленин през 20-ти век. Той се счита за идеологическа основа на марксизма.",bul,bul,"[44893.0, 8275.0, 2323.0, 16782.0, 19404.0, 17110.0, 25047.0, 11604.0, 9537.0, 17841.0, 16937.0, 13220.0, 12461.0, 16955.0, 7914.0]"
"Разкрива се, че скривалището на Грендал е в отдалечен дворец в провинцията. След като се уверява в присъствието й, Ранд използва Чедан Кал, най-мощния ша-ангреал, и напада цялата сграда с белфир, който изтрива нишките от Шарката. Ужасени от делото му, Нинив и Мин се обръщат към Кацуан за помощ. Ранд се отказва да спасява Арад Доман от глада и сеанчанците и се връща в Тийр.",bul,bul,"[50443.0, 9212.0, 2484.0, 19396.0, 21006.0, 19938.0, 28041.0, 13258.0, 10728.0, 20688.0, 18231.0, 15252.0, 14739.0, 19794.0, 9521.0]"
"След Мондиала Форест разпродават водещите си футболисти, освен Хойдонк. Пиер отказва да играе за отбора и до ноември поддържа форма с НАК Бреда. С желанието си да напусне, холандецът си спечелва неодобрението на публиката и съотборниците си. Все пак нападателят се връща във Форест през втория полусезон и вкарва 6 попадения в 21 срещи, включително и гол в последната минута срещу Ливърпул. Отборът завършва на последното 20-то място и отново изпада от елита.",bul,bul,"[56982.0, 10418.0, 2766.0, 21258.0, 24081.0, 22612.0, 31093.0, 14657.0, 12137.0, 22808.0, 21490.0, 16624.0, 16098.0, 21608.0, 10279.0]"
"Съобразно завещанието на цар Никомед IV Филопатор, след смъртта му, Витиния преминава във владение на Рим. Митридат VI не признава новото статукво и изпраща малки групи от войници в провинция Азия, за да убеди тамошните градове да отхвърлят римското управление.",bul,bul,"[30567.0, 5543.0, 1583.0, 11459.0, 12952.0, 11707.0, 17306.0, 7714.0, 6344.0, 12135.0, 11470.0, 9005.0, 8527.0, 11859.0, 5427.0]"
"Ин Аменас (на арабски: إن أمناس‎ - Ин Амена̀с; на френски: In Aménas, In Amenas) е град и община в Източен Алжир, област Илизи, околия Ин Аменас.",bul,bul,"[15749.0, 3372.0, 1016.0, 7975.0, 7966.0, 7628.0, 9941.0, 4924.0, 3925.0, 7814.0, 6183.0, 5865.0, 5575.0, 7856.0, 3487.0]"
"(бразилско изд., Companhia das Letras, Sao Paulo,1995; френско изд., Seuil, Paris, 1996; испанско изд., Taurus, Madrid, 1996; германско изд., S.Fischer, Frankfurt am Main, 1966; американско изд., Harvard U.P., Cambridge, Mass. 1997; румънско изд., Istitutul European, Iasi, 2001; японско изд.; корейско изд.).",bul,bul,"[28049.0, 6212.0, 2663.0, 15805.0, 16497.0, 12297.0, 19864.0, 9158.0, 6811.0, 17277.0, 10994.0, 12912.0, 9112.0, 14175.0, 6463.0]"
"Етнически повечето норвежци са от северногермански (нордически) произход. На север живеят малки по численост фински малцинства. Саамите, коренните жители на Норвегия, традиционно населяват северните части на Норвегия, Швеция, Финландия и Русия. Парадоксално, но най-много саами на едно място живеят в столицата Осло.",bul,bul,"[35484.0, 6897.0, 1810.0, 14088.0, 15505.0, 14321.0, 19439.0, 9702.0, 8112.0, 14905.0, 13776.0, 10763.0, 10713.0, 15376.0, 6929.0]"
"(2005, оценка) 0–14 години: 18.9% (мъже 44,848; жени42,315)15–64 години: 65.5% (мъже 156,476; жени 147,465)65 над години: 15.6% (мъже 32,017; жени 40,304)",bul,bul,"[18577.0, 5307.0, 2225.0, 8979.0, 10191.0, 9404.0, 11812.0, 7320.0, 5543.0, 9840.0, 8079.0, 7172.0, 7131.0, 9163.0, 5105.0]"
"Държавата възниква от успешния град-държава Флоренция, управляван от фамилията Медичи Император Карл V издига страната през 1530 г. на херцогство и става зависим от Хабсбургите. През 1569 г. херцогството става Велико херцогство.",bul,bul,"[27487.0, 5314.0, 1516.0, 11040.0, 12368.0, 10840.0, 16495.0, 7619.0, 6023.0, 11787.0, 10263.0, 8871.0, 7979.0, 10952.0, 4902.0]"
"Институтите на авторското право традиционно са изградени около фигурата на автора и върху концепцията за изключителното право на автора върху собственото му произведение. Поради тази причина и всички възможности за свободно използване на авторско произведение от страна на публиката традиционно се възприемат не толкова като права и свободи на гражданите и потребителите, а като ограничения в и изключения от правата на автора.",bul,bul,"[43136.0, 7491.0, 2023.0, 15966.0, 18014.0, 16159.0, 24546.0, 10429.0, 8493.0, 16855.0, 15578.0, 12539.0, 11600.0, 15396.0, 7383.0]"
"Тази свобода при транспонирането е довела до това, че в различните държави членки режимът, касаещ авторските права върху сгради и скулптури, е различен. Между почти пълната свобода на панорама в Германия и почти пълната липса на подобно ограничение на правата на автора в Италия и Гърция, в различните държави съществуват редица „междинни решения“.",bul,bul,"[39810.0, 6959.0, 1867.0, 14781.0, 16728.0, 15069.0, 22462.0, 9806.0, 7941.0, 15890.0, 14283.0, 11709.0, 10792.0, 14531.0, 6916.0]"
"Министерство на околната среда и водите (МОСВ) води началото си от Комитета за опазване на природната среда, обособен на 19 юни 1976 г. при разделянето на Министерството на горите и опазването на природната среда (с Указ на „Държавния съвет“ № 873). Комитетът няма ранг на министерство, но през 1981–1984 година неговият председател е член на Министерския съвет. С Разпореждане на МС № 126 се определят задачите и се утвърждава числеността и структурата на КОПС при МС. На КОПС са определени следните основни задачи:",bul,bul,"[61389.0, 11338.0, 3049.0, 22734.0, 26281.0, 23786.0, 33710.0, 15764.0, 12850.0, 24151.0, 23265.0, 17705.0, 17249.0, 23305.0, 11045.0]"
"Ядреният домейн на ЛПЗ винаги притежава олигозахариден компонент, който директно се закрепва за липида А и обикновено съдържа захари от рода на хептозата и 3-деокси-D-манооктулосонна киселина (позната също под името Кето-деокси-октулосонат или КДО). Сърцевината на ЛПЗ на много бактерии понякога съдържа и не-въглехидратни елементи като фосфати, аминокиселини и етаноламинови заместители.",bul,bul,"[48331.0, 9950.0, 2561.0, 19915.0, 22586.0, 20521.0, 28650.0, 13986.0, 11338.0, 21849.0, 18900.0, 15767.0, 15081.0, 20387.0, 9595.0]"
"В 1912 година, по време на Балканската война, в Кримни влизат гръцки части и след Междусъюзническата война в 1913 година остава в Гърция. До 2011 година Кримни е част от дем Зервохория.",bul,bul,"[23041.0, 4495.0, 1237.0, 8722.0, 10055.0, 9338.0, 12467.0, 6214.0, 5055.0, 9218.0, 8743.0, 6878.0, 6658.0, 9651.0, 4172.0]"
"Творчеството на А.С. Пушкин дава основа за много музикални произведения, например операта на Чайковски „Евгени Онегин“ (1879) или „Борис Годунов“ на Мусоргски (1874). Много от творбите му са екранизирани.",bul,bul,"[22502.0, 4749.0, 1313.0, 9018.0, 10396.0, 9234.0, 12970.0, 6470.0, 5211.0, 9389.0, 9440.0, 7072.0, 6889.0, 9138.0, 4251.0]"
"Съществуват и някои други непопулярни хипотези за произхода на прабългарите. Те са предимно остарели схващания, или представляват в различна степен някаква форма на маргинална наука.",bul,bul,"[21222.0, 3857.0, 1092.0, 8014.0, 8926.0, 8188.0, 11951.0, 5440.0, 4360.0, 8392.0, 7812.0, 6142.0, 5910.0, 7862.0, 3853.0]"
"Националната стратегическа референтна рамка (НСРР) е изготвена в съответствие с общите разпоредби относно ЕФРР, ЕСФ и Кохезионния фонд. Тя е средно- до дългосрочен документ, описващ ролята на структурните фондове през периода 2007-2013 г. НСРР представя стратегията за развитие на България в този период и принципните цели на българската политика, свързани с ефективното използване на Структурните и Кохезионния фондове на ЕС. Документът съдържа детайлен анализ на социално-икономическата ситуация в България, стратегия за развитие, описание на Оперативните програми и тяхното изпълнение, както и на общия координационен механизъм.",bul,bul,"[71179.0, 13028.0, 3519.0, 26678.0, 30234.0, 27165.0, 39852.0, 18392.0, 14679.0, 28243.0, 26289.0, 20987.0, 19812.0, 26074.0, 12450.0]"
"На 28 януари 2013 г. е обявено, че ще се излъчи нов компютърно-анимиран епизод, озаглавен „Злоденсинг Старс“. В рекламного му клипче участва Ринго Стар от групата Бийтълс, който изпълнява нова песен „Иска ми се да бях реактивно момиче“. Епизодът е режисиран от Дейв Смит, който и преди е режисирал епизоди на сериала, а за ролите се завръщат и членовете на оригиналния състав. В България епизодът се излъчи на 26 юли от 08:30 по Cartoon Network.",bul,bul,"[57372.0, 10812.0, 2920.0, 22136.0, 24771.0, 22703.0, 32636.0, 15281.0, 12334.0, 23617.0, 21244.0, 17437.0, 16419.0, 22078.0, 10556.0]"
"След 1946 година е един от първите партизани на Демократичната армия на Гърция (ДАГ) в Гражданската война. Участва в различни операции на партизанската армия като командир на отряд, на батальон и на бригада. През юни 1947 година е сериозно ранен (в областта на сърцето) в битка до село Загоричани, като след възстановяването си, става командир на батальон. Назначен е за командир на легендарната 18-та бригада на ДАГ по време на двумесечните действия в Синяк, Червена гора, Горуша и Вич. През февруари 1949 година оглавява XI дивизия на ДАГ. С декрет на Временното демократично правителство от 26 ноември 1948 година е назначен за полковник в ДАГ.",bul,bul,"[77009.0, 14173.0, 3846.0, 28975.0, 33019.0, 29487.0, 42610.0, 19534.0, 15909.0, 30801.0, 28433.0, 22750.0, 21424.0, 29489.0, 13684.0]"
"През 1867 г., компанията „Пулман“ започва серийното производство на спални вагони. През същата година, Пулман изобретява първия вагон-ресторант.",bul,bul,"[17009.0, 3340.0, 870.0, 6292.0, 7274.0, 6736.0, 9560.0, 4633.0, 3760.0, 6752.0, 6455.0, 5031.0, 4896.0, 6527.0, 3121.0]"
"Карлсруе (на немски: SMS Karlsruhe) е лек крайцер на Императорските военноморски сили от времето на Първата световна война. Главен кораб на серия от два еднотипни кораба. Заложен е на 21 септември 1911 г. в корабостроителницата „Германия“ в град Кил, спуснат е на вода на 11 ноември 1912 г., влиза в строй на 12 януари 1914 г. под командването на капитан 2-ри ранг Ф. Людеке.",bul,bul,"[45013.0, 8961.0, 2505.0, 17650.0, 22732.0, 17934.0, 25585.0, 12504.0, 9924.0, 18706.0, 16825.0, 13792.0, 13259.0, 18043.0, 8335.0]"
"Първото ново предприятие е Слаботоковият завод за телефонни апарати. През 1948 г. в България групата „Елпром“ има 12 дребни предприятия, 11 инженера, 850 работника.",bul,bul,"[20104.0, 3839.0, 1067.0, 7664.0, 8489.0, 7774.0, 11287.0, 5308.0, 4207.0, 8064.0, 7555.0, 5940.0, 5746.0, 7649.0, 3771.0]"
Елементът с най-висока свързваща енергия е желязото (Fe). Този елемент се явява своеобразна преграда за понататъшното протичане на ядрените реакции на разпад в посока към по-леките елементи и термоядрените реакции на синтез в посока към по-тежките.,bul,bul,"[30353.0, 5527.0, 1450.0, 11611.0, 12784.0, 11827.0, 17287.0, 7938.0, 6320.0, 12444.0, 11246.0, 8931.0, 8659.0, 11755.0, 5769.0]"
"По време на зимния лагер в Кипър през февруари 2013 г. Гилерме е избран за капитан на Локомотив от треньора Славен Билич. През юли 2013 г. печели месечно състезание сред феновете на Локомотив за Играч на месеца. Той пропуска шест месеца след контузия на кръстни връзки в мача с ЦСКА Москва на 28 юли 2014 г. и се завръща в първия тим едва през пролетта. Въпреки, че този сезон се оказва най-успешният за Гилерме в Локомотив, Локомотив печели само бронзови медали.",bul,bul,"[59631.0, 10891.0, 2863.0, 22134.0, 25251.0, 23125.0, 32719.0, 15320.0, 12400.0, 23944.0, 22061.0, 17534.0, 16753.0, 22753.0, 10768.0]"
"Мачът се играе от 1988 г. и в него се противопоставят шампионът на Серия А срещу носителя на Купата на Италия. Домакин на срещата е отборът, спечелил Скудетото. Някои финали се играят извън пределите на Италия. През 1993 г. е игран във Вашингтон – столицата на САЩ, през 2003 г. – в Източен Ръдърфорд, Ню Джърси, а през 2002 година домакин на срещата е Триполи, Либия. През 2009 г. срещата се провежда в Пекин, Китай, а по-късно същата година се взима решение градът да приеме сблъсъка и следващите 3 години.",bul,bul,"[66688.0, 11889.0, 3292.0, 25656.0, 28293.0, 25425.0, 38678.0, 16924.0, 13741.0, 27723.0, 24285.0, 20305.0, 18190.0, 24446.0, 11905.0]"
"Общата фондова наличност на архива към 1 януари 2017 г. възлиза на 1462,49 линейни метра с 2194 архивни фонда (1994 учрежденски и 200 лични) и общ брой 181 174 архивни единици, 1226 частични постъпления и 1584 спомена. Застрахователният фонд се състои от 417 313 кадъра.",bul,bul,"[35256.0, 6776.0, 1913.0, 13666.0, 15565.0, 13646.0, 20212.0, 9399.0, 7363.0, 14607.0, 13156.0, 10503.0, 9904.0, 13427.0, 6502.0]"
"Във Великобритания капиталова отстъпка от таксувания приход се прави, така че да се плащат по-малко данъци, ако капексът покрива неща, които са необходими за работата, това означава че се признава че предходни активи са загубили стойност в резултат на изхабяване (напр. бюра), тоест всичко, което има трайност повече от 2 години може да се сметне за капекс, без коли, мотоциклети и колела.",bul,bul,"[48533.0, 8165.0, 2204.0, 17825.0, 19696.0, 17797.0, 27145.0, 11588.0, 9409.0, 19095.0, 17389.0, 13960.0, 13027.0, 17556.0, 8827.0]"
"След това за пет години Висарион отива на Пелопонес в Мистра. Там той следва в Академията на философа Георгий Гемист Плитон, който преподава философията на Платон. Бесарион учи там към древната философия и математика, астрономия, история, реторика и поезия. Той обаче не се отказва, както учителя си, от християнството.",bul,bul,"[37962.0, 7020.0, 1910.0, 14294.0, 16125.0, 14802.0, 21477.0, 9728.0, 7973.0, 15328.0, 14069.0, 11598.0, 10778.0, 14789.0, 6885.0]"
"Неутриновата физика описвана от стандартния модел и хидродинамиката играят ключова роля за разбирането на процесите протичащи при избухване на една свръхнова. Успешно биват приложени компютърни модели на свръхнови от тип II, но от първата секунда след експлозията нататък. Процесите в първата секунда на взрива все още не са описани с нужната точност. Учените могат успешно да предскажат типът на елементите получени от свръхновата и очакваната крива на блясъка.",bul,bul,"[53029.0, 9532.0, 2536.0, 19949.0, 22101.0, 20048.0, 30247.0, 13443.0, 10842.0, 21745.0, 19472.0, 15917.0, 14549.0, 19972.0, 9579.0]"
Цялото християнско население на селото е под върховенството на Цариградската патриаршия. Според секретаря на Българската екзархия Димитър Мишев („La Macédoine et sa Population Chrétienne“) в 1905 година в Костурени (Kostoureni) има 280 българи патриаршисти гъркомани и в селото има гръцко училище. В 1909 година в Костурино е открито българско училище.,bul,bul,"[42262.0, 8116.0, 2304.0, 17992.0, 19816.0, 17499.0, 24865.0, 11784.0, 9157.0, 18649.0, 15435.0, 13773.0, 12117.0, 18265.0, 7895.0]"
