sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Rédigé en hébreu, il dévoile en dix étapes les événements censés devoir se produire à la fin des temps, au moment de la rédemption. Il emprunte des éléments à un opuscule mieux daté, le livre de Zorobabel, du début du VIIe siècle.",fra,fra,"[10649.0, 1500.0, 1655.0, 16204.0, 8722.0, 4216.0, 13502.0, 3390.0, 1643.0, 11899.0, 2893.0, 9338.0, 3025.0, 7366.0, 3064.0]"
"Chevènement porte plainte pour l'entartage dont il a été victime ; le Tribunal correctionnel de Paris condamne Noël Godin à une amende de 800 euros. Ce dernier interjette appel de la décision mais la cour d'appel confirme le verdict. Comme le verdict fera jurisprudence en France Godin décide de former un pourvoi en cassation. La chambre criminelle de la Cour de cassation confirme le verdict et condamne Godin à payer 1 euro symbolique à Chevènement et 2 500 euros au Trésor public. Au total, Godin doit débourser 8 373 euros en frais divers. Comme il n'a pas un sou, lui et sa femme organisent une soirée bénéfice à la discothèque bruxelloise Le Dirty Dancing ; cela leur permettra d'acquitter la somme due.",fra,fra,"[28036.0, 3632.0, 4233.0, 42645.0, 22909.0, 11070.0, 35765.0, 8088.0, 3995.0, 31688.0, 7170.0, 24684.0, 7351.0, 18690.0, 8133.0]"
"À peine un an après avoir été dévoilée à la Foire horlogère de Bâle, une autre « concept watch », la Monaco Sixty Nine, est produite à son tour. Première montre réversible munie d’un mouvement double[réf. nécessaire] (d’un côté, le cadran de la Monaco avec son mouvement mécanique à remontage manuel ; de l’autre, le cadran numérique du Microtimer, avec son mouvement à quartz précis au 1/1 000e de seconde), elle remporte également le prix de « la Montre design » au Grand Prix d’Horlogerie de Genève[réf. nécessaire]. À la Foire horlogère de Bâle de 2005, TAG Heuer présente un garde-temps mécanique, le Calibre 360 Concept Chronograph. Il s’agit du premier chronographe-bracelet mécanique capable de mesurer et d’afficher le temps au 1/100e de seconde, grâce à la fréquence de son balancier oscillant à 360 000 alternances par heure, soit dix fois plus vite que tout autre chronographe. L’année suivante, TAG Heuer reçoit un « Red Dot Design Award » pour ce « concept chronograph » dont le mouvement est certifié chronomètre par le Contrôle officiel suisse des chronomètres (COSC). En 2006, TAG Heuer lance le nouveau « concept chronograph » Monaco Calibre 360 LS (Linear Second). Lancée la même année, l’édition limitée de la TAG Heuer Carrera Calibre 360 en or rose, une autre version du Calibre 360 Concept Chronograph, remporte le prix de la Montre sport au Grand Prix d’Horlogerie de Genève[réf. nécessaire].",fra,fra,"[58188.0, 8447.0, 9148.0, 82729.0, 47940.0, 22290.0, 71731.0, 17784.0, 9041.0, 62152.0, 15768.0, 48443.0, 16303.0, 37039.0, 17385.0]"
"La commune possède un espace vert principal : le « jardin de la mairie ». Il est prolongé au sud par le parc de l'orangerie, composé de six petits jardins à thème, d'un parcours de santé, ainsi qu'un petit parc en extension, le « parc du Cèdre ». L'arbre qui lui a donné son nom est un des trois cèdres vestiges du parc du château, qui comptait de nombreuses essences. Les deux autres sont situés sur l'emprise aéroportuaire, de l'autre côté de l'autoroute du Nord. Une zone récréative a également été aménagée dans une vallée sèche. Cet espace, baptisé la « vallée verte », comprend trois circuits pédestres balisés et une piste cyclable. Roissy possède toujours par ailleurs trois-cents hectares de terres agricoles.",fra,fra,"[29139.0, 3658.0, 4366.0, 45692.0, 23186.0, 10654.0, 38138.0, 8336.0, 3837.0, 33499.0, 7238.0, 25899.0, 7195.0, 18546.0, 8343.0]"
"La douzième édition de la Coupe Charles Drago est organisée durant la deuxième partie de la saison 1963-1964 par la Ligue nationale de football pour les clubs professionnels français, et se déroule sur une période de février à juin. La compétition oppose les clubs éliminés de la Coupe de France de football avant les demi-finales.",fra,fra,"[12048.0, 1567.0, 1827.0, 17669.0, 9523.0, 4627.0, 14999.0, 3581.0, 1677.0, 13443.0, 3208.0, 10308.0, 3050.0, 7736.0, 3522.0]"
"Le règne de Sigeberht est marqué une campagne systématique de reconversion des Saxons de l'Est dirigée par Cedd : l'Essex avait commencé à être évangélisé dans les années 600 par Mellitus, le premier évêque de Londres, mais le royaume était retombé dans le paganisme après la mort du roi Sæberth.",fra,fra,"[12176.0, 1733.0, 2100.0, 18220.0, 10284.0, 4781.0, 15358.0, 3861.0, 1847.0, 13577.0, 3316.0, 10572.0, 3386.0, 8412.0, 3474.0]"
"Ce village a été rendu mondialement célèbre en 1974 lors de l'implantation de l'aéroport international qui porte son nom et occupe une partie de son territoire. Mais à l'écart des installations aéroportuaires, Roissy demeure un village caractéristique du Pays de France.",fra,fra,"[10166.0, 1373.0, 1564.0, 15764.0, 7983.0, 3840.0, 13040.0, 3026.0, 1500.0, 11445.0, 2746.0, 9073.0, 2737.0, 6586.0, 2976.0]"
"Michel Debré est le fils du professeur Robert Debré (1882-1978), considéré comme le fondateur de la pédiatrie moderne en France et de Jeanne Debat-Ponsan, agrégée de médecine. Petit-fils du rabbin Simon Debré (1854-1939) et du peintre Édouard Debat-Ponsan, il est sans doute le membre le plus éminent de la famille Debré, une famille qui a donné à son pays plusieurs grands hommes, notamment des médecins, ainsi que le peintre Olivier Debré, frère de Michel.",fra,fra,"[20453.0, 3118.0, 3242.0, 29382.0, 16687.0, 8085.0, 25187.0, 6608.0, 3143.0, 22202.0, 5591.0, 17344.0, 5443.0, 13620.0, 5796.0]"
"Roissy possède quelques commerces de proximité et petites entreprises. On trouve dans le village deux supérettes (Carrefour Market et Petit Casino), une boulangerie, une librairie, un bar-tabac, un salon de coiffure, une pharmacie, un fleuriste, un tatoueur et un atelier de reprographie.",fra,fra,"[10804.0, 1250.0, 1662.0, 16732.0, 8613.0, 3975.0, 13921.0, 3029.0, 1369.0, 12248.0, 2811.0, 9365.0, 2566.0, 6973.0, 3052.0]"
"En 1817, il est chanoine de la cathédrale de Saint-Brieuc, jusqu'en 1823. Le 23 juillet de cette année, il est sacré évêque de Beauvais dans la chapelle du séminaire d'Issy.",fra,fra,"[8560.0, 1438.0, 1311.0, 12103.0, 7042.0, 3541.0, 10396.0, 2818.0, 1381.0, 9285.0, 2494.0, 7318.0, 2510.0, 5696.0, 2498.0]"
"Depuis lors, BHL est l'une des rares personnalités à avoir subi plusieurs entartages. Le 18 mars 2006, il a été entarté pour les 7e et 8e fois par les « tueurs à gags » des « brigades pâtissières » de Noël Godin au 26e Salon du livre de Paris. Godin a déjà déclaré plusieurs fois que ce qui pourrait ressembler à de l'acharnement prendra fin lorsque Lévy montrera que le « message » est passé en entonnant en public la chanson de Maurice Chevalier Le Chapeau de Zozo.",fra,fra,"[19282.0, 2680.0, 3092.0, 30325.0, 16274.0, 7381.0, 24735.0, 5872.0, 2775.0, 21947.0, 5130.0, 17234.0, 5027.0, 12839.0, 5728.0]"
"« Et un autre roi se lèvera à Rome et règnera sur toutes les nations pendant neuf mois ». À la fin des neuf mois se révèlera le messie fils de Joseph qui rassemblera Israël de tous les pays. Il s'appellera Néhémie fils de Hushiel. Il fera la guerre au roi de Rome/d'Edom et le tuera. Il apportera de Rome les ustensiles du temple qui s'y trouvaient cachés (""""dans la maison de Jules César""""). Le roi d'Égypte fera la paix avec lui et tuera tous ceux qui habitaient autour de Jérusalem, jusque Damas et Ashqélon.",fra,fra,"[23863.0, 3157.0, 3534.0, 35545.0, 19454.0, 9565.0, 29766.0, 7269.0, 3618.0, 26270.0, 6393.0, 20911.0, 6722.0, 16529.0, 6930.0]"
"À partir de la saison suivante, les 40 clubs du Groupe B disputent un championnat à part et n’ont plus la possibilité de se qualifier pour les phases finales du Groupe A. Dès lors, le Groupe A est organisé en quatre poules de dix clubs, dont les huit premiers se qualifient pour les seizièmes de finale (cinq poules de huit en 1983-1984).",fra,fra,"[13781.0, 1766.0, 2140.0, 20831.0, 11035.0, 5127.0, 17372.0, 4088.0, 1898.0, 15731.0, 3552.0, 11925.0, 3547.0, 8730.0, 4064.0]"
"Tout groupe de Lie G est naturellement inclus (par translation à gauche) dans son groupe des difféomorphismes, et Diff(G) est le produit semi-direct de ce sous-groupe par le sous-groupe Diff(G,e) des difféomorphismes qui fixent l'élément neutre e de G.",fra,fra,"[9097.0, 1433.0, 1533.0, 13471.0, 7671.0, 3793.0, 11238.0, 3145.0, 1542.0, 10132.0, 2524.0, 7843.0, 2769.0, 6214.0, 2844.0]"
"Roissy-en-France totalisait exactement 1 000 logements en 1999, dont 882 résidences principales. L’âge moyen du parc immobilier était beaucoup plus faible que la tendance régionale. Les constructions neuves sont nettement plus présentes que la moyenne de la région : en 1999, 26,3 % des résidences principales dataient de 1990 ou après contre seulement 9,1 % en Île-de-France. A contrario, les constructions antérieures à 1949 ne représentaient que 16,7 % du parc contre 33,7 % pour la moyenne régionale francilienne.",fra,fra,"[19685.0, 2973.0, 3258.0, 29559.0, 16052.0, 7903.0, 25228.0, 6244.0, 3127.0, 22686.0, 5469.0, 17622.0, 5396.0, 12927.0, 5724.0]"
"En amont, la première des Trois Gorges est celle de Qutang. Avec une longueur de huit kilomètres, elle est la plus courte des trois mais c'est la plus spectaculaire. Les falaises de calcaire escarpées s'élèvent jusqu'à 1 200 mètres au-dessus du fleuve et le resserrent étroitement dans un lit de cent mètres de largeur, obligeant son flot à traverser la gorge à vive allure. C'est un site composé d'un réseau complexe de collines, de falaises, de rochers et de grottes.",fra,fra,"[18997.0, 2450.0, 2818.0, 29496.0, 15026.0, 7146.0, 24655.0, 5600.0, 2586.0, 22101.0, 4786.0, 17124.0, 5076.0, 12613.0, 5749.0]"
Le tableau suivant donne les meilleurs marqueurs d'essais [Quand ?] du championnat de France de rugby à XV depuis le passage à l'ère professionnelle. Ce classement est dominé par l'ancien Montpelliérain Laurent Arbo.,fra,fra,"[7912.0, 1210.0, 1222.0, 11856.0, 6326.0, 3247.0, 9854.0, 2678.0, 1237.0, 8921.0, 2163.0, 6767.0, 2200.0, 5113.0, 2408.0]"
"En 2009, PGO annonce la commercialisation de son Hemera. Ce petit coupé séduit immédiatement la presse spécialisée par son look et sa finition intérieure. Les puristes et les aficionados du sport automobile apprécient la ligne remarquable et la proposition étonnante du constructeur alèsien. Mue par un 2.0 essence développant 140 chevaux d’origine Peugeot, le coupé développe des performances que beaucoup jugèrent moyennes compte tenu du châssis.",fra,fra,"[16648.0, 2135.0, 2645.0, 25590.0, 13484.0, 6350.0, 21728.0, 5063.0, 2295.0, 19100.0, 4236.0, 14989.0, 4513.0, 11073.0, 5001.0]"
"Toute la carrière politique de Michel Debré est placée sous le signe de la fidélité au général de Gaulle, qu'il rejoint à Londres en 1943 ; il est véritablement un « compagnon », pour reprendre le terme utilisé jusqu'aux années 1990 pour désigner les membres du parti gaulliste. Il participe à la création du Rassemblement du peuple français (RPF), fait entendre la voix des gaullistes au Conseil de la République entre 1948 et 1958 en tant que président du groupe des Républicains sociaux, et passe l'essentiel de la Quatrième République à demander le rappel du Général aux affaires.",fra,fra,"[23383.0, 3296.0, 3409.0, 34558.0, 18400.0, 8989.0, 28945.0, 6997.0, 3520.0, 25576.0, 6268.0, 20043.0, 6070.0, 15454.0, 6478.0]"
"Mobilisé en 1939, il est deux fois blessé pendant la bataille de France. Il reprend ses activités d'avocat en 1940 et entre tôt dans la Résistance. Il est arrêté et inculpé avec d'autres avocats pour propagande gaulliste en janvier 1941. Il est emprisonné à la Santé pendant deux mois. Après le démantèlement de son premier réseau, il entre dans un autre groupe et participe au combat pour la libération de Paris.",fra,fra,"[16159.0, 2212.0, 2507.0, 25210.0, 13092.0, 6112.0, 20582.0, 4799.0, 2224.0, 18193.0, 4256.0, 14258.0, 4250.0, 10779.0, 4755.0]"
"La commune se trouve dans l'arrondissement d'Arras du département du Pas-de-Calais. Pour l'élection des députés, elle fait partie de la première circonscription du Pas-de-Calais.",fra,fra,"[7120.0, 1211.0, 1032.0, 9720.0, 5637.0, 2943.0, 8464.0, 2302.0, 1159.0, 7488.0, 1986.0, 5828.0, 2109.0, 4682.0, 2034.0]"
"Éric de Beukelaer est titulaire de licences en droit, droit canon, philosophie et théologie. Il fut ordonné prêtre en 1991 puis fut professeur de l'histoire de l'Église et de droit canon au séminaire de Liège. Il devint de 2002 à 2010 porte-parole francophone des évêques belges. Entre 2011 et 2016, il fut curé-doyen du centre ville de Liège et curé de l’unité pastorale Saint-Lambert-au-Cœur-de-Liège, il présidait auparavant le séminaire Saint-Paul à Louvain-la-Neuve. Depuis septembre 2016, il est Vicaire épiscopal du diocèse de Liège pour les questions temporelles (juridiques, économiques, patrimoniales). Il est également Chanoine titulaire de la Cathédrale Saint-Paul de Liège.",fra,fra,"[31584.0, 4768.0, 4740.0, 44832.0, 25793.0, 12695.0, 38653.0, 10027.0, 4856.0, 34410.0, 8848.0, 26670.0, 8771.0, 21003.0, 9214.0]"
"Le prix des places pour un match du Top 14 est tout à fait abordable, il est habituellement de 10 euros pour une place en pelouse, et de 15 à 40 euros pour des places en gradins.",fra,fra,"[6655.0, 810.0, 1115.0, 10414.0, 5472.0, 2496.0, 8515.0, 1893.0, 870.0, 7669.0, 1728.0, 5893.0, 1700.0, 4418.0, 1988.0]"
"Enfin, sept clubs ont réussi le doublé lorsque le rugby était encore amateur : le Stade toulousain en 1926-1927 et en 1985-1986; le Stade français en 1897-1898; le FC Lourdes en 1952-1953; l'AS Béziers à cinq reprises : 1971-1972, 1974-1975, 1977-1978, 1980-1981 et 1983-1984; le SU Agen en 1965-1966; le Castres olympique en 1949-1950; le Lyon OU en 1932-1933.",fra,fra,"[22267.0, 4447.0, 3637.0, 28369.0, 17949.0, 9705.0, 25123.0, 8054.0, 4188.0, 22307.0, 6521.0, 17308.0, 6833.0, 13810.0, 6308.0]"
"Généralement considéré, non sans quelque raison, comme « jacobin », il montre une grande méfiance vis-à-vis des collectivités locales et de la décentralisation, dans laquelle il voit la renaissance des anciennes provinces et la mise en péril de l'unité de l'État. À la Libération, voulant supprimer les régions créées par le régime de Vichy tout en modernisant la vieille organisation départementale, il propose une refonte de l'administration territoriale de la France en quarante-sept départements issus de fusions ou de réarrangements. En 1969, il sera très critique vis-à-vis du projet de régionalisation, bien qu'il appelât à voter « Oui » par fidélité à de Gaulle. Il refuse en 1982 les lois de décentralisation.",fra,fra,"[26621.0, 3648.0, 4220.0, 42331.0, 21847.0, 9884.0, 34981.0, 7916.0, 3737.0, 31140.0, 6989.0, 24337.0, 6771.0, 17485.0, 7588.0]"
"Le village est situé au centre de la plaine de France, vaste plateau légèrement incliné au sud vers Paris constitué de calcaire de Saint-Ouen, particulièrement résistant à l'érosion, qui a donné une structure tabulaire à la région. Le soulèvement alpin et pyrénéen au pliocène a contribué à affirmer ce caractère. Une légère dépression consécutive à un affaissement occupe le sud de la plaine : le synclinal abrite la fosse de Saint-Denis qui voit s'écouler les rares rivières de la plaine, le Croult, et le Petit Rosne en particulier. Le village se trouve quant à lui sur le flanc nord de cette dépression, à l'extrémité d'une vallée sèche. Les altitudes varient de 116 mètres au nord à 76 mètres au sud et jusqu'à 67 mètres à l'ouest dans le creux de la vallée sèche à la limite de Vaudherland. L'absence de cours d'eau et de carrières souterraines rend la commune peu soumise à des risques naturels, seuls trois secteurs de surface limitée présentent des risques de mouvements de terrain, sur la plate-forme aéroportuaire et en limite de Vaudherland.",fra,fra,"[43115.0, 5337.0, 6668.0, 66641.0, 34710.0, 15734.0, 56021.0, 12336.0, 5342.0, 49767.0, 11070.0, 38708.0, 11147.0, 28356.0, 12246.0]"
"Le texte se base sur un fond oriental, en utilisant par exemple un mot arabe comme walad (enfant) et en développant les signes apocalyptiques selon une division en dix, que l'on retrouve dans la tradition islamique.[réf. nécessaire] L'auteur regarde l'Égypte sous un jour très favorable, puisqu'il apparaît comme un havre de paix pour Israël avant la tempête (sixième signe). Mais il élabore sur cette base une strate latinisante, où l'on trouve par exemple le mot vaï pour dire """"malheur"""", ainsi que l'insistance sur Rome (qui ne semble pas être Byzance, comme dans le livre de Zorobabel). Il se situe donc probablement en Occident plusieurs siècles après les débuts de cette forme d'apocalyptique au VIIe siècle. Peut-être faut-il le situer en Espagne, dans le contexte de la reconquista.",fra,fra,"[28688.0, 3717.0, 4849.0, 46875.0, 23767.0, 10714.0, 37859.0, 8692.0, 4114.0, 33681.0, 7747.0, 26501.0, 7847.0, 19617.0, 8605.0]"
"Le championnat de France est de plus en plus populaire : lors de la saison 2008-09, il y a eu 12 737 spectateurs par match, soit une progression de 9 % par rapport la saison précédente. Au total, 2 356 349 spectateurs ont assisté aux 185 matchs du championnat. L'augmentation de la popularité du championnat bénéficie du fait que le rugby est d'une manière générale plus populaire en France, elle est due aussi à l'instauration du Top 14 avec une formule enfin stabilisée et une élite resserrée comparable à celle des autres grandes compétitions de rugby (Super 15, Premiership et Celtic League). Le record de fréquentation est de nouveau battu lors de la saison 2009-2010 avec une moyenne par match s'établissant à 13 529 spectateurs. De plus, l'UEFA estime que certains stades de football ne sont désormais plus adaptés aux éxigences européennes, les clubs de rugby comme l'Union Bordeaux Bègles ou le Lyon OU devraient emménager définitivement au Stade Chaban-Delmas et au Stade de Gerland ainsi l'Union Bordeaux Bègles est la meilleure affluence du top 14 et d'Europe.",fra,fra,"[40231.0, 5472.0, 6245.0, 61169.0, 32372.0, 15724.0, 50861.0, 12248.0, 5983.0, 45578.0, 10774.0, 34912.0, 10562.0, 25741.0, 11788.0]"
"Les servomoteurs sont actionnés par l'air comprimé (vanne pneumatique), l'eau ou l'huile (vanne hydraulique), l'électricité (servomoteur électrique d'une électrovanne).",fra,fra,"[8277.0, 1229.0, 1119.0, 11690.0, 6250.0, 3037.0, 10352.0, 2639.0, 1158.0, 8962.0, 2208.0, 6878.0, 2237.0, 5189.0, 2440.0]"
"Pour une variété connexe M, le groupe des difféomorphismes agit transitivement sur M. Il agit même transitivement sur la variété des configurations CnM pour tout entier naturel n et, si la dimension de M est au moins 2, sur la variété des configurations FnM : l'action sur M est « multiplement transitive ».",fra,fra,"[10199.0, 1559.0, 1795.0, 15660.0, 8746.0, 4271.0, 13187.0, 3395.0, 1712.0, 11977.0, 2834.0, 9421.0, 2998.0, 7156.0, 3294.0]"
"Au référendum sur le traité constitutionnel pour l’Europe du 29 mai 2005, les Roisséens avaient très largement rejeté la Constitution Européenne, avec 64,11 % pour le Non, 35,89 % pour le Oui et un taux d’abstention de 37,04 % (France entière : Non à 54,67 % ; Oui à 45,33 %). Ces chiffres sont supérieurs à la tendance départementale du Val-d'Oise (Non à 53,47 % ; Oui à 46,53 %) mais inverses aux résultats franciliens (Oui 53,99 % ; Non 46,01 %).",fra,fra,"[22634.0, 3706.0, 3486.0, 32539.0, 18185.0, 9726.0, 27960.0, 7443.0, 3900.0, 24900.0, 6586.0, 19286.0, 6488.0, 14880.0, 6494.0]"
"Le développement du rugby est favorisé en France par Pierre de Coubertin, passionné de rugby et qui souhaite reproduire ce modèle éducatif anglais dans les grands établissements parisiens en guise de rééducation physique et morale des futures élites du pays qui a connu la défaite de 1870.",fra,fra,"[9907.0, 1245.0, 1559.0, 15361.0, 7778.0, 3627.0, 12725.0, 2827.0, 1328.0, 11210.0, 2568.0, 8863.0, 2440.0, 6355.0, 2670.0]"
"Markus Kupferblum, un metteur en scène autrichien, introduit les règles de jeu et la hiérarchie des caractères de la commedia aux histoires contemporaines, soit au théâtre, soit à l’opéra.",fra,fra,"[8115.0, 1136.0, 1386.0, 11453.0, 7126.0, 2986.0, 9881.0, 2562.0, 1165.0, 8641.0, 2256.0, 6809.0, 2088.0, 5244.0, 2287.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque royale des Pays-Bas • WorldCat,fra,fra,"[11993.0, 2173.0, 1540.0, 13276.0, 9737.0, 5551.0, 12844.0, 4167.0, 2344.0, 11181.0, 3709.0, 8437.0, 3783.0, 7836.0, 3450.0]"
"L'Office de Tourisme """"Roissy clé de France"""" propose au public un parcours piéton en visite libre, avec un audio guide disponible en trois versions (français, anglais et espagnol), également téléchargeables sur le site internet de l'organisme. Les dix-huit stations attirent l'attention du visiteur sur l'histoire du village et ses particularités. Le parcours s'effectue en une heure environ.",fra,fra,"[12705.0, 1877.0, 2116.0, 21022.0, 10039.0, 4702.0, 17248.0, 3971.0, 1834.0, 15144.0, 3313.0, 12001.0, 3441.0, 8164.0, 3796.0]"
(en) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en anglais intitulé « Sigeberht the Good » (voir la liste des auteurs).,fra,fra,"[6570.0, 1244.0, 968.0, 8176.0, 5303.0, 3170.0, 7367.0, 2386.0, 1347.0, 6529.0, 1928.0, 5073.0, 2204.0, 4384.0, 1947.0]"
"Pour toute variété M, on a une extension de groupes 0 → Diff0(M) → Diff(M) → Σ(π0M), où π0M désigne l'ensemble des composantes connexes de M, Diff0(M) est le sous-groupe des difféomorphismes qui fixent globalement chacune, et Σ désigne le groupe symétrique. De plus, l'image de Diff(M) dans Σ(π0M) est le sous-groupe de toutes les permutations qui préservent les classes de difféomorphisme des composantes connexes.",fra,fra,"[16291.0, 3080.0, 3028.0, 23730.0, 13832.0, 7340.0, 20045.0, 5942.0, 3173.0, 18590.0, 4744.0, 14399.0, 5529.0, 11393.0, 5422.0]"
"Aux six clubs qualifiés à la suite du premier tour se joignent les clubs professionnels éliminés en seizièmes de finale de la Coupe de France : Aix-en-Provence, Angers, Béziers, Forbach, Lille, Metz, Monaco, Saint-Étienne et Sedan.",fra,fra,"[10839.0, 1564.0, 1633.0, 14418.0, 8706.0, 4490.0, 12652.0, 3367.0, 1552.0, 11302.0, 2990.0, 8483.0, 3020.0, 6960.0, 3057.0]"
"En 1719, le domaine était la propriété du financier John Law, puis en 1725 d'Antoine Portail, premier président de la Cour du Parlement, dont la fille épousa Victor-Pierre-François Riquet de Caraman, petit-fils de Pierre-Paul Riquet réalisateur du canal du Midi. Il devint ainsi seigneur de Roissy en 1730. La famille Riquet de Caraman conserva la seigneurie jusqu'à la Révolution, époque à laquelle le domaine fut vendu comme bien national. Lors du dénombrement de l'élection de Paris en 1709, on comptait 167 feux, au milieu du XVIIIe siècle, le dictionnaire universel de la France (paru en 1726) évaluait le nombre d'habitants à 675.",fra,fra,"[27317.0, 4195.0, 4185.0, 39423.0, 21983.0, 10578.0, 34069.0, 8528.0, 4095.0, 30205.0, 7401.0, 23810.0, 7355.0, 17773.0, 7667.0]"
"C’est l’époque durant laquelle apparaissent dans le monde entier les chronographes Heuer au poignet de célèbres clients – parmi lesquels Harry S. Truman, le général Dwight D. Eisenhower, Henry Ford, le prince Guillaume de Suède et le roi Bhumibol de Thaïlande.",fra,fra,"[10952.0, 1685.0, 1856.0, 15203.0, 9079.0, 4566.0, 13064.0, 3641.0, 1769.0, 11490.0, 3069.0, 9004.0, 3291.0, 7406.0, 3337.0]"
"Les clubs de Bourgoin-Jallieu, du Biarritz olympique, de l'Union Bordeaux Bègles, du Stade toulousain, du Lyon OU et du RC Toulon ont emboîté le pas au Stade français en organisant respectivement des rencontres du Top 14 au Stade Geoffroy-Guichard de Saint-Étienne, au stade d'Anoeta de Saint-Sébastien, au Stade Chaban-Delmas de Bordeaux, au Stadium de Toulouse, au Stade de Gerland de Lyon et au Stade Vélodrome de Marseille, soit dans des stades d'au moins 30 000 places.",fra,fra,"[22600.0, 3466.0, 3193.0, 29328.0, 18086.0, 9453.0, 25902.0, 6927.0, 3509.0, 23299.0, 6324.0, 17370.0, 6440.0, 14450.0, 6374.0]"
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • WorldCat,fra,fra,"[10085.0, 1816.0, 1348.0, 11242.0, 8248.0, 4656.0, 10844.0, 3510.0, 1978.0, 9466.0, 3126.0, 7140.0, 3153.0, 6590.0, 2930.0]"
"Une innovation des plus originales se produit à l’occasion de la saison 1973-1974. Les 64 clubs sont répartis à parts égales entre deux groupes : le Groupe A, regroupant les 32 meilleurs de la saison précédente, et le Groupe B, regroupant les 32 suivants. Le Groupe A qualifie 24 clubs pour la phase finale, et le Groupe B 8, de sorte que des clubs classés a priori dans une division inférieure peuvent se qualifier pour les phases finales de la division supérieure et donc, en théorie, remporter le championnat de France. Cette invention avait pour bénéfice (essentiellement politique pour le président de la Fédération, qui était élu par les présidents de clubs) de maintenir l’illusion d’une première division élargie et donc de satisfaire un plus grand nombre de clubs.",fra,fra,"[27927.0, 3523.0, 4448.0, 43916.0, 22661.0, 10213.0, 36524.0, 8295.0, 3813.0, 32558.0, 7222.0, 25052.0, 7000.0, 17557.0, 8042.0]"
"Depuis, seul ou à la tête de véritables commandos pâtissiers, il a entarté d'innombrables personnalités qu'il considérait comme particulièrement détestables et infatuées. Parmi ses victimes : Bernard-Henri Lévy, Bill Gates, Doc Gynéco, le ministre belge Édouard Poullet, Jean-Luc Godard, Marco Ferreri, Maurice Béjart, Nicolas Sarkozy, Pascal Sevran, Patrick Bruel, Bernard Landry, Hélène Rollès, Patrick Poivre d'Arvor, Jean Charest.",fra,fra,"[19504.0, 3006.0, 3032.0, 26639.0, 16350.0, 8350.0, 23304.0, 6148.0, 2972.0, 20416.0, 5491.0, 15870.0, 5345.0, 13011.0, 5575.0]"
"Adrien Thério, « Un journaliste qui devient conteur et romancier : honoré Beaugrand père de Jeanne la Fileuse », Lettres québécoises : la revue de l'actualité littéraire, no 20, 1980-1981, p. 94-96.",fra,fra,"[9953.0, 1853.0, 1666.0, 13987.0, 8131.0, 4243.0, 12192.0, 3455.0, 1774.0, 10836.0, 2804.0, 8451.0, 3013.0, 6640.0, 3031.0]"
"La communauté de communes Les Vallons de La Tour est une ancienne communauté de communes française, située dans le département de l'Isère et la région Rhône-Alpes.",fra,fra,"[6341.0, 962.0, 929.0, 8909.0, 5035.0, 2595.0, 7677.0, 1948.0, 936.0, 6801.0, 1714.0, 5337.0, 1795.0, 4306.0, 1859.0]"
"Depuis plusieurs années, il sert de cantine au groupement scolaire des Perrières situé dans le parc avoisinant, et accueille également les activités d'associations pour le troisième âge.",fra,fra,"[6683.0, 881.0, 1097.0, 10770.0, 5418.0, 2431.0, 8846.0, 1946.0, 849.0, 7862.0, 1680.0, 6183.0, 1685.0, 4292.0, 1868.0]"
"Adam Young avoue lui-même être très timide et introverti comme il l'a déjà écrit sur son blog et révélé dans diverses interviews (il est suspecté d'être atteint du syndrome d'Asperger). Malgré le succès, il habite toujours à Owatonna dans le Minnesota où il compose sa musique chez lui dans une cave aménagée en studio.",fra,fra,"[10580.0, 1482.0, 1860.0, 17311.0, 8621.0, 4262.0, 13850.0, 3391.0, 1680.0, 12324.0, 2923.0, 9758.0, 2944.0, 7236.0, 3378.0]"
"Selon la nature du poste et les critères d'embauche déterminés, le GRH doit, en accord avec le responsable opérationnel, déterminer si on utilisera le recrutement interne ou externe.",fra,fra,"[6480.0, 799.0, 1106.0, 10795.0, 5192.0, 2419.0, 8793.0, 1926.0, 895.0, 7856.0, 1644.0, 6171.0, 1642.0, 4353.0, 1934.0]"
