sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"스톰윈드(Stormwind) : 아제로스에 있는 국가이다. 1차 대전쟁을 겪었지만, 영웅들의 노력과 희생으로 생존하였다. 초대 국왕은 아라소르 왕국의 장군이었던 그리먼트 린이였다. 1차 대전쟁 당시에는 레인 린이 왕위에 있었으며, 2차 대전쟁이 끝나고 바리안 린이 왕위에 올랐다. 그러나 3차 대전쟁 이후 테라모어로 회의를 가능 도중 실종된다. 그리고 불타는 군단의 잔당인 데서록에 의해 강령당하는 위기를 겪기도 하였다. 아제로스 중 제일 강력했던 궁정 마법사들과 위대한 심장의 기사단의 고향이며, 인간 영웅들의 고향이다. 아이언포지와 지리적으로 가깝고 언데드 스컬지의 역병지대로부터 지리적으로 멀리 떨어져 있었던 덕분에 로데론과 달라란, 쿠엘탈라스를 붕괴시킨 언데드 역병도 스톰윈드에 큰 영향을 주지 못했고 게다가 바리안 린 국왕의 생존과 더불어 2차 대전쟁 이후 후계자인 안두인 린 왕자까지 얻었기 때문에 쿨 티라스와 마찬가지로 살아남았으며, 바리안 린이 복위하여 스톰윈드를 다시 세운다. 그리고 이 국가는 인간 연합의 수장격으로 등극한다. 방랑 예언자 메디브도 예전에는 스톰윈드 출신이었다.",hin,kor,"[46425.0, 34487.0, 4516.0, 21593.0, 29278.0, 55492.0, 24227.0, 50390.0, 47183.0, 22659.0, 25497.0, 16962.0, 45790.0, 48339.0, 24503.0]"
"또한, 참석한 증인들의 태도가 거만하였으며, “제가 (감사원 조사에서)진술했지만 기억이 안 난다”는 등 진술 거부 행위 뿐만 아니라, 검찰조사에서 해경의 희생양이 된 목포해경123정을 지휘통제한 인물인 김문홍 목포해양경찰서장은, 발언 때 오히려 길게 답변하는 방식을 택하여 김문홍 서장은 청문위원이 단답형으로 질문을 해도, A4로 정리라도 해놓은 것처럼 질문과 동떨어진 내용을 반복적으로 길게 진술하여 청문위원들과 유족들이 지칠 정도였다는 평가도 있다. 또한, 청문회 막바지인 9시 무렵, 김문홍 서장 등 증인들이 목청을 높이기 시작하였고, 자신의 청문회 순서가 뒤로 밀려 오래 기다렸다고 큰 소리로 화를 내기도 하였다.",hin,kor,"[24595.0, 20686.0, 2743.0, 10532.0, 16314.0, 33576.0, 12182.0, 29998.0, 28472.0, 11194.0, 14140.0, 8131.0, 27135.0, 28499.0, 14886.0]"
"피의 발굽 타우렌 부족(Bloodhoof Tauren) : 캐린이 이끄는 미노타우로스 부족이며, 서리늑대 부족, 전쟁노래 부족과 마찬가지로 이 부족 역시 문명화되었다. 토테미즘을 숭배하는 타우렌 족들이 주축을 이루는 부족이며 마법보다 물리적인 전쟁에 능한 부족이다. 그 이후 계속해서 발전해 나가고 있다. 후계자는 캐린의 아들인 베인이다. 월드 오브 워크래프트: 대격변에서 캐린이 흑마법을 사용하는 그림토템 타우렌 부족의 계략으로 독살당하자, 족장자리에 베인이 올랐다. 주로 사육하는 동물은 코도와 비룡이며 최근 들어서는 하피, 켄타우로스에 이어 멧돼지인간들의 위협을 받고 있다.",hin,kor,"[25817.0, 19095.0, 2637.0, 11745.0, 15958.0, 30468.0, 13728.0, 27472.0, 25864.0, 12881.0, 14412.0, 9502.0, 25190.0, 26135.0, 13641.0]"
"얼라이언스의 해상왕국 쿨 티라스의 제독이자 쿨 티라스의 초대 왕. 안두인 로서의 부관이었으며 빛의 수호자 우서와 친구 사이였다. 워크래프트 1에서는 레인 린이 가로나에게 암살당하고 나서 스톰윈드가 무너지자 로서, 우서와 같이 스톰윈드를 찾고자 노력했다. 스톰윈드가 오크 호드로부터 해방하고 그는 자신이 그가 제독으로 있던 섬에 새로운 국가를 세우고 왕으로 취임하는데 , 강력한 정예 해군과 해병대를 가지고 있는 쿨 티라스이다.",hin,kor,"[20279.0, 14985.0, 1943.0, 9594.0, 12527.0, 23593.0, 10542.0, 21439.0, 20070.0, 9899.0, 11105.0, 7514.0, 19619.0, 20242.0, 10217.0]"
"제이 비 타이렐 시니어 공립 학교(J. B. Tyrrell Sr. Public School)를 다녔고 그 곳에서 발레, 재즈 댄스, 리듬 체조를 배웠다. 그 후 스카버러에 있는 웩스포드 예술 학교를 다녔고 라이어슨 대학교에서 심리학을 전공하였다. 2008년 연기 활동을 시작하기 위해 떠나 토론토에 있는 암스트롱 연기 스튜디오에서 연기 수업을 받았다.",hin,kor,"[16015.0, 10347.0, 1786.0, 8139.0, 10145.0, 17585.0, 9274.0, 14956.0, 14042.0, 8586.0, 8417.0, 6413.0, 13785.0, 15044.0, 7712.0]"
"중의원에서는 그의 피살에 적지 않은 충격을 받고 만장일치로 그의 청원을 채택하여 조선 사회에서는 그 귀추가 이목을 끈 바 있었으나 일본은 조선에 이른바 참정권을 줄 생각이 없었다. 민원식을 암살한 양근환은 자신은 목수라고 주장하고 빠져나왔지만 그의 움직임을 이상하게 본 일본인 형사에 의해 체포되어 사건을 자백받았다. 일본 정부는 민원식이 중상을 입자 훈4등의 훈장을 서훈하고 중추원 찬의에 임명하였으며, 사망한 뒤에는 전국적으로 추도회를 열고 묘지는 총독부와 사회단체의 성금으로 마련되었다. 또한 순종은 어사를 도쿄로 보내 그의 빈소를 위문하고,사망 소식을 접하자 순종은 다시 어사를 파견하여 향화료(香華料)를 내렸다. 한편 하라 수상, 사이토 마코토 총독, 미즈노 정무총감 등이 화환을 보내왔다.",hin,kor,"[27028.0, 22021.0, 2953.0, 11463.0, 17700.0, 35032.0, 13811.0, 31791.0, 29705.0, 12078.0, 15168.0, 8958.0, 28686.0, 29973.0, 15879.0]"
"'난타와 발난타의 두 대용왕이 수미산을 7회 휘감는다'는 위의 내용의 해당 부분은 《장아함경》 제21권 〈30. 세기경(世紀經) 10) 전투품(戰鬪品)〉에 나오는데, 이 부분은 아래 인용문에 나타난 바와 같이 아수라(아수륜)들과 용들의 본격적인 전투가 시작되기 전에 일어나는 이벤트인데, 두 대용왕은 수미산을 7회 휘감아 진동시킴으로써 아수라의 침공이 있을 것이라는 것을 제석천과 도리천의 천중들 그리고 용들에게 알린다. 그리고 이 내용은 〈세기경(世紀經)〉의 이역본인 《대루탄경(大樓炭經)》의 제5권, 《세기경(起世經)》의 제8권, 《기세인본경(起世因本經)》 제8권에도 나온다.",hin,kor,"[26986.0, 22267.0, 3110.0, 12768.0, 17914.0, 33629.0, 14755.0, 31903.0, 28579.0, 12909.0, 14304.0, 9170.0, 28312.0, 27902.0, 15710.0]"
"여름 축제때 제레미가 결성한 밴드다. 여기서 제레미는 노래와 기타연주를 주로 하고, 콜트레인과 또 다른 친구와 함께 공연한다. 아름답고 부드러운 노래가 특징이다. 캔디스도 한번 무대에 올라 제레미와 듀엣으로 'Do Nothing Day (아무것도 안하는 날)'을 부른 적이 있다.",hin,kor,"[11947.0, 8864.0, 1249.0, 5059.0, 7456.0, 14343.0, 6116.0, 12972.0, 11967.0, 5730.0, 6669.0, 4198.0, 11629.0, 12233.0, 6427.0]"
"바그너의 후기 단계의 오페라는 오페라라는 예술을 승화시킨 그의 걸작들이다. 많은 사람들이 트리스탄과 이졸데(Tristan und Isolde)를 바그너의 가장 위대한 단편 오페라로 꼽고 있다. 뉘른베르크의 마이스터징어(장인 가수)(Die Meistersinger von Nürnberg)는 바그너의 유일한 희극이며 (그의 잊혀진 초기작인 연애금제를 제외하면) 현재 공연되는 오페라 가운데 가장 긴 것들 중 하나이다. 니벨룽의 반지는 흔히 반지 사이클이라고 회자되며, 독일과 스칸디나비아 신화에 기초한 네 개의 오페라 모음이다. 연주에 걸리는 시간은 대략 16시간 가량으로, 반지 사이클은 이제까지 작곡된 음악 작품 중 가장 야심찬 것으로 불린고 있다. 바그너의 최후의 오페라, 파르지팔(Parsifal)은 바그너의 바이로이트 축제를 위해 특별히 작곡되었으며 악보에 """"무대신성제전극""""(""""Bühnenweihfestspiel"""")이라고 쓰여 있다. 이 작품은 성배에 대한 기독교 전설에 기초해 쓰여진 명상적인 작품이다.",hin,kor,"[40816.0, 27925.0, 4339.0, 20127.0, 29612.0, 43946.0, 23023.0, 40275.0, 36701.0, 20562.0, 22121.0, 15505.0, 35721.0, 38851.0, 19594.0]"
"쿨 티라스의 칼림도어 진출계획은 테라모어의 몰락으로 결국 실패로 돌아갔지만 쿠엘탈라스나 로데론과는 달리 쿨 티라스는 몰락하지 않고 아들 탄드레드에 의해 재건중이며 스톰윈드에는 1,2차 대전쟁에서 스톰윈드를 위해 싸웠으며 스톰윈드를 다시 일으켜준 항상 인간을 위해 최선을 다했던 그의 업적을 기리기 위한 동상이 세워져있다.",hin,kor,"[17205.0, 12043.0, 1653.0, 8169.0, 10556.0, 19418.0, 9531.0, 17589.0, 16185.0, 8948.0, 9086.0, 6666.0, 15850.0, 16888.0, 8392.0]"
"1894년에 중국 보정부(保定府) 로 건너간 후, 1897년 조선에 돌아왔다. 1897년(건양 1년) 그는 서당에서 한학을 배우며 동몽선습, 명심보감을 속독했다. 그러나 그는 중국의 지식이 실생활에 도움되는 것이 무엇이냐며 얼마 못가 서당을 그만두었다. 이후 그는 각지를 유랑하며 날품팔이와 행상으로 생계를 이어가며 거주지가 정확하지 않았던 생활을 했다. 1898년(광무 1년) 이후 전라남·북도를 제외한 11도를 떠돌다가 1899년부터 일본으로 흘러들어가 일본인들과 사귀었고 일본어를 익혔다. 한때는 일본 후쿠오카 시에서 동아어학교 교사로 재직하기도 했다. 그는 동아어학교 교사 재직 시 이토 히로부미, 이노우에 카오루 등 지체높은 가문에 출입하고 있었다. 이를 두고 '당시 20세가 채 되지않았던 청년 민원식이 정계 요인과 어느 정도의 관계를 갖고 있었는지 의문이지만, 일본의 강력한 영향력 아래에 있던 조선에 돌아 왔을 때, 이러한 오랜 일본 체류 경험이 유리하게 작용했던 것은 사실일 것'이라 보는 시각도 있다. 일본 체류 중 그에게 관립한성외국어학교의 일본어 교사와 중국어 교사직이 추천되었지만 그는 답장을 거부하거나, 자신의 부족함을 이유로 번번히 거절했다. 1905년(광무 8년) 3월 2일 경무청 총순(警務廳總巡)에 임명되었으나 곧 사퇴했다.",hin,kor,"[48071.0, 38115.0, 5280.0, 21171.0, 31845.0, 59828.0, 24915.0, 54572.0, 50579.0, 22369.0, 26401.0, 16622.0, 48835.0, 52360.0, 27640.0]"
"대한민국에서 성(姓)을 변경하는 것은 매우 까다로운 반면, 개명에 관해서는 법원이 그 사유를 폭넓게 인정하므로 상대적으로 쉬운 편이다. 개명을 하려면 합당한 사유가 있어야 하며, 타당한 사유가 아니라고 판단되면 법원은 개명을 허가하지 않는다. 주요 개명 사유는 이름으로 인해 놀림감이 되는 경우, 범죄자 등 사회적 물의를 일으킨 사람과 이름이 같은 경우, 남자가 여자 같거나 여자가 남자 같은 이름인 경우, 일본식 이름일 경우, 이름이 나쁜 뜻일 경우, 영화나 드라마의 희화화된 등장인물(예. 영구)과 이름이 같은 경우, 가까운 친척 중에 동명이인이 있는 경우 등이다.",hin,kor,"[19495.0, 16660.0, 2291.0, 7786.0, 12755.0, 26706.0, 9027.0, 24277.0, 22899.0, 8352.0, 11643.0, 6130.0, 21758.0, 22984.0, 12147.0]"
"한편, 1970년대부터 김정일은 유일사상체계를 세우기 위해 개명운동을 지시해 김일성, 김정일이라는 이름을 가진 사람은 물론 김정숙(김정일 생모), 김형직-강반석(김일성 부모) 등 그 일가의 이름과 같은 주민들을 개명하도록 했다. 심지어 '미(美)'는 미국을 연상시킨다는 이유로 한동안 이름에 사용하지 못하다가 1990년대 이후 쓸 수 있게 되었다. 1990년대부터는 특히 평양산원에서 태어난 세 쌍둥이 이상의 쌍둥이에게는 김정일 우상화나 정권의 구호를 반영해 이름을 짓는 사례가 많다.",hin,kor,"[21148.0, 17315.0, 2334.0, 9453.0, 14142.0, 26664.0, 10937.0, 24663.0, 22833.0, 9729.0, 11503.0, 7114.0, 21915.0, 22795.0, 12337.0]"
"1973년 무렵 장남 (첫째)이 태어났고, 1979년에는 장남의 아버지가 어디론가 자취를 감췄다. 이후 장남이 학교에 갈 나이가 되었음에도 불구하고 취학통지가 오지 않자 어머니가 관공서를 방문, 아버지가 혼인신고와 출생신고를 하지 않았던 사실을 알게 된다.",hin,kor,"[10491.0, 8156.0, 1201.0, 4720.0, 6973.0, 13389.0, 5226.0, 11771.0, 11132.0, 5076.0, 5792.0, 3789.0, 10709.0, 11593.0, 6207.0]"
"《법원주림》은 당나라의 승려 도세(道世: ?∼683)가 저술한, 666∼668년경에 편찬된 총 100권으로 이루어진 방대한 분량의 불교 백과사전으로, 백과사전을 전통적인 용어로는 유서(類書)라고 한다. 그리고 《법원주림》에서는 불교 외의 서적을 속서(俗書)라고 부르고 불교 서적을 내전(內典)이라 부르고 있는데, 이러한 용법에 따라 예를 들어 도가의 경전인 《장자》 등을 직·간접적으로 인용할 때 '속서에서는' 또는 '속서에 의거한다면'이라고 말하고 있다.",hin,kor,"[19205.0, 16106.0, 2255.0, 8668.0, 13063.0, 24086.0, 10551.0, 22830.0, 20443.0, 9234.0, 10138.0, 6493.0, 20095.0, 20110.0, 11260.0]"
"대사제이자, 일리단의 형이다. 불타는 군단이 쳐들어오자, 동면에서 풀려나 나이트 엘프를 도운 사제이다. 그는 인간 연합과 오크 호드와 협력을 해서 더 효율적으로 아키몬드를 제거한 사제이며, 지금은 다시 동면상태라 한다. 나이트 엘프 백성들을 위하여 자신이 많은 재산을 기부하였으며, 동면에 잠겨있던 고대 사제들을 다시 깨웠고, 재능있고 유능하며 뛰어난 나이트 엘프들을 잘 골라 썼다.",hin,kor,"[16735.0, 13161.0, 1727.0, 7555.0, 10492.0, 21219.0, 8286.0, 19307.0, 18088.0, 7751.0, 9487.0, 5777.0, 17446.0, 17813.0, 9468.0]"
제어 장치는 회생제동 병용 전기지령식 공기제동 방식이다. 보안 제동·억속 제동(내설제동)·지연 포함 제어를 갖추고 있다. 각 차량에는 차륜의 활주를 방지하는 플랫 방지 장치를 설치했다. 또한 70km/h 이상부터 비상 제동에는 중압 제동 기능이 있다.,hin,kor,"[10647.0, 8477.0, 1096.0, 5030.0, 7010.0, 13249.0, 6159.0, 12302.0, 11493.0, 4993.0, 5890.0, 3463.0, 11196.0, 11040.0, 6135.0]"
"위의 인용문에서 '첨(諂: 아첨, 심곡)과 광(誑: 속임, 거짓말)이 늘어났기 때문에'는 겁초 즉 성겁의 시작기에 남섬부주 즉 인간세계에서 살인과 거짓말이 생겨나는 것과 그 궤를 같이 한다. 《구사론》 제12권에서는 아래 인용문과 같이 설명하고 있다. 이러한 설명은 《장아함경》 제22권 등에 나오는, 겁초 시에 왕이 생겨나는 과정 즉 정부 또는 정치가 생겨나는 과정과 인간이 타락하는 과정에 대한 고타마 붓다의 여러 설법들을 시간적 순서에 따라 체계화한 것의 일부이다.",hin,kor,"[18734.0, 15760.0, 2224.0, 8223.0, 12802.0, 24789.0, 9592.0, 22913.0, 21046.0, 8667.0, 10563.0, 6230.0, 20532.0, 20798.0, 11147.0]"
"21세기 현대 좌익 국민주의가 모두 반미적이라고는 할 수 없지만, 좌익 국민주의가 생기고 나서 현재까지 대부분의 좌익 국민주의자들이 쓴 역사는 반미적이었다. 좌익 국민주의가 반미적으로 변했을 때는 일차적으로 소련이 생긴 1922년에서 독소전쟁이 일어난 1941년 사이이다. 이 사이에 미국은 막강한 경제력과 군사력을 바탕으로 태평양 일대와 남미 일대 그리고 카리브해를 친미화 시키고 있었는데 강렬한 좌익 국민주의 의식에 의해 큰 어려움을 겪었다. 기본적으로 프랑스에서 생긴 좌익 국민주의와 달리 근현대의 좌익 국민주의는 마르크스의 인간해방론 레닌의 제국주의론 사상을 어느정도 이어받은 조류이기 때문에 반자본주의적인데, 자본주의 세력의 가장큰 세력인 미국을 신봉하는 친미적 정부는 배제할 수 밖에 없었다는 것이다. 기본적으로 좌익 국민주의자들은 반미적으로 미국을 신제국주의 국가로 분류한다. 때문에 좌익 국민주의에서는 강대국의 개입을 국민주의로 맞받아치기 보다는 제국주의의 간섭으로 규정한다.",hin,kor,"[32800.0, 26934.0, 3675.0, 13924.0, 20788.0, 41328.0, 15809.0, 38607.0, 36139.0, 14803.0, 19364.0, 10943.0, 34097.0, 35745.0, 18570.0]"
"포벤마이어와 마시는 심슨 가족을 시작했다. 이들은 금방 친해져서 니켈로디언의 """"Rocko's Modern Life""""도 같이 작업했고, 이 과정에서 피니와 퍼브의 아이디어를 만들어 냈다. 캘리포니아의 식당에서 같이 저녁을 먹으면서 포벤마이어는 삼각형 머리의 아이를 그려냈고, 이것이 식당의 이름을 따 지금의 피니어스 플린이 된다. 그는 이걸 찢어 버리고 마시에게 """"이봐, 우리의 새로운 작품이 생각났어""""라고 말한다.",hin,kor,"[16254.0, 12117.0, 1855.0, 6772.0, 9969.0, 19268.0, 8165.0, 17104.0, 16108.0, 7909.0, 9331.0, 5988.0, 15625.0, 16246.0, 8494.0]"
"1950년 7월 10일 육군 소위로 복직하고 9월 15일 육군 중위로 진급하였다. 1951년 2월 15일 잔형 면제를 받고 12월 15일 육군 대위로 진급, 그로부터 2년 뒤 1953년 12월 15일 육군 소령으로 예편하였다. 일설에는 육군 대령으로 예편했다는 주장이 있으나 확실하지 않다. 1953년 완전 복권되었으나, 여러차례 신변의 위협을 당했다.",hin,kor,"[16232.0, 12205.0, 1872.0, 7961.0, 11053.0, 18857.0, 9135.0, 17175.0, 15872.0, 8051.0, 8490.0, 5978.0, 15192.0, 16499.0, 9089.0]"
"일반적으로 여성의 이름은 남성의 이름보다 그 수가 훨씬 한정되어 있는데, 이는 의미나 어감에서 여성스러움을 나타내는 한자나 한글의 음이 한정되어 있기 때문이다. 여성 이름의 특징을 살펴보면, 한자를 사용하는 경우, 아름다움이나 맑음 등 여성적 미덕과 관련된 한자(美, 姸, 淑 따위)가 많이 사용된다. 또한, 여성이름에는 대부분 모음으로 끝나거나, 'ㄴ' 등 부드러운 느낌을 주는 받침이 들어간 음절이 사용되는데, 이러한 발음들은 남성 이름에도 사용되는 경우가 있기 때문에 구분이 엄밀한 것은 아니다.",hin,kor,"[18336.0, 15297.0, 2163.0, 7580.0, 12532.0, 24528.0, 8672.0, 22404.0, 20704.0, 8264.0, 10676.0, 5877.0, 19747.0, 21091.0, 11086.0]"
"또 선악을 분별하기 때문에 6도(六道)가 있다. 선(善)에는 상 · 중 · 하가 있기 때문에 세 가지 선도[三善道]가 있나니, 하늘[天] · 사람[人] · 아수라(阿修羅)가 그것이다. 악(惡)에도 상 · 중 · 하가 있기 때문이니, 지옥과 축생과 아귀의 도(道)가 그것이다. 만일 그렇지 않다면 악에는 세 가지 과보가 있으나 선에는 두 가지 과보가 있게 되어, 이 일에서도 서로 어긋난다. 만일 6도가 있다 한다면 이치에 있어서 어긋남이 없을 것이다.",hin,kor,"[19324.0, 15369.0, 2019.0, 8403.0, 12872.0, 23904.0, 10172.0, 22054.0, 19599.0, 9115.0, 10215.0, 6434.0, 20154.0, 20513.0, 11507.0]"
강현초상(姜鋧肖像)은 조선시대 문신이었던 강현을 그린 초상화이다. 화면 상단에는 '예부상서겸태학사백각강현화상' 이라는 제기가 전서로 쓰여있다. 이 작품은 아들 강세황의 영정과 함께 그의 문중에 전래되어 온 것이다. 강현은 판서·대제학·한성부판윤 등을 두루 지냈고 말년에는 기로소에 들어가는 등 화려한 관직생활을 했던 인물이다.,hin,kor,"[15520.0, 12347.0, 1600.0, 7134.0, 10663.0, 19006.0, 8495.0, 17728.0, 15963.0, 7319.0, 7865.0, 5317.0, 15937.0, 16336.0, 8755.0]"
"포르투갈어(português 듣기 , língua portuguesa) 간칭 포어(葡語)는 현재 북부 포르투갈과 스페인의 갈리시아와 아스투리아스에 위치해 있던 중세 갈리시아 왕국의 갈리시아포르투갈어에서 내려온 라틴어 기반의 로망스어의 한 종류이다. 또한 포르투갈 레콩키스타를 통해 정복된 지역의 로망스어와 아랍어의 영향을 흡수하기도 하였다. 15세기와 16세기에 걸쳐 포르투갈이 남아메리카의 브라질, 고아 주를 비롯한 인도의 여러 지방, 마카오, 동남아시아의 티모르 섬, 그리고 아프리카에서 포르투갈어권을 이루는 다섯개 국가인 카보베르데, 기니비사우, 상투메 프린시페, 앙골라, 모잠비크에 걸쳐 포르투갈 제국을 건설하면서 세계적으로 퍼지게 되었다. 이 기간 동안 많은 종류의 포르투갈어 기반의 크레올어가 아프리카, 아시아, 그리고 카리브해 지역에서 생겨나기도 하였다.",hin,kor,"[36729.0, 23955.0, 3470.0, 20650.0, 22002.0, 38358.0, 23680.0, 34340.0, 31877.0, 25590.0, 18975.0, 18126.0, 32228.0, 34975.0, 17304.0]"
"아키몬드의 오른팔인 어나힐런 족 장수로, 심연의 군주들의 왕 만노로스는 오크의 타락한 """"피의 갈망""""의 순수한 그 자체이다. 그는 칼림도어 대륙에 침공하여, 많은 곰 인간들을 죽인다. 그리고 자신의 피를 흘려 곰 인간 부족들이 지키던 샘을 부패시킨다. 그리고 나이트 엘프의 세나리우스와 전쟁을 했을 때, 오크 호드의 그롬마쉬 """"그롬"""" 헬스크림이 이끄는 전쟁노래 부족을 타락시켜 수중에 넣고 써먹었으며 이전에는 마법의 원천을 찾기 위해 지옥견들을 파견했다.",hin,kor,"[21818.0, 16288.0, 2163.0, 9948.0, 13787.0, 26430.0, 11133.0, 23717.0, 22312.0, 10593.0, 12212.0, 7788.0, 21861.0, 23068.0, 11625.0]"
"당시 경찰은 장남을 조사하며 상황파악에 나섰지만 애매한 점이 많았고, 장녀의 진술을 통해 장남이 동생을 돌보고 있었던 것 같다는 추측을 세웠다. 또 장남은 낮에는 놀고 있는 날이 많았는데, 이를 의아하게 생각한 어른들이 """"너 어느 초등학교 다니니?""""라 물을 때마다 항상 """"릿쿄 초등학교""""라고 대답하였다. 이는 어머니가 그렇게 대답하도록 지도한 것이었다. 아이들은 편의점의 도시락 같은 정크 푸드로 하루하루를 때웠기 때문에 영양 실조 상태에 빠져 있었다. 한편으로 아이들의 출생신고가 되어 있지 않았다는 사실도 언론에 보도되었다.",hin,kor,"[18267.0, 15696.0, 1993.0, 7310.0, 11525.0, 25357.0, 8323.0, 22641.0, 21434.0, 8100.0, 10824.0, 6199.0, 20270.0, 21466.0, 11538.0]"
"달라란(Dalaran) : 마법사들의 국가이며, 달라란에 있는 자들은 다들 지식이 방대하며 총명하다. 아라소르의 여러 지식에 관심있는 자들이 쿠엘탈라스에서 마법을 배운 후 모두 함께 실질적인 마법 연구를 하기 위해 달라란을 세운다. 2차 대전쟁 때 카드가가 달라란의 국왕으로 잠시 있었으며, 그 이후로 안토니다스가 연이어 국왕과 상원 대마법사를 역임했다. 한때 불타는 군단의 아키몬드가 달라란을 모래바람에 휩싸이게 했지만 안토니다스 휘하의 마법사들이 죽기로 싸워 지켜낸 덕에 위기를 모면했다. 그러나 로데론과 쿠엘탈라스가 언데드 스컬지와 불타는 군단에 의해 망하고 결국 이곳도 언데드 스컬지와 불타는 군단에 의해서 패망한다. 현재는 키린 토의 마법사 로닌이 노스렌드 상공에 달라란을 재건하였다. 저주받은 자들의 교단의 수장이자 리치 왕의 심복인 켈투자드도 생전에는 달라란의 마법사였다.",hin,kor,"[34301.0, 26549.0, 3467.0, 15424.0, 21628.0, 42037.0, 17478.0, 38387.0, 35841.0, 16467.0, 19239.0, 12272.0, 34950.0, 36503.0, 18707.0]"
"일명 JACSO로 알려진 주식회사 JACSO 아티스트 매니지먼트 Ltd.(중국어 회사명:JACSO加秀藝人管理有限公司）는 홍콩에 소재한 연예기획사로 연예인 매니지먼트와 엔터테인먼트 사업을 전문으로 하는 회사이다. 이 회사는 eSun 홀딩스(HKEx: 0571)에서 100% 소유하고 있는 자회사이다.JACSO는 대표적인 엔터테인먼트 브랜드로서 다양한 분야의 발전을 위한 플랫폼으로 실리아 시 (Celie Sie Nien-che)가 2010년에 설립하였다. 2013년부터 한국 연예인의 중화권 활동의 진행을 맡고 있으며 콘서트, 쇼케이스, 행사, 광고, 영화 유통 등 활약을 보여주고 있다.",hin,kor,"[23992.0, 17645.0, 2914.0, 11694.0, 15251.0, 26651.0, 14289.0, 24852.0, 22246.0, 12637.0, 12232.0, 9187.0, 21982.0, 22615.0, 12625.0]"
"한국과 중국, 일본을 누빈 외교가로서, 《일본서기》에는 고토쿠 천황 3년인 다이카 3년(647년)에 사신으로 왔던 김춘추에 대해 """"용모가 아름답고 쾌활하게 담소하였다(美姿顔善談笑)""""고 평한 기록이 남아 있으며, 《삼국유사》에도 무열왕이 병사를 청하러 당에 들어갔을 때, 당의 황제(태종)가 무열왕의 풍채를 보고 칭찬하여 """"신성한 사람(神聖之人)""""이라 부르며 그를 붙잡아두어 시위(侍衛)로 삼으려 했지만 극구 청하여 돌아왔다는 이야기를 전하고 있다.",hin,kor,"[20874.0, 16710.0, 2270.0, 9432.0, 14178.0, 25960.0, 11030.0, 24230.0, 21729.0, 10092.0, 11113.0, 7557.0, 21618.0, 22295.0, 12057.0]"
"바그너 튜바. 바그너의 <니벨룽의 반지>에서 처음 쓰이기 시작한, 호른과 트롬본의 중간 음역을 담당하는 호른 계통의 악기. 안톤 브루크너의 교향곡 7번, 8번, 9번, 이고리 스트라빈스키의 <불새>, <봄의 제전>, 리하르트 슈트라우스의 <엘렉트라>, <그림자 없는 여인>, <알프스 교향곡> 등 다른 곡에서도 쓰인다.",hin,kor,"[18182.0, 11841.0, 1752.0, 9079.0, 12838.0, 18449.0, 10373.0, 16933.0, 15491.0, 9526.0, 9952.0, 6970.0, 15223.0, 16346.0, 8168.0]"
"《장아함경》 등의 초기불교 경전에서는, 대체로, 이와 같이 악을 행하면 3악도에 태어나고 선을 행하면 3선도에 태어난다는 형태의 개괄적인 설법들이 상황에 따라 산재(散在)된 형태로 설해지고 있다. 이에 비해, 부파불교와 대승불교의 논서들에서는 여러 불경의 설법들을 종합하여 여기서 말하는 선과 악이란 보다 구체적으로 무엇인지에 대해 밝히고 있으며, 또한 5취 또는 6도의 각각에 태어나게 하는 선 또는 악이 무엇인지에 대해 밝히고 있다.",hin,kor,"[17145.0, 14355.0, 2155.0, 7425.0, 11491.0, 22269.0, 8716.0, 20742.0, 19045.0, 7768.0, 9452.0, 5519.0, 18342.0, 18493.0, 10239.0]"
"그는 오크 1, 2차 전쟁 때 한 전사였으며, 패잔병 오크들이 인간들에게 끌려갈 때 그롬은 숨어서 오크 세력을 모으고 또 모으는데 그 세력이 전쟁노래 부족이다. 그는 강력한 오크 전사였고, 게다가 그의 사후 전쟁노래 부족을 포함한 호드 전체를 악마의 타락에서 해방시킨 구국의 영웅으로 숭배받는다. 그리고 아들 가로쉬로 하여금, 자신이 이끄는 부족 백성들과 호드의 빛나는 번영을 위하여 자신이 모아둔 재산을 기부하고, 전쟁노래 부족 백성들 중에서도 재능있고 유능하며 뛰어난 오크들을 잘 골라 쓰라고 스랄에게 유언하였다. 만노로스가 쓰러진 악마벼락 협곡에는 그롬 헬스크림의 기념비가 세워졌으며, 스랄은 벗이자 스승이며 자랑스러운 호드의 전사이자 위대한 해방자였던 그를 기리기 위해 듀로타의 수도인 오그리마 내의 자신의 요새에 그의 이름을 따 그롬마쉬 요새(Grommash Hold)라고 명명하였다. 아직도 그롬마쉬 요새의 외부에는 만노로스의 갑옷과 해골이 불타는 군단에 대한 저항정신의 본보기로 전시되어 있으며, 그가 그롬 헬스크림의 손에 쓰러졌음을 알리는 작은 팻말이 붙어있다.",hin,kor,"[43812.0, 33284.0, 4447.0, 19482.0, 27542.0, 53845.0, 22199.0, 48671.0, 45390.0, 20417.0, 24406.0, 15049.0, 44326.0, 46193.0, 23806.0]"
