sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
2013年（平成25年） - 衣笠キャンパス第一体育館を解体、跡地に新図書館「平井嘉一郎記念図書館」の建設を開始。政策科学部に全ての講義を英語でおこなう「Community and Regional Policy Studies専攻」設置。大連理工大学と共同で国際情報ソフトウェア学部を開設。,jpn,jpn,"[11354.0, 8928.0, 1565.0, 6881.0, 8559.0, 11947.0, 8481.0, 14331.0, 9005.0, 6821.0, 4834.0, 5126.0, 9363.0, 10231.0, 5156.0]"
クシャーナ朝にとってローマとの貿易がいかに重要なものであったかは、彼らが発行した金貨の単位からもわかる。クシャーナ朝は金貨の単位をローマの金貨単位にリンクさせており、その金貨は正確にローマの2アウレウス分の重量を持っていた。さらにローマのデナリウスはディーナーラとして、その通貨単位がクシャーナ朝に取り入れられた。,jpn,jpn,"[14127.0, 11323.0, 1707.0, 8019.0, 10513.0, 15504.0, 10153.0, 18451.0, 11720.0, 8101.0, 6591.0, 5957.0, 12181.0, 13776.0, 6266.0]"
バレルは毎年カーネギーホールでリサイタルを開いており、聴衆には多くの一流のピアニストが混じっていた。このような演奏会は息子のボリスが録音に残した。最も有名なライヴ録音はフランツ・リストの《ソナタ ロ短調》の演奏であり、これは1950年代にレミントン・レコーズ社より頒布されている。また、リストの《スペイン狂詩曲》やブルーメンフェルトの《左手のための練習曲》の録音は、ピアノ奏法の歴史において最も目覚しい記録の一つといえる。,jpn,jpn,"[21439.0, 15851.0, 2232.0, 12468.0, 16516.0, 21486.0, 15756.0, 25867.0, 16415.0, 12607.0, 9757.0, 9421.0, 16784.0, 18942.0, 8745.0]"
藤女幼稚舎からの持ち上がり。容姿・学力・人当たりなど全てにおいて「まずまず」な人物。チャームポイントは「砂糖菓子のようなふわふわの髪」。「結子の髪は砂糖菓子みたいだね」と褒められるのが夢で手入れは欠かさない。無意識に髪をたくし上げる癖がある。眉が幅1.5cmと他のキャラクターより太い（濃い）点も特徴。努力家で責任感も強く、面倒見も良いのだが、反面思い込みも強く、すぐに感情的になる（泣くことも多い）ため周囲からは誤解されやすい。後述する職務放棄のエピソードでも分かる通りツンデレの傾向があり、リコに内心で「現実のツンデレって面倒くせえよな」と呆れられている。,jpn,jpn,"[27842.0, 22307.0, 2954.0, 14447.0, 20739.0, 31552.0, 18202.0, 37374.0, 23528.0, 15719.0, 12450.0, 11745.0, 24366.0, 28262.0, 13095.0]"
デジタル放送に移行してからの2011年10月に「HDリマスタープロジェクト」を発表。『機動戦士ガンダムSEED HDリマスター』としてリメイクされ、同年12月23日からのウェブサイト上インターネット動画配信を皮切りに、翌2012年1月1日からは衛星放送のBS11系列、1月3日からは地上波放送のTOKYO MX系列の2局でデジタルテレビ放送が、3月23日からはBlu-ray BOXシリーズがリリースされている。,jpn,jpn,"[18119.0, 13102.0, 2149.0, 10621.0, 13750.0, 17515.0, 12820.0, 21376.0, 13740.0, 10817.0, 7428.0, 8147.0, 13631.0, 16422.0, 7949.0]"
学友会が中心となって運営する立命館大学学園祭実行委員会の主催による「立命館大学学園祭」が例年11月に行われている。従来はびわこ・くさつキャンパス (BKC) で2日間、衣笠キャンパスで2日間の計4日間開催されていたが、3キャンパスとなった2015年は各キャンパスで1日ずつの計3日間となり、1週間毎の日曜日に開催された。しかし、3キャンパスを移動しながら展示会場などを設置することには無理があったこともあり、2016年度は開催日程の発表が極めて遅れた上、びわこ・くさつキャンパスの1キャンパスのみで1日だけの開催となった。,jpn,jpn,"[23764.0, 19469.0, 2990.0, 12986.0, 18170.0, 26324.0, 16507.0, 32317.0, 20575.0, 13218.0, 10457.0, 9897.0, 20627.0, 22611.0, 11317.0]"
教皇ウルバヌス6世（在位：1378年 - 1389年）は、修道士による修道院長選挙の権利を奪い、教皇庁のメンバーを修道院長の職に任命して行政にあたらせるとともに収入を与えることとした。1455年、教皇カリストゥス3世は、修道院長の職を枢機卿の聖職禄とした。その最初はスペインのフアン・デ・トルケマダ (Juan de Torquemada (cardinal)) であり、二人目はロドリーゴ・ボルジア（のちの教皇アレクサンデル6世）であった。ロドリーゴは かつて教皇の夏の離宮であった Castrum Sublacence を改築し、修道院長職の聖職禄を受ける者（commendatory abbot）の住居とした。これらの修道院長の多くは、修道士たちの宗教生活に意を払うことは少なかった。例えば、1506年から修道院長の聖職禄を受けたリエーティ司教ポンペオ・コロンナ (Pompeo Colonna) は、修道院の財産を浪費し、ふさわしくない臣下に収入を与えた。修道士共同体からの苦情を受け、1510年にユリウス2世は調整を行い、修道院の財産を回復した。修道士たちは精神的な目的のためにスビアーコ修道院とファルファ修道院 (Farfa Abbey) （現在のリエーティ県ファーラ・イン・サビーナ）とを統合したが、これは長続きしなかった。修道院長職はその後も枢機卿の聖職禄として推移した。また、同じベネディクト会の中でスビアーコ、ファルファ、モンテ・カッシーノの各修道院間の争いがあり、またイタリア人修道士とドイツ人修道士の対立も絶えなかった。,jpn,jpn,"[68052.0, 47112.0, 7054.0, 42517.0, 50248.0, 64214.0, 54057.0, 77086.0, 48225.0, 43819.0, 29769.0, 33713.0, 50717.0, 58741.0, 26837.0]"
重騎兵のシャンギン中尉とも結婚したが、夫は1915年1月に戦死している。ロシア革命後は共産党に入党してボリシェヴィキに加わり、赤軍の師団のために歌い続けた。1919年にニコライ・スコブリンが指揮する白軍の部隊によって捕えられたが、白軍が敗北すると、スコブリンのトルコへの亡命に妻として従った。,jpn,jpn,"[14809.0, 11228.0, 1547.0, 8081.0, 10809.0, 14625.0, 9680.0, 17683.0, 11360.0, 8033.0, 7180.0, 5964.0, 11627.0, 13618.0, 6202.0]"
『ポルナレフ・ナウ』（Polnareff Now）は、1972年に発売されたミッシェル・ポルナレフのレコードアルバム。「ミッシェル・ポルナレフ4」という副題が付いている。このアルバムは日本でCBSソニー/EPICにより独自に企画された。収録曲は、1970年から1971年のヒット曲を中心に構成されている。「愛のコレクション」「愛の休日」「哀しみの終るとき」以外は日本で未発売の曲であった。12曲目の「哀しみの終るとき」はインストゥルメンタルとなっている。オリコンチャートで最高44位、37週間チャート・インした。,jpn,jpn,"[24839.0, 17083.0, 2556.0, 14745.0, 18088.0, 23626.0, 17789.0, 27906.0, 17632.0, 14519.0, 10762.0, 10915.0, 18371.0, 21267.0, 10072.0]"
出雲国を基盤とする尼子氏は、尼子氏当主晴久の代には山陰・山陽八ヶ国守護として最盛期を迎え、大内氏を滅ぼした毛利氏にとって最大の障害となっていた。特に毛利元就は石見銀山を獲得すべく石見へと侵攻するも、晴久によって二度撃退され（忍原崩れ、降露坂の戦い）尼子氏は石見銀山の権益を独占していた。,jpn,jpn,"[15564.0, 12476.0, 1625.0, 9194.0, 11917.0, 16572.0, 11231.0, 20343.0, 13058.0, 9224.0, 6718.0, 6580.0, 13513.0, 15293.0, 7194.0]"
白い真四角の太いフレームの独特な眼鏡をかけている。この眼鏡は小学校からの親友であるエノとの友情の証でもあるが、この眼鏡を調整に出して普通の眼鏡にした際にはリコに「メガネがウケ狙いじゃねぇ」、マキやスズには「メガネが普通」と言われた上、当のエノにすら「変なアレじゃない」とビックリされている。なお眼鏡を外し、髪を下ろした状態だと特徴が無くなってしまい、リコには「眼鏡が本体」と称されている。眼鏡以外は服装については「飾り気ないのがいい」（ただしリコからは「飾る気ないだけだろ」とツッコまれている）という以外にこだわりはなく、後述するデートの際も、男子のいとこから貰ったパーカーを平気で着ていくほど。スカートも制服以外皆無で、かつ制服スカートの下も短パン装備である。,jpn,jpn,"[30779.0, 25212.0, 3411.0, 16022.0, 23297.0, 35294.0, 20033.0, 42597.0, 26768.0, 17123.0, 14015.0, 13003.0, 27352.0, 31010.0, 14855.0]"
ラレドにはテキサス南部の金融機関であるファルコン国際銀行、国際商業銀行、ラレド国定銀行、およびテキサス・コミュニティ銀行の4行がある。ラレドが北アメリカで占める位置付け、州間高速道路35号線とメキシコ連邦道路85号線、北アメリカ自由貿易協定 (NAFTA)の成立、多くの双子組立工場および貿易促進のための多くの輸出入代理店の存在といった全てを総合して、ラレドはアメリカ合衆国の中で、ヌエボ・ラレドはラテンアメリカの中で最大の内陸港となっている。ラレドはメキシコ北部のメキシコ人買い物客にとってショッピングの目的地にもなっている。,jpn,jpn,"[25337.0, 19880.0, 3006.0, 15268.0, 18223.0, 26554.0, 18096.0, 31805.0, 20367.0, 15868.0, 11962.0, 12316.0, 20948.0, 23453.0, 10956.0]"
2006年9月開設。京都法政学校創設者である中川小十郎の姓を冠した中川会館の一棟で構成され、大学本部（学校法人立命館の本部機能も担う）も衣笠キャンパスの旧中川会館から移転した。平安京の朱雀大路にあたる千本通に面し、付近に朱雀院跡があること、朱雀第一学区に立地することが、キャンパス名の由来である。,jpn,jpn,"[15397.0, 12919.0, 1839.0, 8676.0, 11733.0, 16922.0, 10884.0, 20290.0, 13064.0, 8812.0, 6677.0, 6373.0, 13589.0, 14680.0, 7530.0]"
2010年7月17日から「スカイライナー」は成田空港線（成田スカイアクセス）経由に変更となり、従来のスカイライナーは「シティライナー」に改称された。その後「シティライナー」は成田空港駅への乗り入れをやめ、2014年11月8日から定期運行は土休日1日1往復のみとなっていたが、2015年12月5日のダイヤ改正にて定期運行が廃止された。,jpn,jpn,"[16072.0, 12472.0, 1909.0, 9406.0, 12308.0, 16774.0, 11419.0, 20234.0, 12952.0, 9142.0, 6763.0, 6974.0, 13131.0, 15052.0, 7311.0]"
ただし、導入年によって前後扉車であったり、シートのリクライニング機構がなかったり、路線バスではなく観光バス（特に高速道路経由路線用）をベースとした車両もある。また、いずれもツーステップ車であり、このタイプの車両は2000年（平成12年）を最後に導入されていない。以後の経年車の代替には、貸切車・高速路線車からの転用車や、他事業者からの中古車両が充てられている。,jpn,jpn,"[15105.0, 12811.0, 1800.0, 8682.0, 12048.0, 16727.0, 10864.0, 21428.0, 13313.0, 8718.0, 6518.0, 6546.0, 13086.0, 14881.0, 7155.0]"
東京側のターミナルとなっていた押上は、京成開業後発展していたものの、都心へは市電の乗り換えを必要とし、押上 - 浅草間の路線延長を計画した。しかし京成に隣接する東武鉄道が隅田川を越えて浅草花川戸地区への路線延長を計画すると京成側でも、これを計画して東武との競願になった。そして、1928年（昭和3年）9月に京成は自社に有利になるよう東京市議に働きかけ、不正資金供与発展した京成電車疑獄事件が発覚して、社長・専務ら会社幹部が逮捕される事態となり、結果的に浅草延伸は断念に追い込まれた。,jpn,jpn,"[23981.0, 19523.0, 2754.0, 13540.0, 18537.0, 26424.0, 16822.0, 32277.0, 20491.0, 13773.0, 10276.0, 10265.0, 20804.0, 23716.0, 11440.0]"
公立の小学校出身。奇人変人ばかりの生徒会執行部内では一番の常識人。小学5年まで男子に混じってサッカークラブに所属するなど、運動神経は抜群。一方で中学受験で藤女に入学したわりに勉強は苦手。特に数学は絶望的で、計算に手の指を駆使するほど。料理も苦手で、マキの指導を受ける以前に作ったクッキーの出来栄えは「石？」（サヨ）「発掘したばかりの化石」（マキ）「クッキーという名の石炭」（レン）とまで言われるほど。性格は男勝りかつ男前で、意地っ張りで見栄っ張りで負けず嫌い、加えて人の期待を裏切れない性格。御転婆キャラ。他の生徒からは、裏で「ワイルドの君」という「男キャラ」のあだ名で呼ばれて憧れの的となっているが、本人は自分のワイルドな性格を気に入っている訳でなく、学内で（女生徒からの）匿名ラブレターを受け取ったときにはショックを受け、ショートだった髪を伸ばしている。また髪留めのゴムもそのデザインを毎回変えている。当初は「ワイルドの君」が自分につけられた呼称だと気づかず、むしろつけられている人物を哀れんでいたのだが、後にナナから「ワイルドの君」がリコ自身であることをバラされて大きなショックを受けた。一時期は「盛り髪」での登場が多かった。,jpn,jpn,"[49515.0, 39646.0, 5207.0, 26261.0, 37113.0, 55721.0, 32892.0, 66444.0, 42118.0, 27969.0, 21656.0, 20919.0, 42859.0, 49789.0, 23273.0]"
1956年8月、運輸省（現・国土交通省）が「東京およびその周辺における都市交通に関する第1次答申」を策定する。この答申は東京のターミナル駅における混雑の緩和を狙ったもので、11の地下鉄を整備し、一部での相互直通運転を行うというものだった。この「相互直通運転」の対象となったのは都営地下鉄1号線（現・都営地下鉄浅草線）および京成電鉄・京浜急行電鉄である。これにより3者による規格統一に向けての議論が行われるが、規格統一の際に浮かび上がった大きな難題が軌間の違いである。,jpn,jpn,"[21202.0, 17769.0, 2648.0, 12155.0, 16253.0, 22882.0, 14911.0, 28428.0, 18136.0, 12167.0, 9225.0, 9015.0, 18379.0, 20123.0, 10357.0]"
"フィールド・オブ・ドリームズは現在ラレド市で進行中の計画の愛称である。この計画にはラレド娯楽センター近くに新しい野球場を建設することが含まれている。計画は市制委員会にまず承認され、住民投票では賛成61.32%、反対38.68%で可決された。2004年以来、ラレド娯楽センターのために消費税増税分0.25%で建設資金が集められ、現在1,500万ドルの余剰金がある。この野球場はラレド・ブロンコスの本拠地になるはずである。他にもサッカー・リーグ、ユースとプレップの野球試合など青少年スポーツに使われる予定である。",jpn,jpn,"[24207.0, 18958.0, 2842.0, 13689.0, 17967.0, 25543.0, 17232.0, 31012.0, 19617.0, 13957.0, 11056.0, 10501.0, 19946.0, 22540.0, 10643.0]"
1052年には、教皇レオ9世（在位：1049年 - 1054年）がさまざまな紛争の解決のためにスビアーコを訪れている。教皇グレゴリウス7世（在位：1073年 - 1085年）も同様の訪問を行い、その庇護によって修道院は大きな富と権勢を持った。グレゴリウス7世によって枢機卿に叙された修道院長ヨハネス5世は、洞窟を年ごとの巡礼の目的地として整備し、新しい道路を建設して祭壇を聖別した。スビアーコの修道院に特別な好意を寄せた教皇パスカリス2世（在位：1099年 - 1118年）により、スビアーコの修道院はティヴォリ司教の管轄から独立した。1203年には教皇インノケンティウス3世が修道院を訪問し、修道院の資産はさらに増加した。,jpn,jpn,"[34885.0, 24701.0, 3815.0, 20821.0, 25929.0, 33475.0, 26705.0, 40066.0, 25197.0, 21180.0, 15547.0, 16050.0, 26332.0, 30356.0, 13825.0]"
ローバーはロッカー・ボギー式の懸架装置に6個の車輪を備える事によって優れた走破性を備えている。この設計はローバー本体の揺動を半減させ、車輪の直径 (250 mm / 10 inches) よりも大きな穴や溝を越える事が可能である。車輪にはクリートがあり、軟らかい砂地を登ったり岩石を越えたりするのに十分なグリップ力をもたらす。,jpn,jpn,"[15122.0, 11819.0, 1815.0, 8713.0, 11731.0, 16121.0, 10800.0, 19919.0, 12487.0, 8800.0, 6693.0, 6405.0, 12936.0, 14854.0, 6829.0]"
ラレド独立学区はラレドの中心地区を管轄する。区内にはシガロア高校、マーティン高校、J.W.ニクソン高校およびラレド・アーリーカレッジ高校がある。他にドクター・デニス・D・カントゥ健康科学専門学校、工業技術教育専門学校および通信と美術のためのビダル・M・トレビノ・スクールという3つの専門学校がある。,jpn,jpn,"[15256.0, 10738.0, 1876.0, 9137.0, 11094.0, 15069.0, 11203.0, 17227.0, 11019.0, 9017.0, 6595.0, 6973.0, 11593.0, 12730.0, 5849.0]"
シチリア北東のメッセネ（現在のメッシーナ）は紀元前288年以降カンパニア人の傭兵部隊マメルティニが占領していた。シュラクサイ（シラクサ）の僭主ヒエロン2世がマメルティニに対する攻撃を開始すると、マメルティニはローマとカルタゴ双方に軍事援助を求め、まずカルタゴがハンノを司令官とする救援軍を送った。ヒエロン2世はカルタゴとの軍事衝突は望まずその軍をシュラクサイに戻したが、カルタゴ軍はそのままメッセネに留まったため、マメルティニは今度はローマにカルタゴ軍の排除を依頼した。,jpn,jpn,"[26589.0, 18440.0, 2633.0, 15603.0, 18733.0, 24884.0, 20182.0, 29754.0, 18774.0, 15749.0, 11546.0, 11877.0, 19870.0, 22941.0, 10098.0]"
ヴァースデーヴァはサーサーン朝の王シャープール1世と戦って完全な敗北を喫した。以後クシャーナ朝はインドにおける支配権を失い、残された領土はサーサーン朝に次々と制圧された。クシャーナ朝はなおもカブール王として存続していたが、バハラーム2世（276年 - 293年）の時代にはサーサーン朝の支配下に置かれるようになった。,jpn,jpn,"[15557.0, 11510.0, 1754.0, 9096.0, 11601.0, 17810.0, 10830.0, 18986.0, 12185.0, 9027.0, 6942.0, 6588.0, 13058.0, 15083.0, 6768.0]"
来日1週間後の1923年（大正12年）9月1日、関東大震災が起き、上智大学が休校状態となったため、同年9月23日、カトリック広島使徒座代理区の教区長ハインリヒ・デーリングと共に、岡山地方に司祭として赴任したが、同年11月初旬、当時の上智大学学長であったヘルマン・ホフマンの辞令により東京へ戻った。1927年（昭和2年）2月16日からは、ローマ教皇庁の要請に従いブラジル移住者のための講師として神戸へ出張する。その後3年間、東京と神戸を頻繁に往来し任務を遂行した。,jpn,jpn,"[23569.0, 19320.0, 2549.0, 13135.0, 18479.0, 24985.0, 16463.0, 30682.0, 19755.0, 13159.0, 10665.0, 9901.0, 20010.0, 22204.0, 11065.0]"
森の兄（三男）。独身で、定職には就いておらず椿に仕送りをしてもらっていたが止まられてしまい、其ノ十一で実家に帰省しそのまま居着いている。短気で受身がちな性格で、それが災いしてか未だに彼女が出来たことがない。未成年（其ノ十五で飲酒をしようとしたときに椿に咎められている）。小さい森をいじめていたらしく、そのせいで兄弟仲はあまりよくない。,jpn,jpn,"[15742.0, 12733.0, 1719.0, 8405.0, 11871.0, 18080.0, 10429.0, 21367.0, 13618.0, 9126.0, 6901.0, 6711.0, 13972.0, 16267.0, 7656.0]"
ラマー・ブルーニ・ベルガラ科学センター・プラネタリウムは、テキサス農工国際大学のキャンパスにある。ドームの中で観衆を取り巻くプラネタリウムからは、夜空の正確なイメージを映し出し、太陽、月、惑星、および衛星の動きや周期を見せ、マルチメディアの体験で宇宙の驚異を現して見せる。このプラネタリウムは心と目の両方にアピールする空と宇宙の解釈について生涯にわたる知人になってくれる。このプラネタリウムのデジスター3・システムは宇宙とその向こうまで幻想的な旅に観衆を連れて行ってくれる。,jpn,jpn,"[23430.0, 17858.0, 2507.0, 13450.0, 17003.0, 25205.0, 16310.0, 29545.0, 18906.0, 13434.0, 10830.0, 10071.0, 19624.0, 21944.0, 10002.0]"
生意気盛りで、男勝りな姉を間近で見てきており女性というものに全く幻想を抱いていなかったが、ある時家に遊びに来たマキに一目惚れし、以降は彼女へのアプローチに余念がない。藤女が主催する「星見会」に「小学生以下の兄弟も参加可能」となったことで無理矢理参加（本当の目的はマキに会いたいため）するが、姉に「スターダスト・レン」と命名されてしまい、マキにもこう呼ばれてショックを受けてしまう。その後もマキに対する興味は失っていないが、クリスマスの時に家に来たマキのとんでもない髪型にダメージを受けるなど「現実」に向き合わされることも度々ある。またやはりクリスマスの時に「唐突に現れた天使に唐突にフラれた」ことでもダメージを受けている。,jpn,jpn,"[27829.0, 22454.0, 3102.0, 14771.0, 20995.0, 31882.0, 18213.0, 37801.0, 23980.0, 15967.0, 12320.0, 11963.0, 24448.0, 28210.0, 13241.0]"
代表作には『魔界天使ジブリール』シリーズおよび『グリザイア』シリーズ3部作などが挙げられる。ライターの宮本直毅は『魔界天使ジブリール』に関して、「戦うのが見目うるわしいヒロインなら、そのリスクはエロい想像力を刺激」し、そういった作品の需要を示した作品と位置付けている。対して『グリザイア』シリーズでは、第1作『グリザイアの果実』が萌えゲーアワード2011年度のGOLD大賞、第2作『グリザイアの迷宮』が2012年度のSILVER大賞を獲得している。,jpn,jpn,"[22227.0, 16938.0, 2395.0, 12493.0, 16856.0, 22828.0, 15292.0, 27445.0, 17457.0, 12785.0, 9658.0, 9669.0, 17785.0, 20437.0, 9897.0]"
C.E.70年、プラントと地球側との交渉の席で起こった爆破テロを切っ掛けに、地球を拠点にナチュラルたちで構成された「地球連合」はプラントに宣戦布告。農業用プラント・ユニウスセブンに核ミサイルが撃ち込まれ、24万名以上にも及ぶ死者が出た。ザフトは核攻撃を封じるため、核分裂を抑止するニュートロンジャマー (NJ) を地球圏からプラント宙域に至る全域に敷設。しかし、核兵器だけでなく、原子力発電も行えなくなったことによって地球上は深刻なエネルギー不足に陥り、飢餓や災害によって数億人の死者が出た。これにより双方の反感情はピークに達し、戦争は激化した。,jpn,jpn,"[26953.0, 21439.0, 3165.0, 15242.0, 20115.0, 28786.0, 19070.0, 35287.0, 22220.0, 15866.0, 12215.0, 11418.0, 22732.0, 25817.0, 12054.0]"
ガージャール朝の治世時、門は度重なる地震の被害を受け、後にモハンマド・ザキ・ハーン・ヌーリーにより修復作業が行われた。1937年、2つのクルアーンが門から取り除かれてシーラーズのパールス博物館へと移動、これらのクルアーンは現在も博物館に保存されている。1949年、エテマド・アッ＝テジャールとして知られる商人のホセイン・イガールにより門のアーチ部分の修復作業が行われた。,jpn,jpn,"[17836.0, 13121.0, 2056.0, 10195.0, 13208.0, 20141.0, 12524.0, 21510.0, 13966.0, 10195.0, 7981.0, 7700.0, 14896.0, 17033.0, 7816.0]"
亀田呑（通称・どん亀、演：西田敏行）は東京の下町にある喫茶店「パンジー」のマスター。しかし、喫茶店のマスターという職業は仮の姿で、本業は「警視庁極秘捜査課」の課長である。「極秘捜査課」は、日々多発する凶悪犯罪に対応するために、警視総監の発案で作られた特別組織で、いかなる捜査方法も許される。「極秘捜査課」は世間にその存在を明かされていない“影の組織”である。「パンジー」の常連客も、実は極秘捜査課の捜査員たち。極秘捜査課の捜査員は、他の警察官とは違い、“赤い警察手帳”と“金の手錠”を身に付けている。,jpn,jpn,"[26457.0, 21688.0, 2884.0, 14688.0, 19605.0, 28754.0, 18341.0, 35324.0, 22264.0, 15456.0, 11452.0, 11232.0, 23170.0, 24855.0, 12536.0]"
4年（954年）5月、北漢の忻州と代州が離反して後周につくと、撻烈は都統として西南道軍を率いて北漢を救援した。後周の符彦卿らを忻口で討ち、史彦超を捕らえた。後周軍が撤退すると、撻烈は後周に落とされた城邑を回復した。14年（964年）2月、宋の李継勲らが北漢の遼州・石州を攻撃すると、撻烈は6万の軍を率いて北漢を救援した。18年（968年）11月、宋軍が太原を包囲すると、撻烈は行軍都統となり、諸道の兵を発して北漢を救援した。雁門に進出すると、宋軍は報を知って撤退した。,jpn,jpn,"[25163.0, 22161.0, 2941.0, 14379.0, 19652.0, 27995.0, 17400.0, 33928.0, 22160.0, 14478.0, 11506.0, 10313.0, 23694.0, 25536.0, 13144.0]"
ラレドの気象は西のシエラマドレ・オリエンタル山脈と東のメキシコ湾、およびメキシコ北部のソノラ砂漠の影響を受ける。太平洋からの水蒸気はメキシコの山脈で遮られる。その地理的位置付けのために長期間暑さが続くことから突然の驟雨まで、また短時間の竜巻と変化しやすい。冬の間はテキサス南部で標準的な寒冷さがあるが、降雪は滅多にない。2004年のクリスマスの朝に数時間の降雪があった。,jpn,jpn,"[20007.0, 15401.0, 2103.0, 12021.0, 15174.0, 20625.0, 14066.0, 25062.0, 15864.0, 11987.0, 9265.0, 9045.0, 16553.0, 18774.0, 8714.0]"
2誌並行連載中は、『まんがホーム』と『コミックエール!』（→『まんがタイムスペシャル』）ではそれぞれ展開の中心となるテーマが異なっており、前者が生徒会メンバー内のやりとりを中心とした「研究編」であるのに対して後者はリコの通う塾の生徒を中心とした男女のラブコメの要素が強く、「実践編」と呼ばれていた。『スペシャル』単独掲載になってからしばらくは前半が「研究編」、後半が「実践編」というような形態を取っていたが、それ以降は2つのストーリーを一本化している。,jpn,jpn,"[21259.0, 17126.0, 2545.0, 12099.0, 16696.0, 23210.0, 14738.0, 28297.0, 17945.0, 12440.0, 9280.0, 9252.0, 18144.0, 20413.0, 10145.0]"
本書で取り扱われているのは概して認識論的な問題で、主題は、人が活動することが可能であるために(つまり「疑うこと」も実際に能くするために)疑われることを免除されていなければならないものが存在するということである。本書は端緒としてジョージ・エドワード・ムーアの「ここに手がある」の問題を取り上げ、知識において知っている主張の場所を考察する。,jpn,jpn,"[13007.0, 10917.0, 1606.0, 7308.0, 10261.0, 14635.0, 9149.0, 17903.0, 11447.0, 7438.0, 6046.0, 5511.0, 11446.0, 13134.0, 6289.0]"
12曲目の「哀しみの終るとき - 演奏」は実際には映画「哀しみの終るとき」の中では使用されていない。一方、シングル盤およびEP盤として発売されていた「哀しみの終るとき」のB面の曲「カトリーヌの追憶」は当アルバムにも、他のアルバムにも収録されていない。（この曲はボーカルの入っていない、ピアノ演奏のソロ曲である）,jpn,jpn,"[14270.0, 11102.0, 1641.0, 8362.0, 11158.0, 15286.0, 10255.0, 18345.0, 11604.0, 8207.0, 6267.0, 6216.0, 11959.0, 13754.0, 6577.0]"
レコンキスタ（再征服運動）の機運が高まる中、イベリア半島南東部（カタルーニャ）でアラゴン連合王国が台頭すると、アラゴン連合王国は地中海進出の第一歩としてバレアレス諸島の制圧を図った。1229年、アラゴン王ハイメ1世は、パルマ・デ・マヨルカを征服してマヨルカ王国を建てた。このことによって、マヨルカ島は再びキリスト教勢力の支配下に戻った。13世紀末にシチリア島で暴動（シチリアの晩鐘事件）が起こった際、アラゴン王国がシチリア島を獲得できたのは、シチリア島への中継地点であるこの島を支配していたことが前提にあった。バルセロナやバレンシア、マグリブ地方、イタリアなどの各地に近いパルマ・デ・マヨルカは交易の拠点として繁栄し、様々な航海・造船技術が開発された。,jpn,jpn,"[34053.0, 25570.0, 3440.0, 21621.0, 24939.0, 34572.0, 26059.0, 41678.0, 26520.0, 22284.0, 15148.0, 16972.0, 27666.0, 32190.0, 14004.0]"
創業時から兼業として電灯電力供給事業、その後バス事業や土地分譲、谷津遊園の開設などが行われていたが、昭和恐慌での経営不振の打開策として、東京電燈から千葉県及び茨城県の一部の電灯電力供給事業を譲受すべく交渉。1934年（昭和9年）11月9日に当事者同士での契約調印がなされたが、監督官庁の逓信省が認可しなかったため不成立に終わった。しかし、資金・人材の手当は済んでいたこともあり、ここから積極的な兼業展開を展開することとなる。1936年（昭和11年）には幕張に畜産加工工場を設立して「京成ハム」「京成ソーセージ」などの商品名で精肉・加工肉製造販売や「京成シミトール」（湿布薬）などといった薬品を直営で販売（大手私鉄本体が食品業・薬品事業を行ったのはこの社だけであると思われる）。1938年（昭和13年）には帝都タクシーを設立、梅鉢車輛（後の帝國車輛工業）を系列化。1943年（昭和18年）にはセレベス開発鉄道を設立した。これ以外にも、百貨店経営や株式会社大日本東京野球倶楽部（東京読売巨人軍の前身）への出資（筆頭株主であった）などが行われていた。,jpn,jpn,"[45207.0, 37369.0, 5281.0, 24644.0, 34150.0, 49040.0, 31873.0, 60240.0, 38193.0, 25932.0, 19678.0, 19159.0, 39164.0, 43032.0, 21711.0]"
速さに加え、ウルトラマンを模したツナギを着用するなど、明るいキャラクターで多くのファンから愛されていた。WGPに参戦する時も「ちょっと新婚旅行に行ってくるわ」と新妻を携えてのコンチネンタルサーカス参戦であったが、3月29日、第2戦フランス・ル・マン・ブガッティサーキットの第2コーナーに減速して進入した石川のマシンに、後続のイタリア人ライダーロリス・レジアーニが超高速で追突、内蔵破裂により帰らぬ人となった。彼の遺体は4月4日、1月19日に結婚したばかりの夫人と長年の名コンビであったメカニック周郷弘貴と共に帰国、6日に葬儀が行われた。,jpn,jpn,"[27372.0, 20437.0, 2926.0, 15416.0, 20188.0, 28184.0, 18900.0, 34162.0, 21514.0, 15539.0, 11861.0, 11596.0, 21958.0, 24942.0, 11865.0]"
またこの船のコンピュータは、こうした過酷な改造に耐えられる様、アストロメク・ドロイド用のドロイド脳数台分を無理やり一つに繋げて運用しており、機械としての調子以外に実際に船の個性も持っている様である。ドロイドとの簡単なコミュニケーション能力も備えているが、『エピソード5』でC-3POが直接不調箇所を聞き出した時の彼の台詞によると、船のコンピュータは「酷い訛り」とのこと。,jpn,jpn,"[19725.0, 15034.0, 2165.0, 11090.0, 14533.0, 20846.0, 13999.0, 25028.0, 15820.0, 11567.0, 8737.0, 8553.0, 16348.0, 18949.0, 8775.0]"
