sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Литературовед Л. В. Омелько рассматривает ломоносовский текст как универсальное целое, где значение имеют и мысли поэта и форма их выражения. Одно из последних стихотворных произведений М. В. Ломоносова, «Разговор с Анакреоном» предлагается расценивать как своеобразное «художественно-философское завещание». Примером поэтического силлогизма М. В. Ломоносов даёт в «Риторике» свой перевод «Памятника» Горация, но в отличие от Г. Р. Державина и А. С. Пушкина, как теперь с уверенностью можно сказать, следовавших этому переводу — не проецирует его на оценку собственного творчества, что в некоторой степени он осуществляет посредством «Разговора с Анакреоном», олицетворяющим синтез глубины философской мысли и поэтического мастерства стихотворца.",bul,rus,"[47644.0, 13778.0, 4023.0, 21600.0, 24700.0, 24254.0, 24759.0, 16680.0, 15348.0, 22092.0, 30429.0, 17688.0, 18540.0, 23120.0, 11079.0]"
"Церковь в СССР находилась под усиленным контролем со стороны спецслужб. В 1965 году Совет по делам Русской православной церкви был соединен с Советом по делам религиозных культов в единый надзорный орган — Совет по делам религий. Константин Харчев, председатель этого органа в 1984—1989 годах, впоследствии объяснял: «Ни один кандидат на должность епископа или другую высокую должность, будь то член Священного Синода, не получал её без одобрения ЦК КПСС и КГБ». Профессор Натаниэль Дэвис обращает внимание на следующее: «Если епископы хотели защитить своих людей и сохранить должность, они должны были сотрудничать в какой-то степени с КГБ, с комиссарами Совета по делам религий и с другими партийными и правительственными властями». Патриарх Алексий II признавался, что епископы шли на компромиссы с советским правительством, включая его самого, и публично раскаивался в содеянных компромиссах.",bul,rus,"[57235.0, 16379.0, 4951.0, 25632.0, 28766.0, 29415.0, 28833.0, 19587.0, 18151.0, 26749.0, 36412.0, 20819.0, 22689.0, 27722.0, 13795.0]"
"«чем подать благоволила новое Высочайшее уверение о истинном люблении и попечении своем о науках и художествах в отечестве» («Санкт-Петербургские Ведомости», 1764).",bul,rus,"[12280.0, 3484.0, 1042.0, 5615.0, 6354.0, 6268.0, 6320.0, 4334.0, 3809.0, 5558.0, 7414.0, 4510.0, 4774.0, 6134.0, 2857.0]"
"два митрополичьих округа — Казахстанский митрополичий округ (Православная церковь Казахстана), Среднеазиатский митрополичий округ (Православная церковь Средней Азии).",bul,rus,"[12227.0, 3424.0, 964.0, 5341.0, 6252.0, 6447.0, 6440.0, 4275.0, 3775.0, 5730.0, 7143.0, 4273.0, 4790.0, 6372.0, 2741.0]"
"Биографом, который впервые сделал из М. В. Ломоносова «помора», был русский историк Владимир Иванович Ламанский (1833—1914). К столетию смерти учёного в 1863 г. он издал его биографию, в которой впервые в биографической литературе М. В. Ломоносов назван «помором». В. И. Ламанский с начала 60-х гг. XIX в. занимался историей Российской академии наук. Он никогда не был специалистом по истории Русского Севера. Но при этом В. И. Ламанский был чрезвычайно талантливым и плодовитым историком, потому биография В. И. Ламанского повлияла на всё последующее биографическое «ломоносоведение».",bul,rus,"[41682.0, 11707.0, 3469.0, 19043.0, 21969.0, 21105.0, 22266.0, 14558.0, 13065.0, 19351.0, 25606.0, 15500.0, 15827.0, 20602.0, 9390.0]"
"По смерти Патриарха Адриана в 1700 году царь Пётр I запретил избрание нового патриарха, а по прошествии 20 лет учредил Духовную Коллегию, вскоре переименованную в Святейший Правительствующий Синод, который, являясь одним из государственных органов, исполнял функции общецерковного управления с 1721 по январь 1918 года, — с императором всероссийским (до 2 марта 1917 года) в качестве «крайнего Судии сей Коллегии». В этот период, в историографии именуемый синодальным, правительственные учреждения Церкви (например, Синод с его канцелярией) рассматривались как учреждения государственного управления. Верховным правителем в церкви, согласно закону, был император: «Император, яко христианский Государь, есть верховный защитник и хранитель догматов господствующей веры и блюститель правоверия и всякого в церкви святой благочиния»; устанавливалось, что «в управлении церковном Самодержавная Власть действует посредством Святейшего Правительствующего Синода, Ею учрежденного». Церковные учреждения получали государственное финансирование; благодаря расширению границ Российской империи значительно увеличилась территория юрисдикции российского Святейшего Синода. При этом, императорская власть, в частности, ликвидировала автокефалию Грузинской церкви; после разделов Польши в состав Российской церкви были включены униатские приходы западнорусских земель (Полоцкий собор в 1839 году и обращение в православие униатской Холмской епархии в 1875 году). С другой стороны, императорская власть стремилась контролировать активы церковных учреждений; при Екатерине II был ликвидировано значительное количество монастырей, а последние потеряли право владения крепостными крестьянами.",bul,rus,"[101648.0, 28453.0, 8527.0, 46463.0, 51910.0, 50724.0, 53398.0, 34793.0, 32029.0, 47694.0, 63472.0, 37537.0, 38504.0, 50036.0, 23129.0]"
"Единственная оставшаяся в живых дочь Елена Михайловна Ломоносова (1749—1772) вышла замуж за Алексея Алексеевича Константинова, домашнего библиотекаря императрицы Екатерины II. В этом браке родились сын Алексей (ок. 1767—1814) и три дочери: Софья (1769—1844), Екатерина (ок. 1771—1846) и Анна (ок. 1772—1864). Софья Алексеевна Константинова вышла замуж за Николая Николаевича Раевского-старшего, генерала, героя Отечественной войны 1812 года.",bul,rus,"[35454.0, 9933.0, 3071.0, 16940.0, 19613.0, 17900.0, 19950.0, 12400.0, 10811.0, 17281.0, 20344.0, 13435.0, 13331.0, 18076.0, 8184.0]"
"Мини-бар — небольшой холодильник с напитками, присутствующий в гостиничных номерах. В виде небольшого холодильника впервые был разработан немецкой компанией Siegas в начале 1960-х годов. Цены на представленные напитки и продукты питания обычно в несколько раз выше, чем в магазинах или ресторане этой же гостиницы.",bul,rus,"[15292.0, 4573.0, 1455.0, 6841.0, 7880.0, 7803.0, 7677.0, 5355.0, 5055.0, 7242.0, 10264.0, 5686.0, 6243.0, 7418.0, 4010.0]"
Ломоносов ввёл в научный оборот термины «экономическая география» и «экономическая ландкарта». Он глубоко интересовался демографией — этой теме посвящено его сочинение «О сохранении и размножении российского народа».,bul,rus,"[13204.0, 3891.0, 1165.0, 6050.0, 6860.0, 6723.0, 6908.0, 4784.0, 4222.0, 6268.0, 8281.0, 5028.0, 5222.0, 6504.0, 3201.0]"
"В итоге The Velvet Underground в составе Рид-Кейл-Моррисон-Такер объединились в 1992 году и отправились в тур по Европе, который начался в Эдинбурге 1 июня 1993 года. Также группа выступила на фестивале в Гластонбери, и фото с этого выступления попало на обложку журнала NME. В большей части песен, которые в оригинале пела Нико, вокальные партии перешли к Джону Кейлу. Также The Velvets поучаствовали в пяти концертах тура U2 Zoo TV Tour. Материалы этих концертов в 1993 году были выпущены на альбоме Live MCMXCIII.",bul,rus,"[30527.0, 9100.0, 3281.0, 14788.0, 16834.0, 15797.0, 17098.0, 11542.0, 10340.0, 15271.0, 19042.0, 11907.0, 12468.0, 15123.0, 8121.0]"
"Жизнь Ломоносова и его товарищей за границей осложнялась из-за неурядиц с пересылкой денег на их содержание и обучение. Средства от Академии Наук поступали нерегулярно, и студентам приходилось жить в долг.",bul,rus,"[13517.0, 3804.0, 1162.0, 6042.0, 6747.0, 6839.0, 6762.0, 4580.0, 4298.0, 6288.0, 8886.0, 4955.0, 5315.0, 6476.0, 3298.0]"
"Поместный собор решает все вопросы, касающиеся внутренней и внешней деятельности Церкви, и избирает Патриарха. Созывается в сроки, которые определяются Архиерейским собором или, в исключительных случаях, Патриархом и Священным Синодом, в составе архиереев, клириков, монашествующих и мирян. Последний собор был созван в январе 2009 года.",bul,rus,"[22518.0, 6116.0, 1864.0, 10137.0, 11240.0, 11266.0, 11668.0, 7497.0, 6945.0, 10502.0, 14171.0, 8184.0, 8536.0, 10809.0, 5273.0]"
"В незаконченную рукопись «Теории электричества, изложенной математически» исследователем включены отдельные разработанные им на тот момент к настоящему вопросу относящиеся положения: о тождественности атмосферного и искусственного электричества, о предопределяющем электрические явления движении частиц эфира и тому подобные. Рукопись начинается с плана, включающего восемь глав, из коих М. В. Ломоносовым закончена была только первая и частично — вторая. Рассматривая именования шести остальных разделов, можно прийти к выводу о том, что учёный имел в предположении попытку рассмотрения всех известных к тому времени электрических явлений, снабжая их осмыслением, опирающимся на понимание строения вещества в свете корпускулярной теории: «1. Содержит предварительные данные; 2. Об эфире и огне; 3. О строении чувствительных тел; 4. О получении производного электричества; 5. О получении производного электричества; 6. Объяснение искусственных явлений; 7. Объяснение природных явлений; 8.. О будущих успехах учения об электричестве».",bul,rus,"[63072.0, 18219.0, 5572.0, 28895.0, 33020.0, 31905.0, 32976.0, 21523.0, 19939.0, 29609.0, 40182.0, 23434.0, 24442.0, 29986.0, 15703.0]"
"Академик П. Л. Капица пишет: «до нас не дошёл хороший портрет Ломоносова. Портреты и гравюры, которые обычно воспроизводятся, сделаны посмертно и являются копиями с одного и того же оригинала, написанного неизвестным и малоодарённым художником. Только бюст работы Шубина, лично знавшего Ломоносова, даёт нам его живой и одухотворённый образ».",bul,rus,"[24015.0, 6835.0, 1973.0, 10695.0, 12108.0, 12254.0, 12342.0, 8400.0, 7644.0, 11078.0, 15093.0, 8798.0, 9309.0, 11839.0, 5654.0]"
"В сезоне 2007 года дела у железнодорожников складывались крайне плохо. Несмотря на победу в Кубке России, в чемпионате команда заняла самое низкое место в своей российской истории — 7-е. Овчинников в течение сезона подвергал резкой критике главного тренера, а после его увольнения в ноябре высказался о своём желании возглавить «Локомотив».",bul,rus,"[19684.0, 5611.0, 1681.0, 8350.0, 9937.0, 10119.0, 9318.0, 6792.0, 6440.0, 8908.0, 12943.0, 6789.0, 7784.0, 9568.0, 4914.0]"
"Интересна такая деталь во «взаимоотношениях» творчества М. В. Ломоносова как поэта-переводчика с творчеством одиннадцати других русских поэтов, в числе которых Г. Р. Державин и А. С. Пушкин: вместе с другими оба последних в своих персонифицированных «Памятниках» воспроизводят смысловую ошибку первого, допущенную в переводе «Памятника». Филолог Л. А. Мусорина отмечает: «М. В. Ломоносов не понял оригинальный текст 30-й оды Горация и тем самым породил литературную традицию: из девятнадцати авторов одиннадцать написали свои „Памятники“ с упоминанием мест будущей славы». Речь идёт о неверно истолкованном М. В. Ломоносовым упоминании Горацием топонима и антропонима как двух топонимов, что привело к изменению смысла довольно существенного указания Горация на свою первенственную роль в переложении Эолийской песни на Италийский лад, следствием чего явилось получивше распространение образное указание на якобы географическую широту его славы. По тем или иным причинам (недостаточное ли владение латынью, влияние ли авторитета М. В. Ломоносова) названные переводчики воспроизводят эту ошибку. В то же время, на художественной ценности произведений это, конечно, никак не отразилось, мало того, в этом отношении «ошибка» М. В. Ломоносова, освободив горациевский образ от очень конкретной экзотической принадлежности — придала ему расширительное значение универсальной выразительности — а что это, как ни атрибут иррациональной сущности истинного творчества?",bul,rus,"[91748.0, 26531.0, 7652.0, 41052.0, 47273.0, 46720.0, 47697.0, 31693.0, 29496.0, 42258.0, 58912.0, 33763.0, 35468.0, 44486.0, 21511.0]"
"Геннадием Федоровичем разработаны и введены в практику термодинамических исследований оригинальные экспериментальные методики. Среди них - методика контролируемого синтеза соединений с использованием электролиза с горячим катодом, измерение сверхнизких давлений паров щелочных элементов (метод """"вспышки""""), определение молекулярного состава паров веществ с помощью селектирования молекул по скоростям.",bul,rus,"[22939.0, 6706.0, 1946.0, 10395.0, 11710.0, 11882.0, 12339.0, 8057.0, 7428.0, 11354.0, 14579.0, 8754.0, 9151.0, 11187.0, 5746.0]"
"Партнерство ЕАЭС и Шелкового пути могло бы стать основой Большого Евразийского партнерства с участием других крупных региональных объединений, таких как ШОС, АСЕАН и БРИКС.",bul,rus,"[10815.0, 3252.0, 931.0, 5049.0, 5332.0, 5874.0, 5820.0, 4124.0, 3741.0, 5379.0, 7000.0, 4160.0, 4558.0, 5466.0, 2731.0]"
"Конкретными сферами общецерковных дел ведают синодальные учреждения, которые создаются или упраздняются по решению Поместного или Архиерейского соборов Священным синодом. Крупнейшее синодальное учреждение — Отдел внешних церковных связей, играющий ведущую роль во всех контактах Патриархии как за рубежом, так и внутри РФ. Согласно Главе XIV Устава РПЦ, «высшая церковная власть осуществляет свою юрисдикцию» над «церковными учреждениями в дальнем зарубежье» через Отдел внешних церковных связей. C 31 марта 2009 года существует также Секретариат (с 26 июля 2010 года — Управление) Московской Патриархии по зарубежным учреждениям — «в помощь Патриарху Московскому и всея Руси для осуществления канонического, архипастырского, административного, финансового и хозяйственного попечения о зарубежных учреждениях Русской православной церкви».",bul,rus,"[51975.0, 14474.0, 4236.0, 23993.0, 26569.0, 26117.0, 27423.0, 17655.0, 16083.0, 24611.0, 32313.0, 19164.0, 19547.0, 25100.0, 11840.0]"
"Четвёртое направление призвано обеспечить управление программой: организацию конкурсов, сбор и анализ информации, мониторинг хода и результатов программы.",bul,rus,"[7442.0, 2066.0, 681.0, 3175.0, 3398.0, 3677.0, 3702.0, 2451.0, 2358.0, 3313.0, 4958.0, 2607.0, 2956.0, 3407.0, 1903.0]"
"Женщины могут соблюдать пурду добровольно исходя из этических и религиозных мотивов, например чтобы доказать свою приверженность с исламу и традициям, таким образом повышая свой статус на глазах у других или в ответ на общественное или психологическое давление, в частности из страха быть публично оскорблённой или стать жертвой насилия. Многие женщины носят вуаль по принуждению мужчин-родственников и угрозы расправы, если они не будут покрываться. Некоторые женщины покрываются, чтобы под вуалью носить модную одежду.",bul,rus,"[27506.0, 8036.0, 2592.0, 12173.0, 13344.0, 14749.0, 13371.0, 9513.0, 9096.0, 12549.0, 18890.0, 10050.0, 11523.0, 13328.0, 7279.0]"
"В конце июня заводчик П. Грязнов первым пошёл на уступки рабочим, вскоре присоединились и другие фабриканты: на предприятиях города рабочий день был сокращён на различное время (например, на заводе Мурашкина на 1,5 часа, на заводе Жохова на полчаса) и теперь составлял 10,5 часов в среднем, на 10 % увеличилась зарплата, беременные женщины и кормящие матери получили некоторые льготы, а участников стачки пообещали не увольнять. В виду этого 27 июня Совет принял постановление о прекращении стачки с 1 июля. Но в начале июля фабриканты решили отказаться от всех уступок и устроить локаут с целью подавления революционного движения. Несмотря на отсутствие у стачечников средств, митинги возобновились. Вновь начал проводить заседания Совет. Фабриканты снова пошли на уступки и, хотя далеко не все требования были выполнены, рабочие ими удовлетворились. 19 июля совершилось последнее заседание Иваново-Вознесенского Совета, на котором депутаты постановили возобновить работу.",bul,rus,"[55836.0, 15875.0, 5089.0, 23655.0, 27801.0, 28048.0, 26651.0, 18617.0, 17736.0, 24729.0, 37172.0, 19033.0, 21909.0, 26332.0, 13867.0]"
"14 ноября 1988 года Римский папа Иоанн Павел II издал буллу Catholica Ecclesia, которой учредил епархию Лойко, выделив её из епархии Таунджи.",bul,rus,"[11221.0, 3135.0, 981.0, 5804.0, 6238.0, 5856.0, 7026.0, 4147.0, 3524.0, 6096.0, 6245.0, 4810.0, 4304.0, 6006.0, 2665.0]"
"осуществление правового редактирования проектов международных договоров, проектов решений Высшего Евразийского экономического совета и Комиссии, а также иных документов.",bul,rus,"[8072.0, 2297.0, 702.0, 3660.0, 3984.0, 4107.0, 4221.0, 2696.0, 2655.0, 3811.0, 5326.0, 2962.0, 3160.0, 3746.0, 1969.0]"
"5 октября 2016 года вступило в силу соглашение о зоне свободной торговли между Евразийским экономическим союзом и Вьетнамом. Соглашение было подписано 29 мая 2015 г. в пос. Бурабай в Казахстане. Особым пунктом соглашения стало то, что для обеспечения эффективного таможенного контроля и предотвращения недостоверного декларирования товаров предполагается организовать систему электронного обмена информацией между таможенными службами стран ЕАЭС и Вьетнама.",bul,rus,"[25504.0, 7670.0, 2210.0, 11935.0, 12925.0, 13604.0, 13477.0, 9289.0, 8756.0, 12584.0, 16609.0, 9709.0, 10854.0, 13209.0, 6864.0]"
"Генерал КГБ Филипп Бобков в 2005 году дал такую характеристику действиям чеченского сопротивления: «Эти операции мало чем отличаются от боевых действий израильтян до создания их государства на территории Палестины, а затем палестинских экстремистов на территории Израиля или ныне албанских вооруженных формирований в Косово».",bul,rus,"[19894.0, 5626.0, 1721.0, 9272.0, 10397.0, 10578.0, 10487.0, 6981.0, 6520.0, 9844.0, 12782.0, 7525.0, 8089.0, 10233.0, 4896.0]"
"Татевик — в переводе с арм. «дающая крылья (силы от Бога)»; (первая буква «т» читается, как обычная русская «т», а вторая, как английская «t»)",bul,rus,"[11937.0, 3479.0, 1042.0, 5143.0, 5910.0, 6218.0, 5970.0, 4301.0, 3935.0, 5409.0, 7378.0, 4255.0, 4915.0, 6255.0, 3000.0]"
"Жизнь Ломоносова в родном доме делалась невыносимой, наполненной постоянными ссорами с мачехой. Особенно ожесточала мачеху страсть Ломоносова к книгам. Узнав, что отец хочет женить его, Ломоносов решил бежать в Москву. Он притворился больным, женитьбу пришлось отложить.",bul,rus,"[20089.0, 5661.0, 1596.0, 8949.0, 9940.0, 10257.0, 9876.0, 6776.0, 6349.0, 9188.0, 12823.0, 7382.0, 7791.0, 9991.0, 4810.0]"
В процессе серийного производства орудие значительно не менялось. Ствол орудия выпускался в двух вариантах — скреплённый и моноблок (в некоторых источниках упоминается и третий вариант — со свободной трубой). Ранние образцы орудия имели колёса со спицами и резиновыми грузошинами от 152-мм пушки обр. 1910/34 гг.,bul,rus,"[19308.0, 5473.0, 1753.0, 8926.0, 9887.0, 9415.0, 10034.0, 6578.0, 6036.0, 9303.0, 12342.0, 6944.0, 7560.0, 9077.0, 4784.0]"
"организация разработки, внедрения, развития, сопровождения и обеспечения эксплуатации информационных систем и информационных ресурсов Комиссии в части, относящейся к компетенции Департамента, включая защиту информации программно-аппаратными средствами в локальной вычислительной сети Комиссии;",bul,rus,"[15394.0, 4450.0, 1358.0, 7195.0, 7650.0, 7831.0, 8454.0, 5321.0, 5011.0, 7489.0, 10020.0, 5797.0, 6126.0, 7384.0, 3779.0]"
"В 1988 году, из-за проблем с законом, Гилмор был вынужден покинуть Сент-Луис. Его следующим клубом был «Калгари Флэймз». В первом же сезоне в составе «огоньков» Гилмор выиграл Кубок Стэнли.",bul,rus,"[13375.0, 4070.0, 1194.0, 6327.0, 7007.0, 7379.0, 7210.0, 5198.0, 4685.0, 6635.0, 8342.0, 5164.0, 5736.0, 6769.0, 3470.0]"
"Название произошло от реки Исеть (вогульск. много рыбы), которая вытекает из озера Исетского (которое также называют озеро Исеть) недалеко от посёлка. Дата основания официально принята 18 октября 1878 года и совпадает с днём ввода в эксплуатацию Уральской горнозаводской железной дороги.",bul,rus,"[18924.0, 5308.0, 1565.0, 8502.0, 9872.0, 9609.0, 9826.0, 6546.0, 5983.0, 8919.0, 11703.0, 6943.0, 7559.0, 9793.0, 4579.0]"
"Сокулер Е. А. Семантика и онтология: к интерпретации некоторых моментов концепций Р. Карнапа и Л. Витгенштейна // Труды научно-исследовательского семинара Логического центра Института философии РАН. — М., 1999. — С. 49—59.",bul,rus,"[17701.0, 4894.0, 1431.0, 8516.0, 9573.0, 9062.0, 10376.0, 6299.0, 5408.0, 8939.0, 9883.0, 6850.0, 6793.0, 9104.0, 4112.0]"
"2001 — Мастерская комната на заводах-мастерских пана В.Шведа и других в Торонто (Канада). Там же впервые создал собственную мастерскую, при помощи украинской диаспоры.",bul,rus,"[10912.0, 3241.0, 1037.0, 5091.0, 5574.0, 5706.0, 5809.0, 3974.0, 3552.0, 5297.0, 6950.0, 4191.0, 4570.0, 5376.0, 2700.0]"
"В 1988 году Bartech Automatic System установила первые автоматизированные мини-бары в «Хилтон Женева». Автоматизированная система упрощает работу с мини-барами и уменьшает издержки. Она записывает все изъятия предметов из мини-бара и составляет для сотрудников заведения список, в какие комнаты и какой набор продуктов следует занести.",bul,rus,"[17418.0, 5131.0, 1654.0, 7938.0, 8853.0, 9021.0, 9064.0, 6200.0, 5698.0, 8373.0, 11476.0, 6461.0, 7199.0, 8380.0, 4585.0]"
"За границей Ломоносов обучался пять лет: около 3 лет в Марбургском университете, под руководством знаменитого Христиана Вольфа, и около года во Фрайберге, у Генкеля; около года провёл он в переездах, был в Голландии.",bul,rus,"[15067.0, 4166.0, 1235.0, 6794.0, 8058.0, 7438.0, 8076.0, 5197.0, 4685.0, 7101.0, 9012.0, 5570.0, 5642.0, 7197.0, 3554.0]"
"МЛ-20 представлена в экспозициях многих военных музеев, а также служит элементом ряда мемориалов. В Москве её можно увидеть в музее Великой Отечественной войны на Поклонной горе и Центральном музее Вооружённых Сил, в Санкт-Петербурге — в Музее артиллерии и инженерных войск и дворике Нарышкина бастиона Петропавловской крепости, в Московской области — в Музее техники Вадима Задорожного пос. Архангельское Красногорского района и в Музее отечественной военной истории в деревне Падиково Истринского района, в Перми — в музее Мотовилихинских заводов, в Верхней Пышме (Свердловская область) — в музее «Боевая слава Урала», в Крыму (Севастополь) — диорама «Сапун-гора». В Финляндии это орудие экспонируется в музее г. Хямеэнлинна, в Белоруссии — в Брестской крепости на площадке артиллерийского вооружения, в Польше — в Познаньской цитадели, в Израиле — в музее Batey ha-Osef, на Украине — в Киевском музее Великой Отечественной войны, Запорожье — рядом с мемориальным комплексом возле плотины. Шостка — возле городского музея. Шоссе Псков — Гдов, в качестве памятника.",bul,rus,"[73171.0, 20173.0, 5823.0, 34056.0, 37868.0, 36336.0, 38842.0, 24638.0, 22490.0, 34771.0, 45124.0, 26640.0, 28195.0, 36322.0, 16731.0]"
Сталинская премия третьей степени (1951) — за исполнение роли Хрена в спектакле «Навеки вместе» Л. Д. Дмитерко на сцене ДУАДТ имени Т. Г. Шевченко,bul,rus,"[11899.0, 3321.0, 968.0, 5548.0, 6254.0, 5994.0, 6614.0, 4069.0, 3612.0, 5657.0, 7038.0, 4506.0, 4618.0, 5894.0, 2718.0]"
"В Российской Федерации церковь в 1990-е — 2000-е годы смогла видимо значительно расширить свое влияние, несмотря на формально светский характер государства. Например, все введенные 1 декабря 2009 года в российской армии 13 должностей помощников командиров по работе с верующими военнослужащими заняли представители Русской православной церкви.",bul,rus,"[16955.0, 4902.0, 1561.0, 7543.0, 8455.0, 8430.0, 8361.0, 5827.0, 5504.0, 7709.0, 11227.0, 5964.0, 6573.0, 8234.0, 4158.0]"
"Ранние альбомы The Velvet Underground, по мнению многих критиков, были своего рода итогом творческого сотрудничества-противостояния Рида и Кейла, мелодизма первого и авангардных идей второго. На третьем диске группы, первом без Кейла, звук стал более мягким и спокойным и куда менее экспериментальным; в мелодике песен заметно влияние фолка, и именно здесь сформировался тот стиль песен Рида, которому он в дальнейшем стал следовать на сольных работах. Дополнительной причиной перемен в звуке стало то, что примочки и усилители фирмы Vox были похищены из аэропорта, в котором группа находилась во время тура; поэтому The Velvet Underground решили заключить контракт и поддерживать оборудование фирмы Sunn. В продолжение этой «политики» Рид и Моррисон купили двенадцатиструнные электрогитары Fender. В итоге звенящий, лёгкий гитарный звук Моррисона и мелодические бас-линии Юла стали основой «нового» звука Velvets. Рид добивался более мягкого вокала и поэтому на некоторых песнях даже уступил обязанности лид-вокалиста: Дуг Юл спел на открывающей альбом песне «Candy Says», Такер — на «After Hours» (эту песню Лу посчитал настолько чистой и невинной, что не решился спеть её сам). Звучание альбома «The Velvet Underground» оказало значительное влияние на развитие инди-рока и стилистики лоу-фай.",bul,rus,"[75296.0, 21828.0, 7179.0, 34814.0, 39233.0, 38404.0, 39957.0, 26778.0, 24643.0, 36072.0, 48283.0, 28520.0, 29994.0, 36929.0, 19063.0]"
"В 1740-х годах М. В. Ломоносов в «собственноручных черновых тетрадях» «Введение в истинную физическую химию» (лат. Prodromus ad verum Chimium Physicam), и «Начало физической химии потребное молодым, желающим в ней совершенствоваться» (лат. Tentamen Chymiae Physicae in usum studiuosae juventutis adornatum) уже дал абрис будущего курса новой науки, более строго оформившийся к январю 1752 года, о чём учёный пишет в итогах 1751-го: «Вымыслил некоторые новые инструменты для Физической Химии», а в итогах 1752-го — «диктовал студентам и толковал сочинённые мною к Физической Химии пролегомены на латинском языке, которые содержатся на 13 листах в 150 параграфах, со многими фигурами на шести полулистах». Тогда М. В. Ломоносовым была намечена огромная программа изучения растворов, которая не полностью реализована и по сию пору.",bul,rus,"[57939.0, 15662.0, 5125.0, 29028.0, 31590.0, 28601.0, 33996.0, 19844.0, 17416.0, 29726.0, 34041.0, 23679.0, 20757.0, 28546.0, 13489.0]"
Утверждённый состав Коллегии Евразийской экономической комиссии с 1 февраля 2012 г. (решение № 2 Высшего Евразийского экономического Совета от 19 декабря 2011 г.),bul,rus,"[10634.0, 3150.0, 932.0, 4973.0, 5580.0, 5583.0, 5805.0, 3900.0, 3518.0, 5158.0, 6466.0, 3900.0, 4279.0, 5375.0, 2660.0]"
"Наиболее полное представление Ломоносова о геологии и преобразованиях лика земного содержится в его работе «О слоях земных», которую называют началом русской научной геологии. Ломоносовым выдвинута гипотеза о существовании зон с быстрыми и медленными вертикальными движениями земной тверди в зависимости от силы «внутреннего огня», о первостепенном вкладе этих движений в происхождение крупнейших неровностей земной поверхности.",bul,rus,"[24545.0, 7002.0, 2080.0, 11258.0, 12721.0, 12402.0, 12991.0, 8437.0, 7768.0, 11939.0, 15429.0, 9317.0, 9485.0, 11780.0, 5937.0]"
"В конце статьи Мурсалиева просит компетентные органы изучить материалы, имеющиеся в редакции газеты, а родителей — тщательнее контролировать переписку детей «ВКонтакте» и следить за возможными вышеуказанными проявлениями.",bul,rus,"[12044.0, 3592.0, 1046.0, 5109.0, 5771.0, 6417.0, 5708.0, 4165.0, 4047.0, 5418.0, 8202.0, 4226.0, 4959.0, 5772.0, 3023.0]"
23 сентября президент России Борис Ельцин подписал указ «О мерах по повышению эффективности контртеррористических операций на территории Северо-Кавказского региона Российской Федерации». Указ предусматривал создание Объединённой группировки войск на Северном Кавказе для проведения контртеррористической операции.,bul,rus,"[15348.0, 4400.0, 1311.0, 7049.0, 7857.0, 7949.0, 8008.0, 5236.0, 4960.0, 7456.0, 9829.0, 5573.0, 6149.0, 7565.0, 3692.0]"
"В 1961 окончил Киевский политехнический институт (НТУУ «КПИ»), инженер по специальности «Материаловедение, оборудование и технология термической обработки металлов».",bul,rus,"[11417.0, 3210.0, 964.0, 5288.0, 5848.0, 5763.0, 6412.0, 4026.0, 3467.0, 5577.0, 6667.0, 4360.0, 4513.0, 5605.0, 2629.0]"
"мониторинг состояния транспортных систем и статистических показателей деятельности в сфере транспорта, инфраструктуры и естественных монополий государств-членов.",bul,rus,"[7474.0, 2274.0, 679.0, 3386.0, 3598.0, 3900.0, 3942.0, 2718.0, 2599.0, 3641.0, 5054.0, 2880.0, 3192.0, 3701.0, 1966.0]"
"C 17 мая 2007, вследствие подписания Патриархом Московским Алексием II и Первоиерархом Русской православной церкви заграницей митрополитом Лавром Акта о каноническом общении, Русская православная церковь заграницей «пребывает неотъемлемой самоуправляемой частью Поместной Русской православной церкви».",bul,rus,"[18854.0, 5392.0, 1568.0, 9119.0, 9957.0, 10033.0, 10368.0, 6737.0, 6110.0, 9340.0, 11238.0, 7270.0, 7397.0, 9777.0, 4435.0]"
